,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
66,66,2292,2009-12-22,5.212,5.227,5.043,5.07,15348.74,-0.115,-0.0222,5.113,5.216,5.369,5.448,5.518,5.575,5.534,5.644,5.647,-0.165,-0.089,-2.22,-1.008,5.166,5.309,5.391,5.438,5.07,5.717,0.0,5.27,3.51,3.58325219085,3.322,0.027,0.07,0.0,0.115,0.023,0.119,19.33,0.184,0.17,0.31,-1765.1051,-1310.16145077,-0.0557
67,67,2292,2009-12-23,5.091,5.224,5.082,5.201,16088.35,0.131,0.0258,5.152,5.211,5.339,5.415,5.488,5.551,5.505,5.636,5.64,-0.166,-0.111,2.58,-0.56,5.138,5.267,5.352,5.404,5.07,5.687,21.23,12.35,7.63,2.75567630507,3.209,0.119,0.076,0.131,0.131,0.059,0.123,47.97,0.142,0.16,0.269,2107.57385,398.706199617,-0.0258
68,68,2292,2009-12-24,5.218,5.355,5.167,5.343,18825.81,0.142,0.0273,5.205,5.255,5.339,5.405,5.474,5.537,5.491,5.63,5.635,-0.152,-0.127,2.73,-0.148,5.148,5.249,5.329,5.381,5.07,5.519,60.8,27.34,14.99,3.5734651207,3.282,0.176,0.09,0.142,0.142,0.087,0.13,66.92,0.188,0.17,0.257,2673.26502,1535.98560981,0.0007
69,69,2292,2009-12-25,5.323,5.364,5.241,5.341,15120.31,-0.002,-0.0004,5.295,5.284,5.34,5.397,5.462,5.525,5.478,5.625,5.631,-0.138,-0.139,-0.04,-0.135,5.179,5.248,5.318,5.368,5.07,5.519,60.36,47.46,29.05,2.31966053748,3.089,0.1,0.091,0.0,0.002,0.058,0.087,66.67,0.123,0.154,0.236,-30.24062,752.872494904,0.0002
70,70,2292,2009-12-28,5.459,5.547,5.367,5.411,16290.08,0.07,0.0131,5.365,5.326,5.353,5.398,5.457,5.517,5.472,5.621,5.627,-0.119,-0.144,1.31,0.046,5.242,5.269,5.324,5.368,5.07,5.488,81.58,67.58,47.46,3.29851566795,3.131,0.044,0.085,0.07,0.07,0.062,0.081,76.54,0.18,0.163,0.219,1140.3056,946.589047452,0.0108
71,71,2292,2009-12-29,5.385,5.442,5.348,5.423,13559.82,0.012,0.0022,5.392,5.358,5.365,5.402,5.454,5.511,5.468,5.617,5.624,-0.103,-0.141,0.22,0.067,5.277,5.284,5.327,5.366,5.07,5.423,100.0,80.65,65.23,1.74235403151,2.853,0.075,0.084,0.012,0.012,0.045,0.058,77.59,0.094,0.14,0.202,162.71784,554.653443726,0.0108
72,72,2292,2009-12-30,5.436,5.443,5.307,5.336,17466.58,-0.087,-0.016,5.39,5.351,5.36,5.393,5.442,5.5,5.456,5.612,5.62,-0.096,-0.134,-1.6,-0.141,5.287,5.288,5.324,5.36,5.07,5.423,75.35,85.64,77.96,2.53023255814,2.789,0.029,0.076,0.0,0.087,0.03,0.068,44.12,0.136,0.139,0.177,-1519.59246,-482.469508137,-0.0045
73,73,2292,2009-12-31,5.322,5.421,5.312,5.384,12082.55,0.048,0.009,5.381,5.362,5.364,5.392,5.437,5.492,5.45,5.608,5.617,-0.086,-0.123,0.9,-0.011,5.295,5.292,5.323,5.356,5.07,5.423,88.95,88.1,84.8,2.03111897885,2.637,0.072,0.076,0.048,0.048,0.036,0.061,59.02,0.109,0.129,0.148,579.9624,48.7464459315,0.0037
74,74,2292,2010-01-04,5.442,5.587,5.409,5.516,25163.26,0.132,0.0245,5.412,5.413,5.392,5.408,5.444,5.494,5.456,5.607,5.615,-0.064,-0.108,2.45,0.297,5.333,5.313,5.334,5.361,5.07,5.516,100.0,88.1,87.28,3.23754092397,2.757,0.107,0.08,0.132,0.132,0.068,0.085,80.0,0.178,0.145,0.148,3321.55032,1685.14838297,0.023
75,75,2292,2010-01-05,5.528,5.877,5.528,5.816,57024.71,0.3,0.0544,5.572,5.548,5.469,5.463,5.48,5.515,5.487,5.61,5.618,-0.018,-0.089,5.44,0.94,5.398,5.352,5.358,5.377,5.201,5.816,100.0,96.32,90.84,6.12012275318,3.43,0.288,0.108,0.3,0.3,0.145,0.157,92.36,0.349,0.213,0.192,17107.413,9396.28069148,0.0634
76,76,2292,2010-01-06,5.74,5.801,5.627,5.679,33583.5,-0.137,-0.0236,5.67,5.591,5.507,5.492,5.499,5.525,5.504,5.611,5.619,0.003,-0.069,-2.36,0.527,5.474,5.402,5.392,5.401,5.336,5.816,71.46,90.49,91.64,3.04515225761,3.353,0.052,0.1,0.0,0.137,0.097,0.15,64.67,0.174,0.2,0.209,-4600.9395,2397.67059574,0.0312
77,77,2292,2010-01-07,5.64,5.694,5.48,5.499,27760.32,-0.18,-0.0317,5.665,5.561,5.506,5.493,5.499,5.524,5.503,5.61,5.617,0.003,-0.052,-3.17,0.065,5.476,5.417,5.403,5.408,5.336,5.816,33.96,68.47,85.09,3.83032038661,3.448,0.019,0.089,0.0,0.18,0.065,0.16,40.62,0.214,0.205,0.21,-4996.8576,-1299.59350213,-0.0013
78,78,2292,2010-01-08,5.455,5.588,5.45,5.573,13871.59,0.074,0.0135,5.584,5.565,5.518,5.503,5.506,5.527,5.509,5.609,5.617,0.009,-0.036,1.35,0.226,5.468,5.423,5.409,5.412,5.336,5.816,49.37,51.6,70.19,2.50045298061,3.259,0.123,0.094,0.074,0.074,0.068,0.131,51.91,0.138,0.182,0.198,1026.49766,-136.547921065,0.01
79,79,2292,2010-01-11,5.537,5.639,5.433,5.625,26959.2,0.052,0.0093,5.566,5.585,5.537,5.519,5.517,5.533,5.52,5.609,5.617,0.017,-0.019,0.93,0.314,5.456,5.424,5.412,5.414,5.336,5.816,60.21,47.85,55.97,3.7210982659,3.351,0.192,0.107,0.052,0.052,0.062,0.105,59.05,0.206,0.19,0.194,1401.8784,632.665239468,0.0159
80,80,2292,2010-01-12,5.607,5.803,5.57,5.693,29367.89,0.068,0.0121,5.63,5.621,5.566,5.543,5.534,5.544,5.535,5.611,5.618,0.031,-0.003,1.21,0.426,5.494,5.451,5.431,5.429,5.336,5.816,74.37,61.32,53.59,4.09742372285,3.501,0.123,0.109,0.068,0.068,0.064,0.093,68.82,0.233,0.205,0.171,1997.01652,1314.84087973,0.0228
81,81,2292,2010-01-13,5.532,6.262,5.532,6.262,101394.2,0.569,0.0999,5.86,5.835,5.692,5.639,5.603,5.59,5.598,5.621,5.626,0.094,0.02,9.99,1.621,5.507,5.466,5.444,5.439,5.384,6.262,100.0,78.19,62.45,12.3791758521,5.276,0.73,0.192,0.569,0.569,0.233,0.251,92.83,0.73,0.38,0.251,57693.2998,29504.0703399,0.1001
82,82,2292,2010-01-14,6.462,6.771,6.361,6.545,120692.42,0.283,0.0452,6.167,6.071,5.847,5.759,5.693,5.652,5.68,5.637,5.638,0.167,0.046,4.52,1.984,5.791,5.628,5.559,5.527,5.499,6.545,100.0,91.46,76.99,6.24428876028,5.47,0.184,0.191,0.283,0.283,0.249,0.262,95.04,0.41,0.39,0.354,34155.95486,31830.0125999,0.1194
83,83,2292,2010-01-15,6.513,6.619,6.413,6.526,47345.74,-0.019,-0.0029,6.444,6.223,5.971,5.862,5.772,5.709,5.754,5.651,5.65,0.217,0.077,-0.29,1.699,5.999,5.771,5.665,5.611,5.499,6.545,98.18,99.39,89.68,3.16144874156,5.008,0.113,0.18,0.0,0.019,0.166,0.181,91.71,0.206,0.329,0.411,-899.56906,15465.22177,0.0929
84,84,2292,2010-01-18,6.47,6.713,6.412,6.602,53177.13,0.076,0.0116,6.558,6.349,6.086,5.96,5.851,5.766,5.828,5.666,5.662,0.258,0.113,1.16,1.632,6.136,5.888,5.759,5.687,5.499,6.602,100.0,99.39,96.75,4.58666666667,4.924,0.19,0.182,0.076,0.076,0.136,0.146,93.15,0.301,0.319,0.459,4041.46188,9753.34182498,0.0848
85,85,2292,2010-01-19,6.614,6.635,6.314,6.357,57168.37,-0.245,-0.0371,6.495,6.352,6.135,6.013,5.9,5.805,5.874,5.677,5.671,0.261,0.149,-3.71,0.964,6.196,5.965,5.828,5.747,5.499,6.602,77.79,91.99,96.92,4.95791180786,4.931,0.043,0.163,0.0,0.245,0.091,0.179,50.84,0.321,0.32,0.465,-14006.25065,-2126.45441251,0.0362
86,86,2292,2010-01-20,6.357,6.446,5.746,5.831,70281.94,-0.526,-0.0827,6.263,6.178,6.08,5.989,5.893,5.806,5.87,5.68,5.673,0.21,0.177,-8.27,-0.19,6.046,5.925,5.818,5.747,5.573,6.602,25.07,67.62,86.33,11.4829396325,6.241,0.085,0.153,0.0,0.526,0.061,0.295,20.68,0.7,0.447,0.438,-36968.30044,-19547.3774263,-0.041
87,87,2292,2010-01-21,5.841,5.929,5.778,5.834,29404.91,0.003,0.0005,6.007,6.063,6.035,5.968,5.887,5.808,5.867,5.682,5.675,0.168,0.196,0.05,-0.16,5.956,5.899,5.813,5.75,5.625,6.602,21.39,41.42,67.01,2.57965319894,5.509,0.056,0.14,0.003,0.003,0.041,0.197,20.81,0.151,0.348,0.411,88.21473,-9729.58134813,-0.0333
88,88,2292,2010-01-22,5.702,5.775,5.45,5.59,35933.06,-0.244,-0.0418,5.752,5.906,5.954,5.918,5.859,5.794,5.843,5.681,5.674,0.111,0.199,-4.18,-0.663,5.788,5.817,5.768,5.721,5.59,6.602,0.0,15.49,41.51,5.79064587973,5.565,0.14,0.14,0.0,0.244,0.028,0.213,13.15,0.325,0.34,0.406,-8767.66664,-9248.62399406,-0.0611
89,89,2292,2010-01-25,5.56,5.775,5.487,5.613,29314.62,0.023,0.0041,5.679,5.808,5.892,5.877,5.836,5.782,5.823,5.68,5.673,0.069,0.185,0.41,-0.528,5.687,5.757,5.732,5.699,5.59,6.602,2.27,7.89,21.6,5.11454448588,5.475,0.126,0.138,0.023,0.023,0.026,0.15,17.33,0.288,0.323,0.415,674.23626,-4287.19386703,-0.0474
90,90,2292,2010-01-26,5.63,5.644,5.379,5.449,24101.08,-0.164,-0.0292,5.551,5.688,5.811,5.82,5.799,5.761,5.79,5.676,5.671,0.021,0.157,-2.92,-0.827,5.585,5.688,5.688,5.669,5.449,6.602,0.0,0.76,8.05,4.80812845868,5.342,0.07,0.129,0.0,0.164,0.017,0.154,11.04,0.265,0.304,0.43,-3952.57712,-4119.88549352,-0.0623
91,91,2292,2010-01-27,5.449,5.585,5.385,5.441,17102.91,-0.008,-0.0015,5.501,5.606,5.744,5.77,5.765,5.74,5.76,5.673,5.668,-0.016,0.118,-0.15,-0.743,5.518,5.633,5.65,5.642,5.441,6.602,0.0,0.76,3.14,3.64630811304,5.003,0.056,0.119,0.0,0.008,0.012,0.106,11.32,0.2,0.269,0.435,-136.82328,-2128.35438676,-0.0528
92,92,2292,2010-01-28,5.409,5.532,5.409,5.494,12948.9,0.053,0.0097,5.461,5.569,5.699,5.733,5.739,5.724,5.737,5.67,5.666,-0.038,0.075,0.97,-0.529,5.482,5.592,5.62,5.619,5.441,6.602,4.57,1.52,1.01,2.24842336167,4.452,0.085,0.115,0.053,0.053,0.025,0.088,28.41,0.123,0.22,0.44,686.2917,-721.031343379,-0.036
93,93,2292,2010-01-29,5.449,5.613,5.423,5.512,17977.95,0.018,0.0033,5.482,5.55,5.665,5.703,5.717,5.71,5.717,5.668,5.664,-0.052,0.038,0.33,-0.421,5.462,5.562,5.596,5.601,5.441,6.357,7.75,4.11,2.13,3.44327654947,4.25,0.089,0.111,0.018,0.018,0.023,0.065,35.38,0.19,0.21,0.447,323.6031,-198.714121689,-0.027
94,94,2292,2010-02-01,5.525,5.525,5.196,5.267,18594.27,-0.245,-0.0444,5.424,5.455,5.592,5.645,5.674,5.682,5.678,5.662,5.659,-0.086,0.001,-4.44,-0.924,5.373,5.495,5.546,5.562,5.267,5.834,0.0,4.11,3.25,6.1374871747,4.628,0.071,0.106,0.0,0.245,0.015,0.125,12.0,0.329,0.25,0.477,-4555.59615,-2377.15513584,-0.0581
95,95,2292,2010-02-02,5.322,5.369,5.157,5.163,15903.75,-0.104,-0.0197,5.314,5.358,5.514,5.581,5.626,5.648,5.633,5.654,5.654,-0.119,-0.032,-1.97,-1.054,5.301,5.434,5.497,5.524,5.163,5.834,0.0,2.58,3.6,4.02812084363,4.508,0.006,0.093,0.0,0.104,0.01,0.118,8.47,0.212,0.237,0.499,-1653.99,-2015.57256792,-0.0637
96,96,2292,2010-02-03,5.189,5.293,5.053,5.272,18940.26,0.109,0.0211,5.234,5.329,5.47,5.54,5.592,5.624,5.602,5.649,5.649,-0.132,-0.06,2.11,-0.659,5.219,5.364,5.442,5.479,5.163,5.613,24.22,8.07,4.92,4.63947419292,4.534,0.219,0.109,0.109,0.109,0.043,0.115,37.39,0.24,0.238,0.468,2064.48834,24.4578860388,-0.0362
97,97,2292,2010-02-04,5.246,5.366,5.18,5.281,17470.52,0.009,0.0017,5.239,5.313,5.436,5.505,5.562,5.602,5.574,5.643,5.645,-0.138,-0.083,0.17,-0.555,5.206,5.331,5.409,5.45,5.163,5.613,26.22,16.81,9.15,3.52740375498,4.333,0.101,0.108,0.009,0.009,0.032,0.08,40.0,0.186,0.221,0.417,157.23468,90.8462830194,-0.0285
98,98,2292,2010-02-05,5.208,5.376,5.17,5.328,20165.2,0.047,0.0089,5.294,5.318,5.416,5.482,5.54,5.584,5.553,5.639,5.642,-0.137,-0.1,0.89,-0.375,5.194,5.302,5.379,5.424,5.163,5.512,47.28,32.57,19.15,3.90669448132,4.248,0.158,0.115,0.047,0.047,0.037,0.069,53.62,0.206,0.216,0.312,947.7644,519.30534151,-0.0162
99,99,2292,2010-02-08,5.36,5.366,5.285,5.291,14779.36,-0.037,-0.0069,5.3,5.309,5.393,5.456,5.516,5.565,5.53,5.634,5.638,-0.137,-0.114,-0.69,-0.414,5.224,5.299,5.367,5.41,5.163,5.512,36.68,36.73,28.7,1.52098394517,3.702,0.006,0.1,0.0,0.037,0.025,0.058,43.1,0.081,0.171,0.208,-546.83632,-13.7654892451,-0.0189
100,100,2292,2010-02-09,5.291,5.312,5.142,5.165,11992.98,-0.126,-0.0238,5.261,5.261,5.352,5.417,5.483,5.539,5.498,5.627,5.632,-0.146,-0.128,-2.38,-0.66,5.197,5.27,5.339,5.385,5.163,5.512,0.57,28.18,32.49,3.25234360054,3.612,0.023,0.09,0.0,0.126,0.016,0.081,19.75,0.17,0.171,0.19,-1511.11548,-762.440484623,-0.0349
101,101,2292,2010-02-10,5.196,5.345,5.193,5.322,13104.68,0.157,0.0304,5.259,5.281,5.346,5.405,5.468,5.525,5.483,5.622,5.629,-0.137,-0.135,3.04,-0.197,5.196,5.256,5.321,5.367,5.163,5.512,45.56,27.6,30.84,2.88479787436,3.467,0.129,0.095,0.157,0.157,0.063,0.106,59.43,0.152,0.164,0.146,2057.43476,647.497137689,-0.0045
102,102,2292,2010-02-11,5.322,5.43,5.279,5.373,13906.07,0.051,0.0096,5.287,5.312,5.351,5.4,5.459,5.515,5.473,5.619,5.626,-0.122,-0.136,0.96,-0.053,5.223,5.26,5.316,5.358,5.163,5.373,100.0,48.71,34.83,2.82005789523,3.337,0.094,0.095,0.051,0.051,0.059,0.088,67.05,0.151,0.16,0.132,709.20957,678.353353844,0.0041
103,103,2292,2010-02-12,5.373,5.416,5.34,5.402,11144.47,0.029,0.0054,5.366,5.342,5.361,5.401,5.453,5.508,5.467,5.616,5.624,-0.106,-0.132,0.54,0.021,5.262,5.275,5.319,5.356,5.163,5.402,100.0,81.85,52.72,1.41316474526,2.953,0.062,0.091,0.029,0.029,0.049,0.068,72.06,0.076,0.132,0.11,323.18963,500.771491922,0.0076
104,104,2292,2010-02-22,5.346,5.4,5.275,5.307,13018.91,-0.095,-0.0176,5.361,5.33,5.351,5.388,5.439,5.495,5.453,5.611,5.62,-0.102,-0.127,-1.76,-0.201,5.266,5.275,5.313,5.349,5.165,5.402,59.92,86.64,72.4,2.34192037471,2.83,0.032,0.083,0.0,0.095,0.033,0.077,42.86,0.125,0.13,0.106,-1236.79645,-368.012479039,-0.0082
105,105,2292,2010-02-23,5.303,5.303,5.174,5.274,11480.71,-0.033,-0.0062,5.328,5.312,5.337,5.373,5.424,5.481,5.438,5.607,5.617,-0.101,-0.122,-0.62,-0.254,5.236,5.256,5.296,5.332,5.165,5.402,45.99,68.64,79.04,2.46253698578,2.757,0.1,0.085,0.0,0.033,0.022,0.062,35.48,0.129,0.129,0.102,-378.86343,-373.437954519,-0.0118
106,106,2292,2010-02-24,5.26,5.499,5.199,5.488,20169.34,0.214,0.0406,5.356,5.37,5.364,5.388,5.43,5.481,5.442,5.605,5.615,-0.078,-0.113,4.06,0.286,5.223,5.246,5.284,5.319,5.165,5.488,100.0,68.64,74.64,5.60852495794,3.327,0.289,0.112,0.214,0.214,0.086,0.113,76.11,0.3,0.186,0.101,4316.23876,1971.40040274,0.0231
107,107,2292,2010-02-25,5.523,5.601,5.493,5.55,23701.97,0.062,0.0113,5.437,5.43,5.398,5.41,5.441,5.486,5.451,5.604,5.615,-0.053,-0.1,1.13,0.391,5.313,5.291,5.31,5.336,5.165,5.55,100.0,82.0,73.09,1.9469983775,3.051,0.057,0.105,0.062,0.062,0.078,0.096,81.25,0.108,0.16,0.107,1469.52214,1720.46127137,0.0282
108,108,2292,2010-02-26,5.575,5.639,5.483,5.57,17968.49,0.02,0.0036,5.536,5.477,5.429,5.431,5.453,5.491,5.462,5.604,5.614,-0.033,-0.085,0.36,0.387,5.37,5.326,5.331,5.35,5.165,5.57,100.0,100.0,83.55,2.80525085416,3.002,0.087,0.103,0.02,0.02,0.059,0.071,83.1,0.156,0.159,0.125,359.3698,1039.91553569,0.026
109,109,2292,2010-03-01,5.593,5.649,5.554,5.613,16357.22,0.043,0.0077,5.578,5.522,5.463,5.455,5.469,5.499,5.475,5.604,5.614,-0.012,-0.069,0.77,0.435,5.431,5.367,5.359,5.369,5.274,5.613,100.0,100.0,94.0,1.6959742926,2.741,0.059,0.097,0.043,0.043,0.053,0.061,86.89,0.095,0.138,0.133,703.36046,871.637997843,0.0275
110,110,2292,2010-03-02,5.672,5.758,5.611,5.613,20208.39,0.0,0.0,5.599,5.552,5.49,5.476,5.482,5.506,5.487,5.604,5.614,0.003,-0.054,0.0,0.381,5.491,5.412,5.391,5.392,5.274,5.613,100.0,100.0,100.0,2.58597941771,2.71,0.002,0.084,0.0,-0.0,0.036,0.041,87.8,0.147,0.141,0.143,0.0,435.818998921,0.0224
111,111,2292,2010-03-03,5.613,5.636,5.513,5.599,17151.76,-0.014,-0.0025,5.608,5.568,5.51,5.493,5.493,5.512,5.497,5.604,5.614,0.013,-0.037,-0.25,0.302,5.498,5.43,5.406,5.404,5.274,5.613,95.87,98.62,99.54,2.20647591712,2.609,0.086,0.084,0.0,0.014,0.024,0.032,75.0,0.123,0.135,0.149,-240.12464,97.8471794606,0.0162
112,112,2292,2010-03-04,5.602,5.682,5.423,5.468,20154.85,-0.131,-0.0234,5.56,5.535,5.502,5.489,5.491,5.51,5.494,5.602,5.613,0.008,-0.022,-2.34,-0.028,5.473,5.429,5.408,5.406,5.274,5.613,57.23,84.37,94.33,4.66456551103,3.02,0.045,0.079,0.0,0.131,0.016,0.065,24.62,0.259,0.176,0.147,-2640.28535,-1271.21908527,-0.0062
113,113,2292,2010-03-05,5.47,5.517,5.404,5.487,12787.05,0.019,0.0035,5.518,5.519,5.499,5.489,5.491,5.508,5.493,5.601,5.611,0.006,-0.01,0.35,0.019,5.45,5.424,5.408,5.406,5.274,5.613,62.83,71.98,84.99,2.06940756341,2.83,0.083,0.08,0.019,0.019,0.017,0.05,34.0,0.113,0.155,0.141,242.95395,-514.132567635,-0.0022
114,114,2292,2010-03-08,5.488,5.615,5.436,5.615,13839.15,0.128,0.0233,5.523,5.551,5.52,5.506,5.502,5.515,5.504,5.601,5.611,0.016,0.0,2.33,0.308,5.445,5.426,5.411,5.408,5.468,5.615,100.0,73.35,76.57,3.23952583477,2.912,0.179,0.093,0.128,0.128,0.054,0.076,71.05,0.179,0.163,0.123,1771.4112,628.639316183,0.0172
115,115,2292,2010-03-09,5.613,5.621,5.532,5.556,9787.45,-0.059,-0.0105,5.553,5.553,5.527,5.513,5.508,5.518,5.509,5.6,5.611,0.018,0.007,-1.05,0.138,5.474,5.446,5.426,5.42,5.468,5.615,59.86,74.23,73.19,1.59598314355,2.649,0.024,0.084,0.0,0.059,0.036,0.07,51.43,0.089,0.138,0.116,-577.45955,25.5898830913,0.0052
116,116,2292,2010-03-10,5.559,5.813,5.556,5.808,48914.33,0.252,0.0454,5.66,5.638,5.578,5.552,5.536,5.536,5.535,5.603,5.613,0.043,0.015,4.54,0.688,5.502,5.466,5.443,5.433,5.468,5.808,100.0,86.62,78.07,4.52106605682,3.023,0.252,0.106,0.252,0.252,0.108,0.131,82.44,0.257,0.178,0.137,12326.41116,6176.00052155,0.0412
117,117,2292,2010-03-11,5.895,6.061,5.892,5.995,67158.58,0.187,0.0322,5.786,5.757,5.654,5.611,5.58,5.566,5.575,5.608,5.616,0.079,0.026,3.22,1.005,5.632,5.543,5.499,5.477,5.468,5.995,100.0,86.62,82.49,2.82774198946,2.984,0.103,0.106,0.187,0.187,0.134,0.15,89.33,0.169,0.175,0.181,12558.65446,9367.32749077,0.0603
118,118,2292,2010-03-12,5.916,5.981,5.831,5.848,32419.18,-0.147,-0.0245,5.884,5.787,5.689,5.643,5.605,5.584,5.598,5.611,5.619,0.091,0.037,-2.45,0.573,5.698,5.596,5.54,5.511,5.468,5.995,72.11,90.7,87.98,2.53979004402,2.895,0.017,0.094,0.0,0.147,0.09,0.149,60.4,0.15,0.167,0.179,-4765.61946,2300.85401539,0.0279
119,119,2292,2010-03-15,5.826,5.9,5.679,5.759,20121.97,-0.089,-0.0152,5.867,5.778,5.702,5.658,5.62,5.595,5.612,5.613,5.62,0.09,0.049,-1.52,0.311,5.692,5.611,5.558,5.527,5.468,5.995,55.22,75.78,84.37,3.81725537611,3.08,0.08,0.092,0.0,0.089,0.06,0.129,46.51,0.221,0.185,0.155,-1790.85533,254.999342693,0.01
120,120,2292,2010-03-16,5.758,5.889,5.731,5.84,19592.38,0.081,0.0141,5.816,5.799,5.727,5.682,5.641,5.611,5.632,5.616,5.622,0.095,0.062,1.41,0.449,5.705,5.633,5.579,5.546,5.468,5.995,70.59,65.97,77.48,2.71944922547,3.008,0.109,0.094,0.081,0.081,0.067,0.113,59.29,0.158,0.176,0.157,1586.98278,920.991061347,0.0197
121,121,2292,2010-03-17,5.92,5.925,5.767,5.883,21176.61,0.043,0.0074,5.827,5.827,5.755,5.709,5.664,5.629,5.654,5.62,5.625,0.101,0.074,0.74,0.485,5.726,5.657,5.603,5.567,5.487,5.995,77.95,67.92,69.89,2.7027027027,2.947,0.116,0.097,0.043,0.043,0.059,0.09,65.56,0.158,0.17,0.163,910.59423,915.792645673,0.0222
122,122,2292,2010-03-18,5.902,6.0,5.87,5.955,19352.91,0.072,0.0122,5.893,5.869,5.792,5.742,5.692,5.65,5.68,5.624,5.628,0.112,0.087,1.22,0.577,5.774,5.696,5.636,5.596,5.556,5.995,90.89,79.81,71.23,2.19039595619,2.795,0.085,0.096,0.072,0.072,0.063,0.084,75.0,0.13,0.157,0.173,1393.40952,1154.60108284,0.0281
123,123,2292,2010-03-19,5.939,6.107,5.895,6.05,23206.93,0.095,0.016,5.963,5.93,5.839,5.783,5.726,5.676,5.712,5.629,5.632,0.127,0.099,1.6,0.705,5.814,5.732,5.668,5.624,5.556,6.05,100.0,89.61,79.11,3.53274454258,2.943,0.155,0.103,0.095,0.095,0.074,0.087,85.06,0.212,0.175,0.192,2204.65835,1679.62971642,0.0361
124,124,2292,2010-03-22,6.052,6.082,5.953,6.015,14569.93,-0.035,-0.0058,6.007,5.958,5.871,5.814,5.753,5.698,5.739,5.634,5.635,0.132,0.107,-0.58,0.544,5.86,5.772,5.704,5.656,5.759,6.05,87.97,92.95,87.46,2.14374740341,2.783,0.062,0.098,0.0,0.035,0.049,0.07,70.0,0.129,0.16,0.2,-509.94755,584.841083209,0.0245
125,125,2292,2010-03-23,6.015,6.015,5.844,5.895,16805.52,-0.12,-0.02,5.987,5.937,5.875,5.825,5.767,5.71,5.752,5.637,5.637,0.123,0.111,-2.0,0.226,5.855,5.785,5.722,5.674,5.759,6.05,46.74,78.24,86.93,2.88388565646,2.803,0.051,0.092,0.0,0.12,0.033,0.087,37.93,0.171,0.163,0.195,-2016.6624,-715.910658395,0.0034
126,126,2292,2010-03-24,5.93,6.145,5.886,6.069,22235.56,0.174,0.0295,5.993,5.981,5.91,5.857,5.796,5.733,5.78,5.643,5.641,0.13,0.117,2.95,0.567,5.865,5.804,5.742,5.694,5.759,6.069,100.0,78.24,83.14,4.3055440113,3.104,0.183,0.104,0.174,0.174,0.08,0.116,68.97,0.259,0.195,0.182,3868.98744,1576.5383908,0.0269
127,127,2292,2010-03-25,6.071,6.128,5.962,6.073,20264.95,0.004,0.0007,6.012,6.012,5.94,5.886,5.822,5.755,5.805,5.648,5.645,0.135,0.123,0.07,0.505,5.898,5.832,5.77,5.719,5.759,6.073,100.0,82.25,79.58,2.74607113317,3.032,0.111,0.105,0.004,0.004,0.055,0.079,69.62,0.166,0.186,0.161,81.0598,828.799095401,0.0224
128,128,2292,2010-03-26,6.05,6.09,5.931,6.047,18032.29,-0.026,-0.0043,6.063,6.023,5.959,5.908,5.844,5.774,5.826,5.653,5.649,0.133,0.127,-0.43,0.388,5.909,5.85,5.79,5.74,5.84,6.073,88.84,96.28,85.59,2.64537060145,2.955,0.116,0.106,0.0,0.026,0.036,0.061,59.02,0.159,0.177,0.146,-468.83954,179.979777701,0.0148
129,129,2292,2010-03-29,6.082,6.232,5.972,6.076,27175.55,0.029,0.0048,6.065,6.041,5.981,5.93,5.866,5.794,5.848,5.658,5.653,0.133,0.13,0.48,0.399,5.93,5.872,5.813,5.762,5.883,6.076,100.0,96.28,91.6,4.26089806621,3.216,0.104,0.106,0.029,0.029,0.034,0.05,68.0,0.26,0.204,0.11,788.09095,484.03536385,0.0159
130,130,2292,2010-03-30,5.979,6.161,5.882,6.137,39272.91,0.061,0.01,6.087,6.073,6.009,5.958,5.891,5.816,5.873,5.664,5.657,0.136,0.132,1.0,0.474,5.914,5.874,5.821,5.773,5.895,6.137,100.0,96.28,96.28,4.6333969941,3.499,0.255,0.126,0.061,0.061,0.043,0.054,79.63,0.279,0.229,0.112,2395.64751,1439.84143693,0.0213
131,131,2292,2010-03-31,6.082,6.221,6.061,6.082,23554.41,-0.055,-0.009,6.098,6.076,6.022,5.974,5.91,5.833,5.891,5.669,5.661,0.131,0.132,-0.9,0.303,5.963,5.908,5.851,5.801,5.895,6.137,77.27,92.42,94.99,2.60543885361,3.321,0.021,0.112,0.0,0.055,0.029,0.054,53.7,0.16,0.206,0.116,-1295.49255,72.1744434626,0.01
132,132,2292,2010-04-01,6.082,6.123,5.962,6.045,30083.62,-0.037,-0.0061,6.088,6.066,6.026,5.984,5.923,5.847,5.905,5.674,5.664,0.121,0.131,-0.61,0.189,5.963,5.918,5.865,5.816,5.895,6.137,61.98,79.75,89.48,2.66446007447,3.189,0.083,0.108,0.0,0.037,0.019,0.049,38.78,0.161,0.191,0.11,-1113.09394,-520.459748269,0.0032
