,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
66,66,300262,2011-12-28,4.096,4.179,4.024,4.149,15031.0,-0.061,-0.0145,4.284,4.397,4.557,4.635,4.72,4.808,4.742,4.926,4.925,-0.185,-0.114,-1.45,-1.513,4.285,4.416,4.5,4.564,4.149,5.012,0.0,0.0,11.06,3.77910520541,6.836,0.125,0.15,0.0,0.061,0.015,0.154,9.74,0.155,0.286,0.289,-916.891,-2626.41758688,-0.0895
67,67,300262,2011-12-29,4.14,4.217,4.072,4.08,11779.0,-0.069,-0.0166,4.146,4.291,4.47,4.561,4.659,4.761,4.684,4.91,4.911,-0.214,-0.133,-1.66,-1.532,4.214,4.353,4.446,4.517,4.08,5.012,0.0,0.0,3.23,3.49861261913,6.169,0.008,0.131,0.0,0.069,0.01,0.126,7.94,0.145,0.239,0.313,-812.751,-1719.58429344,-0.0872
68,68,300262,2011-12-30,4.129,4.224,4.085,4.158,13607.0,0.078,0.0191,4.129,4.247,4.414,4.507,4.611,4.721,4.639,4.896,4.899,-0.225,-0.152,1.91,-1.101,4.171,4.305,4.401,4.476,4.08,4.856,10.05,3.35,1.12,3.34576964737,5.604,0.073,0.123,0.078,0.078,0.033,0.11,30.0,0.139,0.206,0.321,1061.346,-329.119146721,-0.058
69,69,300262,2012-01-04,4.197,4.254,3.948,3.948,14327.0,-0.21,-0.0505,4.062,4.147,4.329,4.433,4.548,4.671,4.578,4.878,4.885,-0.249,-0.175,-5.05,-1.595,4.097,4.24,4.344,4.426,3.948,4.779,0.0,3.35,2.23,7.46159473299,5.975,0.0,0.107,0.0,0.21,0.022,0.143,15.38,0.306,0.239,0.338,-3008.67,-1668.89457336,-0.088
70,70,300262,2012-01-05,3.836,3.889,3.553,3.563,24565.0,-0.385,-0.0975,3.89,3.952,4.19,4.317,4.454,4.599,4.49,4.854,4.865,-0.3,-0.205,-9.75,-2.614,3.915,4.115,4.245,4.343,3.563,4.779,0.0,3.35,3.35,9.02983069067,6.586,0.01,0.094,0.0,0.385,0.015,0.224,6.7,0.336,0.271,0.412,-9457.525,-5563.20978668,-0.1496
71,71,300262,2012-01-06,3.524,3.585,3.391,3.558,17685.0,-0.005,-0.0014,3.69,3.821,4.075,4.215,4.369,4.531,4.409,4.83,4.845,-0.334,-0.237,-0.14,-2.305,3.741,3.983,4.139,4.252,3.558,4.729,0.0,0.0,2.23,5.5619266055,6.381,0.167,0.104,0.0,0.005,0.01,0.151,6.62,0.194,0.246,0.467,-88.425,-2825.81739334,-0.1269
72,72,300262,2012-01-09,3.537,3.715,3.455,3.704,17452.0,0.146,0.041,3.608,3.782,4.007,4.147,4.305,4.477,4.347,4.81,4.828,-0.34,-0.264,4.1,-1.504,3.645,3.887,4.053,4.176,3.558,4.493,15.61,5.2,2.85,7.25244072524,6.556,0.249,0.123,0.146,0.146,0.055,0.149,36.91,0.26,0.25,0.486,2547.992,-138.91269667,-0.0756
73,73,300262,2012-01-10,3.693,3.887,3.649,3.834,21157.0,0.13,0.0351,3.699,3.799,3.976,4.105,4.26,4.436,4.303,4.793,4.813,-0.327,-0.284,3.51,-0.878,3.647,3.844,4.003,4.126,3.558,4.21,42.33,19.31,8.17,6.31634819533,6.508,0.185,0.131,0.13,0.13,0.08,0.143,55.94,0.238,0.246,0.45,2750.41,1305.74865166,-0.0357
74,74,300262,2012-01-11,3.809,4.076,3.8,3.893,20925.0,0.059,0.0154,3.81,3.831,3.961,4.077,4.225,4.4,4.267,4.777,4.8,-0.306,-0.297,1.54,-0.575,3.698,3.836,3.977,4.095,3.558,4.158,55.83,37.92,20.81,7.00863382428,6.608,0.093,0.126,0.059,0.059,0.073,0.115,63.48,0.276,0.256,0.414,1234.575,1270.16182583,-0.0172
75,75,300262,2012-01-12,3.827,4.092,3.791,3.996,25220.0,0.103,0.0265,3.908,3.886,3.967,4.066,4.203,4.374,4.243,4.763,4.789,-0.276,-0.305,2.65,-0.172,3.729,3.828,3.954,4.066,3.558,4.158,73.0,57.05,38.09,7.63668654066,6.814,0.205,0.137,0.103,0.103,0.083,0.111,74.77,0.301,0.271,0.383,2597.66,1933.91091292,0.0073
76,76,300262,2012-01-13,3.939,3.969,3.651,3.651,20334.0,-0.345,-0.0863,3.847,3.807,3.91,4.011,4.151,4.327,4.192,4.744,4.773,-0.282,-0.309,-8.63,-1.229,3.703,3.796,3.916,4.026,3.558,4.158,15.5,48.11,47.69,8.34645669291,7.12,0.0,0.119,0.0,0.345,0.055,0.189,29.1,0.318,0.287,0.341,-7015.23,-2540.65954354,-0.0662
77,77,300262,2012-01-16,3.508,3.594,3.348,3.348,11031.0,-0.303,-0.083,3.665,3.654,3.808,3.923,4.074,4.264,4.118,4.72,4.753,-0.31,-0.311,-8.3,-2.113,3.585,3.714,3.845,3.962,3.348,3.996,0.0,29.5,44.89,7.08729472774,7.114,0.0,0.103,0.0,0.303,0.037,0.227,16.3,0.246,0.273,0.311,-3342.393,-2941.52627177,-0.1208
78,78,300262,2012-01-17,3.348,3.601,3.307,3.569,12777.0,0.221,0.066,3.523,3.626,3.764,3.875,4.026,4.219,4.071,4.7,4.736,-0.307,-0.307,6.6,-1.024,3.492,3.64,3.778,3.899,3.348,3.996,34.1,16.53,31.38,8.51187029531,7.393,0.262,0.124,0.221,0.221,0.098,0.225,43.56,0.294,0.28,0.271,2823.717,-58.9046358855,-0.0518
79,79,300262,2012-01-18,3.61,3.626,3.213,3.222,17697.0,-0.347,-0.0972,3.38,3.491,3.666,3.788,3.95,4.154,3.997,4.675,4.716,-0.331,-0.306,-9.72,-2.111,3.399,3.563,3.707,3.834,3.222,3.996,0.0,11.37,19.13,12.0777891505,8.33,0.009,0.109,0.0,0.347,0.066,0.266,24.81,0.413,0.324,0.293,-6140.859,-3099.88181794,-0.1211
80,80,300262,2012-01-19,3.166,3.377,3.15,3.277,11613.0,0.055,0.0171,3.356,3.42,3.595,3.72,3.886,4.097,3.934,4.652,4.696,-0.339,-0.307,1.71,-1.633,3.316,3.488,3.638,3.769,3.222,3.996,7.11,13.74,13.88,6.95572238394,8.055,0.127,0.111,0.055,0.055,0.062,0.195,31.79,0.227,0.292,0.297,638.715,-1230.58340897,-0.0885
81,81,300262,2012-01-20,3.311,3.503,3.311,3.414,12339.0,0.137,0.0418,3.304,3.418,3.562,3.679,3.841,4.053,3.889,4.631,4.679,-0.327,-0.31,4.18,-0.907,3.314,3.455,3.597,3.725,3.222,3.996,24.81,10.64,11.92,5.63545641327,7.571,0.103,0.11,0.137,0.137,0.087,0.176,49.43,0.192,0.259,0.285,1690.443,229.929795514,-0.0415
82,82,300262,2012-01-30,3.398,3.524,3.339,3.428,10954.0,0.014,0.0041,3.373,3.421,3.538,3.646,3.801,4.012,3.849,4.612,4.663,-0.311,-0.315,0.41,-0.742,3.323,3.434,3.565,3.688,3.222,3.996,26.61,19.51,14.63,5.39122832581,7.135,0.089,0.107,0.014,0.014,0.063,0.122,51.64,0.185,0.234,0.25,153.356,191.642897757,-0.0311
83,83,300262,2012-01-31,3.293,3.32,3.172,3.32,20202.0,-0.108,-0.0315,3.387,3.388,3.498,3.602,3.755,3.968,3.803,4.591,4.645,-0.305,-0.319,-3.15,-1.043,3.272,3.387,3.515,3.639,3.222,3.996,12.66,21.36,17.17,4.55945779421,6.62,0.148,0.113,0.0,0.108,0.042,0.117,35.9,0.148,0.205,0.239,-2181.816,-995.086551121,-0.0509
84,84,300262,2012-02-01,3.264,3.419,3.247,3.346,18185.0,0.026,0.0078,3.365,3.374,3.47,3.568,3.716,3.927,3.763,4.571,4.628,-0.293,-0.316,0.78,-0.815,3.264,3.361,3.482,3.602,3.222,3.651,28.9,22.72,21.2,5.16051605161,6.328,0.099,0.111,0.026,0.026,0.037,0.087,42.53,0.172,0.194,0.245,472.81,-261.138275561,-0.0357
85,85,300262,2012-02-02,3.311,3.416,3.25,3.414,18769.0,0.068,0.0203,3.36,3.387,3.46,3.548,3.688,3.894,3.733,4.552,4.613,-0.273,-0.311,2.03,-0.46,3.259,3.341,3.453,3.568,3.222,3.569,55.33,32.3,25.46,4.9804980498,6.059,0.164,0.118,0.068,0.068,0.047,0.081,58.02,0.166,0.185,0.247,1276.292,507.57686222,-0.0133
86,86,300262,2012-02-03,3.382,3.503,3.377,3.471,18008.0,0.057,0.0167,3.41,3.415,3.462,3.537,3.667,3.867,3.71,4.535,4.598,-0.248,-0.299,1.67,-0.193,3.299,3.348,3.443,3.55,3.222,3.569,71.76,52.0,35.67,3.66279069767,5.579,0.094,0.115,0.057,0.057,0.05,0.073,68.49,0.126,0.165,0.242,1026.456,767.01643111,0.0026
87,87,300262,2012-02-06,3.505,3.505,3.384,3.46,17172.0,-0.011,-0.0032,3.448,3.43,3.462,3.527,3.647,3.84,3.688,4.518,4.584,-0.226,-0.283,-0.32,-0.209,3.327,3.354,3.436,3.534,3.222,3.471,95.58,74.22,52.84,3.51284656699,5.166,0.076,0.11,0.0,0.011,0.034,0.052,65.38,0.121,0.15,0.224,-188.892,289.062215555,-0.0006
88,88,300262,2012-02-07,3.437,3.492,3.391,3.426,18123.0,-0.034,-0.0098,3.452,3.429,3.455,3.514,3.626,3.814,3.665,4.501,4.57,-0.21,-0.267,-0.98,-0.306,3.348,3.361,3.43,3.521,3.277,3.471,76.8,81.38,69.2,2.9347668168,4.72,0.035,0.1,0.0,0.034,0.022,0.046,47.83,0.101,0.134,0.192,-616.182,-163.559892223,-0.0084
89,89,300262,2012-02-08,3.401,3.521,3.328,3.517,21273.0,0.091,0.0266,3.468,3.458,3.466,3.514,3.616,3.794,3.652,4.485,4.557,-0.186,-0.249,2.66,0.065,3.342,3.355,3.418,3.502,3.32,3.517,100.0,90.79,82.13,5.63585924953,4.903,0.189,0.112,0.091,0.091,0.045,0.061,73.77,0.193,0.154,0.114,1935.843,886.141553889,0.0147
90,90,300262,2012-02-09,3.542,3.677,3.538,3.578,28779.0,0.061,0.0173,3.507,3.498,3.487,3.523,3.612,3.78,3.646,4.472,4.545,-0.159,-0.228,1.73,0.273,3.407,3.388,3.433,3.506,3.32,3.578,100.0,92.27,88.15,3.85308385308,4.693,0.04,0.102,0.061,0.061,0.05,0.061,81.97,0.139,0.149,0.104,1755.519,1320.83027694,0.0261
91,91,300262,2012-02-10,3.588,3.608,3.535,3.581,16002.0,0.003,0.0008,3.559,3.526,3.504,3.53,3.609,3.768,3.64,4.458,4.533,-0.136,-0.205,0.08,0.249,3.45,3.415,3.445,3.508,3.32,3.581,100.0,100.0,94.35,2.04395912082,4.163,0.046,0.095,0.003,0.003,0.035,0.042,83.33,0.073,0.124,0.111,48.006,684.418138472,0.022
92,92,300262,2012-02-13,3.542,3.702,3.521,3.649,21699.0,0.068,0.019,3.603,3.567,3.53,3.546,3.613,3.76,3.641,4.446,4.523,-0.111,-0.182,1.9,0.455,3.473,3.434,3.455,3.51,3.346,3.649,100.0,100.0,97.42,5.01176796345,4.333,0.128,0.099,0.068,0.068,0.046,0.05,92.0,0.181,0.143,0.12,1475.532,1079.97506924,0.0337
93,93,300262,2012-02-14,3.676,3.676,3.565,3.604,12905.0,-0.045,-0.0123,3.611,3.579,3.544,3.554,3.612,3.75,3.638,4.433,4.512,-0.094,-0.16,-1.23,0.245,3.504,3.458,3.469,3.515,3.414,3.649,80.85,93.62,97.87,3.06587487916,4.08,0.039,0.091,0.0,0.045,0.031,0.049,63.27,0.111,0.132,0.111,-580.725,249.625034618,0.0169
94,94,300262,2012-02-15,3.604,3.72,3.562,3.693,21728.0,0.089,0.0247,3.649,3.617,3.571,3.572,3.62,3.746,3.643,4.422,4.503,-0.072,-0.138,2.47,0.523,3.523,3.477,3.48,3.519,3.426,3.693,100.0,93.62,95.75,4.33946717935,4.132,0.131,0.096,0.089,0.089,0.05,0.062,80.65,0.158,0.141,0.113,1933.792,1091.70851731,0.0342
95,95,300262,2012-02-16,3.654,3.841,3.649,3.827,37302.0,0.134,0.0363,3.708,3.687,3.617,3.606,3.64,3.751,3.659,4.413,4.495,-0.042,-0.114,3.63,0.911,3.565,3.508,3.501,3.532,3.426,3.827,100.0,93.62,93.62,5.12683578104,4.331,0.178,0.107,0.134,0.134,0.078,0.086,90.7,0.192,0.158,0.141,4998.468,3045.08825865,0.0581
96,96,300262,2012-02-17,3.813,3.823,3.704,3.736,23469.0,-0.091,-0.0238,3.752,3.703,3.639,3.624,3.649,3.75,3.665,4.403,4.486,-0.026,-0.091,-2.38,0.5,3.611,3.544,3.527,3.548,3.426,3.827,77.31,92.44,93.23,3.16195031221,4.097,0.032,0.097,0.0,0.091,0.052,0.088,59.09,0.119,0.145,0.149,-2135.679,454.704629327,0.0267
97,97,300262,2012-02-20,3.773,3.805,3.668,3.681,20116.0,-0.055,-0.0147,3.748,3.696,3.647,3.631,3.652,3.746,3.667,4.392,4.477,-0.02,-0.072,-1.47,0.254,3.63,3.566,3.544,3.56,3.517,3.827,52.9,76.74,87.6,3.6665328516,4.011,0.013,0.086,0.0,0.055,0.035,0.077,45.45,0.137,0.142,0.138,-1106.38,-325.837685336,0.0093
98,98,300262,2012-02-21,3.699,3.731,3.581,3.725,16293.0,0.044,0.012,3.714,3.706,3.661,3.644,3.659,3.745,3.672,4.383,4.468,-0.011,-0.054,1.2,0.372,3.614,3.569,3.549,3.562,3.578,3.827,59.04,63.08,77.42,4.10284463895,4.029,0.144,0.094,0.044,0.044,0.038,0.066,57.58,0.15,0.145,0.128,716.892,195.527157332,0.0175
99,99,300262,2012-02-22,3.718,3.912,3.702,3.868,31152.0,0.143,0.0384,3.758,3.76,3.699,3.674,3.679,3.753,3.689,4.375,4.462,0.01,-0.036,3.84,0.805,3.643,3.593,3.568,3.575,3.581,3.868,100.0,70.65,70.16,5.51615445232,4.327,0.166,0.103,0.143,0.143,0.073,0.092,79.35,0.21,0.167,0.135,4454.736,2325.13157867,0.0457
100,100,300262,2012-02-23,3.868,3.882,3.795,3.838,25024.0,-0.03,-0.0078,3.81,3.786,3.724,3.696,3.694,3.758,3.702,4.368,4.455,0.022,-0.02,-0.78,0.607,3.694,3.63,3.596,3.596,3.604,3.868,88.64,82.56,72.1,2.26651035561,3.915,0.043,0.095,0.0,0.03,0.049,0.071,69.01,0.087,0.14,0.137,-750.72,787.205789333,0.0306
101,101,300262,2012-02-24,3.845,4.014,3.829,3.886,29985.0,0.048,0.0125,3.864,3.819,3.753,3.721,3.712,3.766,3.718,4.361,4.449,0.035,-0.005,1.25,0.688,3.739,3.666,3.626,3.618,3.604,3.886,100.0,96.21,83.14,4.71758255769,4.075,0.057,0.09,0.048,0.048,0.048,0.063,76.19,0.185,0.155,0.138,1439.28,1113.24289467,0.0354
102,102,300262,2012-02-27,3.87,3.946,3.857,3.878,23388.0,-0.008,-0.0021,3.867,3.839,3.776,3.742,3.728,3.774,3.732,4.354,4.442,0.044,0.008,-0.21,0.575,3.778,3.701,3.654,3.641,3.681,3.886,96.1,94.91,91.23,2.28117390747,3.716,0.021,0.081,0.0,0.008,0.032,0.045,71.11,0.089,0.133,0.124,-187.104,463.069447333,0.027
103,103,300262,2012-02-28,3.896,4.083,3.862,4.037,40773.0,0.159,0.041,3.934,3.905,3.823,3.781,3.757,3.791,3.758,4.349,4.438,0.065,0.021,4.1,1.016,3.806,3.73,3.68,3.662,3.681,4.037,100.0,98.7,96.61,5.56324732536,4.086,0.175,0.094,0.159,0.159,0.075,0.083,90.36,0.221,0.162,0.137,6482.907,3472.98822367,0.056
104,104,300262,2012-02-29,3.982,3.992,3.848,3.861,22267.0,-0.176,-0.0436,3.925,3.89,3.83,3.792,3.767,3.795,3.767,4.342,4.432,0.063,0.033,-4.36,0.344,3.82,3.752,3.701,3.68,3.681,4.037,50.56,82.22,91.94,3.67346938776,4.003,0.013,0.083,0.0,0.176,0.05,0.114,43.86,0.144,0.156,0.129,-3918.992,-223.001888167,0.0081
105,105,300262,2012-03-01,3.85,3.912,3.811,3.836,14188.0,-0.025,-0.0065,3.911,3.872,3.831,3.798,3.774,3.798,3.773,4.335,4.426,0.058,0.042,-0.65,0.22,3.817,3.762,3.715,3.692,3.681,4.037,43.54,64.7,81.87,2.61556390004,3.726,0.025,0.075,0.0,0.025,0.033,0.084,39.29,0.101,0.138,0.117,-354.7,-288.850944083,0.0013
106,106,300262,2012-03-02,3.841,3.932,3.841,3.932,15260.0,0.096,0.025,3.876,3.892,3.85,3.816,3.789,3.806,3.787,4.33,4.42,0.063,0.05,2.5,0.505,3.825,3.777,3.731,3.706,3.725,4.037,66.35,53.48,66.8,2.34143831211,3.449,0.091,0.077,0.096,0.096,0.054,0.088,61.36,0.091,0.122,0.114,1464.96,588.054527958,0.0213
107,107,300262,2012-03-05,3.934,3.973,3.864,3.88,18008.0,-0.052,-0.0132,3.883,3.888,3.855,3.824,3.798,3.811,3.795,4.324,4.415,0.06,0.055,-1.32,0.277,3.838,3.793,3.747,3.721,3.836,4.037,21.89,43.93,54.04,2.78167666199,3.315,0.016,0.069,0.0,0.052,0.036,0.076,47.37,0.109,0.118,0.098,-936.416,-174.180736021,0.0065
108,108,300262,2012-03-06,3.877,3.877,3.74,3.749,14787.0,-0.131,-0.0338,3.854,3.842,3.836,3.814,3.793,3.807,3.791,4.316,4.408,0.045,0.057,-3.38,-0.18,3.805,3.783,3.747,3.723,3.749,4.037,0.0,29.41,42.27,3.597216752,3.372,0.009,0.061,0.0,0.131,0.024,0.094,25.53,0.137,0.124,0.093,-1937.097,-1055.63886801,-0.0227
109,109,300262,2012-03-07,3.674,3.756,3.658,3.663,14710.0,-0.086,-0.0229,3.764,3.782,3.804,3.794,3.781,3.798,3.78,4.307,4.4,0.024,0.054,-2.29,-0.444,3.756,3.76,3.735,3.717,3.663,4.037,0.0,7.3,26.88,2.64364715403,3.226,0.005,0.054,0.0,0.086,0.016,0.092,17.39,0.098,0.115,0.104,-1265.06,-1160.34943401,-0.0371
110,110,300262,2012-03-08,3.7,3.759,3.684,3.724,11821.0,0.061,0.0167,3.712,3.763,3.79,3.785,3.775,3.793,3.775,4.299,4.393,0.015,0.047,1.67,-0.18,3.732,3.746,3.729,3.714,3.663,4.037,16.31,5.44,14.05,2.01531640468,2.984,0.04,0.052,0.061,0.061,0.031,0.081,38.27,0.075,0.102,0.105,721.081,-219.634217003,-0.0174
111,111,300262,2012-03-09,3.724,3.813,3.711,3.802,15945.0,0.078,0.0209,3.73,3.776,3.792,3.787,3.778,3.794,3.777,4.292,4.387,0.015,0.04,2.09,0.104,3.725,3.74,3.727,3.714,3.663,4.037,37.17,17.83,10.19,2.71132376396,2.929,0.091,0.057,0.078,0.078,0.047,0.08,58.75,0.102,0.102,0.096,1243.71,512.037891499,0.0026
112,112,300262,2012-03-12,3.83,3.871,3.8,3.866,15574.0,0.064,0.0168,3.797,3.806,3.805,3.798,3.786,3.798,3.785,4.287,4.382,0.02,0.035,1.68,0.301,3.75,3.751,3.736,3.722,3.663,3.932,75.46,42.98,22.08,1.85112762352,2.714,0.066,0.058,0.064,0.064,0.052,0.075,69.33,0.071,0.092,0.091,996.736,754.386945749,0.016
113,113,300262,2012-03-13,3.889,3.896,3.838,3.891,13914.0,0.025,0.0065,3.853,3.834,3.821,3.81,3.796,3.804,3.794,4.281,4.377,0.027,0.029,0.65,0.345,3.779,3.767,3.749,3.733,3.663,3.932,84.76,65.8,42.2,1.4998707008,2.471,0.053,0.057,0.025,0.025,0.043,0.058,74.14,0.058,0.08,0.092,347.85,551.118472875,0.0183
114,114,300262,2012-03-14,3.907,3.946,3.613,3.652,27216.0,-0.239,-0.0614,3.803,3.774,3.79,3.789,3.782,3.794,3.782,4.273,4.37,0.008,0.022,-6.14,-0.466,3.724,3.739,3.732,3.721,3.652,3.932,0.0,53.41,54.06,8.81068924461,3.739,0.039,0.055,0.0,0.239,0.029,0.118,24.58,0.333,0.165,0.106,-6504.624,-2976.75276356,-0.0364
115,115,300262,2012-03-15,3.668,3.668,3.499,3.501,17070.0,-0.151,-0.0413,3.681,3.683,3.738,3.751,3.756,3.776,3.758,4.263,4.362,-0.02,0.013,-4.13,-0.924,3.649,3.695,3.703,3.7,3.501,3.891,0.0,28.25,49.15,4.71605971815,3.934,0.002,0.048,0.0,0.151,0.019,0.129,14.73,0.169,0.166,0.136,-2577.57,-2777.16138178,-0.0634
116,116,300262,2012-03-16,3.542,3.595,3.501,3.572,12956.0,0.071,0.0203,3.575,3.646,3.708,3.727,3.738,3.762,3.741,4.254,4.354,-0.033,0.005,2.03,-0.555,3.6,3.66,3.677,3.681,3.501,3.891,18.21,6.07,29.24,2.64937993236,3.677,0.071,0.051,0.071,0.071,0.036,0.11,32.73,0.094,0.142,0.148,919.876,-928.642690891,-0.0367
117,117,300262,2012-03-19,3.574,3.627,3.542,3.606,11276.0,0.034,0.0095,3.56,3.633,3.689,3.711,3.726,3.752,3.73,4.245,4.347,-0.041,-0.003,0.95,-0.367,3.58,3.638,3.66,3.668,3.501,3.891,26.92,15.04,16.45,2.37132096527,3.416,0.064,0.053,0.034,0.034,0.036,0.085,42.35,0.085,0.123,0.135,383.384,-272.629345445,-0.0225
118,118,300262,2012-03-20,3.611,3.611,3.446,3.451,13395.0,-0.155,-0.043,3.543,3.572,3.646,3.676,3.699,3.733,3.705,4.235,4.338,-0.059,-0.014,-4.3,-0.858,3.536,3.603,3.634,3.647,3.451,3.891,0.0,15.04,12.05,4.67620802041,3.668,0.005,0.046,0.0,0.155,0.024,0.108,22.22,0.165,0.137,0.153,-2076.225,-1174.42717272,-0.0535
119,119,300262,2012-03-21,3.439,3.482,3.36,3.446,9810.0,-0.005,-0.0014,3.501,3.53,3.609,3.645,3.675,3.714,3.683,4.225,4.33,-0.074,-0.027,-0.14,-0.769,3.477,3.559,3.599,3.62,3.446,3.891,0.0,8.97,13.02,3.5662087109,3.648,0.086,0.052,0.0,0.005,0.016,0.074,21.62,0.122,0.132,0.166,-49.05,-611.738586361,-0.0452
120,120,300262,2012-03-22,3.451,3.576,3.439,3.555,14963.0,0.109,0.0316,3.484,3.538,3.6,3.633,3.664,3.704,3.672,4.216,4.322,-0.072,-0.042,3.16,-0.277,3.464,3.537,3.579,3.602,3.446,3.891,24.49,8.16,10.72,3.90591589451,3.699,0.116,0.06,0.109,0.109,0.047,0.085,55.29,0.137,0.134,0.155,1630.967,509.614206819,-0.0125
121,121,300262,2012-03-23,3.553,3.556,3.391,3.433,10445.0,-0.122,-0.0343,3.478,3.503,3.569,3.607,3.642,3.687,3.651,4.206,4.314,-0.082,-0.054,-3.43,-0.672,3.44,3.511,3.556,3.582,3.433,3.891,0.0,8.16,8.43,4.7502519073,3.91,0.042,0.058,0.0,0.122,0.031,0.098,31.63,0.165,0.144,0.154,-1274.29,-382.33789659,-0.0381
122,122,300262,2012-03-26,3.433,3.437,3.334,3.357,6627.0,-0.076,-0.0221,3.448,3.454,3.531,3.573,3.615,3.665,3.625,4.195,4.305,-0.094,-0.065,-2.21,-0.864,3.405,3.479,3.528,3.559,3.357,3.652,0.0,8.16,8.16,3.04238664894,3.736,0.023,0.053,0.0,0.076,0.021,0.09,23.33,0.103,0.13,0.167,-503.652,-442.994948295,-0.0493
123,123,300262,2012-03-27,3.371,3.398,3.337,3.36,5584.0,0.003,0.0009,3.383,3.423,3.5,3.545,3.59,3.646,3.602,4.185,4.296,-0.102,-0.075,0.09,-0.745,3.382,3.453,3.504,3.537,3.357,3.606,1.2,0.4,5.57,1.81143281366,3.351,0.023,0.049,0.003,0.003,0.015,0.061,24.59,0.061,0.107,0.179,16.752,-213.121474148,-0.04
124,124,300262,2012-03-28,3.355,3.355,3.124,3.142,10219.0,-0.218,-0.0649,3.286,3.329,3.435,3.491,3.548,3.613,3.562,4.172,4.286,-0.127,-0.087,-6.49,-1.463,3.296,3.393,3.457,3.498,3.142,3.606,0.0,0.4,2.99,7.13073005093,4.107,0.018,0.045,0.0,0.218,0.01,0.114,8.77,0.231,0.149,0.209,-2227.742,-1220.43173707,-0.0853
125,125,300262,2012-03-29,3.129,3.131,2.99,3.026,9679.0,-0.116,-0.0369,3.176,3.228,3.36,3.429,3.498,3.575,3.516,4.157,4.274,-0.156,-0.101,-3.69,-1.741,3.194,3.32,3.398,3.45,3.026,3.606,0.0,0.4,0.4,4.60709034471,4.207,0.036,0.044,0.0,0.116,0.007,0.114,6.14,0.141,0.146,0.237,-1122.764,-1171.59786854,-0.0994
126,126,300262,2012-03-30,3.033,3.077,2.875,2.892,9640.0,-0.134,-0.0443,3.02,3.116,3.275,3.358,3.44,3.531,3.461,4.141,4.262,-0.186,-0.117,-4.43,-2.077,3.088,3.239,3.333,3.395,2.892,3.555,0.0,0.0,0.27,6.7876344086,4.723,0.017,0.04,0.0,0.134,0.004,0.121,3.31,0.202,0.165,0.26,-1291.76,-1231.67893427,-0.1169
127,127,300262,2012-04-05,3.183,3.183,3.183,3.183,5354.0,0.291,0.1006,3.034,3.138,3.258,3.334,3.416,3.509,3.437,4.13,4.252,-0.179,-0.132,10.06,-0.56,3.119,3.229,3.314,3.375,2.892,3.555,43.89,14.63,5.01,0.0,3.779,0.0,0.035,0.291,0.291,0.1,0.178,56.18,0.0,0.11,0.228,1558.014,163.167532866,-0.023
128,128,300262,2012-04-06,3.499,3.501,3.312,3.501,47061.0,0.318,0.0999,3.192,3.259,3.303,3.356,3.424,3.508,3.443,4.122,4.245,-0.14,-0.141,9.99,0.759,3.184,3.244,3.314,3.369,2.892,3.555,91.86,45.25,19.96,5.54821664465,4.132,0.189,0.055,0.318,0.318,0.173,0.224,77.23,0.189,0.136,0.217,14965.398,7564.28276643,0.0599
129,129,300262,2012-04-09,3.426,3.524,3.4,3.435,25152.0,-0.066,-0.0189,3.373,3.318,3.327,3.367,3.425,3.503,3.442,4.113,4.238,-0.115,-0.144,-1.89,0.428,3.256,3.272,3.325,3.372,2.892,3.501,89.16,74.97,44.95,3.58174465627,4.022,0.035,0.053,0.0,0.066,0.115,0.172,66.86,0.124,0.132,0.215,-1660.032,2952.12538322,0.0325
130,130,300262,2012-04-10,3.387,3.46,3.284,3.451,22774.0,0.016,0.0047,3.462,3.362,3.349,3.378,3.427,3.5,3.443,4.105,4.231,-0.094,-0.142,0.47,0.433,3.265,3.274,3.32,3.363,2.892,3.501,91.79,90.94,70.39,5.21945432977,4.262,0.167,0.068,0.016,0.016,0.082,0.12,68.33,0.176,0.147,0.208,364.384,1658.25469161,0.0305
131,131,300262,2012-04-11,3.394,3.487,3.355,3.48,21520.0,0.029,0.0084,3.455,3.401,3.373,3.392,3.432,3.499,3.446,4.098,4.225,-0.073,-0.135,0.84,0.484,3.295,3.289,3.324,3.363,2.892,3.501,96.55,92.5,86.14,3.85852090032,4.181,0.125,0.076,0.029,0.029,0.064,0.089,71.91,0.132,0.142,0.198,624.08,1141.1673458,0.0317
132,132,300262,2012-04-12,3.48,3.781,3.439,3.697,42908.0,0.217,0.0624,3.543,3.5,3.432,3.432,3.458,3.512,3.468,4.093,4.22,-0.036,-0.118,6.24,1.203,3.343,3.316,3.338,3.37,2.892,3.697,100.0,96.11,93.18,9.47368421053,5.24,0.258,0.1,0.217,0.217,0.115,0.132,87.12,0.342,0.209,0.219,9311.036,5226.1016729,0.0772
