,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
66,66,300072,2010-08-04,3.687,3.732,3.621,3.696,12605.11,-0.018,-0.0048,3.755,3.746,3.74,3.745,3.78,3.866,3.796,4.275,4.331,-0.056,-0.083,-0.48,-0.153,3.686,3.674,3.678,3.705,3.686,3.856,5.88,47.01,73.03,3.01917584659,3.295,0.075,0.07,0.0,0.018,0.016,0.057,28.07,0.111,0.115,0.139,-226.89198,-537.654503959,-0.0118
67,67,300072,2010-08-05,3.696,3.803,3.692,3.723,14543.48,0.027,0.0073,3.711,3.738,3.737,3.742,3.775,3.856,3.79,4.264,4.321,-0.053,-0.072,0.73,-0.042,3.688,3.677,3.679,3.703,3.696,3.856,16.88,19.31,47.91,2.96197464977,3.229,0.031,0.065,0.027,0.027,0.02,0.047,42.55,0.111,0.114,0.109,392.67396,-72.4902719797,-0.0037
68,68,300072,2010-08-06,3.695,3.941,3.695,3.941,26596.77,0.218,0.0586,3.787,3.806,3.774,3.768,3.791,3.862,3.803,4.258,4.315,-0.029,-0.06,5.86,0.695,3.69,3.68,3.681,3.703,3.696,3.941,100.0,40.92,35.75,6.44316396019,3.872,0.246,0.089,0.218,0.218,0.086,0.104,82.69,0.246,0.158,0.096,5798.09586,2862.80279401,0.0443
69,69,300072,2010-08-09,3.93,4.114,3.898,4.033,20408.0,0.092,0.0233,3.899,3.882,3.821,3.804,3.814,3.873,3.823,4.254,4.311,-0.002,-0.047,2.33,0.9,3.76,3.72,3.708,3.721,3.696,4.033,100.0,72.29,44.17,5.3919121318,4.176,0.135,0.095,0.092,0.092,0.088,0.1,88.0,0.216,0.177,0.112,1877.536,2370.16939701,0.0555
70,70,300072,2010-08-10,4.043,4.071,3.891,3.908,15507.28,-0.125,-0.031,3.961,3.89,3.837,3.818,3.823,3.875,3.831,4.248,4.305,0.006,-0.036,-3.1,0.4,3.803,3.751,3.731,3.737,3.696,4.033,62.91,87.64,66.95,4.52147701583,4.245,0.017,0.085,0.0,0.125,0.059,0.108,54.63,0.18,0.178,0.11,-1938.41,215.879698503,0.0185
71,71,300072,2010-08-11,3.89,3.999,3.884,3.983,12609.77,0.075,0.0192,3.975,3.921,3.863,3.84,3.838,3.882,3.844,4.243,4.3,0.019,-0.025,1.92,0.59,3.83,3.775,3.75,3.751,3.696,4.033,85.16,82.69,80.87,2.91767093746,3.979,0.099,0.087,0.075,0.075,0.064,0.097,65.98,0.115,0.157,0.111,945.73275,580.806224251,0.0311
72,72,300072,2010-08-12,3.981,4.033,3.919,3.945,9572.36,-0.038,-0.0095,3.945,3.929,3.878,3.854,3.848,3.886,3.853,4.237,4.294,0.025,-0.013,-0.95,0.397,3.86,3.801,3.771,3.767,3.696,4.033,73.89,73.99,81.44,2.86720321932,3.757,0.026,0.079,0.0,0.038,0.043,0.077,55.84,0.114,0.143,0.108,-363.74968,108.528272126,0.0173
73,73,300072,2010-08-13,3.938,4.2,3.938,4.169,17409.91,0.224,0.0568,4.032,4.009,3.931,3.896,3.879,3.905,3.88,4.236,4.293,0.051,0.002,5.68,1.058,3.886,3.826,3.792,3.784,3.696,4.169,100.0,86.35,81.01,6.43892848366,4.293,0.231,0.099,0.224,0.224,0.103,0.126,81.75,0.262,0.182,0.139,3899.81984,2004.17405606,0.0605
74,74,300072,2010-08-16,4.175,4.277,4.108,4.248,18275.87,0.079,0.0189,4.121,4.089,3.989,3.943,3.914,3.927,3.912,4.236,4.292,0.077,0.021,1.89,1.162,3.96,3.877,3.832,3.815,3.696,4.248,100.0,91.3,83.88,4.03100775194,4.241,0.14,0.104,0.079,0.079,0.095,0.111,85.59,0.169,0.178,0.168,1443.79373,1723.98389303,0.0649
75,75,300072,2010-08-17,4.233,4.32,4.198,4.268,11314.06,0.02,0.0047,4.228,4.148,4.039,3.986,3.948,3.949,3.943,4.237,4.292,0.096,0.039,0.47,1.075,4.039,3.936,3.878,3.851,3.723,4.268,100.0,100.0,92.55,2.86452218831,3.966,0.07,0.1,0.02,0.02,0.07,0.08,87.5,0.122,0.159,0.191,226.2812,975.132546516,0.0567
76,76,300072,2010-08-18,4.287,4.292,4.206,4.29,11387.71,0.022,0.0052,4.269,4.196,4.085,4.027,3.98,3.971,3.973,4.238,4.292,0.112,0.055,0.52,1.006,4.095,3.985,3.919,3.885,3.908,4.29,100.0,100.0,97.1,2.02400564839,3.577,0.084,0.098,0.022,0.022,0.054,0.061,88.52,0.086,0.135,0.207,250.52962,612.831083258,0.0502
77,77,300072,2010-08-19,4.321,4.321,4.172,4.18,17126.94,-0.11,-0.0256,4.246,4.19,4.102,4.047,3.999,3.985,3.991,4.237,4.29,0.111,0.07,-2.56,0.56,4.121,4.019,3.95,3.912,3.908,4.29,71.2,90.4,96.8,3.50877192982,3.564,0.008,0.086,0.0,0.11,0.036,0.077,46.75,0.149,0.14,0.209,-1883.9634,-635.566158371,0.019
78,78,300072,2010-08-20,4.18,4.209,3.762,4.008,13028.01,-0.172,-0.0411,4.159,4.13,4.085,4.042,4.0,3.986,3.993,4.233,4.286,0.092,0.081,-4.11,-0.024,4.001,3.972,3.927,3.898,3.908,4.29,26.18,65.79,85.4,11.2156567557,5.094,0.246,0.107,0.0,0.172,0.024,0.109,22.02,0.447,0.242,0.205,-2240.81772,-1438.19193919,-0.0188
79,79,300072,2010-08-23,4.013,4.054,3.919,3.929,7512.91,-0.079,-0.0197,4.039,4.063,4.057,4.027,3.993,3.983,3.987,4.228,4.281,0.07,0.087,-1.97,-0.267,3.974,3.962,3.926,3.9,3.929,4.29,0.0,32.46,62.88,3.38642919855,4.752,0.01,0.094,0.0,0.079,0.016,0.099,16.16,0.135,0.206,0.188,-593.51989,-1015.85591459,-0.0316
80,80,300072,2010-08-24,3.947,4.078,3.947,4.033,8014.6,0.104,0.0265,3.99,4.053,4.052,4.028,3.997,3.986,3.991,4.225,4.278,0.061,0.088,2.65,0.098,3.965,3.96,3.928,3.904,3.929,4.29,28.81,18.33,38.86,3.26479750779,4.455,0.086,0.093,0.104,0.104,0.045,0.101,44.55,0.131,0.181,0.163,833.5184,-91.1687572964,-0.0047
81,81,300072,2010-08-25,3.995,4.107,3.988,4.007,9147.57,-0.026,-0.0064,3.99,4.038,4.044,4.025,3.998,3.987,3.993,4.221,4.274,0.051,0.085,-0.64,0.005,3.973,3.965,3.936,3.912,3.929,4.29,21.61,16.81,22.53,2.94008647313,4.152,0.019,0.083,0.0,0.026,0.03,0.076,39.47,0.119,0.16,0.135,-237.83682,-164.502788648,-0.0091
82,82,300072,2010-08-26,4.007,4.069,3.986,4.006,6298.0,-0.001,-0.0002,4.015,4.027,4.037,4.022,3.999,3.989,3.994,4.218,4.271,0.043,0.077,-0.02,0.002,3.977,3.969,3.942,3.919,3.929,4.29,21.33,23.92,19.69,2.0608317815,3.734,0.02,0.075,0.0,0.001,0.02,0.051,39.22,0.083,0.135,0.132,-6.298,-85.4003943241,-0.0077
83,83,300072,2010-08-27,4.006,4.141,3.937,4.141,10516.0,0.135,0.0337,4.051,4.065,4.056,4.038,4.012,3.998,4.007,4.216,4.269,0.049,0.068,3.37,0.423,3.964,3.963,3.941,3.921,3.929,4.29,58.73,33.89,24.87,5.05075513741,3.997,0.204,0.092,0.135,0.135,0.058,0.079,73.42,0.204,0.158,0.132,1419.66,667.129802838,0.021
84,84,300072,2010-08-30,4.167,4.277,4.142,4.225,9659.0,0.084,0.0203,4.124,4.118,4.087,4.063,4.033,4.013,4.026,4.216,4.268,0.061,0.061,2.03,0.624,4.023,3.995,3.967,3.942,3.929,4.29,81.99,54.02,37.28,3.20703171398,3.839,0.083,0.091,0.084,0.084,0.067,0.081,82.72,0.135,0.15,0.128,811.356,739.242901419,0.0338
85,85,300072,2010-08-31,4.209,4.312,4.144,4.285,19785.0,0.06,0.0142,4.217,4.174,4.123,4.093,4.057,4.031,4.048,4.218,4.269,0.075,0.059,1.42,0.724,4.063,4.022,3.989,3.961,3.929,4.285,100.0,80.24,56.05,3.97350993377,3.866,0.141,0.097,0.06,0.06,0.065,0.074,87.84,0.168,0.156,0.131,1187.1,963.171450709,0.0393
86,86,300072,2010-09-01,4.284,4.384,4.249,4.345,28966.0,0.06,0.014,4.285,4.231,4.163,4.126,4.084,4.051,4.074,4.22,4.27,0.089,0.061,1.4,0.808,4.125,4.064,4.021,3.989,3.929,4.345,100.0,94.0,76.09,3.12753388162,3.718,0.096,0.097,0.06,0.06,0.063,0.069,91.3,0.135,0.149,0.133,1737.96,1350.56572535,0.0437
87,87,300072,2010-09-02,4.345,4.596,4.298,4.511,21073.0,0.166,0.0382,4.38,4.324,4.226,4.178,4.125,4.081,4.112,4.224,4.273,0.114,0.069,3.82,1.185,4.183,4.106,4.056,4.018,3.929,4.511,100.0,100.0,91.41,6.70114684057,4.315,0.213,0.113,0.166,0.166,0.097,0.101,96.04,0.298,0.199,0.164,3498.118,2424.34186268,0.0674
88,88,300072,2010-09-03,4.483,4.695,4.46,4.661,14988.0,0.15,0.0333,4.506,4.437,4.305,4.242,4.176,4.118,4.16,4.231,4.277,0.145,0.082,3.33,1.453,4.275,4.171,4.106,4.06,4.006,4.661,100.0,100.0,98.0,5.13380666303,4.479,0.201,0.124,0.15,0.15,0.115,0.118,97.46,0.235,0.211,0.209,2248.2,2336.27093134,0.0827
89,89,300072,2010-09-06,4.665,4.703,4.361,4.374,13849.0,-0.287,-0.0616,4.515,4.416,4.318,4.26,4.195,4.135,4.178,4.233,4.279,0.14,0.096,-6.16,0.501,4.304,4.205,4.138,4.089,4.006,4.661,56.18,85.39,95.13,7.54633715799,5.092,0.013,0.11,0.0,0.287,0.077,0.174,44.25,0.342,0.255,0.213,-3974.663,-819.196034331,0.013
90,90,300072,2010-09-07,4.379,4.4,4.299,4.375,9554.0,0.001,0.0002,4.47,4.402,4.328,4.275,4.212,4.15,4.195,4.235,4.28,0.133,0.108,0.02,0.441,4.302,4.222,4.158,4.109,4.006,4.661,56.34,70.84,85.41,2.32210598919,4.538,0.076,0.105,0.001,0.001,0.051,0.116,43.97,0.101,0.203,0.217,9.554,-404.821017165,0.0109
91,91,300072,2010-09-08,4.36,4.472,4.328,4.435,6846.0,0.06,0.0137,4.395,4.413,4.348,4.296,4.233,4.169,4.216,4.238,4.282,0.132,0.118,1.37,0.557,4.311,4.241,4.18,4.13,4.141,4.661,56.54,56.35,70.86,3.27272727273,4.285,0.107,0.105,0.06,0.06,0.054,0.098,55.1,0.144,0.184,0.224,410.76,2.96949141734,0.02
92,92,300072,2010-09-09,4.474,4.535,4.279,4.307,9855.0,-0.128,-0.0289,4.372,4.378,4.34,4.298,4.24,4.178,4.224,4.239,4.282,0.116,0.124,-2.89,0.126,4.3,4.248,4.192,4.144,4.225,4.661,18.81,43.9,57.03,5.80894032221,4.59,0.028,0.095,0.0,0.128,0.036,0.108,33.33,0.256,0.208,0.214,-1261.44,-629.235254291,-0.0076
93,93,300072,2010-09-10,4.309,4.355,4.253,4.336,6726.0,0.029,0.0067,4.359,4.364,4.34,4.303,4.249,4.188,4.234,4.241,4.283,0.106,0.127,0.67,0.194,4.284,4.249,4.2,4.154,4.285,4.661,13.56,29.64,43.3,2.36988847584,4.146,0.083,0.093,0.029,0.029,0.034,0.081,41.98,0.102,0.172,0.192,195.054,-217.090627146,-0.0009
94,94,300072,2010-09-13,4.335,4.407,4.324,4.36,8575.0,0.024,0.0055,4.334,4.363,4.343,4.31,4.26,4.199,4.245,4.243,4.284,0.098,0.124,0.55,0.239,4.298,4.263,4.215,4.171,4.307,4.661,14.97,15.78,29.77,1.90127133204,3.697,0.036,0.086,0.024,0.024,0.031,0.062,50.0,0.083,0.143,0.178,205.8,-5.64531357283,0.0039
95,95,300072,2010-09-14,4.363,4.429,4.338,4.39,8787.0,0.03,0.0069,4.362,4.372,4.352,4.321,4.272,4.211,4.258,4.245,4.285,0.094,0.117,0.69,0.295,4.311,4.276,4.23,4.187,4.307,4.661,23.45,17.33,20.92,2.07596669328,3.373,0.052,0.081,0.03,0.03,0.03,0.052,57.69,0.091,0.125,0.156,263.61,128.982343214,0.0087
96,96,300072,2010-09-15,4.39,4.437,4.084,4.09,18610.0,-0.3,-0.0683,4.28,4.278,4.304,4.29,4.255,4.204,4.243,4.243,4.283,0.061,0.106,-6.83,-0.596,4.235,4.241,4.212,4.177,4.09,4.661,0.0,12.81,15.31,8.28541251027,4.355,0.006,0.071,0.0,0.3,0.02,0.134,14.93,0.353,0.201,0.143,-5583.0,-2727.00882839,-0.0497
97,97,300072,2010-09-16,4.104,4.129,3.836,3.889,12002.0,-0.201,-0.0491,4.123,4.148,4.229,4.237,4.22,4.183,4.212,4.237,4.278,0.017,0.089,-4.91,-1.135,4.102,4.168,4.165,4.144,3.889,4.435,0.0,7.82,12.65,7.35718769617,4.956,0.053,0.069,0.0,0.201,0.013,0.157,8.28,0.293,0.232,0.181,-2412.402,-2569.7054142,-0.0804
98,98,300072,2010-09-17,3.889,3.953,3.862,3.866,8042.0,-0.023,-0.0059,3.948,4.054,4.163,4.187,4.186,4.163,4.182,4.232,4.273,-0.019,0.068,-0.59,-1.067,4.022,4.112,4.127,4.117,3.866,4.435,0.0,0.0,6.88,2.32885476647,4.43,0.004,0.06,0.0,0.023,0.009,0.112,8.04,0.091,0.185,0.219,-184.966,-1377.3357071,-0.0713
99,99,300072,2010-09-20,3.886,3.888,3.797,3.81,3556.0,-0.056,-0.0145,3.855,3.973,4.099,4.137,4.15,4.14,4.15,4.226,4.268,-0.051,0.044,-1.45,-1.115,3.947,4.055,4.086,4.087,3.81,4.435,0.0,0.0,2.61,2.36824983735,4.018,0.013,0.054,0.0,0.056,0.006,0.093,6.45,0.091,0.154,0.255,-199.136,-788.235853549,-0.0705
100,100,300072,2010-09-21,3.791,3.84,3.655,3.681,7144.0,-0.129,-0.0339,3.786,3.876,4.023,4.076,4.106,4.11,4.109,4.218,4.262,-0.086,0.016,-3.39,-1.399,3.85,3.982,4.032,4.046,3.681,4.39,0.0,0.0,0.0,4.93662441628,4.202,0.026,0.05,0.0,0.129,0.004,0.105,3.81,0.185,0.164,0.298,-921.576,-854.905926775,-0.085
101,101,300072,2010-09-27,3.743,3.826,3.723,3.826,11285.0,0.145,0.0394,3.772,3.859,3.987,4.043,4.079,4.092,4.084,4.212,4.257,-0.097,-0.012,3.94,-0.732,3.807,3.935,3.993,4.015,3.681,4.39,20.45,6.82,2.27,2.72883825672,3.907,0.103,0.057,0.145,0.145,0.051,0.118,43.22,0.103,0.144,0.303,1636.325,390.709536613,-0.0404
102,102,300072,2010-09-28,3.83,3.939,3.783,3.848,7571.0,0.022,0.0058,3.785,3.855,3.962,4.017,4.057,4.076,4.064,4.207,4.253,-0.102,-0.04,0.58,-0.568,3.799,3.907,3.967,3.993,3.681,4.39,23.55,14.67,7.16,4.0404040404,3.934,0.065,0.058,0.022,0.022,0.041,0.086,47.67,0.156,0.148,0.278,166.562,278.635768306,-0.0288
103,103,300072,2010-09-29,3.849,3.884,3.777,3.782,6047.0,-0.066,-0.0172,3.819,3.831,3.929,3.986,4.031,4.057,4.039,4.201,4.247,-0.11,-0.064,-1.72,-0.712,3.792,3.884,3.943,3.972,3.681,4.39,14.25,19.42,13.64,2.79336901188,3.706,0.005,0.051,0.0,0.066,0.028,0.08,35.0,0.107,0.134,0.281,-399.102,-60.2331158468,-0.0374
104,104,300072,2010-09-30,3.78,3.912,3.743,3.89,4845.0,0.108,0.0286,3.84,3.851,3.922,3.973,4.017,4.046,4.026,4.197,4.244,-0.104,-0.081,2.86,-0.265,3.776,3.858,3.918,3.951,3.681,4.09,51.1,29.63,21.24,4.41541476159,3.848,0.147,0.064,0.108,0.108,0.054,0.089,60.67,0.169,0.146,0.27,523.26,231.513442077,-0.0082
105,105,300072,2010-10-08,3.891,3.984,3.891,3.982,4955.0,0.092,0.0237,3.885,3.894,3.933,3.974,4.014,4.042,4.022,4.194,4.241,-0.089,-0.091,2.37,0.064,3.814,3.864,3.915,3.945,3.681,3.982,100.0,55.12,34.72,2.3619047619,3.55,0.091,0.068,0.092,0.092,0.067,0.09,74.44,0.093,0.128,0.245,455.86,343.686721038,0.0125
106,106,300072,2010-10-11,4.005,4.025,3.886,3.916,7629.0,-0.066,-0.0166,3.929,3.902,3.93,3.966,4.005,4.034,4.013,4.19,4.237,-0.083,-0.096,-1.66,-0.151,3.838,3.868,3.911,3.939,3.681,3.982,78.07,76.39,53.71,3.51409429908,3.543,0.03,0.063,0.0,0.066,0.045,0.082,54.88,0.139,0.132,0.229,-503.514,-79.9136394809,-0.0036
107,107,300072,2010-10-12,3.896,3.961,3.844,3.901,7092.0,-0.015,-0.0038,3.933,3.901,3.925,3.958,3.995,4.025,4.003,4.186,4.234,-0.078,-0.095,-0.38,-0.18,3.84,3.864,3.903,3.93,3.681,3.982,73.09,83.72,71.74,2.99807815503,3.434,0.057,0.062,0.0,0.015,0.03,0.06,50.0,0.117,0.127,0.205,-106.38,-93.1468197404,-0.0061
108,108,300072,2010-10-13,3.875,3.917,3.798,3.887,9738.0,-0.014,-0.0036,3.901,3.897,3.918,3.948,3.985,4.017,3.993,4.182,4.23,-0.075,-0.092,-0.36,-0.202,3.826,3.852,3.89,3.918,3.681,3.982,68.44,73.2,77.77,3.08489954634,3.364,0.089,0.065,0.0,0.014,0.02,0.044,45.45,0.119,0.124,0.167,-136.332,-114.73940987,-0.0079
109,109,300072,2010-10-14,3.903,4.005,3.865,3.953,15174.0,0.066,0.017,3.914,3.915,3.924,3.949,3.982,4.012,3.99,4.179,4.228,-0.066,-0.086,1.7,0.035,3.839,3.854,3.887,3.913,3.782,3.982,85.5,75.68,77.53,3.55781448539,3.403,0.088,0.068,0.066,0.066,0.035,0.052,67.31,0.14,0.129,0.096,1001.484,443.372295065,0.0074
110,110,300072,2010-10-15,3.953,3.966,3.805,3.85,10463.0,-0.103,-0.0261,3.897,3.894,3.911,3.936,3.969,4.002,3.978,4.174,4.224,-0.067,-0.08,-2.61,-0.295,3.828,3.845,3.876,3.902,3.782,3.982,34.0,62.65,70.51,4.14361086089,3.551,0.045,0.065,0.0,0.103,0.023,0.069,33.33,0.161,0.14,0.075,-1077.689,-317.158352468,-0.0156
111,111,300072,2010-10-18,3.801,3.801,3.646,3.712,10343.0,-0.138,-0.0358,3.838,3.833,3.875,3.906,3.945,3.983,3.955,4.168,4.219,-0.08,-0.077,-3.58,-0.706,3.767,3.809,3.848,3.878,3.712,3.982,0.0,39.83,59.39,4.16275010071,3.673,0.066,0.065,0.0,0.138,0.016,0.092,17.39,0.155,0.145,0.084,-1427.334,-872.246176234,-0.0421
112,112,300072,2010-10-19,3.772,4.0,3.697,3.964,15019.0,0.252,0.0679,3.842,3.877,3.891,3.914,3.946,3.982,3.955,4.165,4.216,-0.064,-0.073,6.79,0.231,3.744,3.789,3.829,3.861,3.712,3.982,93.33,42.44,48.31,7.87319734962,4.513,0.267,0.092,0.252,0.252,0.094,0.145,64.83,0.303,0.198,0.09,3784.788,1456.27091188,0.0188
113,113,300072,2010-10-20,3.91,4.116,3.891,4.031,15067.0,0.067,0.0169,3.902,3.928,3.916,3.929,3.954,3.985,3.962,4.164,4.214,-0.046,-0.068,1.69,0.413,3.793,3.807,3.837,3.864,3.712,4.031,100.0,64.44,48.9,5.62008242788,4.735,0.14,0.099,0.067,0.067,0.085,0.119,71.43,0.225,0.207,0.1,1009.489,1232.87995594,0.0294
114,114,300072,2010-10-21,3.947,3.971,3.859,3.89,12914.0,-0.141,-0.035,3.962,3.915,3.912,3.924,3.948,3.979,3.956,4.16,4.211,-0.044,-0.063,-3.5,-0.076,3.815,3.817,3.839,3.863,3.712,4.031,55.8,83.04,63.31,2.86079182631,4.36,0.031,0.09,0.0,0.141,0.057,0.126,45.24,0.112,0.175,0.083,-1820.874,-293.997022029,-0.0056
115,115,300072,2010-10-22,3.89,4.026,3.89,3.946,10185.0,0.056,0.0144,3.956,3.926,3.918,3.927,3.948,3.977,3.955,4.157,4.208,-0.037,-0.058,1.44,0.114,3.84,3.83,3.846,3.866,3.712,4.031,73.35,76.38,74.62,3.43607882769,4.175,0.056,0.085,0.056,0.056,0.057,0.103,55.34,0.136,0.162,0.082,570.36,138.181488985,0.0071
116,116,300072,2010-10-25,3.976,4.111,3.967,4.086,12307.0,0.14,0.0355,3.974,3.979,3.948,3.948,3.961,3.984,3.966,4.156,4.207,-0.018,-0.051,3.55,0.543,3.882,3.855,3.861,3.875,3.712,4.086,100.0,76.38,78.6,3.56523892052,4.053,0.119,0.09,0.14,0.14,0.084,0.115,73.04,0.144,0.156,0.095,1722.98,930.580744493,0.035
117,117,300072,2010-10-26,4.12,4.209,4.029,4.053,9065.0,-0.033,-0.0081,4.028,4.004,3.967,3.962,3.97,3.988,3.974,4.155,4.206,-0.007,-0.042,-0.81,0.374,3.931,3.887,3.882,3.89,3.712,4.086,91.18,88.18,80.31,4.36999271668,4.117,0.024,0.081,0.0,0.033,0.056,0.088,63.64,0.18,0.164,0.094,-299.145,315.717872246,0.0217
118,118,300072,2010-10-28,4.02,4.158,3.995,4.151,11972.0,0.098,0.0242,4.097,4.053,4.001,3.987,3.987,3.999,3.989,4.155,4.205,0.012,-0.029,2.42,0.63,3.952,3.906,3.896,3.9,3.712,4.151,100.0,97.06,87.21,3.99852814915,4.093,0.156,0.091,0.098,0.098,0.07,0.091,76.92,0.163,0.164,0.109,1173.256,744.486936123,0.0375
119,119,300072,2010-10-29,4.153,4.312,4.147,4.279,19797.0,0.128,0.0308,4.161,4.128,4.051,4.026,4.015,4.017,4.014,4.157,4.206,0.037,-0.015,3.08,0.936,4.017,3.95,3.927,3.924,3.712,4.279,100.0,97.06,94.1,3.90117035111,4.055,0.132,0.096,0.128,0.128,0.089,0.103,86.41,0.165,0.164,0.14,2534.016,1639.25146806,0.0563
120,120,300072,2010-11-01,4.266,4.517,4.266,4.418,22765.0,0.139,0.0325,4.283,4.225,4.118,4.078,4.053,4.043,4.049,4.16,4.208,0.069,0.002,3.25,1.225,4.1,4.007,3.97,3.956,3.89,4.418,100.0,100.0,98.04,5.7155869293,4.387,0.152,0.104,0.139,0.139,0.106,0.115,92.17,0.251,0.193,0.182,3164.335,2401.79323403,0.0729
121,121,300072,2010-11-02,4.423,4.448,4.248,4.311,19564.0,-0.107,-0.0242,4.336,4.254,4.153,4.109,4.078,4.06,4.072,4.162,4.209,0.081,0.02,-2.42,0.77,4.149,4.051,4.005,3.984,3.89,4.418,79.73,93.24,96.77,4.59981600736,4.429,0.063,0.098,0.0,0.107,0.071,0.113,62.83,0.2,0.195,0.196,-2093.348,154.222617015,0.038
122,122,300072,2010-11-03,4.277,4.277,4.12,4.124,10132.0,-0.187,-0.0434,4.284,4.21,4.148,4.111,4.082,4.064,4.077,4.161,4.208,0.071,0.035,-4.34,0.131,4.14,4.064,4.019,3.997,3.89,4.418,44.32,74.68,89.31,3.73943074908,4.291,0.004,0.086,0.0,0.187,0.047,0.137,34.31,0.157,0.183,0.192,-1894.684,-870.230691492,-0.0058
123,123,300072,2010-11-04,4.125,4.178,4.057,4.151,11871.0,0.027,0.0065,4.195,4.191,4.148,4.117,4.089,4.07,4.083,4.161,4.208,0.065,0.047,0.65,0.196,4.112,4.063,4.024,4.003,3.946,4.418,43.43,55.83,74.58,2.9386763813,4.021,0.094,0.087,0.027,0.027,0.04,0.101,39.6,0.121,0.162,0.191,320.517,-274.856845746,0.0007
124,124,300072,2010-11-05,4.198,4.224,4.132,4.222,7788.0,0.071,0.0171,4.166,4.201,4.162,4.131,4.102,4.08,4.095,4.162,4.208,0.067,0.057,1.71,0.385,4.119,4.075,4.037,4.015,4.053,4.418,46.3,44.68,58.4,2.20201053135,3.657,0.09,0.087,0.071,0.071,0.051,0.091,56.04,0.092,0.139,0.184,552.948,139.045577127,0.0144
125,125,300072,2010-11-08,4.212,4.344,4.209,4.302,10253.0,0.08,0.0189,4.225,4.235,4.187,4.154,4.121,4.094,4.113,4.164,4.209,0.074,0.066,1.89,0.573,4.149,4.099,4.059,4.033,4.053,4.418,68.22,52.65,51.05,3.15678709225,3.557,0.093,0.088,0.08,0.08,0.06,0.087,68.97,0.135,0.137,0.155,820.24,479.642788563,0.0275
126,126,300072,2010-11-09,4.314,4.375,4.23,4.302,9369.0,0.0,0.0,4.275,4.257,4.208,4.173,4.138,4.107,4.13,4.165,4.209,0.078,0.072,0.0,0.502,4.176,4.123,4.08,4.052,4.124,4.418,60.54,58.35,51.89,3.37013364323,3.52,0.072,0.086,0.0,-0.0,0.04,0.058,68.97,0.145,0.14,0.152,0.0,239.821394282,0.0223
127,127,300072,2010-11-10,4.303,4.571,4.302,4.511,16808.0,0.209,0.0486,4.372,4.342,4.263,4.218,4.173,4.133,4.163,4.17,4.212,0.1,0.077,4.86,1.046,4.218,4.156,4.108,4.076,4.124,4.511,100.0,76.25,62.42,6.06333821706,4.028,0.209,0.102,0.209,0.209,0.097,0.108,89.81,0.269,0.183,0.173,3512.872,1876.34669714,0.0582
128,128,300072,2010-11-11,4.472,4.684,4.419,4.443,16733.0,-0.068,-0.0151,4.419,4.376,4.296,4.248,4.199,4.153,4.187,4.173,4.214,0.109,0.081,-1.51,0.727,4.285,4.204,4.147,4.109,4.124,4.511,82.43,80.99,71.86,5.82225639899,4.387,0.024,0.092,0.0,0.068,0.064,0.095,67.37,0.265,0.21,0.161,-1137.844,369.25134857,0.0342
129,129,300072,2010-11-12,4.423,4.608,4.212,4.258,17438.0,-0.185,-0.0416,4.404,4.336,4.289,4.25,4.205,4.16,4.193,4.174,4.215,0.096,0.084,-4.16,0.116,4.261,4.205,4.155,4.118,4.124,4.511,34.63,72.35,76.53,8.97959183673,5.306,0.046,0.086,0.0,0.185,0.043,0.125,34.4,0.396,0.272,0.137,-3226.03,-1428.38932571,-0.0072
130,130,300072,2010-11-15,4.303,4.602,4.239,4.602,14181.0,0.344,0.0808,4.434,4.425,4.346,4.297,4.243,4.189,4.229,4.179,4.218,0.117,0.092,8.08,1.111,4.253,4.211,4.165,4.13,4.124,4.602,100.0,72.35,75.23,8.21174075331,5.887,0.363,0.123,0.344,0.344,0.143,0.198,72.22,0.363,0.302,0.156,4878.264,1724.93733714,0.0589
131,131,300072,2010-11-16,4.603,4.723,4.248,4.365,17304.0,-0.237,-0.0515,4.408,4.405,4.349,4.306,4.254,4.2,4.241,4.182,4.219,0.108,0.097,-5.15,0.329,4.252,4.218,4.176,4.141,4.151,4.602,47.45,60.69,68.46,10.5896778509,6.827,0.117,0.122,0.0,0.237,0.096,0.211,45.5,0.475,0.36,0.14,-4101.048,-1188.05533143,0.0037
132,132,300072,2010-11-17,4.277,4.47,4.217,4.28,10358.0,-0.085,-0.0195,4.416,4.363,4.337,4.302,4.257,4.205,4.244,4.183,4.22,0.093,0.1,-1.95,0.044,4.24,4.218,4.181,4.148,4.222,4.602,15.26,54.24,62.43,5.82479567169,6.627,0.063,0.114,0.0,0.085,0.064,0.169,37.87,0.253,0.324,0.132,-880.43,-1034.24266571,-0.0131
