,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
67,67,600612,2005-04-18,3.092,3.092,2.821,2.821,15070.25,-0.311,-0.0993,2.933,2.908,2.871,2.852,2.846,2.859,2.847,2.987,3.007,0.024,-0.003,-9.93,0.019,2.829,2.792,2.774,2.773,2.661,3.132,33.97,66.6,80.33,9.16624386944,6.839,0.0,0.076,0.0,0.311,0.077,0.197,39.09,0.271,0.221,0.125,-4686.84775,-100.700199443,-0.0174
68,68,600612,2005-04-19,2.761,3.102,2.736,3.102,25750.01,0.281,0.0996,3.018,2.973,2.913,2.886,2.87,2.875,2.869,2.989,3.009,0.044,0.009,9.96,1.262,2.798,2.782,2.769,2.77,2.756,3.132,92.02,75.33,76.85,12.5385405961,7.979,0.366,0.115,0.281,0.281,0.145,0.225,64.44,0.366,0.27,0.14,7235.75281,3567.52630528,0.0649
69,69,600612,2005-04-20,3.163,3.343,3.117,3.152,46954.03,0.05,0.0161,3.025,3.032,2.956,2.921,2.897,2.893,2.894,2.992,3.011,0.062,0.022,1.61,1.305,2.904,2.843,2.813,2.803,2.821,3.152,100.0,75.33,72.42,6.99690402477,7.782,0.035,0.104,0.05,0.05,0.113,0.167,67.66,0.226,0.255,0.16,2347.7015,2957.61390264,0.0663
70,70,600612,2005-04-21,3.052,3.052,2.836,2.927,18136.82,-0.225,-0.0714,3.06,2.997,2.951,2.922,2.9,2.895,2.897,2.991,3.01,0.054,0.032,-7.14,0.249,2.881,2.841,2.816,2.806,2.821,3.152,32.02,74.68,75.11,7.33695652174,7.693,0.091,0.103,0.0,0.225,0.075,0.186,40.32,0.216,0.242,0.16,-4080.7845,-561.58529868,-0.0081
71,71,600612,2005-04-22,2.912,2.982,2.711,2.721,12573.63,-0.206,-0.0704,2.933,2.905,2.909,2.895,2.883,2.884,2.881,2.986,3.005,0.028,0.035,-7.04,-0.662,2.825,2.818,2.803,2.797,2.721,3.152,0.0,44.01,64.67,9.52046372738,8.059,0.01,0.09,0.0,0.206,0.05,0.193,25.91,0.271,0.252,0.157,-2590.16778,-1575.87653934,-0.0646
72,72,600612,2005-04-25,2.701,2.706,2.45,2.51,12450.73,-0.211,-0.0775,2.719,2.773,2.836,2.844,2.847,2.86,2.849,2.978,2.998,-0.013,0.033,-7.75,-1.548,2.7,2.751,2.759,2.764,2.51,3.152,0.0,10.67,43.12,9.93017843289,8.433,0.06,0.086,0.0,0.211,0.034,0.199,17.09,0.256,0.253,0.18,-2627.10403,-2101.49028467,-0.115
73,73,600612,2005-04-26,2.55,2.751,2.55,2.671,8909.45,0.161,0.0641,2.634,2.739,2.806,2.821,2.831,2.848,2.834,2.972,2.993,-0.028,0.024,6.41,-0.553,2.65,2.714,2.732,2.744,2.51,3.152,25.08,8.36,21.01,7.58347481607,8.263,0.121,0.091,0.161,0.161,0.076,0.186,40.86,0.201,0.236,0.179,1434.42145,-333.534417335,-0.0481
74,74,600612,2005-04-27,2.661,2.691,2.55,2.585,6248.66,-0.086,-0.0322,2.589,2.688,2.766,2.789,2.807,2.83,2.812,2.965,2.987,-0.046,0.014,-3.22,-0.886,2.617,2.684,2.71,2.725,2.51,3.152,11.68,12.25,10.43,5.38065254722,7.687,0.035,0.083,0.0,0.086,0.051,0.153,33.33,0.141,0.204,0.193,-537.38476,-435.459588668,-0.0654
75,75,600612,2005-04-28,2.585,2.696,2.48,2.691,8416.96,0.106,0.041,2.649,2.689,2.752,2.776,2.796,2.821,2.801,2.961,2.983,-0.049,0.001,4.1,-0.263,2.571,2.647,2.681,2.702,2.51,3.152,28.19,21.65,14.09,8.34621329212,7.819,0.211,0.1,0.106,0.106,0.069,0.137,50.36,0.216,0.208,0.198,892.19776,228.369085666,-0.0222
76,76,600612,2005-04-29,2.686,2.686,2.565,2.59,4450.99,-0.101,-0.0375,2.622,2.656,2.723,2.751,2.776,2.806,2.783,2.954,2.977,-0.06,-0.016,-3.75,-0.699,2.569,2.632,2.666,2.689,2.51,3.152,12.46,17.44,17.11,4.6086459722,7.177,0.025,0.09,0.0,0.101,0.046,0.125,36.8,0.121,0.179,0.209,-449.54999,-110.590452167,-0.0488
77,77,600612,2005-05-09,2.64,2.736,2.52,2.565,5178.73,-0.025,-0.0097,2.615,2.626,2.694,2.727,2.756,2.791,2.764,2.947,2.972,-0.07,-0.034,-0.97,-0.733,2.553,2.612,2.648,2.673,2.51,3.152,8.57,16.41,18.5,8.21917808219,7.385,0.045,0.084,0.0,0.025,0.031,0.092,33.7,0.216,0.191,0.22,-129.46825,-120.029351083,-0.0479
78,78,600612,2005-05-10,2.51,2.6,2.48,2.595,4894.79,0.03,0.0117,2.583,2.615,2.676,2.709,2.741,2.778,2.749,2.941,2.966,-0.073,-0.048,1.17,-0.495,2.528,2.588,2.627,2.654,2.51,2.927,20.38,13.8,15.88,4.72440944882,6.853,0.115,0.088,0.03,0.03,0.03,0.071,42.25,0.12,0.168,0.223,146.8437,13.4071744583,-0.0303
79,79,600612,2005-05-11,2.555,2.61,2.555,2.585,3515.62,-0.01,-0.0039,2.582,2.605,2.66,2.692,2.726,2.766,2.735,2.935,2.961,-0.075,-0.057,-0.39,-0.482,2.537,2.582,2.618,2.645,2.51,2.721,35.55,21.5,17.24,2.12971926428,5.908,0.03,0.081,0.0,0.01,0.02,0.051,39.22,0.055,0.13,0.227,-35.1562,-10.8745127709,-0.0282
80,80,600612,2005-05-12,2.56,2.61,2.515,2.55,3262.06,-0.035,-0.0135,2.577,2.587,2.64,2.673,2.709,2.752,2.719,2.929,2.956,-0.079,-0.065,-1.35,-0.59,2.53,2.57,2.605,2.632,2.51,2.691,22.1,26.01,20.44,3.70731707317,5.468,0.035,0.075,0.0,0.035,0.014,0.046,30.43,0.095,0.118,0.207,-114.1721,-62.5233063854,-0.0341
81,81,600612,2005-05-13,2.55,2.585,2.53,2.57,3050.06,0.02,0.0078,2.568,2.581,2.627,2.66,2.696,2.74,2.706,2.923,2.951,-0.079,-0.069,0.78,-0.419,2.53,2.563,2.596,2.623,2.55,2.691,14.18,23.94,23.82,2.15053763441,4.805,0.04,0.07,0.02,0.02,0.016,0.037,43.24,0.055,0.097,0.208,61.0012,-0.761053192715,-0.0217
82,82,600612,2005-05-16,2.56,2.63,2.51,2.585,3762.88,0.015,0.0058,2.568,2.582,2.619,2.65,2.685,2.73,2.695,2.918,2.946,-0.076,-0.073,0.58,-0.294,2.523,2.553,2.585,2.612,2.55,2.691,24.82,20.37,23.44,4.66926070039,4.778,0.075,0.071,0.015,0.015,0.015,0.03,50.0,0.12,0.105,0.174,56.4432,27.8410734036,-0.013
83,83,600612,2005-05-17,2.585,2.62,2.555,2.615,3900.79,0.03,0.0116,2.59,2.593,2.619,2.645,2.679,2.722,2.688,2.913,2.941,-0.069,-0.074,1.16,-0.112,2.534,2.553,2.581,2.607,2.55,2.691,46.1,28.37,24.23,2.51207729469,4.324,0.06,0.069,0.03,0.03,0.02,0.03,66.67,0.065,0.092,0.104,117.0237,72.4323867018,-0.0015
84,84,600612,2005-05-18,2.615,2.651,2.585,2.625,2401.19,0.01,0.0038,2.608,2.604,2.62,2.642,2.674,2.716,2.683,2.908,2.937,-0.063,-0.073,0.38,-0.051,2.551,2.559,2.582,2.604,2.55,2.625,100.0,56.97,35.24,2.52100840336,3.964,0.04,0.065,0.01,0.01,0.017,0.023,73.91,0.066,0.083,0.057,24.0119,48.2221433509,0.0019
85,85,600612,2005-05-19,2.595,2.645,2.585,2.62,2251.0,-0.005,-0.0019,2.62,2.609,2.62,2.639,2.669,2.71,2.677,2.903,2.933,-0.057,-0.071,-0.19,-0.068,2.562,2.564,2.582,2.603,2.55,2.625,93.33,79.81,55.05,2.29445506692,3.63,0.035,0.061,0.0,0.005,0.011,0.017,64.71,0.06,0.075,0.046,-11.255,18.4835716755,0.0
86,86,600612,2005-05-20,2.62,2.63,2.555,2.56,2400.0,-0.06,-0.0229,2.602,2.593,2.609,2.629,2.658,2.7,2.667,2.898,2.929,-0.058,-0.069,-2.29,-0.346,2.56,2.562,2.579,2.598,2.55,2.625,13.33,68.89,68.56,2.89296046287,3.483,0.005,0.054,0.0,0.06,0.007,0.031,22.58,0.075,0.075,0.041,-144.0,-62.7582141623,-0.0188
87,87,600612,2005-05-23,2.52,2.525,2.359,2.445,4308.74,-0.115,-0.0449,2.542,2.544,2.579,2.604,2.638,2.684,2.648,2.891,2.922,-0.069,-0.067,-4.49,-0.864,2.493,2.525,2.551,2.575,2.445,2.625,0.0,35.55,61.42,6.79770679771,4.146,0.086,0.058,0.0,0.115,0.005,0.059,8.47,0.166,0.105,0.053,-495.5051,-279.131657081,-0.052
88,88,600612,2005-05-24,2.46,2.515,2.389,2.495,2793.37,0.05,0.0204,2.5,2.527,2.564,2.59,2.624,2.671,2.635,2.885,2.917,-0.071,-0.066,2.04,-0.501,2.458,2.5,2.531,2.558,2.445,2.625,27.78,13.7,39.38,5.13866231648,4.344,0.106,0.064,0.05,0.05,0.02,0.056,35.71,0.126,0.112,0.059,139.6685,-69.7315785406,-0.0269
89,89,600612,2005-05-25,2.465,2.535,2.46,2.52,1977.76,0.025,0.01,2.487,2.525,2.556,2.58,2.614,2.662,2.625,2.879,2.912,-0.069,-0.065,1.0,-0.313,2.459,2.493,2.522,2.548,2.445,2.625,41.67,23.15,24.13,3.003003003,4.076,0.06,0.064,0.025,0.025,0.022,0.046,47.83,0.075,0.1,0.05,49.444,-10.1437892703,-0.0141
90,90,600612,2005-05-26,2.49,2.535,2.48,2.5,1260.23,-0.02,-0.0079,2.505,2.517,2.546,2.57,2.603,2.651,2.614,2.873,2.907,-0.068,-0.065,-0.79,-0.373,2.466,2.491,2.517,2.542,2.445,2.625,30.56,33.34,23.4,2.19341974078,3.699,0.02,0.058,0.0,0.02,0.014,0.037,37.84,0.055,0.085,0.053,-25.2046,-17.6741946351,-0.0181
91,91,600612,2005-05-31,2.585,2.635,2.525,2.54,2994.0,0.04,0.016,2.52,2.524,2.545,2.566,2.597,2.644,2.607,2.868,2.903,-0.062,-0.065,1.6,-0.126,2.486,2.497,2.518,2.54,2.445,2.625,52.78,41.67,32.72,4.26356589147,3.812,0.015,0.052,0.04,0.04,0.023,0.038,60.53,0.11,0.093,0.053,119.76,51.0429026824,-0.002
92,92,600612,2005-06-01,2.53,2.55,2.46,2.52,1543.0,-0.02,-0.0079,2.52,2.523,2.54,2.56,2.59,2.636,2.6,2.863,2.898,-0.06,-0.065,-0.79,-0.209,2.477,2.49,2.511,2.533,2.445,2.625,41.67,41.67,38.89,3.59281437126,3.768,0.06,0.053,0.0,0.02,0.015,0.032,46.88,0.09,0.092,0.053,-30.86,10.0914513412,-0.0079
93,93,600612,2005-06-02,2.485,2.52,2.445,2.46,1472.0,-0.06,-0.0238,2.507,2.502,2.526,2.546,2.578,2.625,2.588,2.857,2.893,-0.062,-0.066,-2.38,-0.481,2.466,2.482,2.502,2.524,2.445,2.62,8.57,34.34,39.23,3.02114803625,3.619,0.015,0.048,0.0,0.06,0.01,0.041,24.39,0.075,0.086,0.057,-88.32,-39.1142743294,-0.0261
94,94,600612,2005-06-03,2.45,2.53,2.45,2.49,1489.5,0.03,0.0122,2.49,2.498,2.519,2.539,2.569,2.616,2.579,2.851,2.888,-0.06,-0.065,1.22,-0.268,2.461,2.476,2.496,2.517,2.445,2.56,39.13,29.79,35.27,3.21285140562,3.538,0.04,0.047,0.03,0.03,0.017,0.038,44.74,0.08,0.084,0.059,44.685,2.7853628353,-0.0115
95,95,600612,2005-06-06,2.495,2.63,2.495,2.585,3784.3,0.095,0.0382,2.512,2.527,2.531,2.545,2.571,2.614,2.58,2.847,2.885,-0.049,-0.061,3.82,0.243,2.472,2.48,2.496,2.515,2.445,2.585,100.0,49.23,37.79,5.26829268293,3.884,0.09,0.053,0.095,0.095,0.043,0.057,75.44,0.135,0.101,0.06,359.5085,181.146931418,0.0213
96,96,600612,2005-06-07,2.59,2.661,2.545,2.59,6982.71,0.005,0.0019,2.555,2.548,2.542,2.551,2.573,2.612,2.581,2.843,2.882,-0.039,-0.057,0.19,0.236,2.497,2.492,2.502,2.518,2.46,2.59,100.0,79.71,52.91,4.45639646562,3.998,0.045,0.052,0.005,0.005,0.03,0.039,76.92,0.116,0.106,0.06,34.91355,108.030240709,0.0189
97,97,600612,2005-06-08,2.635,2.796,2.57,2.776,13985.52,0.186,0.0718,2.65,2.624,2.584,2.581,2.592,2.623,2.598,2.842,2.88,-0.014,-0.049,7.18,1.104,2.521,2.506,2.51,2.523,2.46,2.776,100.0,100.0,76.31,8.42340663436,4.883,0.206,0.072,0.186,0.186,0.082,0.088,93.18,0.226,0.146,0.085,2601.30672,1354.66848035,0.0743
98,98,600612,2005-06-09,2.761,2.776,2.686,2.731,11059.24,-0.045,-0.0162,2.699,2.66,2.611,2.601,2.605,2.63,2.609,2.841,2.879,0.002,-0.04,-1.62,0.764,2.576,2.539,2.532,2.538,2.46,2.776,85.76,95.25,91.65,3.29549615525,4.566,0.045,0.069,0.0,0.045,0.055,0.074,74.32,0.09,0.127,0.096,-497.6658,428.501340177,0.046
99,99,600612,2005-06-10,2.716,2.821,2.64,2.766,11118.97,0.035,0.0128,2.758,2.695,2.639,2.623,2.621,2.639,2.623,2.84,2.877,0.016,-0.029,1.28,0.828,2.597,2.557,2.546,2.548,2.46,2.776,96.84,94.2,96.48,6.62882255997,4.978,0.126,0.076,0.035,0.035,0.048,0.061,78.69,0.181,0.145,0.11,389.16395,408.832645089,0.0481
100,100,600612,2005-06-13,2.716,2.751,2.666,2.701,3225.81,-0.065,-0.0235,2.733,2.697,2.65,2.633,2.628,2.643,2.63,2.838,2.875,0.02,-0.018,-2.35,0.431,2.62,2.577,2.561,2.559,2.46,2.776,76.27,86.29,91.91,3.13826841425,4.61,0.035,0.071,0.0,0.065,0.032,0.062,51.61,0.085,0.125,0.116,-209.67765,99.5774975443,0.0192
101,101,600612,2005-06-14,2.726,2.741,2.625,2.63,2754.0,-0.071,-0.0263,2.699,2.675,2.647,2.633,2.628,2.642,2.63,2.835,2.873,0.017,-0.007,-2.63,0.048,2.622,2.586,2.569,2.566,2.46,2.776,53.8,75.64,85.38,4.3235184495,4.553,0.005,0.062,0.0,0.071,0.021,0.065,32.31,0.116,0.122,0.109,-195.534,-47.9782512278,-0.0064
102,102,600612,2005-06-15,2.63,2.63,2.525,2.535,3433.85,-0.095,-0.0361,2.622,2.628,2.626,2.62,2.619,2.635,2.621,2.83,2.869,0.005,0.001,-3.61,-0.409,2.59,2.575,2.563,2.562,2.49,2.776,15.73,48.6,70.18,4.07371483996,4.457,0.01,0.055,0.0,0.095,0.014,0.075,18.67,0.105,0.116,0.107,-326.21575,-187.097000614,-0.0347
103,103,600612,2005-06-16,2.53,2.61,2.51,2.59,3176.75,0.055,0.0217,2.585,2.615,2.62,2.616,2.617,2.632,2.619,2.827,2.866,0.001,0.007,2.17,-0.087,2.563,2.563,2.557,2.557,2.535,2.776,22.82,30.78,51.67,3.90625,4.347,0.08,0.058,0.055,0.055,0.028,0.068,41.18,0.1,0.111,0.105,174.72125,-6.18787530696,-0.0115
104,104,600612,2005-06-17,2.6,2.635,2.535,2.565,2345.38,-0.025,-0.0097,2.563,2.599,2.61,2.609,2.612,2.628,2.614,2.823,2.863,-0.004,0.008,-0.97,-0.197,2.554,2.558,2.554,2.555,2.535,2.776,12.45,17.0,32.13,3.86847195358,4.251,0.03,0.055,0.0,0.025,0.019,0.054,35.19,0.1,0.107,0.101,-58.6345,-32.4111876535,-0.0172
105,105,600612,2005-06-20,2.635,2.781,2.635,2.751,17716.97,0.186,0.0725,2.635,2.649,2.636,2.628,2.625,2.636,2.626,2.822,2.862,0.01,0.009,7.25,0.734,2.581,2.572,2.564,2.562,2.535,2.776,89.63,41.63,29.8,5.39143279173,4.479,0.116,0.063,0.186,0.186,0.074,0.098,75.51,0.146,0.12,0.107,3295.35642,1631.47261617,0.0436
106,106,600612,2005-06-21,2.711,2.751,2.691,2.716,7777.37,-0.035,-0.0127,2.677,2.672,2.65,2.64,2.634,2.641,2.634,2.821,2.86,0.016,0.009,-1.27,0.483,2.618,2.593,2.58,2.575,2.535,2.766,78.35,60.14,39.59,2.20507166483,4.024,0.025,0.058,0.0,0.035,0.05,0.077,64.94,0.06,0.1,0.105,-272.20795,679.632333087,0.0249
107,107,600612,2005-06-22,2.711,2.791,2.701,2.786,9459.1,0.07,0.0258,2.751,2.71,2.675,2.659,2.648,2.65,2.647,2.82,2.859,0.028,0.01,2.58,0.745,2.645,2.613,2.595,2.587,2.535,2.786,100.0,89.33,63.7,3.27749453751,3.875,0.085,0.061,0.07,0.07,0.056,0.075,74.67,0.09,0.097,0.099,662.137,670.884666543,0.0415
108,108,600612,2005-06-23,2.791,2.791,2.711,2.736,4797.27,-0.05,-0.0179,2.746,2.718,2.686,2.669,2.657,2.656,2.655,2.819,2.858,0.031,0.012,-1.79,0.429,2.667,2.631,2.61,2.598,2.535,2.786,80.08,86.14,78.54,2.90803344238,3.682,0.025,0.057,0.0,0.05,0.038,0.066,57.58,0.08,0.091,0.089,-239.8635,215.510583272,0.0186
109,109,600612,2005-06-24,2.696,2.726,2.651,2.721,2436.8,-0.015,-0.0055,2.748,2.719,2.692,2.676,2.663,2.66,2.66,2.818,2.857,0.032,0.016,-0.55,0.306,2.662,2.635,2.615,2.603,2.535,2.786,74.1,84.73,86.73,2.78965966152,3.503,0.07,0.058,0.0,0.015,0.025,0.049,51.02,0.075,0.086,0.085,-36.552,89.4792916358,0.0108
110,110,600612,2005-06-27,2.721,2.801,2.721,2.761,6945.14,0.04,0.0147,2.739,2.733,2.705,2.688,2.672,2.667,2.669,2.817,2.856,0.036,0.021,1.47,0.452,2.682,2.65,2.628,2.615,2.535,2.786,90.04,81.41,84.09,2.89750090547,3.382,0.04,0.056,0.04,0.04,0.03,0.046,65.22,0.08,0.084,0.083,277.8056,183.642445818,0.0207
111,111,600612,2005-06-28,2.756,2.756,2.671,2.671,3815.95,-0.09,-0.0326,2.718,2.712,2.699,2.685,2.672,2.667,2.669,2.815,2.854,0.03,0.026,-3.26,-0.012,2.678,2.654,2.633,2.62,2.565,2.786,47.96,70.7,78.95,3.13248571955,3.332,0.0,0.048,0.0,0.09,0.02,0.061,32.79,0.085,0.084,0.08,-343.4355,-79.896527091,-0.0104
112,112,600612,2005-06-29,2.671,2.716,2.661,2.661,3324.03,-0.01,-0.0037,2.698,2.695,2.692,2.682,2.671,2.666,2.669,2.813,2.852,0.023,0.028,-0.37,-0.057,2.672,2.655,2.637,2.624,2.565,2.786,43.44,60.48,70.86,2.04575041845,3.075,0.0,0.042,0.0,0.01,0.013,0.044,29.55,0.055,0.074,0.079,-33.2403,-56.5684135455,-0.0115
113,113,600612,2005-06-30,2.651,2.651,2.555,2.56,4712.0,-0.101,-0.038,2.631,2.65,2.668,2.666,2.66,2.66,2.659,2.81,2.849,0.009,0.027,-3.8,-0.525,2.633,2.637,2.627,2.617,2.56,2.786,0.0,30.47,53.88,3.68805224741,3.198,0.005,0.037,0.0,0.101,0.009,0.063,14.29,0.096,0.082,0.082,-475.912,-266.240206773,-0.0405
114,114,600612,2005-07-01,2.56,2.595,2.515,2.515,2794.0,-0.045,-0.0176,2.579,2.605,2.64,2.646,2.647,2.65,2.647,2.806,2.846,-0.007,0.022,-1.76,-0.679,2.594,2.615,2.613,2.608,2.515,2.786,0.0,14.48,35.14,3.13111545988,3.184,0.0,0.032,0.0,0.045,0.006,0.057,10.53,0.08,0.081,0.091,-125.73,-195.985103386,-0.0473
115,115,600612,2005-07-04,2.51,2.525,2.274,2.379,4283.88,-0.136,-0.0541,2.485,2.53,2.593,2.61,2.621,2.633,2.623,2.8,2.841,-0.03,0.013,-5.41,-1.271,2.487,2.553,2.57,2.576,2.379,2.786,0.0,0.0,14.98,10.4605126068,4.639,0.105,0.042,0.0,0.136,0.004,0.083,4.82,0.251,0.138,0.118,-582.60768,-389.296391693,-0.0825
116,116,600612,2005-07-05,2.384,2.384,2.299,2.344,2593.43,-0.035,-0.0147,2.413,2.468,2.547,2.575,2.595,2.614,2.599,2.794,2.836,-0.052,0.001,-1.47,-1.296,2.424,2.507,2.536,2.549,2.344,2.761,0.0,0.0,4.83,3.63015161221,4.438,0.045,0.042,0.0,0.035,0.003,0.067,4.48,0.085,0.12,0.14,-90.77005,-240.033220847,-0.0797
117,117,600612,2005-07-06,2.374,2.485,2.349,2.374,1563.73,0.03,0.0128,2.366,2.437,2.516,2.548,2.574,2.599,2.58,2.789,2.832,-0.064,-0.013,1.28,-0.974,2.399,2.478,2.513,2.53,2.344,2.761,7.19,2.4,0.8,5.62681009516,4.675,0.025,0.04,0.03,0.03,0.012,0.055,21.82,0.136,0.125,0.155,46.9119,-96.5606604233,-0.0564
118,118,600612,2005-07-07,2.369,2.4,2.359,2.389,898.3,0.015,0.0063,2.369,2.421,2.493,2.527,2.556,2.585,2.563,2.784,2.828,-0.07,-0.027,0.63,-0.773,2.386,2.456,2.494,2.514,2.344,2.761,10.79,5.99,2.8,1.72305106115,4.085,0.03,0.039,0.015,0.015,0.013,0.042,30.95,0.041,0.097,0.166,13.4745,-41.5430802116,-0.0417
119,119,600612,2005-07-08,2.369,2.369,2.274,2.289,1438.0,-0.1,-0.0419,2.351,2.377,2.456,2.495,2.531,2.566,2.539,2.777,2.823,-0.083,-0.042,-4.19,-1.2,2.349,2.423,2.466,2.491,2.289,2.671,0.0,5.99,4.79,4.09218177902,4.086,0.015,0.035,0.0,0.1,0.009,0.061,14.75,0.095,0.097,0.178,-143.8,-92.6715401058,-0.068
120,120,600612,2005-07-11,2.4,2.435,2.234,2.234,1542.0,-0.055,-0.024,2.304,2.329,2.415,2.46,2.502,2.545,2.513,2.77,2.817,-0.098,-0.058,-2.4,-1.35,2.31,2.389,2.437,2.467,2.234,2.661,0.0,3.6,5.19,8.60998072392,4.991,0.0,0.031,0.0,0.055,0.006,0.059,10.17,0.201,0.131,0.193,-84.81,-88.7407700529,-0.0749
121,121,600612,2005-07-12,2.234,2.324,2.234,2.314,2831.06,0.08,0.0358,2.279,2.324,2.397,2.441,2.484,2.53,2.495,2.764,2.812,-0.098,-0.071,3.58,-0.734,2.285,2.361,2.412,2.445,2.234,2.56,24.54,8.18,5.92,3.94910048267,4.783,0.08,0.037,0.08,0.08,0.03,0.066,45.45,0.09,0.118,0.186,226.4848,68.8720149735,-0.0346
122,122,600612,2005-07-13,2.349,2.384,2.319,2.344,2270.7,0.03,0.013,2.297,2.331,2.387,2.428,2.471,2.518,2.482,2.759,2.808,-0.095,-0.08,1.3,-0.48,2.296,2.353,2.4,2.433,2.234,2.515,39.15,21.23,11.0,2.76419306825,4.379,0.025,0.036,0.03,0.03,0.03,0.054,55.56,0.065,0.1,0.176,68.121,68.4965074868,-0.018
123,123,600612,2005-07-14,2.289,2.4,2.289,2.379,2940.74,0.035,0.0149,2.346,2.347,2.386,2.421,2.462,2.509,2.473,2.754,2.804,-0.087,-0.085,1.49,-0.233,2.294,2.341,2.386,2.419,2.234,2.389,93.55,52.41,27.27,4.73448496481,4.45,0.09,0.043,0.035,0.035,0.032,0.048,66.67,0.111,0.104,0.161,102.9259,85.7112037434,-0.0029
124,124,600612,2005-07-15,2.46,2.46,2.374,2.374,4457.7,-0.005,-0.0021,2.366,2.356,2.384,2.415,2.454,2.5,2.465,2.749,2.8,-0.081,-0.087,-0.21,-0.231,2.321,2.347,2.385,2.415,2.234,2.389,90.32,74.34,49.33,3.55812991312,4.272,0.0,0.037,0.0,0.005,0.021,0.033,63.64,0.086,0.098,0.134,-22.2885,31.7113518717,-0.0042
125,125,600612,2005-07-18,2.359,2.369,2.269,2.299,1652.09,-0.075,-0.0316,2.351,2.337,2.368,2.4,2.439,2.487,2.45,2.744,2.795,-0.082,-0.089,-3.16,-0.597,2.303,2.333,2.37,2.401,2.234,2.389,41.94,75.27,67.34,4.31220353601,4.28,0.03,0.036,0.0,0.075,0.014,0.047,29.79,0.1,0.099,0.115,-123.90675,-46.0976990642,-0.0291
126,126,600612,2005-07-19,2.299,2.334,2.284,2.334,973.08,0.035,0.0152,2.336,2.336,2.362,2.391,2.429,2.477,2.44,2.739,2.791,-0.078,-0.088,1.52,-0.332,2.297,2.324,2.36,2.39,2.234,2.389,64.52,65.59,71.73,2.16543958424,3.857,0.05,0.038,0.035,0.035,0.021,0.043,48.84,0.05,0.082,0.085,34.0578,-6.01994953208,-0.0119
127,127,600612,2005-07-20,2.334,2.374,2.314,2.344,1419.3,0.01,0.0043,2.326,2.339,2.359,2.385,2.421,2.469,2.432,2.734,2.787,-0.073,-0.085,0.43,-0.237,2.303,2.322,2.354,2.382,2.234,2.379,75.86,60.77,67.21,2.55972696246,3.597,0.03,0.037,0.01,0.01,0.017,0.032,53.12,0.06,0.075,0.064,14.193,4.08652523396,-0.0064
128,128,600612,2005-07-21,2.319,2.329,2.264,2.314,996.0,-0.03,-0.0128,2.331,2.33,2.351,2.375,2.411,2.459,2.421,2.729,2.783,-0.07,-0.081,-1.28,-0.367,2.29,2.312,2.343,2.371,2.234,2.379,55.17,65.18,63.85,2.83039407794,3.444,0.05,0.039,0.0,0.03,0.012,0.031,38.71,0.065,0.072,0.043,-29.88,-12.896737383,-0.0157
129,129,600612,2005-07-22,2.324,2.4,2.319,2.384,3379.63,0.07,0.0303,2.347,2.348,2.357,2.376,2.408,2.454,2.418,2.724,2.78,-0.061,-0.076,3.03,0.057,2.299,2.313,2.34,2.366,2.299,2.384,100.0,77.01,67.65,3.43293070566,3.442,0.065,0.042,0.07,0.07,0.031,0.044,70.45,0.081,0.075,0.044,236.5741,111.838681308,0.0115
130,130,600612,2005-07-25,2.354,2.394,2.349,2.354,1209.03,-0.03,-0.0126,2.351,2.35,2.356,2.373,2.403,2.447,2.413,2.72,2.776,-0.057,-0.072,-1.26,-0.107,2.316,2.32,2.341,2.365,2.299,2.384,64.71,73.29,71.83,1.89753320683,3.133,0.005,0.037,0.0,0.03,0.021,0.04,52.5,0.045,0.065,0.044,-36.2709,37.7838906542,-0.0008
131,131,600612,2005-07-26,2.334,2.435,2.314,2.435,4300.17,0.081,0.0344,2.391,2.378,2.371,2.382,2.406,2.447,2.415,2.716,2.773,-0.044,-0.066,3.44,0.336,2.315,2.319,2.337,2.36,2.299,2.435,100.0,88.24,79.51,5.09580964414,3.526,0.121,0.048,0.081,0.081,0.041,0.053,77.36,0.121,0.084,0.05,348.31377,193.048830327,0.027
132,132,600612,2005-07-27,2.49,2.56,2.485,2.505,10153.32,0.07,0.0287,2.431,2.421,2.395,2.398,2.416,2.45,2.422,2.714,2.77,-0.027,-0.059,2.87,0.653,2.372,2.349,2.356,2.372,2.299,2.505,100.0,88.24,83.26,2.97324083251,3.415,0.02,0.045,0.07,0.07,0.051,0.059,86.44,0.075,0.081,0.066,710.7324,451.890615164,0.0459
133,133,600612,2005-07-28,2.49,2.52,2.445,2.465,4354.47,-0.04,-0.016,2.468,2.435,2.408,2.407,2.42,2.451,2.426,2.711,2.768,-0.018,-0.05,-1.6,0.371,2.396,2.366,2.367,2.379,2.299,2.505,80.58,93.53,90.0,3.02114803625,3.336,0.02,0.041,0.0,0.04,0.034,0.053,64.15,0.075,0.079,0.07,-174.1788,138.855907582,0.0237
