,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
67,67,2074,2007-01-24,4.262,4.283,4.164,4.249,14128.1,-0.047,-0.0109,4.316,4.249,4.138,4.067,3.993,3.92,3.974,3.793,3.785,0.164,0.118,-1.09,0.742,4.138,4.028,3.951,3.898,3.732,4.404,76.93,86.95,93.86,2.81756836747,4.245,0.085,0.104,0.0,0.047,0.042,0.084,50.0,0.119,0.171,0.247,-664.0207,-304.972094475,0.0268
68,68,2074,2007-01-25,4.228,4.228,4.032,4.045,14451.62,-0.204,-0.048,4.197,4.181,4.121,4.064,3.998,3.928,3.98,3.798,3.789,0.141,0.132,-4.8,0.049,4.103,4.029,3.961,3.911,3.825,4.404,38.0,66.29,82.63,4.74576271186,4.345,0.013,0.091,0.0,0.204,0.028,0.124,22.58,0.196,0.179,0.231,-2948.13048,-1626.55128724,-0.0184
69,69,2074,2007-01-26,4.004,4.146,3.929,4.086,12541.04,0.041,0.0101,4.127,4.149,4.115,4.067,4.006,3.939,3.99,3.803,3.794,0.125,0.14,1.01,0.169,4.045,4.01,3.957,3.913,3.931,4.404,32.77,49.23,67.49,5.3746130031,4.551,0.157,0.1,0.041,0.041,0.032,0.096,33.33,0.217,0.192,0.219,514.18264,-556.184323619,-0.007
70,70,2074,2007-01-29,4.091,4.197,4.03,4.19,16072.58,0.104,0.0255,4.107,4.163,4.128,4.084,4.024,3.955,4.007,3.81,3.8,0.121,0.144,2.55,0.467,4.04,4.014,3.966,3.924,4.03,4.404,42.78,37.85,51.12,4.0598030874,4.453,0.16,0.108,0.104,0.104,0.056,0.099,56.57,0.167,0.184,0.213,1671.54832,557.681998191,0.015
71,71,2074,2007-01-30,4.192,4.192,4.058,4.081,9852.69,-0.109,-0.026,4.119,4.136,4.12,4.083,4.029,3.963,4.014,3.815,3.804,0.106,0.14,-2.6,0.084,4.046,4.022,3.977,3.937,4.045,4.404,10.03,28.53,38.54,3.24848484848,4.212,0.023,0.097,0.0,0.109,0.037,0.102,36.27,0.134,0.167,0.205,-1073.94321,-258.130605905,-0.0095
72,72,2074,2007-01-31,4.068,4.097,3.893,3.906,11516.82,-0.175,-0.0429,4.059,4.059,4.081,4.06,4.017,3.96,4.004,3.817,3.806,0.077,0.128,-4.29,-0.463,3.995,3.999,3.967,3.932,3.906,4.404,0.0,17.6,27.99,5.10638297872,4.391,0.013,0.086,0.0,0.175,0.025,0.126,19.84,0.204,0.179,0.204,-2015.4435,-1136.78705295,-0.0429
73,73,2074,2007-02-01,3.906,3.96,3.849,3.921,12203.46,0.015,0.0038,3.969,4.013,4.052,4.041,4.008,3.957,3.997,3.819,3.807,0.055,0.113,0.38,-0.358,3.946,3.971,3.952,3.925,3.906,4.404,3.01,4.35,16.83,2.84287360738,4.081,0.072,0.084,0.015,0.015,0.022,0.089,24.72,0.111,0.157,0.183,183.0519,-476.867576476,-0.0323
74,74,2074,2007-02-02,3.926,3.97,3.875,3.88,6809.39,-0.041,-0.0105,3.902,3.969,4.021,4.02,3.996,3.952,3.987,3.82,3.808,0.034,0.094,-1.05,-0.444,3.923,3.954,3.942,3.92,3.88,4.296,0.0,1.0,7.65,2.42192479286,3.749,0.005,0.073,0.0,0.041,0.014,0.073,19.18,0.095,0.136,0.176,-279.18499,-378.026283238,-0.0351
75,75,2074,2007-02-05,3.872,3.973,3.851,3.926,4452.0,0.046,0.0119,3.909,3.954,4.003,4.007,3.989,3.95,3.981,3.821,3.81,0.022,0.077,1.19,-0.24,3.899,3.935,3.931,3.913,3.88,4.249,12.47,5.16,3.5,3.11860940695,3.623,0.075,0.074,0.046,0.046,0.025,0.064,39.06,0.122,0.131,0.177,204.792,-86.617141619,-0.0192
76,76,2074,2007-02-06,3.96,3.975,3.875,3.957,26413.75,0.031,0.0079,3.921,3.955,3.995,4.0,3.986,3.951,3.979,3.824,3.812,0.016,0.062,0.79,-0.111,3.891,3.924,3.924,3.91,3.88,4.19,24.84,12.44,6.2,2.54777070064,3.408,0.082,0.075,0.031,0.031,0.027,0.053,50.94,0.1,0.121,0.181,818.82625,366.10455419,-0.0095
77,77,2074,2007-02-07,3.97,4.055,3.929,3.947,16710.39,-0.01,-0.0025,3.943,3.953,3.986,3.993,3.983,3.951,3.977,3.826,3.814,0.009,0.046,-0.25,-0.129,3.904,3.925,3.925,3.911,3.88,4.19,21.61,19.64,12.41,3.15631262525,3.358,0.018,0.067,0.0,0.01,0.018,0.039,46.15,0.126,0.123,0.179,-167.1039,99.5003270952,-0.0098
78,78,2074,2007-02-08,3.947,4.03,3.947,4.004,14639.95,0.057,0.0144,3.969,3.97,3.989,3.995,3.985,3.954,3.979,3.829,3.817,0.01,0.032,1.44,0.067,3.918,3.929,3.927,3.915,3.88,4.19,40.0,28.82,20.3,2.08098282562,3.102,0.057,0.066,0.057,0.057,0.031,0.045,68.89,0.083,0.109,0.164,834.47715,466.988738548,0.0038
79,79,2074,2007-02-09,4.004,4.042,3.962,3.986,7379.95,-0.018,-0.0045,3.979,3.975,3.989,3.994,3.985,3.956,3.98,3.832,3.819,0.009,0.022,-0.45,0.003,3.933,3.935,3.932,3.919,3.88,4.081,52.74,38.12,28.86,1.99900049975,2.882,0.024,0.06,0.0,0.018,0.021,0.036,58.33,0.08,0.1,0.132,-132.8391,167.074819274,-0.0008
80,80,2074,2007-02-12,3.988,4.086,3.988,4.068,10652.33,0.082,0.0206,4.019,4.006,4.003,4.003,3.993,3.963,3.987,3.836,3.822,0.016,0.017,2.06,0.26,3.951,3.945,3.939,3.926,3.88,4.068,100.0,64.25,43.73,2.42754520684,2.791,0.08,0.063,0.082,0.082,0.041,0.051,80.39,0.098,0.099,0.109,873.49106,520.282939637,0.0162
81,81,2074,2007-02-13,4.107,4.107,4.004,4.079,11364.81,0.011,0.0027,4.044,4.03,4.017,4.014,4.001,3.971,3.995,3.84,3.826,0.022,0.015,0.27,0.261,3.969,3.955,3.947,3.933,3.88,4.079,100.0,84.25,62.21,2.53976081864,2.741,0.075,0.064,0.011,0.011,0.031,0.038,81.58,0.103,0.1,0.089,125.01291,322.647924818,0.0154
82,82,2074,2007-02-14,4.079,4.104,4.05,4.076,14719.27,-0.003,-0.0007,4.074,4.046,4.028,4.022,4.008,3.978,4.002,3.843,3.829,0.026,0.015,-0.07,0.22,3.996,3.973,3.96,3.944,3.88,4.079,98.49,99.5,82.67,1.32450331126,2.457,0.026,0.059,0.0,0.003,0.021,0.026,80.77,0.054,0.085,0.09,-44.15781,139.245057409,0.0119
83,83,2074,2007-02-15,4.076,4.184,4.061,4.182,15763.67,0.106,0.026,4.112,4.091,4.056,4.043,4.025,3.991,4.018,3.849,3.834,0.038,0.019,2.6,0.517,4.018,3.989,3.972,3.956,3.926,4.182,100.0,99.5,94.42,2.98362644027,2.563,0.121,0.068,0.106,0.106,0.049,0.053,92.45,0.123,0.098,0.1,1670.94902,905.097038705,0.0311
84,84,2074,2007-02-16,4.184,4.249,4.148,4.153,17232.16,-0.029,-0.0069,4.137,4.112,4.073,4.058,4.037,4.001,4.03,3.854,3.838,0.043,0.023,-0.69,0.366,4.061,4.018,3.994,3.974,3.947,4.182,87.66,95.38,98.13,2.40562105514,2.531,0.005,0.059,0.0,0.029,0.033,0.045,73.33,0.101,0.099,0.095,-499.73264,202.682199352,0.0196
85,85,2074,2007-02-26,4.184,4.332,4.125,4.283,19553.12,0.13,0.0313,4.206,4.169,4.112,4.088,4.06,4.02,4.052,3.861,3.843,0.06,0.031,3.13,0.712,4.082,4.037,4.011,3.988,3.947,4.283,100.0,95.89,96.92,4.89535296204,3.004,0.158,0.072,0.13,0.13,0.065,0.073,89.04,0.207,0.135,0.119,2541.9056,1372.29389968,0.0416
86,86,2074,2007-02-27,4.288,4.296,3.854,3.854,22934.91,-0.429,-0.1002,4.097,4.064,4.065,4.057,4.041,4.009,4.034,3.861,3.844,0.031,0.034,-10.02,-0.63,4.006,4.004,3.991,3.975,3.854,4.283,0.0,62.55,84.61,10.8466257669,4.573,0.0,0.063,0.0,0.429,0.043,0.192,22.4,0.442,0.237,0.124,-9839.07639,-4233.39124516,-0.0519
87,87,2074,2007-02-28,3.854,4.001,3.854,3.993,13171.86,0.139,0.0361,4.043,4.04,4.052,4.048,4.036,4.008,4.031,3.863,3.845,0.021,0.034,3.61,-0.1,3.955,3.977,3.974,3.964,3.854,4.283,32.4,44.13,67.52,3.74283895608,4.407,0.139,0.073,0.139,0.139,0.075,0.174,43.1,0.147,0.207,0.12,1830.88854,-1201.25135258,-0.0146
88,88,2074,2007-03-01,4.001,4.001,3.844,3.856,15735.19,-0.137,-0.0343,3.901,3.979,4.016,4.023,4.019,3.998,4.016,3.863,3.846,0.0,0.031,-3.43,-0.516,3.918,3.953,3.958,3.952,3.854,4.283,0.47,10.96,39.21,4.00254939452,4.326,0.012,0.065,0.0,0.137,0.05,0.162,30.86,0.157,0.19,0.123,-2155.72103,-1678.48619129,-0.0398
89,89,2074,2007-03-02,3.851,3.942,3.846,3.929,7278.45,0.073,0.0189,3.926,3.962,4.0,4.01,4.01,3.994,4.008,3.864,3.847,-0.008,0.026,1.89,-0.215,3.894,3.933,3.944,3.942,3.854,4.283,17.48,16.78,23.96,2.46533127889,3.954,0.083,0.067,0.073,0.073,0.058,0.132,43.94,0.096,0.159,0.123,531.32685,-573.579670645,-0.0178
90,90,2074,2007-03-05,3.926,3.939,3.862,3.918,15853.6,-0.011,-0.0028,3.901,3.947,3.985,3.998,4.002,3.989,4.0,3.864,3.847,-0.015,0.019,-0.28,-0.223,3.883,3.92,3.934,3.935,3.854,4.283,14.92,10.96,12.9,1.97410588386,3.558,0.056,0.066,0.0,0.011,0.039,0.092,42.39,0.077,0.132,0.125,-174.3896,-373.984635323,-0.0168
91,91,2074,2007-03-06,3.893,3.947,3.88,3.937,9233.45,0.019,0.0048,3.928,3.944,3.977,3.99,3.995,3.985,3.995,3.866,3.848,-0.018,0.01,0.48,-0.135,3.882,3.913,3.927,3.929,3.854,4.283,19.35,17.25,15.0,1.71202248627,3.189,0.057,0.065,0.019,0.019,0.032,0.068,47.06,0.067,0.11,0.125,175.43555,-99.2745426613,-0.0101
92,92,2074,2007-03-07,3.937,3.999,3.921,3.986,8618.85,0.049,0.0124,3.947,3.958,3.978,3.989,3.995,3.985,3.994,3.867,3.85,-0.016,-0.001,1.24,0.037,3.895,3.914,3.926,3.929,3.854,4.283,30.77,21.68,16.63,1.9696969697,2.945,0.065,0.065,0.049,0.049,0.038,0.061,62.3,0.078,0.099,0.126,422.32365,161.524553669,0.002
93,93,2074,2007-03-08,3.98,4.262,3.957,4.205,20980.24,0.219,0.0549,4.043,4.04,4.019,4.018,4.015,4.0,4.012,3.873,3.854,0.007,-0.004,5.49,0.718,3.916,3.922,3.93,3.931,3.854,4.283,81.82,43.98,27.64,7.42182747293,3.84,0.248,0.089,0.219,0.219,0.098,0.114,85.96,0.305,0.168,0.134,4594.67256,2378.09855683,0.0463
94,94,2074,2007-03-09,4.133,4.352,4.133,4.288,43851.2,0.083,0.0197,4.16,4.123,4.068,4.054,4.041,4.018,4.036,3.879,3.859,0.032,-0.003,1.97,0.875,3.988,3.96,3.955,3.951,3.854,4.288,100.0,70.86,45.51,5.16205067767,4.105,0.155,0.098,0.083,0.083,0.093,0.104,89.42,0.219,0.185,0.15,3639.6496,3008.87407842,0.0541
95,95,2074,2007-03-12,4.311,4.329,4.159,4.249,24177.16,-0.039,-0.0091,4.247,4.165,4.101,4.08,4.06,4.033,4.055,3.884,3.864,0.046,0.004,-0.91,0.652,4.045,3.997,3.981,3.97,3.856,4.288,90.97,90.93,68.59,4.00565504241,4.085,0.09,0.097,0.0,0.039,0.062,0.082,75.61,0.17,0.18,0.159,-942.90924,1032.98241921,0.0361
96,96,2074,2007-03-13,4.213,4.347,4.213,4.257,13912.52,0.008,0.0019,4.265,4.196,4.129,4.104,4.079,4.048,4.072,3.89,3.868,0.057,0.013,0.19,0.594,4.101,4.036,4.01,3.994,3.856,4.288,92.82,94.6,85.46,3.1308411215,3.894,0.044,0.09,0.008,0.008,0.044,0.057,77.19,0.134,0.165,0.167,111.30016,572.141289604,0.031
97,97,2074,2007-03-14,4.2,4.205,4.076,4.12,18932.16,-0.137,-0.0322,4.209,4.17,4.128,4.106,4.083,4.052,4.077,3.893,3.871,0.051,0.023,-3.22,0.117,4.093,4.043,4.018,4.001,3.918,4.288,54.59,79.46,88.33,3.11556575293,3.738,0.044,0.084,0.0,0.137,0.029,0.084,34.52,0.129,0.153,0.165,-2593.70592,-1010.7823152,-0.0019
98,98,2074,2007-03-15,4.12,4.236,4.12,4.215,12817.27,0.095,0.0231,4.197,4.185,4.144,4.12,4.096,4.063,4.089,3.898,3.875,0.055,0.033,2.31,0.391,4.102,4.057,4.031,4.013,3.918,4.288,80.27,75.89,83.32,2.77644806127,3.546,0.095,0.085,0.095,0.095,0.051,0.088,57.95,0.116,0.141,0.168,1217.64065,103.429167401,0.0171
99,99,2074,2007-03-16,4.223,4.236,4.055,4.107,19046.92,-0.108,-0.0256,4.147,4.159,4.137,4.119,4.097,4.066,4.09,3.901,3.878,0.047,0.042,-2.56,0.022,4.086,4.057,4.034,4.017,3.937,4.288,48.43,61.1,72.15,4.36618019539,3.71,0.052,0.081,0.0,0.108,0.034,0.094,36.17,0.181,0.154,0.158,-2057.06736,-976.819096299,-0.0073
100,100,2074,2007-03-19,4.004,4.156,3.98,4.094,11272.9,-0.013,-0.0032,4.139,4.137,4.129,4.115,4.096,4.067,4.091,3.904,3.88,0.038,0.047,-0.32,-0.02,4.051,4.043,4.027,4.013,3.986,4.288,35.76,54.82,63.94,4.32645034415,3.833,0.114,0.085,0.0,0.013,0.023,0.067,34.33,0.176,0.161,0.146,-146.5477,-561.68339815,-0.0085
101,101,2074,2007-03-20,4.12,4.332,4.107,4.265,16302.98,0.171,0.0418,4.155,4.18,4.154,4.135,4.113,4.08,4.106,3.909,3.884,0.048,0.049,4.18,0.505,4.07,4.054,4.037,4.022,4.094,4.288,88.14,57.44,57.79,5.33238535371,4.133,0.158,0.095,0.171,0.171,0.072,0.102,70.59,0.225,0.183,0.151,2787.80958,1113.06309093,0.0267
102,102,2074,2007-03-21,4.267,4.327,4.187,4.249,16052.07,-0.016,-0.0038,4.203,4.203,4.171,4.15,4.126,4.091,4.118,3.914,3.888,0.053,0.05,-0.38,0.394,4.109,4.079,4.056,4.038,4.094,4.288,79.9,67.93,60.06,3.28870096312,3.964,0.062,0.091,0.0,0.016,0.048,0.073,65.75,0.14,0.168,0.137,-256.83312,428.114985463,0.0187
103,103,2074,2007-03-22,4.241,4.43,4.241,4.314,23473.91,0.065,0.0153,4.276,4.24,4.197,4.172,4.143,4.106,4.135,3.919,3.893,0.062,0.051,1.53,0.536,4.153,4.108,4.079,4.057,4.094,4.314,100.0,89.35,71.57,4.35935878215,4.043,0.073,0.088,0.065,0.065,0.054,0.07,77.14,0.189,0.175,0.133,1525.80415,976.959567731,0.0279
104,104,2074,2007-03-23,4.337,4.735,4.187,4.637,35942.4,0.323,0.0749,4.4,4.372,4.277,4.234,4.19,4.14,4.179,3.929,3.901,0.098,0.057,7.49,1.405,4.164,4.122,4.092,4.07,4.094,4.637,100.0,93.3,83.53,12.2842412015,5.691,0.45,0.136,0.323,0.323,0.143,0.155,92.26,0.548,0.299,0.167,11609.3952,6293.17738387,0.0842
105,105,2074,2007-03-26,4.611,4.742,4.58,4.639,31559.18,0.002,0.0004,4.53,4.461,4.343,4.288,4.233,4.172,4.219,3.939,3.909,0.124,0.067,0.04,1.235,4.303,4.206,4.153,4.118,4.094,4.639,100.0,100.0,94.22,3.47564900236,5.248,0.059,0.126,0.002,0.002,0.096,0.104,92.31,0.162,0.254,0.184,63.11836,3178.14787193,0.0682
106,106,2074,2007-03-27,4.624,4.696,4.567,4.66,13538.13,0.021,0.0045,4.645,4.527,4.401,4.338,4.274,4.204,4.257,3.949,3.917,0.144,0.081,0.45,1.137,4.391,4.271,4.205,4.161,4.094,4.66,100.0,100.0,97.77,2.785274749,4.756,0.093,0.122,0.021,0.021,0.071,0.076,93.42,0.129,0.212,0.195,284.30073,1731.22430097,0.0589
107,107,2074,2007-03-28,4.652,4.75,4.396,4.616,20976.83,-0.044,-0.0094,4.638,4.557,4.44,4.375,4.306,4.23,4.288,3.958,3.924,0.152,0.097,-0.94,0.877,4.393,4.294,4.229,4.183,4.094,4.66,92.23,97.41,99.14,7.74108900066,5.353,0.22,0.135,0.0,0.044,0.047,0.065,72.31,0.354,0.259,0.209,-922.98052,404.121890483,0.0396
108,108,2074,2007-03-29,4.598,4.598,4.43,4.432,18097.38,-0.184,-0.0399,4.569,4.515,4.438,4.382,4.318,4.243,4.301,3.965,3.929,0.137,0.11,-3.99,0.269,4.405,4.319,4.254,4.207,4.094,4.66,59.72,83.98,93.8,3.72175454143,5.027,0.002,0.117,0.0,0.184,0.032,0.105,30.48,0.168,0.229,0.21,-3329.91792,-1462.89801476,-0.0014
109,109,2074,2007-03-30,4.445,4.562,4.445,4.515,12047.72,0.083,0.0187,4.521,4.515,4.452,4.4,4.337,4.261,4.32,3.972,3.935,0.132,0.121,1.87,0.469,4.418,4.342,4.278,4.229,4.249,4.66,64.72,72.22,84.54,2.59797934939,4.541,0.07,0.111,0.083,0.083,0.049,0.098,50.0,0.117,0.192,0.212,999.96076,-231.468627379,0.0142
110,110,2074,2007-04-02,4.533,4.696,4.471,4.624,12000.83,0.109,0.0241,4.524,4.551,4.483,4.43,4.364,4.284,4.346,3.981,3.942,0.137,0.132,2.41,0.711,4.436,4.365,4.302,4.252,4.249,4.66,91.24,71.89,76.03,4.90891240319,4.614,0.153,0.116,0.109,0.109,0.069,0.101,68.32,0.225,0.203,0.22,1308.09047,538.31092131,0.0315
111,111,2074,2007-04-03,4.637,4.717,4.569,4.637,10869.97,0.013,0.0028,4.592,4.58,4.511,4.458,4.39,4.307,4.371,3.99,3.949,0.14,0.138,0.28,0.658,4.48,4.402,4.335,4.283,4.314,4.66,93.35,83.1,75.74,3.18759422787,4.329,0.068,0.11,0.013,0.013,0.05,0.072,69.44,0.148,0.185,0.215,141.30961,339.810265655,0.0279
112,112,2074,2007-04-04,4.639,4.729,4.575,4.649,17289.15,0.012,0.0026,4.637,4.603,4.536,4.483,4.415,4.329,4.395,3.999,3.956,0.141,0.14,0.26,0.608,4.512,4.434,4.365,4.31,4.432,4.66,95.18,93.26,82.75,3.31040412726,4.125,0.074,0.105,0.012,0.012,0.037,0.052,71.15,0.154,0.174,0.213,207.4698,273.640032828,0.0249
113,113,2074,2007-04-05,4.649,4.776,4.611,4.766,13812.0,0.117,0.0252,4.684,4.657,4.578,4.521,4.448,4.357,4.428,4.009,3.964,0.15,0.141,2.52,0.847,4.545,4.466,4.396,4.339,4.432,4.766,100.0,96.18,90.85,3.5155001598,4.003,0.155,0.112,0.117,0.117,0.064,0.074,86.49,0.165,0.171,0.201,1616.004,944.822016414,0.0411
114,114,2074,2007-04-06,4.753,4.915,4.701,4.869,17602.32,0.103,0.0216,4.761,4.728,4.631,4.567,4.489,4.39,4.466,4.02,3.973,0.165,0.143,2.16,1.011,4.597,4.509,4.434,4.374,4.432,4.869,100.0,98.39,95.94,4.45091514143,4.093,0.168,0.119,0.103,0.103,0.077,0.083,92.77,0.214,0.185,0.185,1813.03896,1378.93048821,0.0514
115,115,2074,2007-04-09,4.98,4.98,4.781,4.835,18169.05,-0.034,-0.007,4.823,4.764,4.668,4.603,4.522,4.419,4.498,4.031,3.982,0.17,0.148,-0.7,0.797,4.658,4.558,4.478,4.412,4.432,4.869,92.22,97.41,97.33,4.07745108083,4.09,0.054,0.111,0.0,0.034,0.051,0.067,76.12,0.199,0.19,0.177,-617.7477,380.591394103,0.0358
116,116,2074,2007-04-10,4.817,4.877,4.618,4.74,24406.19,-0.095,-0.0196,4.815,4.756,4.681,4.621,4.542,4.44,4.519,4.04,3.989,0.162,0.152,-1.96,0.452,4.645,4.569,4.495,4.432,4.432,4.869,70.48,87.57,94.46,5.45550289626,4.363,0.122,0.112,0.0,0.095,0.034,0.076,44.74,0.259,0.213,0.147,-2318.58805,-968.998327948,0.0126
117,117,2074,2007-04-11,4.74,4.755,4.598,4.753,18665.4,0.013,0.0027,4.776,4.755,4.694,4.639,4.562,4.46,4.539,4.05,3.996,0.155,0.155,0.27,0.43,4.629,4.574,4.508,4.448,4.515,4.869,67.23,76.64,87.21,3.35721158986,4.162,0.155,0.118,0.013,0.013,0.027,0.055,49.09,0.157,0.194,0.117,242.6502,-363.174063974,0.0126
118,118,2074,2007-04-12,4.859,5.029,4.843,4.996,24968.01,0.243,0.0511,4.83,4.835,4.749,4.686,4.604,4.495,4.579,4.062,4.006,0.17,0.159,5.11,1.015,4.7,4.623,4.55,4.485,4.624,4.996,100.0,79.24,81.15,3.76823338736,4.083,0.153,0.123,0.243,0.243,0.099,0.118,83.9,0.186,0.192,0.145,6067.22643,2852.02618301,0.052
119,119,2074,2007-04-13,4.967,4.972,4.848,4.856,18582.71,-0.14,-0.028,4.868,4.842,4.769,4.709,4.628,4.518,4.603,4.072,4.014,0.166,0.163,-2.8,0.538,4.75,4.664,4.587,4.52,4.637,4.996,61.0,76.08,77.32,2.52545824847,3.772,0.008,0.107,0.0,0.14,0.066,0.125,52.8,0.124,0.169,0.15,-2601.5794,125.223391506,0.0182
120,120,2074,2007-04-16,4.859,5.109,4.859,5.052,16164.57,0.196,0.0404,4.968,4.912,4.82,4.755,4.668,4.552,4.642,4.085,4.024,0.178,0.167,4.04,0.976,4.786,4.699,4.621,4.552,4.649,5.052,100.0,87.0,80.77,5.01605136437,4.02,0.193,0.119,0.196,0.196,0.109,0.149,73.15,0.25,0.196,0.175,3168.25572,1646.73955575,0.0481
121,121,2074,2007-04-17,5.099,5.205,4.949,5.153,19215.06,0.101,0.02,5.02,4.992,4.881,4.808,4.714,4.591,4.687,4.099,4.034,0.194,0.171,2.0,1.104,4.84,4.745,4.662,4.59,4.74,5.153,100.0,87.0,83.36,5.04234784321,4.225,0.204,0.13,0.101,0.101,0.107,0.133,80.45,0.256,0.216,0.202,1940.72106,1793.73030788,0.0557
122,122,2074,2007-04-18,5.156,5.192,5.037,5.112,15583.89,-0.041,-0.008,5.106,5.032,4.923,4.848,4.752,4.625,4.724,4.111,4.044,0.199,0.175,-0.8,0.866,4.906,4.798,4.709,4.633,4.74,5.153,90.07,96.69,90.23,3.03059927657,3.986,0.075,0.123,0.0,0.041,0.071,0.102,69.61,0.155,0.196,0.195,-638.93949,577.395408938,0.0384
123,123,2074,2007-04-19,5.114,5.114,4.748,4.977,22654.82,-0.135,-0.0264,5.081,5.014,4.933,4.866,4.774,4.647,4.746,4.122,4.053,0.187,0.178,-2.64,0.428,4.853,4.789,4.714,4.644,4.74,5.153,57.38,82.48,88.72,7.42242952748,4.673,0.229,0.137,0.0,0.135,0.047,0.113,41.59,0.366,0.252,0.176,-3058.4007,-1240.50264553,0.0089
124,124,2074,2007-04-20,4.939,5.316,4.939,5.269,26576.37,0.292,0.0587,5.119,5.099,4.994,4.919,4.821,4.688,4.791,4.137,4.064,0.203,0.185,5.87,1.108,4.882,4.816,4.742,4.672,4.74,5.269,100.0,82.48,87.22,7.35251097026,5.209,0.33,0.163,0.292,0.292,0.129,0.173,74.57,0.377,0.294,0.194,7760.30004,3259.89869723,0.0551
125,125,2074,2007-04-23,5.282,5.528,5.282,5.378,18818.73,0.109,0.0207,5.208,5.192,5.064,4.981,4.874,4.732,4.842,4.152,4.076,0.222,0.193,2.07,1.228,5.015,4.901,4.809,4.73,4.753,5.378,100.0,85.79,83.58,4.5513413506,5.078,0.096,0.154,0.109,0.109,0.122,0.152,80.26,0.246,0.278,0.215,2051.24157,2655.57013362,0.062
126,126,2074,2007-04-24,5.362,5.419,5.259,5.282,15840.6,-0.096,-0.0179,5.31,5.222,5.103,5.021,4.913,4.768,4.88,4.167,4.087,0.223,0.201,-1.79,0.851,5.096,4.966,4.866,4.78,4.856,5.378,81.61,93.87,87.38,2.99681588312,4.661,0.023,0.136,0.0,0.096,0.082,0.133,61.65,0.16,0.239,0.212,-1520.6976,567.436266809,0.0351
127,127,2074,2007-04-25,5.238,5.517,5.192,5.502,15838.36,0.22,0.0417,5.387,5.315,5.176,5.085,4.969,4.815,4.935,4.183,4.1,0.241,0.21,4.17,1.266,5.128,5.007,4.906,4.819,4.856,5.502,100.0,93.87,91.18,6.06966103278,4.943,0.31,0.159,0.22,0.22,0.128,0.162,79.01,0.325,0.267,0.238,3484.4392,2025.9377334,0.063
128,128,2074,2007-04-26,5.424,5.476,5.249,5.318,14785.75,-0.184,-0.0334,5.367,5.316,5.202,5.116,5.002,4.847,4.968,4.197,4.11,0.234,0.216,-3.34,0.69,5.169,5.051,4.949,4.86,4.977,5.502,64.95,82.19,89.98,4.2331002331,4.801,0.069,0.147,0.0,0.184,0.085,0.169,50.3,0.227,0.254,0.241,-2720.578,-347.320133298,0.0223
129,129,2074,2007-04-27,5.282,5.282,5.094,5.132,19726.99,-0.186,-0.035,5.317,5.255,5.189,5.118,5.014,4.866,4.982,4.209,4.12,0.207,0.217,-3.5,0.166,5.144,5.059,4.967,4.883,4.977,5.502,29.52,64.82,80.29,3.62374710871,4.566,0.038,0.133,0.0,0.186,0.057,0.175,32.57,0.188,0.232,0.23,-3669.22014,-2008.27013665,-0.011
130,130,2074,2007-04-30,5.042,5.114,4.996,5.094,14628.52,-0.038,-0.0074,5.181,5.201,5.172,5.115,5.022,4.881,4.992,4.22,4.128,0.18,0.216,-0.74,0.053,5.094,5.047,4.971,4.893,4.977,5.502,22.29,38.92,61.98,2.33432245302,4.119,0.098,0.128,0.0,0.038,0.038,0.129,29.46,0.118,0.194,0.205,-555.88376,-1282.07694832,-0.0151
131,131,2074,2007-05-09,5.145,5.223,4.872,4.98,20603.41,-0.114,-0.0224,5.069,5.127,5.137,5.097,5.018,4.887,4.991,4.229,4.136,0.146,0.208,-2.24,-0.234,5.02,5.016,4.959,4.891,4.977,5.502,0.57,17.46,40.4,6.95393759287,4.686,0.108,0.125,0.0,0.114,0.025,0.124,20.16,0.351,0.246,0.18,-2348.78874,-1815.43284416,-0.0306
132,132,2074,2007-05-10,4.985,5.058,4.91,5.032,13538.22,0.052,0.0104,5.035,5.096,5.118,5.088,5.019,4.896,4.994,4.239,4.143,0.124,0.194,1.04,-0.074,4.984,4.996,4.953,4.893,4.98,5.502,9.96,10.94,22.44,2.9695024077,4.343,0.122,0.125,0.052,0.052,0.034,0.1,34.0,0.148,0.214,0.177,703.98744,-555.722702081,-0.0168
133,133,2074,2007-05-11,5.006,5.006,4.887,4.972,12738.87,-0.06,-0.0119,4.995,5.054,5.091,5.073,5.015,4.901,4.992,4.248,4.151,0.099,0.176,-1.19,-0.214,4.951,4.976,4.944,4.893,4.972,5.502,0.0,3.51,10.64,2.40574143334,3.955,0.085,0.12,0.0,0.06,0.023,0.087,26.44,0.119,0.182,0.165,-764.3322,-660.027451041,-0.0234
