,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
67,67,600606,2005-04-18,2.029,2.068,2.002,2.029,6810.0,-0.035,-0.017,2.07,2.065,2.066,2.069,2.084,2.117,2.091,2.245,2.259,-0.025,-0.032,-1.7,-0.244,2.036,2.033,2.035,2.048,2.029,2.134,0.0,40.3,58.51,3.24324324324,4.26,0.027,0.035,0.0,0.035,0.013,0.043,30.23,0.066,0.087,0.07,-238.35,-141.14051174,-0.0179
68,68,600606,2005-04-19,2.024,2.068,2.007,2.064,6520.0,0.035,0.0172,2.052,2.064,2.065,2.068,2.082,2.114,2.088,2.242,2.256,-0.023,-0.029,1.72,0.002,2.027,2.028,2.032,2.044,2.029,2.134,33.33,23.23,42.94,2.99386503067,4.007,0.057,0.038,0.035,0.035,0.02,0.04,50.0,0.061,0.078,0.057,228.2,43.52974413,-0.0005
69,69,600606,2005-04-20,2.046,2.064,1.963,1.976,7303.37,-0.088,-0.0426,2.023,2.035,2.049,2.056,2.072,2.105,2.079,2.237,2.252,-0.03,-0.028,-4.26,-0.531,2.005,2.016,2.023,2.036,1.976,2.134,0.0,11.11,24.88,5.01614104793,4.209,0.013,0.035,0.0,0.088,0.013,0.056,23.21,0.101,0.086,0.048,-642.69656,-299.583407935,-0.0356
70,70,600606,2005-04-21,1.976,1.998,1.897,1.906,7965.83,-0.07,-0.0354,1.982,1.992,2.023,2.036,2.056,2.092,2.064,2.231,2.247,-0.041,-0.028,-3.54,-0.907,1.969,1.995,2.007,2.023,1.906,2.117,0.0,11.11,15.15,5.18613607189,4.404,0.009,0.031,0.0,0.07,0.009,0.061,14.75,0.101,0.091,0.062,-557.6081,-428.595753967,-0.0578
71,71,600606,2005-04-22,1.901,1.936,1.884,1.923,4699.49,0.017,0.0089,1.935,1.969,2.005,2.021,2.044,2.081,2.051,2.225,2.242,-0.046,-0.03,0.89,-0.683,1.941,1.974,1.992,2.01,1.906,2.117,8.06,2.69,8.3,2.72251308901,4.068,0.039,0.032,0.017,0.017,0.012,0.046,26.09,0.052,0.078,0.071,79.89133,-174.352211984,-0.0409
72,72,600606,2005-04-25,1.892,1.892,1.773,1.822,11990.21,-0.101,-0.0525,1.884,1.92,1.972,1.994,2.022,2.064,2.031,2.218,2.236,-0.059,-0.035,-5.25,-1.254,1.885,1.938,1.965,1.987,1.822,2.117,0.0,2.69,5.5,6.49386084584,4.553,0.049,0.034,0.0,0.101,0.008,0.064,12.5,0.119,0.092,0.094,-1211.01121,-692.681710992,-0.0761
73,73,600606,2005-04-26,1.822,1.87,1.813,1.853,5589.76,0.031,0.017,1.866,1.898,1.95,1.976,2.006,2.05,2.016,2.212,2.23,-0.066,-0.041,1.7,-0.884,1.861,1.915,1.946,1.97,1.822,2.117,10.51,6.19,3.86,3.09530274233,4.261,0.04,0.035,0.031,0.031,0.015,0.053,28.3,0.057,0.08,0.102,173.28256,-259.699575496,-0.0497
74,74,600606,2005-04-27,1.857,1.884,1.809,1.813,4866.39,-0.04,-0.0216,1.829,1.869,1.925,1.954,1.988,2.035,1.998,2.205,2.224,-0.073,-0.048,-2.16,-1.044,1.844,1.896,1.929,1.955,1.813,2.064,0.0,3.5,4.13,4.06173842405,4.222,0.004,0.031,0.0,0.04,0.01,0.049,20.41,0.075,0.078,0.112,-194.6556,-227.177587748,-0.0582
75,75,600606,2005-04-28,1.804,1.892,1.782,1.87,8862.92,0.057,0.0314,1.845,1.87,1.915,1.943,1.977,2.024,1.987,2.199,2.219,-0.072,-0.055,3.14,-0.521,1.823,1.875,1.91,1.939,1.813,2.064,22.71,11.07,6.92,5.9880239521,4.575,0.088,0.039,0.057,0.057,0.026,0.052,50.0,0.11,0.089,0.109,505.18644,139.004426126,-0.0235
76,76,600606,2005-04-29,1.884,1.906,1.826,1.857,6629.83,-0.013,-0.007,1.847,1.865,1.905,1.931,1.965,2.013,1.976,2.193,2.214,-0.071,-0.061,-0.7,-0.543,1.824,1.866,1.9,1.928,1.813,2.064,17.53,13.41,9.33,4.2872454448,4.517,0.031,0.038,0.0,0.013,0.017,0.039,43.59,0.08,0.086,0.108,-86.18779,26.408318063,-0.0252
77,77,600606,2005-05-09,1.888,1.892,1.782,1.8,4160.77,-0.057,-0.0307,1.842,1.844,1.886,1.914,1.95,2.0,1.96,2.186,2.208,-0.074,-0.066,-3.07,-0.859,1.81,1.851,1.885,1.914,1.8,1.976,0.0,13.41,12.63,5.9880239521,4.811,0.018,0.035,0.0,0.057,0.012,0.045,26.67,0.11,0.094,0.113,-237.16389,-105.377785968,-0.0456
78,78,600606,2005-05-10,1.791,1.822,1.738,1.8,5550.73,0.0,0.0,1.819,1.829,1.87,1.899,1.935,1.987,1.946,2.179,2.202,-0.076,-0.07,0.0,-0.752,1.786,1.83,1.867,1.897,1.8,1.923,0.0,5.84,10.89,4.7191011236,4.793,0.062,0.039,0.0,-0.0,0.008,0.03,26.67,0.084,0.091,0.11,0.0,-52.6888929842,-0.0374
79,79,600606,2005-05-11,1.809,1.866,1.795,1.822,6224.05,0.022,0.0122,1.807,1.827,1.861,1.888,1.924,1.976,1.936,2.173,2.197,-0.075,-0.072,1.22,-0.505,1.789,1.824,1.858,1.887,1.8,1.923,17.89,5.96,8.4,3.87872166075,4.61,0.027,0.037,0.022,0.022,0.012,0.027,44.44,0.071,0.084,0.097,136.9291,42.1201035079,-0.021
80,80,600606,2005-05-12,1.8,1.839,1.765,1.804,5922.35,-0.018,-0.0099,1.809,1.819,1.851,1.877,1.913,1.965,1.924,2.167,2.192,-0.073,-0.073,-0.99,-0.566,1.781,1.813,1.846,1.876,1.8,1.87,5.71,7.87,6.56,4.10654827969,4.509,0.039,0.037,0.0,0.018,0.008,0.024,33.33,0.074,0.081,0.087,-106.6023,-32.2410982461,-0.0254
81,81,600606,2005-05-13,1.795,1.831,1.734,1.76,8485.93,-0.044,-0.0244,1.795,1.799,1.834,1.862,1.898,1.952,1.91,2.161,2.186,-0.076,-0.074,-2.44,-0.8,1.765,1.799,1.832,1.862,1.76,1.87,0.0,7.87,7.23,5.44179523142,4.696,0.026,0.036,0.0,0.044,0.006,0.031,19.35,0.097,0.086,0.082,-373.38092,-202.811009123,-0.0403
82,82,600606,2005-05-16,1.716,1.725,1.633,1.655,10118.03,-0.105,-0.0597,1.74,1.751,1.802,1.834,1.875,1.932,1.888,2.152,2.179,-0.086,-0.076,-5.97,-1.446,1.721,1.769,1.807,1.84,1.655,1.87,0.0,1.9,5.88,5.47945205479,4.853,0.022,0.034,0.0,0.105,0.004,0.056,7.14,0.092,0.088,0.077,-1062.39315,-632.602079562,-0.0816
83,83,600606,2005-05-17,1.659,1.721,1.659,1.703,6129.69,0.048,0.029,1.706,1.735,1.784,1.817,1.859,1.918,1.872,2.145,2.173,-0.088,-0.078,2.9,-0.903,1.7,1.749,1.789,1.823,1.655,1.87,22.33,7.44,5.74,3.66863905325,4.616,0.044,0.035,0.048,0.048,0.018,0.053,33.96,0.062,0.079,0.072,294.22512,-169.188479781,-0.0454
84,84,600606,2005-05-18,1.712,1.734,1.681,1.725,6985.78,0.022,0.0129,1.694,1.732,1.773,1.804,1.846,1.905,1.859,2.138,2.167,-0.086,-0.08,1.29,-0.629,1.694,1.736,1.775,1.81,1.655,1.857,34.65,18.99,9.44,3.10395314788,4.313,0.044,0.036,0.022,0.022,0.02,0.043,46.51,0.053,0.071,0.071,153.68716,-7.75065989038,-0.0271
85,85,600606,2005-05-19,1.725,1.769,1.707,1.751,8191.57,0.026,0.0151,1.726,1.738,1.769,1.797,1.837,1.895,1.85,2.132,2.162,-0.081,-0.081,1.51,-0.362,1.698,1.731,1.767,1.8,1.655,1.822,57.49,38.16,21.53,3.56731875719,4.164,0.044,0.037,0.026,0.026,0.022,0.037,59.46,0.062,0.068,0.062,212.98082,102.615080055,-0.0102
86,86,600606,2005-05-20,1.738,1.76,1.716,1.725,4108.03,-0.026,-0.0148,1.734,1.734,1.761,1.788,1.826,1.884,1.839,2.125,2.156,-0.078,-0.081,-1.48,-0.501,1.704,1.728,1.76,1.792,1.655,1.822,41.92,44.69,33.95,2.53164556962,3.838,0.009,0.034,0.0,0.026,0.015,0.033,45.45,0.044,0.06,0.063,-106.80878,-2.09684997259,-0.0204
87,87,600606,2005-05-23,1.716,1.716,1.65,1.663,3077.55,-0.062,-0.0359,1.713,1.71,1.743,1.771,1.811,1.87,1.823,2.118,2.15,-0.08,-0.082,-3.59,-0.887,1.686,1.714,1.747,1.778,1.655,1.822,4.79,34.73,39.19,3.92156862745,3.854,0.013,0.031,0.0,0.062,0.01,0.043,23.26,0.066,0.062,0.067,-190.8081,-96.4524749863,-0.0459
88,88,600606,2005-05-24,1.668,1.734,1.668,1.699,4413.77,0.036,0.0216,1.696,1.706,1.735,1.761,1.8,1.859,1.813,2.112,2.144,-0.078,-0.082,2.16,-0.506,1.68,1.706,1.737,1.768,1.655,1.804,29.53,25.41,34.94,3.88007054674,3.86,0.031,0.031,0.036,0.036,0.018,0.041,43.9,0.066,0.063,0.068,158.89572,31.2216225069,-0.0207
89,89,600606,2005-05-25,1.707,1.743,1.681,1.738,5604.31,0.039,0.023,1.7,1.717,1.736,1.758,1.794,1.851,1.806,2.106,2.139,-0.07,-0.08,2.3,-0.156,1.68,1.701,1.73,1.76,1.655,1.76,79.05,37.79,32.64,3.6214953271,3.812,0.057,0.034,0.039,0.039,0.025,0.04,62.5,0.062,0.063,0.06,218.56809,124.894856253,0.0012
90,90,600606,2005-05-26,1.738,1.743,1.703,1.707,3320.48,-0.031,-0.0178,1.715,1.714,1.73,1.751,1.786,1.842,1.797,2.1,2.134,-0.067,-0.077,-1.78,-0.359,1.688,1.702,1.726,1.754,1.655,1.751,54.17,54.25,39.15,2.32153221126,3.514,0.004,0.03,0.0,0.031,0.017,0.037,45.95,0.04,0.055,0.053,-102.93488,10.9799881267,-0.0133
91,91,600606,2005-05-27,1.712,1.76,1.707,1.725,5494.25,0.018,0.0105,1.723,1.717,1.729,1.748,1.78,1.834,1.791,2.094,2.129,-0.062,-0.074,1.05,-0.183,1.694,1.703,1.724,1.75,1.663,1.751,70.45,67.89,53.31,3.05739832708,3.423,0.018,0.029,0.018,0.018,0.017,0.031,54.84,0.053,0.054,0.05,98.8965,54.9382440634,-0.0023
92,92,600606,2005-05-30,1.716,1.765,1.707,1.751,5022.74,0.026,0.0151,1.728,1.729,1.733,1.748,1.777,1.829,1.788,2.089,2.125,-0.055,-0.07,1.51,0.029,1.699,1.703,1.722,1.746,1.663,1.751,100.0,74.87,65.67,3.34101382488,3.406,0.044,0.031,0.026,0.026,0.02,0.029,68.97,0.058,0.056,0.047,130.59124,92.7647420317,0.0104
93,93,600606,2005-05-31,1.751,1.76,1.721,1.734,4277.82,-0.017,-0.0097,1.737,1.73,1.734,1.746,1.773,1.823,1.783,2.083,2.12,-0.049,-0.066,-0.97,-0.096,1.706,1.707,1.722,1.743,1.663,1.751,80.68,83.71,75.49,2.24073542086,3.173,0.013,0.028,0.0,0.017,0.013,0.025,52.0,0.039,0.05,0.039,-72.72294,10.0209010158,0.0
94,94,600606,2005-06-01,1.751,1.751,1.707,1.716,4553.89,-0.018,-0.0104,1.734,1.726,1.73,1.742,1.768,1.816,1.777,2.078,2.115,-0.047,-0.061,-1.04,-0.214,1.706,1.707,1.72,1.74,1.663,1.751,60.23,80.3,79.63,2.54482359746,3.047,0.009,0.026,0.0,0.018,0.009,0.023,39.13,0.044,0.048,0.031,-81.97002,-35.9745594921,-0.0081
95,95,600606,2005-06-02,1.716,1.738,1.699,1.716,3307.67,0.0,0.0,1.722,1.722,1.728,1.739,1.763,1.809,1.772,2.073,2.111,-0.044,-0.056,0.0,-0.187,1.704,1.705,1.717,1.736,1.663,1.751,60.23,67.05,77.02,2.26942100669,2.892,0.017,0.025,0.0,-0.0,0.006,0.015,40.0,0.039,0.045,0.028,0.0,-17.987279746,-0.0069
96,96,600606,2005-06-03,1.703,1.738,1.694,1.707,3913.54,-0.009,-0.0052,1.713,1.717,1.724,1.735,1.758,1.803,1.766,2.067,2.106,-0.042,-0.052,-0.52,-0.229,1.701,1.703,1.714,1.732,1.699,1.751,15.38,45.28,64.21,2.5641025641,2.826,0.013,0.023,0.0,0.009,0.004,0.013,30.77,0.044,0.045,0.023,-35.22186,-26.604569873,-0.0099
97,97,600606,2005-06-06,1.699,1.725,1.672,1.725,2651.85,0.018,0.0105,1.716,1.72,1.724,1.733,1.754,1.798,1.763,2.062,2.102,-0.039,-0.048,1.05,-0.069,1.691,1.698,1.709,1.726,1.707,1.751,40.91,38.84,50.39,3.12040035325,2.885,0.053,0.027,0.018,0.018,0.009,0.015,60.0,0.053,0.047,0.023,47.7333,10.5643650635,0.0006
98,98,600606,2005-06-07,1.738,1.778,1.725,1.729,6916.08,0.004,0.0023,1.72,1.723,1.725,1.733,1.752,1.793,1.76,2.057,2.098,-0.035,-0.044,0.23,-0.032,1.702,1.703,1.711,1.726,1.707,1.751,50.0,35.43,39.85,3.02597773337,2.913,0.004,0.024,0.004,0.004,0.007,0.011,63.64,0.053,0.049,0.023,27.66432,19.1143425317,0.0023
99,99,600606,2005-06-08,1.901,1.901,1.875,1.901,55707.08,0.172,0.0995,1.785,1.782,1.757,1.755,1.766,1.8,1.772,2.055,2.095,-0.015,-0.039,9.95,1.216,1.76,1.734,1.732,1.74,1.707,1.901,100.0,63.64,45.97,1.37711864407,2.606,0.026,0.024,0.172,0.172,0.062,0.065,95.38,0.026,0.042,0.053,9581.61776,4800.36605127,0.082
100,100,600606,2005-06-09,2.086,2.09,2.051,2.09,68874.69,0.189,0.0994,1.907,1.885,1.818,1.8,1.797,1.819,1.8,2.055,2.095,0.018,-0.029,9.94,2.307,1.857,1.792,1.771,1.77,1.707,2.09,100.0,83.33,60.8,1.88360299445,2.462,0.039,0.026,0.189,0.189,0.104,0.106,98.11,0.039,0.041,0.11,13017.31641,8908.84123063,0.1496
101,101,600606,2005-06-10,2.192,2.244,2.007,2.024,127595.94,-0.066,-0.0316,2.005,1.931,1.855,1.83,1.819,1.832,1.819,2.055,2.095,0.036,-0.017,-3.16,1.623,1.907,1.831,1.801,1.792,1.707,2.09,82.77,94.26,80.41,11.1503175723,4.199,0.017,0.025,0.0,0.066,0.07,0.093,75.27,0.237,0.106,0.127,-8421.33204,243.754595316,0.0911
102,102,600606,2005-06-13,2.002,2.002,1.945,1.972,34197.58,-0.052,-0.0257,2.029,1.945,1.876,1.849,1.833,1.841,1.832,2.054,2.093,0.044,-0.005,-2.57,1.099,1.92,1.851,1.819,1.807,1.707,2.09,69.19,83.99,87.19,2.88826957183,3.937,0.027,0.025,0.0,0.052,0.046,0.079,58.23,0.057,0.09,0.134,-1778.27416,-767.259782342,0.0512
103,103,600606,2005-06-14,1.972,1.989,1.897,1.901,20453.32,-0.071,-0.036,1.966,1.93,1.881,1.856,1.84,1.845,1.838,2.052,2.091,0.043,0.007,-3.6,0.512,1.912,1.86,1.829,1.816,1.707,2.09,50.65,67.54,81.93,4.73494595986,4.097,0.004,0.022,0.0,0.071,0.031,0.076,40.79,0.092,0.091,0.135,-1452.18572,-1109.72275117,0.0106
104,104,600606,2005-06-15,1.888,1.963,1.866,1.923,17506.99,0.022,0.0116,1.932,1.928,1.889,1.865,1.848,1.85,1.846,2.05,2.089,0.043,0.019,1.16,0.593,1.897,1.861,1.833,1.82,1.707,2.09,56.4,58.75,70.09,5.06659702272,4.291,0.057,0.027,0.022,0.022,0.028,0.058,48.28,0.097,0.093,0.134,385.15378,-362.284485585,0.018
105,105,600606,2005-06-16,1.914,1.928,1.826,1.892,17008.18,-0.031,-0.0161,1.905,1.916,1.889,1.868,1.852,1.853,1.85,2.048,2.087,0.039,0.03,-1.61,0.317,1.873,1.855,1.832,1.821,1.725,2.09,45.75,50.93,59.07,5.43420351625,4.519,0.066,0.032,0.0,0.031,0.019,0.049,38.78,0.102,0.096,0.131,-527.25358,-444.769032793,0.0016
106,106,600606,2005-06-17,1.901,1.936,1.848,1.932,15876.16,0.04,0.0211,1.916,1.921,1.897,1.877,1.859,1.858,1.857,2.046,2.086,0.04,0.038,2.11,0.541,1.865,1.853,1.834,1.823,1.729,2.09,56.23,52.79,54.16,4.6511627907,4.546,0.084,0.039,0.04,0.04,0.026,0.046,56.52,0.088,0.093,0.131,635.0464,95.1386836036,0.0185
107,107,600606,2005-06-20,1.936,1.985,1.879,1.972,25932.96,0.04,0.0207,1.932,1.938,1.911,1.889,1.87,1.865,1.867,2.045,2.085,0.044,0.041,2.07,0.733,1.87,1.858,1.84,1.829,1.892,2.09,40.4,47.46,50.39,5.48654244306,4.734,0.093,0.046,0.04,0.04,0.031,0.044,70.45,0.106,0.097,0.129,1037.3184,566.228541802,0.0319
108,108,600606,2005-06-21,1.976,1.976,1.897,1.901,15407.45,-0.071,-0.036,1.935,1.926,1.909,1.891,1.873,1.868,1.87,2.043,2.083,0.039,0.042,-3.6,0.191,1.879,1.865,1.847,1.835,1.892,2.09,4.55,33.73,44.66,4.07952491609,4.603,0.004,0.041,0.0,0.071,0.02,0.053,37.74,0.079,0.091,0.121,-1093.92895,-263.850204099,-0.0042
109,109,600606,2005-06-24,1.87,1.906,1.853,1.906,8084.34,0.005,0.0026,1.926,1.919,1.908,1.893,1.876,1.87,1.873,2.041,2.081,0.035,0.04,0.26,0.2,1.87,1.863,1.848,1.837,1.892,2.024,10.61,18.52,33.24,2.81989890928,4.246,0.053,0.042,0.005,0.005,0.015,0.037,40.54,0.053,0.079,0.111,40.4217,-111.71425205,-0.001
110,110,600606,2005-06-27,1.906,1.985,1.906,1.945,17569.15,0.039,0.0205,1.917,1.928,1.915,1.9,1.883,1.875,1.879,2.04,2.079,0.036,0.039,2.05,0.431,1.882,1.871,1.855,1.844,1.892,1.972,66.25,27.14,26.46,4.06065278849,4.209,0.039,0.042,0.039,0.039,0.023,0.038,60.53,0.079,0.079,0.097,685.19685,286.741298975,0.0157
111,111,600606,2005-06-28,1.901,1.932,1.888,1.897,9519.97,-0.048,-0.0247,1.916,1.918,1.912,1.9,1.884,1.876,1.881,2.038,2.078,0.031,0.038,-2.47,0.068,1.884,1.874,1.859,1.848,1.892,1.972,6.25,27.7,24.45,2.30366492147,3.828,0.009,0.037,0.0,0.048,0.015,0.041,36.59,0.044,0.067,0.08,-456.95856,-85.1086305124,-0.0078
112,112,600606,2005-06-29,1.888,1.919,1.888,1.901,5031.17,0.004,0.0021,1.914,1.912,1.91,1.9,1.886,1.878,1.883,2.036,2.076,0.027,0.036,0.21,0.086,1.885,1.876,1.863,1.852,1.892,1.972,11.25,27.92,27.59,1.62857893354,3.388,0.013,0.034,0.004,0.004,0.012,0.029,41.38,0.031,0.055,0.058,20.12468,-32.4919752562,-0.0047
113,113,600606,2005-06-30,1.884,1.884,1.795,1.8,11805.22,-0.101,-0.0531,1.866,1.875,1.89,1.886,1.878,1.873,1.875,2.033,2.073,0.015,0.032,-5.31,-0.588,1.855,1.862,1.854,1.846,1.8,1.972,0.0,5.83,20.48,4.83827126937,3.678,0.005,0.03,0.0,0.101,0.008,0.053,15.09,0.089,0.066,0.068,-1192.32722,-612.409597628,-0.0476
114,114,600606,2005-07-01,1.791,1.804,1.716,1.729,10677.22,-0.071,-0.0394,1.81,1.826,1.861,1.865,1.863,1.864,1.863,2.029,2.07,-0.002,0.026,-3.94,-1.007,1.809,1.835,1.837,1.834,1.729,1.972,0.0,3.75,12.5,5.0,3.943,0.013,0.028,0.0,0.071,0.005,0.059,8.47,0.088,0.074,0.072,-758.08262,-685.246108814,-0.0709
115,115,600606,2005-07-04,1.716,1.725,1.668,1.725,8802.12,-0.004,-0.0023,1.751,1.792,1.836,1.847,1.85,1.855,1.851,2.025,2.066,-0.015,0.018,-0.23,-0.91,1.762,1.805,1.816,1.818,1.725,1.972,0.0,0.0,3.19,3.35985853227,3.826,0.057,0.032,0.0,0.004,0.003,0.041,7.32,0.057,0.068,0.079,-35.20848,-360.227294407,-0.0605
116,116,600606,2005-07-05,1.716,1.738,1.685,1.712,5953.1,-0.013,-0.0075,1.722,1.766,1.813,1.829,1.837,1.845,1.839,2.021,2.063,-0.026,0.009,-0.75,-0.89,1.736,1.783,1.8,1.805,1.712,1.945,0.0,0.0,1.25,3.09669880222,3.68,0.027,0.031,0.0,0.013,0.002,0.031,6.45,0.053,0.063,0.087,-77.3903,-218.808797204,-0.0557
117,117,600606,2005-07-06,1.712,1.738,1.685,1.707,3944.67,-0.005,-0.0029,1.715,1.746,1.794,1.813,1.825,1.837,1.827,2.017,2.059,-0.033,0.0,-0.29,-0.815,1.719,1.765,1.785,1.794,1.707,1.945,0.0,0.0,0.0,3.09669880222,3.563,0.022,0.03,0.0,0.005,0.002,0.023,8.7,0.053,0.06,0.096,-19.72335,-119.266073602,-0.0485
118,118,600606,2005-07-07,1.694,1.729,1.694,1.721,3307.17,0.014,0.0082,1.713,1.738,1.781,1.8,1.815,1.829,1.818,2.013,2.056,-0.037,-0.01,0.82,-0.611,1.711,1.752,1.774,1.784,1.707,1.945,5.88,1.96,0.65,2.04498977505,3.26,0.027,0.03,0.014,0.014,0.006,0.02,30.0,0.035,0.051,0.1,46.30038,-36.4828468009,-0.0337
119,119,600606,2005-07-08,1.707,1.707,1.659,1.663,5749.54,-0.058,-0.0337,1.697,1.713,1.759,1.782,1.8,1.818,1.804,2.008,2.052,-0.045,-0.02,-3.37,-0.956,1.694,1.735,1.759,1.772,1.663,1.901,0.0,1.96,1.31,2.85204991087,3.178,0.004,0.026,0.0,0.058,0.004,0.032,12.5,0.048,0.05,0.109,-333.47332,-184.9780834,-0.0546
120,120,600606,2005-07-11,1.677,1.725,1.584,1.611,5149.39,-0.052,-0.0313,1.665,1.679,1.732,1.759,1.782,1.805,1.788,2.003,2.048,-0.056,-0.031,-3.13,-1.227,1.657,1.708,1.738,1.754,1.611,1.901,0.0,1.96,1.96,8.52221214869,4.247,0.027,0.026,0.0,0.052,0.003,0.039,7.69,0.141,0.081,0.117,-267.76828,-226.3731817,-0.0699
121,121,600606,2005-07-12,1.589,1.703,1.584,1.694,11455.9,0.083,0.0515,1.656,1.684,1.725,1.751,1.774,1.798,1.78,1.999,2.045,-0.055,-0.038,5.15,-0.43,1.633,1.685,1.718,1.738,1.611,1.8,43.92,14.64,6.19,7.24064496501,4.846,0.11,0.037,0.083,0.083,0.029,0.054,53.7,0.119,0.093,0.109,950.8397,362.23325915,-0.018
122,122,600606,2005-07-13,1.694,1.725,1.668,1.694,8000.51,0.0,0.0,1.666,1.687,1.72,1.743,1.766,1.791,1.772,1.995,2.042,-0.052,-0.043,0.0,-0.377,1.644,1.682,1.712,1.732,1.611,1.729,70.34,38.09,18.23,3.35985853227,4.549,0.026,0.036,0.0,-0.0,0.02,0.036,55.56,0.057,0.081,0.105,0.0,181.116629575,-0.0151
123,123,600606,2005-07-14,1.681,1.716,1.668,1.685,5572.3,-0.009,-0.0053,1.691,1.687,1.713,1.735,1.759,1.784,1.765,1.992,2.038,-0.052,-0.047,-0.53,-0.396,1.652,1.68,1.707,1.726,1.611,1.725,64.91,59.72,37.48,2.83687943262,4.206,0.017,0.033,0.0,0.009,0.013,0.027,48.15,0.048,0.07,0.099,-50.1507,65.4829647875,-0.0163
124,124,600606,2005-07-15,1.685,1.694,1.615,1.619,6300.17,-0.066,-0.0392,1.666,1.664,1.696,1.72,1.745,1.774,1.752,1.987,2.035,-0.056,-0.05,-3.92,-0.836,1.64,1.668,1.695,1.715,1.611,1.721,7.27,47.51,48.44,4.7748564521,4.32,0.004,0.029,0.0,0.066,0.009,0.04,22.5,0.079,0.073,0.087,-415.81122,-175.164127606,-0.0454
125,125,600606,2005-07-18,1.602,1.615,1.523,1.54,7356.05,-0.079,-0.0488,1.615,1.623,1.668,1.696,1.726,1.759,1.733,1.981,2.03,-0.065,-0.054,-4.88,-1.342,1.601,1.641,1.674,1.697,1.54,1.721,0.0,24.06,43.76,5.86360739324,4.629,0.017,0.028,0.0,0.079,0.006,0.053,11.32,0.092,0.079,0.085,-581.12795,-378.146038803,-0.0767
126,126,600606,2005-07-19,1.54,1.58,1.54,1.575,4552.1,0.035,0.0227,1.578,1.607,1.651,1.68,1.711,1.747,1.72,1.976,2.026,-0.069,-0.058,2.27,-0.89,1.581,1.623,1.657,1.682,1.54,1.721,19.34,8.87,26.81,2.5641025641,4.216,0.035,0.029,0.035,0.035,0.016,0.047,34.04,0.04,0.066,0.069,159.3235,-109.411269402,-0.046
127,127,600606,2005-07-20,1.575,1.628,1.558,1.606,6808.79,0.031,0.0197,1.574,1.607,1.643,1.67,1.701,1.738,1.71,1.972,2.022,-0.067,-0.059,1.97,-0.533,1.573,1.611,1.645,1.67,1.54,1.694,42.86,20.73,17.89,4.39422473321,4.251,0.048,0.031,0.031,0.031,0.021,0.042,50.0,0.07,0.068,0.061,211.07249,50.8306102992,-0.0225
128,128,600606,2005-07-21,1.589,1.606,1.553,1.584,3679.43,-0.022,-0.0137,1.588,1.599,1.632,1.658,1.69,1.728,1.699,1.967,2.018,-0.067,-0.061,-1.37,-0.637,1.566,1.601,1.633,1.659,1.54,1.694,28.57,30.26,19.95,3.35549224438,4.072,0.031,0.031,0.0,0.022,0.014,0.035,40.0,0.053,0.063,0.062,-80.94746,-15.0584248504,-0.0294
129,129,600606,2005-07-22,1.628,1.712,1.611,1.663,16275.27,0.079,0.0499,1.618,1.62,1.638,1.659,1.688,1.724,1.696,1.963,2.015,-0.058,-0.062,4.99,0.066,1.581,1.603,1.63,1.654,1.54,1.694,79.87,50.43,33.81,6.07884441769,4.474,0.052,0.034,0.079,0.079,0.036,0.05,72.0,0.101,0.075,0.058,1285.74633,635.343952575,0.0153
130,130,600606,2005-07-25,1.65,1.721,1.641,1.716,15257.71,0.053,0.0319,1.654,1.652,1.652,1.667,1.69,1.723,1.697,1.96,2.013,-0.045,-0.061,3.19,0.457,1.601,1.61,1.632,1.653,1.54,1.716,100.0,69.48,50.06,4.75907198096,4.531,0.075,0.04,0.053,0.053,0.041,0.051,80.39,0.08,0.077,0.059,808.65863,722.001291287,0.0387
131,131,600606,2005-07-26,1.703,1.822,1.694,1.817,30455.26,0.101,0.0589,1.732,1.707,1.682,1.687,1.702,1.729,1.708,1.958,2.011,-0.026,-0.057,5.89,1.136,1.632,1.625,1.639,1.657,1.54,1.817,100.0,93.29,71.07,7.28100113766,5.081,0.123,0.051,0.101,0.101,0.061,0.068,89.71,0.128,0.094,0.073,3075.98126,1898.99127564,0.0803
132,132,600606,2005-07-27,1.817,1.875,1.782,1.866,40136.01,0.049,0.027,1.8,1.76,1.715,1.711,1.718,1.738,1.722,1.957,2.01,-0.007,-0.048,2.7,1.331,1.682,1.653,1.657,1.669,1.54,1.866,100.0,100.0,87.59,5.08613617719,5.082,0.084,0.055,0.049,0.049,0.057,0.061,93.44,0.093,0.094,0.091,1966.66449,1932.82788282,0.088
133,133,600606,2005-07-28,1.839,1.848,1.804,1.804,23295.73,-0.062,-0.0332,1.829,1.775,1.732,1.723,1.726,1.742,1.729,1.955,2.008,0.003,-0.038,-3.32,0.75,1.723,1.681,1.676,1.682,1.54,1.866,80.98,93.66,95.65,2.40963855422,4.547,0.0,0.048,0.0,0.062,0.038,0.062,61.29,0.044,0.077,0.098,-1444.33526,244.246311411,0.0416
