,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
67,67,600036,2005-04-18,2.818,2.84,2.802,2.824,67329.22,0.003,0.0011,2.827,2.84,2.836,2.824,2.809,2.79,2.804,2.737,2.73,0.032,0.042,0.11,0.026,2.818,2.808,2.791,2.777,2.821,2.928,2.8,22.08,41.15,1.34704005672,2.391,0.022,0.03,0.003,0.003,0.008,0.023,34.78,0.038,0.058,0.062,201.98766,-1090.61102471,-0.0042
68,68,600036,2005-04-19,2.83,2.894,2.83,2.868,154837.57,0.044,0.0156,2.838,2.849,2.842,2.83,2.814,2.795,2.81,2.74,2.733,0.032,0.04,1.56,0.218,2.822,2.812,2.796,2.782,2.821,2.928,43.93,24.31,30.48,2.23619846261,2.36,0.038,0.031,0.044,0.044,0.02,0.03,66.67,0.064,0.06,0.052,6812.85308,2861.12102765,0.0091
69,69,600036,2005-04-20,2.865,2.865,2.811,2.83,113286.66,-0.038,-0.0132,2.841,2.843,2.84,2.83,2.816,2.798,2.812,2.741,2.734,0.028,0.037,-1.32,0.025,2.819,2.812,2.798,2.785,2.821,2.928,8.41,18.38,21.59,1.90274841438,2.269,0.019,0.029,0.0,0.038,0.013,0.033,39.39,0.054,0.058,0.043,-4304.89308,-721.886026177,-0.0035
70,70,600036,2005-04-21,2.824,2.881,2.818,2.846,154859.09,0.016,0.0057,2.848,2.844,2.841,2.832,2.819,2.801,2.815,2.743,2.736,0.026,0.034,0.57,0.094,2.818,2.813,2.8,2.788,2.821,2.894,34.25,28.86,23.85,2.21091419547,2.257,0.028,0.029,0.016,0.016,0.014,0.027,51.85,0.063,0.06,0.042,2477.74544,877.929706911,0.0018
71,71,600036,2005-04-22,2.843,2.906,2.837,2.887,145824.36,0.041,0.0144,2.854,2.858,2.849,2.84,2.825,2.806,2.821,2.746,2.738,0.028,0.032,1.44,0.262,2.825,2.817,2.805,2.793,2.821,2.887,100.0,47.55,31.6,2.40292530037,2.286,0.05,0.032,0.041,0.041,0.023,0.032,71.88,0.069,0.063,0.038,5978.79876,3428.36423346,0.0133
72,72,600036,2005-04-25,2.881,2.906,2.865,2.903,125419.81,0.016,0.0055,2.879,2.873,2.859,2.848,2.833,2.813,2.828,2.749,2.741,0.031,0.03,0.55,0.298,2.838,2.826,2.812,2.8,2.821,2.903,100.0,78.08,51.5,1.42089759141,2.113,0.038,0.033,0.016,0.016,0.021,0.027,77.78,0.041,0.056,0.034,2006.71696,2717.54059673,0.0154
73,73,600036,2005-04-26,2.903,2.909,2.833,2.865,134507.43,-0.038,-0.0131,2.885,2.87,2.86,2.85,2.836,2.816,2.831,2.751,2.742,0.029,0.029,-1.31,0.097,2.836,2.827,2.815,2.803,2.821,2.903,53.66,84.55,70.06,2.64716126785,2.22,0.032,0.033,0.0,0.038,0.014,0.03,46.67,0.076,0.062,0.033,-5111.28234,-1196.87087164,0.0017
74,74,600036,2005-04-27,2.887,2.913,2.862,2.884,121299.75,0.019,0.0066,2.884,2.875,2.864,2.855,2.84,2.82,2.836,2.753,2.744,0.028,0.029,0.66,0.167,2.845,2.834,2.821,2.808,2.821,2.903,76.83,76.83,79.82,1.76623376623,2.129,0.022,0.031,0.019,0.019,0.016,0.027,59.26,0.051,0.059,0.032,2304.69525,553.912189182,0.007
75,75,600036,2005-04-28,2.884,2.938,2.824,2.916,200373.14,0.032,0.0111,2.888,2.889,2.874,2.863,2.848,2.827,2.843,2.756,2.747,0.031,0.029,1.11,0.285,2.838,2.832,2.821,2.81,2.824,2.916,100.0,76.83,79.4,3.9569593891,2.495,0.092,0.039,0.032,0.032,0.021,0.028,75.0,0.114,0.077,0.031,6411.94048,3482.92633459,0.0146
76,76,600036,2005-04-29,2.913,2.998,2.897,2.944,261761.63,0.028,0.0096,2.915,2.907,2.887,2.874,2.857,2.834,2.852,2.759,2.75,0.035,0.03,0.96,0.369,2.858,2.844,2.831,2.818,2.83,2.944,100.0,92.28,81.98,3.42663273961,2.681,0.047,0.04,0.028,0.028,0.023,0.028,82.14,0.101,0.085,0.037,7329.32564,5406.1259873,0.0197
77,77,600036,2005-05-09,2.96,2.982,2.884,2.897,147392.94,-0.047,-0.016,2.919,2.904,2.888,2.877,2.861,2.838,2.856,2.762,2.752,0.032,0.031,-1.6,0.123,2.866,2.851,2.837,2.824,2.83,2.944,58.77,86.26,85.12,3.34128878282,2.813,0.013,0.037,0.0,0.047,0.016,0.034,47.06,0.098,0.089,0.037,-6927.46818,-760.671096352,0.0031
78,78,600036,2005-05-10,2.897,2.935,2.887,2.925,146029.41,0.028,0.0097,2.922,2.911,2.895,2.883,2.867,2.844,2.862,2.764,2.754,0.033,0.031,0.97,0.229,2.873,2.858,2.844,2.83,2.846,2.944,80.61,79.79,86.11,1.64891789763,2.58,0.038,0.037,0.028,0.028,0.02,0.032,62.5,0.048,0.076,0.04,4088.82348,1664.07619182,0.0104
79,79,600036,2005-05-11,2.925,2.966,2.881,2.884,135047.7,-0.041,-0.014,2.902,2.902,2.893,2.883,2.868,2.847,2.864,2.766,2.756,0.029,0.031,-1.4,0.025,2.876,2.862,2.848,2.835,2.865,2.944,24.05,54.48,73.51,2.90747391825,2.646,0.003,0.032,0.0,0.041,0.013,0.035,37.14,0.085,0.079,0.038,-5536.9557,-1936.43975409,-0.0031
80,80,600036,2005-05-12,2.865,2.865,2.719,2.723,342365.94,-0.161,-0.0558,2.844,2.842,2.862,2.862,2.854,2.839,2.851,2.766,2.755,0.011,0.028,-5.58,-0.675,2.824,2.836,2.832,2.824,2.723,2.944,0.0,34.89,56.39,5.22922636103,3.162,0.004,0.029,0.0,0.161,0.009,0.077,11.69,0.146,0.101,0.055,-55120.91634,-28528.678047,-0.0486
81,81,600036,2005-05-13,2.716,2.802,2.707,2.773,168408.04,0.05,0.0184,2.793,2.819,2.846,2.85,2.847,2.834,2.845,2.766,2.756,0.001,0.025,1.84,-0.361,2.785,2.812,2.816,2.813,2.723,2.944,22.62,15.56,34.98,3.44890179706,3.22,0.066,0.034,0.05,0.05,0.023,0.068,33.82,0.095,0.099,0.06,8420.402,-10054.1380235,-0.0257
82,82,600036,2005-05-16,2.761,2.78,2.738,2.754,67515.21,-0.019,-0.0069,2.75,2.797,2.829,2.837,2.838,2.829,2.837,2.766,2.756,-0.008,0.019,-0.69,-0.402,2.769,2.799,2.807,2.806,2.723,2.944,14.03,12.22,20.89,1.52229068503,2.88,0.016,0.031,0.0,0.019,0.015,0.052,28.85,0.042,0.08,0.067,-1282.78899,-5668.46350676,-0.0265
83,83,600036,2005-05-18,2.776,2.811,2.754,2.78,72992.43,0.026,0.0094,2.769,2.792,2.82,2.83,2.832,2.826,2.832,2.766,2.756,-0.012,0.012,0.94,-0.234,2.764,2.791,2.8,2.801,2.723,2.944,25.79,20.81,16.2,2.04851752022,2.714,0.026,0.031,0.026,0.026,0.019,0.043,44.19,0.057,0.072,0.07,1897.80318,-1885.33016338,-0.0142
84,84,600036,2005-05-19,2.792,2.818,2.748,2.786,74019.51,0.006,0.0022,2.773,2.79,2.814,2.824,2.828,2.823,2.828,2.766,2.756,-0.014,0.006,0.22,-0.177,2.759,2.783,2.794,2.796,2.723,2.944,28.51,22.78,18.6,2.51527128997,2.674,0.038,0.032,0.006,0.006,0.014,0.031,45.16,0.07,0.072,0.072,444.11706,-720.60655169,-0.01
85,85,600036,2005-05-20,2.786,2.814,2.761,2.78,72216.2,-0.006,-0.0022,2.782,2.787,2.808,2.818,2.823,2.821,2.824,2.766,2.757,-0.016,-0.001,-0.22,-0.183,2.759,2.779,2.79,2.793,2.723,2.925,28.22,27.51,23.7,1.90134529148,2.52,0.019,0.03,0.0,0.006,0.01,0.023,43.48,0.053,0.065,0.074,-433.2972,-576.951875845,-0.01
86,86,600036,2005-05-23,2.78,2.78,2.666,2.681,173514.59,-0.099,-0.0356,2.749,2.751,2.785,2.8,2.81,2.811,2.811,2.765,2.756,-0.026,-0.009,-3.56,-0.605,2.728,2.758,2.774,2.78,2.681,2.925,0.0,18.91,23.07,4.18655894234,2.853,0.015,0.028,0.0,0.099,0.006,0.048,12.5,0.114,0.082,0.083,-17177.94441,-8877.44814292,-0.0373
87,87,600036,2005-05-24,2.675,2.723,2.643,2.7,116424.58,0.019,0.0071,2.72,2.734,2.769,2.786,2.799,2.804,2.802,2.764,2.755,-0.033,-0.015,0.71,-0.441,2.7,2.737,2.758,2.767,2.681,2.884,9.36,12.53,19.65,2.98173686172,2.879,0.057,0.032,0.019,0.019,0.011,0.038,28.95,0.08,0.081,0.089,2212.06702,-3332.69056146,-0.0249
88,88,600036,2005-05-25,2.7,2.773,2.688,2.732,164001.45,0.032,0.0119,2.704,2.733,2.763,2.779,2.793,2.8,2.795,2.764,2.755,-0.032,-0.02,1.19,-0.237,2.696,2.728,2.749,2.76,2.681,2.786,48.57,19.31,16.92,3.11298297015,2.926,0.044,0.033,0.032,0.032,0.018,0.036,50.0,0.085,0.082,0.09,5248.0464,957.677919269,-0.0112
89,89,600036,2005-05-26,2.723,2.751,2.675,2.707,70887.12,-0.025,-0.0092,2.713,2.725,2.752,2.77,2.785,2.794,2.788,2.763,2.754,-0.036,-0.024,-0.92,-0.322,2.689,2.719,2.74,2.752,2.681,2.786,24.76,27.56,19.8,2.80132694434,2.901,0.032,0.033,0.0,0.025,0.012,0.032,37.5,0.076,0.08,0.087,-1772.178,-407.250040365,-0.0164
90,90,600036,2005-05-27,2.691,2.738,2.656,2.681,97988.51,-0.026,-0.0096,2.707,2.71,2.739,2.758,2.775,2.786,2.778,2.761,2.753,-0.039,-0.028,-0.96,-0.402,2.678,2.707,2.729,2.743,2.681,2.786,0.0,24.44,23.77,3.04041527623,2.929,0.025,0.032,0.0,0.026,0.008,0.03,26.67,0.082,0.081,0.08,-2547.70126,-1477.47565018,-0.0212
91,91,600036,2005-05-30,2.685,2.688,2.631,2.659,98007.49,-0.022,-0.0082,2.682,2.693,2.725,2.745,2.764,2.778,2.768,2.76,2.752,-0.043,-0.032,-0.82,-0.454,2.662,2.693,2.717,2.732,2.659,2.786,0.0,8.25,20.08,2.14326001128,2.772,0.028,0.032,0.0,0.022,0.005,0.028,17.86,0.057,0.073,0.076,-2156.16478,-1816.82021509,-0.0242
92,92,600036,2005-05-31,2.659,2.707,2.659,2.691,95563.71,0.032,0.012,2.677,2.692,2.719,2.737,2.757,2.772,2.761,2.759,2.751,-0.042,-0.036,1.2,-0.247,2.661,2.687,2.71,2.725,2.659,2.786,25.2,8.4,13.7,1.78904211703,2.575,0.032,0.032,0.032,0.032,0.014,0.029,48.28,0.048,0.065,0.06,3058.03872,620.609252454,-0.0103
93,93,600036,2005-06-01,2.688,2.707,2.618,2.637,107300.02,-0.054,-0.0201,2.662,2.674,2.704,2.724,2.745,2.764,2.751,2.757,2.75,-0.047,-0.039,-2.01,-0.468,2.647,2.675,2.698,2.715,2.637,2.78,0.0,8.4,8.35,3.34272300469,2.729,0.019,0.03,0.0,0.054,0.009,0.037,24.32,0.089,0.073,0.049,-5794.20108,-2586.79591377,-0.0248
94,94,600036,2005-06-02,2.64,2.65,2.51,2.539,344533.14,-0.098,-0.0372,2.622,2.629,2.674,2.699,2.726,2.749,2.732,2.754,2.748,-0.058,-0.042,-3.72,-0.874,2.601,2.645,2.675,2.695,2.539,2.732,0.0,8.4,8.4,5.42635658915,3.268,0.029,0.03,0.0,0.098,0.006,0.058,10.34,0.14,0.095,0.069,-33764.24772,-18175.5218169,-0.0505
95,95,600036,2005-06-03,2.539,2.621,2.536,2.586,173592.48,0.047,0.0185,2.587,2.615,2.658,2.684,2.713,2.739,2.719,2.751,2.746,-0.061,-0.047,1.85,-0.534,2.579,2.625,2.657,2.68,2.539,2.732,24.35,8.12,8.31,3.29649020748,3.274,0.05,0.033,0.047,0.047,0.02,0.054,37.04,0.085,0.092,0.073,8158.84656,-5008.33762844,-0.0271
96,96,600036,2005-06-06,2.586,2.659,2.574,2.653,148491.13,0.067,0.0259,2.593,2.627,2.657,2.68,2.707,2.733,2.714,2.75,2.745,-0.057,-0.05,2.59,-0.143,2.578,2.616,2.647,2.67,2.539,2.732,59.07,27.81,14.78,3.24861456144,3.269,0.079,0.039,0.067,0.067,0.036,0.058,62.07,0.085,0.09,0.071,9948.90571,2470.28404078,-0.0015
97,97,600036,2005-06-07,2.653,2.716,2.628,2.647,170852.53,-0.006,-0.0023,2.629,2.634,2.655,2.676,2.701,2.728,2.708,2.748,2.744,-0.053,-0.052,-0.23,-0.154,2.594,2.618,2.645,2.666,2.539,2.707,64.29,49.24,28.39,3.29341317365,3.274,0.019,0.036,0.0,0.006,0.024,0.041,58.54,0.088,0.089,0.067,-1025.11518,722.584430389,-0.003
98,98,600036,2005-06-08,2.849,2.849,2.723,2.827,584975.76,0.18,0.068,2.709,2.698,2.686,2.696,2.713,2.734,2.718,2.749,2.744,-0.032,-0.05,6.8,0.715,2.637,2.637,2.654,2.671,2.539,2.827,100.0,74.45,50.5,4.52261306533,3.523,0.104,0.045,0.18,0.18,0.076,0.087,87.36,0.126,0.101,0.073,105295.6368,53009.1106152,0.0525
99,99,600036,2005-06-09,2.827,2.865,2.764,2.792,419736.89,-0.035,-0.0124,2.755,2.73,2.706,2.709,2.721,2.738,2.725,2.75,2.745,-0.019,-0.047,-1.24,0.471,2.68,2.66,2.668,2.68,2.539,2.827,87.85,84.05,69.25,3.58855924676,3.537,0.028,0.043,0.0,0.035,0.051,0.07,72.86,0.101,0.101,0.074,-14690.79115,19159.1597326,0.0318
100,100,600036,2005-06-10,2.802,2.897,2.78,2.818,435133.06,0.026,0.0093,2.812,2.759,2.726,2.723,2.73,2.743,2.733,2.751,2.746,-0.007,-0.041,0.93,0.528,2.713,2.682,2.682,2.69,2.539,2.827,96.88,94.91,84.47,4.12189536727,3.654,0.038,0.042,0.026,0.026,0.042,0.055,76.36,0.117,0.106,0.082,11313.45956,15236.3096463,0.0337
101,101,600036,2005-06-13,2.849,2.856,2.748,2.811,159530.65,-0.007,-0.0025,2.807,2.776,2.741,2.735,2.738,2.747,2.74,2.752,2.746,0.001,-0.033,-0.25,0.431,2.725,2.694,2.69,2.695,2.539,2.827,94.44,93.06,90.67,3.85438972163,3.694,0.063,0.045,0.0,0.007,0.028,0.039,71.79,0.108,0.107,0.089,-1116.71455,7059.79754815,0.0255
102,102,600036,2005-06-14,2.843,2.862,2.764,2.764,195453.36,-0.047,-0.0167,2.798,2.772,2.746,2.739,2.74,2.748,2.742,2.752,2.747,0.004,-0.023,-1.67,0.168,2.738,2.707,2.7,2.702,2.539,2.827,78.12,89.81,92.59,3.48382509776,3.652,0.0,0.039,0.0,0.047,0.019,0.042,45.24,0.098,0.104,0.09,-9186.30792,-1063.25518593,0.0066
103,103,600036,2005-06-15,2.757,2.78,2.713,2.716,176208.61,-0.048,-0.0174,2.764,2.753,2.74,2.736,2.738,2.746,2.739,2.752,2.746,0.001,-0.015,-1.74,-0.07,2.73,2.708,2.701,2.703,2.586,2.827,53.94,75.5,86.12,2.43946841435,3.409,0.003,0.034,0.0,0.048,0.013,0.044,29.55,0.067,0.092,0.09,-8458.01328,-4760.63423296,-0.0088
104,104,600036,2005-06-16,2.723,2.833,2.723,2.802,242385.55,0.086,0.0317,2.761,2.77,2.751,2.745,2.744,2.75,2.745,2.752,2.747,0.006,-0.007,3.17,0.335,2.727,2.711,2.704,2.705,2.647,2.827,86.11,72.72,79.34,3.95968322534,3.519,0.079,0.04,0.086,0.086,0.037,0.058,63.79,0.11,0.098,0.094,20845.1573,8042.26153352,0.0185
105,105,600036,2005-06-17,2.811,2.852,2.786,2.818,290603.31,0.016,0.0057,2.779,2.786,2.764,2.754,2.751,2.754,2.751,2.753,2.748,0.013,0.0,0.57,0.364,2.747,2.724,2.714,2.713,2.647,2.827,95.0,78.35,75.52,2.34125576446,3.284,0.032,0.039,0.016,0.016,0.03,0.044,68.18,0.066,0.087,0.096,4649.65296,6345.95724676,0.0195
106,106,600036,2005-06-20,2.837,3.0,2.827,2.976,508690.43,0.158,0.0561,2.865,2.849,2.802,2.784,2.772,2.769,2.771,2.756,2.75,0.031,0.007,5.61,1.02,2.774,2.743,2.728,2.723,2.716,2.976,100.0,93.7,81.59,5.93787540759,3.815,0.149,0.054,0.158,0.158,0.073,0.082,89.02,0.173,0.116,0.117,80373.08794,43359.5225934,0.0621
107,107,600036,2005-06-21,2.972,2.976,2.88,2.895,302818.4,-0.081,-0.0272,2.896,2.864,2.819,2.799,2.784,2.777,2.782,2.758,2.752,0.037,0.013,-2.72,0.552,2.809,2.768,2.747,2.738,2.716,2.976,68.85,87.95,86.67,3.27868852459,3.707,0.015,0.049,0.0,0.081,0.048,0.082,58.54,0.096,0.109,0.12,-24528.2904,9415.61609669,0.027
108,108,600036,2005-06-22,2.89,2.996,2.885,2.981,394662.95,0.086,0.0297,2.951,2.903,2.848,2.823,2.803,2.79,2.799,2.761,2.754,0.049,0.02,2.97,0.855,2.834,2.789,2.764,2.752,2.716,2.981,100.0,89.62,90.42,3.77486821969,3.721,0.096,0.055,0.086,0.086,0.061,0.083,73.49,0.111,0.11,0.115,33941.0137,21678.3148983,0.0467
109,109,600036,2005-06-23,2.986,3.0,2.938,2.943,269284.66,-0.038,-0.0127,2.94,2.917,2.866,2.839,2.816,2.8,2.811,2.764,2.756,0.055,0.027,-1.27,0.589,2.869,2.816,2.786,2.77,2.716,2.981,85.66,84.84,87.47,2.0882452004,3.394,0.005,0.048,0.0,0.038,0.041,0.068,60.29,0.062,0.094,0.105,-10232.81708,5722.74890917,0.0269
110,110,600036,2005-06-24,2.938,2.957,2.885,2.952,309309.09,0.009,0.0031,2.959,2.928,2.881,2.854,2.829,2.81,2.824,2.766,2.758,0.057,0.035,0.31,0.554,2.874,2.829,2.799,2.781,2.716,2.981,89.06,91.57,88.68,2.46490927764,3.208,0.067,0.051,0.009,0.009,0.03,0.048,62.5,0.072,0.087,0.099,2783.78181,4253.26535959,0.0246
111,111,600036,2005-06-27,2.976,3.029,2.976,3.005,419928.57,0.053,0.018,2.967,2.954,2.904,2.874,2.846,2.822,2.839,2.769,2.76,0.065,0.044,1.8,0.71,2.908,2.856,2.821,2.8,2.716,3.005,100.0,91.57,89.33,1.76519567027,2.92,0.029,0.048,0.053,0.053,0.038,0.05,76.0,0.053,0.075,0.092,22256.21421,13254.7397848,0.0348
112,112,600036,2005-06-28,2.981,2.991,2.947,2.967,173083.12,-0.038,-0.0126,2.975,2.958,2.915,2.887,2.857,2.832,2.851,2.772,2.762,0.064,0.051,-1.26,0.464,2.921,2.872,2.836,2.814,2.802,3.005,81.28,90.11,91.08,1.4819804648,2.632,0.02,0.044,0.0,0.038,0.025,0.046,54.35,0.044,0.065,0.095,-6577.15856,3338.7906124,0.0178
113,113,600036,2005-06-29,2.962,2.976,2.909,2.919,237794.41,-0.048,-0.0162,2.964,2.945,2.916,2.891,2.863,2.837,2.857,2.774,2.764,0.059,0.055,-1.62,0.203,2.917,2.879,2.846,2.823,2.818,3.005,54.01,78.43,86.7,2.27697536109,2.561,0.01,0.04,0.0,0.048,0.017,0.047,36.17,0.067,0.066,0.093,-11414.13168,-4037.6705338,0.001
114,114,600036,2005-06-30,2.914,2.957,2.861,2.914,232375.89,-0.005,-0.0017,2.933,2.935,2.916,2.894,2.868,2.842,2.862,2.776,2.766,0.054,0.058,-0.17,0.157,2.898,2.876,2.847,2.826,2.895,3.005,17.27,50.85,73.13,3.30010312822,2.709,0.053,0.041,0.0,0.005,0.011,0.033,33.33,0.096,0.076,0.091,-1161.87945,-2599.7749919,-0.0007
115,115,600036,2005-07-01,2.871,2.895,2.827,2.847,181925.52,-0.067,-0.023,2.893,2.906,2.903,2.888,2.866,2.843,2.86,2.777,2.766,0.043,0.057,-2.3,-0.151,2.875,2.867,2.845,2.826,2.847,3.005,0.0,23.76,51.01,2.3767913317,2.643,0.02,0.039,0.0,0.067,0.007,0.044,15.91,0.068,0.073,0.089,-12189.00984,-7394.39241595,-0.0193
116,116,600036,2005-07-04,2.837,2.89,2.818,2.885,83914.85,0.038,0.0133,2.882,2.899,2.9,2.887,2.868,2.845,2.862,2.778,2.767,0.038,0.054,1.33,0.035,2.856,2.858,2.842,2.826,2.847,3.005,24.05,13.77,29.46,2.52277505256,2.619,0.067,0.042,0.038,0.038,0.018,0.042,42.86,0.072,0.073,0.081,3188.7643,-2102.81405798,-0.0052
117,117,600036,2005-07-05,2.885,2.895,2.832,2.88,138153.57,-0.005,-0.0017,2.871,2.892,2.896,2.886,2.869,2.847,2.864,2.78,2.769,0.032,0.051,-0.17,0.009,2.848,2.853,2.84,2.826,2.847,3.005,20.89,14.98,17.5,2.20010476689,2.535,0.048,0.043,0.0,0.005,0.012,0.03,40.0,0.063,0.07,0.062,-690.76785,-1396.79095399,-0.0055
118,118,600036,2005-07-06,2.885,2.914,2.856,2.866,114635.99,-0.014,-0.0049,2.877,2.884,2.891,2.884,2.869,2.849,2.864,2.781,2.769,0.027,0.045,-0.49,-0.053,2.851,2.854,2.842,2.829,2.847,3.005,12.03,18.99,15.91,2.01039861352,2.43,0.01,0.039,0.0,0.014,0.008,0.024,33.33,0.058,0.066,0.055,-1604.90386,-1500.84740699,-0.0086
119,119,600036,2005-07-07,2.866,2.875,2.837,2.851,90179.76,-0.015,-0.0052,2.866,2.873,2.884,2.879,2.867,2.849,2.863,2.782,2.77,0.021,0.039,-0.52,-0.112,2.846,2.851,2.842,2.83,2.847,3.005,2.53,11.82,15.26,1.33053221289,2.21,0.014,0.035,0.0,0.015,0.005,0.021,23.81,0.038,0.056,0.051,-1352.6964,-1426.7719035,-0.0114
120,120,600036,2005-07-08,2.856,2.861,2.818,2.837,107203.3,-0.014,-0.0049,2.851,2.861,2.875,2.874,2.864,2.848,2.861,2.782,2.771,0.014,0.033,-0.49,-0.159,2.837,2.845,2.839,2.829,2.837,2.967,0.0,4.85,11.89,1.51435111815,2.071,0.019,0.033,0.0,0.014,0.003,0.019,15.79,0.043,0.052,0.053,-1500.8462,-1463.80905175,-0.0132
121,121,600036,2005-07-11,2.89,2.933,2.847,2.861,162395.17,0.024,0.0085,2.85,2.861,2.873,2.872,2.864,2.849,2.861,2.783,2.772,0.012,0.027,0.85,-0.033,2.84,2.845,2.84,2.83,2.837,2.919,29.27,10.6,9.09,2.97577854671,2.252,0.014,0.031,0.024,0.024,0.01,0.021,47.62,0.086,0.063,0.055,3897.48408,1216.83751413,-0.0042
122,122,600036,2005-07-12,2.861,3.116,2.837,3.029,945015.33,0.168,0.0587,2.909,2.917,2.901,2.893,2.88,2.861,2.875,2.786,2.774,0.026,0.024,5.87,0.705,2.839,2.844,2.839,2.831,2.837,3.029,100.0,43.09,19.51,9.37342516378,3.676,0.192,0.052,0.168,0.168,0.063,0.07,90.0,0.279,0.135,0.061,158762.57544,79989.7064771,0.0441
123,123,600036,2005-07-13,3.005,3.039,2.981,2.996,297561.29,-0.033,-0.0109,2.962,2.943,2.918,2.907,2.891,2.869,2.886,2.789,2.776,0.032,0.023,-1.09,0.481,2.886,2.869,2.857,2.845,2.837,3.029,82.81,70.69,41.46,1.926910299,3.326,0.015,0.047,0.0,0.033,0.042,0.057,73.68,0.058,0.109,0.064,-9819.52257,35085.0919535,0.0267
124,124,600036,2005-07-14,2.991,3.053,2.981,3.024,348483.15,0.028,0.0093,3.016,2.97,2.937,2.922,2.903,2.879,2.898,2.792,2.778,0.039,0.024,0.93,0.537,2.918,2.889,2.873,2.858,2.837,3.029,97.4,93.4,69.06,2.38647663242,3.138,0.043,0.047,0.028,0.028,0.037,0.048,77.08,0.072,0.097,0.07,9757.5282,22421.3100768,0.0296
125,125,600036,2005-07-15,3.024,3.063,3.005,3.02,234035.46,-0.004,-0.0013,3.013,2.987,2.952,2.935,2.915,2.888,2.908,2.795,2.781,0.044,0.027,-0.13,0.453,2.947,2.91,2.889,2.872,2.837,3.029,95.31,91.84,85.31,1.91166776533,2.893,0.015,0.042,0.0,0.004,0.025,0.033,75.76,0.058,0.084,0.072,-936.14184,10742.5841184,0.023
126,126,600036,2005-07-18,3.01,3.039,2.996,3.029,171110.16,0.009,0.003,3.024,3.001,2.966,2.948,2.925,2.897,2.919,2.798,2.783,0.047,0.031,0.3,0.434,2.963,2.926,2.902,2.884,2.837,3.029,100.0,97.57,94.27,1.42502071251,2.599,0.033,0.041,0.009,0.009,0.02,0.025,80.0,0.043,0.07,0.077,1539.99144,6141.28777919,0.0212
127,127,600036,2005-07-19,3.024,3.073,3.005,3.029,323329.28,0.0,0.0,3.026,3.01,2.978,2.959,2.935,2.906,2.929,2.801,2.785,0.049,0.036,0.0,0.38,2.977,2.94,2.915,2.896,2.837,3.029,100.0,98.44,95.95,2.23757815071,2.527,0.024,0.039,0.0,-0.0,0.013,0.017,76.47,0.068,0.07,0.081,0.0,3070.6438896,0.0171
128,128,600036,2005-07-20,3.02,3.053,3.01,3.044,246627.65,0.015,0.005,3.034,3.021,2.99,2.97,2.946,2.915,2.939,2.804,2.787,0.051,0.041,0.5,0.395,2.988,2.953,2.927,2.906,2.837,3.044,100.0,100.0,98.67,1.41843971631,2.305,0.034,0.038,0.015,0.015,0.014,0.016,87.5,0.043,0.061,0.086,3699.41475,3385.0293198,0.0181
129,129,600036,2005-07-21,3.039,3.048,3.015,3.039,134825.49,-0.005,-0.0016,3.037,3.027,2.999,2.979,2.955,2.923,2.947,2.807,2.79,0.052,0.045,-0.16,0.326,2.997,2.964,2.938,2.917,2.861,3.044,97.27,99.09,99.18,1.08857001484,2.062,0.024,0.036,0.0,0.005,0.009,0.012,75.0,0.033,0.051,0.085,-674.12745,1355.4509349,0.0133
130,130,600036,2005-07-22,3.058,3.193,3.048,3.159,1049033.07,0.12,0.0395,3.081,3.071,3.028,3.003,2.974,2.938,2.966,2.811,2.793,0.062,0.049,3.95,0.779,3.014,2.979,2.952,2.929,2.996,3.159,100.0,99.09,99.39,4.64669123538,2.579,0.111,0.046,0.12,0.12,0.046,0.048,95.83,0.145,0.083,0.098,125883.9684,63619.7096674,0.0433
131,131,600036,2005-07-25,3.149,3.212,3.125,3.154,517526.88,-0.005,-0.0016,3.117,3.099,3.051,3.023,2.991,2.952,2.982,2.815,2.796,0.069,0.053,-0.16,0.661,3.051,3.006,2.974,2.948,2.996,3.159,96.93,98.07,98.75,2.74577875967,2.612,0.029,0.044,0.0,0.005,0.031,0.034,91.18,0.087,0.084,0.104,-2587.6344,30516.0376337,0.0338
132,132,600036,2005-07-26,3.154,3.25,3.149,3.207,659716.26,0.053,0.0168,3.173,3.135,3.079,3.048,3.012,2.968,3.002,2.82,2.8,0.077,0.058,1.68,0.789,3.084,3.032,2.995,2.967,3.02,3.207,100.0,98.98,98.71,3.15674324113,2.721,0.058,0.046,0.053,0.053,0.038,0.04,95.0,0.101,0.09,0.111,34964.96178,32740.4997069,0.0416
133,133,600036,2005-07-27,3.207,3.236,3.164,3.226,536497.81,0.019,0.0059,3.196,3.165,3.106,3.072,3.032,2.985,3.021,2.825,2.803,0.085,0.064,0.59,0.764,3.11,3.056,3.017,2.986,3.02,3.226,100.0,98.98,98.68,2.25,2.627,0.062,0.048,0.019,0.019,0.032,0.033,96.97,0.072,0.084,0.113,10193.45839,21466.9790484,0.0386
