,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
67,67,629,2005-04-18,1.406,1.417,1.386,1.393,34753.9,-0.008,-0.0057,1.397,1.395,1.389,1.388,1.39,1.396,1.391,1.413,1.414,-0.002,-0.008,-0.57,0.06,1.38,1.373,1.371,1.373,1.365,1.419,51.85,59.88,69.11,2.2119158045,2.48,0.007,0.017,0.0,0.008,0.006,0.013,46.15,0.031,0.034,0.021,-278.0312,134.58123672,0.0029
68,68,629,2005-04-19,1.393,1.409,1.386,1.391,42080.67,-0.002,-0.0014,1.395,1.393,1.39,1.389,1.39,1.396,1.391,1.412,1.414,-0.001,-0.006,-0.14,0.035,1.382,1.375,1.373,1.374,1.373,1.419,39.13,52.55,62.79,1.6457960644,2.313,0.005,0.016,0.0,0.002,0.004,0.009,44.44,0.023,0.03,0.018,-84.16134,25.20994836,0.0007
69,69,629,2005-04-20,1.391,1.406,1.378,1.396,39079.38,0.005,0.0036,1.393,1.394,1.391,1.39,1.391,1.396,1.392,1.412,1.413,-0.001,-0.004,0.36,0.076,1.381,1.376,1.374,1.375,1.373,1.419,50.0,46.99,53.14,2.01149425287,2.253,0.018,0.016,0.005,0.005,0.004,0.008,50.0,0.028,0.029,0.015,195.3969,110.30342418,0.0036
70,70,629,2005-04-21,1.391,1.398,1.357,1.36,42981.07,-0.036,-0.0258,1.382,1.383,1.385,1.386,1.388,1.393,1.389,1.411,1.412,-0.004,-0.003,-2.58,-0.256,1.373,1.372,1.372,1.373,1.36,1.419,0.0,29.71,43.08,2.97640653358,2.398,0.003,0.014,0.0,0.036,0.003,0.017,17.65,0.041,0.033,0.017,-1547.31852,-718.50754791,-0.0181
71,71,629,2005-04-22,1.36,1.378,1.35,1.365,29559.11,0.005,0.0037,1.374,1.377,1.382,1.383,1.386,1.392,1.387,1.41,1.412,-0.005,-0.003,0.37,-0.178,1.365,1.368,1.369,1.371,1.36,1.419,8.47,19.49,32.06,2.05278592375,2.329,0.015,0.014,0.005,0.005,0.004,0.013,30.77,0.028,0.032,0.017,147.79555,-285.355998955,-0.0123
72,72,629,2005-04-25,1.36,1.36,1.298,1.311,68545.89,-0.054,-0.0396,1.345,1.355,1.369,1.373,1.379,1.386,1.38,1.409,1.41,-0.011,-0.004,-3.96,-0.651,1.343,1.355,1.36,1.364,1.311,1.419,0.0,2.82,17.34,4.66516177577,2.796,0.013,0.014,0.0,0.054,0.002,0.027,7.41,0.062,0.042,0.026,-3701.47806,-1993.41702948,-0.0424
73,73,629,2005-04-26,1.308,1.342,1.293,1.316,50286.06,0.005,0.0038,1.331,1.342,1.359,1.366,1.373,1.382,1.375,1.407,1.409,-0.016,-0.006,0.38,-0.522,1.326,1.344,1.352,1.357,1.311,1.401,5.56,4.68,9.0,3.71916508539,2.981,0.023,0.015,0.005,0.005,0.003,0.019,15.79,0.049,0.044,0.031,251.4303,-870.993364739,-0.0316
74,74,629,2005-04-27,1.316,1.329,1.301,1.311,37189.51,-0.005,-0.0038,1.313,1.332,1.35,1.358,1.367,1.377,1.369,1.405,1.407,-0.019,-0.008,-0.38,-0.504,1.318,1.336,1.345,1.352,1.311,1.401,0.0,1.85,3.12,2.12927756654,2.81,0.01,0.015,0.0,0.005,0.002,0.015,13.33,0.028,0.039,0.035,-185.94755,-528.470457369,-0.0289
75,75,629,2005-04-29,1.321,1.342,1.308,1.316,49673.57,0.005,0.0038,1.314,1.326,1.344,1.353,1.362,1.373,1.365,1.404,1.406,-0.021,-0.011,0.38,-0.394,1.315,1.331,1.341,1.348,1.311,1.396,5.88,3.81,3.45,2.56603773585,2.761,0.008,0.014,0.005,0.005,0.003,0.011,27.27,0.034,0.037,0.038,248.36785,-140.051303685,-0.0208
76,76,629,2005-05-09,1.316,1.332,1.288,1.288,36191.64,-0.028,-0.0213,1.305,1.314,1.334,1.344,1.355,1.368,1.358,1.402,1.405,-0.024,-0.014,-2.13,-0.611,1.306,1.323,1.334,1.342,1.288,1.396,0.0,1.96,2.54,3.35877862595,2.881,0.0,0.012,0.0,0.028,0.002,0.017,11.76,0.044,0.039,0.043,-1013.36592,-576.708611842,-0.0345
77,77,629,2005-05-10,1.285,1.298,1.272,1.298,31710.59,0.01,0.0078,1.301,1.308,1.327,1.338,1.35,1.363,1.353,1.4,1.403,-0.026,-0.017,0.78,-0.437,1.294,1.314,1.326,1.335,1.288,1.396,9.26,5.05,3.61,2.0233463035,2.709,0.026,0.014,0.01,0.01,0.005,0.015,33.33,0.026,0.035,0.046,317.1059,-129.801355921,-0.0219
78,78,629,2005-05-11,1.298,1.306,1.272,1.275,23989.21,-0.023,-0.0177,1.287,1.297,1.318,1.33,1.342,1.357,1.346,1.398,1.401,-0.028,-0.021,-1.77,-0.604,1.287,1.306,1.319,1.329,1.275,1.365,0.0,3.09,3.37,2.63770364624,2.695,0.003,0.012,0.0,0.023,0.003,0.017,17.65,0.034,0.035,0.046,-551.75183,-340.776592961,-0.0326
79,79,629,2005-05-12,1.275,1.277,1.231,1.234,44575.34,-0.041,-0.0322,1.269,1.276,1.303,1.317,1.332,1.349,1.336,1.395,1.399,-0.033,-0.024,-3.22,-0.931,1.268,1.293,1.308,1.32,1.234,1.365,0.0,3.09,3.74,3.668261563,2.89,0.003,0.011,0.0,0.041,0.002,0.025,8.0,0.046,0.038,0.052,-1827.58894,-1084.18276648,-0.053
80,80,629,2005-05-13,1.229,1.249,1.205,1.236,39767.51,0.002,0.0016,1.248,1.263,1.291,1.306,1.323,1.342,1.327,1.392,1.397,-0.036,-0.027,0.16,-0.794,1.247,1.277,1.296,1.309,1.234,1.316,2.44,0.81,2.33,3.58598207009,3.029,0.031,0.014,0.002,0.002,0.002,0.018,11.11,0.044,0.04,0.054,79.53502,-502.32387324,-0.0426
81,81,629,2005-05-16,1.231,1.234,1.205,1.21,27888.5,-0.026,-0.021,1.227,1.245,1.276,1.293,1.312,1.333,1.317,1.389,1.394,-0.041,-0.03,-2.1,-0.958,1.233,1.264,1.284,1.299,1.21,1.316,0.0,0.81,1.57,2.37802378024,2.899,0.005,0.013,0.0,0.026,0.001,0.02,5.0,0.029,0.037,0.057,-725.101,-613.71243662,-0.0517
82,82,629,2005-05-17,1.21,1.241,1.205,1.234,29288.34,0.024,0.0198,1.227,1.241,1.268,1.285,1.305,1.327,1.31,1.387,1.392,-0.042,-0.033,1.98,-0.59,1.224,1.253,1.274,1.29,1.21,1.316,22.64,8.36,3.33,2.94358135732,2.908,0.029,0.015,0.024,0.024,0.009,0.022,40.91,0.036,0.036,0.055,702.92016,44.60386169,-0.0268
83,83,629,2005-05-18,1.231,1.254,1.226,1.249,24830.9,0.015,0.0122,1.231,1.244,1.265,1.28,1.299,1.322,1.305,1.385,1.39,-0.04,-0.035,1.22,-0.364,1.225,1.248,1.268,1.284,1.21,1.316,36.79,19.81,9.66,2.25806451613,2.778,0.023,0.016,0.015,0.015,0.011,0.019,57.89,0.028,0.034,0.048,372.4635,208.533680845,-0.0126
84,84,629,2005-05-19,1.249,1.254,1.231,1.247,23632.36,-0.002,-0.0016,1.243,1.245,1.262,1.276,1.294,1.317,1.3,1.382,1.388,-0.038,-0.037,-0.16,-0.339,1.227,1.245,1.264,1.279,1.21,1.298,42.05,33.83,20.67,1.85110663984,2.592,0.016,0.016,0.0,0.002,0.007,0.014,50.0,0.023,0.03,0.044,-47.26472,80.6344804225,-0.0119
85,85,629,2005-05-20,1.249,1.265,1.241,1.254,26411.57,0.007,0.0056,1.25,1.248,1.26,1.273,1.291,1.313,1.296,1.38,1.387,-0.036,-0.038,0.56,-0.226,1.231,1.244,1.261,1.275,1.21,1.298,50.0,42.95,32.2,1.91540303272,2.457,0.013,0.016,0.007,0.007,0.007,0.011,63.64,0.024,0.028,0.036,184.88099,132.757735211,-0.0048
86,86,629,2005-05-23,1.254,1.262,1.241,1.244,18597.63,-0.01,-0.008,1.248,1.247,1.257,1.269,1.286,1.309,1.291,1.378,1.385,-0.034,-0.038,-0.8,-0.298,1.235,1.244,1.258,1.272,1.21,1.275,52.31,48.12,41.63,1.6779864163,2.301,0.003,0.014,0.0,0.01,0.005,0.011,45.45,0.021,0.026,0.035,-185.9763,-26.6092823944,-0.0103
87,87,629,2005-05-24,1.244,1.257,1.236,1.249,16804.55,0.005,0.004,1.249,1.247,1.256,1.267,1.283,1.305,1.288,1.376,1.383,-0.032,-0.038,0.4,-0.211,1.235,1.242,1.256,1.269,1.21,1.254,88.64,63.65,51.57,1.68471720818,2.178,0.013,0.014,0.005,0.005,0.005,0.009,55.56,0.021,0.024,0.032,84.02275,28.7067338028,-0.0056
88,88,629,2005-05-25,1.249,1.276,1.246,1.273,26435.2,0.024,0.0192,1.255,1.256,1.259,1.267,1.282,1.303,1.286,1.374,1.382,-0.027,-0.036,1.92,0.056,1.239,1.243,1.254,1.266,1.21,1.273,100.0,80.32,64.03,2.37906423473,2.218,0.027,0.015,0.024,0.024,0.011,0.014,78.57,0.03,0.026,0.029,634.4448,331.575766901,0.0111
89,89,629,2005-05-26,1.276,1.278,1.257,1.257,13836.85,-0.016,-0.0126,1.26,1.256,1.259,1.266,1.279,1.3,1.284,1.373,1.38,-0.025,-0.033,-1.26,-0.109,1.245,1.246,1.255,1.266,1.21,1.273,74.6,87.75,77.24,1.65680473373,2.106,0.0,0.013,0.0,0.016,0.007,0.015,46.67,0.021,0.024,0.023,-221.3896,55.0930834507,-0.0016
90,90,629,2005-05-27,1.26,1.276,1.257,1.262,13648.17,0.005,0.004,1.264,1.258,1.259,1.265,1.278,1.297,1.282,1.371,1.379,-0.023,-0.031,0.4,-0.045,1.249,1.248,1.255,1.265,1.234,1.273,71.79,82.13,83.4,1.50019739439,1.985,0.005,0.012,0.005,0.005,0.007,0.011,63.64,0.019,0.023,0.021,68.24085,61.6669667254,0.0024
91,91,629,2005-05-30,1.262,1.281,1.257,1.276,16914.69,0.014,0.0111,1.265,1.264,1.262,1.267,1.278,1.296,1.281,1.369,1.378,-0.019,-0.028,1.11,0.099,1.252,1.249,1.255,1.264,1.244,1.276,100.0,82.13,84.0,1.89125295508,1.966,0.019,0.013,0.014,0.014,0.009,0.012,75.0,0.024,0.023,0.018,236.80566,149.236313363,0.0111
92,92,629,2005-05-31,1.281,1.287,1.268,1.27,15790.7,-0.006,-0.0047,1.269,1.266,1.264,1.267,1.277,1.294,1.28,1.368,1.376,-0.016,-0.025,-0.47,0.028,1.257,1.253,1.257,1.264,1.244,1.276,81.25,84.35,82.87,1.48727984344,1.87,0.002,0.012,0.0,0.006,0.006,0.01,60.0,0.019,0.022,0.018,-94.7442,27.2460566813,0.0047
93,93,629,2005-06-01,1.276,1.281,1.241,1.252,19407.97,-0.018,-0.0142,1.266,1.261,1.262,1.265,1.274,1.292,1.278,1.366,1.375,-0.016,-0.023,-1.42,-0.153,1.252,1.251,1.255,1.262,1.244,1.276,25.0,68.75,78.41,3.17208564631,2.131,0.011,0.012,0.0,0.018,0.004,0.013,30.77,0.04,0.028,0.017,-349.34346,-161.048701659,-0.0079
94,94,629,2005-06-02,1.249,1.26,1.225,1.23,25881.69,-0.022,-0.0176,1.251,1.251,1.256,1.261,1.27,1.288,1.274,1.364,1.373,-0.018,-0.021,-1.76,-0.354,1.243,1.246,1.251,1.259,1.23,1.276,0.0,35.42,62.84,2.81690140845,2.268,0.005,0.011,0.0,0.022,0.003,0.016,18.75,0.035,0.03,0.018,-569.39718,-365.22294083,-0.0207
95,95,629,2005-06-03,1.233,1.246,1.225,1.238,17630.3,0.008,0.0065,1.24,1.247,1.253,1.258,1.267,1.284,1.271,1.362,1.372,-0.018,-0.019,0.65,-0.228,1.237,1.242,1.248,1.255,1.23,1.276,17.39,14.13,39.43,1.69971671388,2.154,0.013,0.011,0.008,0.008,0.004,0.013,30.77,0.021,0.027,0.014,141.0424,-112.090270415,-0.012
96,96,629,2005-06-06,1.238,1.254,1.219,1.254,20875.39,0.016,0.0129,1.241,1.249,1.253,1.257,1.266,1.282,1.269,1.361,1.37,-0.016,-0.018,1.29,-0.039,1.231,1.238,1.244,1.252,1.23,1.276,52.17,23.19,24.25,2.8305701577,2.29,0.035,0.014,0.016,0.016,0.008,0.014,57.14,0.035,0.03,0.013,334.00624,110.957984793,0.0008
97,97,629,2005-06-07,1.273,1.287,1.252,1.257,52568.96,0.003,0.0024,1.25,1.252,1.254,1.257,1.265,1.281,1.268,1.359,1.369,-0.014,-0.017,0.24,-0.004,1.238,1.24,1.245,1.252,1.23,1.276,58.7,42.75,26.69,2.75699094132,2.383,0.005,0.013,0.003,0.003,0.007,0.01,70.0,0.035,0.032,0.013,157.70688,134.332432396,0.0024
98,98,629,2005-06-08,1.257,1.378,1.257,1.367,172965.71,0.11,0.0875,1.293,1.29,1.274,1.272,1.275,1.286,1.277,1.359,1.369,-0.003,-0.014,8.75,1.09,1.244,1.243,1.247,1.252,1.23,1.367,100.0,70.29,45.41,9.18406072106,3.743,0.11,0.026,0.11,0.11,0.041,0.044,93.18,0.121,0.061,0.033,19026.2281,9580.2802662,0.073
99,99,629,2005-06-09,1.391,1.426,1.383,1.397,215964.58,0.03,0.0219,1.34,1.326,1.297,1.288,1.286,1.293,1.287,1.36,1.369,0.01,-0.011,2.19,1.228,1.291,1.269,1.264,1.265,1.23,1.397,100.0,86.23,66.42,3.06158775365,3.607,0.014,0.024,0.03,0.03,0.037,0.039,94.87,0.043,0.055,0.048,6478.9374,8029.6088331,0.0771
100,100,629,2005-06-10,1.397,1.397,1.351,1.359,93045.0,-0.038,-0.0272,1.374,1.337,1.308,1.298,1.293,1.298,1.293,1.36,1.369,0.015,-0.006,-2.72,0.734,1.311,1.284,1.275,1.273,1.23,1.397,77.25,92.42,82.98,3.34788937409,3.555,0.008,0.022,0.0,0.038,0.025,0.039,64.1,0.046,0.052,0.052,-3535.71,2246.94941655,0.039
101,101,629,2005-06-13,1.359,1.432,1.359,1.405,108498.22,0.046,0.0338,1.387,1.36,1.326,1.312,1.304,1.305,1.303,1.36,1.37,0.023,0.0,3.38,1.065,1.327,1.297,1.285,1.281,1.23,1.405,100.0,92.42,90.36,5.23109996417,3.89,0.046,0.025,0.046,0.046,0.032,0.041,78.05,0.073,0.059,0.061,4990.91812,3618.93376827,0.0596
102,102,629,2005-06-14,1.415,1.477,1.402,1.432,264048.32,0.027,0.0192,1.399,1.384,1.345,1.328,1.316,1.313,1.314,1.361,1.37,0.031,0.007,1.92,1.172,1.352,1.316,1.3,1.293,1.23,1.432,100.0,92.42,92.42,5.21014241056,4.154,0.03,0.026,0.027,0.027,0.03,0.036,83.33,0.075,0.064,0.071,7129.30464,5374.11920414,0.0647
103,103,629,2005-06-15,1.429,1.442,1.407,1.421,84357.26,-0.011,-0.0077,1.419,1.396,1.359,1.34,1.326,1.32,1.324,1.362,1.371,0.035,0.014,-0.77,0.929,1.37,1.333,1.313,1.304,1.238,1.432,94.33,98.11,94.32,2.457002457,3.815,0.014,0.024,0.0,0.011,0.02,0.028,71.43,0.035,0.055,0.076,-927.92986,2223.09467207,0.0456
104,104,629,2005-06-16,1.437,1.469,1.424,1.45,92715.79,0.029,0.0204,1.434,1.414,1.375,1.355,1.338,1.328,1.335,1.364,1.372,0.04,0.022,2.04,1.068,1.388,1.349,1.327,1.315,1.254,1.45,100.0,98.11,96.21,3.11095748358,3.674,0.026,0.025,0.029,0.029,0.023,0.028,82.14,0.045,0.051,0.082,2688.75791,2455.92629103,0.0545
105,105,629,2005-06-17,1.499,1.539,1.458,1.464,241729.3,0.014,0.0097,1.445,1.431,1.391,1.37,1.35,1.337,1.346,1.365,1.373,0.045,0.028,0.97,1.056,1.411,1.369,1.343,1.329,1.257,1.464,100.0,98.11,98.11,5.40540540541,4.02,0.006,0.022,0.014,0.014,0.02,0.024,83.33,0.081,0.061,0.088,3384.2102,2920.06824552,0.0525
106,106,629,2005-06-20,1.432,1.464,1.402,1.453,149638.45,-0.011,-0.0075,1.456,1.438,1.403,1.381,1.36,1.344,1.355,1.366,1.373,0.048,0.034,-0.75,0.83,1.408,1.375,1.351,1.336,1.359,1.464,89.52,96.51,97.58,4.32658757851,4.082,0.051,0.026,0.0,0.011,0.013,0.019,68.42,0.062,0.062,0.09,-1646.02295,637.022647759,0.0356
107,107,629,2005-06-21,1.453,1.456,1.415,1.418,83116.6,-0.035,-0.0241,1.445,1.431,1.405,1.386,1.365,1.349,1.361,1.367,1.374,0.044,0.038,-2.41,0.425,1.411,1.382,1.359,1.343,1.359,1.464,56.19,81.9,92.17,2.85614768373,3.836,0.003,0.023,0.0,0.035,0.009,0.025,36.0,0.041,0.055,0.086,-2909.081,-1136.02917612,0.0093
108,108,629,2005-06-22,1.41,1.421,1.383,1.413,63294.23,-0.005,-0.0035,1.428,1.425,1.407,1.389,1.37,1.353,1.365,1.367,1.374,0.042,0.041,-0.35,0.328,1.401,1.383,1.362,1.347,1.359,1.464,51.43,65.71,81.37,2.71041369472,3.611,0.03,0.024,0.0,0.005,0.006,0.018,33.33,0.038,0.049,0.077,-316.47115,-726.25016306,0.0043
109,109,629,2005-06-23,1.407,1.418,1.389,1.391,40653.63,-0.022,-0.0156,1.407,1.414,1.404,1.39,1.372,1.356,1.367,1.368,1.375,0.037,0.042,-1.56,0.092,1.397,1.384,1.365,1.351,1.391,1.464,0.0,35.87,61.16,2.06626291414,3.302,0.002,0.021,0.0,0.022,0.004,0.019,21.05,0.029,0.042,0.065,-894.37986,-810.31501153,-0.0093
110,110,629,2005-06-24,1.394,1.437,1.394,1.434,51943.05,0.043,0.0309,1.413,1.421,1.409,1.395,1.378,1.361,1.373,1.369,1.375,0.036,0.042,3.09,0.467,1.396,1.386,1.369,1.355,1.391,1.464,58.9,36.78,46.12,3.03779583186,3.249,0.04,0.023,0.043,0.043,0.017,0.027,62.96,0.043,0.043,0.052,2233.55115,711.618069235,0.0177
111,111,629,2005-06-27,1.445,1.469,1.442,1.445,116905.18,0.011,0.0077,1.423,1.429,1.416,1.402,1.384,1.366,1.379,1.37,1.376,0.037,0.041,0.77,0.505,1.411,1.396,1.378,1.363,1.391,1.464,73.97,44.29,38.98,1.85503263483,2.971,0.003,0.021,0.011,0.011,0.015,0.022,68.18,0.027,0.037,0.032,1285.95698,998.787524617,0.0205
112,112,629,2005-06-28,1.44,1.44,1.405,1.407,56420.59,-0.038,-0.0263,1.429,1.421,1.414,1.403,1.386,1.369,1.382,1.37,1.376,0.032,0.039,-2.63,0.113,1.409,1.397,1.381,1.367,1.391,1.464,21.92,51.6,44.22,2.460456942,2.868,0.002,0.018,0.0,0.038,0.01,0.027,37.04,0.035,0.037,0.028,-2143.98242,-572.597447691,-0.005
113,113,629,2005-06-29,1.421,1.429,1.391,1.402,33751.98,-0.005,-0.0036,1.418,1.415,1.412,1.403,1.388,1.371,1.384,1.371,1.376,0.028,0.037,-0.36,0.054,1.403,1.396,1.383,1.37,1.391,1.464,15.07,36.99,44.29,2.69503546099,2.834,0.011,0.017,0.0,0.005,0.007,0.02,35.0,0.038,0.037,0.028,-168.7599,-370.678673846,-0.0071
114,114,629,2005-06-30,1.394,1.407,1.362,1.375,58206.73,-0.027,-0.0193,1.395,1.402,1.405,1.399,1.387,1.371,1.383,1.371,1.376,0.022,0.033,-1.93,-0.194,1.389,1.39,1.38,1.369,1.375,1.453,0.0,12.33,33.64,3.2502708559,2.917,0.013,0.017,0.0,0.027,0.004,0.022,18.18,0.045,0.04,0.026,-1571.58171,-971.130191923,-0.0214
115,115,629,2005-07-01,1.362,1.383,1.354,1.364,48930.31,-0.011,-0.008,1.38,1.389,1.398,1.394,1.384,1.371,1.381,1.371,1.376,0.017,0.03,-0.8,-0.27,1.378,1.384,1.377,1.367,1.364,1.445,0.0,5.02,18.11,2.11910851297,2.757,0.01,0.016,0.0,0.011,0.003,0.018,16.67,0.029,0.036,0.03,-538.23341,-754.681800961,-0.0243
116,116,629,2005-07-04,1.359,1.359,1.305,1.332,42755.12,-0.032,-0.0235,1.357,1.37,1.386,1.386,1.379,1.368,1.377,1.37,1.376,0.009,0.026,-2.35,-0.53,1.353,1.369,1.368,1.362,1.332,1.445,0.0,0.0,5.78,4.05405405405,3.017,0.027,0.017,0.0,0.032,0.002,0.023,8.7,0.054,0.042,0.037,-1368.16384,-1061.42282048,-0.039
117,117,629,2005-07-05,1.332,1.338,1.303,1.308,33498.73,-0.024,-0.018,1.335,1.349,1.372,1.376,1.373,1.364,1.371,1.369,1.375,0.001,0.021,-1.8,-0.689,1.337,1.357,1.36,1.356,1.308,1.445,0.0,0.0,1.67,2.65051117001,2.944,0.005,0.016,0.0,0.024,0.001,0.023,4.35,0.035,0.04,0.046,-803.96952,-932.69617024,-0.0466
118,118,629,2005-07-06,1.316,1.33,1.295,1.303,30681.21,-0.005,-0.0038,1.314,1.334,1.359,1.366,1.366,1.36,1.365,1.368,1.374,-0.006,0.015,-0.38,-0.65,1.323,1.346,1.352,1.35,1.303,1.445,0.0,0.0,0.0,2.66666666667,2.888,0.008,0.015,0.0,0.005,0.001,0.017,5.88,0.035,0.038,0.052,-153.40605,-543.05111012,-0.0412
119,119,629,2005-07-07,1.3,1.321,1.295,1.319,25089.21,0.016,0.0123,1.31,1.329,1.352,1.36,1.362,1.358,1.361,1.368,1.374,-0.009,0.009,1.23,-0.415,1.313,1.337,1.345,1.345,1.303,1.445,11.27,3.76,1.25,1.9877675841,2.708,0.024,0.016,0.016,0.016,0.006,0.017,35.29,0.026,0.034,0.051,401.42736,-70.8118750601,-0.0244
120,120,629,2005-07-08,1.311,1.313,1.273,1.276,33905.0,-0.043,-0.0326,1.299,1.311,1.338,1.349,1.353,1.353,1.354,1.367,1.373,-0.016,0.003,-3.26,-0.771,1.3,1.325,1.336,1.338,1.276,1.407,0.0,3.76,2.51,3.0935808198,2.785,0.003,0.014,0.0,0.043,0.004,0.026,15.38,0.04,0.036,0.054,-1457.915,-764.36343753,-0.0463
121,121,629,2005-07-11,1.303,1.335,1.27,1.278,54187.1,0.002,0.0016,1.291,1.3,1.327,1.339,1.346,1.348,1.347,1.365,1.372,-0.02,-0.003,0.16,-0.654,1.29,1.315,1.327,1.332,1.276,1.402,1.59,4.29,3.94,4.99040307102,3.226,0.008,0.013,0.002,0.002,0.003,0.018,16.67,0.065,0.046,0.057,108.3742,-327.994618765,-0.0369
122,122,629,2005-07-12,1.278,1.313,1.244,1.305,86022.34,0.027,0.0211,1.286,1.302,1.323,1.335,1.342,1.345,1.343,1.365,1.372,-0.02,-0.009,2.11,-0.309,1.275,1.302,1.317,1.323,1.276,1.375,29.29,10.29,6.11,5.39694955025,3.66,0.061,0.02,0.027,0.027,0.011,0.021,52.38,0.069,0.053,0.057,2322.60318,997.304280617,-0.0136
123,123,629,2005-07-13,1.311,1.313,1.278,1.289,36314.63,-0.016,-0.0123,1.291,1.298,1.317,1.328,1.337,1.341,1.339,1.364,1.371,-0.022,-0.013,-1.23,-0.424,1.276,1.298,1.312,1.319,1.276,1.364,14.77,15.22,9.93,2.70165959089,3.469,0.011,0.019,0.0,0.016,0.007,0.019,36.84,0.035,0.047,0.058,-581.03408,208.135100309,-0.0213
124,124,629,2005-07-14,1.289,1.316,1.284,1.295,26550.8,0.006,0.0047,1.296,1.297,1.313,1.324,1.333,1.338,1.335,1.363,1.37,-0.022,-0.016,0.47,-0.312,1.279,1.295,1.309,1.316,1.276,1.332,33.93,26.0,17.17,2.46153846154,3.267,0.011,0.018,0.006,0.006,0.007,0.015,46.67,0.032,0.042,0.054,159.3048,183.719950154,-0.0137
125,125,629,2005-07-15,1.297,1.313,1.292,1.297,28338.19,0.002,0.0015,1.294,1.297,1.31,1.32,1.33,1.336,1.332,1.362,1.369,-0.022,-0.019,0.15,-0.254,1.283,1.295,1.307,1.313,1.276,1.319,48.84,32.51,24.58,1.6122840691,2.936,0.005,0.016,0.002,0.002,0.005,0.011,45.45,0.021,0.035,0.044,56.67638,120.198165077,-0.0099
126,126,629,2005-07-18,1.297,1.297,1.268,1.289,22729.83,-0.008,-0.0062,1.294,1.294,1.306,1.316,1.326,1.333,1.328,1.361,1.369,-0.022,-0.021,-0.62,-0.3,1.278,1.29,1.302,1.309,1.276,1.319,30.23,37.67,32.06,2.261208577,2.801,0.021,0.017,0.0,0.008,0.004,0.01,40.0,0.029,0.033,0.038,-181.83864,-30.8202374614,-0.013
127,127,629,2005-07-19,1.284,1.308,1.281,1.297,14651.7,0.008,0.0062,1.294,1.295,1.305,1.314,1.323,1.33,1.325,1.36,1.368,-0.02,-0.021,0.62,-0.185,1.279,1.288,1.299,1.306,1.276,1.319,48.84,42.64,37.61,2.08574739282,2.658,0.016,0.016,0.008,0.008,0.005,0.009,55.56,0.027,0.031,0.03,117.2136,43.1966812693,-0.0061
128,128,629,2005-07-20,1.297,1.327,1.292,1.319,36053.94,0.022,0.017,1.302,1.303,1.307,1.314,1.323,1.33,1.325,1.36,1.368,-0.018,-0.021,1.7,0.051,1.283,1.289,1.298,1.305,1.276,1.319,100.0,59.69,46.67,2.67277586865,2.661,0.027,0.018,0.022,0.022,0.011,0.013,84.62,0.035,0.032,0.023,793.18668,418.191680635,0.0092
129,129,629,2005-07-21,1.321,1.335,1.308,1.33,39658.02,0.011,0.0083,1.315,1.312,1.311,1.316,1.323,1.33,1.325,1.359,1.367,-0.014,-0.02,0.83,0.148,1.292,1.292,1.299,1.305,1.278,1.33,100.0,82.95,61.76,2.04313280363,2.537,0.022,0.018,0.011,0.011,0.011,0.013,84.62,0.027,0.031,0.018,436.23822,427.214950317,0.0145
130,130,629,2005-07-22,1.34,1.354,1.321,1.335,62762.24,0.005,0.0038,1.328,1.32,1.316,1.319,1.325,1.33,1.326,1.359,1.367,-0.01,-0.018,0.38,0.177,1.301,1.298,1.302,1.307,1.289,1.335,100.0,100.0,80.88,2.46728971963,2.523,0.014,0.018,0.005,0.005,0.009,0.01,90.0,0.033,0.031,0.018,313.8112,370.513075159,0.0144
131,131,629,2005-07-25,1.335,1.343,1.324,1.327,24325.06,-0.008,-0.006,1.331,1.322,1.318,1.32,1.325,1.33,1.326,1.359,1.367,-0.008,-0.016,-0.6,0.08,1.309,1.302,1.305,1.308,1.289,1.335,82.61,94.2,92.38,1.42482189726,2.304,0.003,0.016,0.0,0.008,0.006,0.009,66.67,0.019,0.027,0.019,-194.60048,87.9562975793,0.0068
132,132,629,2005-07-26,1.321,1.362,1.321,1.354,57562.21,0.027,0.0203,1.339,1.333,1.324,1.325,1.328,1.331,1.328,1.359,1.367,-0.004,-0.014,2.03,0.324,1.313,1.306,1.307,1.31,1.289,1.354,100.0,94.2,96.13,3.05628028326,2.454,0.033,0.018,0.027,0.027,0.013,0.015,86.67,0.041,0.032,0.023,1554.17967,821.06798379,0.0227
133,133,629,2005-07-27,1.351,1.378,1.348,1.372,50094.73,0.018,0.0133,1.351,1.346,1.333,1.331,1.332,1.334,1.332,1.359,1.367,0.001,-0.01,1.33,0.449,1.325,1.313,1.312,1.313,1.289,1.372,100.0,94.2,94.2,2.201027146,2.404,0.024,0.019,0.018,0.018,0.015,0.016,93.75,0.03,0.031,0.029,901.70514,861.386561895,0.0293
