,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
67,67,300182,2011-06-03,1.866,1.898,1.838,1.871,1933.0,0.009,0.0048,1.86,1.865,1.912,1.956,2.012,2.078,2.028,2.219,2.229,-0.116,-0.117,0.48,-0.633,1.83,1.877,1.929,1.973,1.8,2.033,30.47,24.47,17.56,3.21199143469,3.867,0.033,0.037,0.009,0.009,0.012,0.021,57.14,0.06,0.068,0.138,17.397,17.1499113179,-0.0214
68,68,300182,2011-06-07,1.846,1.876,1.846,1.873,1636.0,0.002,0.0011,1.869,1.868,1.905,1.945,1.999,2.065,2.014,2.213,2.223,-0.109,-0.119,0.11,-0.54,1.835,1.871,1.919,1.961,1.8,1.979,40.78,32.25,25.03,1.61203653949,3.416,0.027,0.036,0.002,0.002,0.009,0.014,64.29,0.03,0.056,0.116,3.272,10.210955659,-0.0168
69,69,300182,2011-06-08,1.857,1.909,1.822,1.891,3267.0,0.018,0.0096,1.878,1.875,1.903,1.938,1.989,2.053,2.004,2.207,2.218,-0.101,-0.117,0.96,-0.352,1.831,1.862,1.906,1.948,1.8,1.891,100.0,57.08,37.93,4.66362905387,3.666,0.069,0.04,0.018,0.018,0.012,0.016,75.0,0.087,0.066,0.099,58.806,34.5084778295,-0.0063
70,70,300182,2011-06-09,1.889,1.904,1.866,1.893,5079.0,0.002,0.0011,1.886,1.881,1.901,1.932,1.979,2.043,1.994,2.201,2.213,-0.093,-0.113,0.11,-0.294,1.843,1.863,1.901,1.94,1.8,1.893,100.0,80.26,56.53,2.01591511936,3.336,0.027,0.038,0.002,0.002,0.008,0.011,72.73,0.038,0.057,0.087,10.158,22.3332389147,-0.0042
71,71,300182,2011-06-10,1.874,1.912,1.807,1.879,7749.0,-0.014,-0.0074,1.888,1.881,1.897,1.925,1.97,2.032,1.984,2.195,2.208,-0.087,-0.107,-0.74,-0.35,1.831,1.853,1.89,1.927,1.8,1.893,84.95,94.98,77.44,5.64667921484,3.798,0.072,0.043,0.0,0.014,0.006,0.012,50.0,0.105,0.073,0.075,-108.486,-43.0763805426,-0.0095
72,72,300182,2011-06-13,1.834,1.869,1.807,1.844,3915.0,-0.035,-0.0186,1.872,1.868,1.887,1.914,1.958,2.02,1.972,2.189,2.203,-0.085,-0.102,-1.86,-0.539,1.823,1.844,1.879,1.916,1.834,1.893,16.95,67.3,80.85,3.37323177367,3.713,0.037,0.042,0.0,0.035,0.004,0.02,20.0,0.062,0.069,0.062,-137.025,-90.0506902713,-0.0228
73,73,300182,2011-06-14,1.844,1.918,1.844,1.912,3968.0,0.068,0.0369,1.878,1.883,1.892,1.914,1.953,2.013,1.967,2.184,2.199,-0.075,-0.095,3.69,-0.01,1.83,1.844,1.875,1.909,1.844,1.912,100.0,67.3,76.53,3.93407761829,3.757,0.068,0.046,0.068,0.068,0.025,0.036,69.44,0.074,0.071,0.044,269.824,89.8866548643,0.0106
74,74,300182,2011-06-15,1.891,1.964,1.886,1.911,5113.0,-0.001,-0.0005,1.889,1.892,1.895,1.913,1.949,2.006,1.962,2.179,2.195,-0.067,-0.088,-0.05,-0.015,1.849,1.852,1.876,1.907,1.844,1.912,98.53,71.83,68.81,4.05194805195,3.816,0.025,0.043,0.0,0.001,0.017,0.024,70.83,0.078,0.073,0.034,-5.113,42.3868274322,0.0084
75,75,300182,2011-06-16,1.902,1.947,1.869,1.925,3051.0,0.014,0.0073,1.916,1.903,1.901,1.915,1.947,2.001,1.959,2.175,2.191,-0.058,-0.081,0.73,0.078,1.855,1.855,1.875,1.903,1.844,1.925,100.0,99.51,79.55,4.08805031447,3.871,0.056,0.045,0.014,0.014,0.016,0.021,76.19,0.078,0.075,0.037,42.714,42.5504137161,0.0126
76,76,300182,2011-06-17,1.923,1.937,1.875,1.937,3627.0,0.012,0.0062,1.924,1.914,1.907,1.918,1.946,1.997,1.957,2.171,2.187,-0.05,-0.074,0.62,0.146,1.862,1.859,1.875,1.9,1.844,1.937,100.0,99.51,90.28,3.25288562434,3.747,0.062,0.047,0.012,0.012,0.015,0.018,83.33,0.062,0.071,0.038,43.524,43.037206858,0.0157
77,77,300182,2011-06-20,1.913,1.937,1.886,1.895,4387.0,-0.042,-0.0217,1.919,1.908,1.905,1.915,1.941,1.99,1.951,2.166,2.183,-0.046,-0.067,-2.17,-0.144,1.87,1.864,1.877,1.899,1.844,1.937,54.84,84.95,94.66,2.66806173162,3.531,0.009,0.042,0.0,0.042,0.01,0.026,38.46,0.051,0.064,0.031,-184.254,-70.608396571,-0.0052
78,78,300182,2011-06-21,1.88,2.008,1.88,1.952,7881.0,0.057,0.0301,1.928,1.923,1.914,1.92,1.942,1.988,1.951,2.162,2.18,-0.037,-0.06,3.01,0.25,1.873,1.867,1.877,1.897,1.844,1.952,100.0,84.95,89.8,6.58436213992,4.142,0.072,0.046,0.057,0.057,0.025,0.036,69.44,0.128,0.085,0.033,449.217,189.304301715,0.0199
79,79,300182,2011-06-22,1.964,2.003,1.926,1.978,3130.0,0.026,0.0133,1.942,1.941,1.925,1.928,1.946,1.987,1.954,2.159,2.177,-0.029,-0.052,1.33,0.385,1.891,1.877,1.883,1.9,1.844,1.978,100.0,84.95,84.95,3.91957241028,4.097,0.052,0.047,0.026,0.026,0.026,0.033,78.79,0.077,0.083,0.037,81.38,135.342150857,0.0275
80,80,300182,2011-06-23,1.979,2.139,1.948,2.107,4496.0,0.129,0.0652,2.012,1.996,1.958,1.951,1.961,1.995,1.967,2.158,2.176,-0.009,-0.042,6.52,1.152,1.91,1.89,1.891,1.905,1.844,2.107,100.0,100.0,89.97,9.34670907756,5.147,0.159,0.062,0.129,0.129,0.06,0.065,92.31,0.191,0.119,0.064,579.984,357.663075429,0.0761
81,81,300182,2011-06-24,2.09,2.202,2.072,2.175,4760.0,0.068,0.0323,2.087,2.056,1.998,1.981,1.981,2.007,1.985,2.159,2.176,0.013,-0.031,3.23,1.412,1.964,1.923,1.914,1.921,1.895,2.175,100.0,100.0,94.98,6.08329433786,5.334,0.103,0.067,0.068,0.068,0.063,0.066,95.45,0.13,0.122,0.092,323.68,340.671537714,0.0886
82,82,300182,2011-06-27,2.221,2.318,2.144,2.176,12916.0,0.001,0.0005,2.153,2.096,2.03,2.007,2.0,2.018,2.002,2.159,2.176,0.028,-0.019,0.05,1.242,2.024,1.963,1.943,1.942,1.895,2.176,100.0,100.0,100.0,7.79919318691,5.827,0.032,0.062,0.001,0.001,0.042,0.044,95.45,0.174,0.14,0.109,12.916,176.793768857,0.0719
83,83,300182,2011-06-28,2.188,2.219,2.131,2.212,3863.0,0.036,0.0165,2.188,2.135,2.063,2.035,2.02,2.03,2.02,2.16,2.177,0.043,-0.005,1.65,1.293,2.06,1.994,1.966,1.96,1.895,2.212,100.0,100.0,100.0,4.04597701149,5.471,0.081,0.065,0.036,0.036,0.04,0.042,95.24,0.088,0.122,0.125,139.068,157.930884429,0.0722
84,84,300182,2011-06-29,2.212,2.267,2.179,2.213,5164.0,0.001,0.0005,2.2,2.161,2.09,2.058,2.039,2.042,2.037,2.161,2.177,0.053,0.009,0.05,1.137,2.099,2.028,1.993,1.981,1.895,2.213,100.0,100.0,100.0,3.95861448493,5.169,0.034,0.061,0.001,0.001,0.027,0.028,96.43,0.088,0.111,0.136,5.164,81.5474422143,0.0589
85,85,300182,2011-06-30,2.213,2.314,2.213,2.302,5054.0,0.089,0.0402,2.242,2.208,2.129,2.091,2.064,2.059,2.06,2.163,2.179,0.069,0.024,4.02,1.498,2.137,2.061,2.02,2.003,1.895,2.302,100.0,100.0,100.0,4.46211619174,5.027,0.089,0.065,0.089,0.089,0.048,0.048,100.0,0.101,0.108,0.151,449.806,265.676721107,0.0813
86,86,300182,2011-07-01,2.308,2.407,2.302,2.393,5800.0,0.091,0.0395,2.303,2.27,2.177,2.131,2.095,2.08,2.089,2.167,2.181,0.088,0.041,3.95,1.804,2.192,2.105,2.056,2.031,1.952,2.393,100.0,100.0,100.0,4.45954555107,4.914,0.091,0.068,0.091,0.091,0.062,0.063,98.41,0.105,0.107,0.167,527.8,396.738360554,0.0992
87,87,300182,2011-07-04,2.401,2.448,2.362,2.437,6478.0,0.044,0.0184,2.377,2.325,2.224,2.172,2.128,2.104,2.119,2.171,2.185,0.105,0.057,1.84,1.809,2.249,2.152,2.094,2.063,1.978,2.437,100.0,100.0,100.0,3.57588357588,4.646,0.075,0.069,0.044,0.044,0.056,0.056,100.0,0.086,0.1,0.185,285.032,340.885180277,0.0958
88,88,300182,2011-07-05,2.438,2.439,2.341,2.391,5901.0,-0.046,-0.0189,2.407,2.347,2.255,2.201,2.153,2.122,2.143,2.174,2.187,0.112,0.071,-1.89,1.346,2.28,2.186,2.125,2.089,2.107,2.437,86.06,95.35,98.45,4.10041841004,4.537,0.05,0.066,0.0,0.046,0.037,0.053,69.81,0.098,0.099,0.189,-271.446,34.7195901384,0.0603
89,89,300182,2011-07-06,2.376,2.397,2.308,2.372,4740.0,-0.019,-0.0079,2.4,2.355,2.276,2.224,2.174,2.138,2.163,2.177,2.189,0.113,0.083,-0.79,1.079,2.289,2.208,2.148,2.11,2.175,2.437,75.19,87.08,94.14,3.78320935175,4.386,0.064,0.066,0.0,0.019,0.025,0.042,59.52,0.089,0.096,0.186,-90.06,-27.6702049308,0.0422
90,90,300182,2011-07-07,2.372,2.38,2.331,2.347,5048.0,-0.025,-0.0105,2.37,2.353,2.289,2.24,2.19,2.152,2.179,2.18,2.191,0.11,0.093,-1.05,0.813,2.303,2.231,2.171,2.131,2.176,2.437,65.52,75.59,86.01,2.08023774146,3.925,0.016,0.059,0.0,0.025,0.017,0.036,47.22,0.049,0.08,0.176,-126.2,-76.9351024654,0.0253
91,91,300182,2011-07-08,2.328,2.353,2.227,2.233,7478.0,-0.114,-0.0486,2.317,2.313,2.279,2.239,2.194,2.157,2.183,2.181,2.192,0.096,0.099,-4.86,0.104,2.278,2.23,2.178,2.14,2.212,2.437,9.33,50.01,70.89,5.50218340611,4.24,0.006,0.052,0.0,0.114,0.011,0.062,17.74,0.126,0.095,0.151,-852.492,-464.713551233,-0.0202
92,92,300182,2011-07-11,2.233,2.278,2.209,2.215,4684.0,-0.018,-0.0081,2.265,2.28,2.267,2.236,2.196,2.161,2.186,2.181,2.192,0.081,0.101,-0.81,-0.01,2.255,2.226,2.182,2.147,2.213,2.437,0.89,25.25,50.28,3.07555159349,4.008,0.006,0.046,0.0,0.018,0.007,0.047,14.89,0.069,0.087,0.128,-84.312,-274.512775616,-0.0229
93,93,300182,2011-07-12,2.206,2.239,2.139,2.161,16103.0,-0.054,-0.0244,2.203,2.24,2.248,2.226,2.193,2.161,2.184,2.181,2.192,0.064,0.097,-2.44,-0.314,2.216,2.21,2.176,2.146,2.161,2.437,0.0,3.41,26.22,4.56829602558,4.12,0.022,0.043,0.0,0.054,0.005,0.05,10.0,0.1,0.091,0.105,-869.562,-572.037387808,-0.0387
94,94,300182,2011-07-13,2.161,2.188,2.139,2.157,23965.0,-0.004,-0.0019,2.178,2.213,2.231,2.217,2.189,2.161,2.182,2.181,2.191,0.049,0.089,-0.19,-0.298,2.19,2.197,2.172,2.145,2.157,2.437,0.0,0.3,9.65,2.26484862491,3.749,0.018,0.04,0.0,0.004,0.003,0.034,8.82,0.049,0.077,0.099,-95.86,-333.948693904,-0.0332
95,95,300182,2011-07-14,2.163,2.302,2.161,2.295,36099.0,0.138,0.064,2.204,2.24,2.243,2.227,2.199,2.169,2.192,2.182,2.192,0.051,0.081,6.4,0.539,2.181,2.191,2.17,2.147,2.157,2.437,49.29,16.43,6.71,6.31861976249,4.263,0.134,0.052,0.138,0.138,0.048,0.069,69.57,0.141,0.098,0.096,4981.662,2323.85665305,0.0232
96,96,300182,2011-07-15,2.286,2.34,2.25,2.338,20153.0,0.043,0.0187,2.263,2.273,2.26,2.242,2.213,2.18,2.204,2.185,2.194,0.056,0.072,1.87,0.705,2.204,2.202,2.18,2.157,2.157,2.391,77.35,42.21,19.65,3.92156862745,4.194,0.088,0.057,0.043,0.043,0.046,0.06,76.67,0.09,0.096,0.092,866.579,1595.21782652,0.0345
97,97,300182,2011-07-18,2.318,2.492,2.308,2.455,24868.0,0.117,0.05,2.363,2.333,2.296,2.27,2.236,2.198,2.226,2.189,2.197,0.07,0.067,5.0,1.242,2.239,2.221,2.196,2.171,2.157,2.455,100.0,75.55,44.73,7.66666666667,4.889,0.147,0.069,0.117,0.117,0.07,0.079,88.61,0.184,0.125,0.099,2909.556,2252.38691326,0.0693
98,98,300182,2011-07-19,2.456,2.522,2.397,2.522,19965.0,0.067,0.0273,2.438,2.396,2.337,2.304,2.263,2.219,2.252,2.193,2.201,0.085,0.065,2.73,1.428,2.291,2.253,2.221,2.193,2.157,2.522,100.0,92.45,70.07,5.08233380768,4.928,0.125,0.076,0.067,0.067,0.069,0.075,92.0,0.125,0.125,0.11,1337.655,1795.02095663,0.0792
99,99,300182,2011-07-20,2.499,2.523,2.433,2.486,14004.0,-0.036,-0.0143,2.488,2.426,2.364,2.328,2.284,2.236,2.272,2.198,2.204,0.092,0.067,-1.43,1.071,2.339,2.286,2.248,2.216,2.157,2.522,90.14,96.71,88.24,3.63196125908,4.668,0.053,0.073,0.0,0.036,0.046,0.062,74.19,0.09,0.113,0.117,-504.144,645.438478315,0.0516
100,100,300182,2011-07-21,2.463,2.48,2.371,2.479,11654.0,-0.007,-0.0028,2.496,2.444,2.385,2.348,2.303,2.252,2.29,2.202,2.207,0.095,0.071,-0.28,0.902,2.349,2.301,2.263,2.23,2.157,2.522,88.22,92.79,93.98,4.49391877963,4.634,0.108,0.078,0.0,0.007,0.031,0.044,70.45,0.109,0.112,0.122,-81.578,281.930239158,0.0394
101,101,300182,2011-07-22,2.446,2.558,2.44,2.479,8240.0,0.0,0.0,2.481,2.456,2.402,2.366,2.32,2.266,2.307,2.206,2.21,0.095,0.078,0.0,0.789,2.38,2.326,2.285,2.25,2.157,2.522,88.22,88.86,92.79,4.7218887555,4.651,0.039,0.073,0.0,-0.0,0.02,0.029,68.97,0.118,0.114,0.125,0.0,140.965119579,0.0321
102,102,300182,2011-07-25,2.506,2.506,2.374,2.433,6681.0,-0.046,-0.0186,2.464,2.448,2.408,2.375,2.33,2.277,2.318,2.209,2.212,0.09,0.083,-1.86,0.458,2.378,2.335,2.296,2.262,2.157,2.522,75.62,84.02,88.56,5.40983606557,4.803,0.059,0.071,0.0,0.046,0.014,0.035,40.0,0.132,0.12,0.126,-307.326,-83.1804402106,0.0104
103,103,300182,2011-07-26,2.433,2.453,2.395,2.417,4535.0,-0.016,-0.0066,2.443,2.438,2.409,2.38,2.339,2.286,2.326,2.212,2.215,0.083,0.087,-0.66,0.318,2.383,2.346,2.309,2.275,2.295,2.522,53.74,72.53,81.8,2.39273927393,4.321,0.022,0.064,0.0,0.016,0.009,0.029,31.03,0.058,0.099,0.127,-72.56,-77.8702201053,0.0033
104,104,300182,2011-07-27,2.361,2.473,2.349,2.444,8444.0,0.027,0.0112,2.431,2.44,2.416,2.389,2.349,2.296,2.336,2.215,2.217,0.08,0.089,1.12,0.419,2.372,2.347,2.314,2.282,2.338,2.522,57.61,62.32,72.96,5.1430941518,4.485,0.095,0.068,0.027,0.027,0.015,0.028,53.57,0.124,0.108,0.129,227.988,75.0588899474,0.0116
105,105,300182,2011-07-28,2.43,2.43,2.367,2.388,3425.0,-0.056,-0.0229,2.416,2.423,2.411,2.389,2.352,2.302,2.341,2.218,2.219,0.07,0.086,-2.29,0.08,2.37,2.35,2.32,2.29,2.388,2.522,0.0,37.12,57.32,2.62664165103,4.114,0.021,0.062,0.0,0.056,0.01,0.037,27.03,0.063,0.093,0.124,-191.8,-58.3705550263,-0.0095
106,106,300182,2011-07-29,2.384,2.417,2.344,2.347,3146.0,-0.041,-0.0172,2.393,2.397,2.399,2.383,2.352,2.305,2.341,2.219,2.22,0.058,0.082,-1.72,-0.145,2.362,2.349,2.323,2.295,2.347,2.522,0.0,19.2,39.55,3.0665826507,3.904,0.003,0.054,0.0,0.041,0.007,0.039,17.95,0.073,0.086,0.115,-128.986,-93.6782775132,-0.0217
107,107,300182,2011-08-01,2.347,2.415,2.308,2.405,3048.0,0.058,0.0247,2.38,2.4,2.4,2.386,2.357,2.312,2.347,2.222,2.222,0.053,0.076,2.47,0.182,2.344,2.342,2.321,2.296,2.347,2.486,41.73,13.91,23.41,4.5310184205,4.03,0.097,0.06,0.058,0.058,0.024,0.045,53.33,0.107,0.093,0.095,176.784,41.5528612434,0.0021
108,108,300182,2011-08-02,2.393,2.498,2.349,2.498,6944.0,0.093,0.0387,2.417,2.433,2.418,2.401,2.37,2.324,2.36,2.226,2.225,0.058,0.07,3.87,0.643,2.345,2.343,2.325,2.301,2.347,2.498,100.0,47.24,26.78,6.14813286569,4.453,0.149,0.072,0.093,0.093,0.047,0.061,77.05,0.149,0.112,0.067,645.792,343.672430622,0.0331
109,109,300182,2011-08-03,2.488,2.554,2.466,2.499,6599.0,0.001,0.0004,2.467,2.455,2.433,2.414,2.383,2.335,2.372,2.229,2.228,0.061,0.066,0.04,0.568,2.386,2.365,2.343,2.317,2.347,2.499,100.0,80.58,47.24,3.50597609562,4.264,0.033,0.067,0.001,0.001,0.032,0.041,78.05,0.088,0.104,0.057,6.599,175.135715311,0.0271
110,110,300182,2011-08-04,2.498,2.537,2.474,2.506,3662.0,0.007,0.0028,2.501,2.472,2.446,2.426,2.394,2.346,2.384,2.233,2.231,0.062,0.063,0.28,0.532,2.415,2.385,2.359,2.332,2.347,2.506,100.0,100.0,75.94,2.51446817003,3.914,0.032,0.062,0.007,0.007,0.023,0.03,76.67,0.063,0.09,0.051,25.634,100.384857655,0.0245
111,111,300182,2011-08-05,2.438,2.597,2.415,2.535,8541.0,0.029,0.0116,2.513,2.493,2.462,2.441,2.408,2.358,2.397,2.237,2.234,0.065,0.061,1.16,0.61,2.415,2.391,2.366,2.34,2.347,2.535,100.0,100.0,93.53,7.2625698324,4.584,0.12,0.07,0.029,0.029,0.025,0.029,86.21,0.182,0.121,0.055,247.689,174.036928828,0.0297
112,112,300182,2011-08-08,2.504,2.575,2.44,2.522,7595.0,-0.013,-0.0051,2.521,2.503,2.473,2.452,2.419,2.369,2.408,2.241,2.237,0.065,0.06,-0.51,0.47,2.423,2.4,2.375,2.349,2.347,2.535,93.09,97.7,99.23,5.38384845464,4.744,0.082,0.071,0.0,0.013,0.017,0.024,70.83,0.135,0.126,0.055,-98.735,37.6509644139,0.0198
113,113,300182,2011-08-09,2.44,2.641,2.413,2.601,11833.0,0.079,0.0313,2.553,2.535,2.496,2.472,2.436,2.384,2.425,2.246,2.24,0.071,0.062,3.13,0.803,2.42,2.402,2.38,2.355,2.347,2.601,100.0,97.7,98.47,9.02255639098,5.599,0.188,0.087,0.079,0.079,0.038,0.042,90.48,0.228,0.16,0.067,934.807,486.228982207,0.0421
114,114,300182,2011-08-10,2.613,2.649,2.571,2.624,10224.0,0.023,0.0088,2.582,2.565,2.52,2.492,2.454,2.399,2.442,2.251,2.244,0.078,0.066,0.88,0.812,2.47,2.433,2.404,2.376,2.347,2.624,100.0,97.7,97.7,2.98850574713,5.077,0.053,0.082,0.023,0.023,0.033,0.036,91.67,0.078,0.132,0.079,235.152,360.690491103,0.0413
115,115,300182,2011-08-11,2.585,2.667,2.559,2.667,9355.0,0.043,0.0164,2.631,2.599,2.546,2.515,2.474,2.417,2.462,2.256,2.248,0.084,0.069,1.64,0.916,2.5,2.456,2.423,2.393,2.405,2.667,100.0,100.0,98.47,4.13318025258,4.888,0.108,0.086,0.043,0.043,0.036,0.038,94.74,0.108,0.124,0.094,402.265,381.477745552,0.0475
116,116,300182,2011-08-12,2.689,2.755,2.598,2.645,8770.0,-0.022,-0.0082,2.645,2.614,2.564,2.533,2.49,2.431,2.478,2.261,2.252,0.086,0.073,-0.82,0.699,2.533,2.482,2.445,2.413,2.498,2.667,86.98,95.66,97.79,5.86586960583,5.084,0.047,0.081,0.0,0.022,0.024,0.033,72.73,0.157,0.135,0.1,-192.94,94.2688727759,0.0316
117,117,300182,2011-08-15,2.628,2.684,2.583,2.639,8389.0,-0.006,-0.0023,2.65,2.623,2.578,2.547,2.505,2.445,2.492,2.266,2.256,0.086,0.076,-0.23,0.583,2.549,2.5,2.462,2.429,2.499,2.667,83.33,90.1,95.25,3.83520030378,4.834,0.056,0.077,0.0,0.006,0.016,0.024,66.67,0.101,0.124,0.102,-50.334,21.9674363879,0.0237
118,118,300182,2011-08-16,2.652,2.652,2.589,2.624,5146.0,-0.015,-0.0057,2.636,2.623,2.586,2.557,2.516,2.456,2.503,2.271,2.259,0.083,0.079,-0.57,0.439,2.563,2.516,2.478,2.444,2.506,2.667,73.29,81.2,88.99,2.40412135089,4.348,0.035,0.072,0.0,0.015,0.011,0.021,52.38,0.063,0.104,0.103,-77.19,-27.611281806,0.0147
119,119,300182,2011-08-17,2.599,2.624,2.537,2.588,6187.0,-0.036,-0.0137,2.617,2.611,2.587,2.561,2.523,2.465,2.51,2.275,2.262,0.077,0.081,-1.37,0.213,2.554,2.52,2.485,2.453,2.522,2.667,45.52,67.38,79.56,3.37143964348,4.153,0.051,0.069,0.0,0.036,0.007,0.026,26.92,0.087,0.098,0.095,-222.732,-125.171640903,0.0004
120,120,300182,2011-08-18,2.584,2.624,2.552,2.557,3367.0,-0.031,-0.012,2.59,2.593,2.581,2.561,2.526,2.471,2.515,2.279,2.265,0.066,0.08,-1.2,0.036,2.553,2.526,2.494,2.463,2.522,2.667,24.14,47.65,65.41,2.78207109737,3.879,0.005,0.06,0.0,0.031,0.005,0.028,17.86,0.072,0.089,0.074,-104.377,-114.774320452,-0.0093
121,121,300182,2011-08-19,2.494,2.602,2.494,2.583,2011.0,0.026,0.0102,2.576,2.59,2.582,2.564,2.532,2.478,2.52,2.283,2.268,0.062,0.078,1.02,0.159,2.534,2.52,2.494,2.466,2.557,2.667,23.64,31.1,48.71,4.23861852433,3.951,0.089,0.064,0.026,0.026,0.012,0.027,44.44,0.108,0.096,0.058,52.286,-31.2441602258,0.0004
122,122,300182,2011-08-22,2.555,2.631,2.555,2.601,3115.0,0.018,0.007,2.58,2.594,2.585,2.569,2.538,2.486,2.527,2.287,2.271,0.058,0.074,0.7,0.227,2.541,2.526,2.501,2.474,2.557,2.667,40.0,29.26,36.0,2.93096799074,3.747,0.046,0.062,0.018,0.018,0.014,0.024,58.33,0.076,0.089,0.054,56.07,12.4129198871,0.0062
123,123,300182,2011-08-23,2.611,2.629,2.577,2.604,1781.0,0.003,0.0012,2.596,2.597,2.589,2.573,2.544,2.494,2.534,2.291,2.274,0.055,0.07,0.12,0.213,2.553,2.536,2.511,2.484,2.557,2.667,42.73,35.46,31.94,1.99769496735,3.397,0.027,0.057,0.003,0.003,0.01,0.017,58.82,0.052,0.077,0.048,5.343,8.87795994356,0.0058
124,124,300182,2011-08-24,2.61,2.651,2.585,2.615,3185.0,0.011,0.0042,2.607,2.603,2.593,2.579,2.551,2.501,2.541,2.295,2.277,0.052,0.065,0.42,0.239,2.564,2.545,2.52,2.494,2.557,2.645,65.91,49.55,38.09,2.52100840336,3.222,0.03,0.054,0.011,0.011,0.011,0.015,73.33,0.066,0.073,0.041,35.035,21.9564799718,0.0085
125,125,300182,2011-08-25,2.611,2.616,2.506,2.583,5963.0,-0.032,-0.0122,2.601,2.596,2.591,2.579,2.554,2.507,2.545,2.298,2.28,0.046,0.059,-1.22,0.057,2.544,2.538,2.518,2.495,2.557,2.639,31.71,46.78,43.93,4.2951971886,3.436,0.077,0.057,0.0,0.032,0.007,0.021,33.33,0.11,0.085,0.037,-190.816,-84.4297600141,-0.0031
126,126,300182,2011-08-26,2.56,2.616,2.538,2.598,3453.0,0.015,0.0058,2.599,2.597,2.593,2.582,2.558,2.513,2.549,2.302,2.283,0.044,0.055,0.58,0.122,2.542,2.538,2.521,2.499,2.557,2.624,61.19,52.94,49.76,3.02677532014,3.354,0.06,0.057,0.015,0.015,0.01,0.019,52.63,0.078,0.083,0.029,51.795,-16.3173800071,0.0019
127,127,300182,2011-08-29,2.598,2.736,2.544,2.716,9338.0,0.118,0.0454,2.632,2.637,2.615,2.6,2.573,2.526,2.564,2.307,2.287,0.051,0.053,4.54,0.674,2.543,2.539,2.524,2.503,2.557,2.716,100.0,64.3,54.67,7.27272727273,4.138,0.172,0.072,0.118,0.118,0.046,0.052,88.46,0.192,0.119,0.04,1101.884,542.783309996,0.0386
128,128,300182,2011-08-30,2.729,2.729,2.672,2.677,2714.0,-0.039,-0.0144,2.664,2.65,2.626,2.61,2.583,2.535,2.574,2.312,2.29,0.052,0.051,-1.44,0.41,2.586,2.563,2.542,2.519,2.557,2.716,75.47,78.89,65.38,2.11072023699,3.733,0.005,0.063,0.0,0.039,0.031,0.048,64.58,0.057,0.099,0.043,-105.846,218.468654998,0.0194
129,129,300182,2011-08-31,2.67,2.684,2.571,2.654,2135.0,-0.023,-0.0086,2.682,2.651,2.631,2.616,2.59,2.543,2.581,2.316,2.294,0.05,0.05,-0.86,0.251,2.581,2.564,2.546,2.524,2.583,2.716,53.38,76.28,73.16,4.30066603235,3.846,0.083,0.066,0.0,0.023,0.02,0.039,51.28,0.113,0.103,0.042,-49.105,84.6818274991,0.0087
130,130,300182,2011-09-01,2.649,2.675,2.63,2.631,1531.0,-0.023,-0.0087,2.654,2.645,2.631,2.618,2.594,2.549,2.585,2.32,2.297,0.046,0.049,-0.87,0.111,2.597,2.576,2.556,2.534,2.583,2.716,36.09,54.98,70.05,1.69651272385,3.416,0.001,0.057,0.0,0.023,0.014,0.034,41.18,0.045,0.084,0.042,-35.213,24.7344137496,0.0
131,131,300182,2011-09-02,2.632,2.635,2.589,2.624,1038.0,-0.007,-0.0027,2.636,2.638,2.63,2.619,2.597,2.554,2.588,2.324,2.299,0.042,0.047,-0.27,0.064,2.595,2.579,2.56,2.539,2.583,2.716,30.83,40.1,57.12,1.76110260337,3.085,0.035,0.054,0.0,0.007,0.009,0.025,36.0,0.046,0.071,0.042,-7.266,8.73420687478,-0.0023
132,132,300182,2011-09-05,2.573,2.69,2.572,2.63,2836.0,0.006,0.0023,2.628,2.635,2.63,2.62,2.6,2.559,2.592,2.327,2.302,0.038,0.046,0.23,0.084,2.587,2.577,2.562,2.543,2.583,2.716,35.34,34.09,43.06,4.48498669707,3.365,0.058,0.055,0.006,0.006,0.008,0.019,42.11,0.118,0.087,0.042,17.016,12.8751034374,0.0
133,133,300182,2011-09-06,2.616,2.632,2.456,2.573,3593.0,-0.057,-0.0217,2.609,2.614,2.62,2.614,2.597,2.559,2.59,2.33,2.305,0.03,0.044,-2.17,-0.197,2.543,2.555,2.549,2.534,2.573,2.716,0.0,22.06,32.08,6.91823899371,4.076,0.117,0.063,0.0,0.057,0.005,0.031,16.13,0.176,0.117,0.043,-204.801,-95.9629482813,-0.0179
134,134,300182,2011-09-07,2.571,2.596,2.546,2.586,1146.0,0.013,0.0051,2.596,2.605,2.614,2.61,2.596,2.561,2.59,2.333,2.307,0.024,0.04,0.51,-0.109,2.544,2.554,2.548,2.535,2.573,2.716,9.09,14.81,23.65,1.94476857254,3.65,0.04,0.06,0.013,0.013,0.008,0.025,32.0,0.05,0.094,0.04,14.898,-40.5324741407,-0.0107
