,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
67,67,1,2005-04-19,1.689,1.784,1.684,1.773,192045.68,0.084,0.0497,1.735,1.738,1.697,1.667,1.64,1.621,1.634,1.628,1.632,0.063,0.055,4.97,1.085,1.68,1.641,1.609,1.591,1.621,1.823,75.25,71.86,76.23,5.76701268743,5.673,0.089,0.054,0.084,0.084,0.04,0.063,63.49,0.1,0.094,0.164,16131.83712,6979.95578264,0.0448
68,68,1,2005-04-20,1.734,1.771,1.694,1.742,132125.42,-0.031,-0.0175,1.735,1.739,1.705,1.677,1.649,1.629,1.643,1.63,1.634,0.062,0.059,-1.75,0.731,1.685,1.651,1.619,1.601,1.689,1.823,39.55,58.8,67.78,4.44444444444,5.428,0.048,0.053,0.0,0.031,0.027,0.052,51.92,0.077,0.089,0.146,-4095.88802,1442.03388132,0.0217
69,69,1,2005-04-22,1.618,1.681,1.568,1.571,249130.14,-0.171,-0.0982,1.695,1.683,1.681,1.663,1.642,1.626,1.637,1.629,1.633,0.044,0.059,-9.82,-0.588,1.646,1.636,1.613,1.597,1.571,1.823,0.0,38.27,56.31,6.95598645737,5.733,0.003,0.046,0.0,0.171,0.018,0.092,19.57,0.113,0.097,0.138,-42601.25394,-20579.6100293,-0.0654
70,70,1,2005-04-25,1.524,1.537,1.419,1.521,164400.83,-0.05,-0.0318,1.611,1.629,1.652,1.644,1.63,1.619,1.627,1.627,1.631,0.025,0.054,-3.18,-0.912,1.57,1.596,1.589,1.58,1.521,1.807,0.0,13.18,36.75,7.98376184032,6.183,0.102,0.054,0.0,0.05,0.012,0.078,15.38,0.118,0.104,0.127,-8220.0415,-14399.8257647,-0.0793
71,71,1,2005-04-26,1.516,1.61,1.497,1.589,144874.6,0.068,0.0447,1.56,1.616,1.64,1.637,1.627,1.617,1.624,1.626,1.63,0.016,0.048,4.47,-0.239,1.546,1.578,1.577,1.572,1.521,1.807,23.78,7.93,19.79,7.27389765047,6.401,0.092,0.059,0.068,0.068,0.031,0.075,41.33,0.113,0.107,0.111,9851.4728,-2274.17648234,-0.0311
72,72,1,2005-04-27,1.589,1.589,1.492,1.503,109798.91,-0.086,-0.0541,1.538,1.578,1.615,1.619,1.615,1.609,1.613,1.624,1.628,0.002,0.039,-5.41,-0.886,1.528,1.562,1.566,1.565,1.503,1.773,0.0,7.93,9.68,6.29665692957,6.381,0.011,0.052,0.0,0.086,0.02,0.078,25.64,0.097,0.104,0.107,-9442.70626,-5858.44137117,-0.0693
73,73,1,2005-04-28,1.497,1.581,1.44,1.545,132633.65,0.042,0.0279,1.546,1.567,1.603,1.609,1.608,1.605,1.607,1.623,1.627,-0.004,0.03,2.79,-0.426,1.499,1.54,1.551,1.553,1.503,1.773,15.56,13.11,9.66,9.33465739821,6.971,0.105,0.059,0.042,0.042,0.028,0.066,42.42,0.141,0.116,0.113,5570.6133,-143.914035584,-0.0362
74,74,1,2005-04-29,1.545,1.7,1.524,1.629,236273.5,0.084,0.0544,1.559,1.588,1.607,1.612,1.61,1.607,1.609,1.623,1.627,-0.002,0.02,5.44,0.307,1.507,1.537,1.547,1.55,1.503,1.773,46.67,20.74,13.93,10.9181141439,7.761,0.105,0.065,0.084,0.084,0.046,0.072,63.89,0.176,0.136,0.11,19846.974,9851.52998221,0.0137
75,75,1,2005-05-09,1.637,1.647,1.571,1.6,96939.11,-0.029,-0.0178,1.591,1.592,1.606,1.61,1.609,1.606,1.608,1.622,1.627,-0.002,0.011,-1.78,0.046,1.528,1.543,1.55,1.552,1.503,1.773,35.93,32.72,22.19,4.7234307023,7.153,0.029,0.061,0.0,0.029,0.031,0.058,53.45,0.076,0.116,0.102,-2811.23419,3520.1478961,-0.0037
76,76,1,2005-05-10,1.6,1.671,1.568,1.658,108414.13,0.058,0.0363,1.629,1.614,1.615,1.617,1.614,1.61,1.613,1.623,1.627,0.002,0.005,3.63,0.494,1.542,1.548,1.553,1.554,1.503,1.742,64.85,49.15,34.2,6.35998765051,6.995,0.09,0.065,0.058,0.058,0.04,0.058,68.97,0.103,0.112,0.099,6288.01954,4904.08371805,0.0266
77,77,1,2005-05-11,1.65,1.681,1.608,1.626,106868.37,-0.032,-0.0193,1.628,1.618,1.617,1.618,1.615,1.611,1.614,1.623,1.627,0.003,0.002,-1.93,0.191,1.564,1.559,1.559,1.559,1.503,1.658,79.35,60.04,47.3,4.43903922165,6.483,0.018,0.058,0.0,0.032,0.027,0.049,55.1,0.073,0.099,0.088,-3419.78784,742.147939026,0.0056
78,78,1,2005-05-12,1.623,1.665,1.613,1.626,79396.48,0.0,0.0,1.637,1.621,1.619,1.619,1.616,1.612,1.615,1.623,1.627,0.004,0.0,0.0,0.167,1.58,1.569,1.566,1.564,1.503,1.658,79.35,74.52,61.24,3.17266625991,5.821,0.013,0.052,0.0,-0.0,0.018,0.033,54.55,0.052,0.083,0.084,0.0,371.073969513,0.0043
79,79,1,2005-05-13,1.626,1.639,1.55,1.581,111481.38,-0.045,-0.0277,1.611,1.607,1.612,1.614,1.613,1.61,1.612,1.622,1.627,0.0,0.0,-2.77,-0.2,1.57,1.565,1.564,1.563,1.503,1.658,50.32,69.67,68.08,5.58168704923,5.773,0.031,0.049,0.0,0.045,0.012,0.037,32.43,0.089,0.085,0.078,-5016.6621,-2322.79406524,-0.0192
80,80,1,2005-05-16,1.581,1.581,1.513,1.55,54461.62,-0.031,-0.0196,1.586,1.588,1.601,1.605,1.607,1.606,1.607,1.621,1.626,-0.006,0.0,-1.96,-0.42,1.551,1.556,1.558,1.558,1.503,1.658,30.32,53.33,65.84,4.3956043956,5.498,0.037,0.048,0.0,0.031,0.008,0.035,22.86,0.068,0.079,0.077,-1688.31022,-2005.55214262,-0.0319
81,81,1,2005-05-17,1.55,1.616,1.526,1.592,60944.28,0.042,0.0271,1.574,1.59,1.599,1.604,1.605,1.605,1.605,1.621,1.625,-0.006,-0.001,2.71,-0.029,1.543,1.55,1.554,1.555,1.545,1.658,41.59,40.74,54.58,5.72883513686,5.544,0.066,0.05,0.042,0.042,0.019,0.037,51.35,0.09,0.083,0.061,2559.65976,277.053808689,-0.0044
82,82,1,2005-05-18,1.592,1.629,1.587,1.613,52046.44,0.021,0.0132,1.585,1.597,1.602,1.605,1.606,1.605,1.606,1.621,1.625,-0.004,-0.001,1.32,0.14,1.557,1.557,1.558,1.558,1.55,1.658,58.33,43.41,45.83,2.61194029851,4.958,0.026,0.047,0.021,0.021,0.02,0.032,62.5,0.042,0.069,0.044,1092.97524,685.014524345,0.0069
83,83,1,2005-05-19,1.613,1.647,1.579,1.629,72994.06,0.016,0.0099,1.611,1.608,1.607,1.608,1.608,1.607,1.608,1.621,1.625,-0.001,-0.001,0.99,0.246,1.565,1.561,1.561,1.56,1.55,1.658,73.15,57.69,47.28,4.21574705518,4.809,0.05,0.047,0.016,0.016,0.019,0.027,70.37,0.068,0.069,0.046,1167.90496,926.459742172,0.0137
84,84,1,2005-05-20,1.634,1.665,1.608,1.631,98810.85,0.002,0.0012,1.624,1.616,1.611,1.611,1.61,1.609,1.61,1.621,1.625,0.001,-0.002,0.12,0.23,1.579,1.57,1.566,1.565,1.55,1.658,75.0,68.83,56.64,3.48304307974,4.544,0.023,0.044,0.002,0.002,0.013,0.018,72.22,0.057,0.065,0.042,197.6217,562.040721086,0.0124
85,85,1,2005-05-23,1.61,1.618,1.566,1.566,82638.0,-0.065,-0.0399,1.609,1.599,1.603,1.605,1.606,1.606,1.606,1.62,1.624,-0.003,-0.003,-3.99,-0.297,1.575,1.569,1.566,1.565,1.55,1.631,19.75,55.97,60.83,3.26633165829,4.288,0.0,0.038,0.0,0.065,0.009,0.034,26.47,0.052,0.061,0.043,-5371.47,-2404.71463946,-0.0231
86,86,1,2005-05-24,1.563,1.637,1.552,1.618,69936.0,0.052,0.0332,1.605,1.605,1.606,1.607,1.607,1.607,1.607,1.62,1.624,-0.001,-0.003,3.32,0.155,1.567,1.566,1.565,1.563,1.55,1.631,83.95,59.57,61.46,5.33082470994,4.497,0.066,0.042,0.052,0.052,0.023,0.04,57.5,0.085,0.069,0.034,3636.672,615.978680272,0.0075
87,87,1,2005-05-25,1.623,1.65,1.602,1.621,55267.7,0.003,0.0019,1.602,1.611,1.608,1.609,1.609,1.608,1.608,1.62,1.624,0.0,-0.002,0.19,0.159,1.579,1.572,1.569,1.567,1.55,1.631,87.65,63.78,59.77,2.9520295203,4.188,0.019,0.039,0.003,0.003,0.016,0.028,57.14,0.048,0.062,0.029,165.8031,390.890890136,0.0081
88,88,1,2005-05-26,1.618,1.631,1.608,1.613,43689.86,-0.008,-0.0049,1.617,1.611,1.609,1.609,1.609,1.608,1.609,1.62,1.624,0.0,-0.001,-0.49,0.078,1.589,1.579,1.574,1.571,1.55,1.631,77.78,83.13,68.83,1.4201914171,3.634,0.005,0.034,0.0,0.008,0.011,0.021,52.38,0.023,0.049,0.029,-349.51888,20.6860050679,0.0025
89,89,1,2005-05-27,1.613,1.65,1.608,1.616,54319.51,0.003,0.0019,1.617,1.613,1.61,1.61,1.61,1.608,1.609,1.62,1.624,0.001,0.0,0.19,0.092,1.595,1.584,1.578,1.575,1.566,1.631,76.92,80.78,75.9,2.57826887661,3.423,0.008,0.031,0.003,0.003,0.008,0.015,53.33,0.042,0.047,0.028,162.95853,91.8222675339,0.0037
90,90,1,2005-05-30,1.602,1.616,1.55,1.602,58045.27,-0.014,-0.0087,1.61,1.609,1.609,1.609,1.609,1.608,1.609,1.62,1.624,0.0,0.0,-0.87,-0.028,1.58,1.578,1.575,1.572,1.566,1.631,55.38,70.03,77.98,4.16929879975,3.572,0.052,0.034,0.0,0.014,0.006,0.015,40.0,0.066,0.053,0.025,-812.63378,-360.405756233,-0.0044
91,91,1,2005-05-31,1.602,1.618,1.563,1.579,59995.22,-0.023,-0.0144,1.599,1.599,1.603,1.605,1.606,1.606,1.606,1.619,1.623,-0.003,-0.001,-1.44,-0.205,1.574,1.575,1.573,1.571,1.566,1.631,20.0,50.77,67.19,3.45803206539,3.55,0.016,0.031,0.0,0.023,0.004,0.017,23.53,0.055,0.054,0.025,-1379.89006,-870.147908117,-0.015
92,92,1,2005-06-01,1.579,1.587,1.558,1.563,38591.03,-0.016,-0.0101,1.581,1.587,1.596,1.599,1.602,1.603,1.602,1.618,1.622,-0.006,-0.001,-1.01,-0.305,1.569,1.572,1.571,1.57,1.563,1.631,0.0,25.13,48.64,1.84419713831,3.208,0.005,0.028,0.0,0.016,0.002,0.017,11.76,0.029,0.045,0.026,-617.45648,-743.802194058,-0.0207
93,93,1,2005-06-02,1.563,1.581,1.497,1.518,78764.74,-0.045,-0.0288,1.553,1.564,1.582,1.589,1.594,1.598,1.595,1.617,1.621,-0.013,-0.003,-2.88,-0.627,1.545,1.558,1.562,1.563,1.518,1.621,0.0,6.67,27.52,5.45808966862,3.658,0.021,0.027,0.0,0.045,0.002,0.026,7.69,0.084,0.058,0.034,-3544.4133,-2144.10774703,-0.0405
94,94,1,2005-06-03,1.518,1.576,1.5,1.531,66447.2,0.013,0.0086,1.537,1.553,1.573,1.581,1.588,1.593,1.59,1.615,1.62,-0.017,-0.005,0.86,-0.441,1.53,1.548,1.554,1.557,1.518,1.621,12.62,4.21,12.0,4.94148244473,3.915,0.031,0.027,0.013,0.013,0.005,0.022,22.73,0.076,0.064,0.036,863.8136,-640.147073515,-0.0267
95,95,1,2005-06-06,1.529,1.566,1.5,1.56,49616.84,0.029,0.0189,1.536,1.555,1.57,1.578,1.585,1.591,1.587,1.614,1.62,-0.017,-0.008,1.89,-0.15,1.52,1.539,1.548,1.552,1.518,1.621,40.78,17.8,9.56,4.30528375734,3.993,0.06,0.032,0.029,0.029,0.013,0.024,54.17,0.066,0.065,0.037,1438.88836,399.370643243,-0.0064
96,96,1,2005-06-07,1.571,1.602,1.55,1.56,69658.48,0.0,0.0,1.55,1.557,1.568,1.576,1.583,1.589,1.585,1.614,1.619,-0.017,-0.01,0.0,-0.131,1.53,1.541,1.548,1.551,1.518,1.616,42.86,32.09,18.03,3.29949238579,3.854,0.01,0.029,0.0,-0.0,0.009,0.016,56.25,0.052,0.061,0.037,0.0,199.685321621,-0.0051
97,97,1,2005-06-08,1.558,1.715,1.558,1.705,220116.18,0.145,0.0929,1.608,1.606,1.593,1.593,1.595,1.597,1.595,1.615,1.62,-0.002,-0.011,9.29,1.047,1.539,1.544,1.549,1.552,1.518,1.705,100.0,61.21,37.03,9.59364497403,5.002,0.147,0.045,0.145,0.145,0.054,0.059,91.53,0.157,0.093,0.048,31916.8461,16058.2657108,0.0703
98,98,1,2005-06-09,1.705,1.744,1.676,1.702,212710.48,-0.003,-0.0018,1.656,1.638,1.613,1.607,1.605,1.604,1.604,1.616,1.621,0.009,-0.009,-0.18,0.893,1.585,1.568,1.565,1.564,1.518,1.705,98.4,80.42,57.91,3.97660818713,4.797,0.026,0.042,0.0,0.003,0.036,0.04,90.0,0.068,0.084,0.056,-638.13144,7710.06713541,0.0552
99,99,1,2005-06-10,1.694,1.82,1.681,1.728,257083.53,0.026,0.0153,1.712,1.668,1.634,1.624,1.617,1.612,1.615,1.618,1.622,0.019,-0.005,1.53,0.973,1.617,1.589,1.579,1.575,1.518,1.728,100.0,99.47,80.37,7.94058840331,5.426,0.047,0.043,0.026,0.026,0.033,0.036,91.67,0.139,0.103,0.065,6684.17178,7197.1194577,0.0575
100,100,1,2005-06-13,1.728,1.76,1.676,1.707,137635.23,-0.021,-0.0122,1.712,1.681,1.647,1.635,1.625,1.618,1.623,1.619,1.623,0.024,0.0,-1.22,0.699,1.637,1.605,1.592,1.585,1.518,1.728,90.0,96.13,92.01,4.88940628638,5.319,0.031,0.041,0.0,0.021,0.022,0.031,70.97,0.084,0.096,0.07,-2890.33983,2153.38981385,0.0364
101,101,1,2005-06-14,1.707,1.76,1.676,1.679,103633.22,-0.028,-0.0164,1.705,1.68,1.653,1.641,1.63,1.622,1.628,1.62,1.623,0.025,0.006,-1.64,0.406,1.65,1.618,1.602,1.593,1.518,1.728,76.67,88.89,94.83,4.88940628638,5.233,0.003,0.036,0.0,0.028,0.015,0.03,50.0,0.084,0.092,0.072,-2901.73016,-374.170173074,0.0157
102,102,1,2005-06-15,1.668,1.686,1.626,1.634,72632.08,-0.045,-0.0268,1.673,1.665,1.65,1.64,1.631,1.623,1.628,1.62,1.624,0.022,0.011,-2.68,0.021,1.642,1.619,1.605,1.596,1.531,1.728,52.28,72.98,86.0,3.6231884058,4.911,0.008,0.032,0.0,0.045,0.01,0.035,28.57,0.06,0.082,0.072,-3268.4436,-1821.30688654,-0.0097
103,103,1,2005-06-16,1.634,1.686,1.634,1.673,66953.61,0.039,0.0239,1.662,1.668,1.654,1.644,1.635,1.626,1.632,1.621,1.624,0.022,0.017,2.39,0.317,1.639,1.622,1.609,1.6,1.56,1.728,67.26,65.4,75.76,3.13253012048,4.555,0.039,0.033,0.039,0.039,0.019,0.036,52.78,0.052,0.072,0.073,2611.19079,394.941951731,0.0115
104,104,1,2005-06-20,1.671,1.707,1.595,1.679,152498.83,0.006,0.0036,1.662,1.671,1.658,1.649,1.639,1.629,1.636,1.622,1.625,0.022,0.02,0.36,0.322,1.624,1.617,1.607,1.6,1.56,1.728,70.83,63.46,67.28,6.78376741369,5.001,0.084,0.04,0.006,0.006,0.015,0.026,57.69,0.112,0.085,0.075,914.99298,654.967465866,0.0127
105,105,1,2005-06-21,1.686,1.715,1.658,1.679,94895.47,0.0,0.0,1.677,1.674,1.662,1.653,1.643,1.632,1.64,1.623,1.625,0.022,0.022,0.0,0.282,1.636,1.624,1.613,1.605,1.634,1.728,47.87,61.99,63.62,3.37978061073,4.677,0.021,0.037,0.0,-0.0,0.01,0.017,58.82,0.057,0.076,0.074,0.0,327.483732933,0.0102
106,106,1,2005-06-22,1.686,1.715,1.679,1.702,87667.48,0.023,0.0137,1.687,1.683,1.669,1.659,1.648,1.637,1.646,1.624,1.626,0.023,0.023,1.37,0.418,1.65,1.634,1.622,1.612,1.634,1.728,72.34,63.68,63.04,2.12139068945,4.166,0.023,0.036,0.023,0.023,0.014,0.019,73.68,0.036,0.062,0.073,2016.35204,1171.91788647,0.0198
107,107,1,2005-06-23,1.697,1.713,1.623,1.637,114949.22,-0.065,-0.0382,1.673,1.668,1.664,1.656,1.647,1.637,1.645,1.624,1.626,0.019,0.022,-3.82,-0.112,1.641,1.632,1.622,1.613,1.634,1.728,3.19,41.13,55.6,5.39568345324,4.412,0.014,0.033,0.0,0.065,0.01,0.035,28.57,0.09,0.072,0.063,-7471.6993,-3149.89070677,-0.0162
108,108,1,2005-06-24,1.634,1.655,1.623,1.652,52761.51,0.015,0.0092,1.664,1.663,1.661,1.656,1.648,1.638,1.645,1.624,1.626,0.016,0.021,0.92,0.017,1.635,1.631,1.622,1.614,1.634,1.707,24.66,33.4,46.07,1.9524100061,3.92,0.029,0.032,0.015,0.015,0.011,0.028,39.29,0.032,0.058,0.052,791.42265,-1179.23402838,-0.0054
109,109,1,2005-06-27,1.679,1.707,1.671,1.686,112689.56,0.034,0.0206,1.658,1.67,1.666,1.66,1.651,1.641,1.649,1.625,1.627,0.017,0.02,2.06,0.273,1.647,1.638,1.628,1.62,1.634,1.702,76.47,34.77,36.43,2.13143872114,3.562,0.015,0.03,0.034,0.034,0.019,0.03,63.33,0.036,0.051,0.042,3831.44504,1326.10550581,0.012
110,110,1,2005-06-28,1.681,1.681,1.634,1.642,71990.13,-0.044,-0.0261,1.66,1.661,1.662,1.657,1.65,1.641,1.648,1.625,1.627,0.014,0.019,-2.61,-0.088,1.643,1.637,1.629,1.621,1.634,1.702,11.76,37.63,35.27,2.83559577677,3.417,0.008,0.027,0.0,0.044,0.013,0.035,37.14,0.047,0.05,0.029,-3167.56572,-920.730107096,-0.012
111,111,1,2005-06-29,1.65,1.66,1.634,1.634,31683.2,-0.008,-0.0049,1.654,1.652,1.657,1.654,1.649,1.641,1.647,1.625,1.627,0.01,0.017,-0.49,-0.138,1.64,1.637,1.629,1.622,1.634,1.702,0.0,29.41,33.94,1.57862780814,3.049,0.0,0.023,0.0,0.008,0.008,0.026,30.77,0.026,0.042,0.03,-253.4656,-587.097853548,-0.0139
112,112,1,2005-06-30,1.631,1.634,1.555,1.558,111055.86,-0.076,-0.0465,1.611,1.621,1.639,1.641,1.64,1.635,1.639,1.625,1.627,0.0,0.014,-4.65,-0.702,1.612,1.622,1.62,1.616,1.558,1.702,0.0,3.92,23.65,4.954531201,3.43,0.003,0.021,0.0,0.076,0.006,0.043,13.95,0.079,0.054,0.042,-8440.24536,-4513.67160677,-0.0494
113,113,1,2005-07-01,1.555,1.563,1.508,1.521,76134.41,-0.037,-0.0237,1.571,1.587,1.617,1.625,1.629,1.628,1.629,1.623,1.626,-0.012,0.009,-2.37,-0.911,1.577,1.601,1.606,1.606,1.521,1.702,0.0,0.0,11.11,3.58189514816,3.461,0.013,0.02,0.0,0.037,0.004,0.041,9.76,0.055,0.054,0.053,-2816.97317,-3665.32238839,-0.0594
114,114,1,2005-07-04,1.51,1.537,1.492,1.534,55687.14,0.013,0.0085,1.538,1.57,1.602,1.613,1.62,1.622,1.621,1.622,1.625,-0.019,0.004,0.85,-0.69,1.549,1.581,1.592,1.595,1.521,1.702,7.18,2.39,2.1,2.97127764939,3.363,0.042,0.023,0.013,0.013,0.007,0.031,22.58,0.045,0.051,0.058,723.93282,-1470.69478419,-0.0424
115,115,1,2005-07-05,1.524,1.537,1.5,1.513,27548.74,-0.021,-0.0137,1.523,1.551,1.586,1.6,1.61,1.615,1.611,1.621,1.624,-0.025,-0.002,-1.37,-0.775,1.532,1.566,1.58,1.586,1.513,1.686,0.0,2.39,1.59,2.43661508067,3.177,0.013,0.021,0.0,0.021,0.005,0.028,17.86,0.037,0.047,0.065,-578.52354,-1024.6091621,-0.046
116,116,1,2005-07-06,1.51,1.529,1.476,1.489,42108.6,-0.024,-0.0159,1.512,1.53,1.568,1.585,1.598,1.607,1.601,1.619,1.622,-0.033,-0.009,-1.59,-0.877,1.514,1.55,1.567,1.575,1.489,1.686,0.0,2.39,2.39,3.52745424293,3.247,0.013,0.02,0.0,0.024,0.003,0.027,11.11,0.053,0.049,0.074,-1010.6064,-1017.60778105,-0.0504
117,117,1,2005-07-07,1.476,1.505,1.476,1.487,27167.18,-0.002,-0.0013,1.496,1.516,1.554,1.572,1.588,1.599,1.591,1.617,1.621,-0.037,-0.017,-0.13,-0.784,1.501,1.537,1.556,1.566,1.487,1.686,0.0,0.0,1.59,1.94565582019,2.987,0.011,0.019,0.0,0.002,0.002,0.018,11.11,0.029,0.042,0.08,-54.33436,-535.971070524,-0.0431
118,118,1,2005-07-08,1.487,1.487,1.432,1.434,67665.61,-0.053,-0.0356,1.47,1.489,1.532,1.554,1.573,1.588,1.577,1.615,1.619,-0.045,-0.024,-3.56,-1.131,1.478,1.518,1.54,1.553,1.434,1.642,0.0,0.0,0.8,3.76841384036,3.143,0.002,0.017,0.0,0.053,0.001,0.03,3.33,0.055,0.046,0.088,-3586.27733,-2061.12420026,-0.064
119,119,1,2005-07-11,1.445,1.489,1.432,1.442,44165.3,0.008,0.0056,1.454,1.473,1.515,1.539,1.56,1.579,1.565,1.612,1.617,-0.05,-0.032,0.56,-0.92,1.463,1.502,1.527,1.542,1.434,1.634,4.0,1.33,0.44,3.90277302294,3.295,0.01,0.016,0.008,0.008,0.004,0.023,17.39,0.057,0.05,0.091,353.3224,-853.900900131,-0.0482
120,120,1,2005-07-12,1.442,1.545,1.424,1.526,80901.88,0.084,0.0583,1.467,1.491,1.517,1.537,1.557,1.575,1.562,1.611,1.617,-0.045,-0.036,5.83,-0.076,1.45,1.488,1.514,1.53,1.434,1.558,74.19,26.06,9.13,8.15089255642,4.266,0.102,0.027,0.084,0.084,0.03,0.043,69.77,0.121,0.074,0.082,6795.75792,2970.92850993,0.0059
121,121,1,2005-07-13,1.521,1.526,1.5,1.505,42077.3,-0.021,-0.0138,1.491,1.495,1.515,1.533,1.552,1.571,1.557,1.61,1.616,-0.042,-0.04,-1.38,-0.239,1.467,1.49,1.512,1.527,1.434,1.534,71.0,49.73,25.71,1.71844018506,3.757,0.005,0.024,0.0,0.021,0.02,0.036,55.56,0.026,0.058,0.079,-883.6233,1043.65260497,-0.0066
122,122,1,2005-07-14,1.505,1.529,1.5,1.513,34052.79,0.008,0.0053,1.515,1.501,1.515,1.53,1.548,1.567,1.553,1.609,1.615,-0.038,-0.041,0.53,-0.143,1.478,1.492,1.511,1.525,1.434,1.534,79.0,74.73,50.17,1.91482337405,3.388,0.013,0.023,0.008,0.008,0.016,0.026,61.54,0.029,0.048,0.073,272.42232,658.037462484,-0.0013
123,123,1,2005-07-15,1.508,1.524,1.471,1.487,31852.15,-0.026,-0.0172,1.502,1.497,1.51,1.524,1.543,1.562,1.547,1.607,1.613,-0.037,-0.042,-1.72,-0.34,1.475,1.488,1.506,1.52,1.434,1.526,57.61,69.2,64.55,3.53923205342,3.419,0.016,0.022,0.0,0.026,0.011,0.026,42.31,0.053,0.05,0.06,-828.1559,-85.0592187582,-0.0152
124,124,1,2005-07-18,1.487,1.497,1.45,1.484,44365.96,-0.003,-0.002,1.495,1.492,1.505,1.519,1.537,1.557,1.542,1.606,1.612,-0.037,-0.042,-0.2,-0.322,1.467,1.481,1.499,1.513,1.434,1.526,54.35,63.65,69.19,3.18968442484,3.373,0.034,0.024,0.0,0.003,0.007,0.019,36.84,0.047,0.049,0.049,-133.09788,-109.078549379,-0.014
125,125,1,2005-07-19,1.484,1.524,1.458,1.503,51449.99,0.019,0.0128,1.491,1.496,1.505,1.517,1.534,1.553,1.539,1.604,1.611,-0.034,-0.04,1.28,-0.122,1.464,1.477,1.494,1.508,1.434,1.526,75.0,62.32,65.06,4.42655935614,3.584,0.045,0.026,0.019,0.019,0.011,0.019,57.89,0.066,0.055,0.033,977.54981,434.23563031,-0.0013
126,126,1,2005-07-20,1.505,1.529,1.487,1.521,55713.35,0.018,0.012,1.503,1.504,1.508,1.517,1.533,1.551,1.537,1.603,1.61,-0.029,-0.037,1.2,0.043,1.472,1.479,1.493,1.506,1.434,1.526,94.57,74.64,66.87,2.78514588859,3.424,0.034,0.027,0.018,0.018,0.013,0.018,72.22,0.042,0.05,0.03,1002.8403,718.537965155,0.0086
127,127,1,2005-07-21,1.524,1.524,1.497,1.518,26089.65,-0.003,-0.002,1.514,1.509,1.51,1.517,1.531,1.549,1.535,1.602,1.61,-0.025,-0.035,-0.2,0.013,1.48,1.482,1.493,1.505,1.442,1.526,90.48,86.68,74.55,1.78748758689,3.097,0.021,0.027,0.0,0.003,0.009,0.013,69.23,0.027,0.043,0.029,-78.26895,320.134507578,0.0053
128,128,1,2005-07-22,1.526,1.589,1.526,1.563,126141.76,0.045,0.0296,1.534,1.527,1.519,1.524,1.534,1.55,1.538,1.602,1.609,-0.019,-0.031,2.96,0.381,1.495,1.49,1.497,1.507,1.484,1.563,100.0,95.02,85.45,4.04494382022,3.286,0.037,0.028,0.045,0.045,0.021,0.024,87.5,0.063,0.049,0.033,5676.3792,2998.25685379,0.029
129,129,1,2005-07-25,1.56,1.581,1.539,1.56,54791.4,-0.003,-0.0019,1.547,1.538,1.527,1.528,1.537,1.551,1.54,1.601,1.609,-0.013,-0.028,-0.19,0.31,1.51,1.499,1.503,1.51,1.484,1.563,96.2,95.56,92.42,2.69230769231,3.167,0.021,0.027,0.0,0.003,0.014,0.017,82.35,0.042,0.047,0.037,-164.3742,1416.94132689,0.0216
130,130,1,2005-07-26,1.558,1.602,1.552,1.579,86025.0,0.019,0.0122,1.567,1.552,1.536,1.535,1.541,1.553,1.543,1.601,1.609,-0.007,-0.023,1.22,0.424,1.524,1.509,1.509,1.514,1.484,1.579,100.0,98.73,96.44,3.17057704502,3.168,0.027,0.027,0.019,0.019,0.016,0.018,88.89,0.05,0.048,0.042,1634.475,1525.70816345,0.028
131,131,1,2005-07-27,1.581,1.597,1.558,1.595,72875.98,0.016,0.0101,1.578,1.566,1.547,1.543,1.546,1.555,1.548,1.601,1.608,-0.001,-0.018,1.01,0.497,1.535,1.518,1.515,1.518,1.484,1.595,100.0,98.73,97.67,2.47226624406,3.029,0.037,0.028,0.016,0.016,0.016,0.017,94.12,0.039,0.045,0.047,1166.01568,1345.86192172,0.031
132,132,1,2005-07-28,1.595,1.616,1.576,1.581,95220.67,-0.014,-0.0088,1.585,1.571,1.553,1.548,1.549,1.557,1.551,1.601,1.608,0.002,-0.013,-0.88,0.325,1.549,1.528,1.523,1.524,1.484,1.595,87.39,95.8,97.75,2.50626566416,2.924,0.005,0.025,0.0,0.014,0.011,0.016,68.75,0.04,0.043,0.044,-1333.08938,6.3862708618,0.018
133,133,1,2005-07-29,1.576,1.584,1.547,1.558,60472.33,-0.023,-0.0145,1.578,1.567,1.554,1.549,1.55,1.557,1.551,1.6,1.608,0.003,-0.009,-1.45,0.103,1.548,1.532,1.526,1.526,1.503,1.595,59.78,82.39,92.31,2.36346215267,2.812,0.011,0.023,0.0,0.023,0.007,0.018,38.89,0.037,0.041,0.037,-1390.86359,-692.238659569,0.0026
