,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
66,66,600149,2005-04-15,2.654,2.662,2.477,2.477,22215.0,-0.201,-0.0751,2.657,2.65,2.707,2.75,2.818,2.921,2.841,3.289,3.334,-0.134,-0.138,-7.51,-1.421,2.591,2.64,2.694,2.751,2.477,2.839,0.0,35.99,50.2,7.19984432769,5.967,0.0,0.068,0.0,0.201,0.028,0.143,19.58,0.185,0.174,0.095,-4465.215,-2474.67913085,-0.085
67,67,600149,2005-04-18,2.493,2.549,2.477,2.509,11823.44,0.032,0.0129,2.555,2.603,2.671,2.718,2.789,2.894,2.812,3.274,3.321,-0.141,-0.133,1.29,-1.082,2.553,2.611,2.667,2.725,2.477,2.839,8.84,9.58,29.84,2.86510147234,5.346,0.032,0.063,0.032,0.032,0.03,0.106,28.3,0.072,0.14,0.106,378.35008,-1048.16452542,-0.0607
68,68,600149,2005-04-19,2.509,2.541,2.3,2.437,27241.19,-0.072,-0.0287,2.474,2.548,2.629,2.681,2.755,2.864,2.779,3.258,3.307,-0.15,-0.133,-2.87,-1.306,2.469,2.554,2.621,2.684,2.437,2.839,0.0,2.95,16.17,9.95662053295,6.268,0.137,0.073,0.0,0.072,0.02,0.095,21.05,0.241,0.174,0.127,-1961.36568,-1504.76510271,-0.073
69,69,600149,2005-04-20,2.389,2.477,2.324,2.405,16872.84,-0.032,-0.0131,2.45,2.5,2.588,2.644,2.722,2.834,2.747,3.243,3.293,-0.159,-0.136,-1.31,-1.306,2.421,2.512,2.584,2.65,2.405,2.839,0.0,2.95,5.16,6.37367215164,6.29,0.081,0.074,0.0,0.032,0.013,0.074,17.57,0.153,0.167,0.145,-539.93088,-1022.34799136,-0.0707
70,70,600149,2005-04-21,2.405,2.445,2.3,2.308,15618.35,-0.097,-0.0403,2.383,2.436,2.537,2.599,2.683,2.8,2.708,3.225,3.278,-0.171,-0.141,-4.03,-1.647,2.38,2.474,2.548,2.617,2.308,2.839,0.0,0.0,1.97,6.11169652266,6.254,0.008,0.065,0.0,0.097,0.009,0.082,10.98,0.145,0.159,0.164,-1514.97995,-1268.66397068,-0.0903
71,71,600149,2005-04-22,2.324,2.437,2.308,2.372,24304.64,0.064,0.0277,2.362,2.415,2.507,2.569,2.653,2.772,2.679,3.21,3.265,-0.172,-0.149,2.77,-1.095,2.356,2.444,2.518,2.587,2.308,2.815,12.62,4.21,2.39,5.4373024236,6.091,0.064,0.065,0.064,0.064,0.027,0.076,35.53,0.129,0.149,0.175,1555.49696,143.416494661,-0.0538
72,72,600149,2005-04-25,2.364,2.364,2.139,2.179,19833.18,-0.193,-0.0814,2.286,2.336,2.447,2.517,2.608,2.734,2.635,3.191,3.249,-0.188,-0.159,-8.14,-1.975,2.284,2.388,2.471,2.545,2.179,2.815,0.0,4.21,2.81,9.99333777482,6.871,0.04,0.062,0.0,0.193,0.018,0.115,15.65,0.225,0.175,0.206,-3827.80374,-1842.19362267,-0.1095
73,73,600149,2005-04-26,2.196,2.397,2.196,2.397,45248.74,0.218,0.1,2.316,2.356,2.438,2.501,2.588,2.712,2.615,3.177,3.236,-0.177,-0.165,10.0,-0.478,2.255,2.353,2.436,2.511,2.179,2.678,43.69,18.77,9.06,8.75244937949,7.247,0.201,0.08,0.218,0.218,0.085,0.149,57.05,0.201,0.183,0.209,9864.22532,4011.01584867,-0.0168
74,74,600149,2005-04-27,2.461,2.485,2.34,2.348,59451.21,-0.049,-0.0204,2.308,2.354,2.422,2.481,2.565,2.688,2.592,3.162,3.223,-0.17,-0.17,-2.04,-0.674,2.283,2.351,2.424,2.495,2.179,2.509,51.21,31.63,18.2,6.0103626943,7.0,0.008,0.071,0.0,0.049,0.056,0.116,48.28,0.145,0.171,0.208,-2913.10929,548.953279333,-0.0306
75,75,600149,2005-04-28,2.316,2.517,2.115,2.437,50859.21,0.089,0.0379,2.394,2.381,2.425,2.475,2.553,2.672,2.578,3.15,3.212,-0.153,-0.17,3.79,-0.116,2.227,2.308,2.386,2.459,2.179,2.509,78.18,57.69,36.03,17.3575129534,9.072,0.322,0.104,0.089,0.089,0.067,0.107,62.62,0.402,0.248,0.194,4526.46969,2537.71148467,0.0049
76,76,600149,2005-04-29,2.413,2.437,2.316,2.324,22882.23,-0.113,-0.0464,2.37,2.362,2.406,2.455,2.531,2.649,2.556,3.135,3.2,-0.15,-0.169,-4.64,-0.681,2.257,2.309,2.377,2.445,2.179,2.437,56.2,61.86,50.39,5.09152114454,8.276,0.008,0.091,0.0,0.113,0.045,0.109,41.28,0.121,0.205,0.17,-2585.69199,-23.9902526668,-0.0341
77,77,600149,2005-05-09,2.421,2.421,2.212,2.22,12230.5,-0.104,-0.0448,2.327,2.315,2.372,2.423,2.501,2.621,2.527,3.12,3.186,-0.155,-0.166,-4.48,-1.156,2.242,2.292,2.356,2.423,2.179,2.437,15.89,50.09,56.55,9.02223181524,8.425,0.008,0.08,0.0,0.104,0.03,0.107,28.04,0.209,0.207,0.167,-1271.972,-647.981126333,-0.0641
78,78,600149,2005-05-10,2.228,2.308,2.155,2.3,15263.44,0.08,0.036,2.281,2.31,2.359,2.407,2.482,2.601,2.507,3.106,3.174,-0.148,-0.163,3.6,-0.562,2.213,2.267,2.331,2.397,2.179,2.437,46.9,39.66,50.54,6.8563746359,8.111,0.145,0.089,0.08,0.08,0.047,0.098,47.96,0.153,0.189,0.125,1221.0752,286.547036833,-0.025
79,79,600149,2005-05-11,2.292,2.389,2.236,2.332,15420.98,0.032,0.0139,2.284,2.317,2.354,2.397,2.468,2.583,2.492,3.093,3.162,-0.138,-0.156,1.39,-0.318,2.221,2.261,2.319,2.382,2.179,2.437,59.3,40.7,43.48,6.61621621622,7.812,0.096,0.09,0.032,0.032,0.042,0.076,55.26,0.153,0.177,0.093,493.47136,390.009198417,-0.0093
80,80,600149,2005-05-12,2.316,2.461,2.3,2.372,19544.23,0.04,0.0172,2.335,2.336,2.358,2.394,2.459,2.57,2.481,3.081,3.152,-0.123,-0.148,1.72,-0.063,2.247,2.268,2.317,2.374,2.179,2.437,74.81,60.34,46.9,6.76328502415,7.602,0.072,0.087,0.04,0.04,0.041,0.064,64.06,0.161,0.172,0.087,781.7692,585.889199208,0.0059
81,81,600149,2005-05-13,2.348,2.477,2.34,2.429,22405.86,0.057,0.024,2.378,2.367,2.371,2.398,2.456,2.56,2.477,3.07,3.142,-0.106,-0.139,2.4,0.245,2.278,2.281,2.32,2.371,2.22,2.437,96.31,76.81,59.28,5.68818766867,7.22,0.089,0.088,0.057,0.057,0.046,0.062,74.19,0.137,0.16,0.078,1277.13402,931.511609604,0.0245
82,82,600149,2005-05-16,2.413,2.429,2.356,2.405,10303.19,-0.024,-0.0099,2.402,2.379,2.377,2.399,2.451,2.55,2.471,3.059,3.132,-0.094,-0.131,-0.99,0.091,2.304,2.295,2.324,2.37,2.22,2.437,85.25,85.46,74.2,3.05120167189,6.386,0.049,0.082,0.0,0.024,0.031,0.049,63.27,0.073,0.131,0.075,-247.27656,342.117524802,0.0118
83,83,600149,2005-05-17,2.38,2.469,2.38,2.429,14837.87,0.024,0.01,2.421,2.396,2.386,2.403,2.449,2.543,2.467,3.049,3.123,-0.081,-0.121,1.0,0.204,2.329,2.31,2.331,2.371,2.22,2.437,96.31,92.62,84.96,3.67085997113,5.843,0.049,0.078,0.024,0.024,0.029,0.041,70.73,0.089,0.117,0.077,356.10888,349.113202401,0.018
84,84,600149,2005-05-18,2.429,2.461,2.364,2.453,18865.49,0.024,0.0099,2.429,2.415,2.398,2.41,2.449,2.537,2.466,3.039,3.114,-0.068,-0.108,0.99,0.303,2.341,2.32,2.335,2.37,2.22,2.453,100.0,93.85,90.64,4.0207253886,5.478,0.089,0.079,0.024,0.024,0.027,0.035,77.14,0.097,0.11,0.081,452.77176,400.942481201,0.0229
85,85,600149,2005-05-19,2.453,2.453,2.38,2.38,12758.59,-0.073,-0.0298,2.421,2.403,2.395,2.406,2.443,2.527,2.458,3.029,3.105,-0.063,-0.096,-2.98,-0.108,2.354,2.331,2.341,2.371,2.22,2.453,68.67,88.33,91.6,3.02089799297,4.987,0.0,0.069,0.0,0.073,0.018,0.048,37.5,0.073,0.098,0.081,-931.37707,-265.2172944,-0.0063
86,86,600149,2005-05-20,2.38,2.389,2.252,2.276,24447.84,-0.104,-0.0437,2.37,2.361,2.373,2.389,2.427,2.51,2.442,3.017,3.094,-0.069,-0.086,-4.37,-0.641,2.32,2.317,2.33,2.36,2.276,2.453,0.0,56.22,79.47,5.90390002155,5.17,0.024,0.063,0.0,0.104,0.012,0.067,17.91,0.137,0.111,0.068,-2542.57536,-1403.8963272,-0.0409
87,87,600149,2005-05-23,2.252,2.252,2.196,2.212,10353.87,-0.064,-0.0281,2.289,2.311,2.344,2.365,2.406,2.491,2.422,3.004,3.083,-0.078,-0.08,-2.81,-0.912,2.279,2.295,2.313,2.344,2.212,2.453,0.0,22.89,55.81,2.51798561151,4.64,0.016,0.057,0.0,0.064,0.008,0.066,12.12,0.056,0.093,0.078,-662.64768,-1033.2720036,-0.0563
88,88,600149,2005-05-24,2.196,2.356,2.196,2.308,12948.43,0.096,0.0434,2.265,2.31,2.338,2.357,2.397,2.479,2.412,2.993,3.074,-0.074,-0.075,4.34,-0.255,2.251,2.277,2.298,2.33,2.212,2.453,39.83,13.28,30.8,7.02987697715,5.118,0.112,0.064,0.096,0.096,0.037,0.076,48.68,0.16,0.115,0.079,1243.04928,104.8886382,-0.0128
89,89,600149,2005-05-25,2.308,2.389,2.292,2.316,15837.12,0.008,0.0035,2.279,2.312,2.334,2.352,2.389,2.469,2.404,2.983,3.065,-0.07,-0.072,0.35,-0.18,2.265,2.28,2.298,2.326,2.212,2.453,43.15,27.66,21.28,4.14441358684,4.923,0.024,0.059,0.008,0.008,0.028,0.053,52.83,0.097,0.109,0.075,126.69696,115.7927991,-0.0077
90,90,600149,2005-05-26,2.316,2.405,2.308,2.356,19867.82,0.04,0.0173,2.327,2.327,2.338,2.352,2.386,2.461,2.4,2.973,3.056,-0.062,-0.069,1.73,0.059,2.279,2.285,2.299,2.325,2.212,2.453,59.75,47.58,29.51,4.11627413537,4.762,0.048,0.057,0.04,0.04,0.032,0.049,65.31,0.097,0.105,0.075,794.7128,455.25279955,0.0077
91,91,600149,2005-05-27,2.356,2.477,2.332,2.405,36370.12,0.049,0.0208,2.359,2.353,2.35,2.359,2.388,2.458,2.4,2.964,3.048,-0.05,-0.067,2.08,0.312,2.297,2.293,2.303,2.325,2.212,2.453,80.08,60.99,45.41,6.03035974215,5.016,0.073,0.059,0.049,0.049,0.037,0.049,75.51,0.145,0.118,0.068,1782.13588,1118.69433978,0.0234
92,92,600149,2005-05-30,2.421,2.469,2.372,2.437,19149.82,0.032,0.0133,2.399,2.381,2.366,2.37,2.393,2.456,2.403,2.956,3.041,-0.037,-0.063,1.33,0.439,2.322,2.308,2.312,2.33,2.212,2.453,93.36,77.73,62.1,4.00743648007,4.814,0.065,0.06,0.032,0.032,0.036,0.043,83.72,0.097,0.111,0.069,612.79424,865.744289888,0.03
93,93,600149,2005-05-31,2.445,2.453,2.372,2.38,13151.99,-0.057,-0.0234,2.407,2.381,2.368,2.371,2.391,2.451,2.401,2.947,3.033,-0.033,-0.058,-2.34,0.092,2.339,2.319,2.319,2.334,2.212,2.437,74.67,82.7,73.81,3.35751295337,4.523,0.008,0.053,0.0,0.057,0.024,0.048,50.0,0.081,0.101,0.069,-749.66343,58.0404299438,0.0051
94,94,600149,2005-06-01,2.372,2.405,2.268,2.324,14359.0,-0.056,-0.0235,2.38,2.362,2.36,2.365,2.385,2.443,2.395,2.938,3.025,-0.035,-0.052,-2.35,-0.214,2.315,2.31,2.313,2.327,2.212,2.437,49.78,72.6,77.68,5.86347100364,4.791,0.056,0.054,0.0,0.056,0.016,0.051,31.37,0.137,0.113,0.07,-804.104,-373.031785028,-0.0153
95,95,600149,2005-06-02,2.316,2.437,2.308,2.429,26947.03,0.105,0.0452,2.378,2.384,2.373,2.373,2.389,2.442,2.398,2.931,3.018,-0.025,-0.045,4.52,0.378,2.313,2.31,2.312,2.326,2.212,2.437,96.44,73.63,76.31,5.4373024236,4.92,0.121,0.063,0.105,0.105,0.046,0.069,66.67,0.129,0.118,0.07,2829.43815,1228.20318249,0.0236
96,96,600149,2005-06-03,2.421,2.461,2.332,2.397,20739.57,-0.032,-0.0132,2.383,2.388,2.377,2.377,2.39,2.439,2.398,2.923,3.011,-0.021,-0.038,-1.32,0.166,2.319,2.314,2.315,2.326,2.308,2.437,68.99,71.74,72.66,5.38284998957,5.013,0.065,0.063,0.0,0.032,0.03,0.056,53.57,0.129,0.122,0.07,-663.66624,282.268471243,0.0084
97,97,600149,2005-06-06,2.372,2.461,2.308,2.461,16052.24,0.064,0.0267,2.429,2.413,2.392,2.388,2.397,2.441,2.403,2.916,3.005,-0.011,-0.03,2.67,0.479,2.315,2.313,2.314,2.324,2.316,2.461,100.0,88.48,77.95,6.41643950514,5.293,0.153,0.075,0.064,0.064,0.042,0.059,71.19,0.153,0.132,0.072,1027.34336,654.805915621,0.0288
98,98,600149,2005-06-07,2.445,2.557,2.421,2.461,44249.91,0.0,0.0,2.44,2.429,2.405,2.398,2.403,2.442,2.408,2.909,2.998,-0.003,-0.024,0.0,0.419,2.351,2.332,2.327,2.334,2.324,2.461,100.0,89.66,83.29,5.46404178385,5.328,0.04,0.07,0.0,-0.0,0.028,0.039,71.79,0.136,0.134,0.073,0.0,327.402957811,0.0233
99,99,600149,2005-06-08,2.461,2.67,2.445,2.638,55233.21,0.177,0.0719,2.52,2.498,2.447,2.43,2.425,2.455,2.428,2.905,2.994,0.019,-0.016,7.19,1.265,2.382,2.353,2.342,2.344,2.324,2.638,100.0,100.0,92.71,8.79765395894,6.022,0.193,0.087,0.177,0.177,0.077,0.085,90.59,0.225,0.164,0.103,9776.27817,5051.84056391,0.0781
100,100,600149,2005-06-09,2.63,2.766,2.573,2.726,60698.7,0.088,0.0334,2.608,2.574,2.498,2.469,2.454,2.472,2.454,2.903,2.991,0.044,-0.005,3.34,1.525,2.446,2.393,2.371,2.366,2.324,2.726,100.0,100.0,96.55,7.22981831804,6.263,0.153,0.095,0.088,0.088,0.081,0.086,94.19,0.193,0.174,0.132,5341.4856,5196.66308195,0.0913
101,101,600149,2005-06-10,2.718,2.718,2.598,2.63,30024.14,-0.096,-0.0352,2.665,2.593,2.522,2.491,2.471,2.482,2.469,2.899,2.987,0.053,0.008,-3.52,0.894,2.496,2.43,2.399,2.388,2.324,2.726,76.12,92.04,97.35,4.51467268623,5.914,0.032,0.087,0.0,0.096,0.054,0.089,60.67,0.12,0.156,0.129,-2882.31744,1157.17282098,0.0428
102,102,600149,2005-06-13,2.63,2.654,2.533,2.606,17320.74,-0.024,-0.0091,2.654,2.597,2.537,2.506,2.484,2.49,2.481,2.895,2.983,0.056,0.02,-0.91,0.669,2.509,2.449,2.416,2.402,2.324,2.726,70.15,82.09,91.38,4.66550992867,5.664,0.073,0.085,0.0,0.024,0.036,0.068,52.94,0.121,0.144,0.129,-415.69776,370.737530488,0.0272
103,103,600149,2005-06-14,2.638,2.646,2.501,2.509,22759.01,-0.097,-0.0372,2.582,2.568,2.532,2.506,2.486,2.492,2.484,2.889,2.978,0.048,0.029,-3.72,0.12,2.506,2.458,2.427,2.411,2.397,2.726,34.04,60.1,78.08,5.63435010686,5.658,0.008,0.075,0.0,0.097,0.024,0.077,31.17,0.145,0.144,0.122,-2207.62397,-918.443219756,-0.0091
104,104,600149,2005-06-16,2.445,2.493,2.38,2.453,17453.79,-0.056,-0.0223,2.523,2.53,2.518,2.499,2.483,2.489,2.481,2.883,2.973,0.037,0.036,-2.23,-0.174,2.464,2.444,2.421,2.408,2.397,2.726,17.02,40.4,60.86,4.63780012313,5.454,0.073,0.075,0.0,0.056,0.016,0.07,22.86,0.113,0.134,0.116,-977.41224,-947.927729878,-0.0258
105,105,600149,2005-06-17,2.461,2.493,2.356,2.372,12461.4,-0.081,-0.033,2.445,2.477,2.491,2.482,2.472,2.482,2.472,2.876,2.966,0.019,0.039,-3.3,-0.565,2.428,2.428,2.413,2.403,2.372,2.726,0.0,17.02,39.17,5.65064961848,5.493,0.016,0.067,0.0,0.081,0.011,0.074,14.86,0.137,0.135,0.119,-1009.3734,-978.650564939,-0.0478
106,106,600149,2005-06-20,2.356,2.461,2.332,2.453,14800.95,0.081,0.0341,2.426,2.469,2.484,2.478,2.47,2.48,2.47,2.87,2.961,0.014,0.039,3.41,-0.068,2.396,2.411,2.403,2.397,2.372,2.726,22.88,13.3,23.57,5.38284998957,5.471,0.121,0.074,0.081,0.081,0.034,0.076,44.74,0.129,0.133,0.118,1198.87695,110.113192531,-0.0125
107,107,600149,2005-06-21,2.445,2.445,2.38,2.38,8340.47,-0.073,-0.0298,2.402,2.439,2.465,2.465,2.462,2.473,2.462,2.863,2.955,0.003,0.033,-2.98,-0.432,2.391,2.405,2.4,2.395,2.372,2.726,2.26,8.38,12.9,2.69430051813,4.916,0.0,0.064,0.0,0.073,0.023,0.075,30.67,0.065,0.11,0.118,-608.85431,-249.370558735,-0.0345
108,108,600149,2005-06-22,2.372,2.397,2.324,2.372,9991.65,-0.008,-0.0034,2.402,2.417,2.448,2.453,2.453,2.467,2.454,2.857,2.949,-0.006,0.024,-0.34,-0.42,2.368,2.39,2.39,2.388,2.372,2.726,0.0,8.38,10.02,3.09256513451,4.551,0.048,0.062,0.0,0.008,0.015,0.053,28.3,0.073,0.098,0.114,-79.9332,-164.651879367,-0.031
109,109,600149,2005-06-23,2.364,2.405,2.34,2.356,16009.3,-0.016,-0.0067,2.369,2.397,2.432,2.44,2.444,2.46,2.446,2.85,2.943,-0.014,0.014,-0.67,-0.451,2.359,2.381,2.384,2.384,2.356,2.63,0.0,0.75,5.84,2.7397260274,4.189,0.016,0.056,0.0,0.016,0.01,0.041,24.39,0.065,0.087,0.118,-256.1488,-210.400339684,-0.0312
110,110,600149,2005-06-24,2.372,2.445,2.364,2.421,25077.85,0.065,0.0276,2.383,2.405,2.43,2.437,2.442,2.457,2.444,2.844,2.937,-0.014,0.006,2.76,-0.05,2.361,2.378,2.382,2.382,2.356,2.606,26.0,8.67,5.93,3.36868371803,4.025,0.057,0.056,0.065,0.065,0.028,0.049,57.14,0.081,0.085,0.117,1630.06025,709.829955158,-0.0037
111,111,600149,2005-06-27,2.397,2.485,2.356,2.477,54144.56,0.056,0.0231,2.418,2.429,2.438,2.443,2.445,2.458,2.446,2.839,2.933,-0.008,-0.001,2.31,0.245,2.359,2.374,2.378,2.379,2.356,2.509,79.08,35.03,14.82,5.32947738071,4.286,0.121,0.065,0.056,0.056,0.038,0.051,74.51,0.129,0.1,0.117,3032.09536,1870.96265758,0.016
112,112,600149,2005-06-28,2.453,2.453,2.252,2.276,36022.02,-0.201,-0.0811,2.391,2.378,2.409,2.42,2.429,2.447,2.432,2.832,2.926,-0.023,-0.007,-8.11,-0.799,2.323,2.352,2.363,2.367,2.276,2.477,0.0,35.03,26.24,8.54410201913,5.137,0.024,0.059,0.0,0.201,0.025,0.101,24.75,0.201,0.133,0.13,-7240.42602,-2684.73168121,-0.0552
113,113,600149,2005-06-29,2.276,2.308,2.228,2.236,24194.04,-0.04,-0.0176,2.33,2.331,2.377,2.396,2.411,2.433,2.415,2.824,2.919,-0.038,-0.014,-1.76,-0.919,2.292,2.329,2.346,2.354,2.236,2.477,0.0,26.36,32.14,3.52733686067,4.815,0.008,0.052,0.0,0.04,0.017,0.081,20.99,0.08,0.116,0.136,-967.7616,-1826.24664061,-0.0593
114,114,600149,2005-06-30,2.22,2.236,2.163,2.179,13397.43,-0.057,-0.0255,2.23,2.28,2.341,2.367,2.389,2.417,2.394,2.815,2.912,-0.053,-0.022,-2.55,-1.123,2.249,2.299,2.323,2.336,2.179,2.477,0.0,0.0,20.46,3.31893612185,4.516,0.016,0.048,0.0,0.057,0.011,0.073,15.07,0.073,0.101,0.128,-763.65351,-1294.9500753,-0.0692
115,115,600149,2005-07-01,2.212,2.212,1.962,1.962,27763.69,-0.217,-0.0996,2.126,2.174,2.272,2.313,2.348,2.387,2.357,2.804,2.903,-0.085,-0.034,-9.96,-2.228,2.153,2.238,2.278,2.3,1.962,2.477,0.0,0.0,8.79,11.9789171059,6.009,0.0,0.041,0.0,0.217,0.007,0.121,5.79,0.25,0.151,0.16,-6024.72073,-3659.83540265,-0.1364
116,116,600149,2005-07-04,1.93,1.93,1.793,1.898,17409.7,-0.064,-0.0326,2.013,2.082,2.204,2.258,2.305,2.356,2.317,2.792,2.893,-0.113,-0.048,-3.26,-2.357,2.033,2.157,2.217,2.252,1.898,2.477,0.0,0.0,0.0,7.35965619124,6.279,0.105,0.05,0.0,0.064,0.005,0.102,4.9,0.137,0.146,0.186,-1114.2208,-2387.02810133,-0.1388
117,117,600149,2005-07-05,1.898,1.93,1.866,1.882,8496.56,-0.016,-0.0084,1.914,2.015,2.146,2.208,2.265,2.325,2.279,2.78,2.883,-0.133,-0.065,-0.84,-2.167,1.977,2.104,2.173,2.215,1.882,2.477,0.0,0.0,0.0,3.37197049526,5.697,0.016,0.045,0.0,0.016,0.003,0.073,4.11,0.064,0.119,0.209,-135.94496,-1261.48653066,-0.123
118,118,600149,2005-07-06,1.89,1.914,1.826,1.858,10769.82,-0.024,-0.0128,1.879,1.963,2.093,2.161,2.226,2.295,2.242,2.768,2.873,-0.149,-0.085,-1.28,-2.056,1.927,2.053,2.13,2.178,1.858,2.477,0.0,0.0,0.0,4.70588235294,5.499,0.032,0.043,0.0,0.024,0.002,0.057,3.51,0.088,0.109,0.227,-258.47568,-759.981105331,-0.1123
119,119,600149,2005-07-07,1.85,1.906,1.842,1.874,8386.24,0.016,0.0086,1.871,1.933,2.053,2.123,2.193,2.268,2.21,2.757,2.864,-0.157,-0.104,0.86,-1.692,1.899,2.015,2.094,2.146,1.858,2.477,2.58,0.86,0.29,3.4151547492,5.082,0.032,0.042,0.016,0.016,0.007,0.043,16.28,0.064,0.094,0.241,134.17984,-312.900632666,-0.0872
120,120,600149,2005-07-08,1.866,1.874,1.705,1.745,15002.64,-0.129,-0.0688,1.826,1.871,1.997,2.072,2.15,2.234,2.17,2.744,2.853,-0.173,-0.123,-6.88,-2.34,1.834,1.959,2.045,2.104,1.745,2.276,0.0,0.86,0.57,9.44397876502,5.955,0.04,0.042,0.0,0.129,0.005,0.072,6.94,0.169,0.119,0.255,-1935.34056,-1124.12059633,-0.1262
121,121,600149,2005-07-11,1.769,1.834,1.689,1.697,10752.1,-0.048,-0.0275,1.772,1.813,1.943,2.022,2.107,2.199,2.129,2.73,2.843,-0.186,-0.142,-2.75,-2.392,1.786,1.91,2.001,2.065,1.697,2.236,0.0,0.86,0.86,8.23162077775,6.41,0.008,0.037,0.0,0.048,0.003,0.064,4.69,0.145,0.128,0.269,-516.1008,-820.110698166,-0.1266
122,122,600149,2005-07-12,1.697,1.826,1.681,1.801,17197.41,0.104,0.0613,1.748,1.809,1.917,1.993,2.078,2.174,2.1,2.718,2.833,-0.183,-0.156,6.13,-1.326,1.751,1.868,1.961,2.028,1.697,2.179,21.58,7.19,2.97,8.26917593385,6.782,0.12,0.048,0.104,0.104,0.037,0.077,48.05,0.145,0.133,0.266,1788.53064,484.209970917,-0.0605
123,123,600149,2005-07-13,1.793,1.81,1.761,1.785,11390.99,-0.016,-0.0089,1.761,1.801,1.893,1.965,2.05,2.149,2.073,2.707,2.823,-0.18,-0.166,-0.89,-1.272,1.754,1.849,1.936,2.003,1.697,1.962,33.21,18.26,8.77,2.74432931952,5.974,0.024,0.045,0.0,0.016,0.024,0.057,42.11,0.049,0.105,0.259,-182.25584,150.977065458,-0.0571
124,124,600149,2005-07-14,1.785,1.826,1.769,1.801,13900.81,0.016,0.009,1.796,1.801,1.876,1.943,2.026,2.126,2.049,2.695,2.814,-0.173,-0.172,0.9,-1.0,1.759,1.834,1.915,1.98,1.697,1.898,51.74,35.51,20.32,3.17107093185,5.414,0.032,0.043,0.016,0.016,0.022,0.043,51.16,0.057,0.089,0.235,222.41296,186.695012729,-0.04
125,125,600149,2005-07-15,1.801,1.842,1.713,1.721,12552.88,-0.08,-0.0444,1.769,1.774,1.848,1.914,1.997,2.1,2.021,2.683,2.804,-0.173,-0.175,-4.44,-1.43,1.744,1.812,1.89,1.955,1.697,1.882,12.97,32.64,28.8,7.25738396624,5.782,0.008,0.039,0.0,0.08,0.014,0.055,25.45,0.129,0.102,0.19,-1004.2304,-408.767693635,-0.0687
126,126,600149,2005-07-18,1.729,1.729,1.608,1.657,10763.83,-0.064,-0.0372,1.726,1.735,1.813,1.879,1.965,2.071,1.989,2.67,2.793,-0.176,-0.178,-3.72,-1.717,1.699,1.775,1.854,1.922,1.657,1.874,0.0,21.57,29.91,7.25202277495,6.076,0.049,0.04,0.0,0.064,0.01,0.058,17.24,0.121,0.109,0.168,-688.88512,-548.826406818,-0.086
127,127,600149,2005-07-19,1.657,1.729,1.625,1.705,7713.52,0.048,0.029,1.694,1.725,1.794,1.856,1.94,2.048,1.964,2.658,2.784,-0.17,-0.177,2.9,-1.139,1.674,1.748,1.826,1.894,1.657,1.874,22.12,11.7,21.97,6.2015503876,6.101,0.08,0.045,0.048,0.048,0.022,0.055,40.0,0.104,0.107,0.134,370.24896,-89.2887234089,-0.0496
128,128,600149,2005-07-20,1.721,1.737,1.665,1.697,8193.63,-0.008,-0.0047,1.686,1.716,1.776,1.835,1.917,2.025,1.941,2.646,2.774,-0.165,-0.174,-0.47,-1.056,1.671,1.733,1.806,1.872,1.657,1.801,27.78,16.63,16.63,4.2328042328,5.728,0.032,0.044,0.0,0.008,0.015,0.039,38.46,0.072,0.095,0.092,-65.54904,-77.4188817044,-0.0445
129,129,600149,2005-07-21,1.705,1.721,1.649,1.721,9865.52,0.024,0.0141,1.708,1.717,1.766,1.82,1.898,2.006,1.922,2.635,2.765,-0.156,-0.17,1.41,-0.748,1.664,1.717,1.786,1.851,1.657,1.801,44.44,31.45,19.93,4.27299703264,5.437,0.072,0.047,0.024,0.024,0.018,0.034,52.94,0.072,0.088,0.08,236.77248,79.6767991478,-0.0255
130,130,600149,2005-07-22,1.729,1.801,1.721,1.753,23487.23,0.032,0.0186,1.724,1.729,1.764,1.811,1.884,1.989,1.907,2.624,2.756,-0.143,-0.165,1.86,-0.422,1.683,1.718,1.778,1.838,1.657,1.801,66.67,46.3,31.46,4.5428733674,5.258,0.032,0.045,0.032,0.032,0.023,0.033,69.7,0.08,0.085,0.071,751.59136,415.634079574,-0.0062
131,131,600149,2005-07-25,1.753,1.769,1.737,1.769,9313.94,0.016,0.0091,1.748,1.743,1.765,1.805,1.873,1.975,1.895,2.614,2.747,-0.13,-0.159,0.91,-0.255,1.701,1.722,1.773,1.829,1.657,1.801,77.78,62.96,46.9,1.82544209926,4.571,0.032,0.044,0.016,0.016,0.02,0.028,71.43,0.032,0.067,0.063,149.02304,282.328559787,0.0023
