,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
66,66,2460,2010-11-24,8.412,8.687,8.365,8.687,13005.0,0.252,0.0299,8.623,8.643,8.803,8.927,9.068,9.225,9.105,9.663,9.713,-0.302,-0.279,2.99,-0.358,8.442,8.629,8.785,8.897,8.349,8.972,54.25,29.72,22.65,3.77668308703,3.896,0.322,0.169,0.252,0.252,0.127,0.233,54.51,0.322,0.337,0.547,3277.26,863.347783543,-0.0132
67,67,2460,2010-11-25,8.721,8.845,8.53,8.74,14400.0,0.053,0.0061,8.621,8.676,8.792,8.902,9.036,9.194,9.074,9.646,9.697,-0.282,-0.293,0.61,-0.237,8.471,8.611,8.753,8.862,8.349,8.972,62.76,41.21,29.98,3.62589928058,3.842,0.21,0.174,0.053,0.053,0.103,0.173,59.54,0.315,0.329,0.525,763.2,813.273891772,-0.0059
68,68,2460,2010-11-26,8.764,8.764,8.597,8.631,9259.0,-0.109,-0.0125,8.686,8.661,8.762,8.866,8.998,9.157,9.035,9.627,9.681,-0.273,-0.296,-1.25,-0.364,8.513,8.608,8.734,8.837,8.349,8.748,70.68,62.56,44.5,1.92385231265,3.458,0.034,0.156,0.0,0.109,0.068,0.152,44.74,0.167,0.275,0.488,-1009.231,-97.9785541141,-0.015
69,69,2460,2010-11-29,8.65,8.814,8.632,8.785,15488.0,0.154,0.0178,8.719,8.702,8.766,8.855,8.978,9.133,9.013,9.611,9.667,-0.247,-0.289,1.78,-0.096,8.553,8.613,8.721,8.817,8.349,8.785,100.0,77.81,60.53,2.08643815201,3.184,0.153,0.155,0.154,0.154,0.097,0.152,63.82,0.182,0.244,0.411,2385.152,1143.58672294,0.0022
70,70,2460,2010-11-30,8.752,8.805,8.369,8.512,14348.0,-0.273,-0.0311,8.643,8.639,8.72,8.809,8.933,9.092,8.97,9.591,9.649,-0.25,-0.281,-3.11,-0.473,8.491,8.568,8.677,8.774,8.435,8.785,22.0,64.23,68.2,5.07744264586,3.563,0.143,0.154,0.0,0.273,0.065,0.193,33.68,0.436,0.308,0.315,-3917.004,-1386.70863853,-0.0239
71,71,2460,2010-12-01,8.457,8.571,8.414,8.484,5638.0,-0.028,-0.0033,8.594,8.587,8.677,8.766,8.89,9.053,8.927,9.571,9.632,-0.25,-0.274,-0.33,-0.455,8.466,8.54,8.644,8.74,8.435,8.785,14.0,45.33,62.46,1.84869002061,3.22,0.07,0.142,0.0,0.028,0.043,0.138,31.16,0.157,0.258,0.176,-157.864,-772.286319264,-0.0222
72,72,2460,2010-12-02,8.546,8.686,8.499,8.591,10748.0,0.107,0.0126,8.529,8.588,8.662,8.743,8.862,9.023,8.898,9.553,9.616,-0.236,-0.263,1.26,-0.24,8.477,8.533,8.626,8.717,8.435,8.785,44.57,26.86,45.47,2.17631655514,3.011,0.092,0.136,0.107,0.107,0.064,0.127,50.39,0.187,0.234,0.168,1150.036,188.874840368,-0.0082
73,73,2460,2010-12-06,8.6,8.661,8.367,8.43,7967.0,-0.161,-0.0187,8.502,8.536,8.619,8.701,8.821,8.984,8.857,9.533,9.599,-0.238,-0.254,-1.87,-0.444,8.44,8.503,8.594,8.684,8.43,8.785,0.0,19.52,30.57,3.45313601128,3.1,0.063,0.126,0.0,0.161,0.043,0.139,30.94,0.294,0.254,0.143,-1282.687,-546.906079816,-0.0219
74,74,2460,2010-12-07,8.401,8.457,8.09,8.333,11994.0,-0.097,-0.0115,8.451,8.468,8.567,8.652,8.774,8.942,8.812,9.512,9.581,-0.245,-0.248,-1.15,-0.532,8.323,8.428,8.531,8.627,8.333,8.785,0.0,14.86,20.41,4.43584939868,3.367,0.243,0.142,0.0,0.097,0.029,0.125,23.2,0.367,0.292,0.152,-1163.418,-855.162039908,-0.0273
75,75,2460,2010-12-08,8.295,8.444,8.205,8.248,8838.0,-0.085,-0.0102,8.337,8.395,8.509,8.598,8.724,8.897,8.763,9.49,9.562,-0.254,-0.246,-1.02,-0.593,8.284,8.387,8.49,8.587,8.248,8.785,0.0,0.0,11.46,2.8710433059,3.268,0.043,0.128,0.0,0.085,0.019,0.112,16.96,0.239,0.274,0.165,-751.23,-803.196019954,-0.0307
76,76,2460,2010-12-09,8.237,8.378,8.143,8.304,7854.0,0.056,0.0068,8.295,8.364,8.472,8.559,8.684,8.858,8.723,9.469,9.544,-0.251,-0.246,0.68,-0.434,8.237,8.343,8.447,8.545,8.248,8.785,10.43,3.48,6.11,2.84486411234,3.183,0.161,0.133,0.056,0.056,0.031,0.093,33.33,0.235,0.261,0.176,439.824,-181.686009977,-0.0198
77,77,2460,2010-12-10,8.304,8.346,8.124,8.279,8055.0,-0.025,-0.003,8.277,8.336,8.437,8.521,8.645,8.821,8.684,9.449,9.526,-0.247,-0.246,-0.3,-0.417,8.199,8.303,8.406,8.505,8.248,8.785,5.77,5.4,2.96,2.69581056466,3.086,0.155,0.136,0.0,0.025,0.021,0.07,30.0,0.222,0.248,0.185,-201.375,-191.530504989,-0.0187
78,78,2460,2010-12-13,8.266,8.521,8.266,8.493,13518.0,0.214,0.0258,8.359,8.388,8.447,8.518,8.631,8.8,8.667,9.433,9.512,-0.22,-0.242,2.58,-0.043,8.222,8.296,8.389,8.482,8.248,8.591,71.43,29.21,12.7,3.03806516948,3.076,0.227,0.148,0.214,0.214,0.085,0.118,72.03,0.255,0.25,0.173,2892.852,1350.66074751,0.0054
79,79,2460,2010-12-14,8.526,8.66,8.462,8.575,13966.0,0.082,0.0097,8.449,8.451,8.47,8.525,8.626,8.785,8.659,9.418,9.499,-0.189,-0.235,0.97,0.084,8.302,8.326,8.398,8.48,8.248,8.591,95.34,57.51,30.71,2.31281392361,2.923,0.113,0.143,0.082,0.082,0.084,0.106,79.25,0.198,0.233,0.173,1145.212,1247.93637375,0.0124
80,80,2460,2010-12-15,8.57,8.737,8.528,8.584,15573.0,0.009,0.001,8.551,8.495,8.491,8.533,8.622,8.772,8.653,9.404,9.487,-0.162,-0.224,0.1,0.086,8.377,8.363,8.414,8.484,8.248,8.591,97.96,88.24,58.32,2.42108311613,2.823,0.056,0.132,0.009,0.009,0.059,0.074,79.73,0.209,0.225,0.167,140.157,694.046686876,0.011
81,81,2460,2010-12-16,8.558,8.558,8.467,8.478,9075.0,-0.106,-0.0123,8.546,8.489,8.489,8.526,8.608,8.753,8.638,9.389,9.473,-0.149,-0.21,-1.23,-0.079,8.407,8.382,8.421,8.483,8.248,8.584,68.45,87.25,77.67,1.06901615272,2.472,0.011,0.116,0.0,0.106,0.039,0.085,45.88,0.091,0.18,0.152,-961.95,-133.951656562,-0.0013
82,82,2460,2010-12-17,8.46,8.55,8.443,8.499,6303.0,0.021,0.0025,8.52,8.493,8.491,8.522,8.598,8.736,8.626,9.374,9.461,-0.135,-0.193,0.25,-0.038,8.419,8.393,8.424,8.479,8.248,8.584,74.7,80.37,85.29,1.25934208203,2.23,0.056,0.108,0.021,0.021,0.033,0.063,52.38,0.107,0.156,0.145,132.363,-0.794328280891,0.0009
83,83,2460,2010-12-20,8.51,8.702,8.319,8.634,16673.0,0.135,0.0159,8.537,8.54,8.517,8.537,8.601,8.73,8.626,9.362,9.45,-0.109,-0.173,1.59,0.166,8.386,8.38,8.41,8.464,8.248,8.634,100.0,81.05,82.89,4.50032313025,2.684,0.315,0.135,0.135,0.135,0.067,0.087,77.01,0.383,0.232,0.124,2250.855,1125.03033586,0.0137
84,84,2460,2010-12-21,8.632,8.705,8.528,8.65,14683.0,0.016,0.0019,8.594,8.576,8.541,8.552,8.606,8.725,8.628,9.351,9.439,-0.087,-0.15,0.19,0.169,8.433,8.407,8.425,8.47,8.279,8.65,100.0,91.57,84.33,2.05419834039,2.558,0.122,0.133,0.016,0.016,0.05,0.063,79.37,0.177,0.213,0.134,234.928,679.97916793,0.0128
85,85,2460,2010-12-22,8.684,8.743,8.575,8.576,12252.0,-0.074,-0.0086,8.62,8.576,8.547,8.555,8.603,8.715,8.624,9.338,9.428,-0.077,-0.13,-0.86,0.04,8.48,8.437,8.444,8.48,8.279,8.65,80.05,93.35,88.66,1.94017784964,2.434,0.001,0.116,0.0,0.074,0.033,0.067,49.25,0.168,0.198,0.137,-906.648,-113.334416035,0.0034
86,86,2460,2010-12-23,8.607,8.607,8.245,8.362,9647.0,-0.214,-0.025,8.529,8.505,8.514,8.53,8.58,8.692,8.601,9.323,9.415,-0.087,-0.115,-2.5,-0.277,8.402,8.402,8.419,8.458,8.362,8.65,0.0,60.02,81.65,4.29622596724,2.807,0.117,0.116,0.0,0.214,0.022,0.116,18.97,0.362,0.253,0.136,-2064.458,-1088.89620802,-0.0179
87,87,2460,2010-12-24,8.333,8.333,8.137,8.192,6184.0,-0.17,-0.0203,8.377,8.401,8.455,8.485,8.543,8.66,8.565,9.305,9.4,-0.11,-0.108,-2.03,-0.496,8.314,8.354,8.384,8.427,8.192,8.65,0.0,26.68,60.02,2.38008500304,2.721,0.055,0.108,0.0,0.17,0.015,0.134,11.19,0.196,0.234,0.154,-1051.28,-1070.08810401,-0.0311
88,88,2460,2010-12-27,8.16,8.333,7.886,7.899,7054.0,-0.293,-0.0358,8.151,8.233,8.354,8.406,8.482,8.611,8.507,9.283,9.381,-0.153,-0.108,-3.58,-0.882,8.171,8.269,8.322,8.375,7.899,8.65,0.0,0.0,28.9,5.5120537641,3.28,0.013,0.095,0.0,0.293,0.01,0.187,5.35,0.447,0.305,0.211,-2066.822,-1568.455052,-0.0545
89,89,2460,2010-12-28,7.881,7.883,7.481,7.545,8329.0,-0.354,-0.0448,7.879,8.004,8.207,8.292,8.392,8.542,8.424,9.256,9.358,-0.217,-0.12,-4.48,-1.332,7.941,8.126,8.216,8.29,7.545,8.65,0.0,0.0,8.89,5.2330122364,3.67,0.064,0.091,0.0,0.354,0.007,0.243,2.88,0.402,0.337,0.312,-2948.466,-2258.460526,-0.0807
90,90,2460,2010-12-29,7.493,7.69,7.493,7.613,3960.0,0.068,0.009,7.686,7.874,8.099,8.201,8.318,8.482,8.353,9.231,9.337,-0.254,-0.141,0.9,-1.053,7.792,8.011,8.126,8.214,7.545,8.65,6.15,2.05,0.68,2.59500757426,3.455,0.12,0.095,0.068,0.068,0.027,0.184,14.67,0.197,0.291,0.371,269.28,-994.590263001,-0.06
91,91,2460,2010-12-30,7.609,7.642,7.542,7.601,4525.0,-0.012,-0.0016,7.586,7.783,8.008,8.121,8.25,8.425,8.288,9.206,9.316,-0.28,-0.168,-0.16,-0.941,7.708,7.925,8.053,8.15,7.545,8.65,5.07,3.74,1.93,1.31717597471,3.028,0.059,0.09,0.0,0.012,0.018,0.127,14.17,0.1,0.227,0.417,-54.3,-524.445131501,-0.0508
92,92,2460,2010-12-31,7.666,7.963,7.606,7.883,9273.0,0.282,0.0371,7.699,7.816,7.986,8.089,8.215,8.39,8.253,9.186,9.299,-0.267,-0.195,3.71,-0.36,7.674,7.867,7.997,8.098,7.545,8.65,30.59,13.94,6.58,4.58603635429,3.339,0.277,0.115,0.282,0.282,0.106,0.179,59.22,0.357,0.27,0.423,2614.986,1045.27043425,-0.0129
93,93,2460,2011-01-04,7.915,8.036,7.827,7.931,7406.0,0.048,0.0061,7.805,7.854,7.976,8.068,8.188,8.36,8.225,9.167,9.283,-0.249,-0.219,0.61,-0.238,7.725,7.86,7.976,8.073,7.545,8.576,37.44,24.37,14.02,2.63506272458,3.198,0.104,0.114,0.048,0.048,0.087,0.135,64.44,0.209,0.25,0.417,355.488,700.379217125,-0.0056
94,94,2460,2011-01-05,7.933,7.944,7.818,7.86,6450.0,-0.071,-0.009,7.891,7.856,7.955,8.04,8.157,8.328,8.193,9.147,9.267,-0.238,-0.237,-0.9,-0.321,7.756,7.852,7.956,8.048,7.545,8.362,38.56,35.53,24.61,1.59878188047,2.878,0.042,0.104,0.0,0.071,0.058,0.114,50.88,0.126,0.209,0.407,-457.95,121.214608562,-0.0119
95,95,2460,2011-01-06,7.849,7.878,7.722,7.722,5160.0,-0.138,-0.0176,7.838,7.812,7.912,7.998,8.115,8.289,8.152,9.126,9.249,-0.24,-0.249,-1.76,-0.501,7.745,7.829,7.927,8.017,7.545,8.192,27.36,34.45,31.45,2.0,2.703,0.0,0.09,0.0,0.138,0.039,0.122,31.97,0.156,0.191,0.406,-712.08,-295.432695719,-0.024
96,96,2460,2011-01-07,7.73,8.48,7.617,8.353,25652.0,0.631,0.0817,7.978,7.992,7.992,8.045,8.138,8.293,8.169,9.115,9.238,-0.177,-0.244,8.17,0.583,7.702,7.79,7.888,7.979,7.545,8.353,100.0,55.31,41.76,10.7224948748,4.307,0.736,0.176,0.631,0.631,0.236,0.292,80.82,0.863,0.415,0.396,16186.412,7945.48965214,0.0452
97,97,2460,2011-01-10,8.172,8.317,7.992,8.01,11751.0,-0.343,-0.0411,8.028,7.998,7.996,8.041,8.126,8.274,8.156,9.098,9.225,-0.16,-0.23,-4.11,-0.004,7.799,7.827,7.901,7.98,7.545,8.353,57.55,61.64,50.47,3.98552946226,4.242,0.018,0.155,0.0,0.343,0.157,0.309,50.81,0.325,0.385,0.36,-4030.593,1957.44832607,0.0018
98,98,2460,2011-01-11,7.938,8.299,7.831,8.116,11239.0,0.106,0.0132,8.16,8.037,8.018,8.051,8.125,8.264,8.152,9.084,9.212,-0.134,-0.209,1.32,0.162,7.81,7.828,7.892,7.966,7.601,8.353,68.48,75.34,64.1,5.80285182889,4.555,0.285,0.172,0.106,0.106,0.14,0.241,58.09,0.468,0.413,0.313,1191.334,1574.39116304,0.0122
99,99,2460,2011-01-12,8.098,8.164,7.881,7.936,6136.0,-0.18,-0.0222,8.021,8.004,8.003,8.035,8.107,8.243,8.133,9.067,9.198,-0.13,-0.19,-2.22,-0.136,7.833,7.837,7.891,7.958,7.601,8.353,44.55,56.86,64.61,3.52757868495,4.349,0.055,0.157,0.0,0.18,0.093,0.221,42.08,0.283,0.369,0.261,-1104.48,234.955581518,-0.0084
100,100,2460,2011-01-13,7.939,8.124,7.896,7.897,5407.0,-0.039,-0.0049,7.983,7.968,7.983,8.017,8.087,8.221,8.113,9.051,9.183,-0.13,-0.173,-0.49,-0.18,7.854,7.848,7.892,7.952,7.722,8.353,27.73,46.92,59.71,2.84644194757,4.049,0.001,0.136,0.0,0.039,0.062,0.16,38.75,0.228,0.322,0.229,-210.873,12.0412907588,-0.0108
101,101,2460,2011-01-14,7.867,7.867,7.561,7.566,7983.0,-0.331,-0.0419,7.8,7.834,7.908,7.957,8.037,8.178,8.065,9.029,9.166,-0.157,-0.161,-4.19,-0.681,7.756,7.796,7.85,7.915,7.566,8.353,0.0,24.09,42.62,3.96681358569,4.032,0.005,0.119,0.0,0.331,0.042,0.217,19.35,0.306,0.317,0.228,-2642.373,-1315.16585462,-0.0432
102,102,2460,2011-01-17,7.481,7.481,7.151,7.151,8071.0,-0.415,-0.0549,7.538,7.606,7.77,7.849,7.953,8.112,7.986,9.003,9.144,-0.216,-0.158,-5.49,-1.283,7.555,7.679,7.763,7.842,7.151,8.353,0.0,9.24,26.75,4.5106615637,4.128,0.0,0.103,0.0,0.415,0.028,0.283,9.89,0.33,0.321,0.294,-3349.465,-2332.31542731,-0.0797
103,103,2460,2011-01-18,7.151,7.225,7.093,7.193,3197.0,0.042,0.0059,7.303,7.469,7.665,7.762,7.88,8.053,7.917,8.977,9.123,-0.252,-0.168,0.59,-1.048,7.401,7.572,7.679,7.771,7.151,8.353,3.49,1.16,11.5,1.84383293756,3.671,0.1,0.102,0.042,0.042,0.032,0.203,15.76,0.132,0.258,0.331,134.274,-1099.02071366,-0.0616
104,104,2460,2011-01-19,7.239,7.399,7.123,7.36,5670.0,0.167,0.0232,7.235,7.432,7.61,7.708,7.831,8.008,7.868,8.955,9.104,-0.258,-0.182,2.32,-0.627,7.308,7.49,7.61,7.709,7.151,8.353,17.39,6.96,5.79,3.80112932103,3.697,0.237,0.12,0.167,0.167,0.077,0.191,40.31,0.276,0.264,0.347,946.89,-76.0653568276,-0.0329
105,105,2460,2011-01-20,7.36,7.36,7.078,7.078,6400.0,-0.282,-0.0383,7.21,7.314,7.513,7.624,7.759,7.948,7.8,8.928,9.082,-0.287,-0.204,-3.83,-1.028,7.231,7.415,7.543,7.649,7.078,8.116,0.0,6.96,5.03,3.90635822136,3.739,0.0,0.104,0.0,0.282,0.052,0.221,23.53,0.282,0.27,0.39,-1804.8,-940.432678414,-0.0579
106,106,2460,2011-01-21,7.061,7.217,7.03,7.172,4187.0,0.094,0.0133,7.203,7.267,7.451,7.564,7.703,7.898,7.745,8.904,9.062,-0.294,-0.228,1.33,-0.733,7.164,7.345,7.479,7.59,7.078,8.116,9.06,8.82,7.58,2.6251140591,3.516,0.142,0.109,0.094,0.094,0.066,0.179,36.87,0.187,0.242,0.413,393.578,-273.427339207,-0.0374
107,107,2460,2011-01-24,7.239,7.241,6.871,6.887,4082.0,-0.285,-0.0397,7.046,7.14,7.348,7.474,7.626,7.833,7.67,8.876,9.04,-0.322,-0.255,-3.97,-1.138,7.067,7.259,7.403,7.522,6.887,7.936,0.0,3.02,6.27,5.24376417234,3.862,0.016,0.097,0.0,0.285,0.044,0.214,20.56,0.37,0.285,0.454,-1163.37,-718.398669603,-0.0627
108,108,2460,2011-01-25,6.885,6.893,6.483,6.551,4978.0,-0.336,-0.0488,6.87,6.944,7.203,7.351,7.523,7.75,7.573,8.844,9.014,-0.37,-0.286,-4.88,-1.605,6.872,7.118,7.288,7.423,6.551,7.897,0.0,3.02,4.95,6.13038277512,4.315,0.068,0.093,0.0,0.336,0.029,0.255,11.37,0.41,0.327,0.524,-1672.608,-1195.5033348,-0.0905
109,109,2460,2011-01-26,6.567,6.676,6.522,6.644,2593.0,0.093,0.0142,6.694,6.844,7.102,7.256,7.439,7.678,7.492,8.814,8.99,-0.39,-0.31,1.42,-1.227,6.755,7.01,7.192,7.337,6.551,7.566,9.16,3.05,3.03,2.33368692226,3.919,0.122,0.097,0.093,0.093,0.05,0.201,24.88,0.154,0.269,0.566,241.149,-477.177167401,-0.0645
110,110,2460,2011-01-27,6.641,6.853,6.559,6.757,4535.0,0.113,0.017,6.651,6.815,7.039,7.19,7.374,7.619,7.428,8.787,8.967,-0.389,-0.33,1.7,-0.861,6.69,6.928,7.113,7.263,6.551,7.36,25.46,11.54,5.87,4.38413361169,4.012,0.198,0.11,0.113,0.113,0.071,0.172,41.28,0.294,0.277,0.523,512.455,17.6389162996,-0.0401
111,111,2460,2011-01-28,6.757,6.821,6.708,6.784,2873.0,0.027,0.004,6.728,6.805,6.993,7.136,7.318,7.565,7.372,8.76,8.945,-0.379,-0.347,0.4,-0.704,6.696,6.888,7.062,7.21,6.551,7.36,28.8,21.14,11.91,1.67048562348,3.544,0.076,0.106,0.027,0.027,0.057,0.123,46.34,0.113,0.223,0.499,77.571,47.6049581498,-0.0299
112,112,2460,2011-01-31,6.773,6.918,6.718,6.871,4019.0,0.087,0.0128,6.804,6.827,6.971,7.1,7.276,7.52,7.329,8.734,8.924,-0.358,-0.357,1.28,-0.456,6.703,6.857,7.019,7.163,6.551,7.36,39.56,31.27,21.32,2.93341155764,3.422,0.153,0.112,0.087,0.087,0.067,0.111,60.36,0.2,0.215,0.434,349.653,198.628979075,-0.0143
113,113,2460,2011-02-01,6.873,7.077,6.873,7.014,5305.0,0.143,0.0208,6.89,6.889,6.978,7.089,7.251,7.488,7.301,8.711,8.905,-0.323,-0.362,2.08,-0.139,6.76,6.86,7.001,7.135,6.551,7.172,74.56,47.64,33.35,2.9247311828,3.322,0.141,0.116,0.143,0.143,0.092,0.122,75.41,0.204,0.211,0.367,758.615,478.621989537,0.0052
114,114,2460,2011-02-09,6.966,6.998,6.818,6.829,4554.0,-0.185,-0.0264,6.905,6.869,6.951,7.054,7.211,7.445,7.26,8.687,8.885,-0.309,-0.36,-2.64,-0.451,6.779,6.852,6.978,7.105,6.551,7.172,44.77,52.96,43.96,2.6056745802,3.179,0.011,0.102,0.0,0.185,0.061,0.143,42.66,0.18,0.201,0.282,-842.49,-181.934005231,-0.0176
115,115,2460,2011-02-10,6.776,6.992,6.776,6.992,6416.0,0.163,0.0239,6.945,6.91,6.959,7.046,7.19,7.416,7.237,8.664,8.866,-0.278,-0.347,2.39,-0.096,6.778,6.838,6.953,7.074,6.551,7.014,95.25,71.53,57.38,3.13771063335,3.171,0.216,0.117,0.163,0.163,0.095,0.15,63.33,0.216,0.206,0.229,1045.808,431.936997384,0.0047
116,116,2460,2011-02-11,7.014,7.186,7.014,7.069,5801.0,0.077,0.011,6.963,6.963,6.979,7.049,7.178,7.393,7.222,8.643,8.849,-0.243,-0.326,1.1,0.053,6.857,6.87,6.961,7.068,6.551,7.069,100.0,80.01,68.17,2.42253521127,3.021,0.055,0.109,0.077,0.077,0.089,0.125,71.2,0.172,0.195,0.224,446.677,439.306998692,0.0129
117,117,2460,2011-02-14,7.078,7.299,7.022,7.228,8764.0,0.159,0.0225,7.096,7.051,7.024,7.073,7.183,7.383,7.223,8.625,8.833,-0.199,-0.298,2.25,0.328,6.912,6.898,6.968,7.064,6.644,7.228,100.0,98.42,83.32,3.868444941,3.191,0.206,0.122,0.159,0.159,0.112,0.137,81.75,0.277,0.222,0.228,1393.476,916.391499346,0.029
118,118,2460,2011-02-15,7.23,7.59,7.169,7.381,12862.0,0.153,0.0212,7.226,7.161,7.089,7.114,7.202,7.383,7.237,8.609,8.819,-0.148,-0.265,2.12,0.552,6.998,6.947,6.993,7.074,6.757,7.381,100.0,100.0,92.81,5.70499356325,3.693,0.212,0.134,0.153,0.153,0.126,0.142,88.73,0.421,0.288,0.231,1967.886,1442.13874967,0.0412
119,119,2460,2011-02-16,7.352,7.527,7.263,7.466,8706.0,0.085,0.0115,7.358,7.263,7.158,7.161,7.227,7.388,7.257,8.594,8.806,-0.099,-0.228,1.15,0.627,7.086,7.005,7.027,7.092,6.784,7.466,100.0,100.0,99.47,3.56997971602,3.669,0.203,0.143,0.085,0.085,0.112,0.123,91.06,0.264,0.28,0.268,740.01,1091.07437484,0.043
120,120,2460,2011-02-17,7.497,8.172,7.405,7.941,28186.0,0.475,0.0636,7.596,7.489,7.3,7.265,7.295,7.424,7.316,8.586,8.798,-0.016,-0.185,6.36,1.343,7.192,7.077,7.074,7.122,6.829,7.941,100.0,100.0,100.0,9.8478526032,4.905,0.536,0.195,0.475,0.475,0.233,0.24,97.08,0.767,0.443,0.371,13388.35,7239.71218742,0.0878
121,121,2460,2011-02-18,7.883,7.963,7.606,7.682,15452.0,-0.259,-0.0326,7.696,7.553,7.369,7.321,7.332,7.44,7.348,8.574,8.788,0.021,-0.137,-3.26,0.768,7.33,7.174,7.141,7.168,6.829,7.941,76.71,92.24,97.41,4.58603635429,4.841,0.076,0.18,0.0,0.259,0.155,0.247,62.75,0.357,0.414,0.406,-4002.068,1618.82209371,0.0425
122,122,2460,2011-02-21,7.568,7.785,7.432,7.711,9159.0,0.029,0.0038,7.778,7.606,7.432,7.373,7.368,7.458,7.379,8.563,8.778,0.053,-0.09,0.38,0.719,7.364,7.221,7.177,7.193,6.829,7.941,79.32,85.34,92.53,4.63954787409,4.801,0.279,0.193,0.029,0.029,0.113,0.174,64.94,0.353,0.394,0.407,265.611,942.216546855,0.0375
123,123,2460,2011-02-22,7.724,7.798,7.239,7.32,11265.0,-0.391,-0.0507,7.571,7.511,7.411,7.366,7.363,7.449,7.374,8.547,8.764,0.037,-0.05,-5.07,-0.004,7.322,7.224,7.185,7.197,6.992,7.941,34.56,63.53,80.37,7.43499368225,5.327,0.081,0.178,0.0,0.391,0.076,0.246,30.89,0.559,0.449,0.379,-4404.615,-1731.19922657,-0.0123
124,124,2460,2011-02-23,7.239,7.416,7.201,7.35,5694.0,0.03,0.0041,7.46,7.457,7.4,7.364,7.362,7.443,7.372,8.532,8.751,0.028,-0.018,0.41,0.048,7.282,7.22,7.187,7.198,7.069,7.941,32.22,48.7,65.86,2.94178011904,4.85,0.149,0.174,0.03,0.03,0.06,0.174,34.48,0.215,0.371,0.356,170.82,-780.189613286,-0.0068
125,125,2460,2011-02-24,7.352,7.542,7.292,7.484,6954.0,0.134,0.0182,7.385,7.466,7.415,7.38,7.374,7.445,7.382,8.519,8.74,0.033,0.008,1.82,0.269,7.285,7.233,7.2,7.207,7.228,7.941,35.9,34.23,48.82,3.37063502764,4.554,0.192,0.176,0.134,0.134,0.085,0.161,52.8,0.25,0.331,0.332,931.836,75.8231933568,0.0093
126,126,2460,2011-02-25,7.485,7.55,7.402,7.527,5361.0,0.043,0.0057,7.454,7.486,7.436,7.399,7.388,7.451,7.395,8.507,8.729,0.041,0.028,0.57,0.307,7.324,7.264,7.225,7.225,7.32,7.941,33.33,33.82,38.92,1.9796682718,4.039,0.125,0.17,0.043,0.043,0.071,0.122,58.2,0.148,0.27,0.311,230.523,153.173096678,0.0122
127,127,2460,2011-02-28,7.559,7.847,7.559,7.844,15331.0,0.317,0.0421,7.618,7.606,7.51,7.459,7.432,7.476,7.434,8.498,8.721,0.076,0.041,4.21,0.795,7.402,7.317,7.267,7.257,7.32,7.941,84.38,51.2,39.75,3.73880306374,3.979,0.285,0.185,0.317,0.317,0.153,0.187,81.82,0.288,0.276,0.32,4859.927,2506.55004834,0.0445
128,128,2460,2011-03-01,7.881,8.526,7.881,8.182,31887.0,0.338,0.0431,7.851,7.798,7.632,7.555,7.503,7.521,7.499,8.494,8.716,0.133,0.057,4.31,1.234,7.562,7.42,7.344,7.316,7.32,8.182,100.0,72.57,52.53,7.86249771439,4.756,0.301,0.2,0.338,0.338,0.215,0.237,90.72,0.645,0.399,0.333,10777.806,6642.17802417,0.0721
129,129,2460,2011-03-02,8.123,8.182,7.963,8.09,12255.0,-0.092,-0.0112,8.039,7.895,7.715,7.626,7.559,7.558,7.55,8.489,8.711,0.165,0.073,-1.12,0.94,7.696,7.519,7.421,7.378,7.32,8.182,89.33,91.24,71.67,2.71291421493,4.347,0.127,0.191,0.0,0.092,0.143,0.189,75.66,0.219,0.339,0.33,-1127.46,2757.35901208,0.0486
130,130,2460,2011-03-03,8.114,8.446,7.981,8.007,15993.0,-0.083,-0.0103,8.093,7.932,7.768,7.677,7.602,7.587,7.59,8.484,8.704,0.178,0.093,-1.03,0.694,7.791,7.603,7.491,7.435,7.32,8.182,79.7,89.68,84.5,5.6614110915,4.61,0.026,0.169,0.0,0.083,0.095,0.154,61.69,0.465,0.381,0.311,-1327.419,714.970006042,0.0308
131,131,2460,2011-03-04,7.963,8.024,7.802,7.997,8258.0,-0.01,-0.0012,8.031,7.954,7.81,7.72,7.639,7.614,7.625,8.478,8.698,0.185,0.116,-0.12,0.592,7.795,7.639,7.53,7.47,7.32,8.182,78.54,82.52,87.81,2.80550992038,4.249,0.195,0.172,0.0,0.01,0.064,0.106,60.38,0.222,0.328,0.297,-82.58,316.195003021,0.0239
132,132,2460,2011-03-07,8.003,8.237,8.003,8.172,11312.0,0.175,0.0219,8.059,8.027,7.876,7.78,7.69,7.65,7.673,8.474,8.694,0.203,0.14,2.19,0.792,7.864,7.705,7.589,7.521,7.35,8.182,98.8,85.68,85.96,2.88177339901,3.976,0.169,0.172,0.175,0.175,0.101,0.129,78.29,0.234,0.297,0.304,1979.6,1147.89750151,0.0376
