,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
66,66,601519,2011-05-16,5.826,5.908,5.798,5.86,35509.0,0.038,0.0065,5.769,5.799,5.909,6.057,6.284,6.595,6.354,7.543,7.648,-0.445,-0.519,0.65,-0.453,5.703,5.808,5.996,6.186,5.626,5.86,100.0,55.94,33.93,1.8793780967,3.132,0.062,0.1,0.038,0.038,0.063,0.096,65.62,0.11,0.158,0.386,1349.342,1907.99566824,-0.0083
67,67,601519,2011-05-17,5.839,6.035,5.808,6.004,56696.0,0.144,0.0246,5.895,5.867,5.926,6.05,6.257,6.556,6.323,7.514,7.622,-0.397,-0.495,2.46,-0.089,5.738,5.808,5.972,6.15,5.626,6.004,100.0,89.27,59.28,3.83348813645,3.272,0.196,0.113,0.144,0.144,0.09,0.112,80.36,0.227,0.181,0.281,8164.224,5036.10983412,0.0132
68,68,601519,2011-05-18,6.011,6.114,5.908,5.942,54658.0,-0.062,-0.0103,5.935,5.892,5.929,6.035,6.227,6.516,6.29,7.484,7.595,-0.361,-0.467,-1.03,-0.207,5.795,5.826,5.964,6.127,5.626,6.004,83.6,94.53,79.91,3.42705040759,3.303,0.034,0.103,0.0,0.062,0.06,0.095,63.16,0.206,0.189,0.133,-3388.796,823.656917061,0.0022
69,69,601519,2011-05-19,5.991,5.991,5.814,5.818,28152.0,-0.124,-0.0209,5.921,5.868,5.909,6.006,6.188,6.471,6.249,7.453,7.568,-0.34,-0.438,-2.09,-0.442,5.801,5.824,5.945,6.097,5.626,6.004,50.79,78.13,87.31,2.99872935197,3.242,0.004,0.089,0.0,0.124,0.04,0.105,38.1,0.177,0.185,0.112,-3490.848,-1333.59554147,-0.0154
70,70,601519,2011-05-20,5.818,5.884,5.735,5.742,15901.0,-0.076,-0.0131,5.834,5.826,5.878,5.971,6.146,6.423,6.205,7.422,7.54,-0.327,-0.41,-1.31,-0.551,5.779,5.808,5.919,6.062,5.626,6.004,30.69,55.03,75.9,2.56476460969,3.107,0.007,0.078,0.0,0.076,0.027,0.095,28.42,0.149,0.173,0.108,-1208.476,-1271.03577073,-0.0231
71,71,601519,2011-05-23,5.703,5.759,5.378,5.395,37222.0,-0.347,-0.0604,5.652,5.682,5.791,5.894,6.074,6.357,6.134,7.385,7.508,-0.343,-0.385,-6.04,-1.237,5.645,5.73,5.851,5.997,5.395,6.004,0.0,27.16,53.44,6.84205800485,3.854,0.017,0.07,0.0,0.347,0.018,0.179,10.06,0.381,0.242,0.146,-12916.034,-7093.53488537,-0.0684
72,72,601519,2011-05-24,5.36,5.444,5.173,5.402,42807.0,0.007,0.0013,5.513,5.589,5.72,5.829,6.01,6.294,6.071,7.349,7.477,-0.351,-0.366,0.13,-1.066,5.488,5.628,5.767,5.919,5.395,6.004,1.15,10.61,30.93,5.10502025054,4.104,0.229,0.091,0.007,0.007,0.014,0.122,11.48,0.271,0.252,0.173,299.649,-3396.94294268,-0.0556
73,73,601519,2011-05-25,5.371,5.371,5.215,5.239,20516.0,-0.163,-0.0302,5.345,5.472,5.632,5.75,5.937,6.226,5.998,7.312,7.444,-0.366,-0.355,-3.02,-1.31,5.397,5.553,5.698,5.852,5.239,6.004,0.0,0.38,12.72,2.9472888721,3.873,0.024,0.082,0.0,0.163,0.009,0.136,6.62,0.156,0.22,0.219,-3344.108,-3370.52547134,-0.0698
74,74,601519,2011-05-26,5.274,5.329,5.239,5.26,23735.0,0.021,0.004,5.3,5.401,5.565,5.685,5.872,6.163,5.934,7.276,7.412,-0.369,-0.351,0.4,-1.096,5.344,5.496,5.64,5.793,5.239,6.004,2.75,1.3,4.1,1.70325510977,3.439,0.021,0.074,0.021,0.021,0.013,0.097,13.4,0.09,0.177,0.249,498.435,-1436.04523567,-0.0548
75,75,601519,2011-05-27,5.236,5.284,5.118,5.159,18033.0,-0.101,-0.0192,5.219,5.321,5.491,5.615,5.804,6.098,5.867,7.239,7.38,-0.376,-0.353,-1.92,-1.199,5.269,5.427,5.575,5.729,5.159,6.004,0.0,0.92,0.87,3.19169390502,3.389,0.041,0.07,0.0,0.101,0.009,0.099,9.09,0.166,0.173,0.281,-1821.333,-1628.68911784,-0.0605
76,76,601519,2011-05-30,5.191,5.253,5.062,5.094,21845.0,-0.065,-0.0126,5.171,5.245,5.419,5.545,5.736,6.033,5.799,7.201,7.348,-0.38,-0.359,-1.26,-1.207,5.2,5.361,5.511,5.665,5.094,5.942,0.0,0.92,1.05,3.70334464372,3.452,0.032,0.065,0.0,0.065,0.006,0.087,6.9,0.191,0.179,0.312,-1419.925,-1524.30705892,-0.06
77,77,601519,2011-05-31,5.087,5.229,5.087,5.222,24064.0,0.128,0.0251,5.158,5.237,5.383,5.502,5.687,5.98,5.749,7.167,7.318,-0.366,-0.364,2.51,-0.742,5.162,5.311,5.458,5.61,5.094,5.818,17.68,5.89,2.58,2.75300504071,3.312,0.135,0.074,0.128,0.128,0.047,0.101,46.53,0.142,0.167,0.321,3080.192,777.942470541,-0.0299
78,78,601519,2011-06-01,5.218,5.263,5.18,5.253,26021.0,0.031,0.0059,5.19,5.243,5.359,5.469,5.646,5.933,5.706,7.135,7.29,-0.347,-0.365,0.59,-0.576,5.168,5.287,5.423,5.569,5.094,5.742,24.54,14.07,6.96,1.58958153787,2.968,0.073,0.074,0.031,0.031,0.041,0.078,52.56,0.083,0.139,0.329,806.651,792.296735271,-0.0198
79,79,601519,2011-06-02,5.198,5.198,5.094,5.132,21103.0,-0.121,-0.023,5.202,5.206,5.318,5.424,5.597,5.881,5.656,7.101,7.26,-0.338,-0.363,-2.3,-0.791,5.143,5.252,5.382,5.524,5.094,5.402,12.34,18.19,12.72,2.0209871745,2.778,0.038,0.069,0.0,0.121,0.028,0.092,30.43,0.104,0.127,0.331,-2553.463,-880.583132365,-0.035
80,80,601519,2011-06-03,5.132,5.236,5.132,5.218,20958.0,0.086,0.0168,5.201,5.21,5.3,5.397,5.561,5.838,5.618,7.07,7.233,-0.318,-0.356,1.68,-0.482,5.14,5.23,5.351,5.487,5.094,5.402,40.26,25.71,19.32,2.00617283951,2.624,0.086,0.071,0.086,0.086,0.047,0.09,52.22,0.104,0.119,0.316,1802.388,460.902433818,-0.0155
81,81,601519,2011-06-07,5.198,5.263,5.166,5.239,15912.0,0.021,0.004,5.196,5.22,5.289,5.376,5.53,5.799,5.585,7.039,7.206,-0.296,-0.346,0.4,-0.372,5.148,5.219,5.328,5.456,5.094,5.26,87.35,46.65,30.18,1.86019752613,2.471,0.073,0.072,0.021,0.021,0.038,0.067,56.72,0.097,0.112,0.27,334.152,397.527216909,-0.0095
82,82,601519,2011-06-08,5.229,5.25,5.149,5.218,15982.0,-0.021,-0.004,5.225,5.219,5.276,5.355,5.501,5.762,5.553,7.009,7.18,-0.277,-0.332,-0.4,-0.376,5.149,5.206,5.305,5.427,5.094,5.26,74.7,67.44,46.6,1.94249447062,2.365,0.069,0.071,0.0,0.021,0.026,0.052,50.0,0.101,0.108,0.215,-335.622,30.9526084544,-0.011
83,83,601519,2011-06-09,5.232,5.25,4.983,4.993,25583.0,-0.225,-0.0431,5.15,5.144,5.224,5.306,5.452,5.712,5.504,6.977,7.151,-0.28,-0.317,-4.31,-0.867,5.093,5.165,5.265,5.385,4.993,5.253,0.0,54.02,56.04,5.21841102316,2.936,0.01,0.063,0.0,0.225,0.017,0.109,15.6,0.267,0.161,0.176,-5756.175,-2862.61119577,-0.0442
84,84,601519,2011-06-10,4.955,5.0,4.816,4.924,35408.0,-0.069,-0.0138,5.045,5.07,5.17,5.255,5.402,5.661,5.454,6.943,7.122,-0.284,-0.306,-1.38,-0.931,5.001,5.102,5.209,5.33,4.924,5.253,0.0,24.9,48.79,3.74898125509,3.099,0.108,0.069,0.0,0.069,0.011,0.096,11.46,0.184,0.169,0.132,-2443.152,-2652.88159789,-0.0476
85,85,601519,2011-06-13,4.889,4.955,4.816,4.945,18640.0,0.021,0.0043,4.954,5.029,5.129,5.214,5.358,5.615,5.41,6.911,7.095,-0.281,-0.296,0.43,-0.761,4.939,5.05,5.16,5.281,4.924,5.253,6.38,2.13,27.02,2.84515402722,3.048,0.129,0.077,0.021,0.021,0.015,0.071,21.13,0.139,0.159,0.134,391.44,-1130.72079894,-0.0359
86,86,601519,2011-06-14,4.91,5.052,4.91,5.031,26294.0,0.086,0.0174,4.967,5.029,5.111,5.19,5.327,5.577,5.377,6.881,7.069,-0.266,-0.286,1.74,-0.449,4.93,5.024,5.129,5.246,4.924,5.253,32.52,12.97,13.33,2.85083316603,3.009,0.121,0.083,0.086,0.086,0.038,0.076,50.0,0.142,0.153,0.12,2261.284,565.281600528,-0.0157
87,87,601519,2011-06-15,4.99,5.045,4.965,4.976,16833.0,-0.055,-0.0109,4.984,5.012,5.087,5.161,5.294,5.538,5.342,6.851,7.042,-0.255,-0.277,-1.09,-0.529,4.941,5.014,5.108,5.219,4.924,5.239,16.51,18.47,11.19,1.5984015984,2.726,0.011,0.073,0.0,0.055,0.026,0.069,37.68,0.08,0.129,0.123,-925.815,-180.266699736,-0.0218
88,88,601519,2011-06-16,4.948,4.948,4.799,4.806,21526.0,-0.17,-0.0342,4.938,4.943,5.036,5.114,5.247,5.491,5.295,6.819,7.015,-0.259,-0.272,-3.42,-0.89,4.894,4.975,5.069,5.179,4.806,5.239,0.0,16.34,15.93,3.05735097979,2.793,0.007,0.065,0.0,0.17,0.017,0.103,16.5,0.149,0.136,0.142,-3659.42,-1919.84334987,-0.0457
89,89,601519,2011-06-17,4.806,4.858,4.768,4.803,15210.0,-0.003,-0.0006,4.862,4.896,4.993,5.072,5.205,5.446,5.252,6.788,6.988,-0.259,-0.269,-0.06,-0.786,4.852,4.937,5.032,5.14,4.803,5.239,0.0,5.5,13.44,1.86993559111,2.608,0.035,0.061,0.0,0.003,0.011,0.069,15.94,0.09,0.12,0.158,-45.63,-982.736674934,-0.0381
90,90,601519,2011-06-20,4.792,4.917,4.785,4.875,19346.0,0.072,0.015,4.828,4.889,4.972,5.046,5.174,5.409,5.22,6.759,6.962,-0.248,-0.265,1.5,-0.501,4.83,4.909,5.001,5.106,4.803,5.218,17.35,5.78,9.21,2.72108843537,2.631,0.09,0.064,0.072,0.072,0.032,0.07,45.71,0.132,0.124,0.166,1392.912,205.087662533,-0.0195
91,91,601519,2011-06-21,4.875,4.913,4.816,4.9,19212.0,0.025,0.0051,4.859,4.893,4.959,5.027,5.147,5.376,5.192,6.73,6.937,-0.233,-0.257,0.51,-0.374,4.825,4.892,4.978,5.079,4.803,5.031,42.54,19.96,10.41,1.99403844177,2.503,0.084,0.067,0.025,0.025,0.029,0.055,52.73,0.097,0.115,0.161,480.3,342.693831267,-0.0119
92,92,601519,2011-06-22,4.896,4.955,4.854,4.913,21761.0,0.013,0.0027,4.896,4.9,4.95,5.011,5.125,5.346,5.167,6.703,6.913,-0.217,-0.248,0.27,-0.294,4.835,4.885,4.962,5.057,4.803,5.031,48.25,36.05,20.6,2.05933326537,2.415,0.059,0.066,0.013,0.013,0.024,0.041,58.54,0.101,0.11,0.149,282.893,312.793415633,-0.0075
93,93,601519,2011-06-23,4.913,5.405,4.861,5.405,117643.0,0.492,0.1001,5.073,5.068,5.033,5.064,5.152,5.35,5.188,6.683,6.895,-0.155,-0.232,10.01,0.994,4.843,4.881,4.95,5.039,4.803,5.405,100.0,63.6,39.87,10.5980907851,4.051,0.544,0.13,0.492,0.492,0.18,0.191,94.24,0.544,0.255,0.182,57880.356,29096.5747078,0.0739
94,94,601519,2011-06-24,5.329,5.551,5.305,5.506,138015.0,0.101,0.0187,5.275,5.214,5.119,5.123,5.186,5.36,5.216,6.665,6.879,-0.097,-0.21,1.87,1.104,4.997,4.958,4.994,5.064,4.803,5.506,100.0,82.75,60.8,4.5320560059,4.147,0.201,0.139,0.101,0.101,0.154,0.161,95.65,0.246,0.252,0.219,13939.515,21518.0448539,0.0756
95,95,601519,2011-06-27,5.457,5.537,5.412,5.499,66585.0,-0.007,-0.0013,5.47,5.309,5.188,5.173,5.215,5.369,5.24,6.648,6.863,-0.052,-0.18,-0.13,0.949,5.136,5.041,5.046,5.097,4.803,5.506,99.0,99.67,82.01,2.28331354462,3.775,0.087,0.132,0.0,0.007,0.102,0.11,92.73,0.125,0.21,0.247,-466.095,10525.974927,0.0599
96,96,601519,2011-06-28,5.475,5.638,5.437,5.513,62894.0,0.014,0.0025,5.506,5.377,5.247,5.218,5.244,5.378,5.264,6.631,6.848,-0.017,-0.146,0.25,0.862,5.236,5.113,5.095,5.129,4.803,5.513,100.0,99.67,94.03,3.62979683973,3.746,0.076,0.125,0.014,0.014,0.073,0.078,93.59,0.201,0.207,0.273,880.516,5703.24546348,0.0507
97,97,601519,2011-06-29,5.475,5.565,5.347,5.353,47252.0,-0.16,-0.029,5.455,5.369,5.266,5.236,5.254,5.377,5.272,6.613,6.831,-0.006,-0.111,-2.9,0.392,5.273,5.155,5.127,5.15,4.803,5.513,77.46,92.15,97.16,3.99560117302,3.796,0.006,0.109,0.0,0.16,0.049,0.105,46.67,0.218,0.211,0.281,-7560.32,-928.537268261,0.0165
98,98,601519,2011-06-30,5.405,5.492,5.343,5.419,38625.0,0.066,0.0123,5.428,5.386,5.294,5.261,5.27,5.38,5.285,6.595,6.815,0.009,-0.076,1.23,0.497,5.296,5.189,5.154,5.169,4.875,5.513,85.27,87.58,93.13,2.7503461006,3.587,0.076,0.105,0.066,0.066,0.054,0.092,58.7,0.149,0.19,0.288,2549.25,810.356365869,0.0236
99,99,601519,2011-07-01,5.444,5.53,5.405,5.489,46409.0,0.07,0.0129,5.42,5.42,5.33,5.291,5.291,5.387,5.302,6.579,6.8,0.028,-0.041,1.29,0.596,5.333,5.229,5.185,5.191,4.9,5.513,96.08,86.27,88.67,2.28623685414,3.327,0.084,0.102,0.07,0.07,0.06,0.085,70.59,0.125,0.168,0.296,3248.63,2029.49318293,0.0298
100,100,601519,2011-07-04,5.502,5.613,5.502,5.606,48702.0,0.117,0.0213,5.505,5.482,5.38,5.333,5.321,5.401,5.329,6.565,6.787,0.051,-0.012,2.13,0.788,5.389,5.278,5.225,5.221,4.913,5.606,100.0,93.78,89.21,1.99730094467,3.061,0.104,0.102,0.117,0.117,0.079,0.096,82.29,0.111,0.149,0.314,5698.134,3863.81359147,0.042
101,101,601519,2011-07-05,5.599,5.599,5.502,5.551,37859.0,-0.055,-0.0098,5.549,5.505,5.411,5.362,5.343,5.41,5.348,6.551,6.773,0.063,0.011,-0.98,0.567,5.427,5.319,5.259,5.247,5.353,5.606,78.26,91.45,90.5,1.74759030718,2.798,0.049,0.095,0.0,0.055,0.052,0.082,63.41,0.097,0.132,0.317,-2082.245,890.784295734,0.0259
102,102,601519,2011-07-06,5.537,5.683,5.485,5.679,52471.0,0.128,0.0231,5.612,5.563,5.46,5.404,5.375,5.428,5.377,6.538,6.761,0.083,0.03,2.31,0.785,5.446,5.349,5.288,5.27,5.353,5.679,100.0,92.75,92.66,3.54584527221,2.948,0.194,0.108,0.128,0.128,0.078,0.097,80.41,0.198,0.154,0.307,6716.288,3803.53614787,0.0401
103,103,601519,2011-07-07,5.665,5.703,5.596,5.603,53091.0,-0.076,-0.0134,5.611,5.576,5.486,5.431,5.396,5.439,5.397,6.525,6.749,0.089,0.045,-1.34,0.519,5.496,5.394,5.326,5.301,5.353,5.679,76.69,84.98,89.73,1.89397291796,2.737,0.007,0.095,0.0,0.076,0.052,0.09,57.78,0.107,0.138,0.275,-4034.916,-115.689926067,0.0213
104,104,601519,2011-07-08,5.586,5.586,5.454,5.492,35694.0,-0.111,-0.0198,5.591,5.548,5.487,5.439,5.406,5.443,5.405,6.511,6.735,0.082,0.058,-1.98,0.207,5.482,5.405,5.342,5.316,5.353,5.679,42.64,73.11,83.61,2.39130434783,2.668,0.038,0.087,0.0,0.111,0.035,0.097,36.08,0.132,0.136,0.235,-3962.034,-2038.86196303,0.0009
105,105,601519,2011-07-11,5.475,5.586,5.475,5.551,27653.0,0.059,0.0107,5.549,5.549,5.499,5.454,5.419,5.45,5.418,6.497,6.723,0.081,0.068,1.07,0.315,5.48,5.418,5.359,5.331,5.353,5.679,60.74,60.02,72.7,2.00705180363,2.536,0.076,0.086,0.059,0.059,0.043,0.084,51.19,0.111,0.128,0.182,1631.527,-203.667481517,0.0095
106,106,601519,2011-07-12,5.509,5.509,5.378,5.402,29883.0,-0.149,-0.0268,5.482,5.5,5.481,5.447,5.418,5.446,5.416,6.482,6.709,0.065,0.073,-2.68,-0.06,5.446,5.41,5.361,5.335,5.402,5.679,0.0,34.46,55.86,2.40653990998,2.51,0.024,0.077,0.0,0.149,0.028,0.106,26.42,0.131,0.129,0.09,-4452.567,-2328.11724076,-0.0144
107,107,601519,2011-07-13,5.426,5.547,5.405,5.516,24478.0,0.114,0.0211,5.49,5.505,5.487,5.456,5.427,5.451,5.425,6.469,6.697,0.062,0.075,2.11,0.211,5.432,5.409,5.367,5.342,5.402,5.679,41.16,33.97,42.82,2.59313367421,2.526,0.111,0.082,0.114,0.114,0.057,0.109,52.29,0.142,0.133,0.086,2790.492,231.187379621,0.0053
108,108,601519,2011-07-14,5.52,5.988,5.52,5.852,108708.0,0.336,0.0609,5.59,5.621,5.554,5.509,5.468,5.477,5.462,6.46,6.688,0.092,0.079,6.09,0.946,5.461,5.43,5.386,5.359,5.402,5.852,100.0,47.05,38.49,8.13347236705,3.648,0.332,0.115,0.336,0.336,0.15,0.184,81.52,0.468,0.245,0.125,36525.888,18378.5376898,0.0537
109,109,601519,2011-07-15,5.807,5.887,5.759,5.845,50118.0,-0.007,-0.0012,5.738,5.696,5.607,5.554,5.504,5.501,5.495,6.452,6.679,0.112,0.083,-0.12,0.813,5.561,5.489,5.432,5.397,5.402,5.852,98.44,79.87,53.63,2.19817963249,3.358,0.086,0.111,0.0,0.007,0.1,0.125,80.0,0.128,0.206,0.148,-350.826,9013.85584491,0.0424
110,110,601519,2011-07-18,5.849,5.994,5.821,5.87,45478.0,0.025,0.0043,5.856,5.754,5.655,5.596,5.538,5.524,5.528,6.444,6.671,0.127,0.089,0.43,0.765,5.647,5.55,5.481,5.437,5.402,5.87,100.0,99.48,75.47,2.92848074482,3.272,0.049,0.103,0.025,0.025,0.075,0.092,81.52,0.173,0.195,0.169,1136.95,5075.40292245,0.038
111,111,601519,2011-07-19,5.821,5.849,5.683,5.707,34662.0,-0.163,-0.0278,5.807,5.738,5.664,5.611,5.554,5.536,5.543,6.434,6.661,0.121,0.094,-2.78,0.322,5.659,5.574,5.506,5.461,5.402,5.87,65.17,87.87,89.07,2.87894554284,3.193,0.024,0.093,0.0,0.163,0.05,0.116,43.1,0.166,0.185,0.157,-5649.906,-287.251538774,0.0076
112,112,601519,2011-07-20,5.752,5.818,5.71,5.742,30230.0,0.035,0.0061,5.773,5.739,5.678,5.628,5.572,5.55,5.561,6.425,6.652,0.117,0.099,0.61,0.358,5.676,5.599,5.532,5.485,5.402,5.87,72.65,79.27,88.87,1.87369882026,2.929,0.032,0.084,0.035,0.035,0.045,0.089,50.56,0.108,0.16,0.15,1058.05,385.399230613,0.0113
113,113,601519,2011-07-21,5.748,5.752,5.579,5.593,27178.0,-0.149,-0.0259,5.681,5.691,5.663,5.624,5.574,5.552,5.564,6.414,6.642,0.099,0.104,-2.59,-0.011,5.644,5.595,5.538,5.494,5.402,5.87,40.81,59.54,75.56,3.05356985262,2.954,0.014,0.075,0.0,0.149,0.03,0.109,27.52,0.173,0.164,0.144,-4049.522,-1832.06138469,-0.0124
114,114,601519,2011-07-22,5.648,5.665,5.547,5.568,19292.0,-0.025,-0.0045,5.634,5.65,5.646,5.616,5.574,5.553,5.564,6.403,6.631,0.082,0.107,-0.45,-0.065,5.612,5.586,5.539,5.499,5.402,5.87,35.47,49.64,62.82,2.10488762041,2.784,0.021,0.068,0.0,0.025,0.02,0.081,24.69,0.118,0.149,0.145,-482.3,-1157.18069235,-0.0138
115,115,601519,2011-07-26,5.253,5.322,5.159,5.267,37412.0,-0.301,-0.0541,5.476,5.522,5.577,5.57,5.544,5.535,5.538,6.388,6.618,0.039,0.1,-5.41,-0.734,5.461,5.509,5.491,5.466,5.267,5.87,0.0,25.43,44.87,3.11039022994,2.85,0.108,0.073,0.0,0.301,0.013,0.154,8.44,0.163,0.153,0.176,-11261.012,-6209.09634617,-0.0556
116,116,601519,2011-07-27,5.215,5.347,5.177,5.322,21433.0,0.055,0.0104,5.386,5.455,5.53,5.537,5.523,5.521,5.519,6.374,6.605,0.011,0.085,1.04,-0.512,5.366,5.448,5.452,5.439,5.267,5.87,9.12,14.86,29.98,3.23071075637,2.926,0.145,0.083,0.055,0.055,0.027,0.121,22.31,0.17,0.159,0.192,1178.815,-2515.14067309,-0.0376
117,117,601519,2011-07-28,5.274,5.274,5.204,5.232,20072.0,-0.09,-0.0169,5.274,5.381,5.476,5.496,5.496,5.502,5.494,6.359,6.592,-0.018,0.064,-1.69,-0.659,5.312,5.404,5.421,5.416,5.232,5.87,0.0,3.04,14.44,1.33613284978,2.608,0.028,0.075,0.0,0.09,0.018,0.111,16.22,0.07,0.129,0.215,-1806.48,-2160.81033654,-0.0446
118,118,601519,2011-07-29,5.215,5.336,5.204,5.236,19315.0,0.004,0.0008,5.263,5.333,5.432,5.461,5.471,5.485,5.472,6.344,6.579,-0.04,0.041,0.08,-0.567,5.276,5.368,5.394,5.396,5.232,5.87,0.63,3.25,7.05,2.50474383302,2.587,0.032,0.07,0.004,0.004,0.013,0.075,17.33,0.132,0.13,0.232,77.26,-1041.77516827,-0.0361
119,119,601519,2011-08-01,5.204,5.291,5.163,5.25,17354.0,0.014,0.0027,5.239,5.305,5.399,5.433,5.45,5.47,5.453,6.33,6.566,-0.054,0.017,0.27,-0.462,5.238,5.33,5.365,5.374,5.232,5.742,3.53,1.39,2.56,2.44882341687,2.56,0.087,0.072,0.014,0.014,0.014,0.055,25.45,0.128,0.129,0.245,242.956,-399.409584136,-0.0276
120,120,601519,2011-08-02,5.222,5.222,4.955,5.121,24475.0,-0.129,-0.0246,5.202,5.244,5.349,5.392,5.418,5.448,5.424,6.315,6.553,-0.075,-0.008,-2.46,-0.712,5.144,5.262,5.314,5.334,5.121,5.742,0.0,1.39,2.01,5.24712587206,3.097,0.166,0.085,0.0,0.129,0.009,0.08,11.25,0.267,0.175,0.267,-3157.275,-1778.34229207,-0.0426
121,121,601519,2011-08-03,5.024,5.232,5.007,5.194,25964.0,0.073,0.0143,5.188,5.227,5.321,5.365,5.397,5.431,5.404,6.3,6.54,-0.083,-0.031,1.43,-0.444,5.098,5.216,5.275,5.303,5.121,5.593,15.47,6.33,3.04,4.39496044536,3.357,0.187,0.098,0.073,0.073,0.03,0.077,38.96,0.225,0.192,0.28,1895.372,58.514853966,-0.0239
122,122,601519,2011-08-04,5.194,5.267,5.173,5.194,14226.0,0.0,0.0,5.17,5.216,5.298,5.342,5.378,5.416,5.386,6.286,6.527,-0.088,-0.05,0.0,-0.389,5.123,5.208,5.263,5.291,5.121,5.568,16.33,10.6,6.11,1.80076628352,3.045,0.021,0.088,0.0,-0.0,0.02,0.052,38.46,0.094,0.159,0.269,0.0,29.257426983,-0.0196
123,123,601519,2011-08-05,5.055,5.069,4.955,5.031,22483.0,-0.163,-0.0314,5.14,5.154,5.249,5.301,5.345,5.391,5.355,6.27,6.513,-0.106,-0.066,-3.14,-0.733,5.067,5.162,5.224,5.259,5.031,5.322,0.0,10.6,9.18,2.27454110136,2.891,0.076,0.086,0.0,0.163,0.014,0.089,15.73,0.114,0.144,0.262,-3664.729,-1817.73578651,-0.0415
124,124,601519,2011-08-08,4.972,4.99,4.546,4.664,34253.0,-0.367,-0.0729,4.963,4.991,5.143,5.216,5.28,5.344,5.295,6.25,6.497,-0.152,-0.085,-7.29,-1.552,4.893,5.05,5.139,5.191,4.664,5.322,0.0,5.44,8.88,9.31208053691,4.175,0.118,0.091,0.0,0.367,0.009,0.181,4.97,0.444,0.244,0.286,-12570.851,-7194.29339325,-0.0931
125,125,601519,2011-08-09,4.522,4.626,4.435,4.577,28312.0,-0.087,-0.0187,4.757,4.853,5.04,5.131,5.213,5.295,5.232,6.229,6.479,-0.192,-0.107,-1.87,-1.592,4.741,4.938,5.051,5.119,4.577,5.25,0.0,0.0,5.35,4.215870213,4.184,0.142,0.097,0.0,0.087,0.006,0.15,4.0,0.191,0.226,0.318,-2463.144,-4828.71869663,-0.0919
126,126,601519,2011-08-10,4.671,4.782,4.64,4.647,24046.0,0.07,0.0153,4.629,4.784,4.968,5.066,5.159,5.253,5.181,6.209,6.462,-0.213,-0.13,1.53,-1.202,4.707,4.884,5.0,5.073,4.577,5.25,10.4,3.47,2.97,3.01422203354,3.95,0.007,0.085,0.07,0.07,0.027,0.123,21.95,0.142,0.198,0.313,1683.22,-1572.74934831,-0.0646
127,127,601519,2011-08-11,4.522,4.751,4.48,4.723,27419.0,0.076,0.0164,4.649,4.764,4.924,5.02,5.118,5.219,5.141,6.191,6.447,-0.217,-0.15,1.64,-0.846,4.631,4.811,4.935,5.017,4.577,5.25,21.69,10.7,4.72,5.87151987867,4.334,0.243,0.106,0.076,0.076,0.044,0.108,40.74,0.271,0.223,0.301,2083.844,255.547325843,-0.0408
128,128,601519,2011-08-15,4.775,5.194,4.775,5.194,53896.0,0.471,0.0997,4.855,4.907,4.973,5.044,5.125,5.217,5.146,6.178,6.436,-0.173,-0.163,9.97,0.506,4.679,4.804,4.915,4.994,4.577,5.194,100.0,44.03,19.4,8.40605878222,5.148,0.419,0.148,0.471,0.471,0.186,0.229,81.22,0.419,0.288,0.269,25385.016,12820.2816629,0.0444
129,129,601519,2011-08-16,5.295,5.301,5.083,5.09,52130.0,-0.104,-0.02,5.002,4.968,4.994,5.05,5.122,5.209,5.141,6.165,6.424,-0.147,-0.171,-2.0,0.192,4.814,4.855,4.936,5.002,4.577,5.194,83.14,68.28,41.0,4.19876733436,4.959,0.007,0.129,0.0,0.104,0.124,0.187,66.31,0.218,0.265,0.262,-5421.52,3699.38083146,0.0192
130,130,601519,2011-08-17,5.059,5.149,4.99,5.118,25728.0,0.028,0.0055,5.134,5.018,5.017,5.059,5.121,5.203,5.139,6.152,6.412,-0.122,-0.174,0.55,0.237,4.873,4.879,4.943,5.001,4.577,5.194,87.68,90.27,67.53,3.13640398461,4.594,0.128,0.129,0.028,0.028,0.092,0.134,68.66,0.159,0.229,0.25,720.384,2209.88241573,0.0201
131,131,601519,2011-08-18,5.097,5.121,4.969,4.986,16216.0,-0.132,-0.0258,5.065,5.007,5.011,5.049,5.108,5.189,5.126,6.138,6.4,-0.115,-0.168,-2.58,-0.115,4.905,4.896,4.946,4.998,4.577,5.194,66.29,79.04,79.2,3.01288404361,4.278,0.017,0.114,0.0,0.132,0.061,0.133,45.86,0.152,0.204,0.242,-2140.512,34.6852078652,-0.005
132,132,601519,2011-08-19,4.882,4.938,4.816,4.893,20936.0,-0.093,-0.0187,4.999,4.969,4.99,5.028,5.088,5.17,5.106,6.123,6.387,-0.116,-0.158,-1.87,-0.334,4.875,4.881,4.93,4.981,4.577,5.194,51.22,68.4,79.24,2.50153783063,3.923,0.077,0.109,0.0,0.093,0.041,0.12,34.17,0.122,0.176,0.234,-1947.048,-956.181396067,-0.0194
