,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
67,67,300352,2012-12-21,3.599,3.991,3.599,3.876,19817.0,0.248,0.0684,3.643,3.615,3.501,3.455,3.423,3.412,3.418,3.48,3.494,0.083,0.023,6.84,1.773,3.44,3.372,3.339,3.326,3.31,3.876,100.0,88.81,77.42,10.3293807642,5.951,0.277,0.111,0.248,0.248,0.145,0.159,91.19,0.392,0.267,0.205,4914.616,3140.8412715,0.1071
68,68,300352,2012-12-24,3.769,3.991,3.769,3.956,16450.0,0.08,0.0206,3.82,3.728,3.584,3.521,3.474,3.447,3.465,3.489,3.501,0.119,0.043,2.06,1.809,3.55,3.444,3.392,3.368,3.367,3.956,100.0,100.0,87.48,5.72164948454,5.905,0.187,0.121,0.08,0.08,0.123,0.133,92.48,0.222,0.252,0.234,1316.0,2228.42063575,0.1038
69,69,300352,2012-12-25,3.954,4.218,3.915,4.071,21912.0,0.115,0.0291,3.968,3.843,3.672,3.595,3.531,3.488,3.518,3.5,3.51,0.154,0.065,2.91,1.947,3.671,3.53,3.458,3.421,3.367,4.071,100.0,100.0,96.27,7.45112504611,6.214,0.156,0.126,0.115,0.115,0.121,0.127,95.28,0.303,0.269,0.273,2519.88,2374.15031788,0.1087
70,70,300352,2012-12-26,4.034,4.226,4.007,4.097,19332.0,0.026,0.0064,4.041,3.927,3.749,3.662,3.585,3.528,3.568,3.511,3.519,0.181,0.088,0.64,1.783,3.783,3.617,3.526,3.476,3.367,4.097,100.0,100.0,100.0,5.32005344346,6.035,0.09,0.121,0.026,0.026,0.089,0.093,95.7,0.219,0.252,0.297,502.632,1438.39115894,0.0928
71,71,300352,2012-12-27,4.072,4.172,3.837,4.098,26915.0,0.001,0.0002,4.089,3.984,3.813,3.72,3.633,3.565,3.614,3.521,3.528,0.199,0.114,0.02,1.563,3.801,3.657,3.565,3.511,3.367,4.098,100.0,100.0,100.0,8.3655887127,6.501,0.261,0.14,0.001,0.001,0.06,0.063,95.24,0.335,0.28,0.31,26.915,732.653079469,0.0747
72,72,300352,2012-12-28,4.098,4.333,3.987,4.27,36803.0,0.172,0.042,4.155,4.08,3.896,3.793,3.694,3.611,3.671,3.535,3.539,0.225,0.143,4.2,1.893,3.863,3.717,3.618,3.556,3.367,4.27,100.0,100.0,100.0,8.31730769231,6.865,0.283,0.159,0.172,0.172,0.097,0.099,97.98,0.346,0.302,0.338,6330.116,3531.38453973,0.096
73,73,300352,2012-12-31,4.291,4.291,4.0,4.004,28248.0,-0.266,-0.0623,4.124,4.054,3.916,3.821,3.724,3.636,3.7,3.543,3.546,0.216,0.168,-6.23,0.877,3.909,3.768,3.666,3.598,3.425,4.27,68.52,89.51,96.5,7.01965987215,6.896,0.004,0.138,0.0,0.266,0.065,0.155,41.94,0.291,0.298,0.326,-7513.968,-1991.29173013,0.0225
74,74,300352,2013-01-04,4.02,4.265,3.982,4.15,27600.0,0.146,0.0365,4.141,4.086,3.958,3.865,3.764,3.67,3.739,3.554,3.554,0.219,0.188,3.65,1.224,3.933,3.807,3.705,3.635,3.628,4.27,81.31,83.28,90.93,6.86310173396,6.889,0.168,0.142,0.146,0.146,0.092,0.152,60.53,0.283,0.293,0.322,4029.6,1019.15413493,0.0485
75,75,300352,2013-01-07,4.159,4.565,4.073,4.565,28934.0,0.415,0.1,4.24,4.246,4.069,3.958,3.841,3.728,3.811,3.572,3.569,0.258,0.207,10.0,2.321,3.98,3.855,3.751,3.677,3.876,4.565,100.0,83.28,85.36,11.3915258162,7.79,0.492,0.189,0.415,0.415,0.2,0.24,83.33,0.492,0.359,0.358,12007.61,6513.38206747,0.1219
76,76,300352,2013-01-08,4.505,4.616,4.437,4.471,24863.0,-0.094,-0.0206,4.395,4.321,4.142,4.027,3.901,3.776,3.869,3.587,3.581,0.273,0.224,-2.06,1.773,4.132,3.961,3.837,3.749,3.956,4.565,84.56,88.62,85.06,3.95449022424,7.023,0.034,0.168,0.0,0.094,0.133,0.191,69.63,0.179,0.299,0.372,-2337.122,2088.13003373,0.0794
77,77,300352,2013-01-09,4.326,4.633,4.326,4.476,16608.0,0.005,0.0011,4.504,4.373,4.202,4.087,3.955,3.821,3.922,3.603,3.594,0.28,0.239,0.11,1.565,4.197,4.028,3.898,3.804,4.004,4.565,84.14,89.57,87.16,6.85344346467,6.989,0.15,0.166,0.005,0.005,0.09,0.129,69.77,0.307,0.302,0.368,83.04,1085.58501687,0.0652
78,78,300352,2013-01-10,4.484,4.54,4.36,4.443,9550.0,-0.033,-0.0074,4.463,4.396,4.246,4.134,4.002,3.862,3.967,3.617,3.606,0.279,0.25,-0.74,1.277,4.251,4.088,3.956,3.857,4.004,4.565,78.25,82.32,86.84,4.04494382022,6.4,0.083,0.155,0.0,0.033,0.06,0.097,61.86,0.18,0.261,0.328,-315.15,385.217508433,0.0464
79,79,300352,2013-01-11,4.574,4.683,4.47,4.614,23993.0,0.171,0.0385,4.511,4.469,4.313,4.198,4.06,3.91,4.023,3.634,3.619,0.29,0.259,3.85,1.599,4.324,4.157,4.02,3.916,4.004,4.614,100.0,87.46,86.45,4.65421173386,6.051,0.144,0.153,0.171,0.171,0.097,0.122,79.51,0.213,0.245,0.289,4102.803,2244.01025422,0.0698
80,80,300352,2013-01-14,4.685,4.691,4.516,4.662,19278.0,0.048,0.0104,4.573,4.533,4.377,4.26,4.118,3.959,4.079,3.651,3.633,0.298,0.271,1.04,1.529,4.388,4.223,4.082,3.973,4.004,4.662,100.0,92.75,87.51,3.80145541436,5.601,0.146,0.152,0.048,0.048,0.081,0.097,83.51,0.175,0.222,0.265,925.344,1584.67712711,0.0651
81,81,300352,2013-01-15,4.653,4.659,4.437,4.542,23234.0,-0.12,-0.0257,4.606,4.536,4.407,4.298,4.158,3.997,4.119,3.666,3.646,0.288,0.281,-2.57,1.017,4.404,4.262,4.126,4.017,4.004,4.662,81.76,93.92,91.38,4.88126649077,5.457,0.105,0.146,0.0,0.12,0.054,0.105,51.43,0.222,0.222,0.248,-2788.08,-601.701436446,0.0306
82,82,300352,2013-01-16,4.497,4.497,4.287,4.379,19506.0,-0.163,-0.0359,4.528,4.484,4.402,4.308,4.179,4.022,4.142,3.677,3.655,0.26,0.281,-3.59,0.441,4.365,4.266,4.147,4.043,4.15,4.662,44.73,75.5,87.39,4.78142076503,5.322,0.092,0.139,0.0,0.163,0.036,0.124,29.03,0.21,0.218,0.226,-3179.478,-1890.58971822,-0.0052
83,83,300352,2013-01-17,4.383,4.393,4.256,4.299,12676.0,-0.08,-0.0183,4.407,4.422,4.383,4.307,4.19,4.04,4.155,3.687,3.664,0.228,0.275,-1.83,0.157,4.329,4.264,4.16,4.063,4.299,4.662,0.0,42.16,70.53,3.16799630015,4.891,0.043,0.126,0.0,0.08,0.024,0.109,22.02,0.137,0.191,0.212,-1014.08,-1452.33485911,-0.0192
84,84,300352,2013-01-18,4.307,4.367,4.218,4.333,12869.0,0.034,0.0079,4.337,4.392,4.374,4.311,4.204,4.059,4.171,3.698,3.672,0.203,0.264,0.79,0.236,4.292,4.256,4.167,4.078,4.299,4.662,9.37,18.03,45.23,3.47117064648,4.607,0.115,0.125,0.034,0.034,0.027,0.084,32.14,0.149,0.177,0.198,437.546,-507.394429556,-0.0094
85,85,300352,2013-01-21,4.347,4.347,3.915,4.128,42699.0,-0.205,-0.0473,4.253,4.304,4.329,4.286,4.197,4.063,4.167,3.705,3.678,0.162,0.247,-4.73,-0.385,4.166,4.194,4.136,4.062,4.128,4.662,0.0,3.12,21.1,10.4575163399,5.777,0.213,0.136,0.0,0.205,0.018,0.125,14.4,0.432,0.262,0.195,-8753.295,-4630.34471478,-0.0464
86,86,300352,2013-01-22,4.111,4.111,3.94,4.004,27572.0,-0.124,-0.03,4.155,4.204,4.27,4.249,4.178,4.059,4.153,3.709,3.682,0.117,0.222,-3.0,-0.712,4.091,4.148,4.111,4.051,4.004,4.662,0.0,3.12,8.09,4.2479195131,5.471,0.064,0.127,0.0,0.124,0.012,0.124,9.68,0.171,0.232,0.218,-3418.928,-4024.63635739,-0.0623
87,87,300352,2013-01-23,3.994,4.15,3.954,4.15,28964.0,0.146,0.0365,4.094,4.186,4.248,4.235,4.176,4.065,4.153,3.716,3.688,0.095,0.193,3.65,-0.166,4.045,4.113,4.092,4.041,4.004,4.662,22.19,7.4,4.55,4.83711747285,5.345,0.196,0.136,0.146,0.146,0.057,0.132,43.18,0.196,0.22,0.203,4228.744,102.053821306,-0.0231
88,88,300352,2013-01-24,4.14,4.189,3.962,4.034,21158.0,-0.116,-0.028,4.063,4.135,4.209,4.209,4.162,4.063,4.142,3.721,3.692,0.067,0.162,-2.8,-0.496,4.017,4.085,4.075,4.034,4.004,4.662,4.56,8.92,6.48,5.56986872776,5.39,0.072,0.127,0.0,0.116,0.038,0.126,30.16,0.227,0.222,0.215,-2454.328,-1176.13708935,-0.0416
89,89,300352,2013-01-25,4.011,4.097,4.004,4.033,8643.0,-0.001,-0.0002,4.072,4.101,4.177,4.185,4.15,4.061,4.133,3.726,3.697,0.044,0.131,-0.02,-0.436,4.013,4.07,4.067,4.031,4.004,4.542,5.39,10.71,9.01,2.29601283792,4.771,0.029,0.114,0.0,0.001,0.025,0.085,29.41,0.093,0.179,0.223,-8.643,-592.390044674,-0.0345
90,90,300352,2013-01-28,4.034,4.118,4.024,4.093,11564.0,0.06,0.0149,4.053,4.099,4.162,4.173,4.144,4.063,4.129,3.732,3.701,0.033,0.103,1.49,-0.195,4.017,4.062,4.061,4.03,4.004,4.379,23.73,11.23,10.29,2.30901498403,4.278,0.069,0.108,0.06,0.06,0.037,0.076,48.68,0.094,0.151,0.227,693.84,50.7249776632,-0.0166
91,91,300352,2013-01-29,4.093,4.199,4.078,4.118,14475.0,0.025,0.0061,4.081,4.105,4.154,4.166,4.142,4.067,4.128,3.738,3.706,0.026,0.078,0.61,-0.095,4.037,4.065,4.063,4.035,4.004,4.333,34.65,21.26,14.4,2.92376464903,4.008,0.04,0.099,0.025,0.025,0.033,0.059,55.93,0.121,0.141,0.226,361.875,206.299988832,-0.0087
92,92,300352,2013-01-30,4.119,4.144,3.931,3.948,21482.0,-0.17,-0.0413,4.053,4.053,4.116,4.137,4.123,4.059,4.113,3.741,3.709,0.003,0.055,-4.13,-0.599,4.002,4.041,4.047,4.025,3.948,4.333,0.0,19.46,17.32,5.27554179567,4.261,0.017,0.088,0.0,0.17,0.022,0.096,22.92,0.213,0.165,0.236,-3651.94,-1722.82000558,-0.0408
93,93,300352,2013-01-31,3.981,3.984,3.911,3.93,7555.0,-0.018,-0.0046,3.999,4.012,4.083,4.109,4.105,4.051,4.097,3.744,3.712,-0.014,0.036,-0.46,-0.582,3.971,4.017,4.03,4.014,3.93,4.15,0.0,11.55,17.42,1.84927169094,3.779,0.019,0.079,0.0,0.018,0.015,0.07,21.43,0.073,0.134,0.223,-135.99,-929.405002792,-0.0375
94,94,300352,2013-02-01,3.934,4.016,3.917,4.016,9605.0,0.086,0.0219,3.965,4.013,4.07,4.097,4.097,4.049,4.09,3.748,3.715,-0.02,0.02,2.19,-0.235,3.953,3.999,4.016,4.005,3.93,4.15,39.09,13.03,14.68,2.49590318921,3.522,0.099,0.082,0.086,0.086,0.038,0.075,50.67,0.099,0.123,0.18,826.03,-51.6875013961,-0.0133
95,95,300352,2013-02-04,4.033,4.101,3.994,4.097,21372.0,0.081,0.0202,4.014,4.041,4.075,4.097,4.097,4.052,4.09,3.753,3.72,-0.015,0.008,2.02,0.047,3.967,3.998,4.013,4.004,3.93,4.15,75.91,38.33,20.97,2.64360716492,3.346,0.103,0.084,0.081,0.081,0.053,0.077,68.83,0.107,0.117,0.139,1731.132,839.722249302,0.0054
96,96,300352,2013-02-05,4.137,4.242,4.108,4.153,29748.0,0.056,0.0137,4.089,4.078,4.089,4.104,4.102,4.058,4.096,3.759,3.725,-0.007,0.001,1.37,0.212,4.014,4.018,4.025,4.014,3.93,4.153,100.0,71.67,41.01,3.20958083832,3.319,0.045,0.079,0.056,0.056,0.054,0.07,77.14,0.134,0.123,0.117,1665.888,1252.80512465,0.0157
97,97,300352,2013-02-06,4.149,4.149,4.082,4.127,11414.0,-0.026,-0.0063,4.126,4.095,4.096,4.107,4.104,4.063,4.099,3.764,3.729,-0.003,-0.004,-0.63,0.107,4.037,4.03,4.032,4.02,3.93,4.153,88.34,88.08,66.03,1.62799173855,2.981,0.045,0.075,0.0,0.026,0.036,0.055,65.45,0.067,0.104,0.102,-296.764,478.020562325,0.0076
98,98,300352,2013-02-07,4.122,4.187,4.089,4.187,9744.0,0.06,0.0145,4.156,4.125,4.113,4.118,4.112,4.071,4.106,3.771,3.735,0.007,-0.007,1.45,0.275,4.054,4.04,4.039,4.027,3.93,4.187,100.0,96.11,85.29,2.36829386177,2.858,0.098,0.078,0.06,0.06,0.044,0.057,77.19,0.098,0.102,0.079,584.64,531.330281163,0.018
99,99,300352,2013-02-08,4.197,4.341,4.18,4.292,14256.0,0.105,0.0251,4.202,4.181,4.145,4.141,4.129,4.085,4.122,3.778,3.741,0.023,-0.004,2.51,0.554,4.096,4.066,4.057,4.041,3.93,4.292,100.0,96.11,93.43,3.77889919024,3.042,0.112,0.082,0.105,0.105,0.064,0.073,87.67,0.161,0.122,0.098,1496.88,1014.10514058,0.0355
100,100,300352,2013-02-18,4.304,4.312,4.176,4.2,13383.0,-0.092,-0.0214,4.226,4.187,4.155,4.149,4.136,4.092,4.129,3.784,3.746,0.026,0.002,-2.14,0.217,4.123,4.086,4.072,4.054,3.93,4.292,74.59,91.53,94.58,3.20452403393,3.075,0.024,0.075,0.0,0.092,0.043,0.079,54.43,0.136,0.127,0.1,-1231.236,-108.565429709,0.0108
101,101,300352,2013-02-19,4.192,4.218,4.034,4.048,12933.0,-0.152,-0.0362,4.18,4.141,4.136,4.135,4.128,4.09,4.122,3.788,3.749,0.014,0.006,-3.62,-0.262,4.093,4.076,4.067,4.052,3.93,4.292,32.6,69.06,85.57,4.45952496365,3.352,0.014,0.066,0.0,0.152,0.029,0.104,27.88,0.184,0.146,0.099,-1965.816,-1037.19071485,-0.0213
102,102,300352,2013-02-20,4.039,4.15,4.033,4.148,9601.0,0.1,0.0247,4.132,4.143,4.138,4.137,4.13,4.093,4.124,3.793,3.753,0.014,0.011,2.47,0.079,4.073,4.069,4.063,4.05,4.016,4.292,47.83,51.67,70.75,2.85958694855,3.253,0.115,0.073,0.1,0.1,0.052,0.102,50.98,0.117,0.136,0.099,960.1,-38.5453574273,0.0024
103,103,300352,2013-02-21,4.118,4.281,4.114,4.202,21589.0,0.054,0.013,4.133,4.163,4.15,4.146,4.137,4.1,4.131,3.799,3.758,0.019,0.014,1.3,0.232,4.087,4.077,4.069,4.057,4.048,4.292,63.11,47.85,56.19,3.97855866587,3.398,0.088,0.075,0.054,0.054,0.053,0.086,61.63,0.167,0.146,0.1,1165.806,563.630321286,0.0125
104,104,300352,2013-02-22,4.176,4.229,4.112,4.119,10841.0,-0.083,-0.0198,4.156,4.148,4.144,4.142,4.135,4.102,4.13,3.803,3.762,0.014,0.017,-1.98,-0.045,4.095,4.083,4.074,4.062,4.048,4.292,29.1,46.68,48.73,2.80541901451,3.28,0.007,0.066,0.0,0.083,0.035,0.085,41.18,0.117,0.137,0.1,-899.803,-168.086339357,-0.006
105,105,300352,2013-02-25,4.119,4.166,4.067,4.144,6439.0,0.025,0.0061,4.155,4.147,4.144,4.142,4.136,4.104,4.131,3.808,3.766,0.013,0.018,0.61,0.037,4.086,4.08,4.074,4.062,4.048,4.292,39.34,43.85,46.13,2.40495566622,3.105,0.077,0.067,0.025,0.025,0.032,0.065,49.23,0.099,0.124,0.101,160.975,-3.55566967842,0.0
106,106,300352,2013-02-26,4.137,4.2,4.085,4.098,10123.0,-0.046,-0.0111,4.12,4.131,4.136,4.137,4.132,4.104,4.128,3.812,3.77,0.008,0.015,-1.11,-0.106,4.086,4.081,4.075,4.064,4.048,4.292,20.49,29.64,40.06,2.77610138805,3.039,0.013,0.06,0.0,0.046,0.021,0.059,35.59,0.115,0.121,0.089,-465.658,-234.606834839,-0.0092
107,107,300352,2013-02-27,4.114,4.161,3.931,3.949,10759.0,-0.149,-0.0364,4.064,4.07,4.102,4.112,4.115,4.094,4.113,3.814,3.772,-0.011,0.01,-3.64,-0.548,4.034,4.054,4.057,4.052,3.949,4.292,0.0,19.94,31.14,5.68462679189,3.568,0.018,0.055,0.0,0.149,0.014,0.089,15.73,0.23,0.157,0.086,-1603.091,-918.84891742,-0.0373
108,108,300352,2013-02-28,3.973,4.039,3.943,4.033,7668.0,0.084,0.0213,4.027,4.058,4.089,4.101,4.107,4.09,4.106,3.817,3.774,-0.017,0.006,2.13,-0.213,4.004,4.034,4.043,4.041,3.949,4.202,33.2,17.9,22.49,2.4054121774,3.336,0.09,0.059,0.084,0.084,0.037,0.087,42.53,0.096,0.137,0.084,644.112,-137.36845871,-0.0137
109,109,300352,2013-03-01,4.052,4.184,4.02,4.182,13346.0,0.149,0.0369,4.055,4.099,4.106,4.112,4.114,4.096,4.112,3.822,3.778,-0.006,0.003,3.69,0.275,4.009,4.031,4.04,4.039,3.949,4.202,92.09,41.76,26.53,3.99804973184,3.468,0.162,0.073,0.149,0.149,0.075,0.108,69.44,0.164,0.146,0.085,1988.554,925.592770645,0.0185
110,110,300352,2013-03-04,4.144,4.242,4.047,4.067,14410.0,-0.115,-0.0275,4.094,4.088,4.099,4.106,4.11,4.094,4.109,3.825,3.781,-0.01,-0.001,-2.75,-0.103,4.022,4.034,4.041,4.04,3.949,4.202,46.64,57.31,38.99,4.70503076366,3.716,0.02,0.066,0.0,0.115,0.05,0.11,45.45,0.195,0.162,0.086,-1657.15,-365.778614677,-0.0078
111,111,300352,2013-03-05,4.067,4.202,4.067,4.193,7779.0,0.126,0.031,4.147,4.123,4.116,4.117,4.118,4.1,4.116,3.83,3.786,0.0,-0.003,3.1,0.297,4.037,4.04,4.044,4.043,3.949,4.202,96.44,78.39,59.15,3.26520740114,3.625,0.126,0.074,0.126,0.126,0.075,0.115,65.22,0.135,0.153,0.088,980.154,307.187692661,0.0187
112,112,300352,2013-03-06,4.239,4.448,4.236,4.393,22206.0,0.2,0.0477,4.218,4.213,4.166,4.154,4.144,4.119,4.14,3.838,3.792,0.026,-0.001,4.77,0.856,4.103,4.076,4.068,4.061,3.949,4.393,100.0,81.03,72.24,4.88254260709,3.877,0.157,0.085,0.2,0.2,0.117,0.144,81.25,0.212,0.173,0.112,4441.2,2374.19384633,0.0545
113,113,300352,2013-03-07,4.423,4.437,4.209,4.281,17017.0,-0.112,-0.0255,4.289,4.236,4.187,4.171,4.157,4.13,4.152,3.844,3.796,0.035,0.002,-2.55,0.43,4.138,4.1,4.086,4.075,3.949,4.393,74.77,90.4,83.27,5.27411519778,4.156,0.072,0.083,0.0,0.112,0.078,0.133,58.65,0.228,0.191,0.111,-1905.904,234.144923165,0.0225
114,114,300352,2013-03-08,4.281,4.359,4.217,4.225,7565.0,-0.056,-0.0131,4.3,4.232,4.194,4.178,4.163,4.136,4.159,3.849,3.801,0.035,0.009,-1.31,0.213,4.165,4.121,4.102,4.089,3.949,4.393,62.16,78.98,83.47,3.31156716418,3.987,0.008,0.073,0.0,0.056,0.052,0.107,48.6,0.142,0.175,0.112,-423.64,-94.7475384173,0.0074
115,115,300352,2013-03-11,4.225,4.281,4.2,4.223,3752.0,-0.002,-0.0005,4.243,4.229,4.199,4.184,4.169,4.142,4.164,3.854,3.805,0.035,0.016,-0.05,0.18,4.176,4.136,4.114,4.099,3.949,4.393,61.71,66.21,78.53,1.9101521047,3.572,0.023,0.067,0.0,0.002,0.035,0.072,48.61,0.081,0.144,0.109,-7.504,-51.1257692087,0.0057
116,116,300352,2013-03-12,4.226,4.265,3.983,4.047,9560.0,-0.176,-0.0417,4.165,4.168,4.172,4.166,4.157,4.135,4.154,3.856,3.807,0.018,0.02,-4.17,-0.364,4.112,4.108,4.098,4.088,4.033,4.393,3.89,42.59,62.59,6.83802133851,4.225,0.064,0.066,0.0,0.176,0.023,0.107,21.5,0.282,0.19,0.114,-1682.56,-866.842884604,-0.03
117,117,300352,2013-03-13,4.031,4.073,3.97,4.038,4142.0,-0.009,-0.0022,4.103,4.125,4.147,4.149,4.146,4.129,4.144,3.859,3.809,0.003,0.022,-0.22,-0.346,4.065,4.083,4.082,4.077,4.038,4.393,0.0,21.87,43.56,2.56123337063,3.892,0.068,0.066,0.0,0.009,0.015,0.074,20.27,0.103,0.161,0.117,-37.278,-452.060442302,-0.0263
118,118,300352,2013-03-14,4.038,4.132,4.007,4.085,5032.0,0.047,0.0116,4.057,4.112,4.136,4.14,4.14,4.126,4.139,3.861,3.812,-0.003,0.021,1.16,-0.158,4.045,4.069,4.073,4.07,4.038,4.393,13.24,5.71,23.39,3.07163042143,3.728,0.078,0.068,0.047,0.047,0.026,0.065,40.0,0.125,0.149,0.118,236.504,-107.778221151,-0.0123
119,119,300352,2013-03-15,4.091,4.24,4.007,4.176,10132.0,0.091,0.0223,4.1,4.133,4.143,4.145,4.144,4.129,4.142,3.866,3.816,0.000999999999999,0.018,2.23,0.141,4.033,4.058,4.064,4.064,4.038,4.393,38.87,17.37,14.98,5.65053959015,4.113,0.169,0.081,0.091,0.091,0.048,0.074,64.86,0.233,0.177,0.118,922.012,407.116889424,0.008
120,120,300352,2013-03-18,4.189,4.277,4.153,4.215,7614.0,0.039,0.0093,4.159,4.16,4.156,4.154,4.15,4.135,4.148,3.87,3.819,0.008,0.014,0.93,0.24,4.073,4.075,4.075,4.073,4.038,4.393,49.86,33.99,19.02,2.9418742586,3.879,0.062,0.079,0.039,0.039,0.045,0.062,72.58,0.124,0.159,0.119,296.946,352.031444712,0.0142
121,121,300352,2013-03-19,4.242,4.304,4.15,4.299,11559.0,0.084,0.0199,4.23,4.207,4.182,4.174,4.165,4.146,4.161,3.875,3.824,0.021,0.012,1.99,0.458,4.098,4.089,4.085,4.08,4.038,4.299,100.0,62.91,38.09,3.6432458008,3.831,0.149,0.088,0.084,0.084,0.058,0.069,84.06,0.154,0.158,0.11,970.956,661.493722356,0.028
122,122,300352,2013-03-20,4.255,4.343,4.231,4.321,14569.0,0.022,0.0051,4.278,4.245,4.207,4.193,4.179,4.157,4.175,3.881,3.828,0.032,0.011,0.51,0.465,4.143,4.115,4.103,4.094,4.038,4.321,100.0,83.29,60.06,2.61254956846,3.588,0.09,0.088,0.022,0.022,0.046,0.054,85.19,0.112,0.142,0.108,320.518,491.005861178,0.0271
123,123,300352,2013-03-21,4.341,4.463,4.341,4.405,19374.0,0.084,0.0194,4.342,4.298,4.243,4.222,4.201,4.173,4.195,3.888,3.834,0.048,0.016,1.94,0.649,4.209,4.156,4.133,4.118,4.038,4.405,100.0,100.0,82.07,2.77146751477,3.424,0.064,0.085,0.084,0.084,0.059,0.064,92.19,0.122,0.136,0.121,1627.416,1059.21093059,0.0382
124,124,300352,2013-03-22,4.422,4.504,4.388,4.405,12574.0,0.0,0.0,4.377,4.334,4.273,4.246,4.22,4.188,4.214,3.894,3.839,0.059,0.024,0.0,0.568,4.269,4.198,4.165,4.144,4.038,4.405,100.0,100.0,94.43,2.60908681961,3.261,0.017,0.076,0.0,-0.0,0.039,0.043,90.7,0.116,0.129,0.124,0.0,529.605465295,0.0309
125,125,300352,2013-03-25,4.398,4.433,4.282,4.337,8460.0,-0.068,-0.0154,4.382,4.335,4.284,4.258,4.231,4.198,4.224,3.9,3.843,0.06,0.033,-1.54,0.305,4.273,4.213,4.179,4.157,4.038,4.405,81.47,93.82,97.94,3.46528973035,3.302,0.055,0.073,0.0,0.068,0.026,0.051,50.98,0.151,0.136,0.126,-575.28,-22.8372673527,0.0124
126,126,300352,2013-03-26,4.309,4.633,4.29,4.576,18663.0,0.239,0.0551,4.439,4.415,4.337,4.301,4.264,4.222,4.255,3.908,3.85,0.082,0.044,5.51,0.955,4.279,4.227,4.193,4.17,4.085,4.576,100.0,93.82,95.88,7.68799731032,4.179,0.286,0.102,0.239,0.239,0.097,0.114,85.09,0.343,0.205,0.149,4460.457,2218.80986632,0.0551
127,127,300352,2013-03-27,4.568,4.691,4.542,4.574,13004.0,-0.002,-0.0004,4.496,4.468,4.38,4.337,4.294,4.245,4.283,3.917,3.857,0.097,0.057,-0.04,0.831,4.366,4.284,4.237,4.205,4.176,4.576,99.5,93.66,93.77,3.22755334128,3.989,0.032,0.092,0.0,0.002,0.065,0.076,85.53,0.149,0.186,0.172,-26.008,1096.40093316,0.0443
128,128,300352,2013-03-28,4.516,4.559,4.359,4.405,12029.0,-0.169,-0.0369,4.518,4.447,4.385,4.346,4.304,4.255,4.293,3.923,3.862,0.092,0.067,-3.69,0.266,4.364,4.298,4.252,4.22,4.215,4.576,52.63,84.04,90.51,4.48531060776,4.088,0.046,0.086,0.0,0.169,0.043,0.107,40.19,0.2,0.191,0.174,-2032.901,-468.250033419,0.0046
129,129,300352,2013-03-29,4.463,4.594,4.411,4.516,12503.0,0.111,0.0252,4.498,4.47,4.409,4.369,4.325,4.272,4.313,3.93,3.867,0.096,0.076,2.52,0.547,4.38,4.319,4.272,4.238,4.299,4.576,78.34,76.82,84.84,4.06440866185,4.083,0.105,0.089,0.111,0.111,0.066,0.109,60.55,0.183,0.188,0.182,1387.833,459.79148329,0.0243
130,130,300352,2013-04-01,4.535,4.967,4.535,4.878,30796.0,0.362,0.0802,4.6,4.606,4.494,4.437,4.377,4.311,4.362,3.942,3.876,0.132,0.088,8.02,1.482,4.431,4.358,4.305,4.266,4.321,4.878,100.0,76.99,79.28,9.09282256367,5.085,0.343,0.123,0.362,0.362,0.164,0.193,84.97,0.432,0.27,0.22,11148.152,5803.97174165,0.0854
131,131,300352,2013-04-02,4.881,5.057,4.735,4.829,33562.0,-0.049,-0.01,4.741,4.68,4.555,4.489,4.42,4.344,4.402,3.952,3.885,0.153,0.102,-1.0,1.171,4.533,4.426,4.359,4.311,4.337,4.878,90.94,89.76,81.19,6.57679738562,5.384,0.094,0.119,0.0,0.049,0.11,0.145,75.86,0.322,0.287,0.228,-1644.538,2079.71687082,0.0602
132,132,300352,2013-04-03,4.783,5.022,4.783,4.889,17743.0,0.06,0.0124,4.865,4.75,4.616,4.542,4.465,4.38,4.445,3.964,3.893,0.171,0.118,1.24,1.18,4.616,4.491,4.412,4.356,4.337,4.889,100.0,96.98,87.91,4.87506374299,5.282,0.106,0.117,0.06,0.06,0.093,0.117,79.49,0.239,0.271,0.236,1064.58,1572.14843541,0.0591
133,133,300352,2013-04-08,4.811,5.205,4.633,5.171,21047.0,0.282,0.0577,4.963,4.89,4.717,4.626,4.532,4.431,4.508,3.978,3.904,0.209,0.136,5.77,1.754,4.622,4.517,4.439,4.382,4.337,5.171,100.0,96.98,94.57,11.628379752,6.551,0.538,0.173,0.282,0.282,0.156,0.172,90.7,0.572,0.371,0.281,5935.254,3753.70121771,0.0962
134,134,300352,2013-04-09,5.168,5.244,5.04,5.124,13761.0,-0.047,-0.0091,5.061,4.968,4.791,4.692,4.589,4.475,4.561,3.992,3.915,0.23,0.155,-0.91,1.421,4.761,4.612,4.514,4.445,4.405,5.171,93.86,97.95,97.3,3.96732788798,6.034,0.084,0.161,0.0,0.047,0.104,0.13,80.0,0.204,0.316,0.3,-646.767,1553.46710885,0.0695
