,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
67,67,300244,2011-10-28,4.599,4.682,4.471,4.62,9320.0,0.072,0.0158,4.589,4.581,4.624,4.677,4.754,4.843,4.776,4.936,4.925,-0.152,-0.171,1.58,-0.134,4.455,4.495,4.561,4.622,4.238,4.769,71.94,50.73,43.08,4.61051021523,5.935,0.149,0.129,0.072,0.072,0.056,0.093,60.22,0.211,0.253,0.237,671.04,428.07096736,-0.0009
68,68,300244,2011-10-31,4.62,4.895,4.589,4.837,9713.0,0.217,0.047,4.668,4.666,4.663,4.698,4.762,4.843,4.781,4.934,4.924,-0.118,-0.167,4.7,0.47,4.5,4.512,4.565,4.619,4.238,4.837,100.0,69.67,53.98,6.45297342893,6.039,0.248,0.145,0.217,0.217,0.11,0.134,82.09,0.306,0.271,0.239,2107.721,1267.89598368,0.0373
69,69,300244,2011-11-01,4.766,5.035,4.731,4.996,11427.0,0.159,0.0329,4.818,4.776,4.723,4.738,4.784,4.853,4.8,4.935,4.925,-0.077,-0.152,3.29,0.823,4.577,4.552,4.586,4.63,4.238,4.996,100.0,90.65,70.35,6.22568093385,6.076,0.265,0.161,0.159,0.159,0.126,0.143,88.11,0.304,0.282,0.244,1816.893,1542.39449184,0.0578
70,70,300244,2011-11-02,4.914,5.123,4.854,5.087,9915.0,0.091,0.0182,4.973,4.88,4.79,4.785,4.813,4.868,4.825,4.938,4.927,-0.035,-0.129,1.82,0.948,4.669,4.607,4.619,4.651,4.238,5.087,100.0,100.0,86.77,5.39240252581,5.939,0.233,0.17,0.091,0.091,0.115,0.125,92.0,0.269,0.278,0.251,902.265,1222.32974592,0.062
71,71,300244,2011-11-03,5.097,5.139,4.965,4.967,8610.0,-0.12,-0.0236,5.017,4.909,4.822,4.809,4.828,4.874,4.837,4.938,4.928,-0.015,-0.105,-2.36,0.534,4.768,4.672,4.662,4.681,4.433,5.087,81.65,93.88,94.84,3.44418052257,5.44,0.002,0.148,0.0,0.12,0.076,0.124,61.29,0.174,0.243,0.253,-1033.2,94.56487296,0.0301
72,72,300244,2011-11-04,4.968,5.073,4.914,4.92,5441.0,-0.047,-0.0095,4.991,4.913,4.84,4.824,4.837,4.877,4.845,4.938,4.928,-0.005,-0.081,-0.95,0.349,4.817,4.716,4.694,4.703,4.548,5.087,69.02,83.56,92.48,3.1841393812,4.989,0.006,0.129,0.0,0.047,0.051,0.098,52.04,0.159,0.215,0.239,-255.727,-80.58106352,0.0165
73,73,300244,2011-11-07,4.896,4.977,4.844,4.922,3509.0,0.002,0.0004,4.936,4.916,4.855,4.837,4.845,4.88,4.851,4.938,4.928,0.004,-0.057,0.04,0.31,4.826,4.739,4.713,4.717,4.548,5.087,69.39,73.35,83.6,2.70848182466,4.533,0.078,0.122,0.002,0.002,0.035,0.066,53.03,0.133,0.188,0.245,7.018,-36.78153176,0.0138
74,74,300244,2011-11-08,4.938,4.938,4.765,4.776,4325.0,-0.146,-0.0297,4.873,4.869,4.84,4.829,4.838,4.874,4.845,4.935,4.925,-0.005,-0.036,-2.97,-0.1,4.805,4.744,4.719,4.721,4.548,5.087,42.3,60.24,72.38,3.5659074513,4.34,0.011,0.107,0.0,0.146,0.023,0.093,24.73,0.173,0.183,0.246,-631.45,-334.11576588,-0.0132
75,75,300244,2011-11-09,4.808,4.808,4.639,4.795,8646.0,0.019,0.004,4.831,4.844,4.832,4.824,4.834,4.868,4.84,4.932,4.924,-0.008,-0.02,0.4,-0.038,4.75,4.725,4.709,4.713,4.62,5.087,37.47,49.72,61.1,3.57785540383,4.187,0.156,0.114,0.019,0.019,0.022,0.068,32.35,0.169,0.178,0.24,164.274,-84.92088294,-0.0077
76,76,300244,2011-11-10,4.726,5.01,4.694,4.888,12406.0,0.093,0.0194,4.82,4.859,4.842,4.833,4.839,4.87,4.845,4.932,4.923,-0.003,-0.01,1.94,0.21,4.731,4.719,4.707,4.712,4.776,5.087,36.01,38.59,49.52,6.51277823578,4.652,0.194,0.125,0.093,0.093,0.045,0.076,59.21,0.316,0.224,0.195,1153.758,534.41855853,0.0095
77,77,300244,2011-11-11,4.906,5.065,4.8,4.855,10263.0,-0.033,-0.0068,4.846,4.858,4.845,4.836,4.841,4.869,4.845,4.93,4.922,0.0,-0.005,-0.68,0.098,4.754,4.734,4.719,4.72,4.776,5.087,25.4,32.96,40.42,5.37252914344,4.796,0.055,0.115,0.0,0.033,0.03,0.062,48.39,0.265,0.238,0.166,-338.679,97.869779265,0.0021
78,78,300244,2011-11-14,4.874,5.34,4.874,5.34,17430.0,0.485,0.0999,5.028,5.018,4.935,4.903,4.888,4.899,4.889,4.937,4.928,0.046,0.004,9.99,1.335,4.794,4.759,4.738,4.735,4.776,5.34,100.0,53.8,41.78,9.1247307617,5.662,0.466,0.162,0.485,0.485,0.182,0.203,89.66,0.466,0.314,0.206,8453.55,4275.70988963,0.0821
79,79,300244,2011-11-15,5.406,5.505,5.245,5.431,19416.0,0.091,0.017,5.209,5.156,5.025,4.973,4.94,4.934,4.936,4.946,4.935,0.089,0.018,1.7,1.381,4.944,4.848,4.802,4.783,4.776,5.431,100.0,75.13,53.96,4.83720930233,5.497,0.186,0.165,0.091,0.091,0.152,0.166,91.57,0.26,0.296,0.24,1766.856,3021.28294482,0.0808
80,80,300244,2011-11-16,5.478,5.595,5.278,5.295,13154.0,-0.136,-0.025,5.355,5.202,5.074,5.016,4.974,4.957,4.967,4.951,4.94,0.107,0.032,-2.5,0.895,5.056,4.926,4.861,4.83,4.776,5.431,79.24,93.08,74.0,5.83095741746,5.564,0.017,0.145,0.0,0.136,0.101,0.156,64.74,0.317,0.303,0.232,-1788.944,616.169472408,0.0436
81,81,300244,2011-11-17,5.298,5.668,5.298,5.408,15945.0,0.113,0.0213,5.378,5.271,5.135,5.068,5.015,4.986,5.005,4.959,4.946,0.13,0.052,2.13,1.05,5.136,4.994,4.916,4.875,4.776,5.431,96.49,91.91,86.71,6.74813058545,5.801,0.11,0.141,0.113,0.113,0.105,0.142,73.94,0.37,0.325,0.234,1801.785,1208.9772362,0.0532
82,82,300244,2011-11-18,5.35,5.441,5.171,5.296,9860.0,-0.112,-0.0207,5.333,5.279,5.164,5.099,5.042,5.006,5.031,4.964,4.951,0.133,0.072,-2.07,0.66,5.148,5.026,4.948,4.903,4.776,5.431,79.39,85.04,90.01,5.08857896721,5.658,0.125,0.139,0.0,0.112,0.07,0.132,53.03,0.27,0.307,0.236,-1104.32,52.328618102,0.0256
83,83,300244,2011-11-21,5.222,5.339,5.012,5.116,10519.0,-0.18,-0.034,5.273,5.225,5.155,5.101,5.049,5.014,5.038,4.967,4.953,0.117,0.089,-3.4,0.152,5.103,5.023,4.956,4.914,4.795,5.431,50.47,75.45,84.13,6.31823012269,5.79,0.104,0.134,0.0,0.18,0.047,0.148,31.76,0.327,0.314,0.235,-1893.42,-920.545690949,-0.0076
84,84,300244,2011-11-22,5.034,5.224,5.015,5.224,6681.0,0.108,0.0211,5.212,5.225,5.168,5.117,5.066,5.027,5.054,4.971,4.956,0.114,0.105,2.11,0.397,5.073,5.022,4.963,4.923,4.855,5.431,64.06,64.64,75.04,4.0824299248,5.449,0.209,0.144,0.108,0.108,0.067,0.135,49.63,0.209,0.279,0.238,721.548,-99.4988454745,0.0108
85,85,300244,2011-11-23,5.204,5.401,5.204,5.282,9904.0,0.058,0.0111,5.207,5.244,5.189,5.139,5.086,5.044,5.074,4.976,4.96,0.115,0.115,1.11,0.486,5.117,5.055,4.993,4.95,4.855,5.431,74.13,62.89,67.66,3.71522866572,5.102,0.078,0.135,0.058,0.058,0.064,0.109,58.72,0.197,0.251,0.241,574.432,237.466577263,0.0179
86,86,300244,2011-11-24,5.193,5.391,5.1,5.353,7536.0,0.071,0.0134,5.286,5.28,5.218,5.168,5.112,5.064,5.098,4.982,4.965,0.12,0.119,1.34,0.593,5.111,5.063,5.007,4.964,5.116,5.431,75.24,71.14,66.22,5.54761223906,5.191,0.253,0.151,0.071,0.071,0.066,0.096,68.75,0.291,0.265,0.242,535.056,386.261288631,0.0259
87,87,300244,2011-11-25,5.348,5.436,5.181,5.256,6748.0,-0.097,-0.0181,5.297,5.272,5.225,5.18,5.125,5.076,5.112,4.986,4.969,0.113,0.12,-1.81,0.293,5.135,5.085,5.028,4.985,5.116,5.431,44.44,64.6,66.21,4.80361684092,5.114,0.075,0.141,0.0,0.097,0.044,0.097,45.36,0.255,0.261,0.235,-654.556,-134.147355684,0.0059
88,88,300244,2011-11-28,5.256,5.404,5.128,5.404,10536.0,0.148,0.0282,5.338,5.316,5.258,5.21,5.152,5.097,5.137,4.993,4.974,0.121,0.119,2.82,0.608,5.132,5.092,5.041,4.999,5.116,5.408,98.63,72.77,69.5,5.24116976833,5.139,0.276,0.159,0.148,0.148,0.079,0.114,69.3,0.276,0.266,0.214,1559.328,712.590322158,0.0278
89,89,300244,2011-11-29,5.467,5.539,5.391,5.454,12179.0,0.05,0.0093,5.371,5.362,5.293,5.242,5.181,5.12,5.165,5.0,4.98,0.128,0.118,0.93,0.649,5.219,5.147,5.085,5.036,5.116,5.454,100.0,81.02,72.8,2.70814272644,4.653,0.063,0.146,0.05,0.05,0.069,0.092,75.0,0.148,0.227,0.186,608.95,660.770161079,0.0304
90,90,300244,2011-11-30,5.454,5.563,5.139,5.282,9919.0,-0.172,-0.0315,5.38,5.335,5.291,5.247,5.19,5.131,5.175,5.004,4.984,0.116,0.118,-3.15,0.174,5.192,5.145,5.091,5.046,5.116,5.454,49.11,82.58,78.79,7.92375256961,5.307,0.143,0.146,0.0,0.172,0.046,0.119,38.66,0.424,0.293,0.153,-1706.068,-522.648919461,-0.0017
91,91,300244,2011-12-01,5.487,5.776,5.407,5.587,19855.0,0.305,0.0577,5.441,5.419,5.345,5.293,5.228,5.16,5.211,5.013,4.991,0.134,0.121,5.77,0.873,5.264,5.193,5.131,5.08,5.116,5.587,100.0,83.04,82.21,6.59930251274,5.566,0.18,0.15,0.305,0.305,0.132,0.181,72.93,0.369,0.318,0.115,6055.775,2766.56304027,0.0453
92,92,300244,2011-12-02,5.499,5.59,5.298,5.404,9397.0,-0.183,-0.0328,5.424,5.414,5.356,5.308,5.245,5.176,5.228,5.019,4.996,0.128,0.123,-3.28,0.354,5.275,5.212,5.152,5.101,5.224,5.587,49.59,66.23,77.28,5.36370315944,5.525,0.106,0.144,0.0,0.183,0.088,0.182,48.35,0.292,0.309,0.117,-1719.651,523.456020135,0.009
93,93,300244,2011-12-05,5.348,5.348,4.863,4.863,11595.0,-0.541,-0.1001,5.285,5.23,5.266,5.248,5.209,5.156,5.196,5.017,4.994,0.07,0.116,-10.01,-0.941,5.138,5.149,5.116,5.078,4.863,5.587,0.0,49.86,66.38,9.4995592988,6.32,0.0,0.125,0.0,0.541,0.059,0.301,19.6,0.485,0.368,0.17,-6272.895,-2874.71948993,-0.0765
94,94,300244,2011-12-06,4.863,5.054,4.773,5.001,6724.0,0.138,0.0284,5.089,5.154,5.218,5.215,5.189,5.146,5.179,5.017,4.995,0.039,0.105,2.84,-0.469,5.016,5.08,5.073,5.049,4.863,5.587,19.06,22.88,46.32,5.71893762084,6.2,0.228,0.139,0.138,0.138,0.085,0.247,34.41,0.281,0.339,0.188,927.912,-973.403744966,-0.0416
95,95,300244,2011-12-07,5.0,5.24,4.959,5.16,7949.0,0.159,0.0318,5.008,5.156,5.207,5.208,5.186,5.147,5.177,5.019,4.996,0.03,0.092,3.18,-0.013,4.997,5.058,5.059,5.041,4.863,5.587,41.02,20.03,30.92,5.51034415139,6.062,0.201,0.147,0.159,0.159,0.11,0.218,50.46,0.281,0.32,0.187,1263.891,145.243627517,-0.009
96,96,300244,2011-12-08,5.101,5.483,5.054,5.366,8752.0,0.206,0.0399,5.176,5.226,5.236,5.229,5.203,5.161,5.194,5.024,5.001,0.042,0.08,3.99,0.488,5.016,5.057,5.058,5.042,4.863,5.587,69.48,43.19,28.7,8.14273512385,6.478,0.312,0.169,0.206,0.206,0.142,0.214,66.36,0.429,0.356,0.189,1802.912,974.077813758,0.0248
97,97,300244,2011-12-09,5.298,5.457,5.275,5.33,6654.0,-0.036,-0.0067,5.285,5.261,5.253,5.242,5.215,5.172,5.206,5.028,5.004,0.047,0.07,-0.67,0.343,5.102,5.097,5.085,5.064,4.863,5.587,64.5,58.33,40.52,3.39172568021,5.861,0.055,0.154,0.0,0.036,0.095,0.155,61.29,0.182,0.298,0.184,-239.544,367.266906879,0.0147
98,98,300244,2011-12-12,5.351,5.582,5.319,5.494,9018.0,0.164,0.0308,5.397,5.338,5.297,5.276,5.242,5.193,5.231,5.035,5.01,0.066,0.06,3.08,0.685,5.175,5.137,5.114,5.088,4.863,5.587,87.15,73.71,58.41,4.82524539033,5.654,0.175,0.157,0.164,0.164,0.118,0.158,74.68,0.263,0.286,0.191,1478.952,923.10945344,0.0372
99,99,300244,2011-12-13,5.457,5.552,5.3,5.388,6392.0,-0.106,-0.0193,5.404,5.355,5.314,5.291,5.256,5.205,5.244,5.04,5.014,0.07,0.052,-1.93,0.358,5.216,5.167,5.138,5.109,4.863,5.587,72.51,74.72,68.92,4.6443051972,5.452,0.088,0.148,0.0,0.106,0.078,0.14,55.71,0.252,0.275,0.193,-677.552,122.77872672,0.0139
100,100,300244,2011-12-14,5.388,5.51,5.213,5.213,6118.0,-0.175,-0.0325,5.365,5.308,5.295,5.281,5.252,5.206,5.242,5.043,5.016,0.053,0.05,-3.25,-0.093,5.215,5.175,5.147,5.118,4.863,5.494,55.47,71.71,73.38,5.53949454444,5.469,0.0,0.128,0.0,0.175,0.052,0.152,34.21,0.297,0.282,0.194,-1070.65,-473.93563664,-0.0155
101,101,300244,2011-12-15,5.19,5.351,5.092,5.27,4232.0,0.057,0.0109,5.29,5.295,5.291,5.279,5.253,5.21,5.244,5.046,5.019,0.047,0.051,1.09,0.055,5.174,5.16,5.14,5.116,4.863,5.494,64.5,64.16,70.2,4.96026046155,5.368,0.178,0.135,0.057,0.057,0.054,0.12,45.0,0.259,0.275,0.194,241.224,-116.35581832,-0.004
102,102,300244,2011-12-16,5.15,5.377,5.086,5.371,10146.0,0.101,0.0192,5.285,5.32,5.305,5.291,5.265,5.22,5.255,5.051,5.023,0.05,0.054,1.92,0.288,5.145,5.147,5.133,5.113,5.001,5.494,75.05,65.01,66.96,5.56245818599,5.407,0.285,0.155,0.101,0.101,0.07,0.114,61.4,0.291,0.28,0.192,1024.746,454.19509084,0.0124
103,103,300244,2011-12-19,5.3,5.457,5.21,5.434,9669.0,0.063,0.0117,5.358,5.358,5.329,5.31,5.281,5.234,5.271,5.056,5.027,0.058,0.056,1.17,0.398,5.167,5.158,5.143,5.122,5.16,5.494,82.04,73.86,67.68,4.63110527796,5.251,0.224,0.164,0.063,0.063,0.067,0.097,69.07,0.247,0.269,0.191,609.147,531.67104542,0.0197
104,104,300244,2011-12-20,5.414,5.548,5.361,5.361,7980.0,-0.073,-0.0134,5.389,5.359,5.335,5.317,5.288,5.242,5.279,5.06,5.031,0.056,0.057,-1.34,0.181,5.231,5.195,5.17,5.145,5.213,5.494,52.67,69.92,69.6,3.42836190302,4.887,0.0,0.142,0.0,0.073,0.045,0.089,50.56,0.187,0.242,0.192,-582.54,-25.43447729,0.0049
105,105,300244,2011-12-21,5.391,5.463,5.139,5.192,11420.0,-0.169,-0.0315,5.329,5.303,5.309,5.3,5.279,5.239,5.271,5.062,5.033,0.038,0.053,-3.15,-0.235,5.201,5.185,5.166,5.144,5.192,5.494,0.0,44.9,62.89,6.11205432937,5.132,0.053,0.13,0.0,0.169,0.03,0.116,25.86,0.324,0.269,0.175,-1929.98,-977.707238645,-0.022
106,106,300244,2011-12-22,5.104,5.218,4.944,5.111,4946.0,-0.081,-0.0156,5.221,5.239,5.273,5.275,5.263,5.231,5.257,5.063,5.033,0.016,0.045,-1.56,-0.401,5.115,5.141,5.139,5.125,5.111,5.494,0.0,17.56,44.13,5.39263924424,5.184,0.167,0.135,0.0,0.081,0.02,0.104,19.23,0.274,0.271,0.176,-400.626,-689.166619323,-0.0307
107,107,300244,2011-12-23,5.086,5.234,5.067,5.12,3690.0,0.009,0.0018,5.141,5.2,5.245,5.255,5.25,5.224,5.245,5.064,5.034,0.0,0.038,0.18,-0.328,5.099,5.128,5.13,5.12,5.111,5.434,2.79,0.93,21.13,3.24240365013,4.796,0.053,0.124,0.009,0.009,0.016,0.072,22.22,0.167,0.236,0.142,33.21,-327.978309661,-0.0238
108,108,300244,2011-12-26,5.091,5.138,4.86,4.86,5274.0,-0.26,-0.0508,5.03,5.086,5.175,5.202,5.212,5.2,5.212,5.061,5.033,-0.037,0.026,-5.08,-0.922,5.019,5.079,5.096,5.095,4.86,5.434,0.0,0.93,6.47,5.56111222244,4.949,0.0,0.108,0.0,0.26,0.011,0.135,8.15,0.278,0.25,0.166,-1371.24,-849.609154831,-0.0609
109,109,300244,2011-12-27,4.821,4.861,4.637,4.779,5387.0,-0.081,-0.0167,4.92,4.984,5.103,5.146,5.171,5.173,5.174,5.057,5.03,-0.071,0.009,-1.67,-1.016,4.892,4.999,5.039,5.051,4.779,5.434,0.0,0.93,0.93,4.71678248052,4.902,0.142,0.112,0.0,0.081,0.007,0.117,5.98,0.224,0.241,0.21,-436.347,-642.978077415,-0.0635
110,110,300244,2011-12-28,4.677,4.731,4.505,4.663,3773.0,-0.116,-0.0243,4.767,4.877,5.023,5.081,5.123,5.14,5.13,5.052,5.026,-0.107,-0.015,-2.43,-1.192,4.763,4.909,4.972,4.999,4.663,5.434,0.0,0.0,0.62,4.89389346037,4.901,0.158,0.118,0.0,0.116,0.005,0.117,4.27,0.226,0.236,0.255,-437.668,-540.323038708,-0.0717
111,111,300244,2011-12-29,4.606,4.765,4.606,4.664,2865.0,0.001,0.0002,4.702,4.806,4.958,5.026,5.079,5.109,5.089,5.046,5.023,-0.131,-0.042,0.02,-1.041,4.711,4.854,4.926,4.962,4.663,5.434,0.13,0.04,0.32,3.39344787109,4.599,0.058,0.11,0.001,0.001,0.004,0.078,5.13,0.159,0.211,0.286,2.865,-268.729019354,-0.0593
112,112,300244,2011-12-30,4.667,4.787,4.612,4.702,3387.0,0.038,0.0081,4.676,4.771,4.911,4.982,5.043,5.083,5.055,5.042,5.019,-0.144,-0.068,0.81,-0.81,4.678,4.81,4.887,4.929,4.663,5.361,5.59,1.91,0.65,3.7238004043,4.424,0.09,0.108,0.038,0.038,0.015,0.065,23.08,0.175,0.199,0.288,128.706,-70.0115096769,-0.0426
113,113,300244,2012-01-04,4.705,4.755,4.449,4.505,4086.0,-0.197,-0.0419,4.624,4.683,4.837,4.919,4.992,5.046,5.008,5.035,5.014,-0.171,-0.094,-4.19,-1.232,4.601,4.744,4.832,4.883,4.505,5.192,0.0,1.91,1.29,6.64928292047,4.869,0.056,0.101,0.0,0.197,0.01,0.109,9.17,0.306,0.234,0.312,-804.942,-437.476754838,-0.0686
114,114,300244,2012-01-05,4.483,4.483,4.055,4.196,7361.0,-0.309,-0.0686,4.468,4.52,4.721,4.822,4.916,4.991,4.937,5.024,5.006,-0.216,-0.125,-6.86,-1.936,4.419,4.619,4.735,4.804,4.196,5.12,0.0,1.86,1.89,10.0257671586,5.9,0.141,0.106,0.0,0.309,0.007,0.176,3.98,0.428,0.299,0.375,-2274.549,-1356.01287742,-0.1112
115,115,300244,2012-01-06,4.122,4.184,3.956,4.122,5295.0,-0.074,-0.0176,4.274,4.388,4.612,4.729,4.84,4.935,4.866,5.012,4.998,-0.254,-0.156,-1.76,-1.914,4.265,4.498,4.638,4.723,4.122,5.12,0.0,0.0,1.26,5.60196560197,5.841,0.166,0.114,0.0,0.074,0.004,0.142,2.82,0.228,0.275,0.421,-391.83,-873.92143871,-0.1062
116,116,300244,2012-01-09,4.128,4.34,4.04,4.328,5448.0,0.206,0.05,4.215,4.368,4.56,4.676,4.792,4.896,4.819,5.003,4.991,-0.259,-0.183,5.0,-1.049,4.19,4.415,4.563,4.658,4.122,4.86,27.91,9.3,3.72,7.15990453461,6.105,0.288,0.137,0.206,0.206,0.072,0.163,44.17,0.3,0.284,0.416,1122.288,124.183280645,-0.0509
117,117,300244,2012-01-10,4.247,4.483,4.247,4.41,5125.0,0.082,0.0189,4.287,4.382,4.533,4.64,4.755,4.864,4.784,4.995,4.985,-0.251,-0.204,1.89,-0.682,4.209,4.384,4.523,4.619,4.122,4.779,43.84,23.92,11.07,5.40664375716,5.965,0.163,0.141,0.082,0.082,0.075,0.136,55.15,0.236,0.268,0.383,420.25,272.216640323,-0.0271
118,118,300244,2012-01-11,4.413,4.593,4.408,4.461,5909.0,0.051,0.0116,4.4,4.408,4.52,4.616,4.727,4.838,4.756,4.988,4.98,-0.236,-0.219,1.16,-0.452,4.275,4.389,4.509,4.599,4.122,4.702,58.45,43.4,25.54,4.11065437174,5.594,0.053,0.129,0.051,0.051,0.067,0.108,62.04,0.185,0.24,0.339,301.359,286.787820161,-0.0131
119,119,300244,2012-01-12,4.418,4.48,4.307,4.323,3586.0,-0.138,-0.0309,4.398,4.38,4.484,4.577,4.689,4.805,4.718,4.979,4.974,-0.234,-0.232,-3.09,-0.782,4.286,4.374,4.484,4.571,4.122,4.702,34.66,45.65,37.66,3.93763514282,5.263,0.016,0.114,0.0,0.138,0.045,0.118,38.14,0.173,0.218,0.311,-494.868,-104.040089919,-0.0359
120,120,300244,2012-01-13,4.344,4.392,3.952,4.005,7803.0,-0.318,-0.0736,4.263,4.255,4.397,4.501,4.624,4.753,4.656,4.967,4.965,-0.259,-0.244,-7.36,-1.604,4.175,4.297,4.417,4.512,4.005,4.702,0.0,31.04,40.03,10.5465004794,6.32,0.053,0.106,0.0,0.318,0.03,0.185,16.22,0.44,0.292,0.308,-2481.354,-1292.69704496,-0.0892
121,121,300244,2012-01-16,3.867,3.919,3.766,3.795,5064.0,-0.21,-0.0524,4.041,4.102,4.288,4.407,4.545,4.692,4.581,4.952,4.954,-0.293,-0.255,-5.24,-2.058,4.038,4.201,4.336,4.441,3.795,4.505,0.0,11.55,29.41,3.98178269356,5.852,0.029,0.096,0.0,0.21,0.02,0.193,10.36,0.153,0.246,0.31,-1063.44,-1178.06852248,-0.115
122,122,300244,2012-01-17,3.845,4.024,3.763,4.016,8039.0,0.221,0.0582,3.939,4.073,4.238,4.355,4.494,4.648,4.532,4.94,4.945,-0.294,-0.261,5.82,-1.074,3.947,4.121,4.264,4.377,3.795,4.461,33.18,11.06,17.88,6.70348015924,6.022,0.253,0.117,0.221,0.221,0.087,0.202,43.07,0.261,0.251,0.299,1776.619,299.27523876,-0.0524
123,123,300244,2012-01-18,4.016,4.025,3.624,3.643,5970.0,-0.373,-0.0929,3.818,3.93,4.13,4.26,4.413,4.583,4.455,4.924,4.933,-0.325,-0.27,-9.29,-2.101,3.839,4.031,4.184,4.305,3.643,4.461,0.0,11.06,11.22,10.485030723,6.915,0.019,0.104,0.0,0.373,0.058,0.259,22.39,0.401,0.301,0.328,-2226.81,-963.76738062,-0.1179
124,124,300244,2012-01-19,3.603,3.884,3.498,3.666,9612.0,0.023,0.0063,3.775,3.842,4.046,4.181,4.342,4.524,4.386,4.908,4.922,-0.34,-0.283,0.63,-1.759,3.725,3.934,4.098,4.228,3.643,4.461,2.81,12.0,11.37,10.4578704958,7.623,0.168,0.112,0.023,0.023,0.046,0.18,25.56,0.386,0.329,0.344,221.076,-371.34569031,-0.0939
125,125,300244,2012-01-20,3.656,3.73,3.603,3.649,6808.0,-0.017,-0.0046,3.653,3.778,3.973,4.11,4.276,4.467,4.322,4.892,4.91,-0.349,-0.299,-0.46,-1.597,3.685,3.874,4.037,4.168,3.643,4.461,0.73,1.18,8.08,3.46379380881,6.792,0.046,0.103,0.0,0.017,0.031,0.126,24.6,0.127,0.262,0.347,-115.736,-243.540845155,-0.0816
126,126,300244,2012-01-30,3.667,3.772,3.59,3.698,6878.0,0.049,0.0134,3.671,3.751,3.923,4.055,4.221,4.418,4.268,4.877,4.899,-0.345,-0.315,1.34,-1.23,3.653,3.822,3.981,4.113,3.643,4.461,6.72,3.42,5.53,4.94430861179,6.422,0.108,0.104,0.049,0.049,0.037,0.1,37.0,0.182,0.235,0.322,337.022,46.7405774225,-0.0574
127,127,300244,2012-01-31,3.693,3.728,3.603,3.65,6601.0,-0.048,-0.013,3.666,3.717,3.874,4.001,4.167,4.368,4.214,4.862,4.888,-0.34,-0.327,-1.3,-1.239,3.636,3.782,3.933,4.065,3.643,4.323,1.03,2.83,2.48,3.41017596508,5.82,0.047,0.096,0.0,0.048,0.025,0.083,30.12,0.125,0.198,0.312,-316.848,-135.053711289,-0.0578
128,128,300244,2012-02-01,3.65,3.747,3.608,3.633,7779.0,-0.017,-0.0047,3.66,3.689,3.83,3.952,4.116,4.321,4.164,4.847,4.877,-0.334,-0.332,-0.47,-1.142,3.627,3.751,3.893,4.021,3.633,4.016,0.0,2.58,2.94,3.77974167233,5.412,0.025,0.087,0.0,0.017,0.016,0.061,26.23,0.139,0.179,0.32,-132.243,-133.648355644,-0.0514
129,129,300244,2012-02-02,3.613,3.73,3.613,3.73,6090.0,0.097,0.0267,3.671,3.703,3.812,3.922,4.079,4.283,4.126,4.833,4.867,-0.314,-0.335,2.67,-0.666,3.622,3.726,3.858,3.982,3.633,4.016,25.33,8.79,4.73,3.1867084298,4.967,0.117,0.091,0.097,0.097,0.043,0.073,58.9,0.117,0.158,0.322,590.73,228.540822178,-0.0215
130,130,300244,2012-02-03,3.758,3.976,3.73,3.912,11292.0,0.182,0.0488,3.758,3.773,3.83,3.921,4.063,4.259,4.107,4.822,4.858,-0.277,-0.328,4.88,0.027,3.658,3.726,3.842,3.958,3.633,4.016,72.85,32.73,14.7,6.38463534908,5.25,0.182,0.103,0.182,0.182,0.09,0.109,82.57,0.246,0.187,0.301,2055.144,1141.84241109,0.0214
131,131,300244,2012-02-06,3.941,3.943,3.847,3.909,7187.0,-0.003,-0.0008,3.85,3.818,3.844,3.919,4.048,4.236,4.09,4.81,4.85,-0.246,-0.315,-0.08,0.014,3.721,3.748,3.842,3.948,3.633,3.912,98.92,65.7,35.74,2.46469833119,4.693,0.062,0.098,0.0,0.003,0.06,0.074,81.08,0.096,0.157,0.263,-21.561,560.140705544,0.0169
132,132,300244,2012-02-07,3.878,3.905,3.73,3.781,7941.0,-0.128,-0.0327,3.867,3.806,3.833,3.901,4.023,4.207,4.063,4.798,4.841,-0.23,-0.298,-3.27,-0.397,3.724,3.745,3.828,3.927,3.633,3.912,53.05,74.94,57.79,4.58415193189,4.671,0.051,0.091,0.0,0.128,0.04,0.092,43.48,0.175,0.163,0.199,-1016.448,-228.153647228,-0.0136
133,133,300244,2012-02-08,3.763,3.873,3.751,3.873,6467.0,0.092,0.0243,3.854,3.828,3.84,3.897,4.009,4.185,4.047,4.787,4.832,-0.207,-0.278,2.43,-0.043,3.733,3.746,3.819,3.91,3.633,3.912,86.02,79.33,73.32,3.20041972718,4.377,0.122,0.095,0.092,0.092,0.057,0.092,61.96,0.122,0.149,0.138,594.964,183.405176386,0.0086
