,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
67,67,600383,2005-04-18,0.979,0.989,0.968,0.977,9919.25,-0.002,-0.002,0.984,0.977,0.975,0.978,0.986,1.001,0.99,1.047,1.051,-0.015,-0.023,-0.2,0.007,0.964,0.959,0.962,0.968,0.933,0.996,69.84,84.39,87.8,2.14614205416,3.24,0.009,0.017,0.0,0.002,0.006,0.012,50.0,0.021,0.028,0.027,-19.8385,-23.6424546886,0.0021
68,68,600383,2005-04-19,0.975,1.009,0.975,1.007,17657.79,0.03,0.0307,0.988,0.987,0.981,0.982,0.988,1.002,0.991,1.046,1.05,-0.01,-0.02,3.07,0.39,0.968,0.962,0.963,0.969,0.953,1.007,100.0,84.39,86.92,3.42741935484,3.278,0.032,0.019,0.03,0.03,0.014,0.018,77.78,0.034,0.03,0.03,529.7337,253.045622656,0.0265
69,69,600383,2005-04-20,1.008,1.008,0.968,0.986,24885.4,-0.021,-0.0209,0.99,0.987,0.982,0.982,0.988,1.001,0.991,1.045,1.049,-0.009,-0.017,-2.09,0.08,0.968,0.963,0.964,0.969,0.959,1.007,56.25,75.36,81.38,4.04858299595,3.432,0.018,0.019,0.0,0.021,0.009,0.019,47.37,0.04,0.034,0.03,-522.5934,-134.773888672,0.0041
70,70,600383,2005-04-21,0.986,0.988,0.955,0.966,14863.9,-0.02,-0.0203,0.986,0.98,0.979,0.98,0.986,0.998,0.988,1.043,1.048,-0.009,-0.015,-2.03,-0.184,0.964,0.961,0.963,0.967,0.959,1.007,14.58,56.94,72.23,3.39680905816,3.425,0.011,0.018,0.0,0.02,0.006,0.019,31.58,0.033,0.033,0.029,-297.278,-216.025944336,-0.0133
71,71,600383,2005-04-22,0.96,0.975,0.952,0.971,6497.94,0.005,0.0052,0.974,0.977,0.977,0.979,0.985,0.997,0.987,1.042,1.047,-0.01,-0.013,0.52,-0.096,0.96,0.96,0.961,0.966,0.959,1.007,25.0,31.94,54.75,2.38713025428,3.217,0.019,0.018,0.005,0.005,0.006,0.015,40.0,0.023,0.03,0.028,32.4897,-91.768122168,-0.0061
72,72,600383,2005-04-25,0.97,0.983,0.961,0.98,16013.87,0.009,0.0093,0.972,0.978,0.978,0.979,0.984,0.995,0.986,1.041,1.046,-0.008,-0.011,0.93,0.032,0.96,0.96,0.961,0.965,0.966,1.007,34.15,24.58,37.82,2.2633744856,3.027,0.019,0.018,0.009,0.009,0.007,0.013,53.85,0.022,0.027,0.018,144.12483,26.178353916,0.002
73,73,600383,2005-04-26,0.98,1.001,0.98,0.99,15210.62,0.01,0.0102,0.98,0.982,0.98,0.981,0.985,0.995,0.987,1.04,1.045,-0.007,-0.01,1.02,0.156,0.967,0.964,0.964,0.967,0.966,1.007,58.54,39.23,31.92,2.12014134276,2.845,0.01,0.017,0.01,0.01,0.008,0.012,66.67,0.021,0.025,0.014,152.1062,89.142276958,0.0102
74,74,600383,2005-04-27,0.999,1.007,0.982,0.988,12057.54,-0.002,-0.002,0.986,0.984,0.981,0.982,0.985,0.995,0.987,1.039,1.044,-0.006,-0.008,-0.2,0.111,0.972,0.967,0.966,0.968,0.966,1.007,53.66,48.78,37.53,2.51382604324,2.779,0.006,0.016,0.0,0.002,0.005,0.009,55.56,0.025,0.025,0.013,-24.11508,32.513598479,0.0071
75,75,600383,2005-04-28,0.98,0.98,0.921,0.948,28364.61,-0.04,-0.0405,0.975,0.972,0.975,0.977,0.982,0.992,0.983,1.038,1.043,-0.008,-0.008,-4.05,-0.409,0.955,0.959,0.96,0.964,0.948,1.007,0.0,37.4,41.8,6.20725933719,3.465,0.027,0.017,0.0,0.04,0.004,0.019,21.05,0.059,0.036,0.015,-1134.5844,-551.035400761,-0.0277
76,76,600383,2005-05-09,0.956,0.97,0.924,0.927,9217.0,-0.021,-0.0222,0.954,0.957,0.967,0.97,0.976,0.987,0.979,1.036,1.041,-0.012,-0.009,-2.22,-0.635,0.945,0.952,0.956,0.96,0.927,1.007,0.0,17.89,34.69,4.85744456177,3.743,0.003,0.015,0.0,0.021,0.002,0.02,10.0,0.046,0.04,0.02,-193.557,-372.29620038,-0.0414
77,77,600383,2005-05-10,0.927,0.927,0.883,0.926,9553.63,-0.001,-0.0011,0.934,0.947,0.959,0.964,0.972,0.983,0.974,1.034,1.039,-0.015,-0.009,-0.11,-0.57,0.924,0.94,0.947,0.953,0.926,0.99,0.0,0.0,18.43,4.86187845304,3.967,0.043,0.019,0.0,0.001,0.002,0.013,15.38,0.044,0.041,0.024,-9.55363,-190.92491519,-0.0344
78,78,600383,2005-05-11,0.921,0.931,0.901,0.919,7119.87,-0.007,-0.0076,0.924,0.937,0.952,0.958,0.967,0.979,0.969,1.032,1.038,-0.017,-0.01,-0.76,-0.593,0.916,0.933,0.941,0.948,0.919,0.99,0.0,0.0,5.96,3.27510917031,3.829,0.018,0.019,0.0,0.007,0.001,0.011,9.09,0.03,0.037,0.028,-49.83909,-120.382002595,-0.0347
79,79,600383,2005-05-12,0.911,0.911,0.827,0.827,43020.78,-0.092,-0.1001,0.891,0.901,0.929,0.941,0.953,0.969,0.957,1.028,1.035,-0.028,-0.013,-10.01,-1.771,0.887,0.913,0.927,0.936,0.827,0.99,0.0,0.0,0.0,9.666283084,4.996,0.0,0.016,0.0,0.092,0.001,0.038,2.63,0.084,0.053,0.046,-3957.91176,-2039.1468813,-0.1098
80,80,600383,2005-05-13,0.803,0.821,0.745,0.762,69027.93,-0.065,-0.0786,0.836,0.854,0.899,0.917,0.935,0.956,0.94,1.024,1.031,-0.041,-0.018,-7.86,-2.532,0.839,0.883,0.904,0.918,0.762,0.99,0.0,0.0,0.0,9.70625798212,5.938,0.017,0.016,0.0,0.065,0.0,0.047,0.0,0.076,0.061,0.069,-4486.81545,-3262.98116565,-0.1524
81,81,600383,2005-05-16,0.744,0.759,0.731,0.747,32540.88,-0.015,-0.0197,0.779,0.819,0.871,0.894,0.917,0.942,0.923,1.019,1.027,-0.052,-0.025,-1.97,-2.461,0.803,0.855,0.882,0.9,0.747,0.99,0.0,0.0,0.0,3.75838926174,5.502,0.016,0.016,0.0,0.015,0.0,0.036,0.0,0.028,0.05,0.085,-488.1132,-1875.54718282,-0.1424
82,82,600383,2005-05-17,0.747,0.769,0.745,0.764,18423.5,0.017,0.0228,0.758,0.8,0.852,0.877,0.903,0.931,0.909,1.015,1.024,-0.057,-0.032,2.28,-1.869,0.784,0.835,0.865,0.885,0.747,0.988,7.05,2.35,0.78,3.17040951123,5.036,0.019,0.017,0.017,0.017,0.006,0.03,20.0,0.024,0.041,0.091,313.1995,-781.173841412,-0.1033
83,83,600383,2005-05-18,0.764,0.772,0.743,0.757,14559.61,-0.007,-0.0092,0.756,0.786,0.834,0.861,0.889,0.92,0.896,1.011,1.02,-0.062,-0.039,-0.92,-1.75,0.77,0.818,0.85,0.872,0.747,0.948,4.98,4.01,2.12,3.82838283828,4.794,0.014,0.016,0.0,0.007,0.004,0.022,18.18,0.029,0.037,0.097,-101.91727,-441.545555706,-0.0923
84,84,600383,2005-05-19,0.758,0.775,0.755,0.768,16191.95,0.011,0.0145,0.763,0.78,0.822,0.849,0.877,0.91,0.885,1.007,1.017,-0.063,-0.046,1.45,-1.35,0.765,0.807,0.838,0.861,0.747,0.927,11.67,7.9,4.75,2.61437908497,4.358,0.013,0.016,0.011,0.011,0.006,0.019,31.58,0.02,0.031,0.099,178.11145,-131.717052853,-0.0657
85,85,600383,2005-05-20,0.768,0.785,0.764,0.783,25316.9,0.015,0.0195,0.769,0.781,0.815,0.84,0.868,0.902,0.876,1.003,1.014,-0.061,-0.052,1.95,-0.938,0.765,0.799,0.829,0.851,0.747,0.926,20.11,12.25,8.05,2.71142672692,4.029,0.019,0.016,0.015,0.015,0.009,0.017,52.94,0.021,0.028,0.098,379.7535,124.018223573,-0.0393
86,86,600383,2005-05-23,0.783,0.784,0.755,0.761,12742.79,-0.022,-0.0281,0.771,0.774,0.805,0.829,0.858,0.892,0.866,1.0,1.011,-0.061,-0.057,-2.81,-1.172,0.762,0.791,0.82,0.842,0.747,0.919,8.14,13.31,11.15,3.76868096166,3.977,0.006,0.015,0.0,0.022,0.006,0.019,31.58,0.029,0.028,0.096,-280.34138,-78.1615782133,-0.0547
87,87,600383,2005-05-24,0.764,0.784,0.764,0.775,14048.54,0.014,0.0184,0.773,0.775,0.8,0.822,0.85,0.885,0.858,0.996,1.008,-0.058,-0.059,1.84,-0.795,0.762,0.786,0.813,0.835,0.747,0.827,35.0,21.08,15.55,2.58397932817,3.698,0.011,0.014,0.014,0.014,0.009,0.017,52.94,0.02,0.026,0.088,196.67956,59.2589908934,-0.0312
88,88,600383,2005-05-25,0.782,0.785,0.772,0.776,18471.77,0.001,0.0013,0.771,0.775,0.796,0.816,0.843,0.878,0.851,0.993,1.005,-0.055,-0.06,0.13,-0.68,0.766,0.784,0.808,0.829,0.747,0.783,80.56,41.23,25.21,1.66987797046,3.293,0.004,0.013,0.001,0.001,0.006,0.012,50.0,0.013,0.021,0.077,18.47177,38.8653804467,-0.0251
89,89,600383,2005-05-26,0.78,0.783,0.759,0.76,14178.0,-0.016,-0.0206,0.77,0.77,0.789,0.808,0.835,0.87,0.843,0.989,1.002,-0.054,-0.059,-2.06,-0.852,0.763,0.779,0.801,0.822,0.747,0.783,36.11,50.56,37.62,3.11284046693,3.257,0.001,0.011,0.0,0.016,0.004,0.013,30.77,0.024,0.022,0.068,-226.848,-93.9913097767,-0.0368
90,90,600383,2005-05-27,0.761,0.77,0.745,0.748,24359.22,-0.012,-0.0158,0.761,0.763,0.782,0.8,0.827,0.862,0.835,0.985,0.999,-0.053,-0.058,-1.58,-0.943,0.757,0.773,0.794,0.815,0.748,0.783,0.0,38.89,43.56,3.300330033,3.265,0.003,0.01,0.0,0.012,0.003,0.013,23.08,0.025,0.023,0.059,-292.31064,-193.150974888,-0.0435
91,91,600383,2005-05-30,0.74,0.755,0.726,0.748,11030.05,0.0,0.0,0.752,0.758,0.775,0.793,0.819,0.855,0.827,0.982,0.996,-0.052,-0.056,0.0,-0.825,0.747,0.764,0.786,0.806,0.748,0.783,0.0,12.04,33.83,3.91627278866,3.396,0.022,0.012,0.0,-0.0,0.002,0.009,22.22,0.029,0.025,0.045,0.0,-96.5754874442,-0.0348
92,92,600383,2005-05-31,0.748,0.759,0.74,0.749,10758.41,0.001,0.0013,0.748,0.755,0.771,0.788,0.813,0.848,0.82,0.978,0.993,-0.049,-0.055,0.13,-0.706,0.745,0.76,0.78,0.8,0.748,0.783,2.86,0.95,17.29,2.5350233489,3.223,0.009,0.011,0.001,0.001,0.002,0.006,33.33,0.019,0.023,0.021,10.75841,-42.9085387221,-0.0285
93,93,600383,2005-06-01,0.746,0.759,0.711,0.715,16594.54,-0.034,-0.0454,0.737,0.742,0.761,0.778,0.803,0.839,0.811,0.974,0.99,-0.05,-0.053,-4.54,-1.185,0.733,0.751,0.771,0.792,0.715,0.783,0.0,0.95,4.65,6.5306122449,3.885,0.004,0.01,0.0,0.034,0.001,0.015,6.67,0.048,0.031,0.017,-564.21436,-303.561449361,-0.0604
94,94,600383,2005-06-02,0.715,0.715,0.681,0.698,21729.46,-0.017,-0.0238,0.721,0.727,0.749,0.767,0.793,0.83,0.801,0.97,0.986,-0.052,-0.052,-2.38,-1.334,0.716,0.738,0.76,0.781,0.698,0.776,0.0,0.95,0.95,4.87106017192,4.082,0.017,0.011,0.0,0.017,0.001,0.016,6.25,0.034,0.032,0.023,-369.40082,-336.481134681,-0.0681
95,95,600383,2005-06-03,0.692,0.709,0.691,0.691,23540.78,-0.007,-0.01,0.701,0.715,0.739,0.757,0.784,0.821,0.792,0.966,0.983,-0.053,-0.052,-1.0,-1.293,0.708,0.73,0.752,0.772,0.691,0.776,0.0,0.0,0.63,2.57142857143,3.78,0.0,0.01,0.0,0.007,0.0,0.013,0.0,0.018,0.028,0.029,-164.78546,-250.63329734,-0.065
96,96,600383,2005-06-06,0.696,0.72,0.685,0.715,20983.92,0.024,0.0347,0.701,0.715,0.734,0.751,0.777,0.814,0.785,0.962,0.98,-0.051,-0.051,3.47,-0.697,0.7,0.722,0.743,0.764,0.691,0.776,28.24,9.41,3.45,4.98220640569,4.02,0.03,0.013,0.024,0.024,0.008,0.017,47.06,0.035,0.03,0.03,503.61408,126.49039133,-0.0259
97,97,600383,2005-06-07,0.718,0.742,0.709,0.711,34465.02,-0.004,-0.0056,0.706,0.714,0.73,0.746,0.771,0.808,0.779,0.958,0.977,-0.049,-0.051,-0.56,-0.68,0.703,0.719,0.739,0.759,0.691,0.76,28.99,19.08,9.5,4.54858718125,4.126,0.002,0.011,0.0,0.004,0.006,0.012,50.0,0.033,0.031,0.031,-137.86008,-5.68484433507,-0.026
98,98,600383,2005-06-08,0.711,0.783,0.711,0.779,98792.93,0.068,0.0956,0.735,0.735,0.739,0.75,0.772,0.806,0.779,0.956,0.975,-0.04,-0.049,9.56,0.6,0.706,0.718,0.735,0.754,0.691,0.779,100.0,52.41,26.97,9.63855421687,5.229,0.068,0.019,0.068,0.068,0.026,0.031,83.87,0.072,0.045,0.032,6717.91924,3356.11719783,0.0541
99,99,600383,2005-06-09,0.783,0.808,0.773,0.788,94867.01,0.009,0.0116,0.759,0.753,0.748,0.755,0.773,0.805,0.78,0.953,0.973,-0.032,-0.047,1.16,0.67,0.728,0.728,0.74,0.756,0.691,0.788,100.0,76.33,49.27,4.42757748261,5.068,0.015,0.018,0.009,0.009,0.021,0.024,87.5,0.035,0.041,0.032,853.80309,2104.96014392,0.0535
100,100,600383,2005-06-10,0.796,0.816,0.773,0.779,79298.06,-0.009,-0.0114,0.782,0.762,0.754,0.759,0.774,0.803,0.779,0.951,0.97,-0.025,-0.043,-1.14,0.444,0.743,0.736,0.744,0.758,0.691,0.788,90.72,96.91,75.22,5.41220893644,5.137,0.006,0.017,0.0,0.009,0.014,0.019,73.68,0.043,0.042,0.033,-713.68254,695.638801958,0.0332
101,101,600383,2005-06-13,0.783,0.794,0.762,0.772,30371.16,-0.007,-0.009,0.78,0.765,0.757,0.76,0.773,0.801,0.779,0.948,0.968,-0.022,-0.039,-0.9,0.276,0.749,0.741,0.746,0.758,0.691,0.788,83.51,91.41,88.22,4.11311053985,4.932,0.01,0.016,0.0,0.007,0.009,0.015,60.0,0.032,0.039,0.033,-212.59812,241.520340979,0.0198
102,102,600383,2005-06-14,0.772,0.788,0.742,0.751,36593.6,-0.021,-0.0272,0.767,0.76,0.756,0.759,0.771,0.798,0.776,0.946,0.966,-0.02,-0.034,-2.72,-0.099,0.747,0.741,0.746,0.757,0.691,0.788,61.86,78.7,89.01,6.01307189542,5.148,0.009,0.015,0.0,0.021,0.006,0.017,35.29,0.046,0.041,0.032,-768.4656,-263.47262951,-0.0066
103,103,600383,2005-06-15,0.742,0.755,0.727,0.731,22117.01,-0.02,-0.0266,0.751,0.751,0.751,0.755,0.768,0.794,0.772,0.943,0.963,-0.021,-0.03,-2.66,-0.419,0.74,0.738,0.744,0.754,0.691,0.788,41.24,62.2,77.44,3.77867746289,4.875,0.004,0.013,0.0,0.02,0.004,0.018,22.22,0.028,0.037,0.032,-442.3402,-352.906414755,-0.0266
104,104,600383,2005-06-16,0.735,0.759,0.731,0.757,22806.53,0.026,0.0356,0.746,0.753,0.752,0.756,0.767,0.791,0.771,0.94,0.961,-0.019,-0.026,3.56,0.078,0.737,0.737,0.742,0.752,0.711,0.788,59.74,54.28,65.06,3.75838926174,4.651,0.026,0.015,0.026,0.026,0.011,0.021,52.38,0.028,0.034,0.032,592.96978,120.031682622,0.0066
105,105,600383,2005-06-17,0.759,0.764,0.742,0.748,21021.15,-0.009,-0.0119,0.745,0.751,0.752,0.755,0.765,0.788,0.769,0.937,0.959,-0.017,-0.022,-1.19,-0.08,0.739,0.738,0.742,0.751,0.711,0.788,48.05,49.68,55.39,2.92164674635,4.305,0.006,0.014,0.0,0.009,0.008,0.017,47.06,0.022,0.03,0.032,-189.19035,-34.5793336888,-0.0053
106,106,600383,2005-06-20,0.748,0.783,0.735,0.773,38286.59,0.025,0.0334,0.759,0.758,0.755,0.757,0.766,0.787,0.769,0.935,0.957,-0.014,-0.02,3.34,0.347,0.738,0.737,0.741,0.749,0.731,0.788,73.68,60.49,54.82,6.32411067194,4.709,0.038,0.017,0.025,0.025,0.013,0.019,68.42,0.048,0.036,0.033,957.16475,461.292708156,0.0238
107,107,600383,2005-06-21,0.775,0.792,0.77,0.781,46008.99,0.008,0.0103,0.767,0.766,0.76,0.76,0.767,0.787,0.77,0.933,0.955,-0.01,-0.018,1.03,0.433,0.748,0.743,0.745,0.751,0.731,0.788,87.72,69.82,60.0,2.81690140845,4.331,0.011,0.016,0.008,0.008,0.012,0.016,75.0,0.022,0.031,0.033,368.07192,414.682314078,0.0276
108,108,600383,2005-06-22,0.783,0.784,0.764,0.775,22505.31,-0.006,-0.0077,0.776,0.769,0.763,0.762,0.768,0.786,0.771,0.931,0.953,-0.008,-0.016,-0.77,0.282,0.754,0.747,0.747,0.752,0.731,0.781,88.0,83.13,71.15,2.58397932817,3.981,0.011,0.016,0.0,0.006,0.008,0.012,66.67,0.02,0.028,0.031,-135.03186,139.825227039,0.0157
109,109,600383,2005-06-23,0.772,0.781,0.764,0.766,19039.55,-0.009,-0.0116,0.774,0.768,0.763,0.763,0.768,0.785,0.77,0.928,0.951,-0.007,-0.014,-1.16,0.102,0.757,0.75,0.749,0.753,0.731,0.781,70.0,81.91,78.29,2.20064724919,3.625,0.002,0.014,0.0,0.009,0.005,0.011,45.45,0.017,0.024,0.025,-171.35595,-15.7653614806,0.0039
110,110,600383,2005-06-24,0.761,0.779,0.761,0.775,42241.4,0.009,0.0117,0.772,0.77,0.765,0.764,0.768,0.784,0.771,0.926,0.949,-0.006,-0.012,1.17,0.236,0.758,0.752,0.751,0.754,0.731,0.781,88.0,82.0,82.35,2.33766233766,3.368,0.014,0.014,0.009,0.009,0.006,0.011,54.55,0.018,0.022,0.022,380.1726,182.20361926,0.0131
111,111,600383,2005-06-27,0.775,0.812,0.775,0.797,63602.23,0.022,0.0284,0.779,0.779,0.771,0.769,0.771,0.785,0.773,0.925,0.948,-0.002,-0.009,2.84,0.561,0.764,0.756,0.754,0.756,0.731,0.797,100.0,86.0,83.3,4.66288594833,3.627,0.022,0.015,0.022,0.022,0.012,0.014,85.71,0.037,0.027,0.017,1399.24906,790.72633963,0.0337
112,112,600383,2005-06-28,0.792,0.836,0.783,0.831,108908.73,0.034,0.0427,0.801,0.796,0.782,0.777,0.777,0.788,0.778,0.923,0.947,0.004,-0.006,4.27,1.025,0.77,0.761,0.757,0.759,0.748,0.831,100.0,96.0,88.0,6.54725138975,4.211,0.048,0.019,0.034,0.034,0.019,0.021,90.48,0.053,0.036,0.024,3702.89682,2246.81157981,0.0627
113,113,600383,2005-06-29,0.829,0.838,0.805,0.808,46308.18,-0.023,-0.0277,0.812,0.8,0.787,0.781,0.78,0.789,0.781,0.922,0.945,0.006,-0.003,-2.77,0.55,0.782,0.769,0.763,0.763,0.748,0.831,72.29,90.76,90.92,4.01704199635,4.172,0.003,0.017,0.0,0.023,0.013,0.022,59.09,0.033,0.035,0.025,-1065.08814,590.861719907,0.0267
114,114,600383,2005-06-30,0.807,0.816,0.777,0.783,36112.12,-0.025,-0.0309,0.807,0.795,0.786,0.781,0.78,0.789,0.781,0.92,0.944,0.005,-0.001,-3.09,0.095,0.78,0.771,0.765,0.764,0.766,0.831,26.15,66.15,84.3,4.89642184557,4.317,0.006,0.016,0.0,0.025,0.008,0.023,34.78,0.039,0.036,0.026,-902.803,-155.970640046,-0.0038
115,115,600383,2005-07-01,0.777,0.788,0.77,0.773,26494.7,-0.01,-0.0128,0.788,0.787,0.784,0.78,0.779,0.788,0.78,0.918,0.942,0.004,0.001,-1.28,-0.077,0.777,0.77,0.766,0.765,0.766,0.831,10.77,36.4,64.44,2.31065468549,3.916,0.003,0.014,0.0,0.01,0.006,0.018,33.33,0.018,0.03,0.026,-264.947,-210.458820023,-0.014
116,116,600383,2005-07-04,0.773,0.786,0.757,0.784,18463.72,0.011,0.0142,0.78,0.786,0.784,0.781,0.78,0.788,0.781,0.916,0.941,0.003,0.002,1.42,0.11,0.77,0.768,0.765,0.764,0.766,0.831,27.69,21.54,41.36,3.75891121192,3.884,0.027,0.016,0.011,0.011,0.007,0.016,43.75,0.029,0.03,0.025,203.10092,-3.67895001157,0.0
117,117,600383,2005-07-05,0.777,0.799,0.77,0.786,15413.71,0.002,0.0026,0.781,0.786,0.784,0.781,0.78,0.788,0.781,0.915,0.939,0.003,0.003,0.26,0.129,0.77,0.768,0.765,0.765,0.766,0.831,30.77,23.08,27.01,3.69662205226,3.847,0.016,0.016,0.002,0.002,0.006,0.011,54.55,0.029,0.029,0.021,30.82742,13.5742349942,0.0026
118,118,600383,2005-07-06,0.796,0.796,0.777,0.781,7621.6,-0.005,-0.0064,0.784,0.784,0.784,0.781,0.78,0.787,0.781,0.913,0.938,0.003,0.004,-0.64,0.033,0.772,0.77,0.767,0.766,0.773,0.831,13.79,24.08,22.9,2.41576605213,3.561,0.004,0.014,0.0,0.005,0.004,0.009,44.44,0.019,0.026,0.02,-38.108,-12.2668825029,-0.0038
119,119,600383,2005-07-07,0.779,0.81,0.773,0.797,72627.96,0.016,0.0205,0.788,0.789,0.786,0.783,0.782,0.788,0.782,0.911,0.936,0.004,0.004,2.05,0.285,0.773,0.77,0.768,0.767,0.773,0.831,41.38,28.65,25.27,4.67466835123,3.783,0.024,0.015,0.016,0.016,0.008,0.011,72.73,0.037,0.03,0.017,1162.04736,574.890238749,0.014
120,120,600383,2005-07-08,0.797,0.801,0.761,0.764,18860.35,-0.033,-0.0414,0.781,0.78,0.782,0.781,0.78,0.786,0.781,0.909,0.935,0.001,0.003,-4.14,-0.268,0.769,0.769,0.767,0.766,0.764,0.831,0.0,18.39,23.71,5.12163892446,4.051,0.003,0.014,0.0,0.033,0.005,0.019,26.32,0.04,0.033,0.018,-622.39155,-23.7506556257,-0.023
121,121,600383,2005-07-11,0.775,0.796,0.738,0.755,19506.38,-0.009,-0.0118,0.772,0.772,0.777,0.777,0.778,0.784,0.779,0.907,0.933,-0.002,0.002,-1.18,-0.382,0.758,0.763,0.763,0.763,0.755,0.808,0.0,13.79,20.28,7.56192959583,4.753,0.017,0.014,0.0,0.009,0.003,0.015,20.0,0.058,0.041,0.02,-175.55742,-99.6540378129,-0.0283
122,122,600383,2005-07-12,0.748,0.796,0.738,0.788,24083.61,0.033,0.0437,0.769,0.777,0.779,0.779,0.779,0.784,0.779,0.906,0.932,0.0,0.002,4.37,0.212,0.752,0.759,0.76,0.761,0.755,0.797,78.57,26.19,19.46,7.56192959583,5.315,0.05,0.019,0.033,0.033,0.013,0.021,61.9,0.058,0.047,0.019,794.75913,347.552546094,0.0116
123,123,600383,2005-07-13,0.786,0.799,0.779,0.786,11682.61,-0.002,-0.0025,0.776,0.78,0.78,0.78,0.78,0.785,0.78,0.904,0.93,0.0,0.001,-0.25,0.154,0.761,0.762,0.762,0.763,0.755,0.797,73.81,50.79,30.26,2.53485424588,4.759,0.007,0.017,0.0,0.002,0.009,0.015,60.0,0.02,0.038,0.019,-23.36522,162.093663047,0.0077
124,124,600383,2005-07-14,0.79,0.799,0.764,0.781,16120.01,-0.005,-0.0064,0.785,0.78,0.78,0.78,0.78,0.784,0.78,0.903,0.929,0.0,0.001,-0.64,0.055,0.762,0.763,0.763,0.763,0.755,0.797,61.9,71.43,49.47,4.47856685861,4.703,0.017,0.017,0.0,0.005,0.006,0.012,50.0,0.035,0.037,0.018,-80.60005,40.7468065234,0.0013
125,125,600383,2005-07-15,0.777,0.783,0.762,0.768,10115.16,-0.013,-0.0166,0.778,0.776,0.778,0.778,0.779,0.783,0.779,0.901,0.927,-0.001,0.0,-1.66,-0.159,0.762,0.763,0.762,0.763,0.755,0.797,30.95,55.55,59.26,2.71844660194,4.306,0.006,0.016,0.0,0.013,0.004,0.012,33.33,0.021,0.032,0.019,-131.49708,-45.3751367383,-0.0129
126,126,600383,2005-07-18,0.762,0.768,0.749,0.761,10292.53,-0.007,-0.0091,0.77,0.771,0.775,0.776,0.777,0.782,0.777,0.899,0.926,-0.002,-0.001,-0.91,-0.253,0.758,0.76,0.761,0.761,0.755,0.797,14.29,35.71,54.23,2.50494396836,3.946,0.012,0.015,0.0,0.007,0.003,0.01,30.0,0.019,0.027,0.014,-72.04771,-58.7114233692,-0.0181
127,127,600383,2005-07-19,0.764,0.775,0.759,0.77,7794.82,0.009,0.0118,0.766,0.771,0.774,0.775,0.776,0.781,0.777,0.898,0.925,-0.003,-0.001,1.18,-0.074,0.758,0.76,0.761,0.761,0.755,0.797,35.71,26.98,39.41,2.08604954368,3.574,0.011,0.015,0.009,0.009,0.005,0.01,50.0,0.016,0.024,0.012,70.15338,5.72097831542,-0.0052
128,128,600383,2005-07-20,0.766,0.783,0.766,0.773,10246.99,0.003,0.0039,0.768,0.772,0.774,0.775,0.776,0.781,0.776,0.896,0.923,-0.002,-0.001,0.39,-0.016,0.761,0.761,0.761,0.762,0.755,0.788,54.55,34.85,32.51,2.19496449322,3.298,0.007,0.014,0.003,0.003,0.004,0.008,50.0,0.017,0.021,0.012,30.74097,18.2309741577,-0.0013
129,129,600383,2005-07-21,0.773,0.803,0.766,0.796,37106.33,0.023,0.0298,0.78,0.78,0.778,0.778,0.778,0.782,0.778,0.895,0.922,0.0,-0.001,2.98,0.358,0.762,0.762,0.762,0.762,0.755,0.796,100.0,63.42,41.75,4.71637985978,3.582,0.03,0.016,0.023,0.023,0.01,0.013,76.92,0.037,0.027,0.013,853.44559,435.838282079,0.0231
130,130,600383,2005-07-22,0.81,0.875,0.799,0.86,178001.72,0.064,0.0804,0.81,0.806,0.793,0.789,0.786,0.787,0.785,0.895,0.921,0.008,0.0,8.04,1.319,0.775,0.769,0.766,0.766,0.761,0.86,100.0,84.85,61.04,9.08004778973,4.681,0.061,0.022,0.064,0.064,0.028,0.03,93.33,0.076,0.043,0.026,11392.11008,5913.97418104,0.0845
131,131,600383,2005-07-25,0.856,0.935,0.843,0.897,257195.69,0.037,0.043,0.851,0.837,0.812,0.803,0.796,0.794,0.795,0.895,0.921,0.017,0.002,4.3,1.691,0.797,0.782,0.776,0.773,0.761,0.897,100.0,100.0,82.76,10.3487064117,5.815,0.054,0.026,0.037,0.037,0.031,0.032,96.88,0.092,0.059,0.04,9516.24053,7715.10735552,0.1047
132,132,600383,2005-07-26,0.893,0.928,0.882,0.91,151721.75,0.013,0.0145,0.889,0.861,0.83,0.817,0.807,0.801,0.805,0.895,0.921,0.025,0.006,1.45,1.661,0.826,0.8,0.789,0.783,0.761,0.91,100.0,100.0,94.95,5.08287292818,5.668,0.028,0.026,0.013,0.013,0.025,0.026,96.15,0.046,0.055,0.051,1972.38275,4843.74505276,0.0964
133,133,600383,2005-07-27,0.908,0.932,0.884,0.926,115411.09,0.016,0.0176,0.911,0.883,0.847,0.832,0.818,0.809,0.816,0.895,0.921,0.031,0.011,1.76,1.674,0.845,0.816,0.801,0.793,0.761,0.926,100.0,100.0,100.0,5.28634361233,5.592,0.042,0.029,0.016,0.016,0.022,0.023,95.65,0.048,0.053,0.061,1846.57744,3345.16124638,0.0933
