,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
67,67,600078,2005-04-20,3.227,3.227,3.105,3.117,6026.89,-0.11,-0.0341,3.184,3.201,3.225,3.243,3.271,3.311,3.28,3.406,3.413,-0.055,-0.056,-3.41,-0.552,3.183,3.195,3.208,3.226,3.117,3.319,0.0,25.08,49.88,3.85344283007,2.804,0.012,0.038,0.0,0.11,0.011,0.063,17.46,0.122,0.086,0.074,-662.9579,-354.996688386,-0.0335
68,68,600078,2005-04-21,3.123,3.203,2.982,2.989,16316.0,-0.128,-0.0411,3.111,3.13,3.182,3.209,3.245,3.29,3.255,3.398,3.407,-0.073,-0.055,-4.11,-0.997,3.116,3.156,3.18,3.203,2.989,3.319,0.0,9.37,28.25,7.14632174616,3.672,0.007,0.034,0.0,0.128,0.007,0.085,8.24,0.221,0.131,0.093,-2088.448,-1221.72234419,-0.0607
69,69,600078,2005-04-22,2.989,3.062,2.689,2.878,44968.68,-0.111,-0.0371,2.995,3.046,3.127,3.165,3.21,3.263,3.222,3.389,3.399,-0.095,-0.06,-3.71,-1.336,2.973,3.071,3.119,3.154,2.878,3.319,0.0,0.0,11.48,12.9716571031,5.532,0.189,0.054,0.0,0.111,0.005,0.094,5.32,0.373,0.212,0.126,-4991.52348,-3106.6229121,-0.0796
70,70,600078,2005-04-25,2.878,2.878,2.756,2.86,14512.03,-0.018,-0.0063,2.909,2.984,3.078,3.124,3.176,3.237,3.191,3.379,3.39,-0.113,-0.068,-0.63,-1.248,2.901,3.014,3.073,3.116,2.86,3.319,0.0,0.0,3.12,4.33084842031,5.292,0.104,0.061,0.0,0.018,0.003,0.068,4.41,0.122,0.182,0.151,-261.21654,-1683.91972605,-0.0708
71,71,600078,2005-04-26,2.86,2.94,2.787,2.909,6633.08,0.049,0.0171,2.882,2.959,3.048,3.096,3.151,3.215,3.166,3.37,3.383,-0.118,-0.079,1.71,-0.878,2.863,2.973,3.038,3.085,2.86,3.319,10.68,3.56,1.19,5.34311157674,5.302,0.122,0.069,0.049,0.049,0.018,0.062,29.03,0.153,0.172,0.164,325.02092,-679.449403024,-0.0456
72,72,600078,2005-04-27,2.909,2.946,2.86,2.921,5547.49,0.012,0.0041,2.897,2.946,3.025,3.072,3.129,3.196,3.145,3.362,3.376,-0.12,-0.089,0.41,-0.717,2.862,2.952,3.015,3.063,2.86,3.264,15.1,8.59,4.05,2.9624526352,4.834,0.061,0.068,0.012,0.012,0.016,0.045,35.56,0.086,0.143,0.174,66.56988,-306.439761512,-0.0344
73,73,600078,2005-04-28,2.921,3.019,2.878,2.97,13034.41,0.049,0.0168,2.933,2.954,3.015,3.059,3.114,3.182,3.13,3.355,3.37,-0.115,-0.098,1.68,-0.417,2.867,2.939,2.998,3.046,2.86,3.227,29.97,18.58,10.24,4.78209258945,4.824,0.092,0.071,0.049,0.049,0.027,0.047,57.45,0.141,0.143,0.174,638.68609,166.123164244,-0.0149
74,74,600078,2005-04-29,2.97,3.038,2.94,2.976,7981.73,0.006,0.002,2.956,2.961,3.008,3.048,3.101,3.168,3.116,3.349,3.365,-0.108,-0.106,0.2,-0.34,2.892,2.939,2.991,3.036,2.86,3.227,31.61,25.56,17.58,3.27868852459,4.515,0.036,0.067,0.006,0.006,0.02,0.033,60.61,0.098,0.128,0.171,47.89038,107.006772122,-0.0106
75,75,600078,2005-05-09,2.97,3.001,2.817,2.866,8090.2,-0.11,-0.037,2.937,2.93,2.982,3.023,3.078,3.149,3.094,3.34,3.358,-0.112,-0.112,-3.7,-0.76,2.867,2.917,2.969,3.015,2.86,3.117,2.33,21.3,21.81,6.32519766243,4.877,0.049,0.064,0.0,0.11,0.013,0.059,22.03,0.184,0.146,0.176,-889.922,-391.457613939,-0.0389
76,76,600078,2005-05-10,2.866,2.97,2.762,2.952,8440.23,0.086,0.03,2.931,2.937,2.976,3.014,3.066,3.136,3.082,3.333,3.352,-0.106,-0.113,3.0,-0.29,2.832,2.889,2.943,2.991,2.86,2.989,71.32,35.09,27.32,7.25750174459,5.353,0.19,0.081,0.086,0.086,0.038,0.068,55.88,0.208,0.167,0.161,725.85978,167.20108303,-0.0081
77,77,600078,2005-05-11,2.94,3.001,2.878,2.97,6813.0,0.018,0.0061,2.929,2.948,2.975,3.008,3.057,3.125,3.072,3.327,3.347,-0.097,-0.111,0.61,-0.178,2.847,2.887,2.935,2.98,2.86,2.976,94.83,56.16,37.52,4.18438509951,5.119,0.092,0.082,0.018,0.018,0.031,0.051,60.78,0.123,0.152,0.139,122.634,144.917541515,-0.0017
78,78,600078,2005-05-12,2.952,2.989,2.903,2.976,8111.16,0.006,0.002,2.966,2.957,2.975,3.004,3.049,3.115,3.064,3.321,3.341,-0.089,-0.107,0.2,-0.13,2.866,2.89,2.931,2.973,2.86,2.976,100.0,88.72,59.99,2.91921249151,4.679,0.073,0.081,0.006,0.006,0.023,0.036,63.89,0.086,0.13,0.117,48.66696,96.7922507576,0.0003
79,79,600078,2005-05-13,2.97,3.031,2.921,3.031,9329.93,0.055,0.0185,2.992,2.982,2.986,3.007,3.048,3.11,3.061,3.316,3.337,-0.075,-0.1,1.85,0.117,2.884,2.895,2.93,2.968,2.866,3.031,100.0,98.28,81.05,3.69623655914,4.483,0.11,0.085,0.055,0.055,0.033,0.042,78.57,0.11,0.123,0.1,513.14615,304.969200379,0.0151
80,80,600078,2005-05-16,2.995,3.025,2.958,2.995,7502.0,-0.036,-0.0119,3.001,2.986,2.987,3.006,3.043,3.102,3.055,3.311,3.333,-0.068,-0.094,-1.19,-0.046,2.909,2.907,2.933,2.967,2.866,3.031,78.18,92.73,93.24,2.23967909076,4.034,0.037,0.079,0.0,0.036,0.022,0.04,55.0,0.067,0.105,0.069,-270.072,17.4486001894,0.0027
81,81,600078,2005-05-17,3.001,3.001,2.878,2.934,10593.0,-0.061,-0.0204,2.987,2.969,2.978,2.996,3.032,3.092,3.045,3.305,3.327,-0.067,-0.088,-2.04,-0.296,2.899,2.902,2.926,2.958,2.866,3.031,41.21,73.13,88.05,4.18438509951,4.064,0.056,0.076,0.0,0.061,0.015,0.047,31.91,0.123,0.111,0.052,-646.173,-314.362199905,-0.0148
82,82,600078,2005-05-18,2.921,2.94,2.805,2.885,9341.0,-0.049,-0.0167,2.938,2.941,2.961,2.981,3.018,3.078,3.031,3.298,3.321,-0.07,-0.082,-1.67,-0.467,2.867,2.884,2.911,2.944,2.866,3.031,11.52,43.64,69.83,4.69973890339,4.191,0.08,0.076,0.0,0.049,0.01,0.048,20.83,0.135,0.119,0.053,-457.709,-386.035599953,-0.0257
83,83,600078,2005-05-19,2.878,2.891,2.817,2.878,4607.6,-0.007,-0.0024,2.899,2.92,2.946,2.968,3.005,3.065,3.018,3.291,3.316,-0.072,-0.077,-0.24,-0.439,2.851,2.872,2.899,2.932,2.866,3.031,7.27,20.0,45.59,2.59285213735,3.872,0.061,0.074,0.0,0.007,0.007,0.034,20.59,0.074,0.104,0.053,-32.2532,-209.144399976,-0.0231
84,84,600078,2005-05-20,2.878,3.044,2.872,3.007,7719.0,0.129,0.0448,2.923,2.949,2.957,2.973,3.005,3.061,3.017,3.286,3.312,-0.06,-0.072,4.48,0.176,2.858,2.872,2.896,2.926,2.878,3.031,84.31,34.37,32.67,5.81473968898,4.26,0.135,0.082,0.129,0.129,0.047,0.066,71.21,0.172,0.127,0.051,995.751,393.303300012,0.0169
85,85,600078,2005-05-23,2.97,2.97,2.903,2.952,5599.33,-0.055,-0.0183,2.946,2.95,2.956,2.97,3.0,3.054,3.011,3.281,3.307,-0.055,-0.067,-1.83,-0.075,2.873,2.877,2.897,2.924,2.878,3.031,48.37,46.65,33.67,2.28162778818,3.864,0.049,0.078,0.0,0.055,0.032,0.062,51.61,0.067,0.107,0.049,-307.96315,42.6700750059,-0.0014
86,86,600078,2005-05-24,2.94,3.007,2.909,3.001,6156.2,0.049,0.0166,2.987,2.967,2.964,2.974,3.0,3.051,3.01,3.277,3.303,-0.046,-0.063,1.66,0.142,2.885,2.883,2.898,2.922,2.878,3.031,80.39,71.02,50.68,3.31304935767,3.754,0.092,0.08,0.049,0.049,0.037,0.058,63.79,0.098,0.104,0.05,301.6538,172.161937503,0.0125
87,87,600078,2005-05-25,2.995,3.025,2.97,2.976,5343.0,-0.025,-0.0083,2.976,2.97,2.966,2.974,2.998,3.046,3.007,3.272,3.299,-0.041,-0.059,-0.83,0.021,2.913,2.899,2.907,2.927,2.878,3.031,64.05,64.27,60.65,1.83486238532,3.37,0.006,0.07,0.0,0.025,0.025,0.047,53.19,0.055,0.088,0.05,-133.575,19.2934687515,0.0034
88,88,600078,2005-05-26,2.976,2.982,2.909,2.964,5248.5,-0.012,-0.004,2.98,2.968,2.966,2.973,2.995,3.041,3.003,3.267,3.295,-0.037,-0.054,-0.4,-0.032,2.912,2.901,2.908,2.925,2.878,3.007,66.67,70.37,68.55,2.47835681548,3.192,0.055,0.068,0.0,0.012,0.017,0.035,48.57,0.073,0.083,0.05,-62.982,-21.8442656243,-0.0007
89,89,600078,2005-05-27,2.94,2.976,2.878,2.97,4860.0,0.006,0.002,2.97,2.969,2.967,2.973,2.992,3.036,3.0,3.262,3.291,-0.033,-0.049,0.2,-0.003,2.901,2.897,2.904,2.921,2.878,3.007,71.32,67.35,67.33,3.34813802528,3.223,0.092,0.071,0.006,0.006,0.013,0.025,52.0,0.098,0.088,0.043,29.16,3.65786718787,0.001
90,90,600078,2005-05-30,2.964,2.97,2.891,2.958,5389.0,-0.012,-0.004,2.964,2.965,2.965,2.971,2.989,3.031,2.997,3.258,3.287,-0.032,-0.043,-0.4,-0.053,2.897,2.896,2.902,2.918,2.878,3.007,62.02,66.67,68.13,2.6957857021,3.118,0.067,0.071,0.0,0.012,0.009,0.021,42.86,0.079,0.085,0.043,-64.668,-30.5050664061,-0.0024
91,91,600078,2005-05-31,2.94,2.964,2.927,2.952,4291.0,-0.006,-0.002,2.96,2.961,2.963,2.968,2.985,3.026,2.993,3.253,3.283,-0.03,-0.039,-0.2,-0.071,2.907,2.901,2.905,2.919,2.878,3.007,57.36,63.57,65.86,1.25615345442,2.745,0.025,0.064,0.0,0.006,0.006,0.016,37.5,0.037,0.069,0.043,-25.746,-28.125533203,-0.0037
92,92,600078,2005-06-01,2.952,2.958,2.878,2.927,2668.64,-0.025,-0.0085,2.946,2.949,2.956,2.963,2.98,3.02,2.987,3.248,3.279,-0.031,-0.036,-0.85,-0.168,2.897,2.897,2.902,2.915,2.927,3.007,0.0,39.79,56.68,2.74160383825,2.745,0.049,0.062,0.0,0.025,0.004,0.019,21.05,0.08,0.073,0.044,-66.716,-47.4207666015,-0.0098
93,93,600078,2005-06-02,2.934,2.934,2.768,2.842,4991.08,-0.085,-0.029,2.907,2.914,2.935,2.947,2.967,3.008,2.975,3.242,3.273,-0.04,-0.035,-2.9,-0.51,2.854,2.874,2.885,2.901,2.842,3.001,0.0,19.12,40.83,5.82251841459,3.36,0.074,0.064,0.0,0.085,0.003,0.041,7.32,0.166,0.104,0.049,-424.2418,-235.831283301,-0.0317
94,94,600078,2005-06-03,2.842,2.86,2.787,2.829,1321.44,-0.013,-0.0046,2.866,2.885,2.916,2.931,2.954,2.997,2.962,3.236,3.268,-0.046,-0.036,-0.46,-0.504,2.832,2.858,2.873,2.89,2.829,3.001,0.0,0.0,19.64,2.58544359837,3.205,0.042,0.061,0.0,0.013,0.002,0.032,6.25,0.073,0.093,0.056,-17.17872,-126.50500165,-0.0298
95,95,600078,2005-06-06,2.823,2.897,2.787,2.891,3601.8,0.062,0.0219,2.854,2.887,2.912,2.926,2.948,2.99,2.956,3.231,3.264,-0.044,-0.037,2.19,-0.167,2.817,2.845,2.862,2.88,2.829,2.976,42.18,14.06,11.06,3.87051372273,3.338,0.104,0.067,0.062,0.062,0.022,0.042,52.38,0.11,0.099,0.057,223.3116,48.4032991748,-0.0072
96,96,600078,2005-06-07,2.909,2.934,2.823,2.872,4650.0,-0.019,-0.0066,2.864,2.882,2.904,2.918,2.94,2.982,2.948,3.225,3.259,-0.044,-0.038,-0.66,-0.229,2.819,2.841,2.857,2.875,2.829,2.97,30.5,24.23,12.76,3.85617509119,3.442,0.049,0.064,0.0,0.019,0.015,0.034,44.12,0.111,0.103,0.058,-88.35,-19.9733504126,-0.011
97,97,600078,2005-06-08,2.866,3.154,2.866,3.105,34818.48,0.233,0.0811,2.956,2.956,2.941,2.943,2.956,2.99,2.962,3.224,3.258,-0.021,-0.037,8.11,0.814,2.835,2.846,2.858,2.874,2.829,3.105,100.0,57.56,31.95,9.56810631229,4.667,0.239,0.088,0.233,0.233,0.087,0.1,87.0,0.288,0.165,0.072,8112.70584,4046.36624479,0.0558
98,98,600078,2005-06-09,3.142,3.142,3.007,3.099,17358.46,-0.006,-0.0019,3.025,3.004,2.97,2.964,2.97,2.997,2.974,3.222,3.256,-0.004,-0.033,-0.19,0.688,2.892,2.875,2.877,2.887,2.829,3.105,97.83,76.11,52.63,4.39095787933,4.612,0.092,0.088,0.0,0.006,0.058,0.069,84.06,0.135,0.155,0.082,-104.15076,1971.1077424,0.0434
99,99,600078,2005-06-10,3.099,3.099,2.982,3.025,6458.0,-0.074,-0.0239,3.076,3.011,2.98,2.972,2.975,2.999,2.978,3.219,3.253,0.002,-0.028,-2.39,0.303,2.922,2.894,2.89,2.896,2.829,3.105,71.01,89.61,74.43,3.84805130735,4.459,0.043,0.082,0.0,0.074,0.039,0.071,54.93,0.117,0.142,0.084,-477.892,746.607871198,0.0151
100,100,600078,2005-06-13,3.019,3.025,2.952,3.007,5555.56,-0.018,-0.006,3.044,3.01,2.985,2.977,2.978,2.999,2.981,3.216,3.251,0.004,-0.022,-0.6,0.191,2.932,2.905,2.898,2.901,2.829,3.105,64.49,77.78,81.17,2.44269700519,4.056,0.055,0.079,0.0,0.018,0.026,0.053,49.06,0.073,0.119,0.084,-100.00008,323.303895599,0.0074
101,101,600078,2005-06-14,3.025,3.044,2.958,2.97,6047.0,-0.037,-0.0123,3.001,2.996,2.982,2.976,2.977,2.998,2.98,3.212,3.248,0.002,-0.015,-1.23,0.013,2.941,2.915,2.905,2.906,2.829,3.105,51.09,62.2,76.53,2.86571142952,3.818,0.012,0.07,0.0,0.037,0.017,0.048,35.42,0.086,0.108,0.084,-223.739,49.7824477996,-0.004
102,102,600078,2005-06-15,2.989,2.989,2.866,2.921,6956.01,-0.049,-0.0165,2.966,2.971,2.971,2.969,2.972,2.993,2.975,3.208,3.244,-0.004,-0.009,-1.65,-0.195,2.916,2.906,2.9,2.903,2.829,3.105,33.33,49.64,63.21,4.20153714774,3.895,0.055,0.068,0.0,0.049,0.012,0.048,25.0,0.123,0.113,0.085,-340.84449,-145.5310211,-0.0168
103,103,600078,2005-06-16,2.909,2.94,2.817,2.872,5206.86,-0.049,-0.0168,2.921,2.938,2.953,2.956,2.962,2.985,2.966,3.204,3.24,-0.013,-0.005,-1.68,-0.381,2.883,2.89,2.89,2.894,2.872,3.105,0.0,28.14,46.66,4.27305888484,3.97,0.055,0.066,0.0,0.049,0.008,0.048,16.67,0.123,0.116,0.087,-255.13614,-200.33358055,-0.0274
104,104,600078,2005-06-17,2.836,2.897,2.805,2.854,4154.16,-0.018,-0.0063,2.882,2.91,2.935,2.942,2.952,2.976,2.956,3.199,3.236,-0.021,-0.005,-0.63,-0.412,2.857,2.874,2.879,2.886,2.854,3.105,0.0,11.11,29.63,3.22693791652,3.822,0.049,0.064,0.0,0.018,0.005,0.038,13.16,0.092,0.108,0.091,-74.77488,-137.554230275,-0.0276
105,105,600078,2005-06-20,2.878,2.964,2.848,2.94,9146.46,0.086,0.0301,2.889,2.92,2.936,2.942,2.951,2.974,2.955,3.195,3.233,-0.019,-0.007,3.01,0.016,2.854,2.869,2.875,2.882,2.854,3.105,34.26,11.42,16.89,3.99174122505,3.856,0.092,0.068,0.086,0.086,0.032,0.054,59.26,0.116,0.111,0.091,786.59556,324.520664862,0.0014
106,106,600078,2005-06-21,2.946,2.946,2.872,2.909,2663.8,-0.031,-0.0105,2.901,2.916,2.931,2.937,2.947,2.97,2.951,3.191,3.229,-0.02,-0.01,-1.05,-0.117,2.86,2.87,2.875,2.881,2.854,3.099,22.45,18.9,13.81,2.54382949467,3.593,0.037,0.063,0.0,0.031,0.021,0.046,45.65,0.074,0.099,0.091,-82.5778,120.971432431,-0.0075
107,107,600078,2005-06-22,2.903,2.921,2.842,2.854,4590.0,-0.055,-0.0189,2.901,2.896,2.917,2.926,2.938,2.962,2.942,3.186,3.225,-0.025,-0.014,-1.89,-0.339,2.854,2.865,2.871,2.878,2.854,3.025,0.0,18.9,16.41,2.7416276245,3.423,0.012,0.057,0.0,0.055,0.014,0.049,28.57,0.079,0.092,0.09,-252.45,-65.7392837844,-0.0216
108,108,600078,2005-06-23,2.854,2.94,2.836,2.903,4925.5,0.049,0.0172,2.889,2.898,2.914,2.923,2.935,2.958,2.939,3.183,3.222,-0.025,-0.018,1.72,-0.081,2.848,2.86,2.867,2.874,2.854,3.007,32.03,18.16,18.65,3.60110803324,3.459,0.067,0.058,0.049,0.049,0.026,0.049,53.06,0.104,0.096,0.085,241.3495,87.8051081078,-0.0038
109,109,600078,2005-06-24,2.866,2.903,2.854,2.903,4583.2,0.0,0.0,2.887,2.9,2.912,2.921,2.932,2.955,2.936,3.179,3.219,-0.024,-0.021,0.0,-0.071,2.85,2.859,2.865,2.872,2.854,2.97,42.24,24.76,20.61,1.70227549071,3.107,0.049,0.057,0.0,-0.0,0.017,0.033,51.52,0.049,0.08,0.085,0.0,43.9025540539,-0.0031
110,110,600078,2005-06-27,2.97,3.001,2.909,2.97,13029.6,0.067,0.0231,2.925,2.923,2.923,2.927,2.935,2.956,2.939,3.176,3.216,-0.016,-0.021,2.31,0.226,2.87,2.868,2.87,2.875,2.854,2.97,100.0,58.09,33.67,3.11336717428,3.109,0.061,0.057,0.067,0.067,0.034,0.044,77.27,0.092,0.084,0.082,872.9832,458.442877027,0.0161
111,111,600078,2005-06-28,2.946,2.97,2.909,2.921,3734.0,-0.049,-0.0165,2.931,2.922,2.923,2.926,2.934,2.954,2.937,3.172,3.213,-0.014,-0.02,-1.65,-0.008,2.883,2.875,2.875,2.879,2.854,2.97,57.76,66.67,49.84,2.07518285423,2.902,0.012,0.051,0.0,0.049,0.023,0.046,50.0,0.061,0.076,0.069,-182.966,137.738438513,-0.0007
112,112,600078,2005-06-29,2.921,2.94,2.817,2.872,7493.0,-0.049,-0.0168,2.921,2.906,2.913,2.919,2.928,2.948,2.932,3.168,3.21,-0.019,-0.02,-1.68,-0.217,2.861,2.865,2.868,2.873,2.854,2.97,15.52,57.76,60.84,4.27305888484,3.176,0.055,0.052,0.0,0.049,0.015,0.047,31.91,0.123,0.092,0.054,-367.157,-114.709280743,-0.0141
113,113,600078,2005-06-30,2.848,2.848,2.744,2.762,5087.58,-0.11,-0.0383,2.852,2.858,2.886,2.898,2.912,2.936,2.917,3.163,3.205,-0.031,-0.022,-3.83,-0.669,2.822,2.843,2.853,2.86,2.762,2.97,0.0,24.43,49.62,3.71959942775,3.285,0.018,0.047,0.0,0.11,0.01,0.068,14.71,0.104,0.096,0.061,-559.6338,-337.171540372,-0.043
114,114,600078,2005-07-01,2.75,2.75,2.523,2.584,3665.93,-0.178,-0.0644,2.739,2.766,2.831,2.856,2.881,2.914,2.888,3.155,3.199,-0.057,-0.027,-6.44,-1.39,2.722,2.785,2.811,2.828,2.584,2.97,0.0,5.17,29.12,8.60989948796,4.35,0.061,0.049,0.0,0.178,0.007,0.105,6.67,0.227,0.14,0.099,-652.53554,-494.853540186,-0.0872
115,115,600078,2005-07-04,2.584,2.584,2.48,2.535,2108.0,-0.049,-0.019,2.627,2.689,2.777,2.813,2.848,2.889,2.857,3.147,3.193,-0.08,-0.034,-1.9,-1.454,2.642,2.729,2.77,2.795,2.535,2.97,0.0,0.0,9.87,4.10742496051,4.301,0.055,0.05,0.0,0.049,0.004,0.086,4.65,0.104,0.128,0.13,-103.292,-299.072770093,-0.0871
116,116,600078,2005-07-05,2.56,2.609,2.529,2.542,1336.0,0.007,0.0028,2.554,2.64,2.734,2.777,2.819,2.867,2.83,3.139,3.186,-0.096,-0.045,0.28,-1.237,2.604,2.693,2.74,2.77,2.535,2.97,1.61,0.54,1.9,3.11405216037,4.064,0.013,0.045,0.007,0.007,0.005,0.06,8.33,0.08,0.112,0.15,9.352,-144.860385046,-0.0702
117,117,600078,2005-07-06,2.542,2.56,2.425,2.456,2565.6,-0.086,-0.0338,2.511,2.579,2.684,2.734,2.784,2.84,2.797,3.13,3.179,-0.113,-0.059,-3.38,-1.505,2.544,2.644,2.7,2.737,2.456,2.97,0.0,0.54,0.36,5.41624874624,4.334,0.031,0.043,0.0,0.086,0.004,0.068,5.88,0.135,0.12,0.177,-220.6416,-182.750992523,-0.0849
118,118,600078,2005-07-07,2.48,2.48,2.419,2.431,4072.15,-0.025,-0.0102,2.476,2.53,2.638,2.694,2.751,2.814,2.765,3.121,3.172,-0.127,-0.075,-1.02,-1.444,2.503,2.603,2.665,2.707,2.431,2.97,0.0,0.54,0.54,2.4903041437,3.966,0.012,0.039,0.0,0.025,0.002,0.054,3.7,0.061,0.1,0.199,-101.80375,-142.277371262,-0.0785
119,119,600078,2005-07-08,2.425,2.462,2.425,2.431,2594.0,0.0,0.0,2.439,2.497,2.6,2.659,2.72,2.789,2.736,3.112,3.165,-0.136,-0.091,0.0,-1.264,2.477,2.571,2.635,2.68,2.431,2.921,0.0,0.0,0.36,1.51422140372,3.475,0.006,0.035,0.0,-0.0,0.002,0.036,5.56,0.037,0.079,0.209,0.0,-71.1386856308,-0.065
120,120,600078,2005-07-11,2.431,2.511,2.401,2.413,2727.6,-0.018,-0.0074,2.425,2.469,2.566,2.626,2.691,2.765,2.708,3.103,3.158,-0.142,-0.107,-0.74,-1.198,2.451,2.54,2.606,2.653,2.413,2.872,0.0,0.0,0.18,4.47882736156,3.676,0.012,0.032,0.0,0.018,0.001,0.03,3.33,0.11,0.089,0.217,-49.0968,-60.1177428154,-0.0596
121,121,600078,2005-07-12,2.413,2.48,2.333,2.437,6297.66,0.024,0.0099,2.427,2.458,2.543,2.601,2.667,2.744,2.685,3.095,3.151,-0.142,-0.119,0.99,-0.925,2.412,2.502,2.572,2.623,2.413,2.762,6.88,2.29,0.76,6.10845626428,4.162,0.104,0.041,0.024,0.024,0.009,0.028,32.14,0.147,0.109,0.22,151.14384,45.5130485923,-0.0417
122,122,600078,2005-07-13,2.444,2.45,2.364,2.444,2435.13,0.007,0.0029,2.431,2.453,2.525,2.58,2.646,2.724,2.664,3.087,3.145,-0.139,-0.128,0.29,-0.773,2.396,2.477,2.546,2.598,2.413,2.584,18.13,8.34,3.54,3.57291233901,4.045,0.08,0.046,0.007,0.007,0.008,0.021,38.1,0.086,0.101,0.214,17.04591,31.2794792961,-0.0321
123,123,600078,2005-07-14,2.401,2.45,2.395,2.395,1637.0,-0.049,-0.02,2.425,2.434,2.501,2.555,2.622,2.703,2.64,3.078,3.138,-0.139,-0.134,-2.0,-0.926,2.396,2.462,2.527,2.579,2.395,2.542,0.0,8.34,6.32,2.27038183695,3.69,0.0,0.04,0.0,0.049,0.005,0.03,16.67,0.055,0.086,0.206,-80.213,-24.4667603519,-0.0424
124,124,600078,2005-07-15,2.395,2.444,2.327,2.333,3084.0,-0.062,-0.0259,2.391,2.4,2.471,2.526,2.594,2.679,2.614,3.068,3.131,-0.143,-0.138,-2.59,-1.134,2.373,2.438,2.502,2.555,2.333,2.542,0.0,6.04,7.57,4.90463215259,3.933,0.006,0.036,0.0,0.062,0.004,0.041,9.76,0.117,0.096,0.183,-191.208,-107.837380176,-0.0558
125,125,600078,2005-07-18,2.327,2.327,2.119,2.137,4927.0,-0.196,-0.084,2.288,2.313,2.41,2.474,2.551,2.644,2.572,3.057,3.121,-0.162,-0.143,-8.4,-2.043,2.288,2.38,2.454,2.513,2.137,2.456,0.0,0.0,4.79,9.3567251462,5.018,0.018,0.033,0.0,0.196,0.002,0.093,2.15,0.208,0.133,0.178,-965.692,-536.764690088,-0.1133
126,126,600078,2005-07-19,2.131,2.217,2.094,2.211,10352.4,0.074,0.0346,2.227,2.279,2.374,2.439,2.518,2.616,2.541,3.046,3.113,-0.167,-0.148,3.46,-1.355,2.223,2.328,2.409,2.473,2.137,2.444,24.1,8.03,4.69,5.70633263744,5.155,0.117,0.044,0.074,0.074,0.026,0.086,30.23,0.123,0.13,0.153,766.0776,114.656454956,-0.0687
127,127,600078,2005-07-20,2.186,2.327,2.168,2.254,8793.8,0.043,0.0194,2.201,2.27,2.352,2.414,2.493,2.593,2.516,3.036,3.106,-0.164,-0.151,1.94,-0.943,2.205,2.299,2.379,2.444,2.137,2.444,38.11,20.74,9.59,7.0745272525,5.539,0.086,0.05,0.043,0.043,0.032,0.072,44.44,0.159,0.14,0.128,378.1334,246.394927478,-0.0417
128,128,600078,2005-07-21,2.284,2.315,2.254,2.297,4307.0,0.043,0.0191,2.254,2.279,2.342,2.399,2.474,2.574,2.497,3.027,3.098,-0.155,-0.153,1.91,-0.586,2.221,2.291,2.363,2.426,2.137,2.444,52.12,38.11,22.29,2.67016852703,4.965,0.043,0.049,0.043,0.043,0.036,0.062,58.06,0.061,0.113,0.118,185.201,215.797963739,-0.0192
129,129,600078,2005-07-22,2.315,2.321,2.272,2.278,4601.8,-0.019,-0.0083,2.276,2.279,2.33,2.382,2.456,2.555,2.478,3.018,3.091,-0.148,-0.154,-0.83,-0.617,2.238,2.287,2.352,2.411,2.137,2.444,45.93,45.39,34.75,2.13368168953,4.399,0.006,0.043,0.0,0.019,0.024,0.048,50.0,0.049,0.092,0.112,-87.4342,64.1818818695,-0.0223
130,130,600078,2005-07-25,2.254,2.272,2.217,2.235,2522.99,-0.043,-0.0189,2.27,2.264,2.313,2.363,2.435,2.534,2.457,3.008,3.083,-0.144,-0.155,-1.89,-0.776,2.231,2.274,2.335,2.393,2.137,2.444,31.92,43.32,42.27,2.45043439519,4.009,0.018,0.04,0.0,0.043,0.016,0.046,34.78,0.055,0.08,0.104,-108.48857,-22.1533440652,-0.0337
131,131,600078,2005-07-26,2.205,2.315,2.192,2.297,17381.95,0.062,0.0277,2.27,2.275,2.31,2.354,2.422,2.519,2.443,3.0,3.077,-0.133,-0.153,2.77,-0.333,2.218,2.259,2.317,2.374,2.137,2.395,62.02,46.62,45.11,5.4581761704,4.299,0.105,0.049,0.062,0.062,0.031,0.051,60.78,0.123,0.094,0.099,1077.6809,527.763777967,-0.0056
132,132,600078,2005-07-27,2.315,2.45,2.303,2.45,17484.12,0.153,0.0666,2.327,2.333,2.336,2.367,2.424,2.514,2.443,2.993,3.071,-0.107,-0.145,6.66,0.541,2.246,2.267,2.315,2.367,2.137,2.45,100.0,64.65,51.53,6.18556701031,4.676,0.147,0.062,0.153,0.153,0.072,0.085,84.71,0.147,0.112,0.1,2675.07036,1601.41706898,0.0488
