,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
67,67,2130,2007-08-01,5.561,5.657,5.222,5.237,8341.64,-0.354,-0.0633,5.496,5.435,5.378,5.321,5.258,5.19,5.241,5.008,4.987,0.137,0.13,-6.33,-0.104,5.3,5.224,5.155,5.106,5.237,5.664,0.0,61.09,82.18,7.99705855318,5.817,0.015,0.154,0.0,0.354,0.047,0.194,24.23,0.435,0.345,0.251,-2952.94056,-1337.13254063,-0.0262
68,68,2130,2007-08-02,5.215,5.578,5.215,5.539,8904.0,0.302,0.0577,5.456,5.47,5.407,5.35,5.285,5.213,5.267,5.018,4.996,0.14,0.137,5.77,0.631,5.272,5.222,5.163,5.117,5.237,5.664,70.73,51.68,69.06,6.72658204392,5.999,0.324,0.177,0.302,0.302,0.132,0.23,57.39,0.363,0.351,0.221,2689.008,675.937729683,0.0244
69,69,2130,2007-08-03,5.558,5.917,5.501,5.739,14938.8,0.2,0.0361,5.505,5.56,5.467,5.402,5.328,5.247,5.308,5.032,5.007,0.159,0.144,3.61,1.003,5.348,5.273,5.205,5.153,5.237,5.739,100.0,56.91,56.56,7.28674023472,6.257,0.238,0.185,0.2,0.2,0.155,0.22,70.45,0.416,0.373,0.196,2987.76,1831.84886484,0.0498
70,70,2130,2007-08-06,5.778,5.782,5.553,5.656,7424.88,-0.083,-0.0145,5.645,5.592,5.502,5.436,5.359,5.274,5.339,5.043,5.017,0.163,0.152,-1.45,0.696,5.416,5.324,5.249,5.191,5.237,5.739,83.47,84.73,64.44,4.04058226731,5.813,0.103,0.174,0.0,0.083,0.103,0.174,59.2,0.229,0.325,0.193,-616.26504,607.791912421,0.028
71,71,2130,2007-08-07,5.638,5.748,5.472,5.615,7788.33,-0.041,-0.0072,5.67,5.599,5.522,5.46,5.384,5.296,5.363,5.053,5.026,0.159,0.155,-0.72,0.519,5.435,5.351,5.276,5.218,5.237,5.739,75.3,86.26,75.97,4.91978609626,5.635,0.143,0.17,0.0,0.041,0.069,0.13,53.08,0.276,0.309,0.182,-319.32153,144.23519121,0.0168
72,72,2130,2007-08-08,5.6,5.6,5.392,5.471,6391.82,-0.144,-0.0256,5.581,5.557,5.513,5.461,5.392,5.307,5.372,5.061,5.033,0.141,0.152,-2.56,0.134,5.421,5.358,5.291,5.235,5.237,5.739,46.61,68.46,79.82,3.7845705968,5.265,0.079,0.158,0.0,0.144,0.046,0.135,34.07,0.208,0.275,0.164,-920.42208,-388.093444395,-0.0076
73,73,2130,2007-08-09,5.471,5.536,5.422,5.485,4854.87,0.014,0.0026,5.524,5.533,5.508,5.465,5.401,5.319,5.382,5.069,5.04,0.126,0.146,0.26,0.15,5.421,5.37,5.307,5.253,5.237,5.739,49.4,57.1,70.61,2.08067165541,4.628,0.063,0.145,0.014,0.014,0.035,0.094,37.23,0.114,0.221,0.156,67.96818,-160.062632197,-0.0042
74,74,2130,2007-08-10,5.439,5.53,5.144,5.229,8861.56,-0.256,-0.0467,5.395,5.432,5.457,5.433,5.384,5.313,5.369,5.071,5.042,0.088,0.139,-4.67,-0.452,5.329,5.329,5.287,5.242,5.229,5.739,0.0,32.0,52.52,7.23252763725,5.149,0.085,0.137,0.0,0.256,0.023,0.148,15.54,0.386,0.276,0.172,-2268.55936,-1214.3109961,-0.0418
75,75,2130,2007-08-13,5.245,5.323,5.076,5.277,4877.81,0.048,0.0092,5.33,5.38,5.424,5.412,5.374,5.311,5.361,5.075,5.046,0.063,0.128,0.92,-0.281,5.244,5.283,5.261,5.226,5.229,5.739,9.41,19.6,36.23,4.75045677469,5.069,0.201,0.146,0.048,0.048,0.032,0.115,27.83,0.247,0.266,0.175,234.13488,-490.088058049,-0.0271
76,76,2130,2007-08-14,5.274,5.353,5.179,5.325,3358.73,0.048,0.0091,5.277,5.362,5.406,5.401,5.369,5.311,5.358,5.079,5.05,0.048,0.113,0.91,-0.132,5.223,5.264,5.25,5.222,5.229,5.739,18.82,9.41,20.34,3.30421572351,4.716,0.146,0.146,0.048,0.048,0.037,0.093,39.78,0.174,0.236,0.18,161.21904,-164.434509025,-0.015
77,77,2130,2007-08-15,5.323,5.323,5.113,5.214,4729.39,-0.111,-0.0208,5.272,5.312,5.371,5.376,5.355,5.305,5.345,5.082,5.052,0.026,0.093,-2.08,-0.376,5.186,5.236,5.233,5.211,5.214,5.739,0.0,9.41,12.81,4.02453047144,4.578,0.101,0.14,0.0,0.111,0.025,0.099,25.25,0.21,0.227,0.187,-524.96229,-344.698399512,-0.0292
78,78,2130,2007-08-16,5.194,5.293,5.133,5.187,3889.94,-0.027,-0.0052,5.242,5.271,5.338,5.351,5.339,5.297,5.331,5.083,5.054,0.007,0.071,-0.52,-0.394,5.168,5.218,5.221,5.204,5.187,5.656,0.0,6.27,8.36,3.06924995204,4.276,0.054,0.128,0.0,0.027,0.016,0.075,21.33,0.16,0.205,0.194,-105.02838,-224.863389756,-0.0283
79,79,2130,2007-08-17,5.189,5.338,5.151,5.243,3835.39,0.056,0.0108,5.215,5.261,5.321,5.336,5.33,5.294,5.324,5.086,5.056,-0.003,0.051,1.08,-0.209,5.163,5.206,5.212,5.199,5.187,5.615,13.08,4.36,6.68,3.56564019449,4.134,0.092,0.123,0.056,0.056,0.03,0.069,43.48,0.187,0.199,0.191,214.78184,-5.04077487808,-0.0147
80,80,2130,2007-08-20,5.313,5.422,5.279,5.363,4100.54,0.12,0.0229,5.264,5.295,5.328,5.34,5.333,5.298,5.327,5.091,5.06,0.001,0.033,2.29,0.103,5.201,5.219,5.22,5.207,5.187,5.485,59.06,24.05,11.56,2.67264741613,3.842,0.084,0.118,0.12,0.12,0.06,0.086,69.77,0.143,0.18,0.184,492.0648,243.512012561,0.0066
81,81,2130,2007-08-21,5.323,5.411,5.266,5.333,5247.31,-0.03,-0.0056,5.313,5.308,5.329,5.339,5.333,5.301,5.328,5.095,5.064,0.000999999999999,0.02,-0.56,0.02,5.223,5.227,5.226,5.212,5.187,5.485,48.99,40.38,22.93,2.71611875995,3.617,0.067,0.111,0.0,0.03,0.04,0.067,59.7,0.145,0.168,0.179,-157.4193,43.0463562805,0.0008
82,82,2130,2007-08-22,5.323,5.367,5.275,5.293,4574.28,-0.04,-0.0075,5.33,5.303,5.323,5.333,5.329,5.3,5.325,5.098,5.067,-0.002,0.011,-0.75,-0.076,5.24,5.236,5.232,5.218,5.187,5.363,60.23,56.09,40.17,1.72899830859,3.239,0.018,0.099,0.0,0.04,0.027,0.058,46.55,0.092,0.143,0.177,-182.9712,-69.9624218598,-0.0056
83,83,2130,2007-08-23,5.342,5.342,5.184,5.268,4853.64,-0.025,-0.0047,5.298,5.291,5.313,5.324,5.323,5.298,5.32,5.101,5.07,-0.007,0.003,-0.47,-0.125,5.222,5.227,5.226,5.215,5.187,5.363,46.02,51.75,49.41,3.0020900627,3.192,0.084,0.097,0.0,0.025,0.018,0.047,38.3,0.158,0.148,0.148,-121.341,-95.6517109299,-0.0085
84,84,2130,2007-08-24,5.257,5.392,5.194,5.348,5713.48,0.08,0.0152,5.303,5.31,5.319,5.327,5.326,5.301,5.322,5.105,5.073,-0.003,-0.001,1.52,0.08,5.212,5.221,5.222,5.213,5.187,5.363,91.48,65.91,57.92,3.74078972227,3.302,0.154,0.105,0.08,0.08,0.038,0.058,65.52,0.198,0.165,0.12,457.0784,180.713344535,0.0055
85,85,2130,2007-08-27,5.368,5.39,5.205,5.217,6252.15,-0.131,-0.0245,5.278,5.279,5.301,5.313,5.315,5.296,5.313,5.107,5.075,-0.012,-0.004,-2.45,-0.236,5.21,5.218,5.22,5.212,5.187,5.363,17.05,51.52,56.39,3.49221330816,3.34,0.012,0.092,0.0,0.131,0.026,0.082,31.71,0.185,0.171,0.091,-819.03165,-319.159152732,-0.0158
86,86,2130,2007-08-28,5.215,5.215,4.985,5.026,9411.99,-0.191,-0.0366,5.197,5.195,5.251,5.274,5.288,5.278,5.288,5.105,5.075,-0.037,-0.008,-3.66,-0.664,5.135,5.176,5.191,5.191,5.026,5.363,0.0,36.18,51.2,4.50980392157,3.574,0.041,0.085,0.0,0.191,0.017,0.119,14.29,0.23,0.191,0.105,-1797.69009,-1058.42462137,-0.0428
87,87,2130,2007-08-29,5.027,5.095,4.965,5.006,5494.46,-0.02,-0.004,5.083,5.132,5.206,5.239,5.261,5.261,5.263,5.104,5.074,-0.057,-0.017,-0.4,-0.631,5.078,5.137,5.162,5.169,5.006,5.363,0.0,5.68,31.13,2.58449304175,3.376,0.041,0.079,0.0,0.02,0.011,0.086,12.79,0.13,0.171,0.108,-109.8892,-584.156910683,-0.0384
88,88,2130,2007-08-30,5.036,5.115,5.012,5.086,3775.84,0.08,0.016,5.039,5.117,5.184,5.218,5.244,5.249,5.248,5.103,5.074,-0.064,-0.026,1.6,-0.352,5.056,5.114,5.144,5.154,5.006,5.363,22.41,7.47,16.44,2.03416609065,3.108,0.074,0.079,0.08,0.08,0.034,0.084,40.48,0.103,0.148,0.116,302.0672,-141.044855342,-0.0189
89,89,2130,2007-08-31,5.115,5.182,5.046,5.123,2966.43,0.037,0.0073,5.072,5.119,5.173,5.206,5.233,5.241,5.237,5.104,5.074,-0.064,-0.035,0.73,-0.217,5.053,5.102,5.131,5.144,5.006,5.348,34.21,18.87,10.67,2.65936644505,3.018,0.077,0.079,0.037,0.037,0.035,0.068,51.47,0.136,0.144,0.118,109.75791,-15.6434726708,-0.0097
90,90,2130,2007-09-03,5.125,5.145,5.069,5.101,4420.95,-0.022,-0.0043,5.103,5.113,5.16,5.192,5.22,5.232,5.225,5.104,5.075,-0.065,-0.043,-0.43,-0.243,5.058,5.096,5.124,5.137,5.006,5.348,27.78,28.13,18.16,1.48815351478,2.712,0.032,0.072,0.0,0.022,0.023,0.053,43.4,0.076,0.121,0.117,-97.2609,-56.4521863354,-0.0114
91,91,2130,2007-09-05,5.037,5.1,5.006,5.1,3077.75,-0.001,-0.0002,5.108,5.109,5.149,5.179,5.209,5.224,5.214,5.104,5.075,-0.065,-0.052,-0.02,-0.216,5.041,5.08,5.109,5.124,5.006,5.348,27.49,29.83,25.61,1.86028102118,2.542,0.094,0.075,0.0,0.001,0.016,0.036,44.44,0.094,0.112,0.12,-3.07775,-29.7649681677,-0.0095
92,92,2130,2007-09-06,5.137,5.183,5.096,5.125,3330.36,0.025,0.0049,5.109,5.114,5.145,5.172,5.201,5.217,5.207,5.104,5.076,-0.062,-0.059,0.49,-0.127,5.059,5.083,5.107,5.122,5.006,5.348,34.8,30.02,29.33,1.6927716704,2.372,0.029,0.069,0.025,0.025,0.019,0.032,59.38,0.087,0.104,0.121,83.259,26.7470159162,-0.0039
93,93,2130,2007-09-07,5.104,5.104,4.947,4.955,4540.15,-0.17,-0.0332,5.06,5.061,5.11,5.143,5.177,5.2,5.185,5.102,5.074,-0.075,-0.065,-3.32,-0.526,5.022,5.058,5.087,5.105,4.955,5.217,0.0,20.76,26.87,3.12406725699,2.522,0.008,0.061,0.0,0.17,0.013,0.078,16.67,0.157,0.122,0.135,-771.8255,-372.539242042,-0.0303
94,94,2130,2007-09-10,4.906,5.024,4.779,5.024,4673.22,0.069,0.0139,5.035,5.049,5.095,5.127,5.163,5.189,5.171,5.101,5.074,-0.076,-0.067,1.39,-0.287,4.941,5.007,5.049,5.074,4.955,5.125,40.59,25.13,25.3,4.99846985617,3.018,0.245,0.085,0.069,0.069,0.031,0.075,41.33,0.245,0.163,0.127,322.45218,-25.043531021,-0.0139
95,95,2130,2007-09-11,5.022,5.042,4.701,4.701,3993.33,-0.323,-0.0643,4.893,4.933,5.023,5.07,5.119,5.157,5.13,5.095,5.069,-0.107,-0.073,-6.43,-1.055,4.861,4.952,5.005,5.038,4.701,5.125,0.0,13.53,19.81,6.99989736221,3.814,0.0,0.074,0.0,0.323,0.021,0.158,13.29,0.341,0.222,0.162,-1289.84559,-657.44456051,-0.0641
96,96,2130,2007-09-12,4.72,4.807,4.665,4.775,3194.95,0.074,0.0157,4.833,4.88,4.978,5.031,5.086,5.133,5.099,5.09,5.066,-0.121,-0.082,1.57,-0.727,4.796,4.899,4.963,5.003,4.701,5.125,17.45,19.35,19.34,2.99831081081,3.651,0.11,0.079,0.074,0.074,0.039,0.13,30.0,0.142,0.195,0.173,236.4263,-210.509130255,-0.0408
97,97,2130,2007-09-13,4.768,4.817,4.725,4.817,2907.31,0.042,0.0088,4.764,4.859,4.949,5.003,5.06,5.112,5.075,5.086,5.063,-0.126,-0.09,0.88,-0.526,4.772,4.868,4.933,4.976,4.701,5.125,27.36,14.94,15.94,1.92831691469,3.306,0.092,0.081,0.042,0.042,0.04,0.101,39.6,0.092,0.161,0.174,122.10702,-44.2010551276,-0.0267
98,98,2130,2007-09-14,4.813,5.095,4.801,5.036,5556.26,0.219,0.0455,4.876,4.918,4.965,5.007,5.058,5.107,5.071,5.085,5.063,-0.106,-0.096,4.55,0.109,4.782,4.856,4.917,4.96,4.701,5.125,79.01,41.27,25.19,5.94179466451,3.833,0.235,0.101,0.219,0.219,0.099,0.14,70.71,0.294,0.205,0.148,1216.82094,586.309942436,0.0143
99,99,2130,2007-09-17,4.985,5.094,4.929,4.953,4309.15,-0.083,-0.0165,4.935,4.93,4.962,5.0,5.048,5.097,5.061,5.083,5.062,-0.099,-0.101,-1.65,-0.111,4.831,4.869,4.918,4.957,4.701,5.125,59.43,55.27,37.16,3.29242741694,3.725,0.024,0.091,0.0,0.083,0.066,0.121,54.55,0.165,0.192,0.135,-357.65945,114.325246218,-0.0018
100,100,2130,2007-09-18,4.957,4.985,4.846,4.868,3286.32,-0.085,-0.0172,4.952,4.909,4.945,4.982,5.031,5.083,5.044,5.08,5.059,-0.099,-0.105,-1.72,-0.312,4.836,4.865,4.909,4.946,4.701,5.125,39.39,59.28,51.94,2.827789645,3.546,0.022,0.082,0.0,0.085,0.044,0.109,40.37,0.139,0.174,0.138,-279.3372,-82.505976891,-0.0156
101,101,2130,2007-09-19,4.898,4.898,4.76,4.78,2361.31,-0.088,-0.0181,4.867,4.866,4.915,4.955,5.007,5.063,5.021,5.076,5.056,-0.106,-0.109,-1.81,-0.5,4.811,4.846,4.89,4.928,4.701,5.036,23.58,40.8,51.78,2.8577345206,3.408,0.02,0.073,0.0,0.088,0.029,0.102,28.43,0.138,0.162,0.147,-207.79528,-145.150628445,-0.0275
102,102,2130,2007-09-20,4.818,4.898,4.781,4.809,2917.69,0.029,0.0061,4.819,4.847,4.896,4.936,4.988,5.047,5.003,5.072,5.054,-0.107,-0.109,0.61,-0.361,4.801,4.834,4.877,4.914,4.701,5.036,32.24,31.74,43.94,2.4176051245,3.21,0.028,0.067,0.029,0.029,0.029,0.078,37.18,0.117,0.147,0.148,84.61301,-30.2688092227,-0.0178
103,103,2130,2007-09-21,4.827,4.827,4.65,4.685,3970.19,-0.124,-0.0258,4.758,4.793,4.858,4.902,4.959,5.023,4.975,5.067,5.05,-0.117,-0.109,-2.58,-0.638,4.75,4.801,4.848,4.889,4.685,5.036,0.0,18.61,30.38,3.73535929091,3.315,0.035,0.063,0.0,0.124,0.02,0.093,21.51,0.177,0.157,0.152,-492.30356,-261.286184611,-0.0356
104,104,2130,2007-09-24,4.67,4.845,4.67,4.743,2685.78,0.058,0.0124,4.746,4.776,4.837,4.881,4.939,5.005,4.955,5.062,5.046,-0.118,-0.107,1.24,-0.403,4.724,4.777,4.826,4.868,4.685,5.036,16.52,16.25,22.2,3.67840252233,3.388,0.073,0.064,0.058,0.058,0.032,0.081,39.51,0.175,0.163,0.148,155.77524,-52.7554723057,-0.0194
105,105,2130,2007-09-25,4.797,4.797,4.621,4.667,2462.7,-0.076,-0.016,4.698,4.74,4.806,4.853,4.913,4.983,4.93,5.057,5.042,-0.124,-0.11,-1.6,-0.553,4.689,4.748,4.8,4.845,4.667,5.036,0.0,5.51,13.46,3.73752389042,3.458,0.046,0.062,0.0,0.076,0.022,0.08,27.5,0.176,0.167,0.144,-187.1652,-119.960336153,-0.0289
106,106,2130,2007-09-26,4.7,4.735,4.652,4.714,1593.67,0.047,0.0101,4.708,4.731,4.789,4.834,4.894,4.966,4.911,5.052,5.039,-0.122,-0.113,1.01,-0.358,4.677,4.731,4.782,4.826,4.667,5.036,12.74,9.75,10.5,1.76840311068,3.12,0.062,0.062,0.047,0.047,0.03,0.069,43.48,0.083,0.139,0.125,74.90249,-22.5289230764,-0.0157
107,107,2130,2007-09-27,4.729,4.933,4.672,4.889,2951.78,0.175,0.0371,4.757,4.784,4.807,4.841,4.893,4.961,4.909,5.05,5.037,-0.102,-0.114,3.71,0.151,4.675,4.72,4.768,4.812,4.667,4.953,77.62,30.12,15.13,5.434669443,3.583,0.217,0.083,0.175,0.175,0.078,0.104,75.0,0.261,0.18,0.121,516.5615,247.016288462,0.0171
108,108,2130,2007-09-28,4.946,4.946,4.854,4.908,4140.99,0.019,0.0039,4.837,4.825,4.826,4.85,4.895,4.958,4.909,5.048,5.036,-0.083,-0.11,0.39,0.181,4.735,4.745,4.779,4.816,4.667,4.908,100.0,63.45,34.44,1.87755102041,3.242,0.054,0.079,0.019,0.019,0.059,0.076,77.63,0.092,0.151,0.109,78.67881,162.847549231,0.017
109,109,2130,2007-10-08,4.947,4.973,4.849,4.905,2802.62,-0.003,-0.0006,4.901,4.852,4.84,4.858,4.896,4.954,4.909,5.046,5.035,-0.069,-0.105,-0.06,0.151,4.773,4.764,4.788,4.819,4.667,4.908,98.76,92.13,61.9,2.52494400326,3.098,0.056,0.076,0.0,0.003,0.039,0.052,75.0,0.124,0.142,0.107,-8.40786,77.2198446154,0.0134
110,110,2130,2007-10-09,4.903,5.135,4.799,5.056,4721.8,0.151,0.0308,4.956,4.92,4.879,4.884,4.911,4.961,4.922,5.046,5.035,-0.043,-0.094,3.08,0.517,4.782,4.77,4.789,4.817,4.667,5.056,100.0,99.59,85.06,6.76464666801,3.832,0.257,0.1,0.151,0.151,0.076,0.085,89.41,0.336,0.206,0.122,712.9918,395.105822308,0.0363
111,111,2130,2007-10-10,5.046,5.115,4.967,4.969,3104.69,-0.087,-0.0172,4.977,4.936,4.896,4.895,4.917,4.961,4.926,5.045,5.034,-0.03,-0.082,-1.72,0.237,4.843,4.806,4.811,4.831,4.667,5.056,77.63,92.13,94.62,2.93592541162,3.653,0.002,0.087,0.0,0.087,0.051,0.085,60.0,0.148,0.187,0.126,-270.10803,62.4988961539,0.0149
112,112,2130,2007-10-11,4.987,5.086,4.87,5.084,3303.7,0.115,0.0231,5.036,4.986,4.93,4.921,4.932,4.969,4.939,5.045,5.035,-0.009,-0.065,2.31,0.496,4.852,4.817,4.819,4.835,4.667,5.084,100.0,92.54,94.75,4.33909200482,3.79,0.214,0.104,0.115,0.115,0.072,0.095,75.79,0.216,0.197,0.132,379.9255,221.212198077,0.0312
113,113,2130,2007-10-12,5.105,5.105,4.801,5.043,4308.34,-0.041,-0.0081,5.032,5.005,4.95,4.937,4.943,4.974,4.948,5.045,5.035,0.002,-0.048,-0.81,0.333,4.835,4.814,4.816,4.832,4.667,5.084,90.17,89.27,91.31,6.13769432667,4.259,0.242,0.122,0.0,0.041,0.048,0.077,62.34,0.304,0.232,0.139,-176.64194,22.2851290385,0.0188
114,114,2130,2007-10-15,4.997,5.283,4.907,5.215,7446.85,0.172,0.0341,5.114,5.075,4.999,4.974,4.969,4.99,4.972,5.048,5.037,0.027,-0.029,3.41,0.718,4.859,4.831,4.828,4.839,4.714,5.215,100.0,96.72,92.84,7.37978410206,4.883,0.308,0.147,0.172,0.172,0.089,0.109,81.65,0.376,0.28,0.167,1280.8582,651.571664519,0.0432
115,115,2130,2007-10-16,5.184,5.264,5.101,5.164,2668.14,-0.051,-0.0098,5.141,5.105,5.029,4.999,4.988,5.001,4.988,5.049,5.038,0.041,-0.012,-0.98,0.505,4.94,4.88,4.862,4.864,4.889,5.215,84.36,91.51,92.5,3.14520019296,4.536,0.063,0.136,0.0,0.051,0.06,0.09,66.67,0.163,0.241,0.179,-136.07514,257.74826226,0.0268
116,116,2130,2007-10-17,5.164,5.166,5.017,5.041,3585.01,-0.123,-0.0238,5.14,5.083,5.031,5.005,4.993,5.003,4.993,5.049,5.038,0.038,0.004,-2.38,0.145,4.965,4.905,4.881,4.878,4.905,5.215,43.87,76.08,88.1,2.92644603751,4.214,0.024,0.121,0.0,0.123,0.04,0.101,39.6,0.149,0.21,0.179,-440.95623,-91.6039838702,0.002
117,117,2130,2007-10-18,4.977,5.041,4.863,4.869,2775.39,-0.172,-0.0341,5.025,5.012,5.001,4.987,4.981,4.995,4.982,5.047,5.036,0.019,0.013,-3.41,-0.3,4.931,4.898,4.879,4.877,4.869,5.215,0.0,42.74,70.11,3.59450726979,4.09,0.006,0.106,0.0,0.172,0.027,0.124,21.77,0.178,0.2,0.165,-477.36708,-284.485531935,-0.0264
118,118,2130,2007-10-19,4.898,4.987,4.804,4.867,2176.77,-0.002,-0.0004,4.926,4.964,4.977,4.971,4.97,4.986,4.972,5.044,5.035,0.005,0.018,-0.04,-0.267,4.889,4.881,4.87,4.87,4.867,5.215,0.0,14.62,44.48,3.73812685119,4.02,0.063,0.1,0.0,0.002,0.018,0.084,21.43,0.183,0.194,0.157,-4.35354,-144.419535968,-0.0221
119,119,2130,2007-10-22,4.799,4.917,4.75,4.779,1964.01,-0.088,-0.0181,4.838,4.902,4.941,4.945,4.952,4.973,4.955,5.041,5.032,-0.014,0.017,-1.81,-0.46,4.843,4.857,4.855,4.859,4.779,5.215,0.0,0.0,19.12,3.45505327403,3.907,0.029,0.09,0.0,0.088,0.012,0.085,14.12,0.167,0.185,0.143,-172.83288,-158.626207984,-0.0328
120,120,2130,2007-10-23,4.848,4.937,4.779,4.864,1579.66,0.085,0.0178,4.837,4.889,4.927,4.934,4.943,4.966,4.947,5.039,5.031,-0.02,0.014,1.78,-0.18,4.821,4.843,4.845,4.851,4.779,5.215,19.5,6.5,7.04,3.25236722931,3.776,0.085,0.09,0.085,0.085,0.036,0.085,42.35,0.158,0.176,0.127,134.2711,-12.1775539919,-0.0128
121,121,2130,2007-10-24,4.897,4.898,4.759,4.771,1733.0,-0.093,-0.0191,4.805,4.85,4.899,4.913,4.927,4.953,4.932,5.035,5.028,-0.033,0.005,-1.91,-0.396,4.801,4.827,4.834,4.842,4.771,5.215,0.0,6.5,4.33,2.87874080978,3.596,0.012,0.079,0.0,0.093,0.024,0.088,27.27,0.139,0.164,0.137,-161.169,-86.6732769959,-0.0261
122,122,2130,2007-10-25,4.77,4.784,4.452,4.469,4099.38,-0.302,-0.0633,4.701,4.723,4.821,4.853,4.883,4.922,4.892,5.028,5.023,-0.071,-0.011,-6.33,-1.138,4.684,4.759,4.787,4.805,4.469,5.215,0.0,6.5,6.5,7.18925941966,4.315,0.017,0.071,0.0,0.302,0.016,0.159,10.06,0.332,0.22,0.191,-1238.01276,-662.343018498,-0.073
123,123,2130,2007-10-26,4.47,4.578,4.404,4.499,2090.89,0.03,0.0067,4.58,4.648,4.762,4.806,4.847,4.895,4.858,5.021,5.018,-0.096,-0.03,0.67,-0.912,4.591,4.695,4.739,4.767,4.469,5.164,4.32,1.44,4.81,3.87441549766,4.227,0.095,0.074,0.03,0.03,0.021,0.116,18.1,0.174,0.205,0.224,62.7267,-299.808159249,-0.0552
124,124,2130,2007-10-29,4.452,4.452,4.084,4.252,5344.51,-0.247,-0.0549,4.407,4.516,4.669,4.732,4.79,4.853,4.805,5.012,5.011,-0.136,-0.052,-5.49,-1.484,4.422,4.584,4.657,4.702,4.252,5.041,0.0,1.44,3.13,8.62230552952,5.106,0.168,0.087,0.0,0.247,0.014,0.16,8.75,0.368,0.259,0.279,-1320.09397,-809.951064624,-0.0893
125,125,2130,2007-10-30,4.251,4.278,4.18,4.277,2897.5,0.025,0.0059,4.343,4.436,4.598,4.672,4.741,4.816,4.759,5.002,5.004,-0.161,-0.076,0.59,-1.225,4.341,4.51,4.597,4.652,4.252,4.869,4.05,2.79,1.89,2.31733270277,4.548,0.097,0.088,0.025,0.025,0.018,0.115,15.65,0.098,0.205,0.315,72.4375,-368.756782312,-0.0698
126,126,2130,2007-10-31,4.28,4.441,4.276,4.431,3444.46,0.154,0.036,4.32,4.435,4.568,4.64,4.712,4.791,4.731,4.995,4.999,-0.163,-0.097,3.6,-0.622,4.32,4.468,4.557,4.616,4.252,4.867,29.11,11.05,5.09,3.78570609155,4.396,0.155,0.097,0.154,0.154,0.063,0.128,49.22,0.165,0.192,0.318,530.44684,80.8450288439,-0.03
127,127,2130,2007-11-01,4.433,4.437,4.176,4.188,3131.75,-0.243,-0.0548,4.299,4.352,4.499,4.579,4.662,4.752,4.683,4.985,4.992,-0.184,-0.121,-5.48,-1.229,4.272,4.415,4.51,4.574,4.188,4.864,0.0,11.05,8.3,6.06060606061,4.729,0.012,0.086,0.0,0.243,0.042,0.166,25.3,0.261,0.215,0.34,-761.01525,-340.085110578,-0.0691
128,128,2130,2007-11-02,4.175,4.245,4.086,4.199,1823.97,0.011,0.0026,4.273,4.301,4.444,4.529,4.618,4.717,4.641,4.975,4.985,-0.197,-0.144,0.26,-1.043,4.21,4.355,4.457,4.528,4.188,4.864,1.63,10.25,10.78,3.81706877926,4.546,0.113,0.089,0.011,0.011,0.032,0.115,27.83,0.159,0.196,0.327,20.06367,-160.010720289,-0.0551
129,129,2130,2007-11-05,4.205,4.423,4.205,4.348,3112.23,0.149,0.0355,4.245,4.317,4.427,4.505,4.592,4.693,4.616,4.968,4.979,-0.189,-0.161,3.55,-0.469,4.208,4.328,4.425,4.497,4.188,4.771,27.44,9.69,10.33,5.05331478906,4.648,0.143,0.096,0.149,0.149,0.071,0.126,56.35,0.218,0.204,0.294,463.72227,151.855774855,-0.0178
130,130,2130,2007-11-06,4.322,4.348,4.267,4.278,1531.48,-0.07,-0.0161,4.275,4.304,4.4,4.474,4.562,4.666,4.586,4.959,4.973,-0.186,-0.174,-1.61,-0.611,4.228,4.317,4.405,4.475,4.188,4.499,28.94,19.34,13.09,1.88044109112,4.094,0.011,0.085,0.0,0.07,0.047,0.107,43.93,0.081,0.163,0.268,-107.2036,22.3260874277,-0.0277
131,131,2130,2007-11-07,4.304,4.314,4.18,4.207,1216.82,-0.071,-0.0166,4.278,4.272,4.365,4.439,4.528,4.637,4.553,4.95,4.966,-0.188,-0.181,-1.66,-0.743,4.212,4.292,4.377,4.447,4.188,4.499,6.11,20.83,16.62,3.15516835413,3.906,0.027,0.077,0.0,0.071,0.031,0.095,32.63,0.134,0.153,0.257,-86.39422,-32.0340662861,-0.0362
132,132,2130,2007-11-08,4.207,4.235,4.094,4.094,1564.1,-0.113,-0.0269,4.193,4.212,4.315,4.393,4.487,4.602,4.513,4.94,4.959,-0.198,-0.186,-2.69,-0.986,4.173,4.256,4.342,4.413,4.094,4.431,0.0,11.68,17.28,3.38576059551,3.802,0.0,0.067,0.0,0.113,0.021,0.101,20.79,0.141,0.149,0.245,-176.7433,-104.388683143,-0.0512
133,133,2130,2007-11-09,4.094,4.156,4.007,4.026,2136.17,-0.068,-0.0166,4.109,4.15,4.263,4.344,4.443,4.564,4.471,4.929,4.951,-0.208,-0.193,-1.66,-1.07,4.117,4.211,4.3,4.375,4.026,4.431,0.0,2.04,11.52,3.65061864511,3.772,0.019,0.061,0.0,0.068,0.014,0.09,15.56,0.149,0.149,0.239,-145.25956,-124.824121572,-0.0556
