,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
67,67,600816,2005-04-18,1.215,1.23,1.192,1.203,13915.87,-0.027,-0.022,1.236,1.239,1.241,1.241,1.246,1.256,1.248,1.288,1.29,-0.007,-0.008,-2.2,-0.36,1.214,1.21,1.211,1.215,1.203,1.332,0.0,27.7,52.7,3.13790255987,4.952,0.011,0.031,0.0,0.027,0.014,0.045,31.11,0.038,0.057,0.05,-375.72849,-97.7390457377,-0.0306
68,68,600816,2005-04-19,1.203,1.275,1.203,1.249,26791.34,0.046,0.0382,1.227,1.242,1.242,1.242,1.246,1.255,1.248,1.287,1.29,-0.006,-0.007,3.82,0.163,1.211,1.209,1.21,1.214,1.203,1.332,35.66,20.22,36.32,5.81113801453,5.124,0.046,0.033,0.046,0.046,0.024,0.045,53.33,0.072,0.062,0.043,1232.40164,567.331297131,0.0056
69,69,600816,2005-04-20,1.241,1.241,1.196,1.199,17924.94,-0.05,-0.04,1.217,1.228,1.234,1.237,1.242,1.252,1.244,1.285,1.288,-0.01,-0.006,-4.0,-0.358,1.206,1.207,1.208,1.212,1.199,1.332,0.0,11.89,19.94,3.69306524415,4.838,0.003,0.029,0.0,0.05,0.016,0.047,34.04,0.045,0.056,0.038,-896.247,-164.457851434,-0.0284
70,70,600816,2005-04-21,1.211,1.23,1.173,1.177,12255.52,-0.022,-0.0183,1.208,1.211,1.224,1.229,1.235,1.247,1.238,1.283,1.287,-0.014,-0.006,-1.83,-0.542,1.195,1.2,1.204,1.208,1.177,1.332,0.0,11.89,14.67,4.74406991261,4.819,0.004,0.026,0.0,0.022,0.011,0.039,28.21,0.057,0.056,0.041,-269.62144,-217.039645717,-0.0384
71,71,600816,2005-04-22,1.177,1.199,1.124,1.158,21940.08,-0.019,-0.0161,1.178,1.193,1.212,1.219,1.228,1.241,1.231,1.281,1.285,-0.019,-0.008,-1.61,-0.675,1.171,1.187,1.194,1.2,1.158,1.332,0.0,0.0,7.93,6.45716745588,5.147,0.034,0.027,0.0,0.019,0.007,0.032,21.88,0.075,0.063,0.046,-416.86152,-316.950582859,-0.0446
72,72,600816,2005-04-25,1.158,1.211,1.127,1.192,15898.08,0.034,0.0294,1.176,1.193,1.208,1.216,1.225,1.238,1.227,1.28,1.283,-0.019,-0.011,2.94,-0.223,1.156,1.176,1.185,1.193,1.158,1.332,19.54,6.51,6.13,7.18562874251,5.554,0.065,0.032,0.034,0.034,0.016,0.033,48.48,0.084,0.07,0.046,540.53472,111.792068571,-0.0132
73,73,600816,2005-04-26,1.173,1.275,1.162,1.222,28873.51,0.03,0.0252,1.191,1.203,1.211,1.216,1.224,1.237,1.227,1.278,1.282,-0.016,-0.013,2.52,0.119,1.158,1.173,1.182,1.19,1.158,1.275,54.7,24.75,10.42,9.27369716865,6.298,0.06,0.036,0.03,0.03,0.021,0.032,65.62,0.113,0.084,0.046,866.2053,488.998684285,0.0091
74,74,600816,2005-04-27,1.233,1.298,1.207,1.26,57044.72,0.038,0.0311,1.225,1.222,1.22,1.222,1.228,1.238,1.23,1.278,1.282,-0.01,-0.013,3.11,0.493,1.175,1.179,1.185,1.192,1.158,1.26,100.0,58.08,29.78,7.26546906188,6.492,0.053,0.038,0.038,0.038,0.027,0.034,79.41,0.091,0.086,0.046,2167.69936,1328.34902214,0.0328
75,75,600816,2005-04-28,1.249,1.317,1.211,1.271,55291.35,0.011,0.0087,1.251,1.238,1.229,1.229,1.232,1.24,1.233,1.278,1.282,-0.004,-0.013,0.87,0.54,1.187,1.185,1.189,1.194,1.158,1.271,100.0,84.9,55.91,8.38607594937,6.871,0.06,0.041,0.011,0.011,0.021,0.026,80.77,0.106,0.093,0.046,608.20485,968.276936071,0.0342
76,76,600816,2005-04-29,1.267,1.313,1.249,1.264,26481.57,-0.007,-0.0055,1.265,1.247,1.235,1.233,1.235,1.242,1.236,1.278,1.282,-0.001,-0.012,-0.55,0.404,1.207,1.197,1.196,1.199,1.158,1.271,93.81,97.94,80.31,4.99609679938,6.496,0.015,0.038,0.0,0.007,0.014,0.02,70.0,0.064,0.083,0.046,-185.37099,391.452973036,0.0235
77,77,600816,2005-05-09,1.286,1.298,1.154,1.162,23521.52,-0.102,-0.0807,1.232,1.218,1.222,1.224,1.228,1.237,1.23,1.276,1.28,-0.008,-0.011,-8.07,-0.655,1.19,1.189,1.191,1.195,1.158,1.271,3.54,65.78,82.87,11.7455138662,7.546,0.008,0.034,0.0,0.102,0.009,0.047,19.15,0.144,0.104,0.05,-2399.19504,-1003.87103348,-0.0491
78,78,600816,2005-05-10,1.165,1.218,1.15,1.211,25092.08,0.049,0.0422,1.212,1.216,1.22,1.222,1.226,1.235,1.228,1.275,1.279,-0.008,-0.009,4.22,-0.046,1.176,1.182,1.186,1.19,1.158,1.271,46.9,48.08,70.6,5.74324324324,7.185,0.061,0.037,0.049,0.049,0.023,0.048,47.92,0.068,0.092,0.04,1229.51192,112.820443259,-0.0074
79,79,600816,2005-05-11,1.211,1.23,1.177,1.18,16220.64,-0.031,-0.0256,1.184,1.204,1.213,1.217,1.222,1.232,1.224,1.273,1.278,-0.011,-0.008,-2.56,-0.36,1.177,1.181,1.185,1.189,1.158,1.271,19.47,23.3,45.72,4.40382218529,6.629,0.003,0.033,0.0,0.031,0.015,0.042,35.71,0.053,0.079,0.038,-502.83984,-195.009698371,-0.0272
80,80,600816,2005-05-12,1.18,1.211,1.173,1.188,10348.08,0.008,0.0068,1.193,1.199,1.208,1.213,1.219,1.229,1.221,1.272,1.276,-0.013,-0.008,0.68,-0.23,1.175,1.18,1.183,1.188,1.162,1.271,23.85,30.07,33.82,3.18791946309,5.941,0.015,0.03,0.008,0.008,0.013,0.031,41.94,0.038,0.065,0.038,82.78464,-56.1125291853,-0.0166
81,81,600816,2005-05-13,1.188,1.211,1.162,1.184,12201.07,-0.004,-0.0034,1.184,1.194,1.204,1.209,1.215,1.226,1.218,1.27,1.275,-0.014,-0.008,-0.34,-0.244,1.171,1.176,1.181,1.185,1.162,1.271,20.18,21.17,24.85,4.12979351032,5.579,0.022,0.029,0.0,0.004,0.008,0.022,36.36,0.049,0.06,0.039,-48.80428,-52.4584045926,-0.0166
82,82,600816,2005-05-16,1.173,1.199,1.173,1.184,6835.07,0.0,0.0,1.185,1.191,1.2,1.206,1.212,1.223,1.215,1.269,1.274,-0.015,-0.01,0.0,-0.213,1.172,1.176,1.18,1.184,1.162,1.271,20.18,21.4,24.21,2.19224283305,4.901,0.011,0.027,0.0,-0.0,0.006,0.015,40.0,0.026,0.049,0.037,0.0,-26.2292022963,-0.0133
83,83,600816,2005-05-17,1.177,1.215,1.177,1.196,9406.59,0.012,0.0101,1.188,1.192,1.199,1.204,1.211,1.221,1.213,1.268,1.273,-0.014,-0.012,1.01,-0.06,1.173,1.176,1.179,1.183,1.162,1.271,31.19,23.85,22.14,3.17725752508,4.556,0.019,0.026,0.012,0.012,0.008,0.014,57.14,0.038,0.045,0.037,112.87908,43.3249388518,-0.0025
84,84,600816,2005-05-18,1.192,1.211,1.184,1.203,6723.12,0.007,0.0059,1.194,1.196,1.2,1.204,1.21,1.22,1.212,1.267,1.272,-0.012,-0.012,0.59,0.021,1.177,1.177,1.18,1.183,1.162,1.264,40.2,30.52,25.26,2.25469728601,4.096,0.019,0.025,0.007,0.007,0.008,0.011,72.73,0.027,0.039,0.036,47.06184,45.1933894259,0.0025
85,85,600816,2005-05-19,1.203,1.215,1.184,1.203,10143.13,0.0,0.0,1.201,1.198,1.201,1.204,1.209,1.219,1.211,1.266,1.271,-0.01,-0.013,0.0,0.018,1.179,1.179,1.18,1.183,1.162,1.211,83.67,51.69,35.35,2.5844101709,3.794,0.019,0.024,0.0,-0.0,0.005,0.008,62.5,0.031,0.036,0.034,0.0,22.596694713,0.0017
86,86,600816,2005-05-20,1.211,1.324,1.196,1.313,202285.91,0.11,0.0914,1.24,1.237,1.221,1.219,1.219,1.225,1.22,1.266,1.272,0.001,-0.011,9.14,1.159,1.185,1.182,1.182,1.185,1.18,1.313,100.0,74.62,52.28,10.1587301587,5.067,0.117,0.036,0.11,0.11,0.04,0.042,95.24,0.128,0.067,0.043,22251.4501,11137.0233974,0.0753
87,87,600816,2005-05-23,1.283,1.336,1.279,1.324,165600.12,0.011,0.0084,1.28,1.266,1.24,1.233,1.229,1.232,1.229,1.267,1.272,0.011,-0.008,0.84,1.119,1.216,1.199,1.194,1.194,1.18,1.324,100.0,94.56,73.62,4.35946462715,4.925,0.045,0.038,0.011,0.011,0.03,0.032,93.75,0.057,0.064,0.052,1821.60132,6479.31235868,0.0677
88,88,600816,2005-05-24,1.317,1.351,1.302,1.324,97849.1,0.0,0.0,1.32,1.285,1.255,1.245,1.238,1.238,1.237,1.268,1.273,0.018,-0.003,0.0,0.979,1.245,1.218,1.208,1.204,1.184,1.324,100.0,100.0,89.73,3.69393139842,4.679,0.022,0.036,0.0,-0.0,0.02,0.021,95.24,0.049,0.059,0.058,0.0,3239.65617934,0.055
89,89,600816,2005-05-26,1.313,1.313,1.271,1.286,56782.78,-0.038,-0.0287,1.311,1.285,1.261,1.25,1.243,1.241,1.242,1.268,1.273,0.019,0.002,-2.87,0.498,1.254,1.228,1.216,1.21,1.184,1.324,72.86,90.95,95.17,3.25077399381,4.393,0.015,0.033,0.0,0.038,0.013,0.027,48.15,0.042,0.053,0.059,-2157.74564,540.95526967,0.0198
90,90,600816,2005-05-27,1.294,1.328,1.279,1.283,59581.25,-0.003,-0.0023,1.298,1.285,1.265,1.255,1.247,1.243,1.245,1.269,1.273,0.02,0.007,-0.23,0.407,1.262,1.237,1.224,1.217,1.184,1.324,70.71,81.19,90.71,3.75911008822,4.267,0.004,0.029,0.0,0.003,0.009,0.019,47.37,0.049,0.052,0.06,-178.74375,181.105759835,0.0142
91,91,600816,2005-05-30,1.267,1.298,1.249,1.286,33563.41,0.003,0.0023,1.285,1.285,1.269,1.259,1.25,1.246,1.249,1.269,1.273,0.02,0.011,0.23,0.385,1.258,1.239,1.227,1.22,1.196,1.324,70.31,71.29,81.14,3.84766391834,4.183,0.037,0.03,0.003,0.003,0.007,0.014,50.0,0.049,0.051,0.058,100.69023,140.897994917,0.0134
92,92,600816,2005-05-31,1.286,1.298,1.26,1.275,24817.37,-0.011,-0.0086,1.281,1.282,1.27,1.261,1.253,1.248,1.251,1.269,1.273,0.019,0.015,-0.86,0.229,1.258,1.243,1.231,1.224,1.203,1.324,59.5,66.84,73.11,2.97107114934,3.94,0.015,0.028,0.0,0.011,0.005,0.013,38.46,0.038,0.047,0.058,-272.99107,-66.0465375413,0.0039
93,93,600816,2005-06-01,1.279,1.336,1.271,1.309,78714.44,0.034,0.0267,1.29,1.291,1.277,1.267,1.258,1.252,1.256,1.27,1.274,0.021,0.018,2.67,0.534,1.263,1.248,1.236,1.228,1.203,1.324,87.6,72.47,70.2,4.98657460683,4.15,0.038,0.029,0.034,0.034,0.014,0.02,70.0,0.065,0.053,0.057,2676.29096,1305.12221123,0.0251
94,94,600816,2005-06-02,1.298,1.324,1.286,1.309,35813.17,0.0,0.0,1.298,1.297,1.283,1.273,1.263,1.256,1.261,1.27,1.274,0.022,0.02,0.0,0.467,1.27,1.255,1.242,1.234,1.275,1.324,69.39,72.16,70.49,2.91187739464,3.902,0.023,0.028,0.0,-0.0,0.01,0.013,76.92,0.038,0.048,0.055,0.0,652.561105615,0.0203
95,95,600816,2005-06-03,1.298,1.324,1.249,1.275,43714.07,-0.034,-0.026,1.298,1.29,1.281,1.273,1.264,1.257,1.262,1.27,1.274,0.019,0.02,-2.6,0.084,1.263,1.254,1.243,1.235,1.275,1.324,0.0,52.33,65.65,5.82977069569,4.288,0.026,0.028,0.0,0.034,0.006,0.02,30.0,0.075,0.057,0.051,-1486.27838,-416.858637193,-0.0047
96,96,600816,2005-06-06,1.271,1.305,1.252,1.305,25283.57,0.03,0.0235,1.296,1.295,1.286,1.277,1.268,1.26,1.266,1.271,1.275,0.02,0.02,2.35,0.367,1.26,1.254,1.244,1.237,1.275,1.324,61.22,43.54,56.01,4.14548298788,4.259,0.053,0.031,0.03,0.03,0.014,0.023,60.87,0.053,0.056,0.045,758.5071,170.824231404,0.0148
97,97,600816,2005-06-07,1.309,1.339,1.29,1.302,53976.14,-0.003,-0.0023,1.294,1.297,1.289,1.281,1.271,1.263,1.269,1.271,1.275,0.02,0.02,-0.23,0.293,1.27,1.26,1.25,1.242,1.275,1.309,79.41,46.88,47.58,3.72765310004,4.153,0.012,0.029,0.0,0.003,0.01,0.017,58.82,0.049,0.053,0.039,-161.92842,4.44790570183,0.0101
98,98,600816,2005-06-08,1.294,1.43,1.29,1.411,161917.89,0.109,0.0837,1.339,1.335,1.311,1.298,1.285,1.272,1.281,1.273,1.277,0.03,0.022,8.37,1.302,1.276,1.266,1.255,1.246,1.275,1.411,100.0,80.21,56.88,10.2941176471,5.381,0.121,0.041,0.109,0.109,0.043,0.047,91.49,0.14,0.082,0.044,17649.05001,8826.74895785,0.0763
99,99,600816,2005-06-09,1.392,1.506,1.377,1.457,197519.7,0.046,0.0326,1.39,1.376,1.337,1.319,1.301,1.284,1.297,1.276,1.279,0.04,0.025,3.26,1.547,1.31,1.286,1.27,1.259,1.275,1.457,100.0,93.14,73.41,8.94901144641,6.095,0.08,0.046,0.046,0.046,0.044,0.047,93.62,0.129,0.098,0.052,9085.9062,8956.32757893,0.0898
100,100,600816,2005-06-10,1.449,1.472,1.373,1.381,97047.05,-0.076,-0.0522,1.416,1.377,1.345,1.328,1.309,1.29,1.304,1.277,1.28,0.041,0.027,-5.22,0.701,1.331,1.302,1.283,1.27,1.275,1.457,58.24,86.08,86.48,6.95957820738,6.268,0.008,0.041,0.0,0.076,0.029,0.057,50.88,0.099,0.098,0.055,-7375.5758,790.375889463,0.0268
101,101,600816,2005-06-13,1.373,1.407,1.366,1.381,42294.22,0.0,0.0,1.406,1.379,1.352,1.335,1.315,1.296,1.311,1.279,1.281,0.041,0.03,0.0,0.613,1.343,1.313,1.293,1.279,1.275,1.457,58.24,72.16,83.79,2.95708618824,5.606,0.015,0.038,0.0,-0.0,0.019,0.038,50.0,0.041,0.079,0.057,0.0,395.187944731,0.0214
102,102,600816,2005-06-14,1.396,1.404,1.32,1.328,42458.52,-0.053,-0.0384,1.363,1.362,1.348,1.334,1.317,1.298,1.312,1.28,1.281,0.036,0.033,-3.84,0.057,1.335,1.315,1.297,1.283,1.275,1.457,29.12,48.53,68.92,6.16740088106,5.718,0.008,0.034,0.0,0.053,0.013,0.043,30.23,0.084,0.081,0.057,-2250.30156,-927.556807634,-0.0148
103,103,600816,2005-06-15,1.324,1.366,1.317,1.328,39794.19,0.0,0.0,1.346,1.351,1.344,1.333,1.318,1.3,1.313,1.28,1.282,0.031,0.034,0.0,0.05,1.329,1.315,1.299,1.286,1.275,1.457,29.12,38.83,53.17,3.65262765561,5.305,0.011,0.031,0.0,-0.0,0.009,0.029,31.03,0.049,0.07,0.056,0.0,-463.778403817,-0.0119
104,104,600816,2005-06-16,1.328,1.358,1.32,1.354,36962.23,0.026,0.0196,1.337,1.352,1.346,1.336,1.321,1.304,1.317,1.281,1.283,0.029,0.035,1.96,0.288,1.326,1.316,1.302,1.289,1.302,1.457,33.55,30.6,39.32,2.83793876027,4.811,0.034,0.031,0.026,0.026,0.014,0.028,50.0,0.038,0.059,0.054,961.01798,248.619788091,0.0059
105,105,600816,2005-06-17,1.354,1.37,1.298,1.305,32884.55,-0.049,-0.0362,1.329,1.336,1.338,1.332,1.32,1.304,1.316,1.282,1.283,0.022,0.034,-3.62,-0.2,1.317,1.313,1.301,1.29,1.302,1.457,1.94,21.54,30.32,5.39730134933,4.929,0.007,0.028,0.0,0.049,0.01,0.035,28.57,0.072,0.064,0.053,-1611.34295,-681.361580954,-0.0247
106,106,600816,2005-06-20,1.324,1.351,1.256,1.343,37993.42,0.038,0.0291,1.334,1.338,1.339,1.333,1.322,1.306,1.318,1.282,1.283,0.021,0.032,2.91,0.189,1.296,1.302,1.296,1.287,1.305,1.457,25.0,20.16,24.1,7.28807057921,5.401,0.087,0.036,0.038,0.038,0.019,0.036,52.78,0.095,0.074,0.05,1443.74996,381.194189523,0.003
107,107,600816,2005-06-21,1.343,1.347,1.309,1.313,23085.3,-0.03,-0.0223,1.32,1.33,1.334,1.331,1.321,1.307,1.318,1.283,1.284,0.016,0.028,-2.23,-0.114,1.301,1.304,1.297,1.289,1.305,1.457,5.26,10.73,17.48,2.86144578313,4.893,0.004,0.032,0.0,0.03,0.013,0.034,38.24,0.038,0.062,0.05,-692.559,-155.682405239,-0.0157
108,108,600816,2005-06-22,1.18,1.18,1.18,1.18,16523.0,-0.133,-0.1013,1.279,1.28,1.306,1.31,1.308,1.299,1.306,1.282,1.283,0.0,0.022,-10.13,-1.366,1.26,1.281,1.283,1.279,1.18,1.381,0.0,10.09,13.66,0.0,3.914,0.0,0.027,0.0,0.133,0.008,0.067,11.94,0.0,0.041,0.066,-2197.559,-1176.62070262,-0.0965
109,109,600816,2005-06-23,1.063,1.063,1.063,1.063,29913.0,-0.117,-0.0992,1.185,1.208,1.262,1.277,1.284,1.283,1.285,1.279,1.28,-0.023,0.014,-9.92,-2.435,1.195,1.241,1.255,1.258,1.063,1.381,0.0,1.75,7.52,0.0,3.131,0.0,0.024,0.0,0.117,0.006,0.084,7.14,0.0,0.028,0.097,-3499.821,-2338.22085131,-0.1577
110,110,600816,2005-06-24,0.957,1.044,0.957,0.988,254136.89,-0.075,-0.0706,1.077,1.134,1.212,1.239,1.256,1.264,1.259,1.275,1.277,-0.047,0.003,-7.06,-3.013,1.115,1.19,1.218,1.229,0.988,1.354,0.0,0.0,3.95,8.69565217391,4.244,0.031,0.025,0.0,0.075,0.004,0.081,4.94,0.087,0.047,0.131,-19060.26675,-10699.2438007,-0.1848
111,111,600816,2005-06-27,0.988,1.025,0.984,1.006,143927.93,0.018,0.0182,1.019,1.092,1.175,1.208,1.232,1.248,1.237,1.271,1.275,-0.062,-0.01,1.82,-2.409,1.072,1.152,1.189,1.206,0.988,1.354,4.92,1.64,1.13,4.08163265306,4.212,0.022,0.024,0.018,0.018,0.009,0.06,15.0,0.041,0.045,0.152,2590.70274,-4054.27053033,-0.1438
112,112,600816,2005-06-28,0.999,0.999,0.95,0.976,73192.58,-0.03,-0.0298,0.99,1.053,1.139,1.177,1.208,1.23,1.214,1.267,1.272,-0.075,-0.024,-2.98,-2.48,1.031,1.116,1.159,1.182,0.976,1.354,0.0,1.64,1.09,5.02821959979,4.375,0.026,0.025,0.0,0.03,0.006,0.05,12.0,0.049,0.047,0.166,-2195.7774,-3125.02396516,-0.1431
113,113,600816,2005-06-29,0.965,0.98,0.953,0.976,47611.61,0.0,0.0,0.986,1.027,1.109,1.15,1.186,1.214,1.194,1.263,1.269,-0.085,-0.039,0.0,-2.17,1.005,1.086,1.133,1.16,0.976,1.343,0.0,1.64,1.64,2.79358510088,4.059,0.023,0.024,0.0,-0.0,0.004,0.033,12.12,0.027,0.04,0.168,0.0,-1562.51198258,-0.1199
114,114,600816,2005-06-30,0.976,0.976,0.878,0.878,121799.34,-0.098,-0.1004,0.943,0.978,1.067,1.114,1.156,1.192,1.166,1.258,1.265,-0.099,-0.056,-10.04,-3.154,0.963,1.048,1.101,1.133,0.878,1.343,0.0,0.0,1.09,10.5717367853,5.361,0.0,0.021,0.0,0.098,0.003,0.055,5.45,0.098,0.059,0.182,-11936.33532,-6749.42365129,-0.1771
115,115,600816,2005-07-01,0.863,0.87,0.813,0.829,91404.64,-0.049,-0.0558,0.894,0.928,1.024,1.076,1.125,1.169,1.137,1.252,1.261,-0.113,-0.072,-5.58,-3.457,0.913,1.005,1.065,1.103,0.829,1.313,0.0,0.0,0.55,6.77361853832,5.644,0.016,0.02,0.0,0.049,0.002,0.053,3.77,0.057,0.059,0.193,-4478.82736,-5614.12550565,-0.1904
116,116,600816,2005-07-04,0.81,0.87,0.802,0.859,80423.83,0.03,0.0362,0.855,0.905,0.994,1.047,1.1,1.149,1.113,1.247,1.257,-0.119,-0.086,3.62,-2.573,0.876,0.968,1.032,1.074,0.829,1.18,8.55,2.85,0.95,8.13397129187,6.142,0.057,0.025,0.03,0.03,0.011,0.045,24.44,0.068,0.062,0.197,2412.7149,-1600.70530282,-0.1358
117,117,600816,2005-07-05,0.851,0.866,0.832,0.844,51191.05,-0.015,-0.0175,0.844,0.885,0.967,1.02,1.076,1.129,1.089,1.242,1.253,-0.122,-0.096,-1.75,-2.47,0.861,0.944,1.007,1.051,0.829,1.063,6.41,4.99,2.61,4.00471142521,5.714,0.012,0.024,0.0,0.015,0.007,0.035,20.0,0.034,0.052,0.196,-767.86575,-1184.28552641,-0.1272
118,118,600816,2005-07-06,0.87,0.874,0.817,0.836,40213.4,-0.008,-0.0095,0.846,0.868,0.943,0.995,1.053,1.11,1.067,1.237,1.249,-0.124,-0.105,-0.95,-2.28,0.846,0.921,0.983,1.029,0.829,1.006,3.95,6.3,4.71,6.74157303371,5.92,0.019,0.023,0.0,0.008,0.005,0.026,19.23,0.057,0.054,0.186,-321.7072,-752.996363206,-0.1135
119,119,600816,2005-07-07,0.832,0.851,0.821,0.84,32889.87,0.004,0.0048,0.84,0.859,0.924,0.975,1.032,1.093,1.047,1.232,1.245,-0.123,-0.112,0.48,-1.935,0.838,0.902,0.963,1.009,0.829,1.006,6.21,5.52,5.6,3.58851674641,5.454,0.019,0.022,0.004,0.004,0.005,0.019,26.32,0.03,0.046,0.174,131.55948,-310.718441603,-0.0909
120,120,600816,2005-07-11,0.798,0.832,0.798,0.798,61199.31,-0.042,-0.05,0.825,0.839,0.901,0.951,1.01,1.074,1.026,1.226,1.241,-0.125,-0.118,-5.0,-2.318,0.825,0.883,0.943,0.989,0.798,0.976,0.0,3.39,5.07,4.1717791411,5.197,0.0,0.019,0.0,0.042,0.003,0.026,11.54,0.034,0.042,0.149,-2570.37102,-1440.5447308,-0.1143
121,121,600816,2005-07-12,0.761,0.817,0.757,0.795,126542.42,-0.003,-0.0038,0.811,0.824,0.882,0.93,0.99,1.056,1.006,1.221,1.237,-0.124,-0.121,-0.38,-2.076,0.802,0.86,0.919,0.967,0.795,0.976,0.0,2.07,3.66,7.62388818297,5.683,0.038,0.022,0.0,0.003,0.002,0.019,10.53,0.06,0.048,0.114,-379.62726,-910.085995401,-0.0986
122,122,600816,2005-07-13,0.768,0.779,0.757,0.764,111587.78,-0.031,-0.039,0.786,0.804,0.86,0.908,0.968,1.037,0.985,1.215,1.232,-0.125,-0.123,-3.9,-2.304,0.787,0.842,0.899,0.947,0.764,0.878,0.0,0.0,1.82,2.86458333333,5.119,0.007,0.02,0.0,0.031,0.001,0.023,4.35,0.022,0.039,0.093,-3459.22118,-2184.6535877,-0.1116
123,123,600816,2005-07-14,0.795,0.802,0.764,0.779,71580.84,0.015,0.0196,0.779,0.796,0.846,0.891,0.95,1.02,0.967,1.209,1.228,-0.121,-0.123,1.96,-1.771,0.779,0.828,0.882,0.929,0.764,0.859,15.79,5.26,2.44,4.85312899106,5.066,0.015,0.019,0.015,0.015,0.006,0.02,30.0,0.038,0.039,0.083,1073.7126,-555.47049385,-0.0792
124,124,600816,2005-07-15,0.779,0.779,0.742,0.742,67638.66,-0.037,-0.0475,0.762,0.778,0.827,0.871,0.93,1.002,0.947,1.203,1.223,-0.12,-0.123,-4.75,-2.143,0.767,0.812,0.865,0.911,0.742,0.859,0.0,5.26,3.51,4.86522024984,5.026,0.0,0.017,0.0,0.037,0.004,0.026,15.38,0.037,0.038,0.082,-2502.63042,-1529.05045693,-0.1028
125,125,600816,2005-07-18,0.719,0.723,0.704,0.715,63671.96,-0.027,-0.0364,0.745,0.757,0.806,0.85,0.91,0.984,0.927,1.197,1.219,-0.121,-0.123,-3.64,-2.33,0.746,0.792,0.845,0.892,0.715,0.844,0.0,5.26,5.26,2.66292922214,4.553,0.011,0.016,0.0,0.027,0.003,0.026,11.54,0.019,0.032,0.077,-1719.14292,-1624.09668846,-0.1129
126,126,600816,2005-07-19,0.715,0.738,0.708,0.734,55248.35,0.019,0.0266,0.73,0.749,0.793,0.835,0.893,0.968,0.91,1.191,1.214,-0.117,-0.122,2.66,-1.707,0.733,0.777,0.827,0.874,0.715,0.84,15.2,5.07,5.2,4.14937759336,4.472,0.026,0.017,0.019,0.019,0.008,0.024,33.33,0.03,0.031,0.068,1049.71865,-287.189019231,-0.0744
127,127,600816,2005-07-20,0.73,0.749,0.719,0.734,37248.13,0.0,0.0,0.728,0.744,0.783,0.821,0.878,0.953,0.895,1.186,1.21,-0.112,-0.12,0.0,-1.493,0.729,0.766,0.814,0.859,0.715,0.84,15.2,10.13,6.82,4.08719346049,4.395,0.015,0.017,0.0,-0.0,0.005,0.016,31.25,0.03,0.031,0.053,0.0,-143.594509616,-0.0626
128,128,600816,2005-07-21,0.73,0.734,0.715,0.726,26973.48,-0.008,-0.0109,0.731,0.738,0.772,0.809,0.863,0.938,0.88,1.18,1.206,-0.108,-0.118,-1.09,-1.443,0.724,0.757,0.802,0.846,0.715,0.798,13.25,14.55,9.92,2.62249827467,4.041,0.011,0.016,0.0,0.008,0.004,0.013,30.77,0.019,0.027,0.05,-215.78784,-179.691174808,-0.0596
129,129,600816,2005-07-22,0.734,0.749,0.723,0.745,62400.27,0.019,0.0262,0.735,0.74,0.767,0.8,0.852,0.925,0.868,1.175,1.202,-0.101,-0.114,2.62,-0.935,0.724,0.751,0.792,0.834,0.715,0.795,37.5,21.98,15.55,3.53260869565,3.939,0.022,0.017,0.019,0.019,0.009,0.015,60.0,0.026,0.027,0.05,1185.60513,502.956977596,-0.0287
130,130,600816,2005-07-25,0.742,0.779,0.734,0.753,53926.0,0.008,0.0107,0.741,0.745,0.765,0.794,0.843,0.914,0.858,1.169,1.198,-0.093,-0.11,1.07,-0.684,0.727,0.748,0.785,0.824,0.715,0.779,59.38,36.71,24.41,5.94844679445,4.341,0.019,0.017,0.008,0.008,0.008,0.013,61.54,0.045,0.033,0.044,431.408,467.182488798,-0.0157
131,131,600816,2005-07-26,0.753,0.779,0.745,0.776,84952.71,0.023,0.0305,0.758,0.755,0.767,0.791,0.836,0.905,0.851,1.165,1.194,-0.084,-0.105,3.05,-0.218,0.733,0.747,0.78,0.817,0.715,0.779,95.31,64.06,40.92,4.46194225722,4.365,0.031,0.019,0.023,0.023,0.013,0.016,81.25,0.034,0.033,0.039,1953.91233,1210.5474094,0.0117
132,132,600816,2005-07-27,0.787,0.798,0.772,0.795,115209.84,0.019,0.0245,0.775,0.768,0.772,0.792,0.832,0.898,0.846,1.16,1.191,-0.074,-0.098,2.45,0.116,0.746,0.752,0.779,0.813,0.715,0.795,100.0,84.9,61.89,3.31210191083,4.155,0.023,0.02,0.019,0.019,0.015,0.017,88.24,0.026,0.031,0.035,2188.98696,1699.7671847,0.0298
133,133,600816,2005-07-28,0.795,0.81,0.783,0.795,81534.34,0.0,0.0,0.789,0.777,0.776,0.792,0.829,0.892,0.842,1.156,1.187,-0.066,-0.091,0.0,0.101,0.758,0.757,0.779,0.81,0.715,0.795,100.0,98.44,82.47,3.38983050847,4.002,0.012,0.019,0.0,-0.0,0.01,0.011,90.91,0.027,0.03,0.029,0.0,849.88359235,0.0245
