,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
68,68,895,2005-04-20,3.043,3.088,3.01,3.066,5905.32,0.007,0.0023,3.058,3.057,3.033,3.008,2.973,2.925,2.962,2.747,2.723,0.071,0.078,0.23,0.327,3.005,2.975,2.94,2.909,3.047,3.152,18.1,19.33,35.35,2.55821580846,2.936,0.056,0.062,0.007,0.007,0.008,0.012,66.67,0.078,0.08,0.098,41.33724,23.9640039641,0.0109
69,69,895,2005-04-21,3.064,3.173,3.047,3.14,18608.12,0.074,0.0241,3.088,3.085,3.052,3.026,2.989,2.939,2.978,2.754,2.73,0.074,0.077,2.41,0.588,3.019,2.988,2.953,2.922,3.047,3.14,100.0,43.18,32.37,4.05144694534,3.159,0.093,0.066,0.074,0.074,0.03,0.033,90.91,0.126,0.095,0.082,1377.00088,700.482441982,0.0288
70,70,895,2005-04-22,3.14,3.144,3.092,3.123,9699.1,-0.017,-0.0054,3.11,3.097,3.065,3.039,3.002,2.951,2.991,2.761,2.736,0.074,0.076,-0.54,0.447,3.043,3.007,2.97,2.938,3.047,3.14,81.72,66.61,43.04,1.66773572803,2.861,0.031,0.061,0.0,0.017,0.02,0.027,74.07,0.052,0.081,0.07,-164.8847,267.798870991,0.0189
71,71,895,2005-04-25,3.123,3.196,3.082,3.196,23978.19,0.073,0.0234,3.153,3.13,3.089,3.06,3.02,2.967,3.008,2.769,2.742,0.081,0.075,2.34,0.683,3.056,3.02,2.984,2.952,3.047,3.196,100.0,93.91,67.9,3.63172985027,3.015,0.114,0.068,0.073,0.073,0.038,0.043,88.37,0.114,0.092,0.052,1750.40787,1009.1033705,0.0346
72,72,895,2005-04-26,3.191,3.216,3.144,3.189,23182.08,-0.007,-0.0022,3.169,3.15,3.107,3.077,3.036,2.982,3.024,2.777,2.749,0.083,0.076,-0.22,0.57,3.085,3.043,3.004,2.97,3.047,3.196,95.3,92.34,84.29,2.2641509434,2.865,0.045,0.065,0.0,0.007,0.025,0.031,80.65,0.072,0.085,0.054,-162.27456,423.414405248,0.0264
73,73,895,2005-04-27,3.189,3.196,3.113,3.167,20381.32,-0.022,-0.0069,3.184,3.156,3.118,3.089,3.049,2.994,3.037,2.784,2.755,0.081,0.077,-0.69,0.413,3.095,3.056,3.018,2.984,3.047,3.196,80.54,91.95,92.73,2.6311618323,2.818,0.054,0.064,0.0,0.022,0.017,0.028,60.71,0.083,0.084,0.056,-448.38904,-12.4873173761,0.0157
74,74,895,2005-04-28,3.165,3.309,3.103,3.284,22474.15,0.117,0.0369,3.213,3.198,3.148,3.115,3.071,3.012,3.058,2.793,2.763,0.09,0.079,3.69,0.822,3.097,3.064,3.029,2.995,3.049,3.284,100.0,91.95,92.08,6.42545227698,3.54,0.181,0.079,0.117,0.117,0.05,0.058,86.21,0.206,0.125,0.074,2629.47555,1308.49411631,0.0432
75,75,895,2005-04-29,3.284,3.299,3.216,3.266,9003.5,-0.018,-0.0055,3.239,3.221,3.17,3.135,3.09,3.029,3.076,2.801,2.77,0.094,0.082,-0.55,0.651,3.137,3.092,3.052,3.016,3.059,3.284,92.0,90.85,91.58,2.54796623177,3.341,0.05,0.075,0.0,0.018,0.033,0.044,75.0,0.083,0.111,0.084,-162.063,573.215558156,0.0303
76,76,895,2005-05-09,3.266,3.315,3.208,3.299,11233.65,0.033,0.0101,3.283,3.247,3.193,3.157,3.11,3.046,3.096,2.809,2.778,0.097,0.086,1.01,0.696,3.161,3.113,3.071,3.035,3.066,3.299,100.0,97.33,93.38,3.28069906485,3.329,0.091,0.077,0.033,0.033,0.033,0.041,80.49,0.107,0.11,0.093,370.71045,471.963004078,0.0332
77,77,895,2005-05-10,3.299,3.34,3.216,3.272,12572.15,-0.027,-0.0082,3.279,3.255,3.207,3.172,3.125,3.061,3.111,2.817,2.784,0.096,0.089,-0.82,0.506,3.179,3.132,3.09,3.052,3.123,3.299,84.66,92.22,93.47,3.78279438682,3.42,0.056,0.075,0.0,0.027,0.022,0.036,61.11,0.124,0.114,0.096,-339.44805,66.257477039,0.0203
78,78,895,2005-05-11,3.261,3.288,3.216,3.259,5193.41,-0.013,-0.004,3.277,3.257,3.217,3.184,3.138,3.074,3.124,2.825,2.791,0.093,0.091,-0.4,0.393,3.191,3.147,3.105,3.068,3.123,3.299,77.27,87.31,92.29,2.21402214022,3.179,0.043,0.07,0.0,0.013,0.015,0.028,53.57,0.072,0.1,0.094,-67.51433,-0.628426480504,0.0131
79,79,895,2005-05-12,3.259,3.274,2.989,3.076,55859.16,-0.183,-0.0562,3.202,3.196,3.191,3.169,3.132,3.074,3.12,2.829,2.795,0.071,0.089,-5.62,-0.359,3.124,3.118,3.091,3.06,3.076,3.299,0.0,53.98,77.84,9.10106977487,4.363,0.087,0.073,0.0,0.183,0.01,0.08,12.5,0.285,0.162,0.091,-10222.22628,-5111.42735324,-0.036
80,80,895,2005-05-13,3.07,3.146,2.886,2.983,48585.88,-0.093,-0.0302,3.106,3.125,3.153,3.145,3.118,3.068,3.108,2.832,2.797,0.045,0.084,-3.02,-0.691,3.045,3.076,3.065,3.043,2.983,3.299,0.0,25.76,55.68,8.62068965517,5.215,0.097,0.076,0.0,0.093,0.007,0.084,8.33,0.26,0.195,0.099,-4518.48684,-4814.95709662,-0.0539
81,81,895,2005-05-16,2.983,3.103,2.983,3.041,8043.2,0.058,0.0194,3.033,3.097,3.133,3.131,3.11,3.066,3.102,2.835,2.801,0.031,0.075,1.94,-0.362,3.024,3.059,3.055,3.038,2.983,3.299,18.35,6.12,28.62,3.94347683207,4.96,0.058,0.073,0.058,0.058,0.024,0.076,31.58,0.12,0.17,0.101,466.5056,-2174.22574831,-0.0294
82,82,895,2005-05-17,3.022,3.082,2.989,3.08,8902.0,0.039,0.0128,3.035,3.091,3.123,3.124,3.108,3.067,3.1,2.839,2.804,0.023,0.065,1.28,-0.157,3.012,3.046,3.047,3.033,2.983,3.299,30.7,16.35,16.08,3.06374567617,4.581,0.091,0.076,0.039,0.039,0.029,0.063,46.03,0.093,0.144,0.1,347.178,-913.523874155,-0.0138
83,83,895,2005-05-18,3.078,3.078,2.958,2.989,20051.63,-0.091,-0.0295,3.037,3.057,3.099,3.106,3.096,3.062,3.09,2.842,2.807,0.009,0.053,-2.95,-0.506,2.994,3.03,3.036,3.026,2.983,3.299,1.9,16.98,13.15,3.97614314115,4.46,0.031,0.07,0.0,0.091,0.019,0.073,26.03,0.12,0.136,0.111,-1824.69833,-1369.11110208,-0.0355
84,84,895,2005-05-19,2.989,3.006,2.876,3.0,17515.23,0.011,0.0037,3.023,3.038,3.081,3.092,3.087,3.058,3.083,2.844,2.809,-0.002,0.039,0.37,-0.397,2.955,3.002,3.016,3.012,2.983,3.299,5.38,12.66,15.33,4.42026521591,4.452,0.124,0.077,0.011,0.011,0.016,0.052,30.77,0.13,0.134,0.119,192.66753,-588.221786039,-0.0263
85,85,895,2005-05-20,2.989,2.989,2.907,2.981,16057.74,-0.019,-0.0063,2.99,3.019,3.063,3.077,3.077,3.053,3.074,2.846,2.811,-0.011,0.024,-0.63,-0.426,2.939,2.985,3.002,3.002,2.981,3.272,0.0,2.43,10.69,2.7815468114,4.118,0.074,0.077,0.0,0.019,0.011,0.041,26.83,0.082,0.117,0.126,-305.09706,-446.659423019,-0.0268
86,86,895,2005-05-23,2.981,2.981,2.897,2.94,10402.84,-0.041,-0.0138,2.974,2.993,3.04,3.059,3.064,3.046,3.062,2.848,2.813,-0.022,0.01,-1.38,-0.545,2.925,2.969,2.989,2.992,2.94,3.259,0.0,1.79,5.63,2.8581150051,3.866,0.043,0.072,0.0,0.041,0.007,0.041,17.07,0.084,0.106,0.135,-426.51644,-436.58793151,-0.0329
87,87,895,2005-05-24,2.94,2.94,2.804,2.866,29460.93,-0.074,-0.0252,2.929,2.951,3.009,3.033,3.045,3.034,3.045,2.848,2.814,-0.036,-0.001,-2.52,-0.792,2.885,2.939,2.966,2.974,2.866,3.08,0.0,0.0,1.41,4.73537604457,4.04,0.062,0.071,0.0,0.074,0.005,0.052,9.62,0.136,0.116,0.15,-2180.10882,-1308.34837575,-0.0475
88,88,895,2005-05-25,2.864,2.909,2.824,2.884,14512.05,0.018,0.0063,2.897,2.928,2.986,3.013,3.03,3.024,3.031,2.849,2.815,-0.045,-0.012,0.63,-0.614,2.864,2.918,2.948,2.96,2.866,3.08,8.41,2.8,1.53,2.96528867957,3.825,0.06,0.069,0.018,0.018,0.009,0.041,21.95,0.085,0.106,0.149,261.2169,-523.565737877,-0.0342
89,89,895,2005-05-26,2.886,2.967,2.804,2.878,10324.74,-0.006,-0.0021,2.876,2.912,2.966,2.995,3.015,3.015,3.018,2.849,2.815,-0.052,-0.023,-0.21,-0.564,2.844,2.897,2.93,2.945,2.866,3.08,5.61,4.67,2.49,5.64893432681,4.19,0.074,0.07,0.0,0.006,0.006,0.029,20.69,0.163,0.125,0.145,-61.94844,-292.757088939,-0.0297
90,90,895,2005-05-27,2.855,2.855,2.75,2.767,20707.52,-0.111,-0.0386,2.843,2.863,2.93,2.965,2.992,2.999,2.996,2.848,2.815,-0.066,-0.033,-3.86,-0.976,2.813,2.871,2.908,2.926,2.767,3.08,0.0,4.67,4.05,3.74665477252,4.101,0.017,0.063,0.0,0.111,0.004,0.056,7.14,0.105,0.118,0.141,-2298.53472,-1295.64590447,-0.0556
91,91,895,2005-05-30,2.752,2.886,2.725,2.853,17206.57,0.086,0.0311,2.833,2.86,2.916,2.95,2.978,2.99,2.983,2.848,2.815,-0.067,-0.043,3.11,-0.465,2.784,2.844,2.885,2.907,2.767,3.0,36.91,14.17,7.84,5.73872749955,4.429,0.128,0.072,0.086,0.086,0.031,0.066,46.97,0.161,0.132,0.123,1479.76502,92.0595577653,-0.0216
92,92,895,2005-05-31,2.841,2.845,2.787,2.837,11930.35,-0.016,-0.0056,2.819,2.852,2.902,2.935,2.965,2.98,2.971,2.848,2.816,-0.069,-0.051,-0.56,-0.477,2.785,2.834,2.873,2.896,2.767,3.0,30.04,22.32,13.72,2.05965909091,3.955,0.05,0.069,0.0,0.016,0.021,0.05,42.0,0.058,0.108,0.095,-190.8856,-49.4130211173,-0.0224
93,93,895,2005-06-01,2.837,2.866,2.783,2.851,9735.72,0.014,0.0049,2.847,2.852,2.893,2.924,2.954,2.971,2.96,2.848,2.816,-0.067,-0.057,0.49,-0.356,2.784,2.824,2.861,2.885,2.767,2.981,39.25,35.4,23.96,2.9385731988,3.752,0.068,0.069,0.014,0.014,0.019,0.038,50.0,0.083,0.099,0.09,136.30008,43.4435294413,-0.0145
94,94,895,2005-06-02,2.835,2.839,2.649,2.742,13406.72,-0.109,-0.0382,2.81,2.815,2.865,2.899,2.934,2.957,2.941,2.846,2.815,-0.076,-0.063,-3.82,-0.789,2.739,2.793,2.835,2.862,2.742,2.94,0.0,23.1,26.94,6.92419825073,4.386,0.093,0.072,0.0,0.109,0.012,0.061,19.67,0.19,0.13,0.1,-1461.33248,-708.944475279,-0.0429
95,95,895,2005-06-03,2.738,2.738,2.556,2.695,23350.17,-0.047,-0.0171,2.763,2.775,2.834,2.872,2.911,2.94,2.92,2.844,2.814,-0.086,-0.069,-1.71,-0.904,2.678,2.75,2.8,2.833,2.695,2.884,0.0,13.08,23.86,6.87570834907,4.884,0.139,0.081,0.0,0.047,0.008,0.057,14.04,0.182,0.147,0.107,-1097.45799,-903.20123264,-0.049
96,96,895,2005-06-06,2.676,2.884,2.618,2.876,13413.38,0.181,0.0672,2.771,2.809,2.842,2.873,2.908,2.936,2.916,2.844,2.814,-0.074,-0.072,6.72,0.049,2.658,2.726,2.777,2.813,2.695,2.884,95.77,31.92,22.7,9.66921119593,5.841,0.258,0.104,0.181,0.181,0.066,0.098,67.35,0.266,0.187,0.091,2427.82178,762.31027368,0.012
97,97,895,2005-06-07,2.866,2.907,2.783,2.812,20866.9,-0.064,-0.0223,2.794,2.81,2.836,2.865,2.899,2.928,2.907,2.844,2.814,-0.071,-0.073,-2.23,-0.236,2.7,2.736,2.778,2.81,2.695,2.878,63.93,53.23,32.74,4.35852372583,5.545,0.029,0.094,0.0,0.064,0.044,0.087,50.57,0.124,0.166,0.085,-1335.4816,-286.58566316,-0.0085
98,98,895,2005-06-08,2.824,3.092,2.81,3.092,41738.41,0.28,0.0996,2.927,2.904,2.883,2.895,2.917,2.938,2.923,2.848,2.817,-0.04,-0.069,9.96,1.039,2.736,2.75,2.782,2.81,2.695,3.092,100.0,86.57,57.24,9.55608268384,6.347,0.282,0.119,0.28,0.28,0.123,0.151,81.46,0.282,0.205,0.1,11686.7548,5700.08456842,0.0725
99,99,895,2005-06-09,3.092,3.134,3.033,3.072,18824.98,-0.02,-0.0065,2.992,2.96,2.917,2.919,2.932,2.947,2.936,2.851,2.82,-0.019,-0.062,-0.65,0.827,2.835,2.801,2.813,2.831,2.695,3.092,94.96,86.3,75.37,3.2754986217,5.733,0.039,0.109,0.0,0.02,0.082,0.107,76.64,0.101,0.17,0.11,-376.4996,2661.79248421,0.0531
100,100,895,2005-06-10,3.068,3.09,2.919,2.973,23881.8,-0.099,-0.0322,3.046,2.964,2.927,2.926,2.936,2.949,2.939,2.853,2.822,-0.012,-0.054,-3.22,0.322,2.863,2.822,2.827,2.84,2.695,3.092,70.03,88.33,87.07,5.69146280579,5.724,0.054,0.101,0.0,0.099,0.054,0.105,51.43,0.171,0.17,0.112,-2364.2982,148.747142105,0.0157
101,101,895,2005-06-13,2.965,2.989,2.907,2.965,7047.32,-0.008,-0.0027,3.003,2.965,2.934,2.931,2.939,2.95,2.942,2.854,2.824,-0.008,-0.044,-0.27,0.248,2.878,2.838,2.837,2.846,2.695,3.092,68.01,77.67,84.1,2.7815468114,5.136,0.058,0.096,0.0,0.008,0.036,0.072,50.0,0.082,0.141,0.115,-56.37856,46.1842910525,0.0106
102,102,895,2005-06-14,2.958,2.987,2.911,2.952,7132.7,-0.013,-0.0044,2.963,2.96,2.937,2.934,2.94,2.95,2.942,2.856,2.825,-0.005,-0.033,-0.44,0.162,2.889,2.851,2.846,2.852,2.695,3.092,64.74,67.59,77.86,2.57714479485,4.624,0.041,0.088,0.0,0.013,0.024,0.053,45.28,0.076,0.119,0.117,-92.7251,-23.2704044737,0.0051
103,103,895,2005-06-15,2.944,2.965,2.845,2.907,10813.68,-0.045,-0.0152,2.941,2.943,2.932,2.93,2.937,2.947,2.939,2.856,2.826,-0.007,-0.023,-1.52,-0.049,2.874,2.85,2.846,2.851,2.695,3.092,53.4,62.05,69.1,4.13080895009,4.525,0.062,0.085,0.0,0.045,0.016,0.05,32.0,0.12,0.12,0.117,-486.6156,-254.943002237,-0.0085
104,104,895,2005-06-16,2.897,2.958,2.882,2.956,14478.27,0.049,0.0169,2.938,2.947,2.936,2.934,2.939,2.948,2.941,2.858,2.827,-0.005,-0.014,1.69,0.169,2.877,2.856,2.85,2.854,2.812,3.092,51.43,56.52,62.05,2.60273972603,4.141,0.074,0.083,0.049,0.049,0.027,0.05,54.0,0.076,0.105,0.113,709.43523,227.246113882,0.0068
105,105,895,2005-06-17,2.95,2.985,2.907,2.954,12512.52,-0.002,-0.0007,2.939,2.949,2.94,2.936,2.94,2.948,2.942,2.859,2.829,-0.002,-0.008,-0.07,0.139,2.887,2.865,2.857,2.859,2.812,3.092,50.71,51.85,56.81,2.64765784114,3.842,0.047,0.079,0.0,0.002,0.018,0.034,52.94,0.078,0.096,0.113,-25.02504,101.110536941,0.0048
106,106,895,2005-06-20,2.946,3.196,2.944,3.193,43311.4,0.239,0.0809,3.034,3.031,2.986,2.971,2.964,2.964,2.964,2.864,2.832,0.022,-0.002,8.09,1.133,2.906,2.879,2.868,2.867,2.907,3.193,100.0,67.38,58.58,8.20846905537,4.715,0.249,0.101,0.239,0.239,0.092,0.102,90.2,0.252,0.148,0.134,10351.4246,5226.26756847,0.0693
107,107,895,2005-06-21,3.185,3.237,3.092,3.16,12506.13,-0.033,-0.0103,3.102,3.074,3.017,2.996,2.983,2.976,2.981,2.868,2.836,0.036,0.004,-1.03,0.862,2.968,2.918,2.896,2.889,2.907,3.193,88.46,79.72,66.32,4.58208247748,4.689,0.068,0.097,0.0,0.033,0.061,0.079,77.22,0.145,0.147,0.145,-412.70229,2406.78263924,0.0474
108,108,895,2005-06-22,3.144,3.191,3.092,3.152,16657.86,-0.008,-0.0025,3.168,3.1,3.042,3.017,2.999,2.988,2.996,2.872,2.839,0.046,0.012,-0.25,0.723,3.009,2.95,2.921,2.908,2.907,3.193,85.66,91.37,79.49,3.1513608149,4.381,0.06,0.092,0.0,0.008,0.041,0.055,74.55,0.099,0.131,0.14,-133.26288,1136.75987962,0.0362
109,109,895,2005-06-23,3.148,3.156,3.086,3.092,6234.03,-0.06,-0.019,3.135,3.097,3.051,3.027,3.008,2.995,3.004,2.875,2.842,0.047,0.02,-1.9,0.395,3.035,2.975,2.941,2.925,2.907,3.193,64.69,79.6,83.56,2.24287087472,3.954,0.006,0.08,0.0,0.06,0.027,0.057,47.37,0.07,0.111,0.116,-374.0418,381.359039809,0.0134
110,110,895,2005-06-24,3.092,3.196,3.082,3.183,11259.88,0.091,0.0294,3.142,3.126,3.075,3.048,3.024,3.007,3.02,2.879,2.845,0.055,0.028,2.94,0.714,3.051,2.994,2.959,2.94,2.907,3.193,96.5,82.28,84.42,3.63172985027,3.889,0.101,0.083,0.091,0.091,0.048,0.068,70.59,0.114,0.112,0.117,1024.64908,703.004059904,0.0351
111,111,895,2005-06-27,3.196,3.241,3.175,3.237,11031.74,0.054,0.017,3.171,3.163,3.104,3.073,3.045,3.022,3.039,2.884,2.849,0.065,0.038,1.7,0.837,3.092,3.027,2.986,2.962,2.907,3.237,100.0,87.06,82.98,2.05735660848,3.523,0.062,0.08,0.054,0.054,0.05,0.064,78.12,0.066,0.097,0.11,595.71396,649.359009952,0.0428
112,112,895,2005-06-28,3.226,3.226,3.144,3.206,24023.62,-0.031,-0.0096,3.209,3.177,3.123,3.091,3.06,3.033,3.053,2.888,2.853,0.07,0.049,-0.96,0.612,3.109,3.048,3.006,2.98,2.954,3.237,89.05,95.18,88.17,2.57456828885,3.333,0.062,0.078,0.0,0.031,0.034,0.053,64.15,0.082,0.092,0.117,-744.73222,-47.6866050239,0.0266
113,113,895,2005-06-29,3.191,3.247,3.134,3.196,13322.65,-0.01,-0.0031,3.213,3.183,3.136,3.105,3.073,3.044,3.066,2.892,2.856,0.07,0.056,-0.31,0.497,3.118,3.064,3.022,2.994,2.954,3.237,85.51,91.52,91.25,3.5417646137,3.375,0.062,0.076,0.0,0.01,0.022,0.038,57.89,0.113,0.099,0.121,-133.2265,-90.456552512,0.0191
114,114,895,2005-06-30,3.181,3.257,3.062,3.111,17399.3,-0.085,-0.0266,3.171,3.159,3.132,3.105,3.077,3.048,3.069,2.895,2.859,0.063,0.059,-2.66,0.102,3.099,3.063,3.027,3.001,3.092,3.237,13.1,62.55,83.08,6.17186263649,3.934,0.049,0.072,0.0,0.085,0.015,0.054,27.78,0.195,0.131,0.117,-1478.9405,-784.698526256,-0.0067
115,115,895,2005-07-01,3.113,3.113,3.02,3.059,12086.92,-0.052,-0.0167,3.122,3.126,3.118,3.099,3.075,3.049,3.069,2.897,2.861,0.049,0.06,-1.67,-0.119,3.073,3.056,3.026,3.003,3.059,3.237,0.0,32.87,62.31,3.0327735203,3.754,0.039,0.068,0.0,0.052,0.01,0.053,18.87,0.093,0.118,0.112,-628.51984,-706.609183128,-0.0189
116,116,895,2005-07-04,3.059,3.092,3.01,3.047,3743.14,-0.012,-0.0039,3.072,3.1,3.105,3.092,3.072,3.049,3.067,2.899,2.862,0.038,0.059,-0.39,-0.153,3.052,3.047,3.024,3.003,3.047,3.237,0.0,4.37,33.26,2.68764339561,3.541,0.037,0.064,0.0,0.012,0.007,0.04,17.5,0.082,0.106,0.106,-44.91768,-375.763431564,-0.0187
117,117,895,2005-07-05,3.072,3.082,3.018,3.026,3662.5,-0.021,-0.0069,3.044,3.075,3.091,3.083,3.068,3.047,3.063,2.901,2.864,0.028,0.055,-0.69,-0.22,3.041,3.042,3.023,3.005,3.026,3.237,0.0,0.0,12.41,2.09836065574,3.252,0.008,0.056,0.0,0.021,0.004,0.033,12.12,0.064,0.092,0.092,-76.9125,-226.337965782,-0.021
118,118,895,2005-07-06,3.029,3.029,2.923,3.016,3912.0,-0.01,-0.0033,3.03,3.055,3.077,3.074,3.063,3.045,3.059,2.902,2.865,0.018,0.048,-0.33,-0.234,3.001,3.02,3.011,2.997,3.016,3.237,0.0,0.0,1.46,3.56182795699,3.314,0.093,0.061,0.0,0.01,0.003,0.026,11.54,0.106,0.097,0.086,-39.12,-132.728982891,-0.0198
119,119,895,2005-07-07,2.987,2.998,2.919,2.967,10027.0,-0.049,-0.0162,3.003,3.026,3.057,3.06,3.054,3.04,3.051,2.903,2.866,0.006,0.039,-1.62,-0.407,2.974,3.002,2.999,2.99,2.967,3.237,0.0,0.0,0.0,2.67027209735,3.185,0.048,0.059,0.0,0.049,0.002,0.033,6.06,0.079,0.091,0.084,-491.323,-312.025991445,-0.0294
120,120,895,2005-07-08,2.944,2.944,2.919,2.944,5389.12,-0.023,-0.0078,2.976,2.999,3.037,3.045,3.043,3.034,3.042,2.904,2.867,-0.005,0.028,-0.78,-0.454,2.956,2.987,2.989,2.983,2.944,3.206,0.0,0.0,0.0,0.852805730855,2.719,0.025,0.055,0.0,0.023,0.001,0.03,3.33,0.025,0.069,0.093,-123.94976,-217.987875723,-0.0306
121,121,895,2005-07-11,2.958,3.066,2.938,2.965,8202.7,0.021,0.0071,2.959,2.987,3.024,3.034,3.036,3.03,3.035,2.904,2.868,-0.011,0.018,0.71,-0.308,2.95,2.978,2.983,2.979,2.944,3.196,8.33,2.78,0.93,4.26382411726,3.028,0.027,0.051,0.021,0.021,0.008,0.027,29.63,0.128,0.089,0.097,172.2567,-22.8655878614,-0.0195
122,122,895,2005-07-12,2.952,3.082,2.952,3.049,8722.84,0.084,0.0283,2.986,3.008,3.028,3.036,3.037,3.031,3.036,2.906,2.87,-0.008,0.009,2.83,0.084,2.95,2.973,2.979,2.976,2.944,3.111,62.87,23.73,8.84,4.30891614186,3.284,0.097,0.057,0.084,0.084,0.033,0.046,71.74,0.13,0.102,0.096,732.71856,354.926486069,0.0069
123,123,895,2005-07-13,3.037,3.043,3.01,3.035,6292.08,-0.014,-0.0046,3.016,3.017,3.029,3.036,3.037,3.031,3.036,2.908,2.871,-0.007,0.003,-0.46,0.016,2.97,2.98,2.983,2.979,2.944,3.059,79.13,50.11,25.54,1.09036841236,2.845,0.025,0.053,0.0,0.014,0.022,0.035,62.86,0.033,0.079,0.097,-88.08912,133.418683035,0.002
124,124,895,2005-07-14,3.07,3.072,3.031,3.051,5681.0,0.016,0.0053,3.045,3.028,3.033,3.038,3.038,3.032,3.037,2.91,2.873,-0.004,-0.002,0.53,0.08,2.991,2.989,2.989,2.984,2.944,3.051,100.0,80.67,51.5,1.34360150746,2.545,0.02,0.049,0.016,0.016,0.02,0.029,68.97,0.041,0.067,0.091,90.896,112.157341517,0.0059
125,125,895,2005-07-15,3.072,3.132,3.051,3.107,3879.34,0.056,0.0184,3.064,3.055,3.047,3.047,3.045,3.037,3.044,2.912,2.875,0.003,-0.004,1.84,0.3,3.011,3.0,2.997,2.991,2.944,3.107,100.0,93.04,74.61,2.62008733624,2.56,0.056,0.05,0.056,0.056,0.032,0.038,84.21,0.081,0.071,0.078,217.24304,164.700190759,0.0197
126,126,895,2005-07-18,3.092,3.125,2.845,2.895,38301.0,-0.212,-0.0682,3.018,3.001,3.019,3.027,3.031,3.028,3.031,2.912,2.875,-0.012,-0.006,-6.82,-0.59,2.955,2.972,2.978,2.977,2.895,3.107,0.0,66.67,80.13,9.38023450586,3.924,0.05,0.05,0.0,0.212,0.021,0.096,21.88,0.28,0.141,0.076,-8119.812,-3977.55590462,-0.0411
127,127,895,2005-07-19,2.88,2.909,2.855,2.87,11920.36,-0.025,-0.0086,2.957,2.958,2.992,3.006,3.015,3.018,3.017,2.911,2.875,-0.025,-0.009,-0.86,-0.624,2.922,2.951,2.962,2.965,2.87,3.107,0.0,33.33,64.35,1.87369882026,3.514,0.015,0.045,0.0,0.025,0.014,0.072,19.44,0.054,0.112,0.073,-298.009,-2137.78245231,-0.0408
128,128,895,2005-07-20,2.87,2.969,2.866,2.934,10598.5,0.064,0.0223,2.9,2.95,2.982,2.996,3.008,3.012,3.009,2.912,2.876,-0.027,-0.011,2.23,-0.267,2.903,2.935,2.95,2.956,2.87,3.107,27.0,9.0,36.33,3.53041988003,3.517,0.068,0.048,0.064,0.064,0.031,0.07,44.29,0.103,0.109,0.069,678.304,-729.739226155,-0.0161
129,129,895,2005-07-21,2.944,2.948,2.882,2.919,9994.82,-0.015,-0.0051,2.908,2.939,2.97,2.986,2.999,3.006,3.002,2.912,2.876,-0.032,-0.015,-0.51,-0.297,2.896,2.926,2.942,2.949,2.87,3.107,20.68,15.89,19.41,2.2641509434,3.267,0.037,0.047,0.0,0.015,0.021,0.051,41.18,0.066,0.095,0.07,-149.9223,-439.830763078,-0.0172
130,130,895,2005-07-22,2.919,2.998,2.919,2.996,5646.78,0.077,0.0264,2.95,2.958,2.975,2.987,2.999,3.006,3.001,2.913,2.877,-0.026,-0.018,2.64,0.07,2.904,2.925,2.939,2.946,2.87,3.107,53.16,33.61,19.5,2.67027209735,3.147,0.077,0.051,0.077,0.077,0.039,0.06,65.0,0.079,0.089,0.068,434.80206,-2.51435153879,0.0071
131,131,895,2005-07-25,2.993,3.014,2.866,2.905,6285.23,-0.091,-0.0304,2.94,2.941,2.962,2.976,2.99,2.999,2.993,2.913,2.877,-0.031,-0.021,-3.04,-0.319,2.891,2.914,2.93,2.938,2.87,3.107,14.77,29.54,26.35,5.03401360544,3.525,0.039,0.049,0.0,0.091,0.026,0.07,37.14,0.148,0.109,0.069,-571.95593,-287.235140769,-0.0192
132,132,895,2005-07-26,2.905,2.987,2.824,2.841,25789.0,-0.064,-0.022,2.914,2.907,2.94,2.958,2.976,2.989,2.98,2.912,2.877,-0.04,-0.028,-2.2,-0.554,2.869,2.898,2.917,2.927,2.841,3.107,0.0,22.64,28.6,5.61004990535,3.942,0.017,0.045,0.0,0.064,0.017,0.068,25.0,0.163,0.127,0.077,-1650.496,-968.865570385,-0.0337
133,133,895,2005-07-27,2.855,2.907,2.818,2.884,25768.29,0.043,0.0151,2.877,2.9,2.93,2.948,2.967,2.982,2.971,2.912,2.877,-0.041,-0.032,1.51,-0.296,2.852,2.883,2.904,2.917,2.841,3.107,16.17,10.31,20.83,3.10917030568,3.775,0.066,0.048,0.043,0.043,0.026,0.06,43.33,0.089,0.114,0.08,1108.03647,69.5854498077,-0.0157
134,134,895,2005-07-28,2.886,2.965,2.884,2.956,40813.87,0.072,0.025,2.894,2.918,2.935,2.949,2.966,2.981,2.97,2.912,2.878,-0.035,-0.033,2.5,0.054,2.863,2.883,2.902,2.914,2.841,2.996,74.19,30.12,21.02,2.76970422294,3.574,0.072,0.051,0.072,0.072,0.041,0.064,64.06,0.081,0.103,0.08,2938.59864,1504.0920449,0.0072
