,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
67,67,860,2005-04-18,3.941,4.054,3.866,4.031,17521.03,0.083,0.021,3.968,3.966,3.942,3.931,3.924,3.922,3.923,3.933,3.935,0.019,0.007,2.1,0.386,3.871,3.86,3.853,3.85,3.843,4.031,100.0,69.53,57.42,4.74747474747,3.531,0.165,0.078,0.083,0.083,0.049,0.066,74.24,0.188,0.144,0.074,1454.24549,778.760921739,0.0226
68,68,860,2005-04-19,4.054,4.076,3.948,4.046,12775.27,0.015,0.0037,4.008,3.993,3.961,3.947,3.936,3.93,3.934,3.935,3.937,0.027,0.011,0.37,0.384,3.896,3.876,3.865,3.859,3.843,4.046,100.0,86.11,71.64,3.19042871386,3.462,0.098,0.08,0.015,0.015,0.038,0.049,77.55,0.128,0.139,0.074,191.62905,485.194985869,0.0215
69,69,860,2005-04-20,3.986,4.069,3.963,4.008,15174.79,-0.038,-0.0094,4.028,3.998,3.969,3.955,3.943,3.935,3.94,3.936,3.938,0.029,0.014,-0.94,0.219,3.919,3.892,3.877,3.869,3.843,4.046,81.28,93.76,83.13,2.63944223108,3.298,0.045,0.076,0.0,0.038,0.025,0.045,55.56,0.106,0.128,0.07,-576.64202,-45.7235170653,0.0098
70,70,860,2005-04-21,3.993,4.054,3.791,3.851,16164.17,-0.157,-0.0392,3.968,3.949,3.948,3.941,3.934,3.93,3.933,3.935,3.936,0.015,0.016,-3.92,-0.299,3.876,3.874,3.866,3.862,3.843,4.046,3.94,61.74,80.54,6.70490758445,3.979,0.06,0.073,0.0,0.157,0.017,0.082,20.73,0.263,0.173,0.074,-2537.77469,-1291.74910353,-0.0246
71,71,860,2005-04-22,3.828,3.978,3.821,3.873,7343.88,0.022,0.0057,3.911,3.924,3.934,3.932,3.928,3.926,3.927,3.934,3.935,0.007,0.016,0.57,-0.19,3.858,3.864,3.861,3.858,3.843,4.046,14.78,33.33,62.94,4.02615719964,3.989,0.052,0.071,0.022,0.022,0.019,0.062,30.65,0.157,0.168,0.07,161.56536,-565.091871766,-0.0155
72,72,860,2005-04-25,3.888,3.941,3.708,3.903,9857.61,0.03,0.0077,3.876,3.917,3.928,3.928,3.926,3.925,3.925,3.933,3.935,0.003,0.016,0.77,-0.07,3.808,3.836,3.841,3.844,3.851,4.046,26.67,15.13,36.73,6.09229964701,4.409,0.195,0.087,0.03,0.03,0.022,0.052,42.31,0.233,0.189,0.066,295.7283,-134.681785883,-0.0064
73,73,860,2005-04-27,3.918,3.963,3.813,3.843,5459.9,-0.06,-0.0154,3.873,3.892,3.913,3.917,3.918,3.919,3.918,3.932,3.934,-0.005,0.014,-1.54,-0.254,3.81,3.832,3.838,3.841,3.843,4.046,0.0,13.82,20.76,3.85802469136,4.299,0.03,0.08,0.0,0.06,0.015,0.054,27.78,0.15,0.176,0.07,-327.594,-231.137892942,-0.0179
74,74,860,2005-04-28,3.828,3.933,3.738,3.918,4930.93,0.075,0.0195,3.888,3.901,3.914,3.917,3.918,3.919,3.918,3.931,3.933,-0.004,0.01,1.95,0.022,3.786,3.815,3.825,3.831,3.843,4.046,36.95,21.21,16.72,5.08408290966,4.456,0.18,0.093,0.075,0.075,0.035,0.061,57.38,0.195,0.183,0.071,369.81975,69.3409285292,0.001
75,75,860,2005-04-29,3.896,3.956,3.858,3.918,4672.42,0.0,0.0,3.893,3.907,3.915,3.917,3.918,3.919,3.918,3.931,3.933,-0.003,0.006,0.0,0.019,3.81,3.822,3.829,3.834,3.843,4.046,36.95,24.63,19.89,2.50831840287,4.067,0.06,0.089,0.0,-0.0,0.023,0.041,56.1,0.098,0.154,0.066,0.0,34.6704642646,0.0008
76,76,860,2005-05-09,3.948,3.948,3.738,3.776,4486.32,-0.142,-0.0362,3.871,3.863,3.889,3.898,3.904,3.91,3.906,3.928,3.931,-0.017,-0.001,-3.62,-0.436,3.786,3.807,3.818,3.824,3.776,4.046,0.0,24.63,23.49,5.46448087432,4.346,0.038,0.082,0.0,0.142,0.016,0.075,21.33,0.21,0.173,0.078,-637.05744,-301.193487868,-0.0291
77,77,860,2005-05-10,3.776,3.798,3.603,3.746,5164.43,-0.03,-0.0079,3.813,3.824,3.863,3.878,3.889,3.899,3.892,3.925,3.928,-0.029,-0.007,-0.79,-0.48,3.725,3.77,3.791,3.803,3.746,4.008,0.0,12.32,20.53,5.26955816782,4.531,0.143,0.09,0.0,0.03,0.01,0.06,16.67,0.195,0.18,0.088,-154.9329,-228.063193934,-0.0303
78,78,860,2005-05-11,3.731,3.866,3.678,3.776,4463.06,0.03,0.008,3.766,3.808,3.847,3.864,3.879,3.891,3.882,3.923,3.926,-0.035,-0.013,0.8,-0.32,3.709,3.753,3.777,3.791,3.746,3.918,17.44,5.81,14.25,4.98409331919,4.621,0.098,0.091,0.03,0.03,0.017,0.05,34.0,0.188,0.183,0.094,133.8918,-47.0856969669,-0.0185
79,79,860,2005-05-12,3.776,3.821,3.716,3.806,3018.77,0.03,0.0079,3.776,3.807,3.84,3.857,3.872,3.886,3.875,3.921,3.925,-0.035,-0.018,0.79,-0.181,3.712,3.746,3.769,3.784,3.746,3.918,34.88,17.44,11.86,2.78625447791,4.254,0.09,0.091,0.03,0.03,0.021,0.043,48.84,0.105,0.157,0.096,90.5631,21.7387015165,-0.0089
80,80,860,2005-05-13,3.806,3.851,3.753,3.791,3263.91,-0.015,-0.0039,3.791,3.802,3.831,3.848,3.864,3.88,3.868,3.919,3.923,-0.037,-0.023,-0.39,-0.207,3.725,3.748,3.767,3.781,3.746,3.918,26.16,26.16,16.47,2.57759074171,3.919,0.038,0.084,0.0,0.015,0.014,0.034,41.18,0.098,0.137,0.098,-48.95865,-13.6099742417,-0.0104
81,81,860,2005-05-16,3.776,3.776,3.656,3.723,3824.73,-0.068,-0.0179,3.773,3.776,3.811,3.831,3.851,3.869,3.855,3.915,3.92,-0.044,-0.029,-1.79,-0.405,3.702,3.731,3.753,3.769,3.723,3.918,0.0,20.35,21.32,3.2292787944,3.781,0.067,0.082,0.0,0.068,0.009,0.045,20.0,0.12,0.132,0.096,-260.08164,-136.845807121,-0.0231
82,82,860,2005-05-17,3.723,3.776,3.678,3.738,3439.36,0.015,0.004,3.751,3.763,3.798,3.819,3.84,3.861,3.845,3.912,3.918,-0.047,-0.035,0.4,-0.305,3.694,3.721,3.744,3.761,3.723,3.918,7.69,11.28,19.26,2.62946069225,3.551,0.06,0.079,0.015,0.015,0.011,0.035,31.43,0.098,0.12,0.083,51.5904,-42.6277035604,-0.0158
83,83,860,2005-05-18,3.723,3.761,3.693,3.753,3158.74,0.015,0.004,3.738,3.76,3.79,3.81,3.832,3.854,3.837,3.91,3.916,-0.047,-0.039,0.4,-0.217,3.694,3.716,3.738,3.754,3.723,3.918,15.38,7.69,13.11,1.82452374564,3.206,0.06,0.076,0.015,0.015,0.013,0.028,46.43,0.068,0.103,0.069,47.3811,2.37669821978,-0.0098
84,84,860,2005-05-19,3.738,3.768,3.693,3.753,2318.21,0.0,0.0,3.748,3.757,3.783,3.802,3.824,3.847,3.83,3.907,3.913,-0.047,-0.042,0.0,-0.189,3.694,3.712,3.732,3.748,3.723,3.806,36.14,19.74,12.9,2.01045436269,2.967,0.06,0.074,0.0,-0.0,0.008,0.019,42.11,0.075,0.094,0.07,0.0,1.18834910989,-0.0079
85,85,860,2005-05-20,3.716,3.761,3.678,3.686,3741.2,-0.067,-0.0179,3.731,3.734,3.765,3.787,3.811,3.837,3.817,3.904,3.911,-0.052,-0.044,-1.79,-0.39,3.688,3.706,3.725,3.742,3.686,3.806,0.0,17.17,14.87,2.23148272617,2.82,0.008,0.065,0.0,0.067,0.006,0.035,17.14,0.083,0.09,0.074,-250.6604,-124.736025445,-0.021
86,86,860,2005-05-23,3.663,3.663,3.318,3.318,11692.4,-0.368,-0.0998,3.586,3.595,3.684,3.724,3.764,3.803,3.774,3.894,3.903,-0.09,-0.052,-9.98,-1.588,3.565,3.635,3.674,3.701,3.318,3.806,0.0,12.05,16.32,9.88397077783,4.232,0.0,0.057,0.0,0.368,0.004,0.146,2.74,0.345,0.175,0.142,-4302.8032,-2213.76961272,-0.0993
87,87,860,2005-05-24,3.303,3.415,3.243,3.378,6310.14,0.06,0.0181,3.461,3.523,3.628,3.678,3.727,3.776,3.739,3.886,3.896,-0.111,-0.063,1.81,-1.164,3.458,3.564,3.62,3.658,3.318,3.806,12.3,4.1,11.11,5.16671673175,4.419,0.135,0.067,0.06,0.06,0.022,0.117,18.8,0.172,0.174,0.171,378.6084,-917.580606361,-0.0689
88,88,860,2005-05-25,3.348,3.415,3.348,3.355,3793.15,-0.023,-0.0068,3.35,3.467,3.579,3.635,3.692,3.749,3.706,3.878,3.89,-0.127,-0.074,-0.68,-1.103,3.421,3.525,3.586,3.628,3.318,3.791,7.82,6.71,7.62,1.98136921485,3.932,0.007,0.059,0.0,0.023,0.015,0.086,17.44,0.067,0.138,0.186,-87.24245,-502.411528181,-0.0626
89,89,860,2005-05-26,3.348,3.393,3.34,3.348,1941.09,-0.007,-0.0021,3.36,3.427,3.537,3.597,3.659,3.723,3.675,3.87,3.883,-0.138,-0.087,-0.21,-0.991,3.394,3.491,3.556,3.601,3.318,3.753,6.9,9.01,6.61,1.57433536314,3.46,0.008,0.052,0.0,0.007,0.01,0.06,16.67,0.053,0.11,0.192,-13.58763,-257.99957909,-0.0534
90,90,860,2005-05-27,3.318,3.4,3.318,3.34,2702.26,-0.008,-0.0024,3.348,3.398,3.501,3.563,3.629,3.698,3.646,3.862,3.877,-0.145,-0.101,-0.24,-0.898,3.369,3.46,3.526,3.574,3.318,3.753,5.06,6.59,7.44,2.44120273891,3.256,0.022,0.048,0.0,0.008,0.007,0.042,16.67,0.082,0.101,0.204,-21.61808,-139.808829545,-0.046
91,91,860,2005-05-30,3.34,3.408,3.25,3.37,5080.77,0.03,0.009,3.353,3.389,3.477,3.537,3.604,3.677,3.622,3.854,3.87,-0.145,-0.115,0.9,-0.673,3.329,3.422,3.491,3.543,3.318,3.753,11.95,7.97,7.86,4.74617002103,3.554,0.12,0.058,0.03,0.03,0.014,0.038,36.84,0.158,0.12,0.209,152.4231,6.30713522742,-0.0308
92,92,860,2005-05-31,3.393,3.408,3.34,3.378,2939.0,0.008,0.0024,3.363,3.385,3.459,3.516,3.582,3.657,3.601,3.847,3.865,-0.142,-0.128,0.24,-0.559,3.333,3.407,3.472,3.524,3.318,3.753,13.79,10.27,8.28,2.01541197392,3.247,0.038,0.055,0.008,0.008,0.012,0.028,42.86,0.068,0.102,0.207,23.512,14.9095676137,-0.0234
93,93,860,2005-06-01,3.378,3.378,3.288,3.333,2637.66,-0.045,-0.0133,3.36,3.368,3.436,3.491,3.559,3.636,3.577,3.839,3.858,-0.141,-0.136,-1.33,-0.655,3.318,3.385,3.449,3.501,3.318,3.686,4.08,9.94,9.39,2.700270027,3.137,0.045,0.054,0.0,0.045,0.008,0.034,23.53,0.09,0.098,0.201,-118.6947,-51.8925661931,-0.03
94,94,860,2005-06-02,3.34,3.378,3.243,3.363,3847.04,0.03,0.009,3.358,3.366,3.423,3.474,3.54,3.619,3.559,3.832,3.853,-0.136,-0.139,0.9,-0.461,3.293,3.359,3.424,3.477,3.318,3.378,75.0,30.96,17.06,4.07793384685,3.325,0.12,0.063,0.03,0.03,0.015,0.033,45.45,0.135,0.111,0.189,115.4112,31.7593169034,-0.0175
95,95,860,2005-06-03,3.325,3.415,3.303,3.415,6041.68,0.052,0.0155,3.37,3.382,3.421,3.466,3.528,3.606,3.546,3.826,3.847,-0.125,-0.139,1.55,-0.209,3.296,3.349,3.409,3.46,3.333,3.415,100.0,59.69,33.53,3.33432569217,3.327,0.112,0.069,0.052,0.052,0.028,0.039,71.79,0.112,0.111,0.177,314.16736,172.963338452,-0.0018
96,96,860,2005-06-06,3.415,3.491,3.355,3.468,11166.87,0.053,0.0155,3.415,3.411,3.43,3.467,3.522,3.597,3.539,3.82,3.843,-0.109,-0.135,1.55,0.011,3.316,3.35,3.402,3.45,3.333,3.468,100.0,91.67,60.77,3.97312299153,3.456,0.113,0.075,0.053,0.053,0.036,0.044,81.82,0.136,0.119,0.159,591.84411,382.403724226,0.0111
97,97,860,2005-06-07,3.483,3.491,3.378,3.408,8199.29,-0.06,-0.0173,3.43,3.41,3.426,3.459,3.512,3.585,3.528,3.814,3.838,-0.102,-0.129,-1.73,-0.207,3.337,3.355,3.399,3.443,3.333,3.468,55.56,85.19,78.85,3.29014412578,3.423,0.03,0.069,0.0,0.06,0.024,0.049,48.98,0.113,0.117,0.132,-491.9574,-54.7768378871,-0.0053
98,98,860,2005-06-08,3.415,3.693,3.415,3.648,14710.89,0.24,0.0704,3.508,3.489,3.466,3.484,3.525,3.589,3.538,3.812,3.836,-0.072,-0.118,7.04,0.699,3.363,3.366,3.401,3.44,3.333,3.648,100.0,85.19,87.35,7.82217220034,4.303,0.233,0.091,0.24,0.24,0.096,0.113,84.96,0.278,0.171,0.114,3530.6136,1737.91838106,0.0525
99,99,860,2005-06-09,3.648,3.723,3.551,3.633,11933.89,-0.015,-0.0041,3.563,3.537,3.497,3.504,3.535,3.592,3.547,3.809,3.834,-0.05,-0.105,-0.41,0.56,3.425,3.4,3.42,3.451,3.333,3.648,95.24,83.6,84.66,4.72917239483,4.388,0.082,0.09,0.0,0.015,0.064,0.08,80.0,0.172,0.171,0.104,-179.00835,779.455015528,0.0389
100,100,860,2005-06-10,3.618,3.633,3.513,3.521,6972.1,-0.112,-0.0308,3.601,3.532,3.501,3.506,3.534,3.587,3.544,3.805,3.83,-0.043,-0.091,-3.08,0.105,3.455,3.42,3.431,3.457,3.333,3.648,59.68,84.97,84.59,3.35852225021,4.182,0.008,0.079,0.0,0.112,0.043,0.091,47.25,0.12,0.154,0.105,-780.8752,-0.710092235884,0.0057
101,101,860,2005-06-13,3.521,3.588,3.498,3.551,3084.91,0.03,0.0085,3.568,3.538,3.51,3.512,3.535,3.585,3.545,3.802,3.827,-0.035,-0.077,0.85,0.198,3.469,3.434,3.44,3.461,3.333,3.648,69.21,74.71,81.09,2.54022015241,3.854,0.053,0.075,0.03,0.03,0.038,0.071,53.52,0.09,0.133,0.109,92.5473,45.9186038821,0.0117
102,102,860,2005-06-14,3.588,3.596,3.468,3.476,3376.91,-0.075,-0.0211,3.516,3.517,3.504,3.507,3.53,3.578,3.539,3.797,3.823,-0.035,-0.064,-2.11,-0.09,3.469,3.441,3.443,3.462,3.363,3.648,39.65,56.18,71.95,3.62400906002,3.808,0.008,0.066,0.0,0.075,0.026,0.072,36.11,0.128,0.131,0.106,-253.26825,-103.674823059,-0.008
103,103,860,2005-06-15,3.453,3.483,3.348,3.363,5184.0,-0.113,-0.0325,3.463,3.466,3.478,3.488,3.514,3.564,3.524,3.791,3.818,-0.046,-0.055,-3.25,-0.485,3.428,3.424,3.431,3.451,3.363,3.648,0.0,36.29,55.73,3.95256916996,3.837,0.015,0.06,0.0,0.113,0.017,0.086,19.77,0.135,0.132,0.105,-585.792,-344.733411529,-0.0331
104,104,860,2005-06-16,3.408,3.423,3.363,3.4,2464.21,0.037,0.011,3.413,3.444,3.464,3.476,3.503,3.553,3.513,3.785,3.814,-0.049,-0.047,1.1,-0.287,3.407,3.413,3.423,3.442,3.363,3.648,12.98,17.54,36.67,1.76834659593,3.423,0.037,0.057,0.037,0.037,0.024,0.069,34.78,0.06,0.108,0.102,91.17577,-126.778820765,-0.0185
105,105,860,2005-06-17,3.415,3.528,3.408,3.438,4564.75,0.038,0.0112,3.4,3.442,3.459,3.471,3.497,3.546,3.506,3.781,3.81,-0.047,-0.044,1.12,-0.111,3.407,3.412,3.421,3.439,3.363,3.648,26.32,13.1,22.31,3.46020761246,3.431,0.03,0.053,0.038,0.038,0.028,0.059,47.46,0.12,0.112,0.099,173.4605,23.3408396176,-0.0061
106,106,860,2005-06-20,3.438,3.551,3.415,3.543,6042.84,0.105,0.0305,3.46,3.476,3.475,3.481,3.501,3.546,3.51,3.777,3.807,-0.035,-0.041,3.05,0.284,3.41,3.412,3.42,3.437,3.363,3.648,63.16,34.15,21.6,3.90467987367,3.525,0.128,0.063,0.105,0.105,0.054,0.074,72.97,0.136,0.12,0.099,634.4982,328.919519809,0.0196
107,107,860,2005-06-21,3.551,3.558,3.498,3.551,4712.43,0.008,0.0023,3.511,3.501,3.488,3.49,3.506,3.546,3.513,3.774,3.805,-0.025,-0.039,0.23,0.277,3.439,3.428,3.43,3.443,3.363,3.633,69.63,53.04,33.43,1.70068027211,3.16,0.053,0.062,0.008,0.008,0.039,0.052,75.0,0.06,0.1,0.093,37.69944,183.309479904,0.0181
108,108,860,2005-06-22,3.551,3.603,3.543,3.588,5934.3,0.037,0.0104,3.561,3.53,3.507,3.503,3.514,3.549,3.52,3.772,3.802,-0.013,-0.036,1.04,0.373,3.474,3.449,3.444,3.452,3.363,3.588,100.0,77.6,54.93,1.6792611251,2.864,0.045,0.059,0.037,0.037,0.038,0.047,80.85,0.06,0.087,0.09,219.5691,201.439289952,0.0231
109,109,860,2005-06-23,3.573,3.611,3.521,3.551,7170.34,-0.037,-0.0103,3.563,3.537,3.515,3.51,3.517,3.549,3.522,3.769,3.8,-0.007,-0.032,-1.03,0.197,3.49,3.462,3.454,3.459,3.363,3.588,83.56,84.4,71.68,2.52383623107,2.796,0.03,0.056,0.0,0.037,0.025,0.044,56.82,0.09,0.088,0.087,-265.30258,-31.9316450239,0.0102
110,110,860,2005-06-24,3.514,3.532,3.46,3.496,2737.79,-0.055,-0.0155,3.545,3.523,3.511,3.508,3.515,3.545,3.52,3.765,3.797,-0.009,-0.026,-1.55,-0.021,3.48,3.462,3.454,3.459,3.363,3.588,59.11,80.89,80.96,2.05949656751,2.649,0.036,0.053,0.0,0.055,0.017,0.048,35.42,0.072,0.083,0.086,-150.57845,-91.2550475119,-0.0043
111,111,860,2005-06-27,3.514,3.605,3.514,3.569,6240.81,0.073,0.0209,3.539,3.539,3.522,3.516,3.52,3.547,3.524,3.762,3.794,-0.002,-0.02,2.09,0.243,3.491,3.471,3.462,3.464,3.363,3.588,91.56,78.08,81.12,2.55653883972,2.63,0.055,0.053,0.073,0.073,0.036,0.056,64.29,0.091,0.085,0.082,455.57913,182.162041244,0.0133
112,112,860,2005-06-28,3.514,3.542,3.505,3.514,2143.12,-0.055,-0.0154,3.526,3.53,3.52,3.516,3.52,3.545,3.523,3.759,3.792,-0.003,-0.013,-1.54,0.02,3.496,3.477,3.467,3.468,3.4,3.588,60.64,70.44,76.47,1.05009223783,2.314,0.009,0.047,0.0,0.055,0.024,0.056,42.86,0.037,0.069,0.074,-117.8716,32.145220622,-0.0017
113,113,860,2005-06-29,3.551,3.551,3.469,3.487,2368.3,-0.027,-0.0077,3.523,3.516,3.514,3.512,3.517,3.541,3.52,3.755,3.788,-0.006,-0.009,-0.77,-0.079,3.487,3.476,3.467,3.468,3.438,3.588,32.67,61.62,70.05,2.33618233618,2.319,0.018,0.043,0.0,0.027,0.016,0.046,34.78,0.082,0.073,0.066,-63.9441,-15.899439689,-0.0077
114,114,860,2005-06-30,3.469,3.469,3.332,3.341,4180.64,-0.146,-0.0419,3.447,3.458,3.483,3.489,3.5,3.528,3.505,3.75,3.784,-0.022,-0.009,-4.19,-0.593,3.435,3.45,3.451,3.455,3.341,3.588,0.0,31.1,54.39,4.02881929128,2.661,0.009,0.039,0.0,0.146,0.011,0.079,13.92,0.137,0.095,0.078,-610.37344,-313.136439844,-0.0408
115,115,860,2005-07-01,3.341,3.387,3.223,3.223,4008.2,-0.118,-0.0353,3.35,3.379,3.436,3.454,3.474,3.508,3.48,3.743,3.779,-0.044,-0.013,-3.53,-0.96,3.364,3.408,3.422,3.433,3.223,3.588,0.0,10.89,34.54,4.9621785174,3.121,0.0,0.034,0.0,0.118,0.007,0.092,7.61,0.164,0.118,0.104,-472.9676,-393.052019922,-0.062
116,116,860,2005-07-04,3.223,3.223,3.123,3.159,3408.25,-0.064,-0.0199,3.241,3.306,3.385,3.414,3.444,3.486,3.452,3.735,3.773,-0.067,-0.022,-1.99,-1.089,3.284,3.357,3.385,3.403,3.159,3.588,0.0,0.0,14.0,3.15159155373,3.127,0.036,0.034,0.0,0.064,0.005,0.083,6.02,0.1,0.112,0.132,-218.128,-305.590009961,-0.0668
117,117,860,2005-07-05,3.159,3.196,3.132,3.141,3972.6,-0.018,-0.0057,3.174,3.251,3.341,3.378,3.415,3.464,3.425,3.727,3.766,-0.084,-0.033,-0.57,-1.024,3.233,3.316,3.353,3.378,3.141,3.569,0.0,0.0,3.63,2.02275600506,2.906,0.009,0.031,0.0,0.018,0.003,0.061,4.92,0.064,0.096,0.154,-71.5068,-188.548404981,-0.0599
118,118,860,2005-07-06,3.177,3.177,3.095,3.114,4042.0,-0.027,-0.0086,3.138,3.205,3.3,3.343,3.386,3.441,3.398,3.72,3.76,-0.098,-0.046,-0.86,-1.003,3.187,3.276,3.321,3.351,3.114,3.569,0.0,0.0,0.0,2.61479591837,2.848,0.019,0.029,0.0,0.027,0.002,0.05,4.0,0.082,0.091,0.176,-109.134,-148.84120249,-0.0564
119,119,860,2005-07-07,3.095,3.123,3.014,3.123,7780.02,0.009,0.0029,3.126,3.178,3.267,3.313,3.361,3.421,3.374,3.712,3.754,-0.107,-0.061,0.29,-0.842,3.129,3.228,3.283,3.319,3.114,3.569,1.98,0.66,0.22,3.55222421379,2.989,0.109,0.04,0.009,0.009,0.004,0.036,11.11,0.109,0.097,0.191,70.02018,-39.4105112451,-0.0441
120,120,860,2005-07-08,3.123,3.132,2.995,3.004,5346.27,-0.119,-0.0381,3.08,3.12,3.22,3.272,3.327,3.394,3.342,3.703,3.747,-0.122,-0.078,-3.81,-1.213,3.085,3.186,3.247,3.288,3.004,3.514,0.0,0.66,0.44,4.47200913987,3.285,0.009,0.036,0.0,0.119,0.003,0.064,4.69,0.137,0.11,0.21,-636.20613,-337.808320623,-0.0671
121,121,860,2005-07-11,3.068,3.077,2.977,2.977,3581.23,-0.027,-0.009,3.035,3.072,3.175,3.233,3.294,3.367,3.31,3.693,3.74,-0.135,-0.094,-0.9,-1.174,3.049,3.148,3.213,3.258,2.977,3.487,0.0,0.66,0.66,3.30360092501,3.289,0.0,0.031,0.0,0.027,0.002,0.052,3.85,0.1,0.107,0.223,-96.69321,-217.250765311,-0.0624
122,122,860,2005-07-12,2.959,3.095,2.95,3.077,5050.42,0.1,0.0336,3.019,3.074,3.158,3.212,3.273,3.348,3.29,3.686,3.734,-0.132,-0.106,3.36,-0.607,3.016,3.112,3.18,3.229,2.977,3.341,27.47,9.16,3.49,4.79735318445,3.591,0.127,0.044,0.1,0.1,0.035,0.068,51.47,0.145,0.12,0.215,505.042,143.895617344,-0.0256
123,123,860,2005-07-13,3.05,3.086,3.023,3.041,2262.64,-0.036,-0.0117,3.032,3.063,3.136,3.189,3.251,3.328,3.268,3.677,3.727,-0.132,-0.116,-1.17,-0.677,3.018,3.096,3.16,3.209,2.977,3.223,26.02,17.83,9.22,2.06253069242,3.285,0.018,0.04,0.0,0.036,0.023,0.057,40.35,0.063,0.101,0.207,-81.45504,31.2202886722,-0.0303
124,124,860,2005-07-14,3.05,3.105,3.041,3.077,3105.95,0.036,0.0118,3.065,3.068,3.126,3.174,3.234,3.312,3.252,3.67,3.721,-0.126,-0.122,1.18,-0.445,3.026,3.086,3.145,3.193,2.977,3.159,54.95,36.15,21.05,2.08265538562,3.045,0.036,0.04,0.036,0.036,0.027,0.05,54.0,0.064,0.089,0.196,111.8142,71.5172443361,-0.0157
125,125,860,2005-07-15,3.086,3.159,3.077,3.077,8300.33,0.0,0.0,3.065,3.071,3.117,3.161,3.219,3.297,3.237,3.662,3.716,-0.12,-0.125,0.0,-0.39,3.043,3.084,3.137,3.182,2.977,3.141,60.98,47.32,33.77,2.62989095574,2.962,0.0,0.034,0.0,-0.0,0.018,0.033,54.55,0.082,0.086,0.167,0.0,35.758622168,-0.0128
126,126,860,2005-07-18,3.086,3.086,2.986,2.995,3686.45,-0.082,-0.0266,3.05,3.045,3.095,3.139,3.198,3.277,3.216,3.654,3.709,-0.121,-0.127,-2.66,-0.673,3.024,3.066,3.118,3.163,2.977,3.123,12.33,42.75,42.07,3.29380764163,3.028,0.009,0.031,0.0,0.082,0.012,0.05,24.0,0.1,0.091,0.14,-302.2889,-133.265138916,-0.0323
127,127,860,2005-07-19,2.977,3.032,2.95,3.014,3695.55,0.019,0.0063,3.029,3.035,3.08,3.122,3.181,3.26,3.198,3.646,3.703,-0.118,-0.126,0.63,-0.51,2.999,3.045,3.097,3.143,2.977,3.123,25.34,32.88,40.98,2.74155800736,2.971,0.064,0.035,0.019,0.019,0.014,0.039,35.9,0.082,0.088,0.099,70.21545,-31.524844458,-0.0214
128,128,860,2005-07-20,3.023,3.132,3.023,3.05,3220.88,0.036,0.0119,3.02,3.04,3.075,3.113,3.168,3.247,3.185,3.639,3.697,-0.11,-0.123,1.19,-0.298,3.007,3.041,3.088,3.132,2.977,3.077,73.0,36.89,37.51,3.54183590577,3.085,0.027,0.034,0.036,0.036,0.022,0.038,57.89,0.109,0.095,0.07,115.95168,42.213417771,-0.0081
129,129,860,2005-07-21,3.032,3.041,2.959,3.014,2547.87,-0.036,-0.0118,3.026,3.031,3.064,3.1,3.153,3.232,3.17,3.631,3.691,-0.106,-0.119,-1.18,-0.408,2.991,3.026,3.072,3.115,2.977,3.077,37.0,45.11,38.29,2.73333333333,3.015,0.055,0.037,0.0,0.036,0.014,0.038,36.84,0.082,0.091,0.058,-91.72332,-24.7549511145,-0.0163
130,130,860,2005-07-22,3.004,3.123,2.968,3.086,10412.24,0.072,0.0239,3.05,3.05,3.068,3.098,3.147,3.222,3.163,3.624,3.686,-0.095,-0.114,2.39,-0.058,2.983,3.016,3.059,3.101,2.995,3.086,100.0,70.0,50.67,5.08947627647,3.43,0.118,0.048,0.072,0.072,0.034,0.049,69.39,0.155,0.112,0.051,749.68128,362.463164443,0.0059
131,131,860,2005-07-25,3.086,3.086,3.014,3.059,3420.6,-0.027,-0.0087,3.053,3.053,3.066,3.093,3.139,3.212,3.154,3.617,3.68,-0.088,-0.108,-0.87,-0.16,2.994,3.015,3.053,3.093,2.995,3.086,70.33,69.11,61.41,2.3606557377,3.216,0.045,0.047,0.0,0.027,0.022,0.042,52.38,0.072,0.099,0.045,-92.3562,135.053482221,-0.0023
132,132,860,2005-07-26,3.059,3.15,3.059,3.15,7672.32,0.091,0.0297,3.098,3.085,3.081,3.1,3.14,3.208,3.154,3.612,3.675,-0.073,-0.102,2.97,0.231,3.015,3.023,3.054,3.09,2.995,3.15,100.0,90.11,76.41,2.93122886133,3.159,0.091,0.053,0.091,0.091,0.045,0.058,77.59,0.091,0.096,0.05,698.18112,416.617301111,0.0224
133,133,860,2005-07-27,3.123,3.205,3.086,3.205,9540.78,0.055,0.0175,3.138,3.125,3.104,3.114,3.146,3.208,3.158,3.607,3.671,-0.054,-0.092,1.75,0.421,3.039,3.035,3.058,3.089,2.995,3.205,100.0,90.11,83.11,3.78318232395,3.284,0.119,0.062,0.055,0.055,0.049,0.057,85.96,0.119,0.104,0.062,524.7429,470.680100555,0.0325
