,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
67,67,415,2005-04-18,0.934,0.948,0.899,0.925,2026.0,-0.026,-0.0273,0.946,0.951,0.96,0.966,0.977,0.994,0.981,1.049,1.055,-0.021,-0.021,-2.73,-0.621,0.929,0.939,0.948,0.957,0.925,0.989,0.0,14.64,33.77,5.30590146183,4.552,0.026,0.021,0.0,0.026,0.002,0.017,11.76,0.049,0.046,0.022,-52.676,-41.0570380689,-0.0365
68,68,415,2005-04-19,0.942,0.974,0.907,0.939,1350.54,0.014,0.0151,0.938,0.947,0.956,0.963,0.974,0.991,0.977,1.047,1.053,-0.021,-0.02,1.51,-0.354,0.922,0.933,0.943,0.952,0.925,0.989,21.88,9.73,20.05,7.12387028177,5.067,0.032,0.022,0.014,0.014,0.006,0.016,37.5,0.067,0.053,0.02,18.90756,-11.0747390345,-0.0178
69,69,415,2005-04-20,0.934,0.934,0.893,0.919,2588.67,-0.02,-0.0213,0.928,0.937,0.949,0.957,0.969,0.986,0.972,1.045,1.051,-0.023,-0.02,-2.13,-0.576,0.912,0.926,0.936,0.947,0.919,0.989,0.0,7.29,10.55,4.48823207444,4.951,0.026,0.023,0.0,0.02,0.004,0.018,22.22,0.041,0.049,0.022,-51.7734,-31.4240695172,-0.0316
70,70,415,2005-04-21,0.896,0.919,0.849,0.872,2902.58,-0.047,-0.0511,0.91,0.916,0.935,0.946,0.959,0.979,0.964,1.042,1.048,-0.029,-0.021,-5.11,-1.143,0.891,0.912,0.925,0.937,0.872,0.989,0.0,7.29,8.1,7.9185520362,5.545,0.023,0.023,0.0,0.047,0.003,0.027,11.11,0.07,0.056,0.032,-136.42126,-83.9226647586,-0.0674
71,71,415,2005-04-22,0.861,0.875,0.791,0.799,4059.9,-0.073,-0.0837,0.863,0.877,0.911,0.926,0.944,0.967,0.949,1.037,1.045,-0.038,-0.024,-8.37,-2.046,0.858,0.89,0.909,0.923,0.799,0.974,0.0,0.0,4.86,10.0840336134,6.452,0.008,0.021,0.0,0.073,0.002,0.043,4.65,0.084,0.065,0.051,-296.3727,-190.147682379,-0.1229
72,72,415,2005-04-25,0.799,0.846,0.794,0.843,5551.83,0.044,0.0551,0.838,0.866,0.898,0.915,0.934,0.959,0.94,1.034,1.042,-0.042,-0.027,5.51,-1.102,0.836,0.873,0.894,0.911,0.799,0.974,25.14,8.38,5.22,6.34146341463,6.43,0.049,0.025,0.044,0.044,0.016,0.043,37.21,0.052,0.061,0.057,244.28052,27.0664188103,-0.0612
73,73,415,2005-04-26,0.843,0.864,0.761,0.814,7771.92,-0.029,-0.0344,0.819,0.848,0.883,0.902,0.923,0.949,0.929,1.03,1.038,-0.046,-0.031,-3.44,-1.394,0.811,0.852,0.878,0.897,0.799,0.963,9.15,11.43,6.6,12.6769230769,7.68,0.053,0.028,0.0,0.029,0.011,0.038,28.95,0.103,0.075,0.064,-225.38568,-99.1596305948,-0.0781
74,74,415,2005-04-27,0.814,0.814,0.77,0.779,3171.59,-0.035,-0.043,0.812,0.825,0.864,0.885,0.909,0.938,0.916,1.025,1.035,-0.052,-0.036,-4.3,-1.757,0.798,0.837,0.864,0.885,0.779,0.951,0.0,11.43,10.41,5.55555555556,7.255,0.009,0.026,0.0,0.035,0.007,0.037,18.92,0.044,0.065,0.073,-111.00565,-105.082640297,-0.0984
75,75,415,2005-04-28,0.782,0.811,0.77,0.802,3418.24,0.023,0.0295,0.798,0.817,0.853,0.874,0.899,0.929,0.906,1.021,1.031,-0.053,-0.04,2.95,-1.169,0.788,0.825,0.852,0.874,0.779,0.939,14.38,7.84,10.23,5.18659076534,6.841,0.032,0.027,0.023,0.023,0.012,0.032,37.5,0.041,0.057,0.074,78.61952,-13.2315601487,-0.0598
76,76,415,2005-04-29,0.779,0.796,0.776,0.791,1917.7,-0.011,-0.0137,0.791,0.809,0.842,0.863,0.889,0.92,0.896,1.017,1.028,-0.054,-0.045,-1.37,-1.194,0.784,0.816,0.843,0.864,0.779,0.939,7.5,7.29,8.85,2.54452926209,5.982,0.015,0.025,0.0,0.011,0.008,0.025,32.0,0.02,0.044,0.074,-21.0947,-17.1631300744,-0.0606
77,77,415,2005-05-09,0.776,0.794,0.732,0.732,1962.64,-0.059,-0.0746,0.775,0.783,0.822,0.846,0.874,0.908,0.882,1.012,1.024,-0.06,-0.049,-7.46,-1.977,0.767,0.801,0.829,0.852,0.732,0.919,0.0,7.29,7.47,8.12581913499,6.411,0.0,0.022,0.0,0.059,0.006,0.037,16.22,0.062,0.05,0.08,-115.79576,-66.4794450372,-0.1095
78,78,415,2005-05-10,0.738,0.738,0.662,0.706,3628.7,-0.026,-0.0355,0.743,0.757,0.801,0.827,0.858,0.895,0.866,1.007,1.019,-0.065,-0.053,-3.55,-2.174,0.732,0.776,0.808,0.834,0.706,0.872,0.0,2.5,5.69,10.8571428571,7.3,0.044,0.025,0.0,0.026,0.004,0.033,12.12,0.076,0.059,0.084,-94.3462,-80.4128225186,-0.1186
79,79,415,2005-05-11,0.706,0.706,0.671,0.686,3157.2,-0.02,-0.0283,0.708,0.734,0.78,0.808,0.841,0.882,0.851,1.002,1.015,-0.071,-0.057,-2.83,-2.256,0.712,0.757,0.791,0.818,0.686,0.843,0.0,0.0,3.26,5.08351488744,6.857,0.015,0.023,0.0,0.02,0.002,0.029,6.9,0.035,0.051,0.086,-63.144,-71.7784112593,-0.1205
80,80,415,2005-05-12,0.671,0.723,0.671,0.7,3748.22,0.014,0.0204,0.697,0.722,0.765,0.794,0.828,0.87,0.838,0.997,1.011,-0.073,-0.061,2.04,-1.719,0.698,0.741,0.776,0.804,0.686,0.843,8.92,2.97,1.82,7.46054519369,6.977,0.029,0.024,0.014,0.014,0.006,0.024,25.0,0.052,0.051,0.084,52.47508,-9.65166562965,-0.085
81,81,415,2005-05-13,0.691,0.723,0.691,0.709,3524.8,0.009,0.0129,0.698,0.718,0.755,0.782,0.817,0.859,0.826,0.992,1.007,-0.071,-0.064,1.29,-1.343,0.696,0.732,0.765,0.793,0.686,0.814,17.97,8.96,3.98,4.5261669024,6.487,0.018,0.023,0.009,0.009,0.007,0.019,36.84,0.032,0.045,0.081,31.7232,11.0357671852,-0.0609
82,82,415,2005-05-16,0.712,0.723,0.688,0.721,2650.94,0.012,0.0169,0.71,0.719,0.749,0.774,0.808,0.85,0.817,0.988,1.003,-0.068,-0.066,1.69,-0.964,0.693,0.724,0.756,0.783,0.686,0.802,30.17,19.02,10.32,4.9610205528,6.182,0.033,0.025,0.012,0.012,0.009,0.017,52.94,0.035,0.042,0.071,31.81128,21.4235235926,-0.0374
83,83,415,2005-05-17,0.706,0.794,0.706,0.773,17021.69,0.052,0.0721,0.734,0.737,0.753,0.774,0.804,0.845,0.813,0.984,1.0,-0.06,-0.067,7.21,0.058,0.697,0.721,0.749,0.776,0.686,0.802,75.0,41.05,23.01,11.7333333333,7.292,0.067,0.03,0.052,0.052,0.023,0.028,82.14,0.088,0.057,0.058,885.12788,453.275701796,0.0266
84,84,415,2005-05-18,0.764,0.84,0.761,0.831,27773.64,0.058,0.075,0.775,0.768,0.767,0.782,0.807,0.844,0.815,0.982,0.998,-0.048,-0.065,7.5,0.988,0.719,0.728,0.751,0.775,0.686,0.831,100.0,68.39,42.82,9.86883198001,7.808,0.07,0.036,0.058,0.058,0.035,0.038,92.11,0.079,0.064,0.053,1610.87112,1032.0734109,0.0834
85,85,415,2005-05-19,0.834,0.916,0.826,0.916,34954.56,0.085,0.1023,0.84,0.818,0.794,0.8,0.817,0.849,0.824,0.981,0.997,-0.03,-0.06,10.23,2.144,0.754,0.746,0.76,0.779,0.686,0.916,100.0,91.67,67.04,10.3329506315,8.313,0.09,0.043,0.085,0.085,0.052,0.054,96.3,0.09,0.073,0.066,2971.1376,2001.60550545,0.1537
86,86,415,2005-05-20,0.916,0.945,0.89,0.925,43234.67,0.009,0.0098,0.891,0.853,0.818,0.816,0.827,0.854,0.833,0.98,0.996,-0.015,-0.052,0.98,1.998,0.8,0.772,0.777,0.79,0.686,0.925,100.0,100.0,86.69,5.99455040872,7.849,0.035,0.042,0.009,0.009,0.037,0.039,94.87,0.055,0.067,0.076,389.11203,1195.35876772,0.1308
87,87,415,2005-05-23,0.904,0.942,0.899,0.922,27012.59,-0.003,-0.0032,0.921,0.876,0.837,0.83,0.836,0.858,0.84,0.979,0.995,-0.003,-0.042,-0.32,1.708,0.833,0.795,0.792,0.8,0.686,0.925,98.74,99.58,97.08,4.67137425312,7.213,0.023,0.039,0.0,0.003,0.025,0.027,92.59,0.043,0.059,0.085,-81.03777,557.160498862,0.1016
88,88,415,2005-05-24,0.913,0.986,0.907,0.928,34289.81,0.006,0.0065,0.925,0.893,0.854,0.843,0.845,0.863,0.848,0.978,0.994,0.006,-0.031,0.65,1.576,0.857,0.815,0.806,0.811,0.7,0.928,100.0,99.58,99.72,8.34653988378,7.44,0.021,0.037,0.006,0.006,0.019,0.02,95.0,0.079,0.066,0.093,205.73886,381.449679431,0.0867
89,89,415,2005-05-25,0.919,0.936,0.899,0.919,25008.73,-0.009,-0.0097,0.923,0.902,0.865,0.853,0.852,0.867,0.854,0.977,0.993,0.011,-0.02,-0.97,1.258,0.871,0.831,0.818,0.819,0.709,0.928,95.89,98.21,99.12,4.03269754768,6.759,0.02,0.035,0.0,0.009,0.012,0.016,75.0,0.037,0.056,0.099,-225.07857,78.1855547156,0.0624
90,90,415,2005-05-26,0.919,0.936,0.901,0.919,22843.34,0.0,0.0,0.922,0.908,0.875,0.862,0.859,0.87,0.86,0.976,0.992,0.015,-0.009,0.0,1.101,0.881,0.843,0.828,0.827,0.721,0.928,95.65,97.18,98.32,3.81056069679,6.169,0.018,0.032,0.0,-0.0,0.008,0.011,72.73,0.035,0.049,0.103,0.0,39.0927773578,0.0503
91,91,415,2005-05-30,0.919,0.948,0.904,0.945,25124.01,0.026,0.0283,0.928,0.92,0.888,0.873,0.867,0.875,0.867,0.976,0.992,0.021,0.001,2.83,1.317,0.889,0.854,0.838,0.834,0.773,0.945,100.0,97.18,97.52,4.75161987041,5.886,0.041,0.034,0.026,0.026,0.014,0.016,87.5,0.044,0.047,0.106,653.22426,346.158518679,0.0642
92,92,415,2005-05-31,0.945,0.971,0.934,0.954,27423.71,0.009,0.0095,0.939,0.931,0.9,0.884,0.875,0.88,0.875,0.975,0.991,0.025,0.009,0.95,1.271,0.904,0.869,0.85,0.844,0.831,0.954,100.0,98.55,97.64,3.8845144357,5.485,0.02,0.032,0.009,0.009,0.012,0.014,85.71,0.037,0.044,0.105,246.81339,296.485954339,0.06
93,93,415,2005-06-01,0.954,0.974,0.91,0.951,22186.17,-0.003,-0.0031,0.95,0.938,0.909,0.893,0.882,0.885,0.881,0.975,0.991,0.028,0.015,-0.31,1.073,0.906,0.876,0.857,0.85,0.916,0.954,92.11,97.37,97.7,6.7940552017,5.747,0.041,0.033,0.0,0.003,0.008,0.01,80.0,0.064,0.051,0.097,-66.55851,114.96372217,0.0462
94,94,415,2005-06-02,0.936,0.942,0.875,0.901,17062.64,-0.05,-0.0526,0.935,0.926,0.908,0.894,0.884,0.886,0.883,0.974,0.99,0.025,0.019,-5.26,0.282,0.896,0.876,0.859,0.852,0.901,0.954,0.0,64.04,86.65,7.37479361585,6.073,0.026,0.032,0.0,0.05,0.006,0.023,26.09,0.067,0.056,0.085,-853.132,-369.084138915,-0.0077
95,95,415,2005-06-03,0.896,0.916,0.89,0.899,13276.9,-0.002,-0.0022,0.917,0.917,0.906,0.895,0.886,0.886,0.884,0.973,0.989,0.022,0.021,-0.22,0.219,0.894,0.879,0.863,0.856,0.899,0.954,0.0,30.7,64.04,2.87929125138,5.434,0.009,0.029,0.0,0.002,0.004,0.016,25.0,0.026,0.046,0.069,-26.5538,-197.818969458,-0.0077
96,96,415,2005-06-06,0.89,0.893,0.852,0.89,15972.02,-0.009,-0.01,0.897,0.908,0.903,0.894,0.886,0.887,0.885,0.972,0.987,0.018,0.022,-1.0,0.067,0.88,0.874,0.862,0.856,0.89,0.954,0.0,0.0,31.58,4.69914040115,5.287,0.038,0.03,0.0,0.009,0.002,0.014,14.29,0.041,0.044,0.049,-143.74818,-170.783574729,-0.0144
97,97,415,2005-06-07,0.887,0.98,0.872,0.98,54294.99,0.09,0.1011,0.923,0.932,0.917,0.906,0.895,0.893,0.893,0.972,0.987,0.024,0.023,10.11,1.322,0.877,0.873,0.863,0.857,0.89,0.98,100.0,33.33,21.34,11.6630669546,6.562,0.108,0.041,0.09,0.09,0.032,0.039,82.05,0.108,0.066,0.035,4886.5491,2357.88276264,0.0687
98,98,415,2005-06-08,0.98,1.065,0.957,1.047,58485.33,0.067,0.0684,0.972,0.97,0.941,0.924,0.909,0.903,0.907,0.973,0.988,0.034,0.025,6.84,2.012,0.904,0.889,0.875,0.867,0.89,1.047,100.0,66.67,33.33,10.6824925816,7.386,0.09,0.047,0.067,0.067,0.043,0.048,89.58,0.108,0.08,0.04,3918.51711,3138.19993632,0.1126
99,99,415,2005-06-09,1.047,1.123,0.992,1.074,51799.24,0.027,0.0258,1.034,1.005,0.965,0.944,0.925,0.914,0.921,0.974,0.989,0.044,0.028,2.58,2.083,0.933,0.907,0.89,0.879,0.89,1.074,100.0,100.0,66.67,12.3877068558,8.387,0.082,0.052,0.027,0.027,0.038,0.041,92.68,0.131,0.097,0.054,1398.57948,2268.38970816,0.113
100,100,415,2005-06-10,1.05,1.059,1.024,1.033,19188.22,-0.041,-0.0382,1.051,1.014,0.977,0.956,0.935,0.921,0.931,0.975,0.989,0.046,0.03,-3.82,1.345,0.963,0.929,0.906,0.892,0.89,1.074,77.72,92.57,86.41,3.36053768603,7.381,0.009,0.046,0.0,0.041,0.025,0.041,60.98,0.035,0.076,0.058,-786.71702,740.836344079,0.0573
101,101,415,2005-06-13,1.033,1.059,0.998,1.059,15206.35,0.026,0.0252,1.055,1.029,0.992,0.97,0.947,0.93,0.942,0.976,0.99,0.05,0.034,2.52,1.492,0.975,0.941,0.918,0.902,0.89,1.074,91.85,89.86,94.14,5.93096742829,7.091,0.061,0.048,0.026,0.026,0.026,0.036,72.22,0.061,0.071,0.064,395.3651,568.10072204,0.0675
102,102,415,2005-06-14,1.053,1.065,0.983,0.989,15630.21,-0.07,-0.0661,1.027,1.016,0.992,0.972,0.951,0.934,0.946,0.976,0.99,0.046,0.037,-6.61,0.479,0.978,0.949,0.926,0.91,0.89,1.074,53.8,74.46,85.63,8.0078125,7.275,0.006,0.042,0.0,0.07,0.017,0.047,36.17,0.082,0.075,0.063,-1094.1147,-263.00698898,-0.003
103,103,415,2005-06-15,0.966,0.986,0.945,0.96,13442.3,-0.029,-0.0293,1.003,0.997,0.986,0.971,0.952,0.936,0.947,0.976,0.99,0.039,0.04,-2.93,0.053,0.967,0.948,0.928,0.913,0.89,1.074,38.04,61.23,75.18,4.24650440186,6.669,0.015,0.039,0.0,0.029,0.011,0.041,26.83,0.041,0.064,0.062,-389.8267,-326.41684449,-0.0264
104,104,415,2005-06-16,0.96,1.056,0.96,1.056,29188.86,0.096,0.1,1.002,1.017,0.999,0.982,0.962,0.944,0.957,0.977,0.991,0.042,0.043,10.0,1.296,0.965,0.95,0.932,0.918,0.89,1.074,90.22,60.69,65.46,9.52380952381,7.24,0.096,0.046,0.096,0.096,0.04,0.06,66.67,0.096,0.074,0.063,2802.13056,1237.85685775,0.0571
105,105,415,2005-06-17,1.065,1.091,1.036,1.047,22372.08,-0.009,-0.0085,1.021,1.027,1.007,0.991,0.97,0.95,0.965,0.978,0.991,0.042,0.044,-0.85,1.028,0.988,0.966,0.945,0.929,0.96,1.074,76.32,68.19,63.37,5.17160319699,6.826,0.011,0.042,0.0,0.009,0.026,0.043,60.47,0.055,0.068,0.065,-201.34872,518.254068877,0.0397
106,106,415,2005-06-20,1.033,1.085,0.983,1.059,20141.11,0.012,0.0115,1.054,1.038,1.017,1.0,0.978,0.957,0.973,0.979,0.992,0.044,0.044,1.15,1.043,0.987,0.969,0.95,0.934,0.96,1.074,86.84,84.46,71.11,9.86460348162,7.434,0.076,0.046,0.012,0.012,0.022,0.032,68.75,0.102,0.079,0.066,241.69332,379.973694439,0.0413
107,107,415,2005-06-21,1.05,1.109,1.024,1.082,29848.08,0.023,0.0217,1.063,1.052,1.029,1.011,0.988,0.965,0.982,0.981,0.993,0.047,0.044,2.17,1.184,0.999,0.979,0.959,0.943,0.96,1.082,100.0,87.72,80.12,7.96999531177,7.541,0.058,0.048,0.023,0.023,0.022,0.029,75.86,0.085,0.081,0.069,686.50584,533.239767219,0.0515
108,108,415,2005-06-22,1.076,1.111,1.059,1.068,20571.42,-0.014,-0.0129,1.07,1.058,1.036,1.018,0.996,0.972,0.99,0.982,0.994,0.046,0.044,-1.29,0.875,1.019,0.994,0.972,0.954,0.96,1.082,88.52,91.79,87.99,4.79262672811,6.991,0.009,0.043,0.0,0.014,0.015,0.024,62.5,0.052,0.071,0.064,-287.99988,122.61994361,0.0309
109,109,415,2005-06-23,1.068,1.094,1.044,1.047,14160.24,-0.021,-0.0197,1.066,1.054,1.038,1.022,1.001,0.977,0.995,0.983,0.994,0.043,0.043,-1.97,0.519,1.027,1.003,0.981,0.962,0.96,1.082,71.31,86.61,88.71,4.67726847521,6.529,0.003,0.037,0.0,0.021,0.01,0.023,43.48,0.05,0.064,0.054,-297.36504,-87.3725481952,0.0087
110,110,415,2005-06-24,1.044,1.062,1.03,1.056,8053.52,0.009,0.0086,1.057,1.055,1.041,1.027,1.006,0.982,1.0,0.984,0.995,0.041,0.044,0.86,0.562,1.028,1.008,0.987,0.969,0.96,1.082,78.69,79.51,85.97,3.05927342256,5.835,0.026,0.036,0.009,0.009,0.01,0.018,55.56,0.032,0.054,0.037,72.48168,-7.44543409758,0.0144
111,111,415,2005-06-27,1.053,1.109,1.053,1.082,20230.7,0.026,0.0246,1.062,1.064,1.049,1.034,1.013,0.988,1.007,0.985,0.996,0.042,0.044,2.46,0.799,1.036,1.016,0.995,0.977,0.96,1.082,100.0,83.33,83.15,5.18038852914,5.704,0.029,0.035,0.026,0.026,0.015,0.021,71.43,0.056,0.054,0.034,525.9982,259.276382951,0.0315
112,112,415,2005-06-28,1.074,1.074,1.036,1.047,14521.0,-0.035,-0.0323,1.062,1.058,1.048,1.036,1.016,0.992,1.011,0.986,0.996,0.037,0.043,-3.23,0.295,1.036,1.02,1.0,0.983,1.047,1.082,0.0,59.56,74.13,3.6018957346,5.283,0.011,0.032,0.0,0.035,0.01,0.026,38.46,0.038,0.049,0.034,-508.235,-124.479308524,-0.001
113,113,415,2005-06-29,1.033,1.05,1.015,1.047,8861.27,0.0,0.0,1.059,1.054,1.048,1.037,1.019,0.996,1.014,0.987,0.997,0.034,0.041,0.0,0.259,1.029,1.019,1.002,0.986,1.047,1.082,0.0,33.33,58.74,3.38983050847,4.905,0.032,0.032,0.0,-0.0,0.007,0.017,41.18,0.035,0.044,0.033,0.0,-62.2396542622,-0.001
114,114,415,2005-07-01,0.983,1.006,0.942,0.942,16519.74,-0.105,-0.1003,1.012,1.017,1.029,1.025,1.012,0.992,1.008,0.986,0.996,0.021,0.038,-10.03,-1.028,1.0,1.005,0.995,0.981,0.942,1.082,0.0,0.0,30.96,6.57084188912,5.238,0.0,0.028,0.0,0.105,0.004,0.046,8.7,0.064,0.051,0.043,-1734.5727,-898.406177131,-0.0845
115,115,415,2005-07-04,0.919,0.919,0.849,0.904,13711.12,-0.038,-0.0403,0.964,0.979,1.006,1.009,1.002,0.987,0.999,0.985,0.995,0.007,0.032,-4.03,-1.403,0.95,0.976,0.976,0.969,0.904,1.082,0.0,0.0,11.11,7.9185520362,5.774,0.055,0.031,0.0,0.038,0.003,0.044,6.82,0.07,0.057,0.056,-521.02256,-709.714368566,-0.1014
116,116,415,2005-07-05,0.901,0.925,0.881,0.907,8017.97,0.003,0.0033,0.918,0.955,0.988,0.995,0.993,0.981,0.991,0.984,0.994,-0.003,0.026,0.33,-1.186,0.927,0.959,0.964,0.96,0.904,1.082,1.69,0.56,0.19,4.87264673311,5.594,0.026,0.031,0.003,0.003,0.003,0.03,10.0,0.044,0.053,0.064,24.05391,-342.830229283,-0.082
117,117,415,2005-07-06,0.899,0.931,0.899,0.913,5247.9,0.006,0.0066,0.908,0.941,0.974,0.984,0.985,0.977,0.984,0.983,0.994,-0.01,0.018,0.66,-0.955,0.918,0.948,0.956,0.955,0.904,1.082,5.06,2.25,0.94,3.49726775956,5.174,0.014,0.028,0.006,0.006,0.004,0.022,18.18,0.032,0.046,0.068,31.4874,-155.671414641,-0.0626
118,118,415,2005-07-07,0.913,0.928,0.904,0.922,4580.72,0.009,0.0099,0.914,0.935,0.965,0.976,0.979,0.973,0.978,0.982,0.993,-0.013,0.01,0.99,-0.712,0.913,0.94,0.95,0.95,0.904,1.082,10.11,5.62,2.81,2.62008733624,4.664,0.018,0.027,0.009,0.009,0.006,0.018,33.33,0.024,0.039,0.072,41.22648,-57.2224673207,-0.0446
119,119,415,2005-07-08,0.922,0.922,0.855,0.869,5870.13,-0.053,-0.0575,0.901,0.913,0.947,0.962,0.969,0.967,0.969,0.981,0.992,-0.022,0.002,-5.75,-1.342,0.894,0.925,0.938,0.941,0.869,1.082,0.0,5.06,4.31,7.54079909961,5.239,0.014,0.025,0.0,0.053,0.004,0.029,13.79,0.067,0.048,0.08,-311.11689,-184.16967866,-0.0824
120,120,415,2005-07-11,0.875,0.922,0.858,0.861,6320.94,-0.008,-0.0092,0.884,0.896,0.932,0.948,0.958,0.96,0.96,0.979,0.991,-0.028,-0.007,-0.92,-1.289,0.882,0.913,0.928,0.933,0.861,1.047,0.0,3.37,4.68,7.19101123596,5.629,0.003,0.022,0.0,0.008,0.003,0.022,13.64,0.064,0.053,0.085,-50.56752,-117.36859933,-0.0762
121,121,415,2005-07-12,0.861,0.901,0.779,0.89,14825.01,0.029,0.0337,0.873,0.894,0.924,0.94,0.952,0.955,0.954,0.978,0.99,-0.03,-0.014,3.37,-0.707,0.848,0.888,0.909,0.918,0.861,1.047,15.59,5.2,4.54,14.5238095238,7.408,0.111,0.034,0.029,0.029,0.011,0.025,44.0,0.122,0.076,0.083,429.92529,156.278345335,-0.0368
122,122,415,2005-07-13,0.869,0.89,0.846,0.875,9149.6,-0.015,-0.0169,0.875,0.887,0.915,0.932,0.945,0.95,0.947,0.977,0.988,-0.032,-0.02,-1.69,-0.83,0.847,0.881,0.901,0.911,0.861,0.942,17.28,10.96,6.51,5.06912442396,6.94,0.029,0.033,0.0,0.015,0.008,0.021,38.1,0.044,0.065,0.082,-137.244,9.51717266746,-0.0437
123,123,415,2005-07-14,0.849,0.887,0.849,0.855,5202.91,-0.02,-0.0229,0.873,0.877,0.904,0.921,0.936,0.944,0.939,0.975,0.987,-0.035,-0.024,-2.29,-1.012,0.848,0.875,0.895,0.905,0.855,0.922,0.0,10.96,9.04,4.37788018433,6.428,0.006,0.03,0.0,0.02,0.005,0.021,23.81,0.038,0.056,0.081,-104.0582,-47.2705136663,-0.0542
124,124,415,2005-07-15,0.858,0.872,0.817,0.817,6352.13,-0.038,-0.0444,0.849,0.857,0.888,0.908,0.925,0.936,0.928,0.973,0.986,-0.04,-0.029,-4.44,-1.441,0.837,0.864,0.885,0.897,0.817,0.922,0.0,5.76,9.23,6.5127294257,6.445,0.0,0.026,0.0,0.038,0.003,0.027,11.11,0.055,0.056,0.08,-241.38094,-144.325726833,-0.08
125,125,415,2005-07-18,0.788,0.831,0.788,0.817,4471.12,0.0,0.0,0.83,0.844,0.875,0.895,0.914,0.928,0.918,0.971,0.984,-0.043,-0.033,0.0,-1.261,0.821,0.85,0.873,0.887,0.817,0.922,0.0,0.0,5.57,5.31192093885,6.218,0.029,0.026,0.0,-0.0,0.002,0.018,11.11,0.043,0.052,0.07,0.0,-72.1628634166,-0.0663
126,126,415,2005-07-19,0.823,0.831,0.811,0.826,2589.14,0.009,0.011,0.82,0.838,0.866,0.886,0.906,0.922,0.91,0.97,0.983,-0.044,-0.036,1.1,-0.966,0.818,0.843,0.865,0.879,0.817,0.922,8.57,2.86,2.87,2.43605359318,5.462,0.015,0.025,0.009,0.009,0.004,0.015,26.67,0.02,0.041,0.06,23.30226,-24.4303017083,-0.0462
127,127,415,2005-07-20,0.823,0.831,0.802,0.817,2974.27,-0.009,-0.0109,0.82,0.831,0.857,0.877,0.898,0.915,0.902,0.968,0.981,-0.045,-0.038,-1.09,-0.981,0.812,0.836,0.857,0.872,0.817,0.89,0.0,2.86,1.91,3.55174525413,5.08,0.015,0.023,0.0,0.009,0.003,0.013,23.08,0.029,0.037,0.042,-26.76843,-25.5993658541,-0.0467
128,128,415,2005-07-21,0.811,0.814,0.788,0.802,3416.49,-0.015,-0.0184,0.815,0.821,0.847,0.867,0.888,0.908,0.894,0.966,0.98,-0.047,-0.041,-1.84,-1.088,0.804,0.827,0.849,0.864,0.802,0.89,0.0,2.86,2.86,3.24594257179,4.713,0.014,0.022,0.0,0.015,0.002,0.014,14.29,0.026,0.033,0.041,-51.24735,-38.4233579271,-0.0531
129,129,415,2005-07-22,0.817,0.884,0.808,0.884,18730.23,0.082,0.1022,0.834,0.842,0.854,0.869,0.888,0.906,0.893,0.965,0.979,-0.039,-0.042,10.22,0.325,0.806,0.824,0.844,0.859,0.802,0.89,93.18,31.06,12.26,8.98345153664,5.567,0.076,0.029,0.082,0.082,0.029,0.036,80.56,0.076,0.048,0.04,1535.87886,748.727751036,0.0351
130,130,415,2005-07-25,0.884,0.948,0.884,0.916,25600.53,0.032,0.0362,0.867,0.867,0.865,0.875,0.891,0.907,0.895,0.964,0.978,-0.03,-0.041,3.62,0.737,0.832,0.835,0.849,0.861,0.802,0.916,100.0,64.39,32.77,6.98689956332,5.851,0.032,0.03,0.032,0.032,0.03,0.035,85.71,0.064,0.053,0.041,819.21696,783.972355518,0.059
131,131,415,2005-07-26,0.916,0.928,0.893,0.922,14537.48,0.006,0.0066,0.907,0.885,0.876,0.882,0.894,0.908,0.897,0.964,0.978,-0.021,-0.038,0.66,0.727,0.852,0.845,0.854,0.864,0.802,0.922,100.0,97.73,64.39,3.84404173531,5.45,0.029,0.03,0.006,0.006,0.022,0.025,88.0,0.035,0.047,0.042,87.22488,435.598617759,0.0525
132,132,415,2005-07-27,0.925,0.948,0.913,0.936,11296.09,0.014,0.0152,0.925,0.902,0.887,0.889,0.898,0.909,0.901,0.963,0.977,-0.014,-0.034,1.52,0.826,0.872,0.858,0.862,0.869,0.802,0.936,100.0,100.0,87.37,3.76141859215,5.112,0.023,0.029,0.014,0.014,0.019,0.022,86.36,0.035,0.043,0.043,158.14526,296.87193888,0.0552
133,133,415,2005-07-28,0.945,0.948,0.91,0.916,13178.79,-0.02,-0.0214,0.925,0.907,0.892,0.893,0.899,0.91,0.902,0.963,0.977,-0.01,-0.029,-2.14,0.456,0.885,0.867,0.868,0.873,0.802,0.936,85.07,95.02,97.58,4.09041980624,4.908,0.006,0.026,0.0,0.02,0.013,0.021,61.9,0.038,0.041,0.046,-263.5758,16.6480694398,0.0269
