,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
67,67,300033,2010-04-12,13.756,13.93,13.424,13.592,37921.1,-0.205,-0.0149,13.611,13.61,13.31,13.037,12.665,12.184,12.555,10.724,10.558,0.755,0.769,-1.49,0.784,13.307,12.954,12.596,12.287,12.542,14.163,64.77,68.61,78.65,3.6996417343,4.768,0.168,0.373,0.0,0.205,0.171,0.351,48.72,0.506,0.595,0.731,-7773.8255,-3215.90649303,0.0212
68,68,300033,2010-04-13,13.689,13.901,12.233,12.337,72913.89,-1.255,-0.0923,13.242,13.185,13.133,12.944,12.634,12.194,12.536,10.755,10.586,0.597,0.754,-9.23,-0.468,12.949,12.823,12.55,12.282,12.337,14.163,0.0,48.3,65.76,12.7649804852,6.367,0.104,0.337,0.0,1.255,0.114,0.652,17.48,1.668,0.953,0.672,-91506.93195,-47361.4192215,-0.0606
69,69,300033,2010-04-14,12.05,12.592,11.594,12.127,36349.96,-0.21,-0.017,12.685,12.833,12.95,12.835,12.586,12.19,12.501,10.78,10.609,0.449,0.713,-1.7,-0.622,12.497,12.599,12.431,12.216,12.127,14.163,0.0,21.59,46.17,8.25270817828,6.744,0.533,0.363,0.0,0.21,0.076,0.505,15.05,0.998,0.968,0.643,-7633.4916,-27497.4554108,-0.0636
70,70,300033,2010-04-15,12.125,12.289,11.153,11.431,41654.95,-0.696,-0.0574,11.965,12.365,12.674,12.648,12.476,12.141,12.408,10.792,10.622,0.266,0.641,-5.74,-1.262,12.049,12.336,12.271,12.115,11.431,14.163,0.0,0.0,23.3,9.69200580155,7.334,0.278,0.352,0.0,0.696,0.051,0.568,8.98,1.136,1.024,0.785,-28991.8452,-28244.6503054,-0.0981
71,71,300033,2010-04-16,11.351,11.845,11.231,11.713,26793.82,0.282,0.0247,11.757,12.148,12.499,12.523,12.403,12.113,12.347,10.809,10.638,0.152,0.544,2.47,-0.795,11.776,12.135,12.141,12.031,11.431,14.163,10.32,3.44,8.34,5.32154619518,6.931,0.482,0.369,0.282,0.282,0.128,0.473,27.06,0.614,0.887,0.849,7555.85724,-10344.3965327,-0.0629
72,72,300033,2010-04-19,11.734,11.881,11.363,11.493,23563.28,-0.22,-0.0188,11.546,11.93,12.316,12.386,12.316,12.072,12.273,10.821,10.651,0.043,0.436,-1.88,-0.931,11.639,11.995,12.044,11.967,11.431,14.163,2.27,4.2,2.55,4.45706418861,6.437,0.13,0.337,0.0,0.22,0.085,0.389,21.85,0.518,0.764,0.922,-5183.9216,-7764.15906634,-0.0668
73,73,300033,2010-04-20,11.423,11.609,10.724,11.161,20213.07,-0.332,-0.0289,11.456,11.673,12.106,12.222,12.206,12.013,12.176,10.827,10.658,-0.07,0.313,-2.89,-1.176,11.334,11.764,11.879,11.849,11.161,13.797,0.0,4.2,3.95,7.92549142525,6.734,0.437,0.351,0.0,0.332,0.057,0.37,15.41,0.885,0.804,1.03,-6710.73924,-7237.44915317,-0.0781
74,74,300033,2010-04-21,11.134,11.835,11.086,11.833,27919.78,0.672,0.0602,11.496,11.727,12.057,12.17,12.171,12.001,12.146,10.845,10.675,-0.089,0.193,6.02,-0.276,11.251,11.641,11.78,11.776,11.161,13.797,25.49,9.25,5.88,6.5354914707,6.695,0.747,0.403,0.672,0.672,0.262,0.471,55.63,0.749,0.786,1.047,18762.09216,5762.32150341,-0.0186
75,75,300033,2010-04-22,11.929,12.243,11.638,12.035,28342.31,0.202,0.0171,11.676,11.829,12.053,12.152,12.158,12.004,12.136,10.866,10.695,-0.083,0.095,1.71,-0.028,11.38,11.64,11.762,11.763,11.161,13.592,35.95,20.48,11.31,5.06678949793,6.369,0.397,0.403,0.202,0.202,0.242,0.381,63.52,0.605,0.726,1.041,5725.14662,5743.73406171,-0.0015
76,76,300033,2010-04-23,12.035,12.315,11.575,11.7,23409.7,-0.335,-0.0278,11.856,11.786,11.989,12.092,12.114,11.984,12.098,10.88,10.709,-0.109,0.016,-2.78,-0.372,11.445,11.628,11.739,11.745,11.161,12.337,45.83,35.76,21.83,6.19506069485,6.334,0.125,0.366,0.0,0.335,0.161,0.366,43.99,0.74,0.73,1.036,-7842.2495,-1049.25771915,-0.0241
77,77,300033,2010-04-26,11.568,11.809,11.185,11.327,16069.81,-0.373,-0.0319,11.687,11.633,11.868,11.99,12.039,11.941,12.031,10.888,10.718,-0.163,-0.046,-3.19,-0.724,11.358,11.548,11.669,11.692,11.161,12.127,17.18,32.99,29.74,5.42750282682,6.153,0.142,0.336,0.0,0.373,0.108,0.368,29.35,0.624,0.695,1.014,-5994.03913,-3521.64842457,-0.0456
78,78,300033,2010-04-27,11.267,11.267,10.618,10.797,21063.67,-0.53,-0.0468,11.275,11.354,11.673,11.831,11.921,11.867,11.924,10.886,10.719,-0.251,-0.103,-4.68,-1.219,11.112,11.379,11.538,11.589,10.797,12.035,0.0,21.0,29.92,5.93100297007,6.108,0.179,0.315,0.0,0.53,0.072,0.422,17.06,0.649,0.68,0.933,-11163.7451,-7342.69676229,-0.075
79,79,300033,2010-04-28,10.7,11.009,10.406,10.594,15851.66,-0.203,-0.0188,10.906,11.101,11.477,11.666,11.794,11.785,11.808,10.881,10.717,-0.331,-0.157,-1.88,-1.301,10.876,11.202,11.397,11.477,10.594,12.035,0.0,5.73,19.91,5.63156665888,6.013,0.188,0.298,0.0,0.203,0.048,0.349,13.75,0.603,0.654,0.918,-3217.88698,-5280.29187114,-0.0769
80,80,300033,2010-04-29,10.696,10.917,10.604,10.616,12409.73,0.022,0.0021,10.669,10.939,11.321,11.526,11.682,11.709,11.704,10.877,10.716,-0.383,-0.201,0.21,-1.112,10.786,11.093,11.297,11.393,10.594,12.035,1.53,0.51,9.08,2.90878676641,5.392,0.012,0.26,0.022,0.022,0.039,0.24,16.25,0.313,0.54,0.783,273.01406,-2503.63890557,-0.0623
81,81,300033,2010-04-30,10.602,10.698,9.642,10.086,22229.02,-0.53,-0.0499,10.432,10.655,11.096,11.334,11.53,11.604,11.564,10.864,10.707,-0.468,-0.255,-4.99,-1.597,10.404,10.829,11.091,11.227,10.086,12.035,0.0,0.51,2.25,10.383480826,6.39,0.444,0.284,0.0,0.53,0.026,0.337,7.72,1.056,0.712,0.657,-11781.3806,-7142.50975279,-0.091
82,82,300033,2010-05-04,9.953,10.363,9.703,10.214,15371.48,0.128,0.0127,10.305,10.508,10.936,11.185,11.405,11.514,11.446,10.853,10.701,-0.51,-0.316,1.27,-1.239,10.171,10.625,10.917,11.081,10.086,12.035,6.57,2.7,1.24,6.5782916376,6.428,0.511,0.315,0.128,0.128,0.06,0.267,22.47,0.66,0.695,0.662,1967.54944,-2587.48015639,-0.066
83,83,300033,2010-05-05,10.122,10.845,9.965,10.84,20194.4,0.626,0.0613,10.38,10.619,10.918,11.139,11.351,11.47,11.393,10.853,10.703,-0.475,-0.369,6.13,-0.318,10.102,10.505,10.798,10.975,10.086,12.035,38.69,15.09,6.1,8.45747236905,6.834,0.875,0.389,0.626,0.626,0.249,0.387,64.34,0.88,0.757,0.615,12641.6944,5027.1071218,-0.0071
84,84,300033,2010-05-06,10.679,10.838,10.247,10.254,19089.91,-0.586,-0.0541,10.436,10.497,10.798,11.021,11.246,11.391,11.294,10.843,10.697,-0.496,-0.416,-5.41,-0.954,10.15,10.458,10.729,10.906,10.086,11.7,10.41,18.56,12.12,5.60588095803,6.588,0.007,0.338,0.0,0.586,0.166,0.453,36.64,0.591,0.701,0.65,-11186.68726,-3079.7900691,-0.0504
85,85,300033,2010-05-07,9.932,10.279,9.78,10.057,15168.67,-0.197,-0.0192,10.384,10.35,10.663,10.892,11.133,11.305,11.187,10.831,10.689,-0.524,-0.455,-1.92,-1.075,10.027,10.335,10.611,10.799,10.057,11.327,0.0,16.37,16.67,4.97532279775,6.266,0.277,0.33,0.0,0.197,0.111,0.368,30.16,0.499,0.634,0.67,-2988.22799,-3034.00902955,-0.0568
86,86,300033,2010-05-10,9.96,10.206,9.351,9.553,18712.29,-0.504,-0.0501,9.955,10.085,10.461,10.714,10.983,11.192,11.045,10.81,10.674,-0.584,-0.491,-5.01,-1.567,9.802,10.156,10.453,10.661,9.553,10.84,0.0,3.47,12.8,8.74367234238,6.761,0.202,0.313,0.0,0.504,0.074,0.413,17.92,0.855,0.708,0.741,-9430.99416,-6232.50159477,-0.0868
87,87,300033,2010-05-11,9.724,9.881,9.16,9.264,13251.55,-0.289,-0.0303,9.625,9.811,10.243,10.52,10.819,11.067,10.89,10.786,10.657,-0.647,-0.529,-3.03,-1.75,9.588,9.975,10.291,10.518,9.264,10.84,0.0,0.0,6.61,7.57313166325,6.924,0.104,0.285,0.0,0.289,0.049,0.372,13.17,0.721,0.712,0.836,-3829.69795,-5031.09977239,-0.0956
88,88,300033,2010-05-12,9.201,9.264,8.869,9.189,15574.3,-0.075,-0.0081,9.335,9.604,10.052,10.343,10.664,10.945,10.742,10.761,10.638,-0.69,-0.561,-0.81,-1.632,9.348,9.774,10.114,10.361,9.189,10.84,0.0,0.0,1.16,4.35669773341,6.41,0.32,0.29,0.0,0.075,0.033,0.273,12.09,0.395,0.606,0.848,-1168.0725,-3099.58613619,-0.0859
89,89,300033,2010-05-13,9.276,9.399,8.96,9.375,14445.52,0.186,0.0202,9.276,9.527,9.929,10.214,10.541,10.844,10.623,10.74,10.623,-0.694,-0.587,2.02,-1.176,9.219,9.626,9.969,10.227,9.189,10.84,11.27,3.76,1.25,4.78239555531,6.085,0.415,0.307,0.186,0.186,0.084,0.244,34.43,0.439,0.551,0.763,2686.86672,-206.359708097,-0.0558
90,90,300033,2010-05-14,9.225,9.517,9.158,9.435,12237.19,0.06,0.0064,9.333,9.497,9.839,10.11,10.436,10.753,10.52,10.719,10.609,-0.681,-0.617,0.64,-0.949,9.199,9.541,9.868,10.125,9.189,10.84,14.9,8.72,4.16,3.84471218206,5.637,0.277,0.303,0.06,0.06,0.076,0.183,41.53,0.359,0.487,0.673,734.2314,263.935845952,-0.0411
91,91,300033,2010-05-17,9.278,9.397,8.823,8.874,12653.38,-0.561,-0.0595,9.228,9.289,9.663,9.945,10.287,10.631,10.376,10.691,10.588,-0.713,-0.648,-5.95,-1.574,9.073,9.41,9.737,10.001,8.874,10.84,0.0,8.72,7.07,6.30076838639,5.77,0.051,0.269,0.0,0.561,0.051,0.309,16.5,0.574,0.516,0.652,-7098.54618,-3417.30516702,-0.0817
92,92,300033,2010-05-18,8.871,9.001,8.29,8.782,17077.38,-0.092,-0.0104,9.03,9.12,9.503,9.79,10.143,10.512,10.238,10.662,10.566,-0.735,-0.678,-1.04,-1.507,8.812,9.207,9.556,9.838,8.782,10.254,0.0,4.97,7.47,8.22393152507,6.26,0.492,0.299,0.0,0.092,0.034,0.236,14.41,0.711,0.581,0.67,-1571.11896,-2494.21206351,-0.0759
93,93,300033,2010-05-19,8.746,9.228,8.558,9.122,20081.27,0.34,0.0387,8.926,9.121,9.434,9.701,10.046,10.422,10.141,10.639,10.549,-0.707,-0.695,3.87,-0.835,8.727,9.089,9.432,9.716,8.782,10.057,26.67,8.89,7.53,7.53401551782,6.515,0.564,0.334,0.34,0.34,0.136,0.271,50.18,0.67,0.611,0.65,6827.6318,2166.70986824,-0.0331
94,94,300033,2010-05-20,8.927,9.397,8.927,9.146,18625.05,0.024,0.0026,9.017,9.129,9.382,9.627,9.96,10.339,10.054,10.617,10.533,-0.672,-0.699,0.26,-0.698,8.794,9.059,9.369,9.641,8.782,9.553,47.21,24.63,12.83,5.12988430474,6.238,0.219,0.319,0.024,0.024,0.099,0.189,52.38,0.47,0.564,0.606,447.0012,1306.85553412,-0.0252
95,95,300033,2010-05-21,8.915,9.613,8.746,9.551,23993.66,0.405,0.0443,9.273,9.27,9.412,9.617,9.921,10.288,10.01,10.601,10.521,-0.598,-0.686,4.43,-0.057,8.778,9.002,9.291,9.556,8.782,9.551,100.0,57.96,30.49,9.44495887576,6.879,0.805,0.384,0.405,0.405,0.201,0.261,77.01,0.867,0.665,0.589,9717.4323,5512.14391706,0.0148
96,96,300033,2010-05-24,9.592,9.948,9.519,9.842,24065.13,0.291,0.0305,9.513,9.461,9.49,9.647,9.914,10.26,9.996,10.59,10.514,-0.506,-0.659,3.05,0.331,9.025,9.096,9.319,9.552,8.782,9.842,100.0,82.4,55.0,4.40745877639,6.385,0.323,0.376,0.291,0.291,0.231,0.271,85.24,0.429,0.586,0.564,7002.95283,6257.54837353,0.0371
97,97,300033,2010-05-25,9.828,9.854,9.37,9.442,23136.28,-0.4,-0.0406,9.612,9.454,9.482,9.62,9.869,10.207,9.948,10.573,10.501,-0.466,-0.628,-4.06,-0.218,9.14,9.146,9.326,9.535,8.782,9.842,62.26,87.42,75.93,5.0353724511,6.115,0.072,0.335,0.0,0.4,0.154,0.314,49.04,0.484,0.552,0.417,-9254.512,-1498.48181323,-0.0042
98,98,300033,2010-05-26,9.471,9.592,9.134,9.298,16573.94,-0.144,-0.0153,9.527,9.402,9.448,9.577,9.815,10.148,9.891,10.554,10.488,-0.443,-0.59,-1.53,-0.382,9.138,9.144,9.302,9.497,8.782,9.842,48.68,70.31,80.04,4.89159457439,5.87,0.164,0.312,0.0,0.144,0.103,0.257,40.08,0.458,0.521,0.342,-2386.64736,-1942.56458662,-0.0159
99,99,300033,2010-05-27,9.278,9.635,9.088,9.572,16359.98,0.274,0.0295,9.437,9.459,9.471,9.576,9.791,10.111,9.863,10.54,10.478,-0.392,-0.541,2.95,0.035,9.121,9.134,9.275,9.458,8.782,9.842,74.53,61.82,73.18,5.84308070288,5.865,0.484,0.335,0.274,0.274,0.16,0.263,60.84,0.547,0.53,0.285,4482.63452,1270.03496669,0.0107
100,100,300033,2010-05-28,9.775,9.787,9.401,9.558,16546.54,-0.014,-0.0015,9.476,9.492,9.487,9.574,9.769,10.075,9.837,10.526,10.468,-0.35,-0.49,-0.15,0.012,9.215,9.182,9.291,9.452,8.782,9.842,73.21,65.47,65.87,4.02334792579,5.497,0.157,0.311,0.0,0.014,0.106,0.18,58.89,0.386,0.482,0.285,-231.65156,519.191703346,0.0075
101,101,300033,2010-05-31,9.515,9.669,9.211,9.23,15729.43,-0.328,-0.0343,9.453,9.405,9.44,9.528,9.718,10.021,9.784,10.507,10.454,-0.344,-0.443,-3.43,-0.419,9.213,9.187,9.281,9.429,9.122,9.842,15.0,54.25,60.51,4.85169491525,5.368,0.019,0.272,0.0,0.328,0.071,0.229,31.0,0.458,0.474,0.286,-5159.25304,-2320.03066833,-0.0222
102,102,300033,2010-06-01,9.093,9.17,8.674,8.796,15815.76,-0.434,-0.047,9.195,9.202,9.323,9.43,9.63,9.941,9.698,10.483,10.436,-0.375,-0.411,-4.7,-0.954,9.034,9.094,9.205,9.358,8.796,9.842,0.0,29.4,49.71,5.55929163865,5.406,0.122,0.252,0.0,0.434,0.047,0.298,15.77,0.496,0.481,0.317,-6864.03984,-4592.03525416,-0.0565
103,103,300033,2010-06-02,8.676,8.965,8.676,8.965,9333.74,0.169,0.0192,8.997,9.123,9.258,9.368,9.567,9.878,9.634,10.462,10.42,-0.376,-0.392,1.92,-0.595,8.914,9.018,9.139,9.293,8.796,9.842,16.16,10.39,31.35,3.27645825067,4.98,0.289,0.257,0.169,0.169,0.088,0.255,34.51,0.289,0.417,0.327,1577.40206,-1507.31659708,-0.0316
104,104,300033,2010-06-03,9.042,9.397,9.009,9.062,17815.87,0.097,0.0108,8.941,9.103,9.222,9.327,9.519,9.826,9.585,10.442,10.406,-0.363,-0.378,1.08,-0.385,8.946,9.016,9.123,9.266,8.796,9.842,25.43,13.86,17.88,4.21601651635,4.827,0.053,0.23,0.097,0.097,0.091,0.202,45.05,0.388,0.407,0.326,1728.13939,110.411396459,-0.0173
105,105,300033,2010-06-04,9.134,9.462,8.965,9.447,18476.4,0.385,0.0425,9.158,9.217,9.263,9.343,9.512,9.801,9.573,10.428,10.395,-0.31,-0.359,4.25,0.194,8.952,9.007,9.103,9.237,8.796,9.572,83.89,41.83,22.03,5.39425842514,4.941,0.482,0.264,0.385,0.385,0.189,0.263,71.86,0.497,0.437,0.314,7113.414,3611.91269823,0.0199
106,106,300033,2010-06-07,9.182,10.392,9.158,10.392,58687.86,0.945,0.1,9.634,9.609,9.468,9.483,9.596,9.839,9.644,10.428,10.395,-0.176,-0.328,10.0,1.42,9.021,9.035,9.11,9.229,8.796,10.392,100.0,69.77,41.82,12.6240409207,6.477,1.234,0.393,0.945,0.945,0.441,0.49,90.0,1.234,0.703,0.403,55460.0277,29535.9701991,0.0976
107,107,300033,2010-06-08,10.363,10.693,10.122,10.508,47667.34,0.116,0.0112,10.116,9.909,9.657,9.62,9.683,9.883,9.719,10.429,10.397,-0.062,-0.287,1.12,1.382,9.388,9.232,9.236,9.314,8.796,10.508,100.0,94.63,68.74,5.48642805669,6.279,0.386,0.392,0.116,0.116,0.333,0.366,90.98,0.571,0.659,0.493,5529.41144,17532.6908196,0.0881
108,108,300033,2010-06-09,10.435,10.835,10.182,10.31,48397.2,-0.198,-0.0188,10.403,10.042,9.776,9.712,9.742,9.91,9.77,10.427,10.396,0.006,-0.237,-1.88,0.975,9.653,9.405,9.355,9.397,8.796,10.508,88.43,96.14,86.85,6.21401722415,6.266,0.128,0.357,0.0,0.198,0.222,0.31,71.61,0.653,0.657,0.528,-9582.6456,3975.02260978,0.0546
109,109,300033,2010-06-10,10.288,10.592,10.189,10.541,27511.22,0.231,0.0224,10.453,10.209,9.915,9.822,9.818,9.951,9.837,10.429,10.397,0.078,-0.172,2.24,1.133,9.831,9.547,9.459,9.473,8.796,10.541,100.0,96.14,95.64,3.87854289976,5.789,0.352,0.356,0.231,0.231,0.225,0.283,79.51,0.403,0.572,0.588,6355.09182,5165.05721489,0.0631
110,110,300033,2010-06-11,10.539,10.99,10.447,10.647,42415.35,0.106,0.0101,10.499,10.355,10.048,9.932,9.897,9.996,9.908,10.432,10.4,0.14,-0.098,1.01,1.117,10.037,9.711,9.582,9.565,8.796,10.647,100.0,96.14,96.14,5.06600737043,5.644,0.2,0.335,0.106,0.106,0.185,0.224,82.59,0.543,0.563,0.646,4496.0271,4830.54215744,0.0596
111,111,300033,2010-06-17,10.724,10.888,9.96,9.973,28071.78,-0.674,-0.0633,10.387,10.227,10.035,9.938,9.905,9.994,9.913,10.425,10.395,0.122,-0.029,-6.33,0.187,10.011,9.756,9.63,9.603,8.965,10.647,59.93,86.64,92.97,8.90253261704,6.296,0.013,0.292,0.0,0.674,0.123,0.374,32.89,0.928,0.684,0.645,-18920.37972,-7044.91878128,-0.0062
112,112,300033,2010-06-18,9.888,9.951,9.129,9.25,24317.18,-0.723,-0.0725,9.957,9.902,9.892,9.846,9.842,9.946,9.856,10.41,10.384,0.036,0.021,-7.25,-0.743,9.717,9.642,9.567,9.558,9.062,10.647,11.86,57.26,80.01,8.61635220126,6.76,0.121,0.27,0.0,0.723,0.082,0.49,16.73,0.822,0.73,0.648,-17581.32114,-12313.1199606,-0.0649
113,113,300033,2010-06-21,9.252,9.64,8.922,9.625,20175.48,0.375,0.0405,9.616,9.809,9.843,9.817,9.821,9.926,9.836,10.399,10.376,0.007,0.047,4.05,-0.144,9.452,9.511,9.486,9.497,9.25,10.647,26.84,32.88,58.93,7.73623531947,6.955,0.703,0.327,0.375,0.375,0.18,0.452,39.82,0.718,0.726,0.647,7565.805,-2373.65748032,-0.0221
114,114,300033,2010-06-22,9.539,9.806,9.488,9.524,16240.55,-0.101,-0.0105,9.466,9.714,9.785,9.778,9.793,9.9,9.809,10.388,10.368,-0.024,0.052,-1.05,-0.257,9.464,9.507,9.487,9.496,9.25,10.647,19.61,19.44,36.53,3.29636156318,6.223,0.036,0.288,0.0,0.101,0.12,0.335,35.82,0.318,0.59,0.648,-1640.29555,-2006.97651516,-0.0267
115,115,300033,2010-06-23,9.486,9.758,9.401,9.686,16061.78,0.162,0.017,9.612,9.705,9.767,9.765,9.783,9.886,9.798,10.378,10.361,-0.031,0.047,1.7,-0.013,9.443,9.488,9.476,9.487,9.25,10.647,31.21,25.89,26.07,3.72670807453,5.724,0.285,0.288,0.162,0.162,0.134,0.277,48.38,0.357,0.512,0.632,2602.00836,297.51592242,-0.0083
116,116,300033,2010-06-24,9.686,9.748,9.491,9.601,12640.98,-0.085,-0.0088,9.604,9.67,9.737,9.743,9.766,9.867,9.781,10.368,10.354,-0.044,0.029,-0.88,-0.121,9.459,9.488,9.478,9.488,9.25,10.647,25.13,25.32,23.55,2.671656531,5.114,0.11,0.264,0.0,0.085,0.089,0.213,41.78,0.257,0.427,0.57,-1074.4833,-388.48368879,-0.014
117,117,300033,2010-06-25,9.507,9.541,9.062,9.197,16265.2,-0.404,-0.0421,9.495,9.512,9.639,9.671,9.711,9.824,9.73,10.353,10.343,-0.091,-0.004,-4.21,-0.632,9.327,9.411,9.426,9.447,9.197,10.647,0.0,18.78,23.33,5.1497070365,5.121,0.135,0.247,0.0,0.404,0.06,0.277,21.66,0.479,0.445,0.546,-6571.1408,-3479.81224439,-0.0459
118,118,300033,2010-06-28,9.197,9.245,9.062,9.086,8664.5,-0.111,-0.0121,9.295,9.37,9.538,9.593,9.652,9.777,9.674,10.337,10.331,-0.136,-0.04,-1.21,-0.704,9.238,9.347,9.38,9.41,9.086,10.647,0.0,8.38,17.49,1.9992352652,4.496,0.024,0.217,0.0,0.111,0.04,0.222,18.02,0.183,0.357,0.544,-961.7595,-2220.7858722,-0.0474
119,119,300033,2010-06-29,9.083,9.158,8.449,8.478,17640.22,-0.608,-0.0669,8.92,9.073,9.346,9.444,9.54,9.693,9.57,10.313,10.313,-0.224,-0.078,-6.69,-1.453,8.975,9.184,9.264,9.319,8.478,9.973,0.0,0.0,9.05,8.05361503947,5.208,0.029,0.192,0.0,0.608,0.026,0.35,7.43,0.709,0.475,0.649,-10725.25376,-6473.0198161,-0.0929
120,120,300033,2010-06-30,8.336,8.543,8.098,8.5,12875.43,0.022,0.0026,8.688,8.882,9.192,9.318,9.441,9.616,9.477,10.289,10.296,-0.285,-0.119,0.26,-1.238,8.683,8.987,9.118,9.203,8.478,9.686,1.82,0.61,3.0,5.34823628388,5.236,0.402,0.22,0.022,0.022,0.025,0.241,10.37,0.445,0.465,0.705,283.25946,-3094.88017805,-0.0753
121,121,300033,2010-07-01,8.486,8.541,8.206,8.23,9984.08,-0.27,-0.0318,8.403,8.665,9.017,9.173,9.326,9.526,9.369,10.263,10.277,-0.352,-0.166,-3.18,-1.481,8.524,8.845,9.004,9.108,8.23,9.686,0.0,0.61,0.41,4.00071654625,4.989,0.024,0.194,0.0,0.27,0.017,0.251,6.77,0.335,0.421,0.75,-2695.7016,-2895.29088902,-0.0873
122,122,300033,2010-07-02,8.225,8.288,7.632,8.093,14754.33,-0.137,-0.0166,8.274,8.474,8.849,9.029,9.208,9.434,9.258,10.235,10.256,-0.409,-0.22,-1.66,-1.504,8.227,8.624,8.833,8.967,8.093,9.686,0.0,0.61,0.61,8.24120603015,5.639,0.461,0.23,0.0,0.137,0.011,0.213,5.16,0.656,0.5,0.793,-2021.34321,-2458.31704951,-0.0854
123,123,300033,2010-07-05,7.893,7.948,7.685,7.854,8657.03,-0.239,-0.0295,8.059,8.267,8.668,8.872,9.079,9.332,9.136,10.205,10.234,-0.468,-0.281,-2.95,-1.684,8.046,8.453,8.689,8.845,7.854,9.686,0.0,0.0,0.41,3.36467728523,5.184,0.169,0.222,0.0,0.239,0.007,0.221,3.17,0.263,0.421,0.799,-2069.03017,-2263.67360976,-0.0939
124,124,300033,2010-07-06,7.83,8.18,7.804,8.124,13684.32,0.27,0.0344,8.024,8.22,8.569,8.773,8.988,9.254,9.048,10.179,10.215,-0.479,-0.336,3.44,-1.044,7.965,8.335,8.579,8.746,7.854,9.601,15.46,5.15,1.92,4.7047047047,5.088,0.32,0.235,0.27,0.27,0.095,0.238,39.92,0.376,0.406,0.709,3694.7664,715.546395122,-0.0519
125,125,300033,2010-07-07,8.141,8.319,8.105,8.317,10990.81,0.193,0.0238,8.098,8.252,8.523,8.712,8.924,9.193,8.984,10.156,10.198,-0.461,-0.383,2.38,-0.616,8.012,8.293,8.519,8.685,7.854,9.197,34.48,16.65,7.27,2.60594252314,4.592,0.212,0.232,0.193,0.193,0.128,0.223,57.4,0.214,0.342,0.66,2121.22633,1418.38636256,-0.0242
126,126,300033,2010-07-08,8.411,8.411,8.001,8.146,10079.74,-0.171,-0.0206,8.196,8.217,8.455,8.636,8.85,9.126,8.911,10.13,10.179,-0.456,-0.416,-2.06,-0.796,8.008,8.24,8.455,8.62,7.854,9.086,23.7,24.55,15.45,4.99634413844,4.673,0.145,0.22,0.0,0.171,0.085,0.206,41.26,0.41,0.365,0.672,-1723.63554,-152.62458872,-0.0365
127,127,300033,2010-07-09,8.148,8.502,8.032,8.387,13238.28,0.241,0.0296,8.283,8.273,8.442,8.603,8.806,9.078,8.866,10.109,10.163,-0.424,-0.436,2.96,-0.327,8.016,8.202,8.402,8.564,7.854,8.5,82.51,46.9,29.37,5.68525462683,4.875,0.355,0.238,0.241,0.241,0.137,0.217,63.13,0.47,0.4,0.627,3190.42548,1518.90044564,-0.0065
128,128,300033,2010-07-12,8.435,8.519,8.363,8.411,10813.0,0.024,0.0029,8.315,8.319,8.437,8.578,8.769,9.035,8.826,10.088,10.147,-0.389,-0.441,0.29,-0.25,8.132,8.232,8.397,8.545,7.854,8.5,86.22,64.14,45.2,1.8481222604,4.27,0.048,0.213,0.024,0.024,0.099,0.153,64.71,0.156,0.318,0.578,259.512,889.20622282,-0.0031
129,129,300033,2010-07-13,8.314,8.435,8.049,8.406,12842.54,-0.005,-0.0006,8.401,8.348,8.431,8.555,8.734,8.995,8.79,10.067,10.132,-0.359,-0.434,-0.06,-0.226,8.104,8.198,8.353,8.497,7.854,8.411,99.1,89.28,66.77,4.68332928901,4.353,0.357,0.232,0.0,0.005,0.066,0.104,63.46,0.386,0.341,0.482,-64.2127,412.49676141,-0.003
130,130,300033,2010-07-14,8.413,8.522,8.286,8.346,11734.75,-0.06,-0.0071,8.388,8.347,8.416,8.527,8.697,8.953,8.751,10.046,10.116,-0.335,-0.415,-0.71,-0.286,8.165,8.214,8.345,8.477,7.854,8.411,88.33,91.22,81.55,2.80818657782,4.044,0.06,0.209,0.0,0.06,0.044,0.089,49.44,0.236,0.306,0.361,-704.085,-145.794119295,-0.0083
131,131,300033,2010-07-15,8.22,8.346,7.955,7.999,9218.43,-0.347,-0.0416,8.25,8.231,8.34,8.456,8.631,8.891,8.686,10.021,10.098,-0.346,-0.396,-4.16,-0.771,8.095,8.167,8.296,8.428,7.854,8.411,26.03,71.15,83.88,4.79725170235,4.194,0.044,0.187,0.0,0.347,0.029,0.175,16.57,0.391,0.334,0.293,-3198.79521,-1672.29466465,-0.0409
132,132,300033,2010-07-16,7.972,7.996,7.765,7.929,7353.46,-0.07,-0.0088,8.091,8.131,8.265,8.386,8.564,8.829,8.62,9.995,10.079,-0.355,-0.381,-0.88,-0.784,7.985,8.094,8.23,8.364,7.929,8.411,0.0,38.12,66.83,2.93128608591,3.942,0.164,0.184,0.0,0.07,0.02,0.14,14.29,0.231,0.3,0.209,-514.7422,-1093.51843232,-0.0407
