,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
67,67,2573,2011-07-28,5.106,5.218,5.097,5.184,10509.0,0.004,0.0008,5.101,5.07,4.985,4.926,4.857,4.786,4.838,4.72,4.727,0.147,0.134,0.08,0.814,4.956,4.888,4.824,4.772,4.882,5.184,100.0,85.77,71.72,2.34609791566,3.305,0.087,0.091,0.004,0.004,0.072,0.086,83.72,0.121,0.169,0.187,42.036,1173.78571703,0.0399
68,68,2573,2011-07-29,5.188,5.265,5.133,5.172,11259.0,-0.012,-0.0023,5.179,5.104,5.019,4.959,4.887,4.811,4.867,4.728,4.734,0.152,0.135,-0.23,0.683,5.015,4.932,4.862,4.806,4.882,5.184,96.03,98.68,84.68,2.53894979804,3.152,0.039,0.084,0.0,0.012,0.048,0.061,78.69,0.132,0.157,0.183,-135.108,519.338858517,0.0305
69,69,2573,2011-08-01,5.199,5.254,5.136,5.179,5187.0,0.007,0.0014,5.178,5.129,5.048,4.988,4.914,4.835,4.894,4.737,4.741,0.154,0.137,0.14,0.615,5.055,4.969,4.897,4.838,4.882,5.184,98.34,98.12,94.19,2.27141482194,2.976,0.043,0.078,0.007,0.007,0.034,0.043,79.07,0.118,0.144,0.161,36.309,277.823929259,0.026
70,70,2573,2011-08-02,5.163,5.167,5.052,5.128,4588.0,-0.051,-0.0098,5.16,5.129,5.062,5.007,4.935,4.854,4.915,4.744,4.746,0.147,0.139,-0.98,0.416,5.054,4.984,4.916,4.858,4.882,5.184,81.46,91.94,96.25,2.25070946277,2.831,0.076,0.078,0.0,0.051,0.023,0.046,50.0,0.115,0.134,0.136,-233.988,21.9179646294,0.013
71,71,2573,2011-08-03,5.079,5.286,5.073,5.249,6257.0,0.121,0.0236,5.185,5.169,5.096,5.039,4.965,4.88,4.944,4.753,4.754,0.152,0.144,2.36,0.659,5.06,5.001,4.936,4.879,4.882,5.249,100.0,93.27,94.44,4.1123660585,3.087,0.176,0.091,0.121,0.121,0.056,0.071,78.87,0.213,0.16,0.123,757.097,389.507482315,0.03
72,72,2573,2011-08-04,5.227,5.255,5.18,5.181,2738.0,-0.068,-0.013,5.186,5.173,5.112,5.058,4.985,4.899,4.965,4.761,4.76,0.147,0.148,-1.3,0.414,5.1,5.033,4.966,4.907,4.882,5.249,81.47,87.64,90.95,1.43747005271,2.757,0.001,0.079,0.0,0.068,0.037,0.07,52.86,0.075,0.132,0.124,-186.184,101.661741157,0.0135
73,73,2573,2011-08-05,5.012,5.267,5.0,5.136,6614.0,-0.045,-0.0087,5.189,5.161,5.116,5.069,5.0,4.915,4.979,4.767,4.766,0.137,0.148,-0.87,0.253,5.067,5.027,4.97,4.916,4.938,5.249,63.67,81.71,87.54,5.20112983345,3.246,0.136,0.087,0.0,0.045,0.025,0.062,40.32,0.267,0.177,0.125,-297.63,-97.9841294213,0.0039
74,74,2573,2011-08-08,5.043,5.173,4.757,4.965,6325.0,-0.171,-0.0333,5.094,5.095,5.089,5.055,4.996,4.918,4.978,4.771,4.769,0.111,0.143,-3.33,-0.194,4.964,4.978,4.944,4.901,4.965,5.249,0.0,48.38,72.58,8.37865055388,4.273,0.208,0.103,0.0,0.171,0.016,0.098,16.33,0.416,0.257,0.123,-1081.575,-589.779564711,-0.0244
75,75,2573,2011-08-09,4.784,4.999,4.781,4.969,5254.0,0.004,0.0008,5.023,5.053,5.067,5.043,4.994,4.921,4.977,4.774,4.772,0.09,0.134,0.08,-0.16,4.903,4.942,4.923,4.89,4.965,5.249,1.41,21.69,50.59,4.45807770961,4.31,0.188,0.114,0.004,0.004,0.012,0.067,17.91,0.218,0.244,0.127,21.016,-284.381782355,-0.0193
76,76,2573,2011-08-10,5.056,5.13,4.988,5.0,3386.0,0.031,0.0062,4.978,5.035,5.055,5.038,4.994,4.926,4.979,4.778,4.775,0.076,0.123,0.62,-0.063,4.931,4.951,4.931,4.899,4.965,5.249,12.32,4.58,24.88,2.80687882981,4.009,0.012,0.101,0.031,0.031,0.019,0.055,34.55,0.142,0.21,0.123,104.966,-89.7078911777,-0.0109
77,77,2573,2011-08-11,4.972,5.237,4.945,5.23,11743.0,0.23,0.046,5.066,5.1,5.087,5.063,5.017,4.946,5.001,4.786,4.781,0.086,0.114,4.6,0.52,4.936,4.95,4.933,4.903,4.965,5.249,93.31,35.68,20.65,5.73561186407,4.354,0.285,0.125,0.23,0.23,0.089,0.113,78.76,0.292,0.237,0.121,2700.89,1305.59105441,0.0281
78,78,2573,2011-08-12,5.234,5.442,5.234,5.391,16893.0,0.161,0.0308,5.207,5.197,5.142,5.107,5.052,4.975,5.035,4.796,4.79,0.107,0.108,3.08,0.84,5.035,5.001,4.971,4.935,4.965,5.391,100.0,68.54,36.27,3.89659048333,4.263,0.157,0.129,0.161,0.161,0.113,0.129,87.6,0.208,0.227,0.127,2719.773,2012.68202721,0.0484
79,79,2573,2011-08-15,5.395,5.644,5.395,5.595,21610.0,0.204,0.0378,5.405,5.33,5.224,5.172,5.104,5.015,5.084,4.81,4.801,0.14,0.107,3.78,1.208,5.155,5.073,5.024,4.979,4.965,5.595,100.0,97.77,67.33,4.51127819549,4.313,0.2,0.139,0.204,0.204,0.143,0.154,92.86,0.249,0.235,0.164,4408.44,3210.5610136,0.071
80,80,2573,2011-08-16,5.566,5.609,5.52,5.59,9066.0,-0.005,-0.0009,5.525,5.417,5.291,5.228,5.15,5.052,5.128,4.823,4.811,0.163,0.11,-0.09,1.045,5.277,5.154,5.086,5.03,4.965,5.595,99.21,99.74,88.68,1.59942492587,3.77,0.07,0.13,0.0,0.005,0.096,0.104,92.31,0.089,0.186,0.197,-45.33,1582.6155068,0.0565
81,81,2573,2011-08-17,5.587,5.671,5.523,5.642,6412.0,0.052,0.0093,5.609,5.492,5.355,5.283,5.197,5.091,5.173,4.836,4.822,0.182,0.121,0.93,1.031,5.359,5.221,5.14,5.077,4.965,5.642,100.0,99.74,99.08,2.64427371806,3.545,0.119,0.128,0.052,0.052,0.081,0.087,93.1,0.148,0.173,0.228,333.424,958.019753401,0.0536
82,82,2573,2011-08-18,5.601,5.669,5.509,5.536,6737.0,-0.106,-0.0188,5.589,5.506,5.388,5.317,5.23,5.119,5.204,4.848,4.832,0.184,0.134,-1.88,0.667,5.409,5.274,5.187,5.118,4.965,5.642,84.34,94.52,98.0,2.86276614779,3.408,0.027,0.115,0.0,0.106,0.054,0.093,58.06,0.16,0.169,0.239,-714.122,121.9488767,0.0275
83,83,2573,2011-08-19,5.413,5.577,5.413,5.577,5576.0,0.041,0.0074,5.585,5.53,5.422,5.351,5.263,5.149,5.237,4.86,4.841,0.185,0.15,0.74,0.676,5.41,5.299,5.215,5.146,4.969,5.642,90.34,91.56,95.27,2.98453139217,3.324,0.164,0.121,0.041,0.041,0.05,0.076,65.79,0.164,0.167,0.251,228.616,175.28243835,0.0286
84,84,2573,2011-08-22,5.675,5.859,5.538,5.606,10549.0,0.029,0.0052,5.573,5.555,5.456,5.385,5.295,5.179,5.269,4.872,4.851,0.187,0.164,0.52,0.657,5.453,5.342,5.255,5.184,5.0,5.642,94.39,89.69,91.92,5.63306133193,3.785,0.068,0.114,0.029,0.029,0.043,0.06,71.67,0.321,0.219,0.258,305.921,240.601719175,0.0275
85,85,2573,2011-08-23,5.644,5.844,5.577,5.809,17174.0,0.203,0.0362,5.664,5.64,5.52,5.442,5.344,5.219,5.316,4.887,4.864,0.204,0.178,3.62,1.027,5.494,5.385,5.295,5.221,5.23,5.809,100.0,94.91,92.05,4.6755975834,3.964,0.232,0.13,0.203,0.203,0.096,0.108,88.89,0.267,0.235,0.286,3486.322,1863.46185959,0.0524
86,86,2573,2011-08-24,5.809,6.02,5.724,5.906,14746.0,0.097,0.0167,5.774,5.729,5.59,5.504,5.398,5.264,5.367,4.903,4.877,0.223,0.19,1.67,1.107,5.571,5.447,5.349,5.269,5.391,5.906,100.0,98.13,94.24,5.0408719346,4.179,0.182,0.137,0.097,0.097,0.096,0.104,92.31,0.296,0.255,0.313,1430.362,1646.91192979,0.0565
87,87,2573,2011-08-25,5.886,5.98,5.738,5.825,7491.0,-0.081,-0.0137,5.847,5.761,5.633,5.547,5.438,5.3,5.407,4.918,4.889,0.226,0.199,-1.37,0.798,5.627,5.5,5.398,5.314,5.536,5.906,78.11,92.7,95.25,4.13039767878,4.169,0.087,0.13,0.0,0.081,0.064,0.096,66.67,0.242,0.251,0.318,-606.771,520.070464897,0.0341
88,88,2573,2011-08-26,5.825,5.904,5.742,5.8,6575.0,-0.025,-0.0043,5.844,5.774,5.663,5.58,5.473,5.332,5.441,4.931,4.9,0.222,0.204,-0.43,0.644,5.665,5.544,5.441,5.355,5.536,5.906,71.35,83.15,91.33,2.78207109737,3.892,0.058,0.121,0.0,0.025,0.043,0.073,58.9,0.162,0.221,0.293,-164.375,177.847732448,0.0242
89,89,2573,2011-08-29,5.792,5.876,5.754,5.839,6942.0,0.039,0.0067,5.821,5.796,5.695,5.615,5.508,5.365,5.476,4.945,4.911,0.219,0.209,0.67,0.648,5.695,5.582,5.48,5.393,5.536,5.906,81.89,77.12,84.32,2.09802235598,3.533,0.085,0.116,0.039,0.039,0.042,0.061,68.85,0.122,0.188,0.253,270.738,224.292866224,0.0253
90,90,2573,2011-08-30,5.882,5.892,5.652,5.668,11550.0,-0.171,-0.0293,5.769,5.753,5.69,5.622,5.523,5.385,5.492,4.957,4.921,0.198,0.211,-2.93,0.2,5.68,5.595,5.501,5.417,5.536,5.906,35.68,62.97,74.41,4.158004158,3.658,0.016,0.103,0.0,0.171,0.028,0.098,28.57,0.24,0.205,0.186,-1975.05,-875.378566888,-0.0039
91,91,2573,2011-08-31,5.664,5.668,5.524,5.637,6210.0,-0.031,-0.0055,5.715,5.714,5.681,5.624,5.534,5.401,5.505,4.967,4.929,0.176,0.21,-0.55,0.107,5.628,5.582,5.504,5.427,5.577,5.906,18.24,45.27,61.79,2.57326661901,3.441,0.113,0.104,0.0,0.031,0.018,0.076,23.68,0.144,0.185,0.143,-192.51,-533.944283444,-0.0077
92,92,2573,2011-09-01,5.63,5.711,5.61,5.683,3389.0,0.046,0.0082,5.663,5.704,5.681,5.632,5.548,5.419,5.521,4.978,4.938,0.16,0.203,0.82,0.196,5.622,5.587,5.517,5.445,5.606,5.906,25.67,26.53,44.92,1.78429467362,3.11,0.073,0.1,0.046,0.046,0.028,0.066,42.42,0.101,0.157,0.118,155.894,-189.025141722,0.0004
93,93,2573,2011-09-02,5.68,5.704,5.59,5.648,2717.0,-0.035,-0.0062,5.656,5.685,5.675,5.634,5.558,5.434,5.532,4.988,4.947,0.143,0.192,-0.62,0.094,5.611,5.588,5.526,5.459,5.637,5.906,4.09,16.0,29.27,2.01877102886,2.892,0.058,0.094,0.0,0.035,0.018,0.056,32.14,0.114,0.143,0.116,-95.095,-142.060070861,-0.0048
94,94,2573,2011-09-05,5.581,5.63,5.443,5.466,3600.0,-0.182,-0.0322,5.599,5.612,5.637,5.612,5.549,5.436,5.526,4.995,4.953,0.111,0.176,-3.22,-0.32,5.555,5.561,5.516,5.457,5.466,5.906,0.0,9.92,17.48,3.37758511695,2.989,0.023,0.085,0.0,0.182,0.012,0.098,12.24,0.187,0.157,0.128,-655.2,-398.63003543,-0.0303
95,95,2573,2011-09-07,5.711,5.711,5.482,5.644,7064.0,0.178,0.0326,5.586,5.623,5.638,5.616,5.558,5.45,5.536,5.005,4.961,0.102,0.158,3.26,0.127,5.531,5.547,5.512,5.46,5.466,5.839,47.72,17.27,14.4,4.09184311623,3.209,0.162,0.095,0.178,0.178,0.068,0.124,54.84,0.229,0.181,0.128,1257.392,429.380982285,0.0011
96,96,2573,2011-09-08,5.711,5.849,5.664,5.667,6317.0,0.023,0.0041,5.592,5.638,5.643,5.623,5.568,5.464,5.548,5.015,4.969,0.095,0.141,0.41,0.162,5.575,5.568,5.531,5.479,5.466,5.839,53.89,33.87,20.35,3.21375836011,3.21,0.003,0.083,0.023,0.023,0.053,0.091,58.24,0.185,0.183,0.121,145.291,287.335991142,0.0043
97,97,2573,2011-09-09,5.579,5.703,5.547,5.642,2550.0,-0.025,-0.0044,5.651,5.639,5.643,5.625,5.575,5.475,5.556,5.024,4.976,0.087,0.125,-0.44,0.087,5.566,5.564,5.533,5.485,5.466,5.839,47.18,49.6,33.58,2.77333333333,3.123,0.095,0.084,0.0,0.025,0.035,0.069,50.72,0.156,0.174,0.117,-63.75,111.792995571,-0.0002
98,98,2573,2011-09-13,5.699,5.699,5.564,5.64,3698.0,-0.002,-0.0004,5.65,5.639,5.643,5.627,5.582,5.486,5.563,5.033,4.984,0.08,0.111,-0.04,0.071,5.565,5.564,5.537,5.493,5.466,5.683,80.18,60.42,47.96,2.39722986771,2.978,0.076,0.083,0.0,0.002,0.023,0.047,48.94,0.135,0.161,0.115,-7.396,52.1984977856,-0.0005
99,99,2573,2011-09-14,5.675,5.675,5.551,5.606,2965.0,-0.034,-0.006,5.629,5.628,5.636,5.624,5.584,5.494,5.567,5.041,4.991,0.069,0.098,-0.6,-0.013,5.56,5.562,5.539,5.498,5.466,5.683,64.52,63.96,57.99,2.20915731338,2.824,0.055,0.08,0.0,0.034,0.016,0.042,38.1,0.124,0.149,0.114,-100.81,-24.3057511072,-0.0053
100,100,2573,2011-09-15,5.606,5.656,5.577,5.649,2722.0,0.043,0.0077,5.632,5.635,5.638,5.628,5.59,5.504,5.574,5.05,4.998,0.064,0.087,0.77,0.085,5.566,5.565,5.543,5.506,5.466,5.683,84.33,76.34,66.91,1.40656992789,2.541,0.072,0.079,0.043,0.043,0.025,0.043,58.14,0.079,0.125,0.096,117.046,46.3701244464,0.002
101,101,2573,2011-09-16,5.648,5.684,5.578,5.633,3545.0,-0.016,-0.0028,5.629,5.634,5.637,5.628,5.594,5.512,5.579,5.058,5.005,0.058,0.079,-0.28,0.04,5.57,5.567,5.548,5.513,5.466,5.667,83.08,77.31,72.54,1.88243651216,2.409,0.055,0.075,0.0,0.016,0.016,0.034,47.06,0.106,0.119,0.086,-56.72,-5.1749377768,-0.0007
102,102,2573,2011-09-19,5.407,5.595,5.37,5.418,3945.0,-0.215,-0.0382,5.567,5.562,5.597,5.6,5.577,5.506,5.565,5.063,5.009,0.032,0.069,-3.82,-0.443,5.503,5.531,5.525,5.499,5.418,5.667,0.0,55.8,69.82,4.10396716826,2.748,0.048,0.072,0.0,0.215,0.011,0.094,11.7,0.225,0.154,0.097,-848.175,-426.674968888,-0.032
103,103,2573,2011-09-20,5.375,5.45,5.074,5.13,11207.0,-0.288,-0.0532,5.394,5.418,5.512,5.538,5.535,5.482,5.527,5.064,5.011,-0.015,0.054,-5.32,-1.053,5.36,5.448,5.469,5.459,5.13,5.667,0.0,27.69,53.6,7.14557202585,3.627,0.056,0.07,0.0,0.288,0.007,0.159,4.4,0.376,0.228,0.151,-3227.616,-1827.14548444,-0.0693
104,104,2573,2011-09-21,5.12,5.308,5.039,5.292,6716.0,0.162,0.0316,5.28,5.376,5.472,5.505,5.512,5.469,5.507,5.067,5.014,-0.035,0.036,3.16,-0.526,5.253,5.374,5.415,5.419,5.13,5.667,30.17,10.06,31.18,5.19957475597,3.942,0.253,0.094,0.162,0.162,0.059,0.16,36.88,0.269,0.242,0.167,1087.992,-369.576742222,-0.0329
105,105,2573,2011-09-22,5.289,5.762,5.243,5.415,19297.0,0.123,0.0232,5.279,5.389,5.462,5.493,5.502,5.466,5.499,5.072,5.018,-0.037,0.019,2.32,-0.17,5.25,5.35,5.394,5.402,5.13,5.649,54.91,28.36,22.04,9.43207632894,5.04,0.172,0.104,0.123,0.123,0.08,0.148,54.05,0.519,0.334,0.169,2373.531,1001.97712889,-0.0086
106,106,2573,2011-09-23,5.206,5.767,5.206,5.62,35720.0,0.205,0.0379,5.442,5.466,5.491,5.51,5.514,5.476,5.509,5.08,5.024,-0.018,0.007,3.79,0.325,5.235,5.324,5.37,5.383,5.13,5.649,94.41,59.83,32.75,10.2250979677,6.077,0.414,0.146,0.205,0.205,0.122,0.167,73.05,0.561,0.41,0.165,7322.6,4162.28856444,0.0235
107,107,2573,2011-09-26,5.751,6.127,5.692,6.052,54310.0,0.432,0.0769,5.696,5.661,5.593,5.582,5.565,5.513,5.557,5.093,5.035,0.036,0.003,7.69,1.245,5.387,5.391,5.41,5.413,5.13,6.052,100.0,83.11,57.1,7.36102885185,6.334,0.36,0.174,0.432,0.432,0.225,0.255,88.24,0.435,0.418,0.215,23461.92,13812.1042822,0.0821
108,108,2573,2011-09-27,6.098,6.152,5.781,5.99,55396.0,-0.062,-0.0102,5.887,5.771,5.665,5.637,5.605,5.544,5.594,5.105,5.045,0.071,0.005,-1.02,0.962,5.519,5.462,5.457,5.448,5.13,6.052,93.28,95.9,79.61,6.21805078354,6.311,0.209,0.179,0.0,0.062,0.15,0.191,78.53,0.371,0.402,0.241,-3434.552,5188.77614111,0.0574
109,109,2573,2011-09-28,5.966,6.007,5.81,5.843,25241.0,-0.147,-0.0245,5.962,5.795,5.697,5.664,5.628,5.563,5.616,5.116,5.053,0.081,0.012,-2.45,0.536,5.616,5.525,5.501,5.482,5.13,6.052,77.33,90.2,89.74,3.3341795718,5.715,0.033,0.159,0.0,0.147,0.1,0.176,56.82,0.197,0.334,0.249,-3710.427,739.174570556,0.0256
110,110,2573,2011-09-29,5.751,5.751,5.343,5.375,34336.0,-0.468,-0.0801,5.736,5.655,5.639,5.626,5.604,5.551,5.595,5.119,5.056,0.044,0.02,-8.01,-0.532,5.525,5.492,5.481,5.469,5.13,6.052,26.57,65.73,83.94,7.35532720389,6.043,0.032,0.142,0.0,0.468,0.067,0.273,24.54,0.408,0.359,0.257,-16069.248,-7665.03671472,-0.0468
111,111,2573,2011-09-30,5.294,5.912,5.262,5.912,53948.0,0.537,0.0999,5.71,5.741,5.688,5.664,5.633,5.574,5.622,5.13,5.065,0.066,0.035,9.99,0.783,5.437,5.45,5.454,5.449,5.13,6.052,84.82,62.91,72.95,11.634150707,7.161,0.65,0.21,0.537,0.537,0.223,0.361,61.77,0.65,0.456,0.27,28970.076,10652.5196426,0.0394
112,112,2573,2011-10-10,6.02,6.101,5.8,5.918,54143.0,0.006,0.001,5.735,5.8,5.73,5.698,5.66,5.596,5.648,5.14,5.074,0.082,0.052,0.1,0.697,5.558,5.514,5.497,5.483,5.292,6.052,82.37,64.59,64.41,5.05839845391,6.741,0.118,0.198,0.006,0.006,0.151,0.243,62.14,0.301,0.404,0.282,324.858,5488.68882132,0.0328
113,113,2573,2011-10-11,6.033,6.074,5.375,5.56,73546.0,-0.358,-0.0605,5.797,5.72,5.699,5.679,5.651,5.594,5.641,5.146,5.078,0.058,0.063,-6.05,-0.146,5.497,5.489,5.482,5.472,5.375,6.052,27.33,64.84,64.11,12.2106734213,7.835,0.185,0.196,0.0,0.358,0.101,0.281,35.94,0.699,0.502,0.283,-26329.468,-10420.3895893,-0.0244
114,114,2573,2011-10-12,5.372,5.91,5.106,5.91,58902.0,0.35,0.0629,5.796,5.783,5.738,5.71,5.676,5.615,5.664,5.156,5.087,0.074,0.068,6.29,0.659,5.367,5.419,5.435,5.438,5.375,6.052,79.03,62.91,64.11,14.5969498911,9.187,0.804,0.277,0.35,0.35,0.184,0.304,60.53,0.804,0.603,0.293,20615.7,5097.65520533,0.03
115,115,2573,2011-10-13,5.783,6.012,5.778,5.942,55818.0,0.032,0.0054,5.804,5.836,5.775,5.741,5.701,5.636,5.688,5.166,5.095,0.087,0.07,0.54,0.644,5.504,5.484,5.478,5.47,5.375,6.052,83.75,63.37,63.71,3.96946564885,8.144,0.164,0.262,0.032,0.032,0.133,0.213,62.44,0.234,0.48,0.303,1786.176,3441.91560266,0.0289
116,116,2573,2011-10-14,5.88,5.98,5.829,5.91,43469.0,-0.032,-0.0054,5.921,5.861,5.799,5.763,5.721,5.653,5.707,5.176,5.103,0.092,0.072,-0.54,0.496,5.612,5.547,5.522,5.504,5.375,5.99,86.99,83.26,69.85,2.55737149632,7.026,0.081,0.238,0.0,0.032,0.089,0.153,58.17,0.151,0.37,0.3,-1391.008,1025.45380133,0.0191
117,117,2573,2011-10-17,5.915,6.114,5.886,5.966,73502.0,0.056,0.0095,5.939,5.896,5.83,5.79,5.744,5.674,5.73,5.186,5.111,0.1,0.08,0.95,0.553,5.703,5.609,5.567,5.541,5.375,5.966,100.0,90.25,78.96,3.8,6.381,0.08,0.217,0.056,0.056,0.078,0.121,64.46,0.228,0.323,0.257,4116.112,2570.78290067,0.0233
118,118,2573,2011-10-18,5.845,5.88,5.504,5.56,47110.0,-0.406,-0.0681,5.812,5.784,5.781,5.76,5.727,5.666,5.715,5.191,5.116,0.066,0.08,-6.81,-0.368,5.637,5.59,5.559,5.537,5.375,5.966,31.3,72.76,82.09,6.60576247365,6.426,0.056,0.195,0.0,0.406,0.052,0.216,24.07,0.376,0.341,0.227,-19126.66,-8277.93854967,-0.0382
119,119,2573,2011-10-19,5.603,5.638,5.399,5.415,20783.0,-0.145,-0.0261,5.647,5.661,5.714,5.714,5.697,5.65,5.689,5.194,5.118,0.025,0.072,-2.61,-0.648,5.558,5.555,5.539,5.524,5.415,5.966,0.0,43.77,68.93,4.3308870164,6.007,0.016,0.172,0.0,0.145,0.035,0.192,18.23,0.239,0.307,0.227,-3013.535,-5645.73677483,-0.0523
120,120,2573,2011-10-20,5.375,5.501,5.101,5.144,32378.0,-0.271,-0.05,5.373,5.489,5.61,5.638,5.644,5.617,5.642,5.193,5.119,-0.032,0.059,-5.0,-1.192,5.405,5.472,5.484,5.484,5.144,5.966,0.0,10.43,42.32,7.54574608564,6.315,0.043,0.154,0.0,0.271,0.023,0.218,10.55,0.4,0.338,0.283,-8774.438,-7210.08738742,-0.0831
121,121,2573,2011-10-21,5.281,5.437,5.066,5.165,36382.0,0.021,0.0041,5.241,5.381,5.529,5.575,5.599,5.588,5.6,5.193,5.119,-0.071,0.038,0.41,-0.992,5.292,5.398,5.432,5.444,5.144,5.966,2.55,0.85,18.35,7.06464819575,6.465,0.099,0.147,0.021,0.021,0.022,0.153,14.38,0.371,0.349,0.308,764.022,-3223.03269371,-0.0658
122,122,2573,2011-10-24,5.079,5.187,4.657,5.007,36512.0,-0.158,-0.0306,5.105,5.256,5.434,5.499,5.542,5.551,5.549,5.191,5.118,-0.115,0.009,-3.06,-1.25,5.081,5.264,5.335,5.369,5.007,5.966,0.0,0.85,4.04,10.7679804957,7.325,0.35,0.174,0.0,0.158,0.015,0.154,9.74,0.53,0.409,0.343,-5768.896,-4495.96434685,-0.0786
123,123,2573,2011-10-25,5.007,5.265,4.851,5.227,38822.0,0.22,0.0439,5.133,5.246,5.397,5.463,5.512,5.53,5.521,5.191,5.119,-0.124,-0.022,4.39,-0.545,5.004,5.189,5.275,5.32,5.007,5.966,22.94,8.5,3.4,8.18505338078,7.497,0.376,0.201,0.22,0.22,0.083,0.176,47.16,0.414,0.411,0.352,8540.84,2022.43782657,-0.0315
124,124,2573,2011-10-26,5.249,5.751,5.241,5.617,98304.0,0.39,0.0746,5.284,5.37,5.437,5.483,5.522,5.535,5.529,5.197,5.124,-0.092,-0.049,7.46,0.455,5.083,5.198,5.271,5.312,5.007,5.966,63.61,28.85,12.73,9.27947598253,7.854,0.376,0.224,0.39,0.39,0.186,0.248,75.0,0.51,0.444,0.347,38338.56,20180.4989133,0.0331
125,125,2573,2011-10-27,5.534,5.792,5.504,5.684,108991.0,0.067,0.0119,5.509,5.475,5.482,5.51,5.538,5.545,5.543,5.203,5.129,-0.061,-0.067,1.19,0.547,5.223,5.254,5.3,5.33,5.007,5.966,70.59,52.38,29.91,5.09915014164,7.303,0.18,0.218,0.067,0.067,0.146,0.187,78.07,0.288,0.392,0.336,7302.397,13741.4479566,0.0368
126,126,2573,2011-10-28,5.732,6.149,5.646,6.101,125778.0,0.417,0.0734,5.801,5.683,5.594,5.589,5.591,5.581,5.591,5.214,5.137,0.003,-0.07,7.34,1.396,5.364,5.325,5.343,5.36,5.007,6.101,100.0,78.07,53.1,8.52903772785,7.548,0.455,0.25,0.417,0.417,0.236,0.264,89.39,0.503,0.429,0.353,52449.426,33095.4369783,0.0906
127,127,2573,2011-10-31,6.117,6.316,6.02,6.31,125487.0,0.209,0.0343,6.032,5.892,5.724,5.685,5.66,5.628,5.654,5.228,5.148,0.07,-0.056,3.43,1.651,5.583,5.451,5.428,5.423,5.007,6.31,100.0,90.2,73.55,4.79896238651,6.998,0.29,0.255,0.209,0.209,0.227,0.246,92.28,0.296,0.385,0.403,26226.783,29661.1099892,0.1024
128,128,2573,2011-11-01,6.221,6.262,6.092,6.195,86797.0,-0.115,-0.0182,6.202,5.993,5.81,5.753,5.711,5.665,5.701,5.24,5.157,0.109,-0.03,-1.82,1.217,5.753,5.568,5.511,5.487,5.007,6.31,91.17,97.06,88.44,2.75214505423,6.149,0.103,0.235,0.0,0.115,0.151,0.202,74.75,0.17,0.313,0.424,-9981.655,9839.72749458,0.0663
129,129,2573,2011-11-02,6.087,6.815,6.02,6.762,163574.0,0.567,0.0915,6.422,6.249,5.983,5.888,5.811,5.735,5.793,5.258,5.172,0.19,0.014,9.15,2.208,5.842,5.65,5.574,5.538,5.007,6.762,100.0,97.06,94.77,12.3880015582,7.397,0.742,0.303,0.567,0.567,0.29,0.324,89.51,0.795,0.474,0.513,92746.458,51293.0927473,0.1302
130,130,2573,2011-11-03,6.746,6.896,6.531,6.549,134928.0,-0.213,-0.0315,6.502,6.349,6.086,5.976,5.881,5.788,5.859,5.274,5.184,0.227,0.064,-3.15,1.539,6.071,5.81,5.694,5.632,5.007,6.762,87.86,93.01,95.71,5.4368064348,7.005,0.018,0.265,0.0,0.213,0.193,0.287,67.25,0.365,0.437,0.558,-28739.664,11276.7143736,0.0761
131,131,2573,2011-11-04,6.557,6.84,6.522,6.579,91638.0,0.03,0.0046,6.63,6.426,6.176,6.056,5.948,5.839,5.921,5.29,5.196,0.255,0.113,0.46,1.404,6.222,5.94,5.797,5.717,5.227,6.762,88.08,91.98,94.02,4.75976650202,6.556,0.057,0.237,0.03,0.03,0.139,0.201,69.15,0.318,0.398,0.598,2749.14,7012.92718682,0.0653
132,132,2573,2011-11-07,6.584,6.681,6.428,6.571,58453.0,-0.008,-0.0012,6.566,6.474,6.248,6.125,6.007,5.886,5.978,5.306,5.208,0.27,0.161,-0.12,1.213,6.29,6.028,5.876,5.785,5.617,6.762,83.32,86.42,90.47,3.85994355023,6.017,0.143,0.224,0.0,0.008,0.093,0.137,67.88,0.253,0.349,0.626,-467.624,3272.65159341,0.0517
133,133,2573,2011-11-08,6.504,6.703,6.453,6.606,59455.0,0.035,0.0053,6.585,6.518,6.313,6.189,6.064,5.933,6.032,5.321,5.22,0.281,0.2,0.53,1.128,6.345,6.106,5.948,5.848,5.684,6.762,85.53,85.64,88.01,3.80054727881,5.573,0.153,0.215,0.035,0.035,0.073,0.103,70.87,0.25,0.316,0.638,2080.925,2676.78829671,0.0464
134,134,2573,2011-11-09,6.651,6.772,6.431,6.713,82433.0,0.107,0.0162,6.63,6.583,6.385,6.259,6.126,5.983,6.092,5.338,5.233,0.293,0.232,1.62,1.189,6.373,6.165,6.009,5.904,6.101,6.762,92.59,87.15,86.4,5.16549269106,5.492,0.282,0.224,0.107,0.107,0.085,0.104,81.73,0.341,0.325,0.621,8820.331,5748.55964835,0.0514
