,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
68,68,538,2005-04-20,5.743,5.804,5.647,5.798,3292.99,0.042,0.0073,5.749,5.756,5.716,5.665,5.578,5.444,5.549,4.956,4.896,0.167,0.195,0.73,0.398,5.618,5.58,5.516,5.446,5.66,5.857,70.05,45.01,38.64,2.74211859226,3.357,0.151,0.135,0.042,0.042,0.039,0.057,68.42,0.157,0.178,0.135,138.30558,89.326421219,0.0143
69,69,538,2005-04-21,5.809,6.379,5.737,6.281,25188.54,0.483,0.0833,5.945,5.931,5.819,5.747,5.645,5.499,5.613,4.98,4.917,0.206,0.193,8.33,1.39,5.658,5.608,5.544,5.474,5.66,6.281,100.0,72.93,49.86,10.5975569495,4.805,0.544,0.189,0.483,0.483,0.187,0.199,93.97,0.642,0.333,0.17,12166.06482,6127.69562061,0.0794
70,70,538,2005-04-22,6.212,6.419,6.154,6.31,5671.22,0.029,0.0046,6.13,6.057,5.908,5.822,5.709,5.551,5.674,5.005,4.938,0.234,0.195,0.46,1.274,5.823,5.708,5.62,5.538,5.692,6.31,100.0,90.02,69.32,4.21538216814,4.687,0.156,0.185,0.029,0.029,0.134,0.142,94.37,0.265,0.31,0.205,164.46538,3146.0805003,0.068
71,71,538,2005-04-25,6.363,6.44,6.209,6.302,5069.07,-0.008,-0.0013,6.298,6.139,5.98,5.886,5.765,5.6,5.729,5.029,4.959,0.251,0.201,-0.13,1.098,5.952,5.799,5.694,5.602,5.692,6.31,98.71,99.57,87.51,3.65246264527,4.48,0.093,0.173,0.0,0.008,0.09,0.098,91.84,0.231,0.284,0.238,-40.55256,1552.76397015,0.0538
72,72,538,2005-04-26,6.302,6.631,6.255,6.554,9531.55,0.252,0.04,6.389,6.277,6.084,5.975,5.84,5.662,5.8,5.056,4.982,0.284,0.213,4.0,1.461,6.053,5.882,5.764,5.665,5.692,6.554,100.0,99.57,96.39,5.83579078069,4.751,0.299,0.19,0.252,0.252,0.144,0.149,96.64,0.376,0.314,0.294,2401.9506,1977.35728508,0.0773
73,73,538,2005-04-27,6.538,6.631,6.363,6.448,6808.67,-0.106,-0.0162,6.435,6.334,6.15,6.038,5.898,5.713,5.857,5.081,5.004,0.293,0.229,-1.62,1.076,6.156,5.969,5.839,5.731,5.692,6.554,87.7,95.47,98.2,4.12498076035,4.626,0.085,0.176,0.0,0.106,0.096,0.135,71.11,0.268,0.299,0.323,-721.71902,627.819132538,0.0485
74,74,538,2005-04-28,6.313,6.44,6.236,6.406,7858.77,-0.042,-0.0065,6.469,6.358,6.197,6.087,5.947,5.758,5.905,5.104,5.024,0.292,0.247,-0.65,0.86,6.183,6.018,5.888,5.779,5.692,6.554,82.83,90.18,95.07,3.21868097192,4.345,0.17,0.175,0.0,0.042,0.064,0.104,61.54,0.204,0.267,0.339,-330.06834,148.875396269,0.0337
75,75,538,2005-04-29,6.366,6.541,6.342,6.369,9383.26,-0.037,-0.0058,6.408,6.362,6.228,6.125,5.987,5.798,5.945,5.126,5.043,0.283,0.263,-0.58,0.68,6.236,6.077,5.945,5.833,5.756,6.554,76.82,82.45,89.37,3.08934254444,4.094,0.027,0.155,0.0,0.037,0.043,0.082,52.44,0.199,0.245,0.334,-347.18062,-99.1526118655,0.0226
76,76,538,2005-05-09,6.353,6.488,6.154,6.392,4438.66,0.023,0.0036,6.389,6.372,6.258,6.16,6.025,5.837,5.984,5.148,5.062,0.274,0.273,0.36,0.64,6.209,6.091,5.971,5.863,5.798,6.554,78.57,79.41,84.01,5.28397405474,4.332,0.238,0.166,0.023,0.023,0.036,0.062,58.06,0.334,0.274,0.327,102.08918,1.46828406726,0.0214
77,77,538,2005-05-10,6.339,6.353,5.968,6.249,8544.34,-0.143,-0.0224,6.337,6.331,6.256,6.172,6.047,5.863,6.007,5.167,5.079,0.249,0.275,-2.24,0.28,6.128,6.068,5.971,5.873,6.249,6.554,0.0,51.8,71.22,6.24949273598,4.715,0.281,0.181,0.0,0.143,0.024,0.089,26.97,0.385,0.311,0.319,-1221.84062,-610.186167966,-0.0011
78,78,538,2005-05-11,6.196,6.233,5.995,6.04,4154.58,-0.209,-0.0334,6.227,6.234,6.217,6.155,6.046,5.875,6.01,5.182,5.092,0.207,0.269,-3.34,-0.173,6.084,6.055,5.974,5.885,6.04,6.554,0.0,26.19,52.47,3.8927052666,4.551,0.045,0.163,0.0,0.209,0.016,0.129,12.4,0.238,0.287,0.302,-868.30722,-739.246693983,-0.0285
79,79,538,2005-05-12,5.992,6.021,5.727,5.79,14657.69,-0.25,-0.0414,6.026,6.086,6.139,6.106,6.022,5.869,5.991,5.192,5.102,0.148,0.249,-4.14,-0.668,5.965,5.995,5.943,5.87,5.79,6.554,0.0,0.0,26.0,5.0051072523,4.642,0.063,0.15,0.0,0.25,0.011,0.169,6.51,0.294,0.289,0.294,-3664.4225,-2201.83459699,-0.0568
80,80,538,2005-05-13,5.756,5.934,5.7,5.889,2700.38,0.099,0.0171,5.906,6.02,6.094,6.077,6.009,5.871,5.982,5.204,5.112,0.112,0.224,1.71,-0.371,5.877,5.942,5.913,5.854,5.79,6.554,12.96,4.32,10.17,4.02269210933,4.518,0.189,0.155,0.099,0.099,0.04,0.146,27.4,0.234,0.271,0.273,267.33762,-967.248488496,-0.0336
81,81,538,2005-05-16,5.862,6.337,5.835,6.18,5074.77,0.291,0.0494,5.953,6.074,6.109,6.091,6.025,5.891,5.999,5.22,5.127,0.11,0.198,4.94,0.293,5.863,5.922,5.903,5.852,5.79,6.448,59.27,24.08,9.47,8.24843904042,5.264,0.345,0.18,0.291,0.291,0.124,0.194,63.92,0.502,0.348,0.244,1476.75807,254.754790752,0.0116
82,82,538,2005-05-17,6.127,6.233,6.061,6.201,2826.57,0.021,0.0034,6.09,6.116,6.126,6.105,6.042,5.911,6.017,5.236,5.141,0.109,0.173,0.34,0.299,5.929,5.948,5.923,5.872,5.79,6.406,66.72,46.32,24.91,2.7981129006,4.771,0.14,0.175,0.021,0.021,0.089,0.137,64.96,0.172,0.289,0.213,59.35797,157.056380376,0.0122
83,83,538,2005-05-18,6.167,6.252,5.809,5.915,13738.25,-0.286,-0.0461,6.099,6.049,6.088,6.08,6.03,5.911,6.008,5.247,5.151,0.08,0.145,-4.61,-0.315,5.889,5.922,5.908,5.866,5.79,6.392,20.76,48.92,39.77,7.34599121134,5.286,0.106,0.166,0.0,0.286,0.06,0.186,32.26,0.443,0.34,0.23,-3929.1395,-1886.04155981,-0.0284
84,84,538,2005-05-19,5.889,5.902,5.788,5.881,1687.58,-0.034,-0.0057,5.999,5.993,6.05,6.054,6.016,5.909,5.997,5.257,5.16,0.053,0.117,-0.57,-0.347,5.855,5.898,5.893,5.858,5.79,6.392,15.12,34.2,43.15,1.9503849444,4.619,0.093,0.156,0.0,0.034,0.04,0.136,29.41,0.114,0.265,0.245,-57.37772,-971.709639906,-0.0279
85,85,538,2005-05-20,5.835,6.034,5.798,5.936,1675.09,0.055,0.0094,5.911,5.974,6.029,6.038,6.008,5.911,5.992,5.268,5.17,0.037,0.093,0.94,-0.186,5.836,5.88,5.881,5.853,5.79,6.249,31.81,22.56,35.23,3.98918187965,4.493,0.138,0.154,0.055,0.055,0.045,0.109,41.28,0.236,0.255,0.251,92.12995,-439.789844953,-0.0154
86,86,538,2005-05-23,5.931,5.931,5.573,5.698,4133.35,-0.238,-0.0401,5.838,5.882,5.969,5.993,5.979,5.897,5.966,5.275,5.177,0.003,0.072,-4.01,-0.664,5.748,5.824,5.843,5.826,5.698,6.201,0.0,15.64,24.13,6.22392211405,4.839,0.125,0.15,0.0,0.238,0.03,0.152,19.74,0.358,0.29,0.252,-983.7373,-711.763572476,-0.0454
87,87,538,2005-05-24,5.671,5.889,5.65,5.782,3657.05,0.084,0.0147,5.805,5.849,5.935,5.964,5.96,5.89,5.95,5.283,5.184,-0.015,0.054,1.47,-0.397,5.716,5.792,5.819,5.809,5.698,6.201,16.7,16.17,18.12,4.14247335124,4.7,0.132,0.148,0.084,0.084,0.048,0.129,37.21,0.239,0.273,0.244,307.1922,-202.285686238,-0.0258
88,88,538,2005-05-25,5.719,5.942,5.65,5.862,2798.94,0.08,0.0138,5.781,5.853,5.922,5.951,5.951,5.888,5.942,5.292,5.193,-0.02,0.035,1.38,-0.175,5.694,5.766,5.798,5.794,5.698,6.201,32.6,16.43,16.08,5.03795721187,4.767,0.212,0.156,0.08,0.08,0.059,0.113,52.21,0.292,0.279,0.226,223.9152,10.8147568809,-0.0101
89,89,538,2005-05-26,5.777,5.883,5.57,5.676,3965.08,-0.186,-0.0317,5.773,5.794,5.877,5.914,5.924,5.874,5.919,5.298,5.199,-0.042,0.014,-3.17,-0.549,5.653,5.731,5.769,5.773,5.676,6.201,0.0,16.43,16.34,5.46581681655,4.907,0.106,0.149,0.0,0.186,0.039,0.137,28.47,0.313,0.29,0.218,-737.50488,-363.34506156,-0.0342
90,90,538,2005-05-27,5.676,5.676,5.411,5.469,5463.33,-0.207,-0.0365,5.669,5.686,5.803,5.855,5.881,5.848,5.88,5.301,5.202,-0.077,-0.009,-3.65,-0.937,5.572,5.673,5.724,5.738,5.469,6.201,0.0,10.87,14.58,4.7803734103,4.882,0.058,0.137,0.0,0.207,0.026,0.16,16.25,0.265,0.282,0.218,-1130.90931,-747.12718578,-0.0576
91,91,538,2005-05-30,5.416,5.57,5.308,5.568,4989.05,0.099,0.0181,5.571,5.646,5.76,5.817,5.851,5.83,5.853,5.305,5.206,-0.093,-0.03,1.81,-0.594,5.484,5.606,5.672,5.697,5.469,5.936,21.2,7.07,11.46,4.81706195992,4.869,0.26,0.154,0.099,0.099,0.05,0.14,35.71,0.262,0.275,0.209,493.91595,-126.60561789,-0.0333
92,92,538,2005-05-31,5.541,5.782,5.504,5.597,3432.11,0.029,0.0052,5.545,5.63,5.731,5.787,5.827,5.815,5.831,5.309,5.211,-0.1,-0.049,0.52,-0.454,5.491,5.588,5.651,5.679,5.469,5.936,27.41,16.2,11.38,4.92645755804,4.88,0.093,0.146,0.029,0.029,0.043,0.103,41.75,0.278,0.276,0.212,99.53119,-13.5372139449,-0.0234
93,93,538,2005-06-01,5.57,6.048,5.52,5.957,2437.82,0.36,0.0643,5.707,5.739,5.772,5.81,5.839,5.824,5.842,5.319,5.22,-0.07,-0.06,6.43,0.406,5.5,5.575,5.635,5.664,5.469,5.957,100.0,49.54,24.27,9.12863070539,5.73,0.437,0.184,0.36,0.36,0.149,0.189,78.84,0.528,0.36,0.215,877.6152,432.038993028,0.0321
94,94,538,2005-06-02,5.703,5.703,5.361,5.361,10222.4,-0.596,-0.1001,5.638,5.613,5.697,5.75,5.794,5.794,5.8,5.32,5.222,-0.103,-0.072,-10.01,-0.896,5.454,5.536,5.601,5.635,5.361,5.957,0.0,42.47,36.07,6.18221258134,5.82,0.0,0.16,0.0,0.596,0.099,0.324,30.56,0.342,0.354,0.247,-6092.5504,-2830.25570349,-0.059
95,95,538,2005-06-03,5.398,5.438,5.013,5.416,44972.95,0.055,0.0103,5.578,5.547,5.646,5.706,5.758,5.77,5.766,5.321,5.224,-0.12,-0.086,1.03,-0.655,5.307,5.441,5.527,5.576,5.361,5.957,9.23,36.41,42.81,8.13319299589,6.283,0.403,0.192,0.055,0.055,0.084,0.235,35.74,0.425,0.378,0.239,2473.51225,-178.371726743,-0.0407
96,96,538,2005-06-06,5.305,5.883,5.278,5.804,3697.17,0.388,0.0716,5.527,5.633,5.675,5.719,5.762,5.772,5.77,5.328,5.23,-0.095,-0.094,7.16,0.322,5.297,5.412,5.496,5.547,5.361,5.957,74.33,27.85,35.58,10.8413224621,7.195,0.526,0.237,0.388,0.388,0.186,0.286,65.03,0.605,0.453,0.2,1434.50196,628.065116628,0.0227
97,97,538,2005-06-07,5.826,6.257,5.823,5.966,7554.77,0.162,0.0279,5.729,5.744,5.728,5.752,5.782,5.784,5.787,5.338,5.239,-0.059,-0.091,2.79,0.63,5.473,5.486,5.537,5.574,5.361,5.966,100.0,61.19,41.82,7.18543046358,7.193,0.143,0.224,0.162,0.162,0.178,0.245,72.65,0.434,0.447,0.205,1223.87274,925.968928314,0.0416
98,98,538,2005-06-08,5.904,6.561,5.904,6.561,14421.14,0.595,0.0997,6.11,6.016,5.879,5.86,5.856,5.835,5.854,5.355,5.254,0.025,-0.075,9.97,1.798,5.616,5.562,5.583,5.605,5.361,6.561,100.0,91.44,60.16,10.5415162455,7.863,0.657,0.282,0.595,0.595,0.317,0.361,87.81,0.657,0.517,0.304,8580.5783,4753.27361416,0.116
99,99,538,2005-06-09,6.632,6.891,6.431,6.613,8945.3,0.052,0.0079,6.38,6.215,6.013,5.96,5.928,5.885,5.92,5.374,5.269,0.093,-0.047,0.79,1.672,5.888,5.72,5.689,5.684,5.361,6.613,100.0,100.0,84.21,6.90586998949,7.671,0.182,0.269,0.052,0.052,0.229,0.258,88.76,0.46,0.498,0.379,465.1556,2609.21460708,0.0998
100,100,538,2005-06-10,6.626,6.626,6.292,6.393,2637.06,-0.22,-0.0333,6.522,6.274,6.082,6.018,5.972,5.918,5.961,5.388,5.281,0.121,-0.02,-3.33,1.047,6.023,5.824,5.764,5.742,5.361,6.613,82.43,94.14,95.19,5.17107911441,7.171,0.101,0.246,0.0,0.22,0.152,0.245,62.04,0.334,0.443,0.408,-580.1532,1014.53070354,0.0511
101,101,538,2005-06-13,6.308,6.406,6.308,6.373,2925.34,-0.02,-0.0031,6.46,6.307,6.135,6.065,6.01,5.947,5.997,5.402,5.293,0.138,0.015,-0.31,0.877,6.118,5.912,5.832,5.796,5.361,6.613,80.83,87.75,93.96,1.54160767658,6.045,0.065,0.222,0.0,0.02,0.102,0.17,60.0,0.098,0.328,0.429,-58.5068,478.01195177,0.0388
102,102,538,2005-06-14,6.376,6.376,6.069,6.089,10477.5,-0.284,-0.0446,6.285,6.235,6.126,6.068,6.018,5.956,6.005,5.412,5.302,0.121,0.049,-4.46,0.21,6.101,5.941,5.862,5.822,5.361,6.613,58.15,73.8,85.23,4.93370831659,5.823,0.02,0.195,0.0,0.284,0.068,0.208,32.69,0.307,0.321,0.432,-2975.61,-1248.79902412,-0.006
103,103,538,2005-06-15,6.082,6.082,5.778,5.856,5889.64,-0.233,-0.0383,6.106,6.108,6.077,6.04,6.003,5.95,5.992,5.418,5.308,0.085,0.075,-3.83,-0.295,5.994,5.911,5.851,5.817,5.416,6.613,36.76,58.58,73.38,5.12647554806,5.684,0.078,0.18,0.0,0.233,0.045,0.216,20.83,0.304,0.315,0.427,-1372.28612,-1310.54257206,-0.0364
104,104,538,2005-06-16,5.823,6.063,5.759,5.956,1389.02,0.1,0.0171,5.967,6.058,6.055,6.029,5.998,5.95,5.989,5.426,5.315,0.066,0.093,1.71,-0.044,5.915,5.883,5.84,5.812,5.804,6.613,18.79,37.9,56.76,5.14295381492,5.576,0.197,0.182,0.1,0.1,0.063,0.178,35.39,0.304,0.312,0.405,138.902,-585.820286029,-0.0164
105,105,538,2005-06-17,5.956,5.959,5.661,5.742,3907.16,-0.214,-0.0359,5.851,5.952,5.998,5.991,5.974,5.937,5.967,5.43,5.319,0.031,0.094,-3.59,-0.488,5.831,5.843,5.817,5.798,5.742,6.613,0.0,18.52,38.33,5.12908777969,5.486,0.081,0.168,0.0,0.214,0.042,0.19,22.11,0.298,0.307,0.395,-836.13224,-710.976263014,-0.0427
106,106,538,2005-06-20,5.726,5.888,5.438,5.5,57610.52,-0.242,-0.0421,5.733,5.802,5.908,5.925,5.929,5.909,5.927,5.431,5.321,-0.019,0.078,-4.21,-0.953,5.7,5.769,5.77,5.763,5.5,6.613,0.0,6.26,20.89,7.9463182059,5.978,0.062,0.154,0.0,0.242,0.028,0.207,13.53,0.45,0.355,0.403,-13941.74584,-7326.36105151,-0.0691
107,107,538,2005-06-22,5.37,5.936,5.115,5.917,39489.24,0.417,0.0758,5.72,5.84,5.909,5.924,5.927,5.909,5.926,5.438,5.327,-0.017,0.058,7.58,0.114,5.505,5.65,5.688,5.702,5.5,6.613,37.47,12.49,12.42,14.8583838567,7.754,0.802,0.241,0.417,0.417,0.158,0.277,57.04,0.821,0.51,0.403,16467.01308,4570.32601425,0.0014
108,108,538,2005-06-23,5.849,6.011,5.765,5.788,11893.96,-0.129,-0.0218,5.735,5.823,5.887,5.906,5.914,5.901,5.914,5.443,5.332,-0.027,0.034,-2.18,-0.173,5.592,5.671,5.698,5.708,5.5,6.393,32.25,23.24,14.0,4.17798913043,7.039,0.023,0.212,0.0,0.129,0.105,0.228,46.05,0.246,0.422,0.368,-1534.32084,1518.00258712,-0.0168
109,109,538,2005-06-24,5.603,5.82,5.597,5.762,14570.2,-0.026,-0.0045,5.822,5.802,5.865,5.887,5.9,5.892,5.901,5.447,5.337,-0.036,0.012,-0.45,-0.208,5.593,5.658,5.685,5.697,5.5,6.373,30.01,33.24,22.99,3.90645528598,6.413,0.165,0.205,0.0,0.026,0.07,0.16,43.75,0.223,0.356,0.336,-378.8252,569.588693562,-0.0176
110,110,538,2005-06-27,5.788,5.953,5.729,5.878,15692.13,0.116,0.0201,5.809,5.828,5.867,5.886,5.898,5.891,5.899,5.453,5.342,-0.032,-0.005,2.01,0.07,5.639,5.671,5.691,5.7,5.5,6.089,64.18,42.15,32.88,3.83495976716,5.897,0.149,0.198,0.116,0.116,0.085,0.146,58.22,0.224,0.312,0.333,1820.28708,1194.93788678,0.0019
111,111,538,2005-06-28,5.869,5.885,5.668,5.859,5846.42,-0.019,-0.0032,5.833,5.838,5.866,5.882,5.894,5.889,5.895,5.458,5.347,-0.029,-0.018,-0.32,0.021,5.648,5.67,5.688,5.697,5.5,5.956,78.73,57.64,44.34,3.75660001731,5.469,0.191,0.197,0.0,0.019,0.057,0.103,55.34,0.217,0.28,0.336,-111.08198,541.92795339,-0.0012
112,112,538,2005-06-29,5.856,5.862,5.726,5.804,6288.59,-0.055,-0.0094,5.847,5.827,5.854,5.872,5.885,5.884,5.887,5.463,5.352,-0.033,-0.028,-0.94,-0.099,5.674,5.68,5.693,5.7,5.5,5.956,66.67,69.86,56.55,2.34725578184,4.845,0.078,0.181,0.0,0.055,0.038,0.087,43.68,0.136,0.232,0.302,-345.87245,98.0277516952,-0.0085
113,113,538,2005-06-30,5.746,5.801,5.661,5.762,4382.57,-0.042,-0.0072,5.808,5.805,5.838,5.857,5.874,5.876,5.876,5.467,5.356,-0.038,-0.03,-0.72,-0.177,5.67,5.677,5.689,5.696,5.5,5.917,62.83,69.41,65.64,2.44285465015,4.364,0.101,0.17,0.0,0.042,0.025,0.072,34.72,0.14,0.201,0.241,-184.06794,-43.0200941524,-0.013
114,114,538,2005-07-01,5.674,5.746,5.597,5.668,2697.5,-0.094,-0.0163,5.745,5.759,5.807,5.832,5.854,5.862,5.858,5.47,5.359,-0.051,-0.035,-1.63,-0.358,5.646,5.662,5.677,5.687,5.5,5.917,40.29,56.6,65.29,2.62717094243,4.017,0.071,0.157,0.0,0.094,0.017,0.079,21.52,0.149,0.184,0.203,-253.565,-148.292547076,-0.0239
115,115,538,2005-07-04,5.661,5.726,5.542,5.71,2585.5,0.042,0.0074,5.713,5.743,5.789,5.816,5.84,5.853,5.845,5.473,5.362,-0.056,-0.039,0.74,-0.221,5.611,5.64,5.66,5.673,5.668,5.917,16.87,40.0,55.34,3.265885694,3.867,0.168,0.159,0.042,0.042,0.025,0.067,37.31,0.184,0.184,0.14,108.591,-19.8507735381,-0.0136
116,116,538,2005-07-05,5.691,5.856,5.691,5.778,4748.08,0.068,0.0119,5.719,5.755,5.787,5.811,5.834,5.848,5.84,5.477,5.367,-0.053,-0.042,1.19,-0.045,5.638,5.65,5.664,5.675,5.668,5.878,52.38,36.51,44.37,2.85788516498,3.665,0.087,0.149,0.068,0.068,0.039,0.067,58.21,0.165,0.178,0.114,322.86944,151.509333231,-0.0016
117,117,538,2005-07-06,5.778,5.933,5.726,5.801,6439.3,0.023,0.004,5.763,5.77,5.79,5.809,5.831,5.845,5.836,5.481,5.371,-0.046,-0.044,0.4,0.011,5.667,5.664,5.672,5.68,5.668,5.878,63.33,44.19,40.23,3.55090488035,3.642,0.075,0.139,0.023,0.023,0.034,0.053,64.15,0.207,0.187,0.113,148.1039,149.806616615,0.0019
118,118,538,2005-07-07,5.726,5.823,5.674,5.755,2883.8,-0.046,-0.0079,5.778,5.765,5.783,5.802,5.824,5.839,5.829,5.485,5.374,-0.046,-0.046,-0.79,-0.089,5.669,5.665,5.672,5.679,5.668,5.878,41.43,52.38,44.36,2.59198051666,3.432,0.081,0.131,0.0,0.046,0.023,0.05,46.0,0.149,0.175,0.101,-132.6548,8.57590830774,-0.0048
119,119,538,2005-07-08,5.7,5.817,5.697,5.723,2283.03,-0.032,-0.0056,5.76,5.751,5.772,5.792,5.814,5.832,5.82,5.488,5.378,-0.048,-0.048,-0.56,-0.148,5.679,5.671,5.675,5.681,5.668,5.859,28.8,44.52,47.03,2.08441896821,3.163,0.026,0.117,0.0,0.032,0.015,0.044,34.09,0.12,0.156,0.101,-73.05696,-32.2405258461,-0.0085
120,120,538,2005-07-11,5.823,5.888,5.629,5.691,3596.1,-0.032,-0.0056,5.723,5.731,5.758,5.778,5.803,5.822,5.809,5.49,5.381,-0.051,-0.05,-0.56,-0.2,5.662,5.663,5.669,5.676,5.668,5.804,16.91,29.05,41.98,4.49769905357,3.43,0.062,0.11,0.0,0.032,0.01,0.04,25.0,0.259,0.191,0.071,-115.0752,-73.6578629231,-0.0116
121,121,538,2005-07-12,5.678,5.678,5.289,5.493,23407.44,-0.198,-0.0348,5.636,5.652,5.709,5.74,5.773,5.801,5.781,5.49,5.382,-0.072,-0.053,-3.48,-0.61,5.538,5.595,5.622,5.639,5.493,5.801,0.0,15.24,29.6,7.09400930063,4.162,0.204,0.123,0.0,0.198,0.007,0.093,7.53,0.389,0.257,0.094,-4634.67312,-2354.16549146,-0.0378
122,122,538,2005-07-13,5.493,5.548,5.403,5.484,6704.75,-0.009,-0.0016,5.556,5.596,5.668,5.706,5.746,5.781,5.755,5.49,5.383,-0.087,-0.058,-0.16,-0.553,5.493,5.56,5.595,5.616,5.484,5.801,0.0,5.64,16.64,2.64815998539,3.86,0.081,0.117,0.0,0.009,0.004,0.065,6.15,0.145,0.219,0.116,-60.34275,-1207.25412073,-0.0325
123,123,538,2005-07-14,5.597,5.661,5.484,5.5,9834.63,0.016,0.0029,5.492,5.564,5.638,5.678,5.722,5.763,5.733,5.49,5.384,-0.095,-0.064,0.29,-0.448,5.49,5.547,5.581,5.604,5.484,5.801,5.05,1.68,7.52,3.17631224764,3.723,0.016,0.104,0.016,0.016,0.008,0.049,16.33,0.177,0.205,0.13,157.35408,-524.950020365,-0.0245
124,124,538,2005-07-15,5.5,5.558,5.364,5.464,6792.5,-0.036,-0.0065,5.483,5.531,5.606,5.65,5.698,5.743,5.71,5.49,5.384,-0.104,-0.072,-0.65,-0.473,5.448,5.513,5.554,5.581,5.464,5.801,0.0,1.68,3.0,3.55246291888,3.689,0.1,0.103,0.0,0.036,0.006,0.044,13.64,0.194,0.202,0.136,-244.53,-384.740010183,-0.0253
125,125,538,2005-07-18,5.386,5.5,5.386,5.451,948.5,-0.013,-0.0024,5.472,5.504,5.578,5.623,5.674,5.724,5.687,5.49,5.385,-0.109,-0.081,-0.24,-0.444,5.427,5.49,5.533,5.562,5.451,5.801,0.0,1.68,1.68,2.09443321698,3.37,0.065,0.098,0.0,0.013,0.004,0.034,11.76,0.114,0.172,0.138,-12.3305,-198.535255091,-0.0228
126,126,538,2005-07-19,5.496,5.496,5.419,5.464,2016.42,0.013,0.0024,5.46,5.491,5.557,5.602,5.654,5.708,5.668,5.489,5.386,-0.111,-0.09,0.24,-0.359,5.425,5.477,5.518,5.549,5.451,5.755,4.28,1.43,1.6,1.41090242785,2.978,0.045,0.091,0.013,0.013,0.007,0.027,25.93,0.077,0.141,0.138,26.21346,-86.1608975457,-0.0167
127,127,538,2005-07-20,5.484,5.564,5.429,5.564,6196.81,0.1,0.0183,5.493,5.515,5.559,5.597,5.646,5.698,5.659,5.49,5.387,-0.1,-0.097,1.83,-0.085,5.426,5.468,5.507,5.537,5.451,5.723,41.54,15.27,6.13,2.45610843264,2.874,0.135,0.097,0.1,0.1,0.038,0.051,74.51,0.135,0.139,0.133,619.681,266.760051227,0.0009
128,128,538,2005-07-21,5.584,5.642,5.542,5.629,1889.21,0.065,0.0117,5.552,5.553,5.571,5.601,5.644,5.694,5.656,5.492,5.39,-0.085,-0.099,1.17,0.072,5.465,5.482,5.512,5.538,5.451,5.691,74.17,40.0,18.9,1.78826895565,2.657,0.087,0.095,0.065,0.065,0.047,0.056,83.93,0.1,0.126,0.132,122.79865,194.779350614,0.0104
129,129,538,2005-07-22,5.655,5.839,5.548,5.681,9014.19,0.052,0.0092,5.625,5.596,5.591,5.612,5.647,5.693,5.658,5.494,5.392,-0.067,-0.096,0.92,0.178,5.492,5.494,5.516,5.539,5.451,5.681,100.0,71.9,42.39,5.11109159568,3.148,0.133,0.1,0.052,0.052,0.049,0.055,89.09,0.291,0.181,0.131,468.73788,331.758615307,0.0161
130,130,538,2005-07-25,5.681,6.069,5.603,6.008,12593.01,0.327,0.0576,5.773,5.733,5.667,5.665,5.682,5.713,5.689,5.501,5.398,-0.022,-0.085,5.76,0.876,5.529,5.514,5.527,5.545,5.451,6.008,100.0,91.39,67.76,7.98492117889,4.115,0.405,0.141,0.327,0.327,0.141,0.145,97.24,0.466,0.276,0.164,4117.91427,2224.83644265,0.0602
131,131,538,2005-07-26,6.008,6.176,5.953,6.008,10821.17,0.0,0.0,5.899,5.825,5.729,5.711,5.713,5.732,5.717,5.507,5.403,0.012,-0.069,0.0,0.766,5.671,5.594,5.58,5.584,5.451,6.008,100.0,100.0,87.76,3.6771374392,4.027,0.055,0.13,0.0,-0.0,0.094,0.097,96.91,0.223,0.258,0.189,0.0,1112.41822133,0.0487
132,132,538,2005-07-27,6.001,6.147,5.953,6.114,4580.78,0.106,0.0176,6.043,5.921,5.799,5.764,5.751,5.757,5.751,5.514,5.409,0.048,-0.046,1.76,0.89,5.765,5.659,5.627,5.619,5.451,6.114,100.0,100.0,97.13,3.20661157025,3.863,0.161,0.134,0.106,0.106,0.098,0.1,98.0,0.194,0.237,0.227,485.56268,798.990450663,0.0543
133,133,538,2005-07-28,6.163,6.308,6.04,6.072,6214.98,-0.042,-0.0069,6.065,5.971,5.849,5.805,5.782,5.777,5.779,5.521,5.415,0.07,-0.021,-0.69,0.693,5.856,5.728,5.679,5.659,5.451,6.114,93.67,97.89,99.3,4.34078393262,3.959,0.032,0.12,0.0,0.042,0.065,0.081,80.25,0.268,0.247,0.252,-261.02916,268.980645332,0.0381
134,134,538,2005-07-29,6.082,6.131,5.823,5.901,5698.67,-0.171,-0.0282,6.029,5.948,5.858,5.818,5.793,5.785,5.79,5.525,5.419,0.068,0.003,-2.82,0.254,5.845,5.745,5.697,5.675,5.464,6.114,67.23,86.97,94.95,5.15308683286,4.198,0.078,0.115,0.0,0.171,0.044,0.111,39.64,0.308,0.267,0.258,-974.47257,-352.745962334,0.0073
