,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
66,66,300088,2010-09-01,3.874,3.896,3.662,3.703,42297.0,-0.168,-0.0434,3.802,3.777,3.787,3.778,3.754,3.718,3.746,3.648,3.647,0.041,0.065,-4.34,-0.23,3.71,3.718,3.704,3.682,3.699,3.896,2.03,43.78,33.7,6.19211431596,4.019,0.041,0.071,0.0,0.168,0.031,0.099,31.31,0.234,0.163,0.093,-7105.896,-2819.02018943,-0.0222
67,67,300088,2010-09-02,3.735,3.767,3.679,3.743,25276.0,0.04,0.0108,3.772,3.766,3.779,3.774,3.753,3.719,3.746,3.65,3.648,0.033,0.056,1.08,-0.067,3.7,3.711,3.701,3.681,3.699,3.871,25.58,38.31,41.77,2.36368520011,3.688,0.064,0.07,0.04,0.04,0.034,0.08,42.5,0.088,0.138,0.094,1011.04,-903.990094715,-0.0095
68,68,300088,2010-09-03,3.747,3.869,3.747,3.821,26544.0,0.078,0.0208,3.756,3.784,3.787,3.78,3.76,3.726,3.752,3.653,3.651,0.035,0.048,2.08,0.202,3.715,3.717,3.706,3.688,3.699,3.871,70.93,32.85,38.31,3.20378151261,3.591,0.074,0.071,0.078,0.078,0.049,0.079,62.03,0.122,0.133,0.092,2070.432,583.220952642,0.009
69,69,300088,2010-09-06,3.853,3.859,3.637,3.693,29422.0,-0.128,-0.0335,3.752,3.754,3.77,3.768,3.753,3.724,3.747,3.654,3.652,0.023,0.042,-3.35,-0.242,3.689,3.703,3.698,3.683,3.693,3.871,0.0,32.17,34.44,5.92315901814,4.058,0.056,0.069,0.0,0.128,0.032,0.095,33.68,0.222,0.162,0.094,-3766.016,-1591.39752368,-0.0204
70,70,300088,2010-09-07,3.693,3.724,3.677,3.717,11916.0,0.024,0.0065,3.744,3.741,3.76,3.762,3.75,3.723,3.745,3.655,3.653,0.015,0.037,0.65,-0.131,3.685,3.698,3.695,3.682,3.693,3.871,13.48,28.14,31.05,1.27009863532,3.5,0.04,0.065,0.024,0.024,0.03,0.072,41.67,0.047,0.124,0.075,285.984,-652.706761839,-0.0114
71,71,300088,2010-09-08,3.703,3.849,3.687,3.846,32219.0,0.129,0.0347,3.752,3.776,3.776,3.773,3.759,3.731,3.753,3.658,3.655,0.023,0.032,3.47,0.319,3.686,3.696,3.694,3.683,3.693,3.871,85.96,33.15,31.15,4.29936305732,3.66,0.159,0.077,0.129,0.129,0.063,0.091,69.23,0.162,0.137,0.072,4156.251,1751.77211908,0.0185
72,72,300088,2010-09-09,3.863,3.969,3.809,3.82,31581.0,-0.026,-0.0068,3.794,3.791,3.784,3.779,3.765,3.737,3.759,3.661,3.658,0.025,0.028,-0.68,0.194,3.727,3.717,3.708,3.695,3.693,3.871,71.35,56.93,39.41,4.11416816662,3.751,0.011,0.069,0.0,0.026,0.042,0.069,60.87,0.16,0.144,0.065,-821.106,465.33305954,0.0095
73,73,300088,2010-09-10,3.865,4.013,3.837,3.995,38386.0,0.175,0.0458,3.887,3.859,3.822,3.808,3.787,3.754,3.78,3.667,3.663,0.042,0.028,4.58,0.743,3.764,3.738,3.725,3.708,3.693,3.995,100.0,85.77,58.62,4.48407643312,3.897,0.158,0.08,0.175,0.175,0.086,0.104,82.69,0.176,0.155,0.087,6717.55,3591.44152977,0.0453
74,74,300088,2010-09-13,3.982,4.035,3.934,4.005,31387.0,0.01,0.0025,3.94,3.908,3.855,3.834,3.808,3.77,3.799,3.673,3.668,0.056,0.031,0.25,0.681,3.82,3.774,3.751,3.73,3.693,4.005,100.0,90.45,77.72,2.53482243694,3.625,0.071,0.079,0.01,0.01,0.061,0.073,83.56,0.101,0.137,0.104,313.87,1952.65576489,0.0389
75,75,300088,2010-09-14,4.043,4.155,4.013,4.022,42717.0,0.017,0.0042,4.007,3.946,3.886,3.859,3.828,3.787,3.819,3.679,3.673,0.067,0.036,0.42,0.648,3.885,3.817,3.783,3.757,3.693,4.022,100.0,100.0,92.07,3.47698334966,3.595,0.009,0.07,0.017,0.017,0.046,0.054,85.19,0.142,0.139,0.119,726.189,1339.42238244,0.035
76,76,300088,2010-09-15,4.032,4.064,3.837,3.855,31745.0,-0.167,-0.0415,3.961,3.915,3.88,3.859,3.831,3.791,3.822,3.682,3.675,0.058,0.041,-4.15,0.049,3.869,3.821,3.79,3.764,3.693,4.022,49.24,83.08,91.18,5.74610808758,4.025,0.018,0.063,0.0,0.167,0.031,0.092,33.7,0.227,0.168,0.114,-5301.415,-1980.99630878,-0.0064
77,77,300088,2010-09-16,3.847,3.881,3.779,3.855,26451.0,0.0,0.0,3.911,3.895,3.876,3.858,3.833,3.795,3.825,3.685,3.678,0.051,0.046,0.0,0.043,3.839,3.813,3.789,3.766,3.693,4.022,49.24,66.16,83.08,2.66318537859,3.753,0.076,0.065,0.0,-0.0,0.021,0.061,34.43,0.102,0.146,0.108,0.0,-990.498154389,-0.0054
78,78,300088,2010-09-17,4.044,4.233,4.023,4.101,65221.0,0.246,0.0638,3.937,3.964,3.917,3.891,3.858,3.815,3.849,3.692,3.684,0.068,0.052,6.38,0.835,3.9,3.852,3.818,3.79,3.717,4.101,100.0,66.16,71.8,5.08720930233,4.02,0.078,0.066,0.246,0.246,0.096,0.123,78.05,0.21,0.167,0.128,16044.366,7526.93392281,0.047
79,79,300088,2010-09-20,4.116,4.222,4.066,4.071,33300.0,-0.03,-0.0073,4.009,4.0,3.945,3.915,3.879,3.832,3.868,3.699,3.689,0.077,0.06,-0.73,0.639,3.955,3.891,3.849,3.817,3.82,4.101,89.32,79.52,70.61,3.76447876448,3.969,0.005,0.058,0.0,0.03,0.064,0.092,69.57,0.156,0.164,0.14,-999.0,3263.9669614,0.0319
80,80,300088,2010-09-21,4.075,4.13,3.881,3.944,26667.0,-0.127,-0.0312,4.039,3.981,3.945,3.919,3.885,3.839,3.875,3.703,3.693,0.07,0.064,-3.12,0.169,3.931,3.889,3.853,3.823,3.82,4.101,44.13,77.82,74.5,6.21645237798,4.418,0.063,0.059,0.0,0.127,0.043,0.104,41.35,0.249,0.192,0.132,-3386.709,-61.3710192987,-0.0003
81,81,300088,2010-09-27,3.982,4.313,3.947,4.254,37493.0,0.31,0.0786,4.09,4.072,4.001,3.963,3.92,3.866,3.908,3.712,3.7,0.093,0.069,7.86,1.131,3.936,3.899,3.865,3.835,3.855,4.254,100.0,77.82,78.39,8.86198547215,5.307,0.307,0.092,0.31,0.31,0.132,0.172,76.74,0.366,0.25,0.156,11622.83,5780.72949035,0.0632
82,82,300088,2010-09-28,4.228,4.365,4.169,4.315,36335.0,0.061,0.0143,4.171,4.153,4.058,4.01,3.958,3.895,3.943,3.722,3.708,0.115,0.076,1.43,1.168,4.014,3.948,3.903,3.866,3.855,4.315,100.0,81.38,79.01,4.59339114132,5.164,0.146,0.099,0.061,0.061,0.108,0.135,80.0,0.196,0.232,0.183,2216.435,3998.58224518,0.0633
83,83,300088,2010-09-29,4.325,4.572,4.315,4.318,43306.0,0.003,0.0007,4.296,4.208,4.105,4.051,3.992,3.922,3.976,3.731,3.716,0.129,0.086,0.07,1.031,4.114,4.015,3.954,3.909,3.855,4.318,100.0,100.0,86.4,5.78372904242,5.288,0.003,0.086,0.003,0.003,0.073,0.091,80.22,0.257,0.24,0.188,129.918,2064.25012259,0.0519
84,84,300088,2010-09-30,4.281,4.439,4.281,4.347,21963.0,0.029,0.0067,4.327,4.254,4.149,4.091,4.026,3.95,4.008,3.741,3.724,0.141,0.099,0.67,0.986,4.17,4.063,3.995,3.945,3.855,4.347,100.0,100.0,93.79,3.62385321101,4.955,0.066,0.084,0.029,0.029,0.058,0.07,82.86,0.158,0.213,0.189,636.927,1350.58856129,0.0477
85,85,300088,2010-10-08,4.439,4.508,4.34,4.391,30297.0,0.044,0.0101,4.352,4.3,4.193,4.131,4.061,3.978,4.041,3.752,3.733,0.152,0.111,1.01,0.989,4.227,4.114,4.038,3.982,3.855,4.391,100.0,100.0,100.0,3.79746835443,4.724,0.051,0.079,0.044,0.044,0.054,0.062,87.1,0.168,0.198,0.198,1333.068,1341.82828065,0.0472
86,86,300088,2010-10-11,4.365,4.414,4.167,4.217,33732.0,-0.174,-0.0396,4.318,4.272,4.197,4.142,4.076,3.994,4.057,3.759,3.739,0.14,0.12,-3.96,0.37,4.207,4.123,4.054,4.0,3.944,4.391,61.07,87.02,95.67,5.75690478965,4.93,0.05,0.075,0.0,0.174,0.036,0.099,36.36,0.247,0.214,0.184,-5869.368,-2263.76985968,0.0048
87,87,300088,2010-10-12,4.211,4.278,4.17,4.203,22646.0,-0.014,-0.0033,4.27,4.249,4.198,4.15,4.088,4.007,4.069,3.766,3.745,0.129,0.128,-0.33,0.283,4.194,4.132,4.069,4.016,3.944,4.391,57.94,73.0,86.67,2.55681818182,4.456,0.033,0.07,0.0,0.014,0.024,0.071,33.8,0.108,0.179,0.182,-317.044,-1290.40692984,0.0012
88,88,300088,2010-10-13,4.175,4.254,4.091,4.235,21859.0,0.032,0.0076,4.218,4.244,4.205,4.162,4.102,4.022,4.084,3.774,3.751,0.121,0.132,0.76,0.342,4.16,4.124,4.072,4.023,3.944,4.391,65.1,61.37,73.8,3.9065308568,4.346,0.144,0.08,0.032,0.032,0.027,0.058,46.55,0.163,0.174,0.18,699.488,-295.459464919,0.0071
89,89,300088,2010-10-14,4.217,4.22,4.079,4.175,22140.0,-0.06,-0.0142,4.204,4.221,4.2,4.163,4.109,4.032,4.092,3.78,3.756,0.108,0.131,-1.42,0.122,4.133,4.116,4.073,4.029,4.175,4.391,0.0,41.01,58.46,3.39799975901,4.156,0.096,0.082,0.0,0.06,0.018,0.059,30.51,0.141,0.163,0.176,-1328.4,-811.92973246,-0.006
90,90,300088,2010-10-15,4.166,4.229,4.108,4.139,16283.0,-0.036,-0.0086,4.183,4.194,4.189,4.16,4.112,4.039,4.096,3.785,3.761,0.093,0.126,-0.86,-0.001,4.125,4.115,4.077,4.036,4.139,4.391,0.0,21.7,41.36,2.90272280197,3.906,0.031,0.075,0.0,0.036,0.012,0.051,23.53,0.121,0.149,0.152,-586.188,-699.05886623,-0.0119
91,91,300088,2010-10-18,4.118,4.118,3.995,4.064,17275.0,-0.075,-0.0181,4.126,4.151,4.166,4.147,4.107,4.04,4.093,3.79,3.764,0.073,0.117,-1.81,-0.227,4.081,4.093,4.067,4.032,4.064,4.391,0.0,0.0,20.9,3.03217059041,3.731,0.069,0.074,0.0,0.075,0.008,0.059,13.56,0.123,0.14,0.125,-1295.625,-997.341933115,-0.0245
92,92,300088,2010-10-19,4.087,4.361,4.087,4.302,27731.0,0.238,0.0586,4.168,4.201,4.191,4.168,4.126,4.057,4.111,3.797,3.771,0.08,0.106,5.86,0.534,4.083,4.092,4.069,4.037,4.064,4.391,72.78,24.26,15.32,6.48674242424,4.282,0.215,0.093,0.238,0.238,0.085,0.119,71.43,0.274,0.185,0.125,6599.978,2801.31803344,0.0265
93,93,300088,2010-10-20,4.235,4.389,4.235,4.356,25349.0,0.054,0.0126,4.241,4.253,4.221,4.193,4.148,4.077,4.133,3.806,3.778,0.088,0.099,1.26,0.625,4.134,4.118,4.09,4.056,4.064,4.391,89.3,54.03,26.1,3.57142857143,4.14,0.121,0.097,0.054,0.054,0.074,0.097,76.29,0.154,0.175,0.123,1368.846,2085.08201672,0.032
94,94,300088,2010-10-21,4.358,4.617,4.329,4.416,32785.0,0.06,0.0138,4.358,4.307,4.256,4.223,4.173,4.099,4.157,3.815,3.785,0.099,0.095,1.38,0.719,4.199,4.156,4.12,4.082,4.064,4.416,100.0,87.36,55.22,6.43863179074,4.6,0.087,0.095,0.06,0.06,0.07,0.085,82.35,0.288,0.212,0.101,1967.1,2026.09100836,0.0376
95,95,300088,2010-10-22,4.469,4.587,4.374,4.482,22805.0,0.066,0.0149,4.418,4.365,4.297,4.257,4.203,4.123,4.185,3.825,3.793,0.112,0.093,1.49,0.815,4.257,4.196,4.152,4.11,4.064,4.482,100.0,96.43,79.27,4.75393371276,4.631,0.108,0.097,0.066,0.066,0.068,0.078,87.18,0.213,0.213,0.116,1505.13,1765.61050418,0.0431
96,96,300088,2010-10-25,4.488,4.695,4.476,4.624,26744.0,0.142,0.0317,4.507,4.452,4.357,4.306,4.243,4.156,4.224,3.837,3.803,0.133,0.097,3.17,1.11,4.33,4.247,4.192,4.145,4.064,4.624,100.0,100.0,94.6,4.7759241086,4.66,0.148,0.104,0.142,0.142,0.093,0.1,93.0,0.219,0.215,0.148,3797.648,2781.62925209,0.0613
97,97,300088,2010-10-26,4.661,4.683,4.513,4.635,16498.0,0.011,0.0024,4.58,4.513,4.407,4.35,4.28,4.187,4.259,3.848,3.812,0.148,0.105,0.24,1.001,4.391,4.295,4.232,4.18,4.064,4.635,100.0,100.0,98.81,3.69725967812,4.467,0.122,0.106,0.011,0.011,0.066,0.07,94.29,0.17,0.2,0.172,181.478,1481.55362605,0.0517
98,98,300088,2010-10-27,4.688,5.09,4.688,4.808,27193.0,0.173,0.0373,4.689,4.611,4.48,4.411,4.33,4.227,4.307,3.862,3.823,0.173,0.119,3.73,1.342,4.49,4.367,4.289,4.228,4.064,4.808,100.0,100.0,100.0,8.22254039681,5.218,0.12,0.108,0.173,0.173,0.101,0.104,97.12,0.402,0.267,0.215,4704.389,3092.97131302,0.0732
99,99,300088,2010-10-28,4.857,5.289,4.808,5.289,42890.0,0.481,0.1,4.911,4.837,4.627,4.528,4.422,4.295,4.392,3.883,3.84,0.235,0.141,10.0,2.424,4.596,4.447,4.354,4.284,4.064,5.289,100.0,100.0,100.0,9.52758245023,6.08,0.481,0.158,0.481,0.481,0.228,0.23,99.13,0.481,0.338,0.329,20630.09,11861.5306565,0.1431
100,100,300088,2010-10-29,5.538,5.54,5.183,5.295,51243.0,0.006,0.0011,5.131,4.99,4.749,4.63,4.505,4.36,4.471,3.903,3.856,0.278,0.168,0.11,2.135,4.792,4.581,4.458,4.369,4.302,5.295,100.0,100.0,100.0,6.65858435139,6.196,0.112,0.152,0.006,0.006,0.154,0.155,99.35,0.357,0.345,0.396,307.458,6084.49432826,0.115
101,101,300088,2010-11-01,5.201,5.558,5.198,5.363,33245.0,0.068,0.0128,5.316,5.114,4.86,4.728,4.587,4.425,4.549,3.924,3.872,0.311,0.199,1.28,2.028,4.927,4.693,4.55,4.448,4.356,5.363,100.0,100.0,100.0,6.69393826701,6.295,0.165,0.154,0.068,0.068,0.125,0.126,99.21,0.36,0.35,0.446,2260.66,4172.57716413,0.1035
102,102,300088,2010-11-02,5.365,5.474,5.262,5.328,23506.0,-0.035,-0.0065,5.329,5.185,4.945,4.808,4.657,4.483,4.616,3.944,3.888,0.329,0.23,-0.65,1.693,5.039,4.796,4.639,4.526,4.416,5.363,96.3,98.77,99.59,3.94932935917,5.826,0.066,0.142,0.0,0.035,0.084,0.096,87.5,0.212,0.304,0.475,-822.71,1674.93358206,0.0775
103,103,300088,2010-11-03,5.203,5.252,4.97,5.055,29440.0,-0.273,-0.0512,5.249,5.142,4.965,4.841,4.695,4.52,4.654,3.96,3.901,0.311,0.255,-5.12,0.842,5.016,4.828,4.681,4.568,4.482,5.363,65.04,87.11,95.29,5.51751125024,5.764,0.085,0.134,0.0,0.273,0.056,0.155,36.13,0.282,0.297,0.464,-8037.12,-3181.09320897,0.0181
104,104,300088,2010-11-04,5.04,5.326,5.03,5.3,23755.0,0.245,0.0485,5.228,5.195,5.026,4.902,4.753,4.57,4.711,3.978,3.916,0.315,0.279,4.85,1.343,5.021,4.865,4.724,4.612,4.624,5.363,91.47,84.27,90.05,5.71649285438,5.755,0.27,0.152,0.245,0.245,0.119,0.185,64.32,0.296,0.296,0.455,5819.975,1319.44089552,0.0545
105,105,300088,2010-11-05,5.351,5.487,5.25,5.267,21875.0,-0.033,-0.0062,5.207,5.219,5.07,4.951,4.802,4.615,4.759,3.996,3.93,0.311,0.299,-0.62,1.097,5.097,4.935,4.79,4.673,4.635,5.363,86.81,81.11,84.16,4.41464096116,5.487,0.017,0.134,0.0,0.033,0.079,0.134,58.96,0.237,0.277,0.415,-721.875,298.782947758,0.0389
106,106,300088,2010-11-08,5.3,5.647,5.297,5.536,23537.0,0.269,0.0511,5.368,5.325,5.155,5.029,4.872,4.675,4.827,4.018,3.947,0.328,0.312,5.11,1.599,5.164,5.001,4.853,4.732,4.808,5.536,100.0,92.76,86.05,6.39619883041,5.669,0.239,0.148,0.269,0.269,0.142,0.179,79.33,0.35,0.301,0.411,6331.453,3315.11797388,0.0739
107,107,300088,2010-11-09,5.546,5.548,5.402,5.548,15519.0,0.012,0.0022,5.45,5.399,5.226,5.098,4.936,4.731,4.889,4.039,3.963,0.337,0.32,0.22,1.427,5.243,5.074,4.922,4.796,5.055,5.548,100.0,95.6,89.82,2.66666666667,5.068,0.146,0.148,0.012,0.012,0.099,0.123,80.49,0.146,0.249,0.394,186.228,1750.67298694,0.0616
108,108,300088,2010-11-10,5.533,5.694,5.505,5.575,13398.0,0.027,0.0049,5.553,5.458,5.29,5.162,4.997,4.786,4.949,4.06,3.98,0.341,0.325,0.49,1.31,5.33,5.152,4.995,4.864,5.055,5.575,100.0,100.0,96.12,3.37530136619,4.73,0.07,0.138,0.027,0.027,0.075,0.091,82.42,0.189,0.229,0.367,361.746,1056.20949347,0.0539
109,109,300088,2010-11-11,5.536,5.607,5.382,5.425,24051.0,-0.15,-0.0269,5.516,5.447,5.314,5.197,5.038,4.827,4.99,4.078,3.995,0.324,0.324,-2.69,0.81,5.348,5.194,5.043,4.913,5.055,5.575,71.15,90.38,95.33,4.095004095,4.603,0.043,0.125,0.0,0.15,0.05,0.111,45.05,0.225,0.228,0.319,-3607.65,-1275.72025327,0.0209
110,110,300088,2010-11-12,5.411,5.42,4.991,4.996,24571.0,-0.429,-0.0791,5.332,5.297,5.256,5.17,5.034,4.838,4.991,4.091,4.005,0.265,0.317,-7.91,-0.28,5.229,5.157,5.037,4.92,4.996,5.575,0.0,57.05,82.48,8.24128325809,5.33,0.005,0.109,0.0,0.429,0.033,0.217,15.21,0.429,0.295,0.278,-10540.959,-5908.33962663,-0.0495
111,111,300088,2010-11-15,5.05,5.495,5.049,5.495,35777.0,0.499,0.0999,5.305,5.363,5.3,5.213,5.078,4.88,5.035,4.11,4.02,0.265,0.31,9.99,1.003,5.169,5.137,5.038,4.933,4.996,5.575,86.18,52.44,66.62,8.4597875569,5.956,0.446,0.154,0.499,0.499,0.189,0.311,60.77,0.446,0.345,0.223,17852.723,5972.19168668,0.0368
112,112,300088,2010-11-16,5.612,5.727,5.234,5.487,48190.0,-0.008,-0.0015,5.326,5.404,5.334,5.25,5.117,4.919,5.074,4.128,4.035,0.26,0.303,-0.15,0.859,5.191,5.155,5.063,4.961,4.996,5.575,84.8,56.99,55.49,8.99552960496,6.564,0.253,0.167,0.0,0.008,0.126,0.21,60.0,0.493,0.395,0.175,-385.52,2793.33584334,0.0287
113,113,300088,2010-11-17,5.373,6.016,5.324,5.706,47281.0,0.219,0.0399,5.563,5.505,5.401,5.311,5.173,4.97,5.129,4.149,4.051,0.272,0.295,3.99,1.251,5.235,5.186,5.095,4.996,4.996,5.706,100.0,90.33,66.59,12.2045855379,7.692,0.382,0.196,0.219,0.219,0.157,0.213,73.71,0.692,0.494,0.197,10354.539,6573.93742167,0.0565
114,114,300088,2010-11-18,5.721,6.277,5.57,6.277,70358.0,0.571,0.1001,5.823,5.762,5.561,5.439,5.278,5.055,5.229,4.177,4.073,0.332,0.294,10.01,2.346,5.347,5.256,5.155,5.051,4.996,6.277,100.0,94.93,80.75,11.9355110999,8.541,0.707,0.264,0.571,0.571,0.295,0.332,88.86,0.707,0.565,0.307,40174.418,23374.1777108,0.1288
115,115,300088,2010-11-19,6.372,6.904,6.372,6.904,81635.0,0.627,0.0999,6.296,6.143,5.805,5.635,5.433,5.174,5.374,4.213,4.101,0.431,0.307,9.99,3.301,5.688,5.459,5.307,5.176,4.996,6.904,100.0,100.0,95.09,8.01446218741,8.436,0.532,0.3,0.627,0.627,0.406,0.431,94.2,0.532,0.554,0.492,51185.145,37279.6613554,0.1893
116,116,300088,2010-11-22,7.126,7.521,6.627,6.781,79550.0,-0.123,-0.0178,6.654,6.356,5.982,5.788,5.561,5.278,5.497,4.247,4.127,0.485,0.33,-1.78,2.666,6.001,5.671,5.472,5.315,4.996,6.904,93.55,97.85,97.59,12.6378286684,9.276,0.154,0.28,0.0,0.123,0.27,0.328,82.32,0.894,0.667,0.583,-9784.65,13747.5056777,0.1336
117,117,300088,2010-11-23,6.68,6.966,6.485,6.904,63754.0,0.123,0.0181,6.863,6.538,6.15,5.936,5.689,5.383,5.619,4.282,4.154,0.531,0.368,1.81,2.559,6.163,5.819,5.599,5.426,4.996,6.904,100.0,97.85,98.57,7.15188461824,8.851,0.419,0.299,0.123,0.123,0.221,0.26,85.0,0.481,0.605,0.64,7841.742,10794.6238389,0.1226
118,118,300088,2010-11-24,6.726,6.964,6.612,6.845,49529.0,-0.059,-0.0085,6.843,6.641,6.276,6.058,5.799,5.477,5.726,4.315,4.18,0.55,0.409,-0.85,2.133,6.312,5.963,5.725,5.539,4.996,6.904,96.91,96.82,97.51,5.18562168533,8.118,0.233,0.29,0.0,0.059,0.148,0.193,76.68,0.352,0.521,0.68,-2922.211,3936.20641943,0.0907
119,119,300088,2010-11-25,6.812,6.887,6.5,6.541,41720.0,-0.304,-0.0444,6.763,6.607,6.324,6.122,5.87,5.546,5.797,4.344,4.202,0.527,0.447,-4.44,1.311,6.375,6.061,5.822,5.63,5.487,6.904,74.38,90.43,95.03,5.78172854262,7.651,0.041,0.257,0.0,0.304,0.098,0.23,42.61,0.387,0.476,0.672,-12682.88,-4373.33679029,0.0343
120,120,300088,2010-11-26,6.504,6.842,6.504,6.631,33870.0,0.09,0.0138,6.672,6.615,6.38,6.19,5.942,5.616,5.869,4.373,4.225,0.511,0.481,1.38,1.32,6.418,6.141,5.907,5.714,5.487,6.904,80.73,84.01,90.42,5.06518807133,7.134,0.127,0.239,0.09,0.09,0.096,0.183,52.46,0.338,0.43,0.677,3048.3,-662.518395143,0.0393
121,121,300088,2010-11-29,6.621,7.274,6.507,7.082,47937.0,0.451,0.068,6.751,6.771,6.508,6.309,6.051,5.71,5.975,4.408,4.252,0.533,0.51,6.8,2.005,6.448,6.208,5.982,5.789,5.706,7.082,100.0,85.04,86.49,11.1312676874,7.933,0.575,0.284,0.451,0.451,0.214,0.272,78.68,0.767,0.542,0.708,21619.587,10478.5343024,0.0882
122,122,300088,2010-11-30,7.014,7.147,6.533,6.658,43437.0,-0.424,-0.0599,6.79,6.733,6.535,6.355,6.109,5.772,6.034,4.436,4.274,0.501,0.52,-5.99,1.005,6.476,6.267,6.051,5.86,6.277,7.082,47.33,76.02,81.69,8.97660818713,8.142,0.125,0.263,0.0,0.424,0.143,0.323,44.27,0.614,0.566,0.695,-18417.288,-3969.37684879,0.0188
123,123,300088,2010-12-01,6.621,6.819,6.536,6.683,17611.0,0.025,0.0038,6.808,6.716,6.562,6.399,6.163,5.83,6.091,4.465,4.296,0.471,0.518,0.38,0.927,6.496,6.316,6.112,5.924,6.541,7.082,26.25,57.86,72.97,4.23811306627,7.361,0.147,0.248,0.025,0.025,0.103,0.224,45.98,0.283,0.472,0.658,440.275,-1764.55092439,0.0184
124,124,300088,2010-12-02,6.789,6.888,6.52,6.531,29711.0,-0.152,-0.0227,6.624,6.655,6.556,6.417,6.198,5.876,6.129,4.491,4.317,0.427,0.503,-2.27,0.528,6.504,6.353,6.163,5.981,6.531,7.082,0.0,24.53,52.8,5.4892601432,6.987,0.011,0.216,0.0,0.152,0.069,0.2,34.5,0.368,0.437,0.529,-4516.072,-3140.3114622,-0.0038
125,125,300088,2010-12-03,6.51,6.51,6.252,6.313,27607.0,-0.218,-0.0334,6.509,6.541,6.512,6.403,6.209,5.904,6.145,4.514,4.335,0.367,0.477,-3.34,0.044,6.42,6.335,6.174,6.007,6.313,7.082,0.0,8.75,30.38,4.04325340856,6.398,0.061,0.195,0.0,0.218,0.046,0.206,22.33,0.258,0.377,0.454,-6018.326,-4579.3187311,-0.0306
126,126,300088,2010-12-06,6.309,6.357,6.072,6.128,20756.0,-0.185,-0.0293,6.324,6.403,6.442,6.366,6.202,5.918,6.143,4.534,4.351,0.299,0.444,-2.93,-0.328,6.304,6.287,6.161,6.013,6.128,7.082,0.0,0.0,11.09,4.58604875694,6.036,0.056,0.177,0.0,0.185,0.031,0.199,15.58,0.285,0.347,0.364,-3839.86,-4209.58936555,-0.0487
127,127,300088,2010-12-07,6.056,6.581,6.056,6.533,29880.0,0.405,0.0661,6.325,6.446,6.459,6.388,6.233,5.958,6.177,4.559,4.371,0.282,0.411,6.61,0.54,6.221,6.245,6.148,6.017,6.128,7.082,42.45,14.15,7.63,8.30893408246,6.49,0.477,0.217,0.405,0.405,0.155,0.268,57.84,0.525,0.406,0.268,12101.4,3945.90531723,0.0115
128,128,300088,2010-12-08,6.421,6.727,6.421,6.447,28991.0,-0.086,-0.0132,6.369,6.447,6.457,6.396,6.253,5.989,6.201,4.582,4.389,0.256,0.372,-1.32,0.307,6.288,6.277,6.182,6.056,6.128,7.082,33.44,25.3,13.15,4.65470033465,6.123,0.026,0.191,0.0,0.086,0.104,0.207,50.24,0.306,0.373,0.254,-2493.226,726.339658613,-0.0015
129,129,300088,2010-12-09,6.399,6.887,6.26,6.586,41311.0,0.139,0.0216,6.522,6.493,6.48,6.422,6.285,6.028,6.234,4.607,4.409,0.246,0.335,2.16,0.539,6.279,6.274,6.192,6.075,6.128,7.082,48.01,41.3,26.92,9.5382977105,6.806,0.326,0.209,0.139,0.139,0.115,0.184,62.5,0.627,0.457,0.243,5742.229,3234.28432931,0.0164
130,130,300088,2010-12-10,6.448,6.729,6.411,6.642,24488.0,0.056,0.0085,6.558,6.543,6.51,6.451,6.319,6.068,6.27,4.632,4.428,0.24,0.302,0.85,0.578,6.323,6.299,6.219,6.107,6.128,6.683,92.61,58.02,41.54,4.8401826484,6.413,0.231,0.212,0.056,0.056,0.096,0.142,67.61,0.318,0.411,0.238,1371.328,2302.80616465,0.0203
131,131,300088,2010-12-13,6.761,6.903,6.684,6.851,29036.0,0.209,0.0315,6.693,6.645,6.572,6.504,6.37,6.118,6.32,4.659,4.45,0.252,0.277,3.15,0.899,6.443,6.369,6.277,6.162,6.128,6.851,100.0,80.21,59.84,3.22366968426,5.775,0.167,0.206,0.209,0.209,0.133,0.164,81.1,0.219,0.347,0.234,6068.524,4185.66508233,0.0425
132,132,300088,2010-12-14,6.848,7.002,6.72,6.781,23034.0,-0.07,-0.0102,6.758,6.691,6.61,6.541,6.409,6.161,6.36,4.685,4.47,0.25,0.261,-1.02,0.659,6.535,6.433,6.333,6.215,6.128,6.851,90.32,94.31,77.51,4.11018801924,5.442,0.061,0.187,0.0,0.07,0.089,0.133,66.92,0.282,0.325,0.229,-1612.38,1286.64254116,0.0259
133,133,300088,2010-12-15,6.84,6.867,6.696,6.744,18307.0,-0.037,-0.0055,6.792,6.708,6.634,6.568,6.441,6.199,6.394,4.71,4.49,0.24,0.252,-0.55,0.508,6.589,6.481,6.378,6.261,6.128,6.851,85.2,91.84,88.79,2.52156602522,4.858,0.048,0.168,0.0,0.037,0.059,0.101,58.42,0.171,0.274,0.231,-677.359,304.641770582,0.0166
