,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
67,67,600660,2005-04-19,3.017,3.077,3.017,3.052,36547.51,0.039,0.0129,3.019,3.032,3.01,2.981,2.935,2.87,2.921,2.651,2.625,0.089,0.108,1.29,0.41,2.999,2.966,2.923,2.882,2.992,3.151,37.74,26.12,34.84,1.96914998359,3.06,0.035,0.05,0.039,0.039,0.024,0.038,63.16,0.06,0.078,0.116,1425.35289,721.198320138,0.014
68,68,600660,2005-04-20,3.052,3.102,2.96,3.045,36572.34,-0.007,-0.0023,3.037,3.036,3.017,2.99,2.946,2.881,2.932,2.658,2.632,0.085,0.102,-0.23,0.33,2.986,2.965,2.927,2.889,2.992,3.151,33.33,28.09,27.6,4.68492246783,3.385,0.085,0.055,0.0,0.007,0.016,0.028,57.14,0.142,0.099,0.093,-256.00638,232.595970069,0.0093
69,69,600660,2005-04-21,3.02,3.073,2.999,3.049,23511.41,0.004,0.0013,3.049,3.041,3.022,2.997,2.956,2.892,2.942,2.666,2.638,0.08,0.097,0.13,0.305,2.99,2.971,2.936,2.9,2.992,3.126,42.54,37.87,30.69,2.43741765481,3.195,0.05,0.054,0.004,0.004,0.012,0.02,60.0,0.074,0.091,0.061,94.04564,163.320805034,0.0089
70,70,600660,2005-04-22,2.967,3.035,2.745,2.89,396637.08,-0.159,-0.0521,2.995,2.99,2.998,2.983,2.949,2.892,2.937,2.67,2.642,0.061,0.088,-5.21,-0.385,2.908,2.93,2.912,2.885,2.89,3.063,0.0,25.29,30.42,10.0346020761,4.563,0.145,0.066,0.0,0.159,0.008,0.066,12.12,0.29,0.157,0.066,-63065.29572,-31450.9874575,-0.036
71,71,600660,2005-04-25,2.844,2.858,2.77,2.851,42414.79,-0.039,-0.0135,2.93,2.944,2.972,2.966,2.94,2.889,2.93,2.673,2.645,0.042,0.079,-1.35,-0.505,2.862,2.901,2.895,2.874,2.851,3.063,0.0,14.18,25.78,3.12722103767,4.276,0.081,0.068,0.0,0.039,0.005,0.057,8.77,0.088,0.134,0.078,-1654.17681,-16552.5821337,-0.0407
72,72,600660,2005-04-26,2.844,2.893,2.823,2.865,26263.5,0.014,0.0049,2.869,2.918,2.952,2.952,2.933,2.888,2.924,2.676,2.648,0.028,0.068,0.49,-0.381,2.849,2.887,2.886,2.869,2.851,3.052,6.97,2.32,13.93,2.44926522043,3.911,0.042,0.065,0.014,0.014,0.008,0.043,18.6,0.07,0.113,0.089,367.689,-8092.44656687,-0.0295
73,73,600660,2005-04-27,2.893,2.893,2.699,2.703,43844.0,-0.162,-0.0565,2.806,2.846,2.907,2.919,2.911,2.876,2.905,2.677,2.649,0.002,0.055,-5.65,-1.04,2.799,2.852,2.862,2.853,2.703,3.052,0.0,2.32,6.27,6.93848354793,4.516,0.004,0.057,0.0,0.162,0.005,0.082,6.1,0.194,0.14,0.121,-7102.728,-7597.58728344,-0.0702
74,74,600660,2005-04-28,2.682,2.809,2.646,2.766,66243.78,0.063,0.0233,2.778,2.819,2.881,2.899,2.897,2.869,2.893,2.678,2.651,-0.012,0.041,2.33,-0.618,2.748,2.815,2.835,2.833,2.703,3.052,18.05,8.34,4.33,5.97616865261,4.808,0.12,0.065,0.063,0.063,0.025,0.076,32.89,0.163,0.148,0.125,4173.35814,-1712.11457172,-0.0399
75,75,600660,2005-04-29,2.752,2.78,2.682,2.71,38346.57,-0.056,-0.0202,2.726,2.783,2.85,2.873,2.879,2.858,2.877,2.679,2.652,-0.027,0.025,-2.02,-0.794,2.726,2.791,2.816,2.819,2.703,3.052,2.01,6.69,5.78,3.58842914683,4.564,0.028,0.06,0.0,0.056,0.016,0.069,23.19,0.098,0.131,0.133,-2147.40792,-1929.76124586,-0.0491
76,76,600660,2005-05-09,2.717,2.773,2.576,2.583,36524.0,-0.127,-0.0469,2.686,2.716,2.802,2.835,2.851,2.841,2.851,2.677,2.651,-0.049,0.006,-4.69,-1.281,2.676,2.752,2.786,2.796,2.583,3.049,0.0,6.69,7.24,7.36586277809,5.125,0.007,0.053,0.0,0.127,0.011,0.089,12.36,0.197,0.153,0.159,-4638.548,-3284.15462293,-0.0782
77,77,600660,2005-05-10,2.583,2.611,2.417,2.558,63751.71,-0.025,-0.0097,2.617,2.664,2.757,2.798,2.823,2.822,2.826,2.675,2.649,-0.069,-0.012,-0.97,-1.242,2.59,2.691,2.74,2.76,2.558,3.049,0.0,0.67,4.68,7.71678599841,5.643,0.141,0.065,0.0,0.025,0.007,0.067,10.45,0.194,0.167,0.175,-1593.79275,-2438.97368646,-0.0722
78,78,600660,2005-05-11,2.555,2.576,2.456,2.477,35837.28,-0.081,-0.0317,2.539,2.601,2.706,2.755,2.79,2.8,2.795,2.672,2.647,-0.089,-0.031,-3.17,-1.483,2.545,2.648,2.704,2.731,2.477,2.89,0.0,0.0,2.45,4.76947535771,5.468,0.021,0.059,0.0,0.081,0.005,0.072,6.94,0.12,0.151,0.197,-2902.81968,-2670.89668323,-0.0846
79,79,600660,2005-05-12,2.47,2.53,2.428,2.463,32004.0,-0.014,-0.0057,2.499,2.555,2.662,2.716,2.759,2.778,2.767,2.668,2.645,-0.105,-0.05,-0.57,-1.369,2.506,2.608,2.67,2.702,2.463,2.865,0.0,0.0,0.22,4.11456232352,5.198,0.035,0.056,0.0,0.014,0.003,0.053,5.66,0.102,0.135,0.212,-448.056,-1559.47634162,-0.0748
80,80,600660,2005-05-13,2.452,2.537,2.452,2.47,26608.97,0.007,0.0028,2.47,2.527,2.627,2.683,2.731,2.758,2.741,2.665,2.642,-0.114,-0.066,0.28,-1.163,2.488,2.58,2.643,2.678,2.463,2.865,1.74,0.58,0.19,3.40749649228,4.84,0.018,0.051,0.007,0.007,0.004,0.037,10.81,0.085,0.118,0.217,186.26279,-686.606775808,-0.0598
81,81,600660,2005-05-16,2.47,2.477,2.435,2.456,13582.0,-0.014,-0.0057,2.463,2.503,2.596,2.653,2.705,2.738,2.716,2.662,2.64,-0.12,-0.082,-0.57,-1.089,2.47,2.553,2.617,2.655,2.456,2.766,0.0,0.58,0.39,1.71009771987,4.214,0.021,0.047,0.0,0.014,0.003,0.03,10.0,0.042,0.093,0.212,-190.148,-438.377387904,-0.0539
82,82,600660,2005-05-17,2.445,2.498,2.445,2.477,16060.0,0.021,0.0086,2.468,2.494,2.574,2.63,2.683,2.722,2.695,2.659,2.638,-0.121,-0.095,0.86,-0.845,2.462,2.534,2.595,2.635,2.456,2.766,6.77,2.84,1.33,2.14444669229,3.8,0.032,0.045,0.021,0.021,0.009,0.027,33.33,0.053,0.08,0.196,337.26,-50.558693952,-0.0377
83,83,600660,2005-05-18,2.477,2.526,2.445,2.481,13609.57,0.004,0.0016,2.471,2.49,2.557,2.61,2.664,2.706,2.677,2.656,2.636,-0.12,-0.105,0.16,-0.719,2.456,2.518,2.576,2.617,2.456,2.71,9.84,5.54,2.99,3.25890162945,3.692,0.036,0.044,0.004,0.004,0.007,0.019,36.84,0.081,0.08,0.167,54.43828,1.93979302399,-0.0297
84,84,600660,2005-05-19,2.558,2.558,2.438,2.463,12401.0,-0.018,-0.0073,2.474,2.481,2.54,2.59,2.645,2.69,2.658,2.653,2.633,-0.118,-0.112,-0.73,-0.721,2.45,2.503,2.559,2.6,2.456,2.583,5.51,7.37,5.25,4.80384307446,3.914,0.025,0.041,0.0,0.018,0.005,0.019,26.32,0.12,0.093,0.153,-223.218,-110.639103488,-0.0303
85,85,600660,2005-05-20,2.502,2.505,2.452,2.498,13540.57,0.035,0.0142,2.481,2.487,2.533,2.578,2.631,2.678,2.644,2.65,2.632,-0.111,-0.116,1.42,-0.453,2.451,2.494,2.546,2.586,2.456,2.558,41.18,18.84,10.58,2.13839015534,3.559,0.046,0.042,0.035,0.035,0.015,0.024,62.5,0.053,0.08,0.136,473.91995,181.640423256,-0.0138
86,86,600660,2005-05-24,2.47,2.558,2.248,2.406,40207.47,-0.092,-0.0368,2.456,2.46,2.51,2.555,2.61,2.66,2.623,2.646,2.629,-0.113,-0.117,-3.68,-0.856,2.383,2.449,2.509,2.554,2.406,2.498,0.0,15.56,13.92,12.9005409904,5.427,0.158,0.057,0.0,0.092,0.01,0.047,21.28,0.31,0.157,0.112,-3699.08724,-1758.72340837,-0.0414
87,87,600660,2005-05-25,2.329,2.452,2.301,2.442,27250.55,0.036,0.015,2.449,2.454,2.497,2.54,2.594,2.646,2.608,2.643,2.626,-0.111,-0.116,1.5,-0.562,2.356,2.422,2.483,2.529,2.406,2.498,39.13,26.77,20.39,6.35388175889,5.613,0.141,0.068,0.036,0.036,0.019,0.043,44.19,0.151,0.155,0.104,981.0198,-388.851804186,-0.022
88,88,600660,2005-05-26,2.618,2.618,2.378,2.431,8040.59,-0.011,-0.0045,2.426,2.446,2.485,2.525,2.578,2.632,2.592,2.64,2.624,-0.107,-0.114,-0.45,-0.548,2.363,2.414,2.47,2.515,2.406,2.498,27.17,22.1,21.48,9.60768614892,6.412,0.053,0.066,0.0,0.011,0.012,0.032,37.5,0.24,0.183,0.077,-88.44649,-238.649147093,-0.0217
89,89,600660,2005-05-27,2.47,2.47,2.339,2.375,24967.54,-0.056,-0.023,2.416,2.422,2.465,2.505,2.559,2.616,2.573,2.636,2.621,-0.108,-0.113,-2.3,-0.767,2.355,2.4,2.453,2.498,2.375,2.498,0.0,22.1,23.66,5.44811811187,6.219,0.036,0.062,0.0,0.056,0.008,0.04,20.0,0.131,0.166,0.054,-1398.18224,-818.415693547,-0.0365
90,90,600660,2005-05-30,2.329,2.389,2.279,2.343,16345.66,-0.032,-0.0135,2.383,2.396,2.443,2.484,2.538,2.598,2.553,2.631,2.618,-0.11,-0.111,-1.35,-0.84,2.33,2.378,2.431,2.477,2.343,2.498,0.0,9.06,17.75,4.71293916024,5.918,0.064,0.063,0.0,0.032,0.006,0.038,15.79,0.11,0.147,0.053,-523.06112,-670.738406773,-0.0409
91,91,600660,2005-05-31,2.343,2.389,2.322,2.339,10827.0,-0.004,-0.0017,2.352,2.377,2.424,2.464,2.519,2.581,2.535,2.627,2.614,-0.111,-0.11,-0.17,-0.756,2.327,2.368,2.418,2.463,2.339,2.498,0.0,0.0,10.39,2.84440670771,5.303,0.017,0.056,0.0,0.004,0.004,0.026,15.38,0.067,0.12,0.052,-43.308,-357.023203387,-0.0351
92,92,600660,2005-06-01,2.357,2.368,2.205,2.241,24437.33,-0.098,-0.0419,2.308,2.332,2.391,2.435,2.493,2.559,2.509,2.621,2.61,-0.118,-0.111,-4.19,-1.185,2.286,2.338,2.391,2.438,2.241,2.498,0.0,0.0,3.02,7.12879947518,5.668,0.036,0.054,0.0,0.098,0.002,0.05,4.0,0.163,0.135,0.072,-2394.85834,-1375.94077169,-0.0627
93,93,600660,2005-06-02,2.255,2.286,2.071,2.089,38083.82,-0.152,-0.0678,2.223,2.251,2.336,2.389,2.454,2.529,2.473,2.613,2.604,-0.137,-0.115,-6.78,-1.885,2.215,2.29,2.351,2.403,2.089,2.498,0.0,0.0,0.0,9.86917603856,6.508,0.018,0.049,0.0,0.152,0.002,0.084,2.38,0.215,0.161,0.113,-5788.74064,-3582.34070585,-0.1057
94,94,600660,2005-06-03,2.099,2.135,2.011,2.092,13223.04,0.003,0.0014,2.141,2.198,2.292,2.349,2.42,2.501,2.439,2.605,2.598,-0.147,-0.12,0.14,-1.632,2.147,2.239,2.309,2.366,2.089,2.442,0.85,0.28,0.09,5.98166907863,6.403,0.081,0.053,0.003,0.003,0.002,0.057,3.51,0.124,0.149,0.136,39.66912,-1771.33579292,-0.0873
95,95,600660,2005-06-06,2.099,2.184,2.047,2.156,18503.28,0.064,0.0306,2.112,2.184,2.267,2.323,2.395,2.478,2.415,2.598,2.593,-0.148,-0.126,3.06,-1.045,2.114,2.204,2.276,2.335,2.089,2.442,18.98,6.61,2.3,6.47601039943,6.418,0.109,0.061,0.064,0.064,0.023,0.059,38.98,0.137,0.145,0.144,1184.20992,-293.562936462,-0.049
96,96,600660,2005-06-07,2.163,2.297,2.163,2.17,35923.17,0.014,0.0065,2.139,2.179,2.249,2.303,2.373,2.458,2.394,2.592,2.588,-0.145,-0.131,0.65,-0.833,2.13,2.197,2.262,2.319,2.089,2.431,23.68,14.5,7.13,6.00896860987,6.336,0.007,0.054,0.014,0.014,0.02,0.044,45.45,0.134,0.141,0.146,502.92438,104.680721769,-0.0351
97,97,600660,2005-06-08,2.188,2.385,2.17,2.368,105900.52,0.198,0.0912,2.231,2.242,2.271,2.312,2.373,2.453,2.391,2.589,2.585,-0.12,-0.132,9.12,0.411,2.143,2.192,2.25,2.305,2.089,2.375,97.55,46.74,22.62,9.44017563117,6.957,0.198,0.073,0.198,0.198,0.079,0.096,82.29,0.215,0.166,0.14,20968.30296,10536.4918409,0.0427
98,98,600660,2005-06-09,2.385,2.431,2.329,2.378,69405.69,0.01,0.0042,2.305,2.287,2.29,2.32,2.373,2.448,2.39,2.586,2.583,-0.1,-0.131,0.42,0.412,2.205,2.217,2.26,2.307,2.089,2.378,100.0,73.74,44.99,4.28571428571,6.423,0.049,0.07,0.01,0.01,0.056,0.067,83.58,0.102,0.145,0.135,694.0569,5615.27437044,0.0384
99,99,600660,2005-06-10,2.364,2.385,2.276,2.322,26812.04,-0.056,-0.0235,2.356,2.299,2.296,2.321,2.368,2.44,2.384,2.582,2.58,-0.088,-0.126,-2.35,0.067,2.229,2.228,2.262,2.304,2.089,2.378,80.62,92.72,71.07,4.67710791676,6.073,0.046,0.066,0.0,0.056,0.037,0.063,58.73,0.109,0.133,0.123,-1501.47424,2056.90006522,0.0113
100,100,600660,2005-06-13,2.325,2.361,2.276,2.336,21963.02,0.014,0.006,2.345,2.311,2.303,2.323,2.365,2.433,2.38,2.578,2.577,-0.077,-0.118,0.6,0.133,2.245,2.236,2.264,2.301,2.089,2.378,85.47,88.7,85.05,3.66616346776,5.592,0.06,0.066,0.014,0.014,0.03,0.047,63.83,0.085,0.117,0.12,307.48228,1182.19117261,0.0143
101,101,600660,2005-06-14,2.385,2.385,2.322,2.332,28013.53,-0.004,-0.0017,2.33,2.318,2.309,2.324,2.362,2.426,2.376,2.575,2.575,-0.067,-0.106,-0.17,0.096,2.27,2.252,2.271,2.303,2.089,2.378,84.08,83.39,88.27,2.67686424474,5.009,0.01,0.058,0.0,0.004,0.02,0.033,60.61,0.063,0.099,0.113,-112.05412,535.068526305,0.01
102,102,600660,2005-06-15,2.329,2.346,2.276,2.279,11625.02,-0.053,-0.0227,2.316,2.305,2.303,2.318,2.354,2.417,2.367,2.571,2.571,-0.064,-0.094,-2.27,-0.2,2.272,2.256,2.272,2.301,2.092,2.378,65.38,78.31,83.47,3.02899177845,4.613,0.003,0.051,0.0,0.053,0.013,0.039,33.33,0.07,0.089,0.104,-616.12606,-40.5287668474,-0.0104
103,103,600660,2005-06-16,2.276,2.29,2.209,2.244,13683.73,-0.035,-0.0154,2.285,2.285,2.292,2.308,2.344,2.406,2.357,2.566,2.568,-0.065,-0.083,-1.54,-0.368,2.251,2.248,2.264,2.292,2.156,2.378,39.64,63.03,74.91,3.60080017782,4.411,0.035,0.049,0.0,0.035,0.009,0.038,23.68,0.081,0.087,0.1,-478.93055,-259.729658424,-0.0209
104,104,600660,2005-06-17,2.241,2.286,2.212,2.262,14531.79,0.018,0.008,2.262,2.277,2.287,2.302,2.336,2.396,2.348,2.562,2.565,-0.061,-0.075,0.8,-0.222,2.238,2.241,2.257,2.284,2.17,2.378,44.23,49.75,63.7,3.29035126723,4.187,0.05,0.049,0.018,0.018,0.012,0.031,38.71,0.074,0.082,0.098,261.57222,0.921280788161,-0.0109
105,105,600660,2005-06-20,2.265,2.488,2.265,2.488,54932.42,0.226,0.0999,2.331,2.347,2.323,2.327,2.35,2.402,2.361,2.561,2.564,-0.038,-0.066,9.99,1.055,2.247,2.246,2.258,2.283,2.244,2.488,100.0,61.29,58.02,9.38354723333,5.226,0.223,0.072,0.226,0.226,0.083,0.096,86.46,0.223,0.129,0.114,12414.72692,6207.82410039,0.071
106,106,600660,2005-06-21,2.488,2.502,2.442,2.47,13063.6,-0.018,-0.0072,2.407,2.388,2.35,2.346,2.362,2.407,2.37,2.559,2.563,-0.02,-0.056,-0.72,0.833,2.312,2.281,2.281,2.298,2.244,2.488,92.62,78.95,63.33,2.42718446602,4.666,0.028,0.066,0.0,0.018,0.055,0.07,78.57,0.06,0.106,0.126,-235.1448,2986.3396502,0.0511
107,107,600660,2005-06-22,2.449,2.555,2.442,2.551,23269.22,0.081,0.0328,2.503,2.443,2.387,2.373,2.38,2.416,2.386,2.559,2.563,0.001,-0.045,3.28,1.139,2.355,2.31,2.301,2.311,2.244,2.551,100.0,97.54,79.26,4.52271362818,4.637,0.109,0.072,0.081,0.081,0.064,0.074,86.49,0.113,0.108,0.131,1884.80682,2435.5732351,0.0687
108,108,600660,2005-06-23,2.544,2.569,2.498,2.523,9513.78,-0.028,-0.011,2.515,2.469,2.411,2.393,2.393,2.423,2.398,2.559,2.562,0.013,-0.033,-1.1,0.859,2.403,2.345,2.326,2.329,2.244,2.551,90.88,94.5,90.33,2.80244720742,4.27,0.025,0.066,0.0,0.028,0.043,0.059,72.88,0.071,0.096,0.124,-266.38584,1084.59369755,0.0465
109,109,600660,2005-06-24,2.505,2.505,2.456,2.47,9587.72,-0.053,-0.021,2.515,2.47,2.422,2.403,2.401,2.426,2.404,2.558,2.561,0.018,-0.022,-2.1,0.489,2.421,2.365,2.342,2.341,2.244,2.551,73.62,88.17,93.4,1.97540818383,3.811,0.014,0.059,0.0,0.053,0.028,0.057,49.12,0.049,0.08,0.115,-508.14916,288.222268775,0.0198
110,110,600660,2005-06-27,2.477,2.643,2.477,2.562,30738.4,0.092,0.0372,2.518,2.5,2.448,2.425,2.416,2.435,2.418,2.558,2.561,0.03,-0.008,3.72,0.893,2.439,2.385,2.359,2.354,2.244,2.562,100.0,88.17,90.28,6.484375,4.346,0.085,0.062,0.092,0.092,0.05,0.068,73.53,0.166,0.109,0.11,2827.9328,1558.07753439,0.0466
111,111,600660,2005-06-28,2.551,2.551,2.484,2.498,25178.64,-0.064,-0.025,2.51,2.5,2.457,2.434,2.424,2.439,2.425,2.557,2.561,0.032,0.005,-2.5,0.469,2.454,2.403,2.375,2.367,2.244,2.562,79.87,84.5,86.95,2.66137040715,4.009,0.014,0.056,0.0,0.064,0.033,0.067,49.25,0.067,0.095,0.112,-1611.43296,-26.6777128063,0.0167
112,112,600660,2005-06-29,2.498,2.509,2.421,2.435,26593.0,-0.063,-0.0252,2.498,2.478,2.453,2.434,2.425,2.439,2.426,2.555,2.559,0.027,0.014,-2.52,0.095,2.443,2.406,2.38,2.372,2.262,2.562,57.67,79.18,83.95,3.56997971602,3.921,0.014,0.05,0.0,0.063,0.022,0.066,33.33,0.088,0.093,0.112,-1675.359,-851.018356403,-0.0073
113,113,600660,2005-06-30,2.435,2.435,2.336,2.336,48628.95,-0.099,-0.0407,2.423,2.431,2.432,2.421,2.416,2.432,2.418,2.552,2.557,0.014,0.019,-4.07,-0.425,2.407,2.394,2.375,2.368,2.336,2.562,0.0,45.85,69.84,4.15007335988,3.967,0.0,0.044,0.0,0.099,0.015,0.077,19.48,0.099,0.095,0.111,-4814.26605,-2832.6422032,-0.0395
114,114,600660,2005-07-01,2.336,2.371,2.294,2.322,28128.13,-0.014,-0.006,2.364,2.394,2.412,2.408,2.407,2.425,2.41,2.549,2.555,0.002,0.019,-0.6,-0.447,2.37,2.376,2.365,2.361,2.322,2.562,0.0,19.22,48.08,3.3011789925,3.834,0.028,0.041,0.0,0.014,0.01,0.056,17.86,0.077,0.089,0.112,-393.79382,-1613.2180116,-0.0373
115,115,600660,2005-07-04,2.276,2.364,2.258,2.332,11192.56,0.01,0.0043,2.33,2.374,2.397,2.398,2.4,2.419,2.403,2.546,2.553,-0.006,0.017,0.43,-0.338,2.332,2.354,2.351,2.351,2.322,2.562,4.17,1.39,22.15,4.5867589788,3.984,0.074,0.046,0.01,0.01,0.01,0.041,24.39,0.106,0.095,0.112,111.9256,-750.6462058,-0.0271
116,116,600660,2005-07-05,2.346,2.346,2.322,2.343,10300.0,0.011,0.0047,2.332,2.363,2.387,2.391,2.395,2.414,2.398,2.544,2.551,-0.011,0.013,0.47,-0.237,2.329,2.348,2.348,2.349,2.322,2.562,8.75,4.31,8.31,1.02827763496,3.393,0.021,0.043,0.011,0.011,0.01,0.031,32.26,0.024,0.071,0.107,113.3,-318.6731029,-0.0184
117,117,600660,2005-07-06,2.343,2.364,2.304,2.322,9932.0,-0.021,-0.009,2.332,2.35,2.375,2.381,2.388,2.408,2.391,2.541,2.548,-0.016,0.006,-0.9,-0.32,2.321,2.34,2.342,2.344,2.322,2.562,0.0,4.31,3.34,2.5706940874,3.229,0.018,0.039,0.0,0.021,0.007,0.027,25.93,0.06,0.067,0.099,-208.572,-263.62255145,-0.0223
118,118,600660,2005-07-07,2.279,2.339,2.279,2.29,3601.1,-0.032,-0.0138,2.318,2.33,2.36,2.369,2.379,2.4,2.382,2.538,2.546,-0.022,-0.002,-1.38,-0.452,2.307,2.329,2.334,2.338,2.29,2.562,0.0,2.92,3.85,2.59852750108,3.103,0.011,0.035,0.0,0.032,0.005,0.029,17.24,0.06,0.065,0.096,-115.2352,-189.428875725,-0.0297
119,119,600660,2005-07-08,2.29,2.304,2.251,2.294,20053.56,0.004,0.0017,2.302,2.318,2.348,2.359,2.371,2.394,2.375,2.534,2.544,-0.027,-0.009,0.17,-0.374,2.288,2.315,2.324,2.33,2.29,2.498,1.92,0.64,2.62,2.32711306257,2.948,0.043,0.036,0.004,0.004,0.004,0.021,19.05,0.053,0.061,0.1,80.21424,-54.6073178625,-0.023
120,120,600660,2005-07-11,2.318,2.392,2.269,2.276,21321.01,-0.018,-0.0078,2.287,2.304,2.335,2.348,2.362,2.386,2.366,2.531,2.541,-0.031,-0.016,-0.78,-0.425,2.282,2.307,2.317,2.324,2.276,2.435,0.0,0.64,1.4,5.27783737395,3.414,0.007,0.033,0.0,0.018,0.003,0.02,15.0,0.123,0.082,0.105,-383.77818,-219.192748931,-0.0253
121,121,600660,2005-07-12,2.276,2.343,2.248,2.329,30363.13,0.053,0.0233,2.3,2.312,2.334,2.346,2.358,2.382,2.363,2.529,2.539,-0.029,-0.02,2.33,-0.081,2.271,2.296,2.308,2.317,2.276,2.343,79.1,27.01,9.43,4.13853191026,3.559,0.081,0.039,0.053,0.053,0.02,0.031,64.52,0.095,0.086,0.096,1609.24589,695.026570534,-0.0021
122,122,600660,2005-07-13,2.322,2.364,2.322,2.332,12111.23,0.003,0.0013,2.312,2.319,2.333,2.344,2.356,2.379,2.36,2.526,2.537,-0.027,-0.023,0.13,-0.054,2.288,2.301,2.31,2.317,2.276,2.343,83.58,54.23,27.29,1.79257362356,3.205,0.01,0.035,0.003,0.003,0.014,0.022,63.64,0.042,0.071,0.087,36.33369,365.680130267,-0.0004
123,123,600660,2005-07-14,2.346,2.431,2.346,2.417,13281.68,0.085,0.0364,2.359,2.352,2.349,2.354,2.362,2.381,2.365,2.525,2.536,-0.016,-0.024,3.64,0.407,2.307,2.309,2.315,2.32,2.276,2.417,100.0,87.56,56.27,3.55871886121,3.276,0.071,0.04,0.085,0.085,0.038,0.043,88.37,0.085,0.076,0.084,1128.9428,747.311465134,0.0289
124,124,600660,2005-07-15,2.417,2.442,2.35,2.364,7369.0,-0.053,-0.0219,2.371,2.356,2.351,2.355,2.362,2.38,2.365,2.523,2.534,-0.014,-0.024,-2.19,0.083,2.321,2.316,2.319,2.323,2.276,2.417,62.41,82.0,74.6,3.83973288815,3.389,0.014,0.036,0.0,0.053,0.025,0.046,54.35,0.092,0.081,0.061,-390.557,178.377232567,0.0055
125,125,600660,2005-07-18,2.364,2.371,2.343,2.346,5882.06,-0.018,-0.0076,2.376,2.352,2.35,2.354,2.36,2.378,2.363,2.52,2.533,-0.013,-0.022,-0.76,-0.023,2.329,2.321,2.322,2.325,2.276,2.417,49.65,70.69,80.08,1.1879507849,2.949,0.003,0.032,0.0,0.018,0.017,0.037,45.95,0.028,0.064,0.044,-105.87708,36.2500762834,-0.0017
126,126,600660,2005-07-19,2.364,2.382,2.336,2.364,5723.0,0.018,0.0077,2.358,2.356,2.353,2.355,2.361,2.377,2.363,2.518,2.531,-0.01,-0.02,0.77,0.076,2.331,2.324,2.324,2.326,2.276,2.417,62.41,58.16,70.28,1.94997880458,2.749,0.028,0.031,0.018,0.018,0.017,0.031,54.84,0.046,0.058,0.035,103.014,69.6320381417,0.0047
127,127,600660,2005-07-20,2.385,2.385,2.251,2.255,24303.17,-0.109,-0.0461,2.322,2.323,2.335,2.342,2.351,2.369,2.354,2.515,2.529,-0.019,-0.018,-4.61,-0.509,2.304,2.311,2.315,2.319,2.255,2.417,0.0,37.35,55.4,5.78084555651,3.355,0.004,0.028,0.0,0.109,0.011,0.057,19.3,0.134,0.083,0.041,-2649.04553,-1289.70674593,-0.0343
128,128,600660,2005-07-21,2.255,2.262,2.177,2.212,16946.69,-0.043,-0.0191,2.277,2.286,2.313,2.324,2.337,2.359,2.342,2.511,2.526,-0.029,-0.018,-1.91,-0.684,2.262,2.286,2.297,2.305,2.212,2.417,0.0,20.8,38.77,3.82969137193,3.45,0.035,0.029,0.0,0.043,0.008,0.052,15.38,0.085,0.084,0.051,-728.70767,-1009.20720796,-0.0437
129,129,600660,2005-07-22,2.227,2.227,2.11,2.188,60804.22,-0.024,-0.0108,2.218,2.253,2.29,2.306,2.323,2.348,2.328,2.507,2.523,-0.038,-0.02,-1.08,-0.734,2.211,2.254,2.274,2.287,2.188,2.417,0.0,0.0,19.38,5.39543463223,3.839,0.078,0.035,0.0,0.024,0.005,0.043,11.63,0.117,0.095,0.062,-1459.30128,-1234.25424398,-0.0445
130,130,600660,2005-07-25,2.167,2.212,2.124,2.156,41225.73,-0.032,-0.0146,2.185,2.221,2.266,2.286,2.307,2.336,2.313,2.503,2.52,-0.047,-0.024,-1.46,-0.825,2.182,2.231,2.255,2.271,2.156,2.417,0.0,0.0,6.93,4.05904059041,3.883,0.032,0.035,0.0,0.032,0.003,0.039,7.69,0.088,0.093,0.073,-1319.22336,-1276.73880199,-0.0485
131,131,600660,2005-07-26,2.184,2.294,2.152,2.283,75885.99,0.127,0.0589,2.209,2.242,2.269,2.286,2.305,2.332,2.311,2.5,2.518,-0.042,-0.028,5.89,0.015,2.172,2.216,2.242,2.26,2.156,2.417,48.66,16.22,5.41,6.3877642825,4.384,0.131,0.048,0.127,0.127,0.045,0.068,66.18,0.142,0.109,0.073,9637.52073,4180.390964,0.0062
132,132,600660,2005-07-27,2.279,2.343,2.258,2.343,38355.71,0.06,0.0263,2.261,2.275,2.282,2.293,2.309,2.333,2.313,2.499,2.516,-0.031,-0.031,2.63,0.342,2.201,2.224,2.244,2.26,2.156,2.364,89.9,46.19,20.8,3.69484894588,4.246,0.085,0.053,0.06,0.06,0.05,0.066,75.76,0.085,0.101,0.074,2301.3426,3240.866782,0.0267
