,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
66,66,600745,2005-04-18,2.64,2.64,2.41,2.47,17209.01,-0.17,-0.0644,2.633,2.673,2.755,2.793,2.843,2.915,2.859,3.186,3.221,-0.104,-0.071,-6.44,-1.691,2.62,2.691,2.731,2.768,2.47,2.95,0.0,0.0,11.94,9.10891089109,6.179,0.06,0.07,0.0,0.17,0.011,0.123,8.94,0.23,0.179,0.132,-2925.5317,-2120.79958199,-0.1034
67,67,600745,2005-04-19,2.46,2.55,2.41,2.52,9124.57,0.05,0.0202,2.543,2.622,2.712,2.757,2.812,2.889,2.829,3.173,3.21,-0.117,-0.078,2.02,-1.227,2.55,2.64,2.691,2.734,2.47,2.95,10.42,3.47,6.02,5.64516129032,6.072,0.11,0.075,0.05,0.05,0.024,0.099,24.24,0.14,0.166,0.151,456.2285,-832.285540994,-0.0708
68,68,600745,2005-04-20,2.54,2.56,2.42,2.51,7765.49,-0.01,-0.004,2.5,2.585,2.675,2.724,2.784,2.864,2.801,3.161,3.199,-0.126,-0.087,-0.4,-1.124,2.507,2.6,2.657,2.704,2.47,2.95,8.33,6.25,3.24,5.62248995984,5.982,0.09,0.077,0.0,0.01,0.016,0.069,23.19,0.14,0.158,0.168,-77.6549,-454.970220497,-0.0617
69,69,600745,2005-04-21,2.45,2.49,2.26,2.26,16655.29,-0.25,-0.0996,2.43,2.476,2.6,2.662,2.734,2.825,2.754,3.144,3.185,-0.154,-0.1,-9.96,-2.228,2.424,2.538,2.607,2.662,2.26,2.95,0.0,6.25,5.32,9.68421052632,6.723,0.0,0.067,0.0,0.25,0.011,0.129,8.53,0.23,0.182,0.214,-4163.8225,-2309.39636025,-0.1308
70,70,600745,2005-04-22,2.2,2.26,2.08,2.23,18755.95,-0.03,-0.0133,2.333,2.394,2.533,2.604,2.686,2.786,2.709,3.127,3.17,-0.176,-0.117,-1.33,-2.116,2.31,2.455,2.541,2.606,2.23,2.86,0.0,2.78,5.09,8.29493087558,7.037,0.15,0.078,0.0,0.03,0.007,0.096,7.29,0.18,0.181,0.245,-562.6785,-1436.03743012,-0.1196
71,71,600745,2005-04-25,2.19,2.22,2.12,2.18,11966.09,-0.05,-0.0224,2.223,2.323,2.469,2.548,2.637,2.747,2.663,3.11,3.156,-0.194,-0.136,-2.24,-2.132,2.246,2.394,2.489,2.56,2.18,2.86,0.0,0.0,3.01,4.60829493088,6.551,0.06,0.076,0.0,0.05,0.005,0.081,6.17,0.1,0.154,0.276,-598.3045,-1017.17096506,-0.1171
72,72,600745,2005-04-26,2.19,2.28,2.19,2.26,21945.26,0.08,0.0367,2.223,2.302,2.431,2.51,2.601,2.715,2.627,3.095,3.142,-0.196,-0.152,3.67,-1.406,2.228,2.357,2.451,2.525,2.18,2.79,13.11,4.37,2.38,4.02684563758,6.047,0.07,0.075,0.08,0.08,0.03,0.081,37.04,0.09,0.133,0.284,1755.6208,369.224917469,-0.0703
73,73,600745,2005-04-27,2.24,2.24,2.1,2.11,12087.0,-0.15,-0.0664,2.183,2.238,2.372,2.456,2.555,2.676,2.582,3.077,3.127,-0.21,-0.168,-6.64,-2.061,2.185,2.31,2.407,2.484,2.11,2.64,0.0,4.37,2.91,6.45161290323,6.128,0.01,0.066,0.0,0.15,0.02,0.104,19.23,0.14,0.135,0.295,-1813.05,-721.912541266,-0.1105
74,74,600745,2005-04-28,2.1,2.2,2.0,2.17,14698.39,0.06,0.0284,2.18,2.215,2.336,2.418,2.518,2.643,2.547,3.061,3.113,-0.211,-0.181,2.84,-1.448,2.123,2.254,2.357,2.438,2.11,2.52,14.63,9.25,6.0,9.52380952381,6.807,0.17,0.08,0.06,0.06,0.033,0.089,37.08,0.2,0.157,0.287,881.9034,79.9954293672,-0.0711
75,75,600745,2005-04-29,2.14,2.16,2.04,2.07,13134.2,-0.1,-0.0461,2.117,2.167,2.287,2.372,2.475,2.606,2.505,3.044,3.098,-0.218,-0.194,-4.61,-1.843,2.096,2.215,2.317,2.4,2.07,2.52,0.0,4.88,6.17,5.71428571429,6.588,0.03,0.073,0.0,0.1,0.022,0.093,23.66,0.12,0.145,0.272,-1313.42,-616.712285316,-0.0949
76,76,600745,2005-05-09,1.86,2.02,1.86,1.86,11733.0,-0.21,-0.1014,2.033,2.065,2.21,2.303,2.417,2.557,2.449,3.023,3.081,-0.239,-0.206,-10.14,-2.88,2.017,2.15,2.26,2.349,1.86,2.51,0.0,4.88,6.34,8.24742268041,6.92,0.0,0.064,0.0,0.21,0.015,0.132,11.36,0.16,0.15,0.288,-2463.93,-1540.32114266,-0.1584
77,77,600745,2005-05-10,1.71,1.8,1.67,1.77,26092.35,-0.09,-0.0484,1.9,1.966,2.13,2.232,2.355,2.506,2.39,3.002,3.063,-0.26,-0.218,-4.84,-3.125,1.901,2.063,2.186,2.284,1.77,2.26,0.0,0.0,3.25,7.49279538905,7.035,0.1,0.068,0.0,0.09,0.01,0.118,8.47,0.13,0.143,0.287,-2348.3115,-1944.31632133,-0.169
78,78,600745,2005-05-11,1.76,1.77,1.66,1.7,15583.74,-0.07,-0.0395,1.777,1.878,2.052,2.161,2.293,2.454,2.33,2.98,3.044,-0.278,-0.23,-3.95,-3.228,1.821,1.99,2.12,2.224,1.7,2.26,0.0,0.0,1.63,6.4139941691,6.911,0.04,0.065,0.0,0.07,0.007,0.102,6.86,0.11,0.132,0.284,-1090.8618,-1517.58906066,-0.1715
79,79,600745,2005-05-12,1.7,1.75,1.62,1.71,13630.42,0.01,0.0059,1.727,1.822,1.989,2.101,2.237,2.406,2.276,2.958,3.026,-0.287,-0.243,0.59,-2.751,1.754,1.923,2.058,2.167,1.7,2.26,1.79,0.6,0.2,7.71513353116,7.071,0.09,0.068,0.01,0.01,0.008,0.071,11.27,0.13,0.131,0.281,136.3042,-690.642430332,-0.1403
80,80,600745,2005-05-13,1.69,1.83,1.66,1.78,20144.98,0.07,0.0409,1.73,1.808,1.951,2.058,2.194,2.365,2.233,2.939,3.009,-0.282,-0.254,4.09,-1.896,1.723,1.875,2.008,2.119,1.7,2.26,14.29,5.36,1.99,9.74212034384,7.606,0.12,0.075,0.07,0.07,0.028,0.071,39.44,0.17,0.144,0.277,1410.1486,359.753084834,-0.0876
81,81,600745,2005-05-16,1.77,1.93,1.73,1.88,29401.88,0.1,0.0562,1.79,1.832,1.938,2.035,2.164,2.334,2.202,2.921,2.994,-0.264,-0.261,5.62,-0.956,1.725,1.848,1.973,2.082,1.7,2.17,38.3,18.13,8.03,10.9289617486,8.27,0.15,0.085,0.1,0.1,0.052,0.081,64.2,0.2,0.163,0.251,2940.188,1649.97054242,-0.0299
82,82,600745,2005-05-17,1.88,1.94,1.83,1.88,19160.16,0.0,0.0,1.847,1.848,1.928,2.014,2.137,2.304,2.174,2.904,2.979,-0.246,-0.265,0.0,-0.837,1.76,1.845,1.955,2.058,1.7,2.17,38.3,30.3,17.93,5.83554376658,7.783,0.05,0.08,0.0,-0.0,0.035,0.054,64.81,0.11,0.145,0.213,0.0,824.985271208,-0.0249
83,83,600745,2005-05-18,1.85,1.95,1.83,1.94,18255.7,0.06,0.0319,1.9,1.879,1.93,2.004,2.118,2.281,2.154,2.888,2.965,-0.224,-0.263,3.19,-0.334,1.783,1.842,1.94,2.036,1.7,2.07,64.86,47.15,31.86,6.34920634921,7.496,0.11,0.084,0.06,0.06,0.043,0.056,76.79,0.12,0.137,0.198,1095.342,960.163635604,0.0052
84,84,600745,2005-05-19,1.94,1.97,1.9,1.92,13702.19,-0.02,-0.0103,1.913,1.892,1.928,1.993,2.099,2.257,2.133,2.873,2.952,-0.205,-0.255,-1.03,-0.421,1.822,1.853,1.935,2.023,1.7,1.94,91.67,64.94,47.46,3.61757105943,6.721,0.02,0.076,0.0,0.02,0.029,0.044,65.91,0.07,0.115,0.183,-274.0438,343.059917802,-0.0041
85,85,600745,2005-05-20,1.92,1.93,1.79,1.81,22521.77,-0.11,-0.0573,1.89,1.865,1.907,1.968,2.072,2.228,2.105,2.856,2.937,-0.198,-0.244,-5.73,-1.084,1.811,1.841,1.917,2.001,1.7,1.94,45.83,67.45,59.85,7.52688172043,6.882,0.02,0.068,0.0,0.11,0.019,0.066,28.79,0.14,0.123,0.173,-2477.3947,-1067.1673911,-0.0509
86,86,600745,2005-05-23,1.78,1.78,1.64,1.7,18356.87,-0.11,-0.0608,1.81,1.81,1.869,1.933,2.036,2.194,2.07,2.837,2.922,-0.201,-0.231,-6.08,-1.709,1.754,1.805,1.882,1.966,1.7,1.94,0.0,45.83,59.41,8.18713450292,7.143,0.06,0.067,0.0,0.11,0.013,0.081,16.05,0.14,0.129,0.152,-2019.2557,-1543.21154555,-0.0904
87,87,600745,2005-05-24,1.67,1.87,1.67,1.87,26216.6,0.17,0.1,1.793,1.83,1.869,1.924,2.02,2.173,2.053,2.822,2.909,-0.184,-0.217,10.0,-0.245,1.726,1.78,1.856,1.938,1.7,1.94,70.83,38.89,50.72,11.2994350282,7.974,0.2,0.085,0.17,0.17,0.065,0.11,59.09,0.2,0.152,0.136,4456.822,1456.80522723,0.0005
88,88,600745,2005-05-25,1.87,2.04,1.86,1.91,55484.72,0.04,0.0214,1.827,1.857,1.877,1.922,2.01,2.156,2.04,2.808,2.896,-0.163,-0.203,2.14,0.053,1.771,1.795,1.856,1.931,1.7,1.94,87.5,52.78,45.83,9.23076923077,8.226,0.05,0.08,0.04,0.04,0.057,0.087,65.52,0.18,0.162,0.105,2219.3888,1838.09701361,0.0176
89,89,600745,2005-05-26,1.88,2.05,1.86,2.01,47117.67,0.1,0.0524,1.93,1.908,1.901,1.934,2.01,2.147,2.038,2.795,2.885,-0.137,-0.187,5.24,0.701,1.801,1.807,1.857,1.924,1.7,2.01,100.0,86.11,59.26,9.71867007673,8.524,0.15,0.09,0.1,0.1,0.071,0.091,78.02,0.19,0.171,0.096,4711.767,3274.93200681,0.0573
90,90,600745,2005-05-27,1.98,2.02,1.95,1.98,20291.95,-0.03,-0.0149,1.967,1.932,1.915,1.94,2.007,2.136,2.033,2.783,2.874,-0.118,-0.172,-1.49,0.427,1.85,1.833,1.868,1.926,1.7,2.01,90.32,92.61,77.17,3.52644836272,7.525,0.03,0.082,0.0,0.03,0.047,0.071,66.2,0.07,0.137,0.103,-608.7585,1333.0867534,0.0339
91,91,600745,2005-05-30,1.95,2.09,1.93,2.03,25960.88,0.05,0.0253,2.007,1.965,1.936,1.952,2.009,2.129,2.032,2.771,2.864,-0.096,-0.157,2.53,0.69,1.877,1.85,1.876,1.927,1.7,2.03,100.0,96.77,91.83,7.96019900498,7.612,0.1,0.084,0.05,0.05,0.048,0.064,75.0,0.16,0.145,0.111,1298.044,1315.5653767,0.0486
92,92,600745,2005-05-31,2.05,2.07,1.96,1.98,18847.57,-0.05,-0.0246,1.997,1.97,1.944,1.956,2.006,2.12,2.028,2.759,2.854,-0.084,-0.14,-2.46,0.296,1.905,1.87,1.886,1.93,1.7,2.03,84.85,91.72,93.7,5.45905707196,7.181,0.02,0.076,0.0,0.05,0.032,0.059,54.24,0.11,0.133,0.104,-942.3785,186.593438351,0.0185
93,93,600745,2005-06-01,1.96,2.12,1.9,2.07,40714.38,0.09,0.0455,2.027,2.003,1.967,1.971,2.012,2.116,2.031,2.749,2.844,-0.064,-0.121,4.55,0.828,1.903,1.876,1.888,1.927,1.7,2.07,100.0,94.95,94.48,10.9452736318,7.934,0.17,0.088,0.09,0.09,0.051,0.07,72.86,0.22,0.162,0.102,3664.2942,1925.44381918,0.0524
94,94,600745,2005-06-03,2.01,2.05,1.94,1.97,24724.51,-0.1,-0.0483,2.007,1.992,1.968,1.971,2.008,2.107,2.026,2.737,2.834,-0.058,-0.103,-4.83,0.121,1.915,1.887,1.895,1.928,1.7,2.07,72.97,85.94,90.87,5.51378446115,7.45,0.03,0.08,0.0,0.1,0.034,0.08,42.5,0.11,0.145,0.096,-2472.451,-273.503590412,0.001
95,95,600745,2005-06-06,1.95,2.04,1.95,2.03,15663.57,0.06,0.0305,2.023,2.005,1.979,1.979,2.01,2.102,2.026,2.727,2.825,-0.047,-0.086,3.05,0.487,1.927,1.899,1.902,1.93,1.87,2.07,80.0,84.32,88.4,4.51127819549,6.862,0.08,0.08,0.06,0.06,0.043,0.073,58.9,0.09,0.127,0.099,939.8142,333.155304794,0.0258
96,96,600745,2005-06-07,2.03,2.13,1.99,2.09,42291.01,0.06,0.0296,2.03,2.033,1.999,1.994,2.018,2.101,2.032,2.717,2.816,-0.033,-0.071,2.96,0.796,1.948,1.915,1.913,1.936,1.91,2.09,100.0,84.32,84.86,6.79611650485,6.849,0.1,0.083,0.06,0.06,0.049,0.069,71.01,0.14,0.131,0.105,2537.4606,1435.3079524,0.0455
97,97,600745,2005-06-08,2.08,2.28,2.05,2.25,45947.05,0.16,0.0766,2.123,2.105,2.045,2.028,2.04,2.111,2.051,2.71,2.81,-0.006,-0.055,7.66,1.654,1.982,1.94,1.93,1.947,1.97,2.25,100.0,93.33,87.32,10.623556582,7.604,0.2,0.099,0.16,0.16,0.086,0.099,86.87,0.23,0.164,0.132,7351.528,4393.4179762,0.1002
98,98,600745,2005-06-09,2.25,2.3,2.17,2.25,37115.69,0.0,0.0,2.197,2.154,2.082,2.057,2.06,2.12,2.068,2.704,2.804,0.014,-0.04,0.0,1.447,2.045,1.982,1.96,1.968,1.97,2.25,100.0,100.0,92.55,5.81655480984,7.246,0.08,0.096,0.0,-0.0,0.057,0.066,86.36,0.13,0.153,0.15,0.0,2196.7089881,0.0807
99,99,600745,2005-06-10,2.27,2.27,2.14,2.16,23313.47,-0.09,-0.04,2.22,2.156,2.096,2.071,2.07,2.122,2.076,2.696,2.797,0.02,-0.025,-4.0,0.766,2.076,2.01,1.982,1.985,1.97,2.25,67.86,89.29,94.21,5.89569160998,6.976,0.02,0.086,0.0,0.09,0.038,0.074,51.35,0.13,0.145,0.146,-2098.2123,49.2483440496,0.0305
100,100,600745,2005-06-13,2.2,2.23,2.16,2.21,17328.39,0.05,0.0231,2.207,2.174,2.117,2.09,2.083,2.128,2.088,2.689,2.79,0.029,-0.012,2.31,0.959,2.104,2.038,2.005,2.001,1.97,2.25,85.71,84.52,91.27,3.18906605923,6.219,0.05,0.081,0.05,0.05,0.042,0.066,63.64,0.07,0.12,0.121,866.4195,457.833922025,0.0439
101,101,600745,2005-06-14,2.21,2.22,2.06,2.08,25475.25,-0.13,-0.0588,2.15,2.143,2.11,2.088,2.083,2.125,2.087,2.68,2.782,0.023,0.0,-5.88,0.104,2.09,2.042,2.011,2.007,1.97,2.25,39.29,64.29,79.37,7.47663551402,6.47,0.02,0.073,0.0,0.13,0.028,0.087,32.18,0.16,0.133,0.108,-3311.7825,-1426.97428899,-0.0142
102,102,600745,2005-06-15,2.07,2.1,2.0,2.03,14715.8,-0.05,-0.024,2.107,2.105,2.096,2.081,2.078,2.119,2.082,2.671,2.774,0.014,0.009,-2.4,-0.209,2.06,2.034,2.01,2.006,1.97,2.25,21.43,48.81,65.87,4.87804878049,6.152,0.03,0.067,0.0,0.05,0.019,0.075,25.33,0.1,0.122,0.098,-735.79,-1081.38214449,-0.0315
103,103,600745,2005-06-16,2.03,2.06,1.95,2.01,14202.22,-0.02,-0.0099,2.04,2.073,2.08,2.071,2.071,2.112,2.076,2.662,2.766,0.004,0.014,-0.99,-0.306,2.023,2.019,2.003,2.001,2.01,2.25,0.0,20.24,44.45,5.48628428928,6.019,0.06,0.066,0.0,0.02,0.012,0.057,21.05,0.11,0.118,0.098,-284.0444,-682.713272247,-0.0337
104,104,600745,2005-06-17,2.03,2.03,1.92,1.95,10034.81,-0.06,-0.0299,1.997,2.032,2.056,2.055,2.06,2.101,2.065,2.652,2.757,-0.009,0.014,-2.99,-0.642,1.989,2.001,1.992,1.993,1.95,2.25,0.0,7.14,25.4,5.56962025316,5.929,0.03,0.061,0.0,0.06,0.008,0.058,13.79,0.11,0.115,0.101,-602.0886,-642.400936123,-0.0516
105,105,600745,2005-06-20,1.96,2.02,1.76,2.0,15742.19,0.05,0.0256,1.987,2.021,2.046,2.048,2.054,2.095,2.059,2.643,2.749,-0.013,0.01,2.56,-0.242,1.912,1.957,1.963,1.971,1.95,2.25,16.67,5.56,10.98,13.7566137566,7.494,0.24,0.085,0.05,0.05,0.022,0.055,40.0,0.26,0.164,0.102,787.1095,72.3542819383,-0.0225
106,106,600745,2005-06-21,2.02,2.02,1.93,1.96,9268.81,-0.04,-0.02,1.97,2.001,2.03,2.036,2.045,2.086,2.051,2.633,2.741,-0.021,0.004,-2.0,-0.461,1.918,1.952,1.959,1.967,1.95,2.25,3.33,6.67,6.46,4.55696202532,6.907,0.03,0.078,0.0,0.04,0.015,0.05,30.0,0.09,0.139,0.104,-370.7524,-149.199059031,-0.0345
107,107,600745,2005-06-22,1.94,2.01,1.91,2.0,7595.03,0.04,0.0204,1.987,2.001,2.025,2.031,2.041,2.081,2.046,2.624,2.733,-0.021,-0.003,2.04,-0.149,1.916,1.944,1.953,1.962,1.95,2.21,19.23,13.08,8.44,5.10204081633,6.546,0.09,0.08,0.04,0.04,0.023,0.047,48.94,0.1,0.126,0.106,303.8012,77.3010704846,-0.0123
108,108,600745,2005-06-23,1.99,2.01,1.94,1.95,7802.76,-0.05,-0.025,1.97,1.984,2.011,2.02,2.032,2.072,2.038,2.615,2.725,-0.027,-0.01,-2.5,-0.443,1.924,1.944,1.951,1.96,1.95,2.21,0.0,7.52,9.09,3.54430379747,5.946,0.01,0.07,0.0,0.05,0.015,0.048,31.25,0.07,0.107,0.108,-390.138,-156.418464758,-0.0303
109,109,600745,2005-06-24,1.95,1.99,1.92,1.96,4030.98,0.01,0.0051,1.97,1.976,2.002,2.012,2.025,2.065,2.031,2.606,2.717,-0.029,-0.017,0.51,-0.324,1.922,1.939,1.947,1.956,1.95,2.08,7.69,8.97,9.86,3.58056265985,5.473,0.04,0.066,0.01,0.01,0.014,0.035,40.0,0.07,0.095,0.111,40.3098,-58.0543323789,-0.021
110,110,600745,2005-06-27,1.96,2.03,1.94,2.02,13699.98,0.06,0.0306,1.977,1.991,2.005,2.013,2.025,2.062,2.03,2.598,2.71,-0.025,-0.021,3.06,0.099,1.928,1.939,1.946,1.954,1.95,2.03,87.5,31.73,16.07,4.53400503778,5.285,0.08,0.068,0.06,0.06,0.029,0.043,67.44,0.09,0.093,0.111,821.9988,381.972233811,0.0075
111,111,600745,2005-06-28,2.0,2.01,1.93,1.93,11980.5,-0.09,-0.0446,1.97,1.97,1.992,2.002,2.016,2.053,2.021,2.589,2.702,-0.029,-0.024,-4.46,-0.47,1.929,1.938,1.944,1.952,1.93,2.02,0.0,31.73,24.14,4.06091370558,5.04,0.0,0.059,0.0,0.09,0.019,0.059,32.2,0.08,0.089,0.102,-1078.245,-348.136383095,-0.0311
112,112,600745,2005-06-29,1.91,1.93,1.85,1.86,12697.44,-0.07,-0.0363,1.937,1.934,1.968,1.983,2.001,2.041,2.007,2.58,2.694,-0.039,-0.027,-3.63,-0.865,1.903,1.922,1.933,1.942,1.86,2.02,0.0,29.17,30.88,4.2328042328,4.879,0.01,0.052,0.0,0.07,0.013,0.063,20.63,0.08,0.086,0.092,-888.8208,-618.478591547,-0.0549
113,113,600745,2005-06-30,1.84,1.89,1.78,1.79,8612.0,-0.07,-0.0376,1.86,1.886,1.935,1.957,1.981,2.025,1.989,2.569,2.685,-0.054,-0.032,-3.76,-1.227,1.862,1.896,1.914,1.927,1.79,2.02,0.0,0.0,20.3,5.99455040872,5.102,0.01,0.047,0.0,0.07,0.009,0.065,13.85,0.11,0.094,0.098,-602.84,-610.659295774,-0.0749
114,114,600745,2005-07-01,1.77,1.78,1.65,1.66,15482.55,-0.13,-0.0726,1.77,1.81,1.885,1.918,1.95,2.001,1.96,2.557,2.675,-0.075,-0.04,-7.26,-1.981,1.791,1.851,1.881,1.9,1.66,2.02,0.0,0.0,9.72,7.58017492711,5.598,0.01,0.042,0.0,0.13,0.006,0.087,6.9,0.13,0.106,0.109,-2012.7315,-1311.69539789,-0.1194
115,115,600745,2005-07-04,1.63,1.83,1.62,1.83,25587.77,0.17,0.1024,1.76,1.817,1.875,1.906,1.939,1.99,1.949,2.547,2.666,-0.074,-0.046,10.24,-0.454,1.734,1.809,1.848,1.874,1.66,2.02,47.22,15.74,5.25,12.1739130435,6.913,0.21,0.064,0.17,0.17,0.06,0.114,52.63,0.21,0.141,0.105,4349.9209,1519.11275106,-0.024
116,116,600745,2005-07-05,1.9,1.9,1.78,1.83,25664.58,0.0,0.0,1.773,1.821,1.867,1.896,1.928,1.98,1.938,2.538,2.658,-0.071,-0.052,0.0,-0.397,1.749,1.804,1.84,1.865,1.66,2.02,47.22,31.48,15.74,6.52173913043,6.835,0.05,0.062,0.0,-0.0,0.04,0.076,52.63,0.12,0.134,0.103,0.0,759.556375528,-0.0198
117,117,600745,2005-07-06,1.8,1.85,1.71,1.71,12448.0,-0.12,-0.0656,1.79,1.784,1.838,1.871,1.908,1.962,1.918,2.527,2.649,-0.08,-0.06,-6.56,-1.167,1.736,1.787,1.823,1.85,1.66,2.02,13.89,36.11,27.78,7.86516853933,7.041,0.0,0.054,0.0,0.12,0.027,0.091,29.67,0.14,0.136,0.112,-1493.76,-367.101812236,-0.0696
118,118,600745,2005-07-07,1.66,1.88,1.66,1.88,26430.16,0.17,0.0994,1.807,1.816,1.846,1.872,1.905,1.957,1.915,2.519,2.642,-0.069,-0.066,9.94,0.221,1.711,1.764,1.803,1.832,1.66,2.02,61.11,40.74,36.11,12.4293785311,8.118,0.22,0.076,0.17,0.17,0.075,0.117,64.1,0.22,0.164,0.111,4493.1272,2063.01269388,0.0184
119,119,600745,2005-07-08,1.88,1.99,1.84,1.95,59147.8,0.07,0.0372,1.847,1.861,1.865,1.883,1.909,1.957,1.918,2.511,2.635,-0.053,-0.068,3.72,0.658,1.754,1.778,1.808,1.833,1.66,1.95,100.0,58.33,45.06,7.83289817232,8.061,0.11,0.081,0.07,0.07,0.073,0.102,71.57,0.15,0.159,0.107,4140.346,3101.67934694,0.0456
120,120,600745,2005-07-11,1.9,2.0,1.85,1.9,28882.99,-0.05,-0.0256,1.91,1.874,1.871,1.885,1.908,1.953,1.917,2.504,2.628,-0.046,-0.067,-2.56,0.256,1.786,1.791,1.813,1.834,1.66,1.95,82.76,81.29,60.12,7.79220779221,8.008,0.05,0.077,0.0,0.05,0.049,0.084,58.33,0.15,0.156,0.105,-1444.1495,828.764923471,0.0155
121,121,600745,2005-07-12,1.89,1.89,1.71,1.87,33444.5,-0.03,-0.0158,1.907,1.873,1.871,1.883,1.905,1.948,1.913,2.495,2.621,-0.042,-0.062,-1.58,0.027,1.761,1.776,1.8,1.823,1.66,1.95,72.41,85.06,74.89,10.0,8.406,0.16,0.088,0.0,0.03,0.032,0.066,48.48,0.18,0.164,0.099,-1003.335,-87.2850382647,-0.0005
122,122,600745,2005-07-13,1.82,1.96,1.76,1.9,25236.56,0.03,0.016,1.89,1.882,1.876,1.885,1.904,1.945,1.911,2.488,2.614,-0.035,-0.057,1.6,0.223,1.76,1.773,1.795,1.817,1.66,1.95,82.76,79.31,81.89,10.752688172,8.875,0.14,0.095,0.03,0.03,0.032,0.054,59.26,0.2,0.176,0.097,757.0968,334.905880868,0.0128
123,123,600745,2005-07-14,1.88,1.93,1.8,1.84,15738.82,-0.06,-0.0316,1.87,1.868,1.87,1.879,1.898,1.938,1.905,2.48,2.607,-0.035,-0.051,-3.16,-0.2,1.774,1.778,1.796,1.815,1.71,1.95,54.17,69.78,78.05,6.97050938338,8.494,0.04,0.087,0.0,0.06,0.021,0.056,37.5,0.13,0.161,0.093,-944.3292,-304.711659566,-0.016
124,124,600745,2005-07-15,1.86,1.86,1.73,1.76,13244.93,-0.08,-0.0435,1.833,1.832,1.85,1.863,1.885,1.926,1.893,2.471,2.6,-0.043,-0.046,-4.35,-0.718,1.759,1.769,1.787,1.807,1.71,1.95,20.83,52.59,67.23,7.24233983287,8.244,0.03,0.08,0.0,0.08,0.014,0.064,21.88,0.13,0.15,0.083,-1059.5944,-682.153029783,-0.0486
125,125,600745,2005-07-18,1.68,1.79,1.68,1.74,7805.08,-0.02,-0.0114,1.78,1.801,1.83,1.847,1.871,1.914,1.879,2.461,2.592,-0.049,-0.043,-1.14,-0.771,1.733,1.753,1.774,1.795,1.71,1.95,12.5,29.17,50.51,6.34005763689,7.863,0.06,0.077,0.0,0.02,0.009,0.049,18.37,0.11,0.137,0.082,-156.1016,-419.127314892,-0.0492
126,126,600745,2005-07-19,1.71,1.77,1.71,1.77,6568.27,0.03,0.0172,1.757,1.791,1.819,1.837,1.862,1.905,1.87,2.453,2.584,-0.051,-0.043,1.72,-0.46,1.725,1.745,1.766,1.787,1.74,1.95,14.29,15.87,32.54,3.44827586207,6.98,0.06,0.075,0.03,0.03,0.016,0.043,37.21,0.06,0.111,0.082,197.0481,-111.039607446,-0.0269
127,127,600745,2005-07-20,1.77,1.78,1.71,1.73,6855.9,-0.04,-0.0226,1.747,1.771,1.803,1.822,1.849,1.894,1.858,2.444,2.577,-0.055,-0.044,-2.26,-0.685,1.72,1.739,1.759,1.779,1.73,1.95,0.0,8.93,17.99,4.01146131805,6.386,0.02,0.068,0.0,0.04,0.011,0.042,26.19,0.07,0.098,0.085,-274.236,-192.637803723,-0.0405
128,128,600745,2005-07-21,1.74,1.75,1.67,1.73,8881.9,0.0,0.0,1.743,1.757,1.79,1.81,1.838,1.883,1.847,2.435,2.569,-0.057,-0.046,0.0,-0.599,1.703,1.726,1.748,1.769,1.73,1.9,0.0,4.76,9.85,4.6783625731,6.045,0.06,0.067,0.0,-0.0,0.007,0.028,25.0,0.08,0.092,0.077,0.0,-96.3189018614,-0.0335
129,129,600745,2005-07-22,1.74,1.82,1.71,1.78,18958.53,0.05,0.0289,1.747,1.765,1.788,1.806,1.832,1.876,1.841,2.427,2.562,-0.053,-0.049,2.89,-0.163,1.706,1.723,1.743,1.763,1.73,1.9,29.41,9.8,7.83,6.23229461756,6.082,0.07,0.067,0.05,0.05,0.021,0.035,60.0,0.11,0.098,0.078,947.9265,425.803799069,-0.0045
130,130,600745,2005-07-25,1.75,1.76,1.7,1.73,10457.51,-0.05,-0.0281,1.747,1.753,1.777,1.796,1.822,1.867,1.831,2.418,2.555,-0.054,-0.052,-2.81,-0.494,1.704,1.719,1.738,1.757,1.73,1.9,0.0,9.8,8.12,3.46820809249,5.56,0.03,0.062,0.0,0.05,0.014,0.04,35.0,0.06,0.085,0.08,-522.8755,-48.5358504654,-0.0264
131,131,600745,2005-07-26,1.72,1.84,1.7,1.8,21741.68,0.07,0.0405,1.77,1.769,1.781,1.796,1.82,1.863,1.828,2.411,2.548,-0.047,-0.052,4.05,0.074,1.702,1.716,1.733,1.752,1.73,1.84,63.64,31.02,16.87,7.90960451977,6.03,0.1,0.067,0.07,0.07,0.033,0.05,66.0,0.14,0.103,0.076,1521.9176,736.690874767,0.0107
132,132,600745,2005-07-27,1.8,1.86,1.77,1.85,21160.51,0.05,0.0278,1.793,1.796,1.794,1.804,1.823,1.862,1.83,2.404,2.542,-0.036,-0.05,2.78,0.412,1.725,1.726,1.738,1.754,1.73,1.85,100.0,54.55,31.79,4.95867768595,5.815,0.08,0.069,0.05,0.05,0.039,0.05,78.0,0.09,0.099,0.074,1058.0255,897.358187384,0.0312
