,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
67,67,300124,2011-01-10,9.721,9.722,8.835,8.927,7587.0,-0.796,-0.0819,9.455,9.265,9.212,9.229,9.281,9.334,9.296,9.113,9.04,-0.084,-0.198,-8.19,-0.388,9.077,9.009,9.036,9.08,8.28,9.723,44.84,81.61,90.67,9.55973487094,5.221,0.092,0.201,0.0,0.796,0.107,0.383,27.94,0.887,0.543,0.473,-6039.252,-2256.92553463,-0.0309
68,68,300124,2011-01-11,8.851,8.927,8.534,8.668,7647.0,-0.259,-0.029,9.106,9.066,9.113,9.154,9.222,9.291,9.241,9.105,9.034,-0.128,-0.166,-2.9,-0.702,8.896,8.923,8.973,9.028,8.46,9.723,16.47,53.77,78.04,4.50146039746,5.077,0.134,0.192,0.0,0.259,0.071,0.342,20.76,0.393,0.493,0.472,-1980.573,-2118.74926731,-0.0488
69,69,300124,2011-01-12,8.667,8.766,8.446,8.636,4611.0,-0.032,-0.0037,8.744,8.922,9.026,9.085,9.166,9.248,9.189,9.096,9.028,-0.163,-0.144,-0.37,-0.661,8.746,8.836,8.907,8.972,8.611,9.723,2.25,21.19,52.19,3.71833604462,4.805,0.19,0.192,0.0,0.032,0.048,0.238,20.17,0.32,0.435,0.475,-147.552,-1133.15063366,-0.0432
70,70,300124,2011-01-13,8.765,9.277,8.677,9.092,7134.0,0.456,0.0528,8.799,8.979,9.038,9.086,9.159,9.238,9.18,9.096,9.029,-0.142,-0.127,5.28,0.082,8.723,8.807,8.878,8.944,8.636,9.723,41.95,20.22,31.73,6.68374735435,5.181,0.415,0.222,0.456,0.456,0.184,0.311,59.16,0.6,0.49,0.455,3253.104,1059.97668317,0.006
71,71,300124,2011-01-14,9.022,9.25,8.886,9.059,4257.0,-0.033,-0.0036,8.929,9.006,9.042,9.082,9.15,9.227,9.17,9.095,9.029,-0.128,-0.117,-0.36,0.027,8.777,8.821,8.879,8.939,8.636,9.723,38.91,27.7,23.04,4.01411557124,4.947,0.173,0.215,0.0,0.033,0.122,0.218,55.96,0.364,0.448,0.456,-140.481,459.747841586,0.0019
72,72,300124,2011-01-17,9.214,9.265,8.638,8.881,5973.0,-0.178,-0.0196,9.011,8.964,9.013,9.055,9.124,9.204,9.144,9.092,9.027,-0.131,-0.119,-1.96,-0.222,8.731,8.788,8.849,8.91,8.636,9.723,22.54,34.47,27.46,7.00441266827,5.359,0.243,0.219,0.0,0.178,0.082,0.205,40.0,0.627,0.508,0.437,-1063.194,-301.723079207,-0.0146
73,73,300124,2011-01-19,8.925,9.245,8.734,9.202,4932.0,0.321,0.0361,9.047,9.043,9.047,9.075,9.131,9.204,9.149,9.094,9.03,-0.102,-0.125,3.61,0.257,8.732,8.778,8.835,8.893,8.636,9.723,52.07,37.84,33.34,5.68440958896,5.424,0.468,0.252,0.321,0.321,0.161,0.244,65.98,0.511,0.509,0.392,1583.172,640.724460396,0.0171
74,74,300124,2011-01-20,9.194,9.214,8.743,8.767,5803.0,-0.435,-0.0473,8.95,8.951,8.996,9.034,9.097,9.176,9.116,9.088,9.026,-0.12,-0.131,-4.73,-0.366,8.736,8.772,8.823,8.879,8.636,9.723,12.05,28.89,33.73,5.24586512224,5.388,0.024,0.222,0.0,0.435,0.108,0.307,35.18,0.471,0.496,0.364,-2524.305,-941.790269802,-0.0255
75,75,300124,2011-01-21,8.657,8.926,8.51,8.708,4122.0,-0.059,-0.0067,8.892,8.87,8.944,8.99,9.06,9.145,9.081,9.081,9.021,-0.137,-0.132,-0.67,-0.404,8.66,8.724,8.784,8.844,8.636,9.202,12.72,25.61,30.78,4.77173663684,5.265,0.198,0.219,0.0,0.059,0.072,0.225,32.0,0.416,0.469,0.356,-243.198,-592.494134901,-0.0264
76,76,300124,2011-01-24,8.701,8.824,8.171,8.235,7978.0,-0.473,-0.0543,8.57,8.658,8.815,8.89,8.981,9.086,9.007,9.066,9.01,-0.192,-0.136,-5.43,-1.032,8.497,8.624,8.707,8.78,8.235,9.202,0.0,8.26,20.92,7.68461312151,5.749,0.064,0.198,0.0,0.473,0.048,0.307,15.64,0.653,0.531,0.42,-3773.594,-2183.04406745,-0.0658
77,77,300124,2011-01-25,8.171,8.235,7.87,8.197,6657.0,-0.038,-0.0046,8.38,8.505,8.703,8.797,8.906,9.028,8.937,9.052,8.999,-0.234,-0.149,-0.46,-0.961,8.288,8.487,8.603,8.693,8.197,9.202,0.0,4.24,12.7,4.53275380317,5.506,0.327,0.215,0.0,0.038,0.032,0.218,14.68,0.365,0.475,0.468,-252.966,-1218.00503373,-0.0581
78,78,300124,2011-01-26,8.177,8.363,8.062,8.288,2618.0,0.091,0.0111,8.24,8.432,8.627,8.729,8.847,8.98,8.88,9.039,8.989,-0.253,-0.167,1.11,-0.702,8.213,8.409,8.535,8.633,8.197,9.202,9.05,3.02,5.17,3.66514459665,5.138,0.226,0.217,0.091,0.091,0.052,0.175,29.71,0.301,0.417,0.478,238.238,-489.883516863,-0.0393
79,79,300124,2011-01-27,8.254,8.689,8.16,8.611,4343.0,0.323,0.039,8.365,8.492,8.624,8.714,8.825,8.956,8.857,9.031,8.984,-0.233,-0.182,3.9,-0.127,8.195,8.364,8.488,8.588,8.197,9.202,41.19,16.75,8.0,6.27930440976,5.366,0.451,0.248,0.323,0.323,0.142,0.225,63.11,0.529,0.455,0.413,1402.789,456.452741569,-0.0015
80,80,300124,2011-01-28,8.516,8.798,8.516,8.778,2369.0,0.167,0.0194,8.559,8.587,8.652,8.722,8.82,8.945,8.85,9.027,8.981,-0.198,-0.195,1.94,0.132,8.302,8.392,8.492,8.581,8.197,9.202,57.81,36.02,18.6,3.25747949636,4.944,0.262,0.25,0.167,0.167,0.15,0.205,73.17,0.282,0.397,0.313,395.623,426.037870784,0.0146
81,81,300124,2011-01-31,8.683,9.22,8.638,9.137,4401.0,0.359,0.0409,8.842,8.771,8.74,8.778,8.851,8.957,8.875,9.029,8.983,-0.135,-0.197,4.09,0.626,8.414,8.436,8.51,8.586,8.197,9.202,93.53,64.18,38.98,6.51808713182,5.259,0.499,0.283,0.359,0.359,0.22,0.257,85.6,0.582,0.459,0.329,1579.959,1002.99843539,0.0454
82,82,300124,2011-02-01,9.086,9.246,8.966,9.155,2335.0,0.018,0.002,9.023,8.899,8.816,8.828,8.88,8.97,8.899,9.031,8.985,-0.083,-0.19,0.2,0.573,8.598,8.533,8.567,8.623,8.197,9.155,100.0,83.78,61.33,3.07489567318,4.822,0.189,0.27,0.018,0.018,0.153,0.177,86.44,0.28,0.399,0.347,42.03,522.514217696,0.0385
83,83,300124,2011-02-09,9.026,9.147,8.561,8.573,2996.0,-0.582,-0.0636,8.955,8.79,8.772,8.794,8.85,8.944,8.871,9.024,8.98,-0.099,-0.176,-6.36,-0.293,8.586,8.538,8.566,8.617,8.197,9.155,39.25,77.59,75.18,6.61847752428,5.181,0.012,0.236,0.0,0.582,0.102,0.312,32.69,0.586,0.461,0.349,-1743.672,-610.578891152,-0.0227
84,84,300124,2011-02-10,8.502,9.022,8.502,9.009,3527.0,0.436,0.0509,8.912,8.863,8.815,8.823,8.866,8.949,8.883,9.023,8.98,-0.068,-0.153,5.09,0.379,8.558,8.531,8.558,8.606,8.197,9.155,84.76,74.67,78.68,5.93471810089,5.332,0.507,0.272,0.436,0.436,0.213,0.353,60.34,0.52,0.481,0.344,1537.772,463.596554424,0.022
85,85,300124,2011-02-11,9.014,9.118,8.893,9.085,2774.0,0.076,0.0084,8.889,8.937,8.864,8.858,8.886,8.957,8.9,9.024,8.982,-0.036,-0.122,0.84,0.437,8.67,8.597,8.6,8.633,8.197,9.155,92.69,72.23,74.83,2.49847315529,4.765,0.192,0.261,0.076,0.076,0.167,0.261,63.98,0.225,0.396,0.345,210.824,337.210277212,0.0249
86,86,300124,2011-02-14,9.085,9.179,8.937,9.086,3664.0,0.001,0.0001,9.06,8.987,8.904,8.888,8.905,8.966,8.917,9.025,8.983,-0.013,-0.09,0.01,0.384,8.759,8.659,8.642,8.662,8.288,9.155,92.04,89.83,78.91,2.67167145065,4.347,0.149,0.246,0.001,0.001,0.112,0.174,64.37,0.242,0.344,0.355,3.664,170.437138606,0.0204
87,87,300124,2011-02-15,9.035,9.355,8.939,8.945,4231.0,-0.141,-0.0155,9.039,8.973,8.912,8.896,8.909,8.964,8.919,9.024,8.983,-0.007,-0.063,-1.55,0.142,8.819,8.71,8.679,8.688,8.573,9.155,63.92,82.88,81.65,4.54793921504,4.387,0.006,0.214,0.0,0.141,0.075,0.163,46.01,0.416,0.368,0.338,-596.571,-213.066930697,0.0037
88,88,300124,2011-02-16,8.888,9.277,8.867,9.265,3522.0,0.32,0.0358,9.099,9.07,8.976,8.945,8.943,8.984,8.949,9.028,8.986,0.027,-0.04,3.58,0.572,8.835,8.738,8.703,8.705,8.573,9.265,100.0,85.32,86.01,4.51940035273,4.413,0.398,0.239,0.32,0.32,0.156,0.215,72.56,0.41,0.382,0.364,1127.04,456.986534652,0.0322
89,89,300124,2011-02-17,9.246,9.453,9.124,9.177,3992.0,-0.088,-0.0095,9.129,9.106,9.012,8.976,8.965,8.996,8.969,9.03,8.988,0.043,-0.022,-0.95,0.381,8.931,8.809,8.755,8.745,8.573,9.265,87.28,83.73,83.98,3.54201431878,4.239,0.053,0.214,0.0,0.088,0.104,0.173,60.12,0.329,0.364,0.377,-351.296,52.8452673258,0.0183
90,90,300124,2011-02-18,9.214,9.387,9.118,9.342,3767.0,0.165,0.018,9.261,9.185,9.072,9.025,9.001,9.019,9.001,9.035,8.993,0.071,0.002,1.8,0.559,8.993,8.865,8.801,8.781,8.573,9.342,100.0,95.76,88.27,2.90732234531,3.973,0.224,0.215,0.165,0.165,0.125,0.17,73.53,0.269,0.333,0.36,621.555,337.200133663,0.0298
91,91,300124,2011-02-21,9.278,9.649,9.227,9.513,4237.0,0.171,0.0183,9.344,9.294,9.153,9.09,9.05,9.051,9.046,9.042,8.999,0.107,0.027,1.83,0.718,9.071,8.931,8.854,8.823,8.573,9.513,100.0,95.76,91.75,4.47128628947,4.072,0.286,0.225,0.171,0.171,0.14,0.171,81.87,0.422,0.362,0.332,724.527,530.863566831,0.0393
92,92,300124,2011-02-22,9.508,9.598,8.886,8.894,5618.0,-0.619,-0.0651,9.25,9.161,9.106,9.064,9.035,9.041,9.033,9.04,8.998,0.073,0.043,-6.51,-0.186,9.01,8.923,8.858,8.829,8.894,9.513,0.0,66.67,86.06,7.70396018178,4.799,0.008,0.196,0.0,0.619,0.093,0.32,29.06,0.712,0.479,0.265,-3477.542,-1473.33921658,-0.0233
93,93,300124,2011-02-23,8.888,9.086,8.888,9.041,2963.0,0.147,0.0165,9.149,9.121,9.094,9.061,9.036,9.041,9.033,9.04,8.998,0.061,0.054,1.65,0.044,8.969,8.916,8.862,8.835,8.894,9.513,23.75,41.25,67.89,2.20318237454,4.28,0.153,0.19,0.147,0.147,0.111,0.262,42.37,0.198,0.385,0.235,435.561,-518.889108292,-0.0058
94,94,300124,2011-02-24,9.053,9.083,8.496,8.747,6939.0,-0.294,-0.0325,8.894,8.996,9.031,9.019,9.008,9.022,9.008,9.036,8.995,0.023,0.058,-3.25,-0.368,8.811,8.84,8.816,8.803,8.747,9.513,0.0,7.92,38.61,6.67842311849,4.759,0.251,0.198,0.0,0.294,0.074,0.273,27.11,0.587,0.453,0.238,-2040.066,-1279.47755415,-0.0314
95,95,300124,2011-02-25,8.683,8.83,8.646,8.766,2696.0,0.019,0.0022,8.851,8.919,8.983,8.985,8.985,9.005,8.987,9.032,8.993,-0.004,0.053,0.22,-0.295,8.756,8.805,8.795,8.788,8.747,9.513,2.48,8.74,19.3,2.10574502174,4.229,0.12,0.188,0.019,0.019,0.056,0.188,29.79,0.184,0.363,0.25,51.224,-614.126777073,-0.0242
96,96,300124,2011-02-28,8.638,9.011,8.414,8.814,5437.0,0.048,0.0055,8.776,8.884,8.952,8.962,8.969,8.993,8.972,9.028,8.991,-0.02,0.044,0.55,-0.189,8.642,8.734,8.747,8.752,8.747,9.513,8.75,3.74,6.8,6.85222381636,4.753,0.4,0.216,0.048,0.048,0.053,0.142,37.32,0.597,0.441,0.255,260.976,-176.575388537,-0.0154
97,97,300124,2011-03-01,8.842,8.844,8.499,8.638,7331.0,-0.176,-0.02,8.739,8.802,8.895,8.919,8.937,8.97,8.943,9.023,8.987,-0.048,0.027,-2.0,-0.415,8.594,8.691,8.716,8.728,8.638,9.513,0.0,3.74,5.41,3.9785504238,4.598,0.139,0.206,0.0,0.176,0.035,0.153,22.88,0.345,0.409,0.246,-1290.256,-733.415694268,-0.0289
98,98,300124,2011-03-02,8.58,8.638,8.414,8.49,4390.0,-0.148,-0.0171,8.647,8.698,8.821,8.862,8.895,8.939,8.904,9.015,8.981,-0.083,0.0,-1.71,-0.577,8.534,8.641,8.678,8.698,8.49,9.513,0.0,2.92,3.47,2.62725779967,4.204,0.076,0.189,0.0,0.148,0.024,0.151,15.89,0.224,0.347,0.285,-649.72,-691.567847134,-0.0375
99,99,300124,2011-03-03,8.446,8.683,8.445,8.507,2626.0,0.017,0.002,8.545,8.634,8.764,8.815,8.858,8.911,8.869,9.008,8.976,-0.105,-0.025,0.2,-0.48,8.505,8.605,8.649,8.674,8.49,9.513,1.66,0.55,2.4,2.77907519851,3.919,0.062,0.172,0.017,0.017,0.021,0.107,19.63,0.238,0.311,0.31,44.642,-323.462923567,-0.0293
100,100,300124,2011-03-04,8.472,8.638,8.381,8.593,1598.0,0.086,0.0101,8.53,8.621,8.733,8.785,8.833,8.89,8.845,9.002,8.971,-0.112,-0.05,1.01,-0.294,8.463,8.564,8.616,8.646,8.49,9.041,18.69,6.78,3.42,3.02015394559,3.739,0.212,0.177,0.086,0.086,0.043,0.1,43.0,0.257,0.293,0.321,137.428,-93.0174617835,-0.016
101,101,300124,2011-03-07,8.599,8.73,8.574,8.655,4102.0,0.062,0.0072,8.585,8.632,8.719,8.768,8.816,8.875,8.829,8.997,8.968,-0.11,-0.069,0.72,-0.167,8.5,8.566,8.61,8.639,8.49,9.041,29.95,16.77,8.03,1.80305131761,3.352,0.081,0.164,0.062,0.062,0.049,0.087,56.32,0.156,0.247,0.327,254.324,80.6532691082,-0.0073
102,102,300124,2011-03-08,8.654,8.654,8.486,8.548,2141.0,-0.107,-0.0124,8.599,8.604,8.688,8.738,8.79,8.854,8.804,8.99,8.963,-0.116,-0.085,-1.24,-0.301,8.495,8.551,8.595,8.625,8.49,8.814,17.9,22.18,15.24,1.96032672112,3.074,0.062,0.151,0.0,0.107,0.033,0.094,35.11,0.168,0.221,0.32,-229.087,-74.2168654459,-0.0161
103,103,300124,2011-03-09,8.55,8.622,8.478,8.561,2447.0,0.013,0.0015,8.588,8.59,8.665,8.715,8.768,8.835,8.783,8.984,8.959,-0.118,-0.099,0.15,-0.245,8.49,8.538,8.58,8.611,8.49,8.814,21.91,23.25,20.73,1.68421052632,2.796,0.083,0.142,0.013,0.013,0.026,0.067,38.81,0.144,0.195,0.312,31.811,-21.2029327229,-0.012
104,104,300124,2011-03-10,8.554,8.733,8.548,8.645,3532.0,0.084,0.0098,8.585,8.608,8.661,8.705,8.757,8.823,8.771,8.979,8.956,-0.11,-0.108,0.98,-0.092,8.509,8.54,8.576,8.605,8.49,8.814,47.84,29.22,24.88,2.14107979862,2.665,0.097,0.136,0.084,0.084,0.045,0.073,61.64,0.185,0.192,0.271,296.688,137.742533639,-0.0018
105,105,300124,2011-03-11,8.618,9.137,8.594,9.033,6246.0,0.388,0.0449,8.746,8.75,8.729,8.749,8.783,8.836,8.794,8.98,8.957,-0.065,-0.105,4.49,0.481,8.537,8.55,8.578,8.604,8.49,9.033,100.0,56.58,36.35,6.1248660538,3.357,0.439,0.176,0.388,0.388,0.16,0.178,89.89,0.543,0.309,0.181,2423.448,1280.59526682,0.0348
106,106,300124,2011-03-14,9.041,9.167,8.9,9.035,3019.0,0.002,0.0002,8.904,8.845,8.784,8.787,8.807,8.849,8.815,8.981,8.957,-0.031,-0.095,0.02,0.423,8.658,8.613,8.619,8.632,8.49,9.035,100.0,82.61,56.14,2.95566502463,3.277,0.135,0.171,0.002,0.002,0.107,0.119,89.92,0.267,0.295,0.196,6.038,643.31663341,0.0286
107,107,300124,2011-03-15,9.028,9.129,8.753,8.858,3830.0,-0.177,-0.0196,8.975,8.849,8.798,8.797,8.812,8.85,8.819,8.979,8.956,-0.021,-0.082,-1.96,0.125,8.69,8.639,8.635,8.643,8.507,9.035,66.48,88.83,76.01,4.20534615815,3.462,0.105,0.162,0.0,0.177,0.071,0.138,51.45,0.376,0.322,0.178,-677.91,-17.2966832952,0.0068
108,108,300124,2011-03-16,8.858,9.033,8.708,8.99,4147.0,0.132,0.0149,8.961,8.896,8.833,8.822,8.829,8.859,8.834,8.979,8.957,-0.000999999999999,-0.066,1.49,0.296,8.696,8.651,8.645,8.65,8.548,9.035,90.76,85.75,85.73,3.66382954738,3.503,0.282,0.178,0.132,0.132,0.092,0.136,67.65,0.325,0.323,0.193,547.404,265.053658352,0.0178
109,109,300124,2011-03-17,8.982,9.195,8.862,8.881,5032.0,-0.109,-0.0121,8.91,8.891,8.842,8.83,8.834,8.86,8.838,8.978,8.956,0.004,-0.049,-1.21,0.108,8.751,8.69,8.672,8.67,8.548,9.035,68.38,75.21,83.26,3.68832031899,3.54,0.019,0.157,0.0,0.109,0.061,0.127,48.03,0.333,0.326,0.198,-548.488,-141.717170824,0.0044
110,110,300124,2011-03-18,8.897,9.086,8.868,8.939,2782.0,0.058,0.0065,8.937,8.907,8.859,8.845,8.844,8.865,8.846,8.978,8.956,0.013,-0.03,0.65,0.176,8.79,8.722,8.696,8.689,8.548,9.035,80.29,79.81,80.26,2.42842820541,3.318,0.071,0.145,0.058,0.058,0.06,0.104,57.69,0.218,0.29,0.204,161.356,9.8194145881,0.009
111,111,300124,2011-03-21,8.907,9.099,8.907,9.017,3665.0,0.078,0.0087,8.946,8.944,8.888,8.868,8.86,8.875,8.861,8.978,8.956,0.027,-0.011,0.87,0.262,8.829,8.756,8.723,8.709,8.561,9.035,96.2,81.62,78.88,2.13262245918,3.081,0.11,0.141,0.078,0.078,0.066,0.095,69.47,0.192,0.257,0.214,285.87,147.844707294,0.0145
112,112,300124,2011-03-22,9.053,9.054,8.575,8.859,5794.0,-0.158,-0.0175,8.938,8.915,8.883,8.867,8.86,8.874,8.861,8.976,8.955,0.022,0.002,-1.75,0.011,8.744,8.723,8.704,8.697,8.645,9.035,54.87,77.12,79.52,5.43422769301,3.551,0.284,0.16,0.0,0.158,0.044,0.116,37.93,0.479,0.331,0.2,-915.452,-383.803646353,-0.0027
113,113,300124,2011-03-23,8.792,9.073,8.643,8.984,7689.0,0.125,0.0141,8.953,8.938,8.901,8.882,8.872,8.881,8.872,8.977,8.956,0.029,0.01,1.41,0.186,8.711,8.708,8.697,8.692,8.858,9.035,71.19,74.09,77.61,4.85436893204,3.812,0.341,0.184,0.125,0.125,0.071,0.119,59.66,0.43,0.364,0.187,961.125,288.660676824,0.0093
114,114,300124,2011-03-24,9.019,9.112,8.785,8.894,3427.0,-0.09,-0.01,8.912,8.924,8.9,8.884,8.874,8.882,8.874,8.975,8.955,0.026,0.017,-1.0,0.038,8.735,8.722,8.708,8.7,8.858,9.035,20.34,48.8,66.67,3.654243728,3.78,0.109,0.174,0.0,0.09,0.047,0.109,43.12,0.327,0.352,0.175,-308.43,-9.88466158824,-0.0007
115,115,300124,2011-03-25,8.945,9.014,8.865,8.977,3523.0,0.083,0.0093,8.952,8.941,8.914,8.896,8.884,8.888,8.883,8.976,8.955,0.031,0.022,0.93,0.149,8.779,8.748,8.727,8.716,8.858,9.017,74.84,55.46,59.45,1.6667598859,3.358,0.112,0.166,0.083,0.083,0.059,0.101,58.42,0.149,0.284,0.169,292.409,141.262169206,0.0071
116,116,300124,2011-03-28,8.99,9.04,8.798,8.798,4670.0,-0.179,-0.0199,8.89,8.894,8.893,8.883,8.876,8.882,8.875,8.973,8.954,0.018,0.024,-1.99,-0.118,8.785,8.757,8.736,8.724,8.798,9.017,0.0,31.73,45.33,2.71330866689,3.229,0.0,0.144,0.0,0.179,0.039,0.127,30.71,0.242,0.27,0.143,-835.93,-347.333915397,-0.0107
117,117,300124,2011-03-29,8.702,8.859,8.582,8.638,4163.0,-0.16,-0.0182,8.804,8.808,8.846,8.85,8.853,8.867,8.855,8.969,8.951,-0.009,0.021,-1.82,-0.331,8.717,8.725,8.717,8.71,8.638,9.017,0.0,24.95,37.38,3.17642337022,3.218,0.056,0.132,0.0,0.16,0.026,0.138,18.84,0.277,0.272,0.13,-666.08,-506.706957699,-0.0235
118,118,300124,2011-03-30,8.637,8.637,8.288,8.305,4007.0,-0.333,-0.0386,8.58,8.641,8.748,8.778,8.801,8.83,8.807,8.96,8.944,-0.059,0.008,-3.86,-0.772,8.574,8.646,8.663,8.67,8.305,9.017,0.0,0.0,18.89,4.12407680945,3.399,0.017,0.117,0.0,0.333,0.018,0.203,8.87,0.349,0.298,0.196,-1334.331,-920.518978849,-0.0506
119,119,300124,2011-03-31,8.3,8.445,8.3,8.412,6874.0,0.107,0.0129,8.452,8.564,8.687,8.729,8.764,8.803,8.773,8.953,8.939,-0.086,-0.007,1.29,-0.514,8.483,8.583,8.618,8.635,8.305,9.017,15.03,5.01,9.99,1.73186025679,3.066,0.112,0.116,0.107,0.107,0.047,0.171,27.49,0.145,0.247,0.225,735.518,-92.5004894246,-0.0317
120,120,300124,2011-04-01,8.378,8.4,8.254,8.382,1973.0,-0.03,-0.0036,8.366,8.504,8.631,8.683,8.727,8.776,8.739,8.946,8.934,-0.108,-0.027,-0.36,-0.495,8.407,8.523,8.572,8.599,8.305,8.984,11.34,8.79,4.6,1.75333253272,2.803,0.128,0.118,0.0,0.03,0.032,0.124,25.81,0.146,0.213,0.245,-59.19,-75.8452447123,-0.0288
121,121,300124,2011-04-06,8.38,8.451,8.256,8.446,2265.0,0.064,0.0076,8.413,8.484,8.598,8.651,8.701,8.755,8.713,8.939,8.93,-0.115,-0.047,0.76,-0.338,8.356,8.475,8.533,8.566,8.305,8.984,20.77,15.71,9.84,2.33435087089,2.71,0.19,0.127,0.064,0.064,0.042,0.104,40.38,0.195,0.207,0.26,144.96,34.5573776438,-0.0177
122,122,300124,2011-04-07,8.344,8.49,8.344,8.383,3269.0,-0.063,-0.0075,8.404,8.451,8.559,8.615,8.67,8.731,8.684,8.932,8.925,-0.125,-0.069,-0.75,-0.39,8.352,8.451,8.509,8.545,8.305,8.977,11.61,14.57,13.02,1.73458476892,2.515,0.039,0.115,0.0,0.063,0.028,0.09,31.11,0.146,0.187,0.267,-205.947,-85.6948111781,-0.0206
123,123,300124,2011-04-08,8.376,8.665,8.355,8.612,1839.0,0.229,0.0273,8.48,8.504,8.568,8.615,8.665,8.723,8.678,8.928,8.922,-0.11,-0.087,2.73,0.0,8.353,8.433,8.49,8.527,8.305,8.977,45.68,26.02,18.77,3.64277320799,2.74,0.257,0.134,0.229,0.229,0.095,0.137,69.34,0.31,0.228,0.263,421.131,167.718094411,0.0051
124,124,300124,2011-04-11,8.612,8.669,8.371,8.446,2542.0,-0.166,-0.0193,8.48,8.485,8.546,8.592,8.644,8.705,8.658,8.922,8.917,-0.112,-0.102,-1.93,-0.241,8.359,8.422,8.475,8.512,8.305,8.798,28.6,28.63,23.07,3.49765258216,2.892,0.075,0.126,0.0,0.166,0.063,0.146,43.15,0.298,0.251,0.26,-421.972,-127.126952795,-0.0117
125,125,300124,2011-04-12,8.44,8.44,8.305,8.319,2195.0,-0.127,-0.015,8.459,8.43,8.505,8.556,8.613,8.68,8.628,8.915,8.912,-0.123,-0.111,-1.5,-0.398,8.341,8.401,8.454,8.492,8.305,8.638,4.2,26.16,26.94,1.61242161839,2.636,0.014,0.111,0.0,0.127,0.042,0.14,30.0,0.135,0.212,0.252,-278.765,-202.945976397,-0.0219
126,126,300124,2011-04-13,8.305,8.512,8.246,8.426,1412.0,0.107,0.0129,8.397,8.428,8.491,8.539,8.595,8.664,8.611,8.909,8.907,-0.12,-0.116,1.29,-0.187,8.309,8.373,8.428,8.469,8.305,8.612,39.41,24.07,26.29,3.1746031746,2.744,0.18,0.121,0.107,0.107,0.064,0.129,49.61,0.266,0.23,0.245,151.084,-25.9309881986,-0.0077
127,127,300124,2011-04-14,8.43,8.526,8.404,8.479,1402.0,0.053,0.0063,8.408,8.445,8.488,8.531,8.584,8.652,8.599,8.903,8.904,-0.111,-0.117,0.63,-0.085,8.341,8.378,8.425,8.463,8.319,8.612,54.61,32.74,27.66,1.4412285883,2.483,0.075,0.114,0.053,0.053,0.06,0.104,57.69,0.122,0.194,0.215,74.306,24.1875059007,-0.0011
128,128,300124,2011-04-18,8.502,8.563,8.165,8.284,3450.0,-0.195,-0.023,8.396,8.392,8.451,8.498,8.556,8.628,8.572,8.896,8.898,-0.121,-0.117,-2.3,-0.362,8.282,8.34,8.392,8.434,8.284,8.612,0.0,31.34,29.38,4.75848876136,2.938,0.119,0.115,0.0,0.195,0.04,0.134,29.85,0.398,0.262,0.198,-672.75,-324.28124705,-0.0198
129,129,300124,2011-04-19,8.276,8.451,8.177,8.318,2593.0,0.034,0.0041,8.36,8.367,8.427,8.474,8.533,8.608,8.55,8.888,8.893,-0.123,-0.117,0.41,-0.266,8.247,8.31,8.365,8.41,8.284,8.612,10.37,21.66,28.58,3.29564589848,3.01,0.141,0.119,0.034,0.034,0.038,0.101,37.62,0.274,0.266,0.146,88.162,-118.059623525,-0.0129
130,130,300124,2011-04-20,8.296,8.606,8.254,8.58,3920.0,0.262,0.0315,8.394,8.438,8.455,8.488,8.537,8.606,8.553,8.885,8.89,-0.098,-0.115,3.15,0.161,8.249,8.3,8.352,8.395,8.284,8.612,90.24,33.54,28.85,4.17556346382,3.243,0.326,0.146,0.262,0.262,0.113,0.154,73.38,0.352,0.295,0.114,1027.04,454.490188238,0.0148
131,131,300124,2011-04-21,8.574,8.683,8.497,8.669,2938.0,0.089,0.0104,8.522,8.515,8.494,8.512,8.55,8.61,8.563,8.882,8.888,-0.069,-0.109,1.04,0.271,8.332,8.336,8.37,8.405,8.284,8.669,100.0,66.87,40.69,2.16530849825,3.027,0.172,0.15,0.089,0.089,0.105,0.133,78.95,0.186,0.258,0.118,261.482,357.986094119,0.0206
132,132,300124,2011-04-22,8.623,8.765,8.562,8.605,2588.0,-0.064,-0.0074,8.618,8.545,8.514,8.524,8.555,8.61,8.566,8.879,8.886,-0.052,-0.099,-0.74,0.145,8.409,8.377,8.394,8.42,8.284,8.669,83.38,91.21,63.87,2.34316384833,2.891,0.043,0.135,0.0,0.064,0.07,0.11,63.64,0.203,0.24,0.121,-165.632,96.1770470594,0.0107
133,133,300124,2011-04-25,8.638,8.99,8.555,8.859,2913.0,0.254,0.0295,8.711,8.65,8.577,8.569,8.584,8.626,8.592,8.878,8.886,-0.015,-0.084,2.95,0.495,8.457,8.409,8.414,8.433,8.284,8.859,100.0,94.46,84.18,4.95867768595,3.304,0.304,0.158,0.254,0.254,0.131,0.158,82.91,0.435,0.305,0.161,739.902,418.03952353,0.0329
