,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
67,67,600436,2005-04-19,2.819,2.829,2.784,2.815,1087.09,0.015,0.0054,2.807,2.803,2.769,2.747,2.724,2.697,2.718,2.594,2.579,0.051,0.043,0.54,0.399,2.767,2.725,2.693,2.671,2.686,2.836,86.0,82.98,87.52,1.60342063068,3.041,0.031,0.049,0.015,0.015,0.011,0.017,64.71,0.045,0.071,0.116,16.30635,5.20840480616,0.0166
68,68,600436,2005-04-20,2.815,2.896,2.79,2.834,6306.4,0.019,0.0067,2.816,2.813,2.781,2.759,2.734,2.706,2.728,2.598,2.583,0.053,0.047,0.67,0.433,2.775,2.737,2.705,2.683,2.738,2.836,97.96,86.65,85.14,3.72845585649,3.178,0.044,0.048,0.019,0.019,0.014,0.018,77.78,0.106,0.083,0.103,119.8216,62.5150024031,0.0191
69,69,600436,2005-04-21,2.825,3.101,2.825,3.093,40338.15,0.259,0.0914,2.914,2.907,2.838,2.803,2.768,2.731,2.759,2.607,2.591,0.079,0.054,9.14,1.521,2.791,2.753,2.72,2.696,2.8,3.093,100.0,94.65,88.09,9.31488356396,4.406,0.268,0.078,0.259,0.259,0.096,0.098,97.96,0.276,0.147,0.129,10447.58085,5255.0479262,0.0899
70,70,600436,2005-04-22,3.076,3.109,3.031,3.045,16015.82,-0.048,-0.0155,2.991,2.953,2.876,2.836,2.795,2.751,2.784,2.615,2.597,0.092,0.061,-1.55,1.137,2.871,2.803,2.759,2.728,2.8,3.093,83.62,93.86,91.72,2.54071661238,4.033,0.014,0.069,0.0,0.048,0.064,0.081,79.01,0.078,0.124,0.127,-768.75936,2243.1442831,0.0588
71,71,600436,2005-04-25,3.039,3.207,3.026,3.157,25525.2,0.112,0.0368,3.098,3.021,2.927,2.878,2.829,2.778,2.817,2.625,2.606,0.11,0.07,3.68,1.455,2.923,2.844,2.792,2.756,2.8,3.157,100.0,94.54,94.35,5.80779720841,4.388,0.131,0.077,0.112,0.112,0.08,0.092,86.96,0.181,0.143,0.143,2858.8224,2550.98334155,0.0786
72,72,600436,2005-04-27,3.171,3.344,3.142,3.223,27581.7,0.066,0.0209,3.142,3.088,2.981,2.924,2.867,2.807,2.852,2.636,2.615,0.129,0.081,2.09,1.535,2.996,2.898,2.836,2.793,2.8,3.223,100.0,94.54,94.31,6.22880049337,4.756,0.081,0.078,0.066,0.066,0.075,0.083,90.36,0.202,0.163,0.166,1820.3922,2185.68777078,0.0812
73,73,600436,2005-04-28,3.223,3.312,3.192,3.256,14571.28,0.033,0.0102,3.212,3.144,3.031,2.969,2.904,2.836,2.887,2.647,2.624,0.144,0.094,1.02,1.47,3.061,2.952,2.88,2.831,2.8,3.256,100.0,100.0,96.36,3.69003690037,4.543,0.064,0.076,0.033,0.033,0.061,0.066,92.42,0.12,0.148,0.181,480.85224,1333.27000539,0.0742
74,74,600436,2005-04-29,3.213,3.263,3.176,3.196,8410.55,-0.06,-0.0184,3.225,3.161,3.061,2.999,2.932,2.859,2.914,2.657,2.633,0.147,0.108,-1.84,1.057,3.1,2.992,2.917,2.864,2.8,3.256,86.84,95.61,96.72,2.70228296319,4.175,0.02,0.069,0.0,0.06,0.041,0.064,64.06,0.087,0.128,0.185,-504.633,414.318502694,0.0441
75,75,600436,2005-05-09,3.167,3.373,3.13,3.296,17663.19,0.1,0.0313,3.249,3.206,3.103,3.039,2.966,2.888,2.947,2.668,2.642,0.156,0.122,3.13,1.316,3.11,3.017,2.944,2.889,2.815,3.296,100.0,95.61,97.07,7.47347378133,4.834,0.166,0.082,0.1,0.1,0.061,0.076,80.26,0.243,0.166,0.199,1766.319,1090.31875135,0.0622
76,76,600436,2005-05-10,3.256,3.31,3.089,3.171,19559.36,-0.125,-0.0379,3.221,3.195,3.116,3.056,2.986,2.906,2.967,2.677,2.65,0.149,0.132,-3.79,0.677,3.103,3.03,2.962,2.908,2.834,3.296,72.94,86.59,92.6,6.9073292702,5.249,0.082,0.082,0.0,0.125,0.04,0.092,43.48,0.221,0.185,0.195,-2444.92,-677.300624327,0.0177
77,77,600436,2005-05-11,3.151,3.221,3.093,3.103,6669.67,-0.068,-0.0214,3.19,3.164,3.113,3.062,2.997,2.919,2.979,2.684,2.656,0.134,0.138,-2.14,0.325,3.1,3.042,2.978,2.926,3.045,3.296,23.11,65.35,82.52,4.05448210326,5.01,0.01,0.072,0.0,0.068,0.027,0.084,32.14,0.128,0.166,0.188,-453.53756,-565.419092163,-0.0032
78,78,600436,2005-05-12,3.068,3.19,3.028,3.116,12408.76,0.013,0.0042,3.13,3.148,3.114,3.07,3.008,2.932,2.991,2.691,2.662,0.123,0.14,0.42,0.337,3.076,3.039,2.985,2.936,3.045,3.296,28.29,41.45,64.46,5.21067867482,5.05,0.088,0.074,0.013,0.013,0.022,0.061,36.07,0.162,0.164,0.177,161.31388,-202.052606082,0.0006
79,79,600436,2005-05-13,3.101,3.12,3.055,3.12,7319.85,0.004,0.0013,3.113,3.139,3.115,3.076,3.019,2.944,3.002,2.699,2.669,0.113,0.138,0.13,0.311,3.069,3.042,2.993,2.947,3.103,3.296,8.81,20.07,42.29,2.10526315789,4.461,0.065,0.073,0.004,0.004,0.016,0.042,38.1,0.065,0.131,0.161,29.2794,-86.3866030408,0.0016
80,80,600436,2005-05-16,3.068,3.223,3.068,3.194,8455.1,0.074,0.0237,3.143,3.157,3.129,3.092,3.036,2.96,3.019,2.707,2.676,0.11,0.133,2.37,0.569,3.069,3.047,3.003,2.959,3.103,3.296,47.15,28.08,29.87,4.92767445557,4.555,0.126,0.08,0.074,0.074,0.035,0.052,67.31,0.155,0.139,0.14,625.6774,269.64539848,0.0208
81,81,600436,2005-05-17,3.203,3.227,3.057,3.12,7819.04,-0.074,-0.0232,3.145,3.145,3.128,3.096,3.044,2.97,3.027,2.714,2.682,0.101,0.127,-2.32,0.207,3.065,3.049,3.01,2.968,3.103,3.296,8.81,21.59,23.25,5.41056651814,4.726,0.063,0.078,0.0,0.074,0.024,0.06,40.0,0.17,0.149,0.111,-578.60896,-154.48178076,-0.0026
82,82,600436,2005-05-18,3.105,3.171,2.989,3.136,12335.36,0.016,0.0051,3.15,3.142,3.129,3.101,3.053,2.981,3.037,2.721,2.688,0.092,0.117,0.51,0.245,3.039,3.038,3.007,2.97,3.103,3.296,17.1,24.35,24.67,5.90909090909,4.962,0.147,0.087,0.016,0.016,0.021,0.045,46.67,0.182,0.16,0.068,197.36576,21.4419896199,0.0022
83,83,600436,2005-05-19,3.109,3.192,3.074,3.113,3811.0,-0.023,-0.0073,3.123,3.132,3.126,3.103,3.058,2.99,3.044,2.727,2.693,0.082,0.108,-0.73,0.123,3.051,3.044,3.015,2.98,3.103,3.296,5.18,10.36,18.77,3.7663581232,4.723,0.039,0.081,0.0,0.023,0.014,0.038,36.84,0.118,0.146,0.067,-87.653,-33.1055051901,-0.0042
84,84,600436,2005-05-20,3.113,3.167,3.089,3.145,4382.0,0.032,0.0103,3.131,3.136,3.13,3.108,3.067,3.0,3.052,2.734,2.699,0.078,0.1,1.03,0.237,3.064,3.053,3.025,2.99,3.103,3.194,46.15,22.81,19.17,2.49360613811,4.277,0.056,0.077,0.032,0.032,0.02,0.036,55.56,0.078,0.123,0.059,140.224,53.559247405,0.0048
85,85,600436,2005-05-23,3.126,3.19,3.008,3.068,4325.29,-0.077,-0.0245,3.109,3.114,3.118,3.103,3.067,3.004,3.054,2.739,2.704,0.064,0.091,-2.45,-0.099,3.045,3.044,3.022,2.992,3.068,3.194,0.0,17.11,16.76,5.87286221362,4.596,0.06,0.075,0.0,0.077,0.013,0.05,26.0,0.182,0.143,0.065,-333.04733,-139.744041298,-0.016
86,86,600436,2005-05-24,3.053,3.13,3.047,3.124,2812.6,0.056,0.0183,3.112,3.117,3.119,3.106,3.072,3.012,3.06,2.745,2.709,0.059,0.084,1.83,0.142,3.046,3.045,3.026,2.997,3.068,3.194,44.44,30.2,23.37,2.68738870002,4.215,0.077,0.075,0.056,0.056,0.028,0.052,53.85,0.083,0.123,0.063,157.5056,8.88077935124,0.0016
87,87,600436,2005-05-25,3.103,3.161,2.985,3.062,11209.31,-0.062,-0.0198,3.085,3.099,3.109,3.1,3.071,3.015,3.06,2.75,2.713,0.049,0.075,-1.98,-0.123,3.025,3.034,3.02,2.996,3.062,3.194,0.0,14.81,20.71,5.72730231045,4.517,0.077,0.075,0.0,0.062,0.018,0.055,32.73,0.176,0.141,0.06,-694.97722,-343.048220324,-0.0151
88,88,600436,2005-05-26,3.062,3.101,2.892,2.999,13576.7,-0.063,-0.0206,3.062,3.065,3.089,3.086,3.064,3.014,3.055,2.754,2.717,0.034,0.065,-2.06,-0.365,2.981,3.008,3.004,2.986,2.999,3.194,0.0,14.81,19.94,6.97480393793,5.009,0.107,0.08,0.0,0.063,0.012,0.058,20.69,0.209,0.163,0.068,-855.3321,-599.190160162,-0.0291
89,89,600436,2005-05-27,2.999,3.043,2.943,3.035,9746.15,0.036,0.012,3.032,3.055,3.079,3.08,3.062,3.015,3.053,2.759,2.721,0.026,0.056,1.2,-0.17,2.968,2.996,2.997,2.982,2.999,3.145,24.66,8.22,12.61,3.3411293017,4.675,0.092,0.081,0.036,0.036,0.02,0.051,39.22,0.1,0.142,0.052,350.8614,-124.164380081,-0.0143
90,90,600436,2005-05-30,3.035,3.183,3.018,3.18,8411.78,0.145,0.0478,3.071,3.097,3.098,3.093,3.073,3.026,3.064,2.765,2.726,0.034,0.049,4.78,0.449,2.985,3.0,2.999,2.985,2.999,3.18,100.0,41.55,21.53,5.32172230285,4.804,0.162,0.092,0.145,0.145,0.062,0.082,75.61,0.165,0.15,0.053,1219.7081,547.771859959,0.0265
91,91,600436,2005-05-31,3.174,3.191,3.134,3.164,7099.62,-0.016,-0.005,3.126,3.119,3.11,3.102,3.081,3.035,3.073,2.771,2.732,0.037,0.043,-0.5,0.33,3.035,3.025,3.016,3.0,2.999,3.18,91.16,71.94,40.57,1.8023715415,4.204,0.03,0.084,0.0,0.016,0.041,0.06,68.33,0.057,0.119,0.055,-113.59392,217.08896998,0.0174
92,92,600436,2005-06-01,3.155,3.176,3.092,3.157,4063.49,-0.007,-0.0022,3.167,3.132,3.118,3.11,3.089,3.043,3.08,2.777,2.737,0.038,0.04,-0.22,0.262,3.054,3.037,3.026,3.008,2.999,3.18,87.29,92.82,68.77,2.68028079132,3.899,0.065,0.081,0.0,0.007,0.027,0.042,64.29,0.084,0.107,0.056,-28.44443,94.3222699899,0.0125
93,93,600436,2005-06-02,3.155,3.155,2.872,2.971,14595.2,-0.186,-0.0589,3.097,3.078,3.091,3.091,3.077,3.038,3.071,2.78,2.74,0.02,0.034,-5.89,-0.507,2.993,3.007,3.006,2.995,2.971,3.18,0.0,59.48,74.75,9.39107350257,4.998,0.099,0.084,0.0,0.186,0.018,0.09,20.0,0.283,0.166,0.068,-2714.7072,-1310.19246501,-0.0388
94,94,600436,2005-06-03,2.938,3.071,2.891,3.056,3333.71,0.085,0.0286,3.061,3.071,3.085,3.087,3.075,3.039,3.069,2.784,2.743,0.016,0.029,2.86,-0.086,2.959,2.986,2.992,2.985,2.971,3.18,40.67,42.65,64.98,6.0382422006,5.206,0.165,0.095,0.085,0.085,0.041,0.088,46.59,0.18,0.171,0.064,283.36535,-513.413557503,-0.0094
95,95,600436,2005-06-06,2.961,3.261,2.961,3.258,8256.16,0.202,0.0661,3.095,3.133,3.116,3.109,3.093,3.054,3.086,2.791,2.749,0.03,0.029,6.61,0.751,2.96,2.981,2.988,2.983,2.971,3.258,100.0,46.89,49.67,9.64320154291,6.093,0.297,0.122,0.202,0.202,0.094,0.126,74.6,0.3,0.214,0.077,1667.74432,577.165381249,0.0456
96,96,600436,2005-06-07,3.271,3.377,3.214,3.265,10812.17,0.007,0.0021,3.193,3.177,3.143,3.13,3.109,3.067,3.101,2.798,2.755,0.042,0.031,0.21,0.683,3.044,3.024,3.016,3.005,2.971,3.265,100.0,80.22,56.59,4.94613867395,5.864,0.051,0.112,0.007,0.007,0.065,0.087,74.71,0.163,0.197,0.088,75.68519,326.425285624,0.0388
97,97,600436,2005-06-08,3.252,3.592,3.252,3.592,29554.5,0.327,0.1002,3.372,3.315,3.225,3.192,3.155,3.101,3.144,2.81,2.765,0.081,0.038,10.02,1.85,3.114,3.065,3.046,3.029,2.971,3.592,100.0,100.0,75.7,9.93571011105,6.678,0.34,0.142,0.327,0.327,0.152,0.167,91.02,0.34,0.245,0.155,9664.3215,4995.37339281,0.1138
98,98,600436,2005-06-09,3.683,3.862,3.634,3.752,25737.24,0.16,0.0445,3.536,3.461,3.321,3.266,3.212,3.143,3.197,2.823,2.776,0.124,0.05,4.45,2.175,3.287,3.169,3.119,3.086,2.971,3.752,100.0,100.0,93.41,6.08324439701,6.559,0.118,0.139,0.16,0.16,0.155,0.164,94.51,0.228,0.239,0.224,4117.9584,4556.66589641,0.1298
99,99,600436,2005-06-10,3.74,3.778,3.6,3.695,12573.15,-0.057,-0.0152,3.68,3.539,3.389,3.324,3.258,3.179,3.24,2.836,2.786,0.149,0.066,-1.52,1.713,3.391,3.247,3.179,3.135,2.971,3.752,92.7,97.57,99.19,4.8251558688,6.212,0.095,0.133,0.0,0.057,0.103,0.129,79.84,0.178,0.219,0.257,-716.66955,1919.9981732,0.0903
100,100,600436,2005-06-13,3.693,3.83,3.59,3.792,14954.85,0.097,0.0263,3.746,3.623,3.462,3.386,3.309,3.218,3.288,2.85,2.797,0.174,0.088,2.63,1.828,3.458,3.309,3.231,3.179,2.971,3.792,100.0,97.57,98.38,6.46900269542,6.264,0.202,0.142,0.097,0.097,0.101,0.118,85.59,0.24,0.226,0.294,1450.62045,1685.3093116,0.0953
101,101,600436,2005-06-14,3.778,3.778,3.413,3.413,31462.35,-0.379,-0.0999,3.633,3.553,3.453,3.39,3.319,3.231,3.299,2.858,2.804,0.154,0.108,-9.99,0.351,3.443,3.328,3.254,3.201,2.971,3.792,53.84,82.18,92.44,10.1515783618,7.041,0.0,0.123,0.0,0.379,0.067,0.205,32.68,0.365,0.272,0.289,-11924.23065,-5119.4606692,-0.0116
102,102,600436,2005-06-15,3.113,3.313,3.113,3.212,25392.3,-0.201,-0.0589,3.472,3.439,3.409,3.366,3.309,3.23,3.291,2.863,2.808,0.118,0.12,-5.89,-0.429,3.333,3.289,3.236,3.192,3.056,3.792,21.2,58.35,79.37,6.22471210707,6.878,0.099,0.12,0.0,0.201,0.045,0.204,22.06,0.2,0.248,0.277,-5103.8523,-5111.6564846,-0.0578
103,103,600436,2005-06-16,3.193,3.275,3.166,3.271,6442.68,0.059,0.0184,3.299,3.383,3.384,3.353,3.305,3.232,3.29,2.869,2.813,0.094,0.128,1.84,-0.146,3.277,3.267,3.227,3.19,3.212,3.792,10.17,28.4,56.31,3.38456761372,6.179,0.105,0.118,0.059,0.059,0.05,0.155,32.26,0.109,0.202,0.264,380.11812,-2365.7691823,-0.0334
104,104,600436,2005-06-17,3.267,3.288,3.185,3.252,7023.96,-0.019,-0.0058,3.245,3.34,3.36,3.34,3.3,3.234,3.286,2.874,2.818,0.074,0.127,-0.58,-0.2,3.246,3.252,3.222,3.19,3.212,3.792,6.9,12.76,33.17,3.18245017766,5.58,0.067,0.111,0.0,0.019,0.033,0.11,30.0,0.103,0.169,0.262,-133.45524,-1249.61221115,-0.0321
105,105,600436,2005-06-20,3.229,3.398,3.191,3.372,9192.15,0.12,0.0369,3.298,3.35,3.362,3.344,3.307,3.243,3.294,2.881,2.824,0.068,0.119,3.69,0.286,3.228,3.241,3.218,3.19,3.212,3.792,27.59,14.89,18.68,6.28319927151,5.721,0.181,0.121,0.12,0.12,0.062,0.113,54.87,0.207,0.182,0.256,1103.058,-73.277105575,0.003
106,106,600436,2005-06-21,3.351,3.37,3.25,3.341,5890.35,-0.031,-0.0092,3.322,3.347,3.358,3.344,3.31,3.249,3.298,2.887,2.829,0.06,0.106,-0.92,0.135,3.235,3.242,3.222,3.195,3.212,3.792,22.24,18.91,15.52,3.6253776435,5.302,0.091,0.117,0.0,0.031,0.041,0.086,47.67,0.12,0.161,0.25,-182.60085,-127.938977787,-0.0051
107,107,600436,2005-06-22,3.273,3.37,3.271,3.366,4245.21,0.025,0.0075,3.36,3.353,3.36,3.347,3.315,3.257,3.304,2.894,2.835,0.056,0.089,0.75,0.212,3.247,3.248,3.228,3.203,3.212,3.792,26.55,25.46,19.75,2.98147869297,4.838,0.095,0.114,0.025,0.025,0.036,0.066,54.55,0.099,0.14,0.221,106.13025,-10.9043638937,0.0018
108,108,600436,2005-06-23,3.345,3.493,3.345,3.419,6753.27,0.053,0.0157,3.375,3.375,3.371,3.356,3.325,3.267,3.314,2.901,2.841,0.057,0.075,1.57,0.382,3.28,3.265,3.243,3.216,3.212,3.792,35.69,28.16,24.18,4.32875109681,4.736,0.074,0.108,0.053,0.053,0.042,0.061,68.85,0.148,0.143,0.198,357.92331,173.509473053,0.0142
109,109,600436,2005-06-24,3.415,3.436,3.301,3.396,8417.12,-0.023,-0.0067,3.394,3.382,3.375,3.362,3.332,3.275,3.321,2.908,2.847,0.054,0.066,-0.67,0.25,3.287,3.272,3.25,3.224,3.212,3.419,88.89,50.38,34.67,4.0077185691,4.59,0.095,0.107,0.0,0.023,0.028,0.049,57.14,0.135,0.14,0.192,-193.59376,-10.0421434734,0.0062
110,110,600436,2005-06-27,3.408,3.524,3.408,3.467,6187.93,0.071,0.0209,3.427,3.41,3.392,3.376,3.345,3.288,3.334,2.915,2.853,0.058,0.061,2.09,0.48,3.327,3.297,3.27,3.242,3.212,3.467,100.0,74.86,51.13,3.34679746105,4.341,0.059,0.1,0.071,0.071,0.042,0.056,75.0,0.116,0.132,0.185,439.34303,214.650443263,0.0221
111,111,600436,2005-06-28,3.451,3.524,3.398,3.486,4034.94,0.019,0.0055,3.45,3.436,3.409,3.39,3.358,3.301,3.347,2.923,2.859,0.062,0.059,0.55,0.489,3.351,3.315,3.286,3.257,3.252,3.486,100.0,96.3,73.85,3.64056631031,4.201,0.088,0.099,0.019,0.019,0.034,0.044,77.27,0.126,0.13,0.181,76.66386,145.657151632,0.0226
112,112,600436,2005-06-29,3.505,3.505,3.408,3.461,3077.61,-0.025,-0.0072,3.471,3.444,3.418,3.4,3.368,3.311,3.357,2.93,2.865,0.061,0.058,-0.72,0.338,3.37,3.332,3.301,3.271,3.252,3.486,89.32,96.44,89.2,2.80630695791,3.922,0.053,0.093,0.0,0.025,0.023,0.037,62.16,0.097,0.119,0.159,-76.94025,34.3584508158,0.0126
113,113,600436,2005-06-30,3.44,3.535,3.334,3.438,6181.3,-0.023,-0.0066,3.462,3.442,3.422,3.405,3.375,3.319,3.364,2.937,2.871,0.058,0.058,-0.66,0.213,3.358,3.332,3.305,3.277,3.341,3.486,66.9,85.41,92.72,5.85238025914,4.308,0.104,0.094,0.0,0.023,0.015,0.033,45.45,0.201,0.146,0.139,-142.1699,-53.9057245921,0.0047
114,114,600436,2005-07-01,3.379,3.398,3.351,3.391,2504.25,-0.047,-0.0137,3.43,3.425,3.416,3.403,3.376,3.324,3.366,2.943,2.876,0.05,0.057,-1.37,0.015,3.356,3.336,3.311,3.284,3.341,3.486,34.48,63.57,81.81,1.39279893318,3.725,0.04,0.087,0.0,0.047,0.01,0.037,27.03,0.047,0.113,0.083,-117.69975,-85.802737296,-0.0073
115,115,600436,2005-07-04,3.372,3.372,3.273,3.343,3133.9,-0.048,-0.0142,3.391,3.398,3.403,3.395,3.373,3.325,3.364,2.948,2.881,0.039,0.055,-1.42,-0.164,3.328,3.324,3.306,3.283,3.343,3.486,0.0,33.79,60.92,2.97968397291,3.576,0.07,0.085,0.0,0.048,0.007,0.041,17.07,0.099,0.109,0.083,-150.4272,-118.114968648,-0.0176
116,116,600436,2005-07-05,3.299,3.345,3.267,3.343,1298.6,0.0,0.0,3.359,3.379,3.392,3.388,3.37,3.326,3.362,2.954,2.885,0.03,0.051,0.0,-0.144,3.308,3.314,3.301,3.281,3.343,3.486,0.0,11.49,36.28,2.35934664247,3.333,0.076,0.083,0.0,-0.0,0.005,0.027,18.52,0.078,0.098,0.07,0.0,-59.057484324,-0.0144
117,117,600436,2005-07-06,3.353,3.41,3.337,3.387,2251.56,0.044,0.0132,3.358,3.382,3.391,3.388,3.372,3.33,3.365,2.959,2.89,0.026,0.047,1.32,0.039,3.317,3.318,3.306,3.287,3.343,3.486,30.77,10.26,18.51,2.16392470728,3.099,0.05,0.079,0.044,0.044,0.018,0.033,54.55,0.073,0.09,0.062,99.06864,20.005577838,-0.0012
118,118,600436,2005-07-07,3.4,3.4,3.299,3.339,1400.65,-0.048,-0.0142,3.356,3.368,3.382,3.381,3.369,3.331,3.362,2.964,2.894,0.02,0.041,-1.42,-0.143,3.311,3.315,3.305,3.288,3.339,3.486,0.0,10.26,10.67,3.01537542917,3.082,0.04,0.074,0.0,0.048,0.012,0.038,31.58,0.101,0.094,0.05,-67.2312,-23.612811081,-0.0127
119,119,600436,2005-07-08,3.29,3.318,3.246,3.269,1287.31,-0.07,-0.021,3.332,3.335,3.361,3.366,3.359,3.327,3.354,2.968,2.898,0.007,0.033,-2.1,-0.388,3.29,3.302,3.298,3.284,3.269,3.486,0.0,10.26,10.26,2.19378427788,2.905,0.023,0.067,0.0,0.07,0.008,0.049,16.33,0.072,0.086,0.061,-90.1117,-56.8622555405,-0.0274
120,120,600436,2005-07-11,3.377,3.377,3.267,3.292,2163.21,0.023,0.007,3.3,3.321,3.349,3.357,3.353,3.324,3.349,2.972,2.902,0.0,0.025,0.7,-0.252,3.282,3.296,3.294,3.282,3.269,3.461,11.98,3.99,8.17,3.31125827815,2.986,0.025,0.061,0.023,0.023,0.013,0.04,32.5,0.11,0.094,0.065,49.75383,-3.55421277025,-0.017
121,121,600436,2005-07-12,3.305,3.429,3.242,3.417,3200.06,0.125,0.038,3.326,3.353,3.361,3.365,3.359,3.33,3.355,2.978,2.906,0.006,0.018,3.8,0.255,3.269,3.286,3.287,3.278,3.269,3.438,87.57,33.18,15.81,5.60635586869,3.51,0.175,0.077,0.125,0.125,0.05,0.068,73.53,0.187,0.125,0.065,400.0075,198.226643615,0.0167
122,122,600436,2005-07-13,3.394,3.406,3.313,3.343,1066.8,-0.074,-0.0217,3.351,3.349,3.358,3.362,3.357,3.331,3.354,2.983,2.91,0.004,0.013,-2.17,-0.048,3.283,3.291,3.29,3.282,3.269,3.417,50.0,49.85,29.01,2.76826908766,3.362,0.03,0.07,0.0,0.074,0.034,0.07,48.57,0.093,0.114,0.066,-78.9432,59.6417218074,-0.0045
123,123,600436,2005-07-14,3.339,3.375,3.309,3.332,931.9,-0.011,-0.0033,3.364,3.344,3.353,3.358,3.355,3.331,3.352,2.987,2.914,0.001,0.009,-0.33,-0.084,3.292,3.294,3.293,3.284,3.269,3.417,42.57,60.05,47.69,1.97486535009,3.084,0.023,0.064,0.0,0.011,0.022,0.051,43.14,0.066,0.098,0.067,-10.2509,24.6954109037,-0.0063
124,124,600436,2005-07-15,3.332,3.358,3.254,3.351,1835.89,0.019,0.0057,3.342,3.346,3.353,3.357,3.355,3.333,3.352,2.992,2.918,0.001,0.006,0.57,-0.002,3.279,3.287,3.288,3.281,3.269,3.417,55.41,49.33,53.08,3.14579552329,3.097,0.097,0.068,0.019,0.019,0.021,0.04,52.5,0.104,0.1,0.062,34.88191,29.7886604519,-0.0006
125,125,600436,2005-07-18,3.313,3.324,3.261,3.288,1847.98,-0.063,-0.0188,3.324,3.327,3.341,3.348,3.348,3.33,3.346,2.995,2.922,-0.005,0.002,-1.88,-0.237,3.273,3.282,3.285,3.28,3.269,3.417,12.84,36.94,48.77,1.91343963554,2.86,0.027,0.063,0.0,0.063,0.014,0.048,29.17,0.063,0.088,0.056,-116.42274,-43.3170397741,-0.0159
126,126,600436,2005-07-19,3.288,3.288,3.199,3.273,2541.6,-0.015,-0.0046,3.304,3.309,3.329,3.338,3.341,3.326,3.34,2.999,2.925,-0.011,-0.001,-0.46,-0.265,3.248,3.267,3.274,3.272,3.269,3.417,2.7,23.65,36.64,2.74394943734,2.837,0.074,0.064,0.0,0.015,0.009,0.037,24.32,0.089,0.088,0.052,-38.124,-40.720519887,-0.0168
127,127,600436,2005-07-20,3.269,3.334,3.233,3.282,1000.8,0.009,0.0027,3.281,3.3,3.32,3.33,3.335,3.323,3.335,3.002,2.928,-0.015,-0.003,0.27,-0.198,3.243,3.261,3.269,3.268,3.269,3.417,8.78,8.11,22.9,3.07598599056,2.885,0.049,0.062,0.009,0.009,0.009,0.028,32.14,0.101,0.092,0.046,9.0072,-15.8566599435,-0.0114
128,128,600436,2005-07-21,3.252,3.296,3.246,3.296,1177.97,0.014,0.0043,3.284,3.299,3.316,3.326,3.332,3.321,3.331,3.006,2.931,-0.015,-0.006,0.43,-0.119,3.244,3.258,3.266,3.266,3.273,3.417,15.97,9.15,13.64,1.52858453072,2.613,0.05,0.061,0.014,0.014,0.011,0.023,47.83,0.05,0.078,0.044,16.49158,0.317460028241,-0.006
129,129,600436,2005-07-22,3.296,3.377,3.273,3.356,4592.46,0.06,0.0182,3.311,3.318,3.323,3.33,3.334,3.324,3.334,3.01,2.935,-0.011,-0.008,1.82,0.123,3.254,3.261,3.267,3.267,3.273,3.417,57.64,27.46,14.91,3.12781954887,2.716,0.083,0.064,0.06,0.06,0.027,0.035,77.14,0.104,0.087,0.045,275.5476,137.932530014,0.0099
130,130,600436,2005-07-25,3.356,3.51,3.334,3.48,6287.54,0.124,0.0369,3.377,3.372,3.352,3.35,3.348,3.334,3.346,3.016,2.94,0.006,-0.007,3.69,0.569,3.281,3.274,3.275,3.273,3.273,3.48,100.0,57.87,31.49,5.14319111631,3.202,0.146,0.075,0.124,0.124,0.059,0.065,90.77,0.176,0.117,0.061,779.65496,458.793745007,0.0382
131,131,600436,2005-07-26,3.465,3.562,3.461,3.495,4955.1,0.015,0.0043,3.444,3.413,3.378,3.369,3.362,3.344,3.359,3.022,2.945,0.019,-0.005,0.43,0.552,3.341,3.308,3.298,3.291,3.273,3.495,100.0,85.88,57.07,2.87626370497,3.137,0.034,0.069,0.015,0.015,0.045,0.048,93.75,0.101,0.111,0.073,74.3265,266.560122504,0.0346
132,132,600436,2005-07-27,3.495,3.52,3.311,3.419,15375.63,-0.076,-0.0217,3.465,3.415,3.385,3.376,3.367,3.349,3.364,3.027,2.949,0.021,-0.001,-2.17,0.211,3.331,3.309,3.3,3.293,3.273,3.495,65.77,88.59,77.45,6.1191626409,3.733,0.108,0.074,0.0,0.076,0.03,0.058,51.72,0.209,0.144,0.076,-1168.54788,-450.993878748,0.01
133,133,600436,2005-07-28,3.334,3.47,3.334,3.398,7301.64,-0.021,-0.0061,3.437,3.409,3.388,3.379,3.37,3.352,3.367,3.031,2.953,0.021,0.004,-0.61,0.109,3.332,3.313,3.304,3.297,3.273,3.495,56.31,74.03,82.83,3.99764844209,3.786,0.064,0.073,0.0,0.021,0.02,0.045,44.44,0.136,0.141,0.073,-153.33444,-302.164159374,0.003
