,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
66,66,2242,2008-09-01,8.159,8.483,8.09,8.333,9827.61,0.161,0.0197,8.223,8.275,8.435,8.566,8.74,8.967,8.792,9.676,9.762,-0.357,-0.328,1.97,-0.35,7.966,8.148,8.325,8.478,7.836,9.353,32.76,25.51,15.77,4.74265371387,6.387,0.243,0.274,0.161,0.161,0.117,0.204,57.35,0.393,0.525,0.41,1582.24521,3834.22759994,-0.0121
67,67,2242,2008-09-02,8.212,8.428,8.209,8.333,5615.91,0.0,0.0,8.279,8.295,8.417,8.535,8.702,8.926,8.752,9.651,9.739,-0.335,-0.339,0.0,-0.306,8.047,8.159,8.311,8.453,7.836,8.958,44.3,33.07,24.39,2.6326861814,5.636,0.124,0.254,0.0,-0.0,0.078,0.136,57.35,0.219,0.423,0.413,0.0,1917.11379997,-0.01
68,68,2242,2008-09-03,8.284,8.333,7.836,7.96,13093.46,-0.373,-0.0448,8.209,8.183,8.334,8.458,8.631,8.863,8.683,9.619,9.712,-0.349,-0.353,-4.48,-0.828,7.977,8.1,8.251,8.394,7.836,8.776,13.19,30.08,29.55,6.14756633063,5.739,0.124,0.237,0.0,0.373,0.052,0.215,24.19,0.497,0.447,0.436,-4883.86058,-1483.37339001,-0.0449
69,69,2242,2008-09-04,7.836,8.11,7.836,8.035,6915.32,0.075,0.0094,8.109,8.134,8.279,8.402,8.574,8.809,8.627,9.589,9.686,-0.348,-0.359,0.94,-0.607,7.93,8.052,8.199,8.341,7.836,8.776,21.17,26.22,29.79,3.43659852001,5.278,0.199,0.232,0.075,0.075,0.06,0.168,35.71,0.274,0.39,0.437,518.649,-482.362195007,-0.0295
70,70,2242,2008-09-05,7.911,8.085,7.736,7.96,3277.55,-0.075,-0.0093,7.985,8.076,8.221,8.343,8.516,8.753,8.569,9.56,9.66,-0.348,-0.356,-0.93,-0.648,7.865,7.995,8.141,8.283,7.836,8.333,24.95,19.77,25.36,4.41185765754,5.105,0.224,0.231,0.0,0.075,0.04,0.137,29.2,0.349,0.376,0.455,-245.81625,-364.089222504,-0.0317
71,71,2242,2008-09-08,7.963,8.11,7.463,7.682,5498.67,-0.278,-0.0349,7.892,7.945,8.123,8.255,8.436,8.684,8.491,9.525,9.63,-0.368,-0.355,-3.49,-1.003,7.731,7.898,8.057,8.205,7.682,8.333,0.0,15.37,20.45,8.30925319463,5.746,0.219,0.229,0.0,0.278,0.026,0.184,14.13,0.647,0.466,0.476,-1528.63026,-946.359741252,-0.0543
72,72,2242,2008-09-09,7.682,7.836,7.463,7.811,3144.49,0.129,0.0168,7.818,7.9,8.066,8.195,8.377,8.627,8.432,9.494,9.603,-0.366,-0.353,1.68,-0.667,7.642,7.819,7.982,8.134,7.682,8.333,19.82,14.92,16.69,4.87613569514,5.572,0.348,0.245,0.129,0.129,0.061,0.166,36.75,0.373,0.435,0.387,405.63921,-270.360265626,-0.0316
73,73,2242,2008-09-10,7.806,7.824,7.518,7.809,2772.66,-0.002,-0.0003,7.767,7.87,8.02,8.144,8.322,8.574,8.378,9.464,9.577,-0.358,-0.353,-0.03,-0.588,7.601,7.764,7.924,8.076,7.682,8.333,19.51,13.11,14.47,3.98904966758,5.255,0.291,0.251,0.0,0.002,0.04,0.111,36.04,0.306,0.392,0.333,-5.54532,-137.952792813,-0.0263
74,74,2242,2008-09-11,7.338,7.607,7.11,7.214,7017.11,-0.595,-0.0762,7.611,7.651,7.873,8.02,8.217,8.486,8.277,9.425,9.542,-0.404,-0.363,-7.62,-1.467,7.437,7.645,7.823,7.984,7.214,8.333,0.0,13.11,13.71,6.75409390501,5.555,0.104,0.232,0.0,0.595,0.027,0.272,9.93,0.497,0.427,0.363,-4175.18045,-2156.56662141,-0.0837
75,75,2242,2008-09-12,7.289,7.338,6.965,7.189,8667.9,-0.025,-0.0035,7.404,7.497,7.749,7.909,8.119,8.401,8.182,9.386,9.509,-0.433,-0.375,-0.35,-1.327,7.28,7.522,7.715,7.886,7.189,8.333,0.0,6.5,10.91,5.21568901629,5.487,0.224,0.231,0.0,0.025,0.018,0.19,9.47,0.373,0.409,0.354,-216.6975,-1186.6320607,-0.0723
76,76,2242,2008-09-16,7.134,7.304,7.092,7.214,9262.55,0.025,0.0035,7.206,7.403,7.652,7.816,8.033,8.324,8.098,9.348,9.476,-0.446,-0.389,0.35,-1.118,7.217,7.443,7.637,7.811,7.189,8.035,2.96,0.99,6.87,2.94526257294,4.979,0.122,0.216,0.025,0.025,0.02,0.135,14.81,0.212,0.343,0.392,231.56375,-477.534155352,-0.0572
77,77,2242,2008-09-17,7.331,7.712,7.314,7.463,14452.97,0.249,0.0345,7.289,7.423,7.617,7.769,7.978,8.268,8.042,9.316,9.448,-0.425,-0.4,3.45,-0.547,7.249,7.42,7.597,7.763,7.189,8.035,32.39,11.78,6.42,5.29748436044,5.043,0.149,0.207,0.249,0.249,0.097,0.173,56.07,0.398,0.362,0.405,3598.78953,1560.62768732,-0.0202
78,78,2242,2008-09-18,7.413,7.657,7.229,7.607,14040.74,0.144,0.0193,7.428,7.484,7.615,7.748,7.943,8.226,8.005,9.287,9.423,-0.39,-0.403,1.93,-0.237,7.243,7.385,7.551,7.713,7.189,7.96,54.22,29.86,14.21,5.75036947467,5.184,0.378,0.23,0.144,0.144,0.112,0.163,68.71,0.428,0.384,0.395,2021.86656,1791.24712366,-0.0011
79,79,2242,2008-09-19,8.368,8.368,8.085,8.368,28775.98,0.761,0.1,7.813,7.779,7.752,7.83,7.984,8.235,8.036,9.271,9.408,-0.284,-0.391,10.0,1.043,7.523,7.512,7.618,7.748,7.189,8.368,100.0,62.2,34.61,3.44010210904,4.835,0.283,0.237,0.761,0.761,0.329,0.363,90.63,0.283,0.35,0.413,21898.52078,11844.8839518,0.0795
80,80,2242,2008-09-22,8.707,9.189,8.383,8.532,28569.58,0.164,0.0196,8.169,8.03,7.894,7.924,8.036,8.254,8.079,9.259,9.397,-0.185,-0.367,1.96,1.157,7.81,7.671,7.713,7.808,7.189,8.532,100.0,84.74,58.93,9.1736854086,5.703,0.149,0.225,0.164,0.164,0.274,0.296,92.57,0.806,0.502,0.436,4685.41112,8265.14753592,0.0808
81,81,2242,2008-09-23,8.304,9.03,8.035,8.918,29715.65,0.386,0.0452,8.606,8.326,8.08,8.056,8.12,8.297,8.152,9.253,9.39,-0.072,-0.319,4.52,1.578,7.885,7.737,7.754,7.83,7.189,8.918,100.0,100.0,82.31,11.6612950483,6.895,0.883,0.313,0.386,0.386,0.311,0.326,95.4,0.995,0.666,0.513,11470.2409,9867.69421796,0.1037
82,82,2242,2008-09-24,8.831,9.368,8.408,8.682,23635.94,-0.236,-0.0265,8.711,8.445,8.19,8.14,8.173,8.322,8.198,9.244,9.381,-0.008,-0.259,-2.65,1.049,8.059,7.859,7.835,7.885,7.189,8.918,86.35,95.45,93.4,10.801080108,7.676,0.274,0.308,0.0,0.236,0.207,0.296,69.93,0.96,0.764,0.56,-5578.08184,2144.80618898,0.0601
83,83,2242,2008-09-25,8.679,9.314,8.376,9.154,34193.52,0.472,0.0544,8.918,8.681,8.365,8.275,8.267,8.376,8.282,9.242,9.378,0.083,-0.183,5.44,1.598,8.165,7.953,7.903,7.932,7.189,9.154,100.0,95.45,96.97,10.6048615037,8.262,0.778,0.37,0.472,0.472,0.296,0.355,83.38,0.938,0.822,0.654,16139.34144,9142.07381449,0.0943
84,84,2242,2008-09-26,9.154,9.194,8.731,8.93,14176.35,-0.224,-0.0245,8.922,8.764,8.468,8.362,8.33,8.412,8.338,9.237,9.372,0.13,-0.104,-2.45,1.092,8.354,8.094,8.006,8.008,7.214,9.154,88.45,91.6,94.17,5.1659693166,7.643,0.199,0.348,0.0,0.224,0.197,0.311,63.34,0.463,0.702,0.702,-3175.5024,2983.28570724,0.0546
85,85,2242,2008-10-06,9.08,9.08,8.565,8.565,6004.17,-0.365,-0.0409,8.883,8.698,8.485,8.389,8.352,8.422,8.358,9.226,9.362,0.127,-0.03,-4.09,0.444,8.424,8.18,8.076,8.061,7.463,9.154,65.17,84.54,90.53,5.83734769056,7.282,0.0,0.301,0.0,0.365,0.131,0.329,39.82,0.515,0.64,0.707,-2191.52205,395.881828622,0.0094
86,86,2242,2008-10-07,8.333,8.898,8.212,8.632,8611.18,0.067,0.0078,8.709,8.676,8.512,8.422,8.379,8.435,8.382,9.217,9.353,0.13,0.029,0.78,0.486,8.353,8.186,8.093,8.075,7.607,9.154,66.26,73.29,83.14,8.01870251315,7.429,0.42,0.317,0.067,0.067,0.11,0.242,45.45,0.686,0.655,0.715,576.94906,486.415444311,0.0141
87,87,2242,2008-10-08,8.485,8.674,8.309,8.672,5342.35,0.04,0.0046,8.623,8.675,8.541,8.455,8.407,8.451,8.407,9.208,9.344,0.134,0.075,0.46,0.483,8.339,8.208,8.12,8.098,8.368,9.154,38.68,56.7,71.51,4.29841606312,6.803,0.363,0.323,0.04,0.04,0.087,0.174,50.0,0.365,0.559,0.719,213.694,350.054722156,0.0153
88,88,2242,2008-10-09,8.926,8.926,8.483,8.483,6435.32,-0.189,-0.0218,8.596,8.611,8.531,8.459,8.414,8.453,8.413,9.197,9.333,0.118,0.102,-2.18,0.15,8.387,8.258,8.166,8.134,8.483,9.154,0.0,34.98,54.99,5.08932161526,6.46,0.0,0.28,0.0,0.189,0.058,0.179,32.4,0.443,0.52,0.66,-1216.27548,-433.110378922,-0.0056
89,89,2242,2008-10-10,8.159,8.179,7.634,7.634,23550.06,-0.849,-0.1001,8.263,8.285,8.368,8.349,8.34,8.4,8.346,9.173,9.312,0.022,0.106,-10.01,-1.12,8.136,8.145,8.099,8.087,7.634,9.154,0.0,12.89,34.86,6.89306266996,6.547,0.0,0.243,0.0,0.849,0.038,0.403,9.43,0.545,0.528,0.61,-19994.00094,-10213.5556595,-0.0877
90,90,2242,2008-10-13,7.448,8.085,7.294,8.0,5846.89,0.366,0.0479,8.039,8.19,8.301,8.302,8.307,8.374,8.316,9.155,9.297,-0.015,0.092,4.79,-0.381,7.855,7.99,7.998,8.011,7.634,9.154,24.08,8.03,18.63,10.2867546655,7.295,0.706,0.305,0.366,0.366,0.148,0.39,37.95,0.791,0.616,0.529,2139.96174,-4036.79695973,-0.0363
91,91,2242,2008-10-14,8.184,8.234,7.888,7.995,7401.33,-0.005,-0.0006,7.876,8.125,8.245,8.261,8.278,8.349,8.288,9.137,9.281,-0.043,0.068,-0.06,-0.341,7.866,7.971,7.985,7.999,7.634,9.154,23.75,15.94,12.29,4.29227143034,6.694,0.107,0.278,0.0,0.005,0.098,0.262,37.4,0.346,0.526,0.472,-37.00665,-2036.90180487,-0.0303
92,92,2242,2008-10-15,7.888,8.177,7.719,8.159,6237.85,0.164,0.0205,8.051,8.136,8.229,8.248,8.266,8.337,8.277,9.122,9.268,-0.048,0.043,2.05,-0.042,7.817,7.926,7.951,7.973,7.634,8.93,40.51,29.45,17.81,5.76245596376,6.508,0.44,0.3,0.164,0.164,0.12,0.229,52.4,0.458,0.503,0.417,1023.0074,-506.947202433,-0.0085
93,93,2242,2008-10-16,7.958,8.423,7.739,8.408,6501.48,0.249,0.0305,8.187,8.227,8.262,8.269,8.28,8.342,8.288,9.111,9.257,-0.026,0.02,3.05,0.344,7.791,7.892,7.925,7.951,7.634,8.672,74.57,46.28,30.56,8.4642989729,6.899,0.669,0.349,0.249,0.249,0.163,0.236,69.07,0.684,0.564,0.416,1618.86852,555.960658784,0.0177
94,94,2242,2008-10-17,8.557,8.731,7.96,7.96,11708.47,-0.448,-0.0533,8.176,8.138,8.207,8.228,8.249,8.317,8.259,9.094,9.242,-0.052,-0.006,-5.33,-0.365,7.847,7.904,7.929,7.951,7.634,8.672,31.41,48.83,41.52,9.23851177281,7.367,0.0,0.302,0.0,0.448,0.109,0.307,35.5,0.771,0.633,0.438,-5245.39456,-2344.71695061,-0.0301
95,95,2242,2008-10-20,8.179,8.582,8.04,8.408,4328.27,0.448,0.0563,8.259,8.228,8.244,8.252,8.265,8.323,8.272,9.084,9.233,-0.028,-0.027,5.63,0.384,7.912,7.929,7.943,7.96,7.634,8.672,74.57,60.18,51.76,6.52147755986,7.198,0.368,0.311,0.448,0.448,0.222,0.354,62.71,0.542,0.602,0.416,1939.06496,-202.825995304,0.0199
96,96,2242,2008-10-21,8.433,8.625,8.284,8.458,3749.67,0.05,0.0059,8.275,8.305,8.283,8.279,8.283,8.332,8.288,9.075,9.224,-0.005,-0.031,0.59,0.41,8.036,7.993,7.986,7.991,7.634,8.483,97.06,67.68,58.9,4.03335501804,6.565,0.174,0.293,0.05,0.05,0.165,0.252,65.48,0.341,0.515,0.409,187.4835,-7.67124765204,0.0211
97,97,2242,2008-10-22,8.542,8.95,8.458,8.709,12839.91,0.251,0.0297,8.525,8.439,8.36,8.337,8.324,8.356,8.325,9.069,9.218,0.035,-0.024,2.97,0.73,8.176,8.078,8.045,8.035,7.634,8.709,100.0,90.54,72.8,5.65257352941,6.383,0.251,0.287,0.251,0.251,0.193,0.252,76.59,0.492,0.508,0.359,3222.81741,1607.57308117,0.0417
98,98,2242,2008-10-23,8.483,9.197,8.458,9.134,8437.47,0.425,0.0488,8.767,8.671,8.501,8.443,8.401,8.406,8.395,9.07,9.217,0.106,-0.003,4.88,1.249,8.27,8.147,8.096,8.075,7.96,9.134,100.0,99.02,85.75,8.37156612858,6.78,0.676,0.339,0.425,0.425,0.271,0.31,87.42,0.739,0.585,0.387,3585.92475,2596.74891559,0.0745
99,99,2242,2008-10-24,9.134,9.326,8.998,9.154,7368.14,0.02,0.0022,8.999,8.832,8.62,8.538,8.472,8.455,8.461,9.071,9.216,0.159,0.027,0.22,1.12,8.513,8.302,8.209,8.163,7.96,9.154,100.0,100.0,96.52,3.58000436586,6.14,0.156,0.315,0.02,0.02,0.187,0.213,87.79,0.328,0.499,0.439,147.3628,1372.05585779,0.0619
100,100,2242,2008-10-27,8.958,9.08,8.781,8.993,11134.85,-0.161,-0.0176,9.094,8.886,8.687,8.598,8.522,8.489,8.508,9.07,9.214,0.179,0.056,-1.76,0.76,8.602,8.389,8.281,8.222,7.96,9.154,86.52,95.51,98.18,3.34807681541,5.582,0.212,0.301,0.0,0.161,0.125,0.196,63.78,0.299,0.432,0.462,-1792.71085,-210.327496103,0.0352
101,101,2242,2008-10-28,8.955,9.129,8.572,8.973,17471.35,-0.02,-0.0022,9.04,8.915,8.739,8.648,8.565,8.521,8.548,9.069,9.211,0.191,0.091,-0.22,0.638,8.592,8.422,8.317,8.255,7.96,9.154,84.84,90.45,95.32,6.29342974973,5.724,0.401,0.314,0.0,0.02,0.083,0.137,60.58,0.557,0.474,0.481,-349.427,-279.877248052,0.0268
102,102,2242,2008-10-29,8.983,9.08,8.779,8.985,7368.88,0.012,0.0013,8.984,8.938,8.784,8.693,8.605,8.551,8.586,9.068,9.209,0.198,0.123,0.13,0.574,8.654,8.487,8.375,8.305,7.96,9.154,85.85,85.74,90.57,3.37084943166,5.253,0.206,0.3,0.012,0.012,0.059,0.095,62.11,0.301,0.416,0.501,88.42656,-95.7253440258,0.0229
103,103,2242,2008-10-30,8.955,9.229,8.707,9.204,5351.24,0.219,0.0244,9.054,9.027,8.86,8.761,8.662,8.593,8.64,9.07,9.209,0.22,0.155,2.44,0.807,8.672,8.527,8.416,8.344,8.408,9.204,100.0,90.23,88.81,5.82069580731,5.367,0.497,0.326,0.219,0.219,0.113,0.137,82.48,0.522,0.452,0.467,1171.92156,538.098107987,0.0388
104,104,2242,2008-10-31,9.207,9.943,9.11,9.756,13476.94,0.552,0.06,9.315,9.27,9.023,8.894,8.766,8.668,8.737,9.079,9.214,0.286,0.191,6.0,1.457,8.818,8.633,8.503,8.417,8.458,9.756,100.0,95.28,90.42,8.74402981158,6.042,0.646,0.369,0.552,0.552,0.259,0.275,94.18,0.833,0.579,0.523,7439.27088,3988.68449399,0.0812
105,105,2242,2008-11-03,9.699,9.948,9.398,9.552,9981.39,-0.204,-0.0209,9.504,9.364,9.119,8.982,8.841,8.725,8.808,9.086,9.218,0.311,0.221,-2.09,1.013,9.011,8.772,8.615,8.51,8.709,9.756,80.52,93.51,93.01,5.68592990799,5.971,0.154,0.34,0.0,0.204,0.173,0.251,68.92,0.55,0.569,0.519,-2036.20356,976.240466997,0.0475
106,106,2242,2008-11-04,9.58,9.677,9.423,9.525,3846.83,-0.027,-0.0028,9.611,9.418,9.193,9.054,8.906,8.777,8.87,9.092,9.221,0.323,0.244,-0.28,0.852,9.149,8.89,8.716,8.597,8.973,9.756,70.5,83.67,90.82,2.65968586387,5.309,0.102,0.308,0.0,0.027,0.115,0.177,64.97,0.254,0.464,0.508,-103.86441,436.188028498,0.0361
107,107,2242,2008-11-05,9.602,9.826,9.403,9.577,8232.76,0.052,0.0055,9.551,9.471,9.263,9.124,8.97,8.828,8.932,9.099,9.225,0.331,0.266,0.55,0.814,9.233,8.984,8.802,8.674,8.973,9.756,77.14,76.05,84.41,4.39960476364,5.127,0.174,0.291,0.052,0.052,0.094,0.135,69.63,0.423,0.45,0.509,428.10352,432.145774249,0.0339
108,108,2242,2008-11-06,9.421,9.945,9.358,9.577,7304.98,0.0,0.0,9.56,9.506,9.32,9.184,9.028,8.877,8.988,9.105,9.229,0.332,0.286,0.0,0.712,9.275,9.052,8.871,8.739,8.973,9.756,77.14,74.93,78.22,6.08195617262,5.318,0.219,0.281,0.0,-0.0,0.063,0.09,70.0,0.587,0.496,0.425,0.0,216.072887125,0.0276
109,109,2242,2008-11-07,9.396,9.801,9.052,9.107,11250.59,-0.47,-0.0491,9.42,9.373,9.281,9.174,9.035,8.892,8.998,9.105,9.227,0.283,0.298,-4.91,0.009,9.201,9.052,8.894,8.769,8.973,9.756,17.11,57.13,69.37,7.94568503686,5.843,0.055,0.251,0.0,0.47,0.042,0.217,19.35,0.749,0.58,0.369,-5287.7773,-2535.85220644,-0.0187
110,110,2242,2008-11-10,9.105,9.572,9.105,9.455,9747.45,0.348,0.0382,9.38,9.4,9.313,9.211,9.075,8.928,9.038,9.11,9.23,0.275,0.306,3.82,0.486,9.169,9.061,8.92,8.801,8.985,9.756,60.96,51.74,61.27,5.00080312684,5.675,0.35,0.264,0.348,0.348,0.144,0.26,55.38,0.467,0.543,0.307,3392.1126,428.130196781,0.0152
111,111,2242,2008-11-11,9.428,9.644,9.229,9.55,10849.19,0.095,0.01,9.371,9.45,9.356,9.257,9.121,8.968,9.082,9.116,9.233,0.274,0.304,1.0,0.55,9.189,9.092,8.959,8.842,9.107,9.756,68.26,48.78,52.55,4.39781698723,5.42,0.321,0.272,0.095,0.095,0.128,0.205,62.44,0.415,0.5,0.27,1030.67305,729.401623391,0.0207
112,112,2242,2008-11-12,9.473,9.577,9.254,9.552,6241.02,0.002,0.0002,9.519,9.484,9.392,9.296,9.162,9.006,9.123,9.122,9.236,0.269,0.298,0.02,0.484,9.211,9.121,8.996,8.881,9.107,9.756,68.57,65.93,55.48,3.43051351495,5.022,0.298,0.275,0.002,0.002,0.086,0.138,62.32,0.323,0.441,0.271,12.48204,370.941831695,0.017
113,113,2242,2008-11-13,9.358,10.02,9.358,9.851,16322.77,0.299,0.0313,9.651,9.606,9.475,9.37,9.227,9.06,9.187,9.131,9.242,0.288,0.293,3.13,0.815,9.26,9.164,9.041,8.926,9.107,9.851,100.0,78.94,64.55,6.83249045309,5.384,0.493,0.304,0.299,0.299,0.157,0.191,82.2,0.662,0.515,0.294,4880.50823,2625.72503085,0.0397
114,114,2242,2008-11-14,9.851,10.018,9.722,9.945,20758.29,0.094,0.0095,9.783,9.719,9.561,9.447,9.296,9.117,9.252,9.142,9.249,0.309,0.29,0.95,0.831,9.414,9.266,9.126,9.002,9.107,9.945,100.0,89.52,78.13,2.99898682877,4.907,0.223,0.293,0.094,0.094,0.136,0.159,85.53,0.296,0.442,0.302,1951.27926,2288.50214542,0.0402
115,115,2242,2008-11-17,9.901,10.368,9.871,10.149,19118.94,0.204,0.0205,9.982,9.863,9.668,9.54,9.377,9.184,9.33,9.155,9.258,0.338,0.291,2.05,0.984,9.566,9.376,9.219,9.085,9.107,10.149,100.0,100.0,89.49,4.91130984732,4.908,0.278,0.291,0.204,0.204,0.159,0.174,91.38,0.497,0.46,0.315,3900.26376,3094.38295271,0.0498
116,116,2242,2008-11-18,10.075,10.075,9.622,9.901,14846.4,-0.248,-0.0244,9.998,9.875,9.71,9.588,9.427,9.23,9.38,9.165,9.264,0.33,0.298,-2.44,0.556,9.585,9.421,9.27,9.136,9.107,10.149,76.2,92.07,93.86,4.59968523125,4.846,0.279,0.29,0.0,0.248,0.106,0.199,53.27,0.453,0.458,0.281,-3681.9072,-293.762123644,0.0197
117,117,2242,2008-11-20,10.199,10.299,9.746,9.821,8514.34,-0.08,-0.0081,9.957,9.857,9.73,9.619,9.464,9.268,9.418,9.174,9.27,0.312,0.303,-0.81,0.385,9.639,9.48,9.329,9.194,9.107,10.149,68.52,81.57,91.21,5.51758543278,4.98,0.075,0.261,0.0,0.08,0.07,0.159,44.03,0.553,0.49,0.258,-681.1472,-487.454661822,0.0094
118,118,2242,2008-11-21,9.224,9.652,9.184,9.503,13368.51,-0.318,-0.0324,9.742,9.739,9.689,9.604,9.468,9.284,9.426,9.178,9.272,0.263,0.301,-3.24,-0.068,9.487,9.426,9.311,9.193,9.455,10.149,6.92,50.55,74.73,4.96920789977,4.978,0.319,0.269,0.0,0.318,0.047,0.212,22.17,0.468,0.482,0.26,-4251.18618,-2369.32042091,-0.0192
119,119,2242,2008-11-24,9.473,9.478,8.744,8.903,8538.45,-0.6,-0.0631,9.409,9.46,9.546,9.51,9.414,9.259,9.38,9.175,9.268,0.166,0.287,-6.31,-0.848,9.239,9.302,9.24,9.15,8.903,10.149,0.0,25.15,52.42,8.05619580727,5.594,0.159,0.254,0.0,0.6,0.031,0.341,9.09,0.734,0.566,0.327,-5123.07,-3746.19521046,-0.0674
120,120,2242,2008-11-25,8.918,9.294,8.908,9.227,6019.84,0.324,0.0364,9.211,9.383,9.488,9.473,9.396,9.257,9.367,9.175,9.268,0.121,0.263,3.64,-0.287,9.129,9.23,9.199,9.127,8.903,10.149,26.0,10.97,28.89,4.2412921657,5.323,0.319,0.263,0.324,0.324,0.129,0.336,38.39,0.386,0.506,0.342,1950.42816,-897.883525228,-0.0275
121,121,2242,2008-11-26,9.202,9.376,9.202,9.204,3020.21,-0.023,-0.0025,9.111,9.323,9.436,9.437,9.378,9.253,9.353,9.176,9.267,0.083,0.23,-0.25,-0.283,9.153,9.225,9.199,9.134,8.903,10.149,24.16,16.72,17.61,1.87318333513,4.633,0.002,0.228,0.0,0.023,0.086,0.231,37.23,0.174,0.395,0.357,-69.46483,-483.674177614,-0.0246
122,122,2242,2008-11-27,9.629,9.729,9.229,9.254,8491.9,0.05,0.0054,9.228,9.3,9.403,9.412,9.366,9.254,9.344,9.177,9.267,0.059,0.191,0.54,-0.18,9.179,9.226,9.203,9.143,8.903,10.149,28.17,26.11,17.93,5.27481801878,4.762,0.025,0.201,0.05,0.05,0.074,0.171,43.27,0.5,0.43,0.365,424.595,-29.5395888069,-0.0158
123,123,2242,2008-11-28,9.204,9.59,9.112,9.503,3150.75,0.249,0.0269,9.32,9.368,9.421,9.425,9.379,9.27,9.358,9.181,9.269,0.063,0.152,2.69,0.179,9.156,9.205,9.191,9.14,8.903,10.149,48.15,33.49,25.44,5.11175275372,4.832,0.391,0.226,0.249,0.249,0.132,0.197,67.01,0.478,0.446,0.345,784.53675,377.498580597,0.0087
124,124,2242,2008-12-01,9.575,9.901,9.356,9.846,4656.34,0.343,0.0361,9.534,9.527,9.499,9.481,9.424,9.307,9.4,9.189,9.275,0.099,0.122,3.61,0.608,9.223,9.233,9.212,9.161,8.903,9.901,94.49,56.94,38.85,5.66027937893,4.997,0.49,0.261,0.343,0.343,0.203,0.246,82.52,0.545,0.479,0.351,1597.12462,987.311600298,0.0365
125,125,2242,2008-12-02,9.699,9.943,9.652,9.846,3354.69,0.0,0.0,9.732,9.633,9.562,9.529,9.464,9.342,9.439,9.197,9.28,0.123,0.102,0.0,0.532,9.366,9.309,9.267,9.208,8.903,9.846,100.0,80.88,57.1,2.97014544527,4.592,0.194,0.252,0.0,-0.0,0.135,0.164,82.32,0.291,0.416,0.358,0.0,493.655800149,0.0297
126,126,2242,2008-12-03,9.828,10.324,9.828,10.249,7887.29,0.403,0.0409,9.98,9.839,9.687,9.625,9.539,9.4,9.51,9.21,9.289,0.177,0.104,4.09,0.977,9.52,9.403,9.337,9.267,8.903,10.249,100.0,98.16,78.66,4.9225883287,4.658,0.421,0.275,0.403,0.403,0.224,0.244,91.8,0.496,0.443,0.396,3178.57787,1836.11683507,0.058
127,127,2242,2008-12-04,10.274,10.664,10.199,10.212,7184.75,-0.037,-0.0036,10.102,9.963,9.782,9.704,9.603,9.453,9.571,9.223,9.297,0.211,0.116,-0.36,0.81,9.746,9.548,9.445,9.356,8.903,10.249,97.25,99.08,92.71,4.45765230312,4.618,0.013,0.24,0.0,0.037,0.15,0.175,85.71,0.465,0.45,0.421,-265.83575,785.140542537,0.044
128,128,2242,2008-12-05,10.197,10.667,10.1,10.421,6116.43,0.209,0.0205,10.294,10.116,9.898,9.799,9.681,9.515,9.645,9.238,9.307,0.253,0.141,2.05,0.965,9.864,9.648,9.527,9.426,9.204,10.421,100.0,99.08,98.77,5.46058650744,4.786,0.321,0.251,0.209,0.209,0.169,0.186,90.86,0.567,0.489,0.461,1278.33387,1031.73720627,0.0528
129,129,2242,2008-12-08,10.647,10.766,10.423,10.597,9302.18,0.176,0.0169,10.41,10.276,10.025,9.906,9.768,9.585,9.727,9.255,9.318,0.298,0.175,1.69,1.055,10.05,9.789,9.639,9.521,9.204,10.597,100.0,99.08,99.08,3.23752890651,4.477,0.174,0.241,0.176,0.176,0.172,0.183,93.99,0.343,0.44,0.506,1637.18368,1334.46044313,0.0571
130,130,2242,2008-12-09,10.453,10.843,10.453,10.804,11193.69,0.207,0.0195,10.607,10.452,10.167,10.025,9.867,9.664,9.821,9.274,9.331,0.346,0.215,1.95,1.167,10.185,9.91,9.741,9.61,9.254,10.804,100.0,100.0,99.39,3.6626596544,4.314,0.351,0.255,0.207,0.207,0.183,0.191,95.81,0.39,0.424,0.579,2317.09383,1825.77713657,0.0627
131,131,2242,2008-12-10,10.764,11.261,10.749,11.259,12227.82,0.455,0.0421,10.887,10.721,10.365,10.19,9.999,9.766,9.946,9.298,9.348,0.419,0.261,4.21,1.547,10.373,10.062,9.867,9.719,9.503,11.259,100.0,100.0,99.69,4.65243071331,4.382,0.51,0.289,0.455,0.455,0.274,0.279,98.21,0.512,0.453,0.697,5563.6581,3694.71761828,0.0863
132,132,2242,2008-12-11,11.336,11.343,10.878,10.896,10156.37,-0.363,-0.0322,10.986,10.779,10.462,10.284,10.085,9.839,10.029,9.317,9.362,0.433,0.305,-3.22,0.952,10.541,10.211,9.993,9.829,9.846,11.259,74.31,91.44,97.15,4.18523018766,4.342,0.018,0.253,0.0,0.363,0.183,0.307,59.61,0.465,0.457,0.732,-3686.76231,3.97765414179,0.0415
