,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
66,66,600511,2005-04-15,1.415,1.418,1.362,1.367,3416.14,-0.046,-0.0326,1.41,1.405,1.408,1.412,1.421,1.438,1.425,1.497,1.504,-0.017,-0.022,-3.26,-0.429,1.39,1.387,1.391,1.398,1.329,1.468,27.34,58.51,68.9,4.02877697842,4.027,0.005,0.022,0.0,0.046,0.011,0.04,27.5,0.056,0.056,0.043,-157.14244,-71.4272359595,-0.0291
67,67,600511,2005-04-18,1.319,1.365,1.319,1.35,1313.0,-0.017,-0.0124,1.377,1.386,1.397,1.404,1.415,1.432,1.418,1.494,1.501,-0.021,-0.019,-1.24,-0.53,1.366,1.375,1.382,1.391,1.35,1.468,0.0,29.26,52.44,3.42771982116,3.907,0.031,0.023,0.0,0.017,0.007,0.033,21.21,0.046,0.053,0.044,-22.321,-46.8741179797,-0.0336
68,68,600511,2005-04-19,1.337,1.382,1.335,1.372,2410.63,0.022,0.0163,1.363,1.382,1.393,1.399,1.411,1.428,1.414,1.492,1.499,-0.021,-0.018,1.63,-0.26,1.356,1.368,1.376,1.385,1.35,1.468,18.64,15.33,34.37,3.45969819654,3.818,0.037,0.025,0.022,0.022,0.012,0.029,41.38,0.047,0.051,0.043,53.03386,3.07987101013,-0.0151
69,69,600511,2005-04-20,1.355,1.413,1.35,1.382,4431.51,0.01,0.0073,1.368,1.382,1.391,1.397,1.408,1.425,1.412,1.49,1.498,-0.021,-0.018,0.73,-0.136,1.354,1.364,1.373,1.382,1.35,1.468,27.12,15.25,19.95,4.56026058632,3.966,0.032,0.026,0.01,0.01,0.011,0.023,47.83,0.063,0.055,0.041,44.3151,23.6974855051,-0.0065
70,70,600511,2005-04-21,1.367,1.382,1.319,1.324,2374.0,-0.058,-0.042,1.359,1.363,1.379,1.387,1.4,1.419,1.404,1.487,1.495,-0.025,-0.019,-4.2,-0.644,1.342,1.356,1.366,1.376,1.324,1.451,0.0,15.25,15.28,4.66493891151,4.106,0.005,0.023,0.0,0.058,0.008,0.034,23.53,0.063,0.058,0.045,-137.692,-56.9972572475,-0.0399
71,71,600511,2005-04-22,1.377,1.458,1.377,1.458,11750.58,0.134,0.1012,1.388,1.394,1.393,1.397,1.405,1.421,1.409,1.486,1.494,-0.016,-0.019,10.12,0.701,1.354,1.36,1.367,1.376,1.324,1.458,100.0,42.37,24.29,5.71428571429,4.428,0.081,0.031,0.134,0.134,0.05,0.068,73.53,0.081,0.065,0.048,1574.57772,758.790231376,0.0467
72,72,600511,2005-04-25,1.524,1.524,1.448,1.496,32090.7,0.038,0.0261,1.426,1.428,1.412,1.41,1.414,1.426,1.416,1.486,1.494,-0.004,-0.018,2.61,0.94,1.385,1.376,1.377,1.383,1.324,1.496,100.0,66.67,41.43,5.11440107672,4.565,0.048,0.033,0.038,0.038,0.046,0.058,79.31,0.076,0.069,0.051,1219.4466,989.118415688,0.0595
73,73,600511,2005-04-26,1.488,1.536,1.463,1.509,20162.34,0.013,0.0087,1.488,1.455,1.429,1.423,1.423,1.432,1.424,1.487,1.495,0.005,-0.015,0.87,0.931,1.411,1.392,1.388,1.391,1.324,1.509,100.0,100.0,69.68,4.86828942981,4.626,0.046,0.035,0.013,0.013,0.035,0.043,81.4,0.073,0.07,0.056,262.11042,625.614417844,0.056
74,74,600511,2005-04-27,1.501,1.544,1.486,1.531,15271.03,0.022,0.0146,1.512,1.48,1.448,1.438,1.433,1.438,1.434,1.488,1.495,0.014,-0.01,1.46,0.997,1.436,1.409,1.4,1.4,1.324,1.531,100.0,100.0,88.89,3.82838283828,4.466,0.045,0.036,0.022,0.022,0.031,0.036,86.11,0.058,0.066,0.063,335.96266,480.788538922,0.0573
75,75,600511,2005-04-28,1.521,1.577,1.504,1.562,15921.14,0.031,0.0202,1.534,1.508,1.469,1.454,1.446,1.446,1.445,1.489,1.496,0.024,-0.003,2.02,1.125,1.459,1.426,1.413,1.41,1.324,1.562,100.0,100.0,100.0,4.73872119442,4.521,0.058,0.039,0.031,0.031,0.031,0.034,91.18,0.073,0.068,0.072,493.55534,487.171939461,0.0633
76,76,600511,2005-05-09,1.564,1.564,1.456,1.463,8509.37,-0.099,-0.0634,1.519,1.493,1.468,1.455,1.447,1.447,1.446,1.488,1.496,0.022,0.003,-6.34,0.192,1.458,1.432,1.419,1.414,1.324,1.562,58.4,86.13,95.38,7.15231788079,5.047,0.007,0.035,0.0,0.099,0.02,0.056,35.71,0.108,0.082,0.072,-842.42763,-177.627845269,-0.0034
77,77,600511,2005-05-10,1.461,1.501,1.44,1.501,9648.51,0.038,0.026,1.509,1.495,1.474,1.461,1.452,1.451,1.451,1.489,1.496,0.023,0.01,2.6,0.493,1.452,1.433,1.421,1.417,1.324,1.562,74.37,77.59,87.91,4.14824889493,4.867,0.061,0.038,0.038,0.038,0.026,0.05,52.0,0.061,0.075,0.074,366.64338,94.5077673653,0.0183
78,78,600511,2005-05-11,1.493,1.541,1.488,1.491,10643.31,-0.01,-0.0067,1.485,1.494,1.477,1.465,1.456,1.453,1.455,1.489,1.496,0.022,0.015,-0.67,0.348,1.464,1.443,1.43,1.423,1.324,1.562,70.17,67.65,77.12,3.49950478706,4.594,0.003,0.034,0.0,0.01,0.018,0.037,48.65,0.053,0.068,0.075,-106.4331,-5.96266631737,0.0095
79,79,600511,2005-05-12,1.488,1.504,1.456,1.486,6456.4,-0.005,-0.0034,1.493,1.491,1.479,1.468,1.459,1.455,1.457,1.489,1.495,0.022,0.019,-0.34,0.262,1.461,1.445,1.433,1.426,1.458,1.562,26.92,57.15,67.46,3.24324324324,4.324,0.03,0.033,0.0,0.005,0.012,0.026,46.15,0.048,0.061,0.075,-32.282,-19.1223331587,0.0047
80,80,600511,2005-05-13,1.476,1.524,1.468,1.521,6469.85,0.035,0.0236,1.499,1.501,1.486,1.475,1.465,1.46,1.463,1.489,1.496,0.023,0.021,2.36,0.524,1.464,1.45,1.437,1.43,1.463,1.562,58.59,51.89,58.9,3.74331550802,4.208,0.053,0.036,0.035,0.035,0.019,0.029,65.52,0.056,0.059,0.074,226.44475,103.661208421,0.0236
81,81,600511,2005-05-16,1.514,1.557,1.501,1.546,13277.11,0.025,0.0164,1.518,1.516,1.497,1.485,1.473,1.465,1.47,1.49,1.496,0.027,0.023,1.64,0.663,1.476,1.459,1.445,1.437,1.463,1.562,83.84,56.45,55.16,3.66252452583,4.099,0.045,0.037,0.025,0.025,0.021,0.028,75.0,0.056,0.058,0.07,331.92775,217.79447921,0.0327
82,82,600511,2005-05-17,1.536,1.564,1.521,1.534,8473.91,-0.012,-0.0078,1.534,1.522,1.504,1.491,1.478,1.47,1.476,1.491,1.497,0.028,0.024,-0.78,0.483,1.491,1.47,1.455,1.445,1.463,1.562,71.72,71.38,59.91,2.78768233387,3.836,0.013,0.034,0.0,0.012,0.014,0.022,63.64,0.043,0.053,0.065,-101.68692,58.0537796052,0.0199
83,83,600511,2005-05-18,1.534,1.551,1.501,1.539,6530.35,0.005,0.0033,1.54,1.528,1.51,1.498,1.484,1.474,1.481,1.492,1.498,0.029,0.025,0.33,0.464,1.494,1.476,1.461,1.45,1.463,1.562,76.77,77.44,68.42,3.27653997379,3.724,0.038,0.034,0.005,0.005,0.011,0.017,64.71,0.05,0.052,0.058,32.65175,45.3527648026,0.0192
84,84,600511,2005-05-19,1.546,1.557,1.501,1.524,8580.97,-0.015,-0.0097,1.532,1.526,1.513,1.501,1.488,1.477,1.485,1.492,1.498,0.028,0.026,-0.97,0.285,1.497,1.48,1.466,1.455,1.463,1.546,73.49,73.99,74.27,3.66252452583,3.712,0.023,0.033,0.0,0.015,0.007,0.016,43.75,0.056,0.053,0.031,-128.71455,-41.6808925987,0.0073
85,85,600511,2005-05-20,1.521,1.531,1.488,1.491,7249.87,-0.033,-0.0217,1.518,1.515,1.509,1.5,1.488,1.478,1.485,1.492,1.498,0.024,0.026,-2.17,-0.022,1.494,1.482,1.468,1.458,1.486,1.546,8.33,52.86,68.1,2.84862537264,3.539,0.003,0.029,0.0,0.033,0.005,0.022,22.73,0.043,0.05,0.027,-239.24571,-140.463301299,-0.0119
86,86,600511,2005-05-23,1.488,1.488,1.451,1.453,6130.21,-0.038,-0.0255,1.489,1.494,1.499,1.494,1.485,1.477,1.483,1.492,1.497,0.016,0.025,-2.55,-0.338,1.479,1.476,1.466,1.458,1.453,1.546,0.0,27.27,51.37,2.51786321878,3.335,0.002,0.025,0.0,0.038,0.003,0.027,11.11,0.037,0.046,0.032,-232.94798,-186.70564065,-0.0307
87,87,600511,2005-05-24,1.453,1.506,1.446,1.493,5573.01,0.04,0.0275,1.479,1.494,1.498,1.493,1.486,1.478,1.484,1.492,1.497,0.014,0.024,2.75,0.048,1.468,1.471,1.464,1.457,1.453,1.546,43.01,17.11,32.41,4.06504065041,3.481,0.047,0.028,0.04,0.04,0.016,0.031,51.61,0.06,0.05,0.032,222.9204,18.1073796752,-0.0033
88,88,600511,2005-05-25,1.491,1.504,1.458,1.468,6422.47,-0.025,-0.0167,1.471,1.485,1.492,1.49,1.484,1.477,1.482,1.491,1.497,0.01,0.021,-1.67,-0.167,1.465,1.468,1.463,1.457,1.453,1.546,16.13,19.71,21.36,3.10600945307,3.406,0.01,0.026,0.0,0.025,0.01,0.029,34.48,0.046,0.049,0.033,-160.56175,-71.2271851624,-0.0161
89,89,600511,2005-05-26,1.468,1.483,1.39,1.4,7659.51,-0.068,-0.0463,1.454,1.457,1.475,1.478,1.476,1.472,1.475,1.49,1.496,0.0,0.017,-4.63,-0.725,1.44,1.454,1.454,1.45,1.4,1.546,0.0,19.71,18.84,6.47406891751,4.02,0.01,0.024,0.0,0.068,0.007,0.042,16.67,0.093,0.064,0.039,-520.84668,-296.036932581,-0.0508
90,90,600511,2005-05-27,1.39,1.42,1.37,1.372,7625.32,-0.028,-0.02,1.413,1.429,1.457,1.464,1.466,1.466,1.466,1.488,1.494,-0.009,0.012,-2.0,-0.884,1.417,1.439,1.443,1.443,1.372,1.539,0.0,5.38,14.93,3.58422939068,3.933,0.002,0.021,0.0,0.028,0.005,0.037,13.51,0.05,0.059,0.051,-213.50896,-254.772946291,-0.0583
91,91,600511,2005-05-30,1.372,1.413,1.362,1.4,3610.98,0.028,0.0204,1.391,1.419,1.446,1.455,1.46,1.461,1.46,1.487,1.493,-0.014,0.006,2.04,-0.519,1.398,1.425,1.433,1.435,1.372,1.539,16.77,5.59,10.23,3.67567567568,3.881,0.038,0.023,0.028,0.028,0.012,0.034,35.29,0.051,0.056,0.056,101.10744,-76.8327531453,-0.0318
92,92,600511,2005-05-31,1.408,1.413,1.38,1.382,3120.51,-0.018,-0.0129,1.385,1.407,1.435,1.446,1.452,1.456,1.453,1.485,1.492,-0.018,0.0,-1.29,-0.615,1.392,1.417,1.427,1.43,1.372,1.524,6.58,7.78,6.25,2.36305048335,3.578,0.002,0.02,0.0,0.018,0.008,0.029,27.59,0.033,0.049,0.061,-56.16918,-66.5009665727,-0.0369
93,93,600511,2005-06-01,1.388,1.398,1.37,1.372,2945.63,-0.01,-0.0072,1.385,1.395,1.423,1.436,1.445,1.451,1.446,1.483,1.49,-0.023,-0.006,-0.72,-0.628,1.385,1.408,1.419,1.424,1.372,1.493,0.0,7.78,7.05,2.02312138728,3.267,0.002,0.018,0.0,0.01,0.006,0.023,26.09,0.028,0.042,0.067,-29.4563,-47.9786332863,-0.0358
94,94,600511,2005-06-02,1.372,1.372,1.307,1.347,9554.57,-0.025,-0.0182,1.367,1.379,1.409,1.424,1.435,1.444,1.438,1.481,1.489,-0.029,-0.012,-1.82,-0.777,1.359,1.39,1.405,1.413,1.347,1.493,0.0,2.19,5.92,4.85255692423,3.584,0.04,0.021,0.0,0.025,0.004,0.023,17.39,0.065,0.049,0.071,-238.86425,-143.421441643,-0.044
95,95,600511,2005-06-03,1.335,1.42,1.324,1.357,7755.45,0.01,0.0074,1.359,1.372,1.4,1.415,1.428,1.438,1.431,1.479,1.487,-0.031,-0.018,0.74,-0.588,1.347,1.378,1.395,1.404,1.347,1.493,6.85,2.28,4.08,6.9970845481,4.266,0.033,0.022,0.01,0.01,0.006,0.019,31.58,0.096,0.065,0.07,77.5545,-32.9334708216,-0.0307
96,96,600511,2005-06-06,1.357,1.388,1.34,1.385,3277.0,0.028,0.0206,1.363,1.376,1.397,1.411,1.424,1.435,1.427,1.478,1.486,-0.03,-0.022,2.06,-0.257,1.345,1.371,1.388,1.398,1.347,1.468,31.4,12.75,5.74,3.51906158358,4.117,0.045,0.025,0.028,0.028,0.013,0.022,59.09,0.048,0.059,0.065,91.756,29.4112645892,-0.0086
97,97,600511,2005-06-07,1.385,1.425,1.367,1.377,8419.0,-0.008,-0.0058,1.373,1.376,1.393,1.406,1.419,1.431,1.422,1.477,1.485,-0.029,-0.025,-0.58,-0.297,1.352,1.37,1.386,1.395,1.347,1.4,56.6,31.62,15.55,4.1547277937,4.125,0.01,0.023,0.0,0.008,0.009,0.017,52.94,0.058,0.059,0.058,-67.352,-18.9703677054,-0.0115
98,98,600511,2005-06-08,1.362,1.509,1.362,1.499,20429.33,0.122,0.0886,1.42,1.417,1.413,1.419,1.427,1.436,1.429,1.477,1.485,-0.016,-0.025,8.86,0.848,1.355,1.369,1.383,1.392,1.347,1.499,100.0,62.67,35.68,10.2403343783,5.348,0.137,0.039,0.122,0.122,0.047,0.052,90.38,0.147,0.088,0.055,2492.37826,1236.70394615,0.0609
99,99,600511,2005-06-09,1.499,1.572,1.463,1.509,15169.2,0.01,0.0067,1.462,1.448,1.43,1.431,1.435,1.44,1.436,1.477,1.485,-0.006,-0.023,0.67,0.825,1.391,1.386,1.393,1.399,1.347,1.509,100.0,85.53,59.94,7.18286655684,5.715,0.046,0.04,0.01,0.01,0.034,0.038,89.47,0.109,0.095,0.057,151.692,694.197973074,0.0552
100,100,600511,2005-06-10,1.491,1.493,1.44,1.446,9671.28,-0.063,-0.0417,1.485,1.447,1.433,1.433,1.436,1.441,1.437,1.477,1.485,-0.004,-0.021,-4.17,0.201,1.408,1.396,1.399,1.403,1.347,1.509,61.11,87.04,78.41,3.6140470508,5.295,0.006,0.035,0.0,0.063,0.023,0.046,50.0,0.053,0.081,0.056,-609.29064,42.4536665368,0.0091
101,101,600511,2005-06-13,1.44,1.461,1.42,1.453,4822.55,0.007,0.0048,1.469,1.449,1.437,1.436,1.437,1.442,1.438,1.477,1.484,-0.001,-0.017,0.48,0.236,1.412,1.4,1.401,1.404,1.347,1.509,65.43,75.51,82.69,2.84623394655,4.805,0.033,0.035,0.007,0.007,0.018,0.033,54.55,0.041,0.068,0.053,33.75785,38.1057582684,0.0111
102,102,600511,2005-06-14,1.453,1.478,1.423,1.43,4893.01,-0.023,-0.0158,1.443,1.443,1.435,1.435,1.437,1.441,1.438,1.476,1.484,-0.003,-0.013,-1.58,0.009,1.415,1.404,1.404,1.406,1.347,1.509,51.23,59.26,73.94,3.79179593244,4.602,0.007,0.031,0.0,0.023,0.012,0.03,40.0,0.055,0.063,0.051,-112.53923,-37.2167358658,-0.0035
103,103,600511,2005-06-15,1.428,1.428,1.372,1.372,5881.5,-0.058,-0.0406,1.418,1.419,1.424,1.426,1.431,1.436,1.432,1.474,1.483,-0.008,-0.01,-4.06,-0.5,1.401,1.398,1.4,1.403,1.357,1.509,9.87,42.18,58.98,4.0,4.482,0.0,0.027,0.0,0.058,0.008,0.039,20.51,0.056,0.061,0.052,-341.127,-189.171867933,-0.0365
104,104,600511,2005-06-16,1.367,1.403,1.362,1.395,3218.41,0.023,0.0168,1.399,1.411,1.419,1.422,1.427,1.434,1.429,1.473,1.482,-0.01,-0.007,1.68,-0.227,1.388,1.392,1.395,1.399,1.372,1.509,16.79,25.96,42.47,2.96564195298,4.179,0.033,0.028,0.023,0.023,0.013,0.034,38.24,0.041,0.054,0.051,74.02343,-57.5742189664,-0.0169
105,105,600511,2005-06-17,1.398,1.41,1.382,1.403,3269.93,0.008,0.0057,1.39,1.408,1.416,1.42,1.425,1.432,1.426,1.472,1.481,-0.01,-0.006,0.57,-0.128,1.386,1.39,1.394,1.397,1.372,1.509,22.63,16.43,28.19,2.00573065903,3.744,0.021,0.027,0.008,0.008,0.011,0.025,44.0,0.028,0.046,0.051,26.15944,-15.7073894832,-0.0092
106,106,600511,2005-06-20,1.393,1.443,1.377,1.443,5494.14,0.04,0.0285,1.414,1.42,1.421,1.423,1.427,1.432,1.428,1.472,1.48,-0.007,-0.006,2.85,0.245,1.383,1.388,1.392,1.395,1.372,1.509,51.82,30.41,24.27,4.68085106383,3.931,0.066,0.032,0.04,0.04,0.021,0.03,70.0,0.066,0.052,0.051,219.7656,102.029105258,0.0155
107,107,600511,2005-06-21,1.443,1.456,1.428,1.451,4628.0,0.008,0.0055,1.432,1.43,1.426,1.427,1.429,1.434,1.43,1.472,1.48,-0.004,-0.006,0.55,0.283,1.398,1.395,1.396,1.399,1.372,1.509,57.66,44.04,30.29,1.94174757282,3.533,0.023,0.031,0.008,0.008,0.017,0.023,73.91,0.028,0.044,0.05,37.024,69.5265526292,0.0175
108,108,600511,2005-06-22,1.451,1.458,1.423,1.451,3034.9,0.0,0.0,1.448,1.437,1.431,1.43,1.431,1.435,1.432,1.471,1.48,-0.001,-0.006,0.0,0.247,1.406,1.4,1.399,1.401,1.372,1.453,97.53,69.0,47.82,2.42971190559,3.313,0.028,0.03,0.0,-0.0,0.011,0.015,73.33,0.035,0.041,0.047,0.0,34.7632763146,0.014
109,109,600511,2005-06-23,1.456,1.476,1.43,1.44,3820.99,-0.011,-0.0076,1.447,1.438,1.432,1.431,1.432,1.435,1.432,1.471,1.479,0.0,-0.006,-0.76,0.121,1.414,1.406,1.403,1.404,1.372,1.453,83.95,79.71,64.25,3.16586373021,3.283,0.01,0.028,0.0,0.011,0.007,0.014,50.0,0.046,0.043,0.042,-42.03089,-3.6338068427,0.0056
110,110,600511,2005-06-24,1.438,1.469,1.428,1.461,2803.99,0.021,0.0146,1.451,1.446,1.438,1.435,1.435,1.437,1.435,1.471,1.479,0.003,-0.004,1.46,0.289,1.419,1.41,1.406,1.406,1.372,1.461,100.0,93.83,80.85,2.83051432516,3.193,0.033,0.028,0.021,0.021,0.012,0.016,75.0,0.041,0.042,0.04,58.88379,27.6249915786,0.016
111,111,600511,2005-06-27,1.466,1.523,1.466,1.518,10141.6,0.057,0.039,1.473,1.47,1.452,1.446,1.443,1.442,1.442,1.471,1.48,0.01,-0.001,3.9,0.74,1.435,1.42,1.414,1.412,1.372,1.518,100.0,94.65,89.4,3.81398461024,3.317,0.052,0.032,0.057,0.057,0.027,0.03,90.0,0.057,0.047,0.042,578.0712,302.848095789,0.0455
112,112,600511,2005-06-28,1.513,1.513,1.479,1.489,5632.0,-0.029,-0.0191,1.489,1.476,1.459,1.452,1.447,1.445,1.446,1.472,1.48,0.013,0.002,-1.91,0.409,1.449,1.431,1.422,1.418,1.395,1.518,76.42,92.14,93.54,2.27272727273,3.108,0.01,0.029,0.0,0.029,0.018,0.03,60.0,0.034,0.043,0.041,-163.328,69.7600478947,0.0206
113,113,600511,2005-06-29,1.502,1.528,1.484,1.515,8245.97,0.026,0.0175,1.507,1.489,1.469,1.46,1.454,1.45,1.452,1.472,1.48,0.017,0.005,1.75,0.577,1.461,1.44,1.43,1.424,1.403,1.518,97.39,91.27,92.69,2.92164674635,3.071,0.031,0.029,0.026,0.026,0.021,0.028,75.0,0.044,0.043,0.041,214.39522,142.077633947,0.0313
114,114,600511,2005-06-30,1.489,1.513,1.453,1.456,5796.0,-0.059,-0.0389,1.487,1.478,1.467,1.46,1.454,1.45,1.453,1.472,1.48,0.014,0.008,-3.89,0.018,1.458,1.443,1.433,1.427,1.44,1.518,20.51,64.77,82.73,4.04585300067,3.266,0.003,0.026,0.0,0.059,0.014,0.039,35.9,0.06,0.049,0.041,-341.964,-99.9431830263,-0.0075
115,115,600511,2005-07-01,1.456,1.456,1.392,1.4,4715.28,-0.056,-0.0385,1.457,1.452,1.455,1.452,1.449,1.447,1.448,1.471,1.479,0.007,0.009,-3.85,-0.465,1.436,1.433,1.428,1.424,1.4,1.518,0.0,39.3,65.11,4.49438202247,3.512,0.008,0.023,0.0,0.056,0.009,0.044,20.45,0.064,0.054,0.043,-264.05568,-181.999431513,-0.0378
116,116,600511,2005-07-04,1.392,1.41,1.361,1.407,2938.38,0.007,0.005,1.421,1.437,1.446,1.446,1.445,1.444,1.444,1.47,1.478,0.002,0.009,0.5,-0.345,1.411,1.42,1.419,1.418,1.4,1.518,5.93,8.81,37.63,3.53662937568,3.517,0.046,0.026,0.007,0.007,0.008,0.032,25.0,0.049,0.052,0.044,20.56866,-80.7153857566,-0.027
117,117,600511,2005-07-05,1.412,1.451,1.4,1.405,2421.22,-0.002,-0.0014,1.404,1.426,1.439,1.44,1.441,1.442,1.441,1.469,1.478,-0.002,0.009,-0.14,-0.319,1.407,1.417,1.417,1.416,1.4,1.518,4.24,3.39,17.17,3.57769203788,3.529,0.005,0.023,0.0,0.002,0.006,0.022,27.27,0.051,0.052,0.041,-4.84244,-42.7789128783,-0.0236
118,118,600511,2005-07-06,1.402,1.42,1.397,1.405,1524.0,0.0,0.0,1.406,1.419,1.432,1.436,1.437,1.439,1.438,1.469,1.477,-0.006,0.006,0.0,-0.279,1.404,1.413,1.414,1.414,1.4,1.518,4.24,4.8,5.67,1.632942847,3.15,0.008,0.021,0.0,-0.0,0.004,0.015,26.67,0.023,0.042,0.04,0.0,-21.3894564391,-0.0189
119,119,600511,2005-07-07,1.402,1.43,1.402,1.42,1806.97,0.015,0.0107,1.41,1.419,1.43,1.434,1.436,1.438,1.436,1.468,1.476,-0.006,0.004,1.07,-0.111,1.403,1.411,1.413,1.413,1.4,1.518,16.95,8.48,5.56,1.97740112994,2.915,0.018,0.021,0.015,0.015,0.008,0.015,53.33,0.028,0.037,0.039,27.10455,2.85754678043,-0.007
120,120,600511,2005-07-08,1.42,1.433,1.361,1.371,3260.5,-0.049,-0.0345,1.399,1.403,1.419,1.425,1.43,1.434,1.431,1.467,1.475,-0.012,0.0,-3.45,-0.528,1.389,1.402,1.406,1.408,1.371,1.515,0.0,7.06,6.78,5.15390121689,3.363,0.01,0.019,0.0,0.049,0.005,0.026,19.23,0.072,0.049,0.044,-159.7645,-78.4534766098,-0.0338
121,121,600511,2005-07-11,1.366,1.423,1.366,1.374,2273.0,0.003,0.0022,1.388,1.394,1.411,1.418,1.424,1.43,1.426,1.465,1.474,-0.015,-0.005,0.22,-0.434,1.381,1.395,1.401,1.404,1.371,1.515,2.08,6.34,7.29,4.08748655432,3.508,0.008,0.018,0.003,0.003,0.004,0.018,22.22,0.057,0.052,0.048,6.819,-35.8172383049,-0.0262
122,122,600511,2005-07-12,1.387,1.446,1.33,1.438,5866.79,0.064,0.0466,1.394,1.408,1.416,1.421,1.426,1.43,1.427,1.465,1.474,-0.011,-0.007,4.66,0.202,1.364,1.383,1.392,1.397,1.371,1.456,78.82,26.97,13.46,8.35734870317,4.478,0.108,0.03,0.064,0.064,0.024,0.034,70.59,0.116,0.073,0.047,375.47456,169.828660848,0.0155
123,123,600511,2005-07-13,1.42,1.43,1.389,1.405,2368.5,-0.033,-0.0229,1.406,1.407,1.414,1.419,1.424,1.429,1.425,1.464,1.473,-0.011,-0.009,-2.29,-0.109,1.373,1.384,1.392,1.396,1.371,1.438,50.75,43.88,25.73,2.90883291947,4.164,0.016,0.028,0.0,0.033,0.016,0.033,48.48,0.041,0.062,0.048,-78.1605,45.8340804238,-0.0064
124,124,600511,2005-07-14,1.376,1.42,1.376,1.4,1914.5,-0.005,-0.0036,1.414,1.405,1.411,1.416,1.421,1.427,1.423,1.464,1.473,-0.012,-0.01,-0.36,-0.141,1.374,1.383,1.39,1.394,1.371,1.438,43.28,57.62,42.82,3.14735336195,3.961,0.024,0.028,0.0,0.005,0.011,0.024,45.83,0.044,0.056,0.048,-9.5725,18.1307902119,-0.0078
125,125,600511,2005-07-15,1.392,1.418,1.351,1.353,2672.0,-0.047,-0.0336,1.386,1.388,1.401,1.408,1.415,1.422,1.417,1.462,1.472,-0.016,-0.012,-3.36,-0.543,1.366,1.377,1.385,1.39,1.353,1.438,0.0,31.34,44.28,4.83929216324,4.136,0.002,0.024,0.0,0.047,0.007,0.032,21.88,0.067,0.06,0.045,-125.584,-53.7266048941,-0.0343
126,126,600511,2005-07-18,1.348,1.369,1.34,1.348,1976.82,-0.005,-0.0037,1.367,1.374,1.391,1.4,1.409,1.417,1.411,1.461,1.471,-0.02,-0.014,-0.37,-0.521,1.357,1.37,1.379,1.385,1.348,1.438,0.0,14.43,34.46,2.14101144334,3.737,0.008,0.022,0.0,0.005,0.005,0.023,21.74,0.029,0.05,0.043,-9.8841,-31.805352447,-0.0309
127,127,600511,2005-07-19,1.361,1.374,1.34,1.353,1657.0,0.005,0.0037,1.351,1.367,1.384,1.394,1.403,1.413,1.406,1.459,1.469,-0.022,-0.015,0.37,-0.41,1.352,1.365,1.375,1.381,1.348,1.438,5.56,1.85,15.87,2.50552689757,3.491,0.013,0.021,0.005,0.005,0.005,0.017,29.41,0.034,0.044,0.032,8.285,-11.7601762235,-0.0224
128,128,600511,2005-07-20,1.34,1.371,1.34,1.353,1788.5,0.0,0.0,1.351,1.362,1.379,1.388,1.398,1.409,1.401,1.458,1.468,-0.022,-0.016,0.0,-0.359,1.348,1.36,1.37,1.377,1.348,1.438,5.56,3.71,6.66,2.28697897455,3.25,0.013,0.02,0.0,-0.0,0.003,0.011,27.27,0.031,0.04,0.029,0.0,-5.88008811176,-0.0189
129,129,600511,2005-07-21,1.353,1.356,1.338,1.343,2811.0,-0.01,-0.0074,1.35,1.356,1.372,1.382,1.393,1.405,1.396,1.457,1.467,-0.024,-0.018,-0.74,-0.406,1.344,1.356,1.366,1.373,1.343,1.438,0.0,3.71,3.09,1.33630289532,2.867,0.005,0.018,0.0,0.01,0.002,0.011,18.18,0.018,0.033,0.031,-28.11,-16.9950440559,-0.0211
130,130,600511,2005-07-22,1.346,1.392,1.338,1.376,5620.19,0.033,0.0246,1.357,1.363,1.373,1.381,1.392,1.403,1.394,1.456,1.467,-0.021,-0.02,2.46,-0.048,1.342,1.353,1.363,1.37,1.343,1.438,34.74,13.43,6.95,3.95604395604,3.085,0.038,0.02,0.033,0.033,0.012,0.018,66.67,0.054,0.04,0.03,185.46627,84.2356129721,0.0022
131,131,600511,2005-07-25,1.376,1.392,1.358,1.379,2272.89,0.003,0.0022,1.366,1.368,1.374,1.381,1.39,1.402,1.393,1.455,1.466,-0.019,-0.021,0.22,-0.015,1.348,1.354,1.362,1.369,1.343,1.405,58.06,30.93,16.02,2.47272727273,2.963,0.021,0.021,0.003,0.003,0.009,0.013,69.23,0.034,0.038,0.03,6.81867,45.527141486,0.0036
132,132,600511,2005-07-26,1.369,1.423,1.369,1.42,4934.7,0.041,0.0297,1.392,1.385,1.382,1.386,1.393,1.403,1.395,1.454,1.465,-0.013,-0.02,2.97,0.359,1.355,1.357,1.363,1.369,1.343,1.42,100.0,64.27,36.21,3.86819484241,3.144,0.051,0.025,0.041,0.041,0.02,0.022,90.91,0.054,0.043,0.031,202.3227,123.924920743,0.0275
