,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
66,66,2236,2008-08-22,0.906,0.921,0.867,0.884,3380.6,-0.031,-0.0339,0.903,0.895,0.901,0.907,0.913,0.922,0.915,0.964,0.971,-0.014,-0.014,-3.39,-0.329,0.857,0.867,0.875,0.882,0.867,0.917,34.0,71.33,53.11,6.04026845638,6.037,0.017,0.033,0.0,0.031,0.008,0.022,36.36,0.054,0.058,0.027,-104.7986,86.91001167,-0.0189
67,67,2236,2008-08-25,0.888,0.89,0.838,0.843,4501.09,-0.041,-0.0464,0.881,0.878,0.891,0.898,0.906,0.917,0.909,0.962,0.969,-0.018,-0.015,-4.64,-0.868,0.851,0.861,0.871,0.878,0.843,0.917,0.0,43.33,58.22,6.01851851852,6.033,0.005,0.029,0.0,0.041,0.006,0.029,20.69,0.052,0.056,0.029,-184.54469,-48.817339165,-0.0539
68,68,2236,2008-08-26,0.824,0.859,0.824,0.852,4512.51,0.009,0.0107,0.86,0.869,0.884,0.892,0.901,0.913,0.904,0.96,0.967,-0.02,-0.016,1.07,-0.626,0.842,0.855,0.865,0.873,0.843,0.917,12.16,15.39,43.35,4.15923945336,5.658,0.028,0.029,0.009,0.009,0.007,0.022,31.82,0.035,0.049,0.027,40.61259,-4.10237458249,-0.0362
69,69,2236,2008-08-27,0.851,0.862,0.819,0.838,1990.98,-0.014,-0.0164,0.844,0.859,0.875,0.885,0.895,0.908,0.898,0.958,0.965,-0.023,-0.017,-1.64,-0.752,0.834,0.848,0.859,0.868,0.838,0.915,0.0,4.05,20.92,5.11600237954,5.55,0.019,0.028,0.0,0.014,0.004,0.019,21.05,0.043,0.047,0.028,-27.87372,-15.9880472912,-0.0423
70,70,2236,2008-08-28,0.837,0.839,0.803,0.838,1550.58,0.0,0.0,0.843,0.852,0.869,0.879,0.89,0.903,0.893,0.956,0.963,-0.024,-0.018,0.0,-0.658,0.824,0.84,0.852,0.861,0.838,0.915,0.0,4.05,7.83,4.38489646772,5.317,0.035,0.029,0.0,-0.0,0.003,0.013,23.08,0.036,0.043,0.03,0.0,-7.99402364562,-0.0357
71,71,2236,2008-08-29,0.838,0.861,0.831,0.85,1064.01,0.012,0.0143,0.842,0.851,0.865,0.875,0.886,0.9,0.889,0.954,0.962,-0.024,-0.019,1.43,-0.397,0.826,0.838,0.849,0.859,0.838,0.915,15.58,5.19,4.43,3.54609929078,4.963,0.019,0.027,0.012,0.012,0.006,0.013,46.15,0.03,0.039,0.031,12.76812,2.38704817719,-0.0173
72,72,2236,2008-09-01,0.836,0.842,0.795,0.818,1610.21,-0.032,-0.0376,0.835,0.84,0.857,0.867,0.879,0.895,0.883,0.951,0.96,-0.026,-0.021,-3.76,-0.818,0.816,0.83,0.843,0.852,0.818,0.915,0.0,5.19,4.81,5.74221136225,5.119,0.023,0.027,0.0,0.032,0.004,0.019,21.05,0.047,0.042,0.035,-51.52672,-24.5698359114,-0.0455
73,73,2236,2008-09-02,0.803,0.808,0.773,0.787,1719.91,-0.031,-0.0379,0.818,0.822,0.844,0.856,0.871,0.888,0.875,0.948,0.957,-0.031,-0.024,-3.79,-1.189,0.802,0.82,0.834,0.845,0.787,0.915,0.0,5.19,5.19,4.42757748261,4.98,0.014,0.025,0.0,0.031,0.003,0.023,13.04,0.035,0.039,0.04,-53.31721,-38.9435229557,-0.0675
74,74,2236,2008-09-03,0.778,0.78,0.753,0.755,2297.13,-0.032,-0.0407,0.787,0.8,0.828,0.843,0.86,0.879,0.864,0.945,0.954,-0.036,-0.026,-4.07,-1.549,0.785,0.808,0.824,0.836,0.755,0.884,0.0,0.0,3.46,3.52250489237,4.689,0.002,0.022,0.0,0.032,0.002,0.026,7.69,0.027,0.035,0.046,-73.50816,-56.2258414779,-0.0882
75,75,2236,2008-09-04,0.752,0.775,0.739,0.767,1171.92,0.012,0.0159,0.77,0.789,0.817,0.833,0.851,0.872,0.856,0.942,0.951,-0.039,-0.029,1.59,-1.157,0.77,0.795,0.813,0.827,0.755,0.852,12.37,4.12,3.1,4.75561426684,4.702,0.028,0.023,0.012,0.012,0.005,0.021,23.81,0.036,0.035,0.048,14.06304,-21.0814007389,-0.0612
76,76,2236,2008-09-05,0.746,0.749,0.73,0.746,910.57,-0.021,-0.0274,0.756,0.775,0.804,0.821,0.841,0.864,0.846,0.938,0.949,-0.042,-0.032,-2.74,-1.355,0.757,0.783,0.803,0.818,0.746,0.852,0.0,4.12,2.75,2.5693035835,4.276,0.016,0.022,0.0,0.021,0.003,0.021,14.29,0.019,0.03,0.054,-19.12197,-20.1016853695,-0.0721
77,77,2236,2008-09-08,0.736,0.742,0.695,0.696,2166.57,-0.05,-0.067,0.736,0.748,0.784,0.805,0.827,0.853,0.833,0.934,0.945,-0.049,-0.035,-6.7,-2.023,0.736,0.767,0.789,0.806,0.696,0.85,0.0,4.12,4.12,6.54140570633,4.729,0.001,0.019,0.0,0.05,0.002,0.031,6.45,0.047,0.036,0.064,-108.3285,-64.2150926847,-0.1122
78,78,2236,2008-09-09,0.698,0.722,0.696,0.713,758.3,0.017,0.0244,0.718,0.737,0.771,0.792,0.816,0.844,0.823,0.93,0.942,-0.052,-0.039,2.44,-1.465,0.723,0.754,0.778,0.796,0.696,0.85,11.04,3.68,3.97,3.66713681241,4.516,0.017,0.019,0.017,0.017,0.007,0.026,26.92,0.026,0.032,0.065,12.8911,-25.6619963424,-0.0752
79,79,2236,2008-09-10,0.71,0.731,0.704,0.72,780.73,0.007,0.0098,0.71,0.731,0.762,0.783,0.807,0.836,0.814,0.927,0.939,-0.052,-0.043,0.98,-1.159,0.716,0.745,0.768,0.787,0.696,0.85,15.58,8.87,5.56,3.76306620209,4.366,0.016,0.018,0.007,0.007,0.007,0.02,35.0,0.027,0.031,0.061,5.46511,-10.0984431712,-0.0551
80,80,2236,2008-09-12,0.699,0.73,0.699,0.723,6316.06,0.003,0.0042,0.719,0.728,0.755,0.775,0.799,0.828,0.806,0.923,0.936,-0.051,-0.046,0.42,-0.962,0.711,0.737,0.76,0.778,0.696,0.818,22.13,16.25,9.6,4.33869839048,4.36,0.024,0.019,0.003,0.003,0.006,0.014,42.86,0.031,0.031,0.057,18.94818,4.42486841441,-0.0424
81,81,2236,2008-09-16,0.722,0.732,0.704,0.725,957.33,0.002,0.0028,0.723,0.727,0.749,0.768,0.792,0.822,0.799,0.92,0.933,-0.05,-0.048,0.28,-0.807,0.708,0.731,0.753,0.771,0.696,0.787,31.87,23.19,16.1,3.89972144847,4.268,0.021,0.019,0.002,0.002,0.005,0.01,50.0,0.028,0.03,0.056,1.91466,3.1697642072,-0.032
82,82,2236,2008-09-17,0.719,0.731,0.715,0.722,1154.73,-0.003,-0.0041,0.723,0.726,0.744,0.762,0.785,0.815,0.792,0.917,0.93,-0.048,-0.049,-0.41,-0.757,0.711,0.728,0.748,0.766,0.696,0.767,36.62,30.21,23.22,2.21300138313,3.857,0.007,0.018,0.0,0.003,0.003,0.008,37.5,0.016,0.025,0.053,-3.46419,-0.147212896398,-0.0296
83,83,2236,2008-09-18,0.715,0.722,0.662,0.717,1624.72,-0.005,-0.0069,0.721,0.723,0.739,0.756,0.779,0.809,0.786,0.914,0.927,-0.047,-0.05,-0.69,-0.749,0.694,0.716,0.737,0.756,0.696,0.767,29.58,32.69,28.7,8.67052023121,4.82,0.055,0.023,0.0,0.005,0.002,0.007,28.57,0.06,0.037,0.05,-8.1236,-4.1354064482,-0.0298
84,84,2236,2008-09-19,0.771,0.789,0.756,0.789,3106.29,0.072,0.1004,0.743,0.745,0.748,0.76,0.78,0.807,0.786,0.912,0.926,-0.038,-0.048,10.04,0.6,0.715,0.723,0.74,0.756,0.696,0.789,100.0,55.4,39.43,4.27184466019,4.71,0.033,0.024,0.072,0.072,0.025,0.029,86.21,0.033,0.036,0.045,223.65288,109.758736776,0.0548
85,85,2236,2008-09-22,0.795,0.842,0.761,0.791,4153.62,0.002,0.0025,0.766,0.76,0.756,0.764,0.781,0.806,0.786,0.91,0.924,-0.03,-0.045,0.25,0.556,0.73,0.73,0.742,0.757,0.696,0.791,100.0,76.53,54.87,10.1060511541,5.789,0.03,0.025,0.002,0.002,0.018,0.02,90.0,0.081,0.051,0.037,8.30724,59.032988388,0.0463
86,86,2236,2008-09-23,0.759,0.775,0.734,0.739,2586.89,-0.052,-0.0657,0.773,0.753,0.753,0.761,0.777,0.802,0.782,0.907,0.922,-0.029,-0.042,-6.57,-0.335,0.732,0.731,0.741,0.754,0.713,0.791,33.33,77.78,69.9,5.43406229291,5.718,0.005,0.022,0.0,0.052,0.012,0.03,40.0,0.041,0.047,0.031,-134.51828,-37.742645806,-0.0186
87,87,2236,2008-09-24,0.724,0.744,0.722,0.744,1665.21,0.005,0.0068,0.758,0.75,0.751,0.759,0.774,0.798,0.779,0.904,0.919,-0.028,-0.039,0.68,-0.208,0.728,0.729,0.739,0.751,0.717,0.791,36.49,56.61,70.31,3.00136425648,5.175,0.022,0.022,0.005,0.005,0.009,0.022,40.91,0.022,0.039,0.028,8.32605,-14.708297903,-0.0093
88,88,2236,2008-09-25,0.748,0.781,0.737,0.744,1477.81,0.0,0.0,0.742,0.748,0.75,0.757,0.771,0.795,0.776,0.902,0.917,-0.026,-0.035,0.0,-0.182,0.731,0.731,0.739,0.75,0.717,0.791,36.49,35.44,56.61,5.79710144928,5.299,0.007,0.02,0.0,-0.0,0.006,0.015,40.0,0.044,0.041,0.028,0.0,-7.35414895151,-0.008
89,89,2236,2008-09-26,0.748,0.749,0.715,0.746,1690.68,0.002,0.0027,0.745,0.747,0.749,0.755,0.769,0.792,0.773,0.9,0.915,-0.024,-0.032,0.27,-0.125,0.726,0.728,0.736,0.747,0.717,0.791,39.19,37.39,43.15,4.64480874317,5.168,0.031,0.022,0.002,0.002,0.005,0.01,50.0,0.034,0.038,0.027,3.38136,-1.98639447575,-0.004
90,90,2236,2008-10-06,0.744,0.746,0.712,0.713,662.0,-0.033,-0.0442,0.734,0.736,0.743,0.75,0.763,0.787,0.768,0.897,0.913,-0.025,-0.029,-4.42,-0.662,0.721,0.725,0.733,0.743,0.713,0.791,0.0,25.23,32.69,4.66392318244,5.068,0.001,0.019,0.0,0.033,0.003,0.018,16.67,0.034,0.037,0.027,-21.846,-11.9161972379,-0.0404
91,91,2236,2008-10-07,0.7,0.722,0.699,0.714,479.4,0.001,0.0014,0.724,0.729,0.738,0.745,0.759,0.782,0.763,0.894,0.91,-0.025,-0.027,0.14,-0.562,0.714,0.72,0.729,0.739,0.713,0.791,1.28,13.49,25.37,3.23715693174,4.701,0.015,0.018,0.001,0.001,0.003,0.012,25.0,0.023,0.032,0.026,0.4794,-5.71839861894,-0.0325
92,92,2236,2008-10-08,0.7,0.719,0.7,0.716,1421.4,0.002,0.0028,0.714,0.724,0.734,0.741,0.754,0.778,0.759,0.891,0.908,-0.025,-0.026,0.28,-0.457,0.709,0.717,0.725,0.735,0.713,0.791,3.85,1.71,13.48,2.67794221283,4.297,0.016,0.018,0.002,0.002,0.002,0.009,22.22,0.019,0.028,0.026,2.8428,-1.43779930947,-0.0245
93,93,2236,2008-10-09,0.718,0.722,0.709,0.717,472.04,0.001,0.0014,0.716,0.722,0.731,0.738,0.751,0.774,0.756,0.889,0.906,-0.025,-0.025,0.14,-0.382,0.709,0.715,0.723,0.733,0.713,0.791,5.13,3.42,6.21,1.81691125087,3.801,0.008,0.017,0.001,0.001,0.002,0.006,33.33,0.013,0.023,0.026,0.47204,-0.482879654735,-0.0192
94,94,2236,2008-10-10,0.703,0.716,0.686,0.716,1404.21,-0.001,-0.0014,0.716,0.72,0.728,0.735,0.748,0.77,0.752,0.886,0.904,-0.024,-0.025,-0.14,-0.352,0.701,0.71,0.718,0.728,0.713,0.746,9.09,6.02,3.72,4.27960057061,3.897,0.03,0.018,0.0,0.001,0.001,0.004,25.0,0.03,0.025,0.026,-1.40421,-0.943544827367,-0.0165
95,95,2236,2008-10-13,0.712,0.722,0.689,0.722,1063.0,0.006,0.0084,0.718,0.721,0.727,0.733,0.745,0.767,0.749,0.884,0.901,-0.022,-0.024,0.84,-0.203,0.697,0.706,0.715,0.725,0.713,0.746,27.27,13.83,7.76,4.67753366407,4.053,0.033,0.02,0.006,0.006,0.003,0.005,60.0,0.033,0.028,0.026,6.378,2.71722758632,-0.0069
96,96,2236,2008-10-14,0.734,0.739,0.706,0.72,679.87,-0.002,-0.0028,0.719,0.72,0.726,0.731,0.743,0.764,0.747,0.881,0.899,-0.021,-0.024,-0.28,-0.212,0.7,0.706,0.714,0.723,0.713,0.746,21.21,19.19,13.01,4.56747404844,4.156,0.014,0.02,0.0,0.002,0.002,0.004,50.0,0.033,0.03,0.026,-1.35974,0.678743793158,-0.0083
97,97,2236,2008-10-15,0.715,0.72,0.702,0.72,509.08,0.0,0.0,0.721,0.72,0.725,0.73,0.741,0.761,0.745,0.879,0.897,-0.02,-0.023,0.0,-0.186,0.701,0.705,0.712,0.721,0.713,0.746,21.21,23.23,18.75,2.53164556962,3.831,0.018,0.019,0.0,-0.0,0.001,0.003,33.33,0.018,0.026,0.026,0.0,0.339371896579,-0.0069
98,98,2236,2008-10-16,0.699,0.72,0.693,0.696,592.48,-0.024,-0.0333,0.712,0.712,0.719,0.725,0.736,0.757,0.74,0.876,0.895,-0.021,-0.023,-3.33,-0.579,0.698,0.703,0.71,0.718,0.696,0.722,0.0,14.14,18.85,3.82165605096,3.829,0.003,0.017,0.0,0.024,0.001,0.01,10.0,0.027,0.026,0.023,-14.21952,-6.94007405171,-0.032
99,99,2236,2008-10-17,0.696,0.717,0.689,0.701,844.69,0.005,0.0072,0.706,0.708,0.716,0.722,0.733,0.753,0.737,0.874,0.893,-0.021,-0.022,0.72,-0.417,0.695,0.701,0.707,0.715,0.696,0.722,19.23,13.48,16.95,3.98293029872,3.86,0.012,0.016,0.005,0.005,0.002,0.008,25.0,0.028,0.027,0.016,4.22345,-1.35831202586,-0.0209
100,100,2236,2008-10-20,0.706,0.716,0.698,0.715,559.09,0.014,0.02,0.704,0.711,0.716,0.721,0.731,0.751,0.735,0.871,0.891,-0.019,-0.021,2.0,-0.115,0.696,0.7,0.706,0.714,0.696,0.722,73.08,30.77,19.46,2.5459688826,3.597,0.017,0.017,0.014,0.014,0.006,0.01,60.0,0.018,0.024,0.015,7.82726,3.23447398707,-0.0014
101,101,2236,2008-10-21,0.715,0.746,0.714,0.742,892.88,0.027,0.0378,0.719,0.721,0.721,0.724,0.732,0.75,0.736,0.869,0.889,-0.015,-0.02,3.78,0.372,0.702,0.703,0.707,0.714,0.696,0.742,100.0,64.1,36.12,4.38356164384,3.754,0.028,0.018,0.027,0.027,0.013,0.016,81.25,0.032,0.027,0.015,24.10776,13.6711169935,0.0291
102,102,2236,2008-10-22,0.741,0.758,0.727,0.734,832.45,-0.008,-0.0108,0.73,0.725,0.723,0.725,0.732,0.749,0.735,0.867,0.888,-0.012,-0.018,-1.08,0.191,0.71,0.707,0.71,0.715,0.696,0.742,82.61,85.23,60.03,4.17508417508,3.838,0.007,0.017,0.0,0.008,0.009,0.013,69.23,0.031,0.028,0.014,-6.6596,3.50575849677,0.0152
103,103,2236,2008-10-23,0.734,0.79,0.734,0.773,1443.75,0.039,0.0531,0.75,0.741,0.732,0.732,0.736,0.751,0.739,0.866,0.886,-0.007,-0.016,5.31,0.831,0.718,0.712,0.713,0.717,0.696,0.773,100.0,94.2,81.18,7.34908136483,4.541,0.039,0.02,0.039,0.039,0.019,0.022,86.36,0.056,0.037,0.019,56.30625,29.9060042484,0.056
104,104,2236,2008-10-24,0.776,0.779,0.757,0.768,962.7,-0.005,-0.0065,0.758,0.75,0.739,0.737,0.739,0.752,0.741,0.865,0.885,-0.002,-0.014,-0.65,0.646,0.731,0.72,0.718,0.721,0.696,0.773,93.51,92.04,90.49,2.86458333333,4.205,0.011,0.018,0.0,0.005,0.013,0.016,81.25,0.022,0.032,0.022,-4.8135,12.5462521242,0.0392
105,105,2236,2008-10-27,0.758,0.759,0.73,0.731,1481.5,-0.037,-0.0482,0.757,0.744,0.737,0.736,0.739,0.75,0.74,0.863,0.883,-0.003,-0.011,-4.82,-0.038,0.731,0.722,0.72,0.722,0.696,0.773,45.45,79.65,88.63,3.89523169913,4.143,0.001,0.016,0.0,0.037,0.008,0.023,34.78,0.029,0.031,0.022,-54.8155,-21.1346239379,-0.0081
106,106,2236,2008-10-28,0.734,0.758,0.723,0.746,789.76,0.015,0.0205,0.748,0.745,0.739,0.737,0.739,0.75,0.741,0.861,0.882,-0.002,-0.009,2.05,0.223,0.728,0.722,0.72,0.722,0.696,0.773,64.94,67.97,79.89,4.72653612424,4.26,0.023,0.017,0.015,0.015,0.011,0.02,55.0,0.035,0.032,0.022,11.8464,-4.64411196895,0.0095
107,107,2236,2008-10-29,0.748,0.759,0.738,0.743,1139.26,-0.003,-0.004,0.74,0.744,0.74,0.738,0.74,0.75,0.741,0.86,0.881,-0.001,-0.006,-0.4,0.145,0.731,0.725,0.722,0.723,0.701,0.773,58.33,56.24,67.95,2.80561122244,3.969,0.005,0.015,0.0,0.003,0.007,0.015,46.67,0.021,0.029,0.022,-3.41778,-4.03094598448,0.0041
108,108,2236,2008-10-30,0.745,0.745,0.718,0.741,1787.23,-0.002,-0.0027,0.743,0.743,0.74,0.738,0.74,0.749,0.741,0.858,0.879,-0.001,-0.004,-0.27,0.093,0.727,0.724,0.722,0.723,0.715,0.773,44.83,56.03,60.08,3.69104579631,3.914,0.023,0.016,0.0,0.002,0.005,0.01,50.0,0.027,0.028,0.022,-3.57446,-3.80270299224,0.0014
109,109,2236,2008-10-31,0.734,0.742,0.723,0.739,766.59,-0.002,-0.0027,0.741,0.742,0.74,0.738,0.74,0.748,0.741,0.856,0.878,-0.001,-0.002,-0.27,0.048,0.726,0.724,0.722,0.723,0.731,0.773,19.05,40.74,51.0,2.59385665529,3.65,0.016,0.016,0.0,0.002,0.003,0.008,37.5,0.019,0.025,0.022,-1.53318,-2.66794149612,-0.0014
110,110,2236,2008-11-03,0.73,0.766,0.726,0.754,1049.1,0.015,0.0203,0.745,0.746,0.742,0.741,0.741,0.749,0.742,0.855,0.876,0.0,-0.001,2.03,0.296,0.726,0.724,0.722,0.723,0.731,0.773,54.76,39.55,45.44,5.36193029491,3.992,0.028,0.018,0.015,0.015,0.007,0.01,70.0,0.04,0.03,0.022,15.7365,6.53427925194,0.0162
111,111,2236,2008-11-04,0.754,0.754,0.73,0.746,1250.48,-0.008,-0.0106,0.746,0.746,0.743,0.741,0.742,0.749,0.742,0.854,0.875,0.001,-0.001,-1.06,0.126,0.727,0.725,0.723,0.724,0.731,0.773,35.71,36.51,38.93,3.23450134771,3.841,0.016,0.018,0.0,0.008,0.005,0.009,55.56,0.024,0.028,0.022,-10.00384,-1.73478037403,0.004
112,112,2236,2008-11-05,0.746,0.778,0.746,0.77,1440.54,0.024,0.0322,0.757,0.754,0.748,0.745,0.744,0.75,0.745,0.852,0.874,0.003,0.0,3.22,0.513,0.733,0.729,0.726,0.726,0.731,0.77,100.0,63.49,46.52,4.19947506562,3.912,0.024,0.019,0.024,0.024,0.011,0.014,78.57,0.032,0.029,0.02,34.57296,16.419089813,0.0294
113,113,2236,2008-11-06,0.747,0.783,0.747,0.775,988.6,0.005,0.0065,0.764,0.761,0.753,0.749,0.747,0.752,0.747,0.851,0.873,0.006,0.001,0.65,0.53,0.738,0.732,0.729,0.728,0.731,0.775,100.0,78.57,59.52,4.70588235294,4.071,0.028,0.02,0.005,0.005,0.009,0.011,81.82,0.036,0.032,0.018,4.943,10.6810449065,0.0292
114,114,2236,2008-11-07,0.767,0.814,0.767,0.802,1592.13,0.027,0.0348,0.782,0.775,0.762,0.756,0.752,0.755,0.752,0.851,0.872,0.01,0.003,3.48,0.899,0.748,0.739,0.734,0.732,0.739,0.802,100.0,100.0,80.69,5.94560404807,4.446,0.035,0.022,0.027,0.027,0.015,0.016,93.75,0.047,0.037,0.02,42.98751,26.8342774532,0.0525
115,115,2236,2008-11-10,0.808,0.847,0.786,0.842,2557.1,0.04,0.0499,0.806,0.797,0.776,0.768,0.761,0.761,0.76,0.851,0.872,0.016,0.005,4.99,1.41,0.76,0.747,0.74,0.737,0.739,0.842,100.0,100.0,92.86,7.47091243111,5.051,0.056,0.026,0.04,0.04,0.023,0.024,95.83,0.061,0.045,0.03,102.284,64.5591387266,0.0851
116,116,2236,2008-11-11,0.824,0.842,0.815,0.819,2209.74,-0.023,-0.0273,0.821,0.804,0.784,0.774,0.766,0.764,0.765,0.85,0.872,0.019,0.008,-2.73,0.893,0.779,0.759,0.749,0.744,0.739,0.842,77.67,92.56,97.52,3.25890162945,4.693,0.004,0.023,0.0,0.023,0.016,0.024,66.67,0.027,0.039,0.033,-50.82402,6.86755936331,0.0446
117,117,2236,2008-11-12,0.804,0.839,0.804,0.839,1101.57,0.02,0.0244,0.833,0.816,0.794,0.783,0.773,0.769,0.772,0.85,0.871,0.022,0.011,2.44,1.086,0.787,0.768,0.756,0.75,0.739,0.842,97.09,91.59,94.72,4.26049908704,4.606,0.035,0.025,0.02,0.02,0.017,0.023,73.91,0.035,0.038,0.038,22.0314,14.4494796817,0.0567
118,118,2236,2008-11-13,0.817,0.864,0.817,0.857,2214.89,0.018,0.0215,0.838,0.83,0.806,0.793,0.781,0.775,0.779,0.85,0.871,0.027,0.015,2.15,1.219,0.797,0.777,0.764,0.756,0.746,0.857,100.0,91.59,91.91,5.59190957763,4.803,0.04,0.027,0.018,0.018,0.017,0.021,80.95,0.047,0.041,0.044,39.86802,27.1587498408,0.0633
119,119,2236,2008-11-14,0.861,0.864,0.843,0.86,2164.66,0.003,0.0035,0.852,0.84,0.815,0.802,0.789,0.78,0.786,0.85,0.871,0.029,0.018,0.35,1.11,0.812,0.789,0.774,0.765,0.746,0.86,100.0,99.03,94.07,2.460456942,4.335,0.017,0.026,0.003,0.003,0.013,0.015,86.67,0.021,0.034,0.047,6.49398,16.8263649204,0.0552
120,120,2236,2008-11-17,0.865,0.866,0.844,0.861,2536.08,0.001,0.0012,0.859,0.847,0.824,0.81,0.796,0.785,0.793,0.85,0.871,0.031,0.022,0.12,0.987,0.823,0.799,0.783,0.772,0.77,0.861,100.0,100.0,96.87,2.5730994152,3.982,0.017,0.024,0.001,0.001,0.009,0.01,90.0,0.022,0.03,0.049,2.53608,9.68122246021,0.0449
121,121,2236,2008-11-18,0.862,0.903,0.833,0.843,3506.37,-0.018,-0.0209,0.855,0.846,0.827,0.814,0.8,0.789,0.797,0.85,0.871,0.03,0.025,-2.09,0.602,0.826,0.805,0.789,0.778,0.775,0.861,79.07,93.02,97.35,8.06451612903,4.799,0.01,0.023,0.0,0.018,0.006,0.013,46.15,0.07,0.043,0.048,-63.11466,-26.7167187699,0.0193
122,122,2236,2008-11-19,0.843,0.893,0.825,0.886,2668.48,0.043,0.051,0.863,0.859,0.838,0.824,0.808,0.795,0.805,0.851,0.871,0.033,0.027,5.1,1.164,0.826,0.809,0.793,0.782,0.802,0.886,100.0,93.02,95.35,7.91618160652,5.422,0.061,0.028,0.043,0.043,0.018,0.023,78.26,0.068,0.052,0.049,114.74464,44.0139606151,0.0573
123,123,2236,2008-11-20,0.872,0.885,0.845,0.879,2855.46,-0.007,-0.0079,0.869,0.866,0.845,0.831,0.815,0.801,0.811,0.851,0.871,0.034,0.029,-0.79,0.92,0.832,0.815,0.8,0.788,0.819,0.886,89.55,89.54,91.86,4.62427745665,5.263,0.034,0.029,0.0,0.007,0.012,0.018,66.67,0.04,0.048,0.047,-19.98822,12.0128703075,0.0402
124,124,2236,2008-11-21,0.859,0.879,0.831,0.85,2685.59,-0.029,-0.033,0.872,0.86,0.846,0.834,0.818,0.804,0.815,0.851,0.871,0.031,0.031,-3.3,0.393,0.832,0.818,0.804,0.792,0.819,0.886,46.27,78.61,87.06,5.61403508772,5.333,0.019,0.027,0.0,0.029,0.008,0.021,38.1,0.048,0.048,0.043,-77.88211,-32.9346198462,0.0047
125,125,2236,2008-11-24,0.848,0.848,0.795,0.795,2904.71,-0.055,-0.0647,0.841,0.839,0.837,0.828,0.816,0.803,0.813,0.85,0.87,0.024,0.03,-6.47,-0.465,0.82,0.814,0.803,0.793,0.795,0.886,0.0,45.27,71.14,6.45161290323,5.557,0.0,0.024,0.0,0.055,0.005,0.033,15.15,0.053,0.05,0.037,-159.75905,-96.3468349231,-0.0502
126,126,2236,2008-11-25,0.795,0.807,0.771,0.774,4056.36,-0.021,-0.0264,0.806,0.817,0.825,0.821,0.812,0.802,0.809,0.849,0.869,0.016,0.028,-2.64,-0.737,0.803,0.806,0.799,0.791,0.774,0.886,0.0,15.42,46.43,4.56273764259,5.358,0.003,0.021,0.0,0.021,0.004,0.029,13.79,0.036,0.045,0.036,-85.18356,-90.7651974616,-0.0618
127,127,2236,2008-11-26,0.771,0.783,0.749,0.753,6149.3,-0.021,-0.0271,0.774,0.796,0.812,0.812,0.807,0.798,0.805,0.848,0.868,0.007,0.025,-2.71,-0.984,0.785,0.796,0.792,0.787,0.753,0.886,0.0,0.0,20.23,4.43864229765,5.174,0.004,0.019,0.0,0.021,0.002,0.026,7.69,0.034,0.041,0.039,-129.1353,-109.950248731,-0.0727
128,128,2236,2008-11-27,0.792,0.792,0.737,0.747,8634.83,-0.006,-0.008,0.758,0.779,0.8,0.803,0.801,0.795,0.8,0.847,0.867,0.0,0.021,-0.8,-0.961,0.769,0.785,0.786,0.782,0.747,0.886,0.0,0.0,5.14,7.19424460432,5.578,0.01,0.017,0.0,0.006,0.002,0.019,10.53,0.055,0.046,0.045,-51.80898,-80.8796143654,-0.0663
129,129,2236,2008-11-28,0.736,0.745,0.704,0.71,5324.11,-0.037,-0.0495,0.737,0.756,0.784,0.791,0.792,0.79,0.792,0.845,0.866,-0.008,0.015,-4.95,-1.459,0.747,0.77,0.775,0.775,0.71,0.886,0.0,0.0,0.0,5.65907522429,5.594,0.006,0.016,0.0,0.037,0.001,0.025,4.0,0.041,0.044,0.055,-196.99207,-138.935842183,-0.0944
130,130,2236,2008-12-01,0.71,0.732,0.709,0.719,5727.54,0.009,0.0127,0.725,0.744,0.772,0.781,0.785,0.785,0.785,0.844,0.864,-0.013,0.008,1.27,-1.118,0.735,0.759,0.767,0.768,0.71,0.886,5.11,1.7,0.57,3.19222761971,5.114,0.01,0.015,0.009,0.009,0.004,0.02,20.0,0.023,0.037,0.061,51.54786,-43.6939910913,-0.0687
131,131,2236,2008-12-02,0.708,0.749,0.687,0.746,6658.96,0.027,0.0376,0.725,0.745,0.767,0.777,0.782,0.783,0.782,0.843,0.863,-0.015,0.002,3.76,-0.508,0.719,0.746,0.757,0.761,0.71,0.879,21.3,8.8,3.5,8.63509749304,5.818,0.059,0.021,0.027,0.027,0.011,0.022,50.0,0.062,0.045,0.063,179.79192,68.0489644543,-0.0274
132,132,2236,2008-12-03,0.746,0.783,0.739,0.781,13197.71,0.035,0.0469,0.749,0.757,0.77,0.777,0.781,0.782,0.782,0.842,0.863,-0.012,-0.004,4.69,0.141,0.726,0.745,0.755,0.758,0.71,0.85,50.71,25.71,12.07,5.78186596583,5.811,0.042,0.024,0.035,0.035,0.019,0.026,73.08,0.044,0.045,0.061,461.91985,264.984407227,0.0143
